SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
50502,9448,3265,366,235,13315,610,327,937,14250,1858,1255,17359,9688,3224,624,235,13767,602,298,896,14666,2237,1319,18225,7100,2918,421,156,10595,460,244,707,11297,2106,876,14275,6635,3019,282,139,10075,453,235,683,10759,1801,806,13367,6214,2884,223,126,9442,465,163,621,10063,1686,721,12480,5710,2488,200,108,8509,389,163,554,9060,1781,638,11479,4624,2356,267,99,7344,330,160,485,7836,2234,617,10674,2868,2076,202,63,5213,238,132,368,5579,3480,555,9613,1012,1276,100,32,2418,32,64,97,2515,5597,519,8628,290,593,52,28,958,14,18,34,990,5448,482,6921,112,335,23,34,508,4,15,20,523,12630,1675,14830,57901,31390,3086,1491,93868,4304,3081,7388,101258,47789,10564,159603,557,3813,147,56,4574,137,769,914,5485,4406,368,10259,3932,4819,267,217,9236,291,320,612,9845,1569,637,12049,8670,3469,444,271,12855,303,182,484,13338,1418,988,15744,9859,3862,804,272,14790,298,226,518,15316,1867,1095,18280,9212,4038,678,216,14148,293,212,504
50503,7082,2505,502,205,10302,617,253,873,11174,2099,889,14168,7430,2989,566,215,11204,480,251,737,11936,2417,893,15253,6885,2959,407,165,10424,479,246,720,11140,2102,774,14027,7113,3175,329,172,10793,517,262,775,11569,1890,785,14245,7260,3026,292,171,10752,513,221,727,11478,1626,800,13902,5975,2413,280,158,8824,443,136,586,9407,1668,626,11702,4051,1934,230,111,6321,343,110,456,6776,2007,556,9341,2259,1381,200,51,3892,241,99,339,4232,2682,402,7315,716,790,102,23,1635,21,35,54,1685,4474,395,6548,122,289,17,12,446,8,18,27,472,3765,318,4558,49,122,16,7,192,3,8,11,206,6454,878,7535,54728,29146,3385,1691,88945,4976,3301,8278,97226,38900,8656,144777,1232,4923,175,122,6448,338,1175,1511,7964,5413,479,13859,4958,4466,313,228,9964,586,398,983,10948,1837,625,13403,6782,2823,540,259,10406,413,206,618,11028,1831,696,13554,7416,3391,839,272,11910,317,231,551,12457,2211,766,15438,8202,3888,574,244,12917,303,210,509
50601,3191,1072,210,74,4545,345,124,469,5018,1100,386,6502,3527,1295,265,79,5171,317,119,429,5602,1219,404,7232,2924,1240,142,79,4385,248,123,371,4755,1004,365,6128,2538,1059,111,68,3775,218,93,317,4091,788,317,5200,2529,964,113,61,3663,199,79,281,3938,720,270,4925,2409,842,135,51,3442,180,54,238,3685,789,304,4768,1815,874,112,43,2846,155,51,210,3057,974,254,4283,1116,729,107,27,1983,129,44,174,2157,1443,251,3857,352,395,55,9,816,17,22,38,854,2279,246,3372,62,155,16,4,239,0,9,9,244,1777,183,2203,32,59,3,8,105,0,0,0,106,2884,494,3481,22957,11249,1433,649,36286,2368,1288,3657,39941,17968,3967,61870,514,1685,82,37,2317,153,400,556,2872,2245,283,5404,1995,1583,133,93,3799,240,148,387,4183,871,288,5350,2987,1181,275,128,4573,239,122,360,4932,1035,393,6357,3773,1609,309,115,5800,201,132,329,6134,1239,407,7785,4414,1854,271,97,6639,177,134,305
50602,3971,1520,186,132,5803,312,190,498,6308,1049,892,8249,4145,1317,264,101,5822,244,130,376,6195,1005,785,7987,2873,1071,166,65,4175,271,83,355,4529,829,531,5892,2378,878,85,41,3391,205,87,288,3675,662,432,4776,2172,734,65,42,3012,197,66,264,3274,580,403,4261,1926,693,97,45,2761,167,48,215,2974,614,356,3941,1619,641,82,30,2372,176,51,228,2600,809,348,3755,970,569,72,20,1633,107,60,160,1789,1161,327,3278,349,345,40,16,751,23,20,43,792,1646,255,2699,72,144,13,4,238,5,4,8,240,1406,229,1871,33,56,4,9,97,0,0,5,101,3324,594,4024,22595,10623,1213,595,35025,2024,1247,3275,38299,15640,6012,59957,240,1136,60,18,1447,63,191,253,1701,1259,161,3126,1959,1987,118,101,4164,141,170,319,4482,824,414,5725,4088,1758,184,122,6156,200,109,310,6459,725,572,7761,4297,1560,293,125,6272,151,112,264,6537,910,512,7959,3676,1379,276,76,5397,126,90,212
50603,3384,1816,177,106,5486,376,266,644,6127,1433,485,8042,3479,1443,204,85,5205,296,186,484,5692,1237,433,7357,3001,1315,150,82,4544,255,148,407,4951,1129,333,6415,2969,1324,93,56,4442,251,165,412,4849,950,255,6051,2955,1320,115,70,4460,257,97,354,4819,856,280,5954,2741,1158,122,62,4086,238,85,326,4415,866,221,5499,2250,1078,134,51,3508,181,95,278,3787,1115,223,5127,1399,950,115,19,2483,125,69,187,2676,1828,202,4703,478,566,51,9,1107,13,27,47,1154,2783,183,4120,105,218,20,12,361,3,10,12,372,2400,169,2943,26,93,12,7,137,3,10,10,151,5318,650,6124,24888,15891,1415,732,42928,2499,2437,4932,47863,25528,4086,77473,300,2092,75,33,2496,81,475,554,3044,2865,163,6072,2065,3325,157,168,5710,189,328,523,6231,1477,400,8103,3487,2193,183,188,6044,219,160,379,6428,971,484,7881,3635,1724,244,125,5733,176,114,291,6017,1042,445,7508,3678,1774,222,80,5754,139,85,230
50604,3923,1650,231,146,5948,491,239,731,6679,1792,511,8984,4783,1806,293,139,7030,447,215,664,7690,2052,466,10206,4316,1751,209,129,6405,405,160,561,6965,1780,454,9200,4085,1668,151,120,6025,373,127,492,6520,1457,407,8384,3934,1542,148,107,5728,380,112,488,6222,1232,376,7825,3523,1355,144,91,5110,289,72,357,5467,1267,342,7078,2636,1240,147,62,4077,212,75,294,4367,1532,290,6194,1789,1089,132,33,3045,175,82,258,3299,2150,341,5793,608,546,73,11,1248,17,33,49,1293,3391,265,4951,93,188,13,12,312,4,12,9,322,2820,194,3331,38,74,11,12,129,0,4,6,133,4754,652,5540,32958,17131,1771,1076,52934,3546,2171,5717,58648,29791,4967,93411,626,2413,99,48,3184,181,594,777,3962,3497,343,7795,2702,2777,157,159,5796,359,319,679,6475,1568,415,8452,3640,1791,204,181,5819,274,149,424,6244,1633,467,8341,4116,1818,305,170,6412,249,162,405,6821,1905,549,9281,5096,2127,300,138,7662,254,158,417
50605,1794,509,113,46,2460,152,63,209,2673,460,217,3349,1885,699,136,50,2765,119,57,178,2943,564,225,3733,1853,818,123,45,2836,109,67,170,3012,552,192,3762,2073,880,82,39,3071,119,59,184,3249,479,185,3920,2255,876,110,40,3280,133,50,183,3467,428,181,4079,2076,780,112,34,3005,122,44,166,3170,513,213,3894,1718,715,105,49,2588,109,42,150,2735,642,215,3586,1028,736,100,21,1882,89,45,132,2016,1093,220,3325,400,449,50,11,913,12,16,31,944,2112,198,3253,86,173,8,3,272,3,12,12,288,1878,144,2313,18,96,3,0,121,0,6,8,131,3294,433,3856,16979,8813,1025,432,27253,1268,807,2074,29323,14194,2755,46275,366,1298,61,26,1751,71,269,338,2092,1393,117,3608,1205,1102,80,69,2454,97,76,172,2625,408,127,3163,1528,601,114,43,2293,72,53,126,2422,363,173,2954,1786,751,185,49,2761,56,38,98,2858,457,184,3496,2055,946,160,47,3197,62,52,109
50606,1171,371,70,29,1643,75,27,100,1745,330,115,2188,1119,410,68,27,1630,90,35,125,1751,380,145,2269,950,371,43,24,1384,71,34,99,1489,328,97,1907,877,402,43,24,1346,60,23,83,1424,272,121,1821,1012,396,40,18,1470,62,22,81,1548,259,107,1923,927,328,48,16,1326,61,17,76,1397,280,113,1789,679,300,41,6,1023,35,18,51,1074,313,81,1472,360,241,30,5,634,27,14,38,675,401,70,1151,118,127,18,0,260,7,4,12,273,670,45,991,32,52,4,0,91,0,0,0,92,500,32,628,17,22,0,0,40,0,0,0,43,732,63,841,8326,3882,497,181,12894,652,329,987,13879,5424,1169,20471,291,700,35,29,1056,57,109,168,1223,687,66,1975,794,478,50,28,1346,51,32,87,1432,224,91,1741,1120,429,106,25,1677,34,25,64,1738,343,104,2190,1329,581,153,43,2107,31,33,64,2167,408,131,2708,1371,570,105,34,2079,42,26,67
50607,1977,669,63,54,2760,108,74,175,2937,466,285,3690,1872,552,109,35,2570,98,55,159,2727,451,253,3427,1447,553,76,15,2086,78,40,121,2205,429,213,2849,1320,549,47,20,1934,82,46,126,2066,328,176,2569,1446,542,52,22,2068,92,32,123,2188,350,173,2709,1296,537,56,14,1896,88,28,120,2018,372,164,2552,1241,507,53,15,1813,70,54,124,1935,533,158,2629,769,538,66,10,1381,49,26,75,1451,909,170,2529,323,391,28,12,760,17,21,43,799,1256,139,2196,81,160,17,7,266,0,10,10,273,1072,123,1466,19,75,5,5,104,3,0,3,112,2420,434,2968,12792,7009,673,293,20770,819,800,1615,22382,10931,2615,35931,124,897,55,18,1088,19,148,164,1254,1165,57,2471,1025,1469,79,36,2619,61,120,183,2803,518,147,3465,1956,711,87,38,2791,72,41,110,2898,299,173,3368,1811,635,143,39,2619,62,39,106,2719,322,191,3236,1684,688,131,37,2540,54,30,83
50701,4113,1354,235,101,5801,345,133,483,6278,911,546,7736,4481,1665,318,100,6564,321,138,454,7022,1189,523,8731,4188,1776,240,101,6309,252,146,397,6707,1170,466,8342,4056,1695,157,76,5987,268,134,393,6378,964,428,7769,3933,1579,160,89,5761,280,105,383,6144,865,403,7410,3314,1384,154,70,4930,234,75,305,5237,848,383,6464,2583,1138,185,50,3956,174,71,242,4197,1174,320,5690,1436,953,114,32,2539,133,68,199,2733,1762,273,4771,471,515,63,18,1066,23,23,47,1112,2625,276,4015,88,192,25,12,324,0,6,11,334,2243,183,2766,34,71,12,12,131,7,8,12,144,4197,739,5075,31681,16087,1899,850,50520,2537,1634,4164,54682,21623,5192,81500,640,2479,82,48,3247,117,504,625,3870,2311,193,6378,2787,2544,170,105,5602,242,236,476,6083,910,324,7320,4519,1621,311,107,6562,202,111,313,6873,797,396,8072,5169,1986,492,126,7768,156,115,274,8043,1054,484,9582,5121,2262,403,110,7897,158,105,266
50702,1226,534,64,34,1858,94,62,154,2011,301,279,2588,1423,518,118,22,2083,77,46,126,2204,322,267,2797,1189,536,101,17,1846,60,45,103,1946,329,215,2490,1177,583,56,30,1846,90,31,119,1971,354,227,2554,1301,614,57,25,1998,100,39,132,2132,377,226,2740,1341,611,60,23,2035,102,39,137,2174,372,217,2760,1095,571,68,14,1751,68,35,106,1851,558,205,2622,673,531,67,16,1287,61,33,97,1381,802,178,2366,261,358,36,7,657,6,10,18,673,1202,168,2040,57,154,16,0,233,0,4,10,237,1059,141,1437,23,66,5,4,102,5,0,5,110,2384,481,2974,10383,6420,721,251,17776,789,546,1335,19109,9125,2878,31116,128,757,32,15,927,19,161,177,1104,796,80,1982,561,998,60,21,1639,40,75,115,1754,273,127,2156,1292,587,85,33,1994,43,37,82,2072,223,200,2503,1445,585,165,33,2229,53,37,87,2319,277,212,2806,1391,698,159,31,2274,39,30,67
50703,1658,542,101,43,2338,158,76,235,2583,725,242,3547,1887,627,136,57,2713,172,78,245,2965,795,271,4030,1476,560,64,39,2140,137,52,191,2332,625,213,3167,1257,495,59,38,1848,164,59,218,2069,513,211,2789,1212,455,58,33,1760,122,48,168,1926,435,192,2554,937,377,44,13,1372,99,31,134,1504,437,136,2083,696,298,53,22,1078,93,30,121,1194,475,123,1794,388,217,40,21,667,47,30,72,736,654,121,1514,112,89,10,6,221,7,4,18,233,898,125,1255,21,39,3,5,69,0,3,3,73,763,73,910,5,16,0,3,22,0,0,0,25,1221,176,1424,10801,4983,641,377,16806,1353,674,2025,18833,9173,2229,30236,247,806,36,28,1119,89,205,296,1412,1060,143,2620,1073,820,65,51,2011,167,88,254,2258,618,142,3020,1601,734,137,67,2539,131,74,202,2742,734,218,3698,1897,791,171,64,2915,114,74,185,3101,829,226,4154,2066,835,148,53,3103,97,65,166
50704,3116,1195,123,72,4508,203,120,323,4824,725,320,5868,2990,1114,205,47,4359,173,94,268,4627,835,269,5727,2905,1403,186,55,4544,159,108,266,4815,894,250,5956,3391,1667,125,44,5226,151,110,260,5485,883,269,6638,3711,1709,112,53,5580,222,83,308,5884,874,289,7056,3680,1571,138,47,5434,211,86,299,5729,878,282,6892,3149,1612,173,44,4977,162,82,239,5221,1274,284,6782,1965,1427,147,36,3579,131,73,206,3782,2351,255,6388,709,907,96,23,1737,33,44,72,1813,3570,236,5618,179,359,22,4,568,8,15,24,595,3162,232,3987,61,197,11,4,276,4,10,11,291,7616,1074,8984,28081,17876,1567,561,48083,1804,1707,3516,51597,27694,4186,83481,390,2811,107,35,3346,60,502,566,3907,2630,157,6691,1911,2795,140,73,4925,130,228,358,5282,909,185,6374,3042,1172,170,74,4451,125,83,211,4660,539,237,5443,3103,1261,280,79,4716,102,73,174,4892,627,218,5738,3506,1758,264,54,5579,87,72,159
50705,4306,1363,296,118,6086,479,178,660,6737,1456,802,8999,4209,1647,348,103,6301,392,188,579,6880,1617,732,9226,3933,1648,273,78,5930,340,175,512,6448,1336,582,8366,4400,1751,238,83,6468,360,174,537,7003,1236,594,8831,4534,1696,258,92,6583,393,119,516,7092,1154,610,8861,4165,1497,275,81,6022,353,105,457,6479,1269,604,8351,2882,1236,246,62,4417,296,88,384,4803,1581,443,6824,1533,917,150,40,2638,170,89,259,2895,2306,392,5587,367,440,49,20,879,22,31,57,930,3657,349,4934,73,166,19,12,262,5,14,16,281,3343,293,3914,43,67,6,18,140,7,3,10,148,5620,800,6563,34568,16950,2431,889,54838,3845,2090,5940,60776,28950,7466,97197,977,3056,111,75,4223,275,768,1039,5264,3143,384,8784,3269,2213,239,135,5850,357,217,573,6424,1074,614,8106,4090,1674,432,143,6331,295,162,456,6788,1270,649,8710,4453,1892,504,179,7026,201,141,351,7376,1552,691,9615,4678,2041,359,125,7208,211,136,347
50901,1354,527,105,39,2028,87,29,110,2132,619,225,2976,1279,659,123,40,2097,75,42,115,2217,638,268,3122,1357,826,94,35,2315,80,40,127,2439,594,218,3245,1609,921,90,46,2669,84,47,134,2800,531,266,3593,1886,1014,118,46,3068,62,39,101,3170,614,292,4073,1937,970,161,51,3113,79,30,113,3229,676,324,4229,1699,1053,185,44,2979,82,50,132,3112,964,355,4429,1126,937,176,32,2274,58,47,105,2381,1488,333,4200,501,566,77,18,1169,4,18,25,1191,2438,349,3981,160,255,31,21,474,0,9,11,481,2169,246,2894,100,147,22,41,302,0,0,4,307,4218,605,5129,14685,9394,1292,485,25861,860,516,1370,27232,16976,3853,48056,523,1173,58,51,1804,54,147,203,2005,1397,245,3654,1150,602,70,56,1881,70,40,113,1989,427,174,2587,1330,585,146,51,2111,62,43,108,2223,549,183,2952,1410,754,151,41,2365,58,41,98,2462,623,280,3361,1468,930,108,44,2555,44,34,76
50902,1264,394,90,38,1785,101,29,130,1919,572,284,2776,1320,593,117,38,2073,68,36,103,2177,626,255,3051,1341,585,75,47,2045,98,43,145,2190,552,284,3021,1613,714,84,45,2453,120,34,149,2603,534,317,3450,1875,733,123,51,2779,115,38,156,2930,610,354,3899,2055,761,146,49,3015,143,38,182,3199,716,397,4313,1897,846,165,52,2962,108,54,162,3125,995,437,4558,1256,780,158,39,2229,97,39,137,2363,1564,378,4307,601,491,65,14,1180,18,11,25,1204,2480,389,4072,230,305,28,20,586,5,3,8,592,2008,287,2882,156,205,16,28,401,0,3,3,409,3267,520,4193,15006,7363,1161,518,24042,1103,460,1564,25609,15872,4334,45809,450,671,48,41,1211,65,82,142,1353,1172,259,2781,1040,382,67,57,1547,101,30,135,1684,344,264,2283,1251,422,103,49,1828,66,24,91,1925,423,302,2648,1281,532,115,54,1982,56,29,91,2070,521,332,2914,1368,679,118,35,2200,52,29,80
50903,446,136,36,4,629,36,9,48,681,197,119,997,528,226,57,15,831,36,16,55,880,196,108,1186,512,249,42,5,812,34,8,46,861,174,96,1122,612,278,37,9,933,28,7,42,972,162,117,1246,727,277,30,25,1057,35,11,50,1110,180,133,1427,771,279,52,22,1124,38,5,44,1166,204,134,1503,730,268,80,29,1114,30,11,41,1155,300,166,1625,528,274,56,22,877,25,9,27,909,442,142,1499,273,184,41,15,512,5,6,9,517,688,136,1344,107,103,15,11,238,0,6,6,244,589,101,930,70,77,18,20,188,0,0,0,186,1183,237,1610,5819,2617,510,202,9146,352,123,476,9626,4929,1689,16245,147,177,23,20,364,17,25,38,398,390,94,891,389,156,27,10,585,32,10,37,625,109,100,836,484,158,40,11,688,27,9,32,726,135,105,969,437,193,50,24,706,17,13,30,734,141,96,974,531,296,36,16,874,23,10,32
51001,1224,298,69,33,1623,145,60,203,1832,754,439,3022,1329,372,105,36,1844,121,38,155,2002,662,405,3068,1080,387,71,27,1564,110,30,137,1708,583,351,2638,1058,376,70,27,1531,92,31,125,1657,517,310,2485,1064,304,59,46,1468,80,16,97,1568,459,297,2331,980,267,59,47,1349,76,24,103,1450,480,295,2224,933,243,81,26,1283,47,24,68,1350,513,253,2115,616,225,48,26,913,13,11,27,941,485,203,1634,202,100,20,9,332,8,10,16,346,489,154,995,53,52,3,3,114,4,0,3,119,376,87,584,27,18,0,0,46,0,0,0,46,426,113,578,9468,3156,629,386,13641,942,356,1294,14936,7562,3484,25982,189,384,20,29,619,64,58,122,745,1127,313,2175,637,251,39,31,959,96,43,141,1098,773,364,2235,1164,304,69,64,1603,87,33,120,1723,683,406,2811,1290,393,132,52,1875,81,37,118,1993,719,538,3253,1216,387,96,36,1736,59,30,89
51002,1613,243,123,38,2018,67,29,91,2110,326,573,3006,1676,318,150,45,2188,49,35,86,2278,350,576,3208,1374,238,82,33,1723,47,19,67,1794,257,446,2495,1150,208,82,36,1487,60,14,69,1554,175,384,2114,1075,159,76,35,1345,47,6,55,1399,176,344,1928,953,131,74,34,1194,42,7,48,1239,202,366,1802,725,107,63,22,914,31,13,38,952,164,263,1378,346,64,44,15,474,22,5,25,493,155,149,799,114,27,5,5,155,0,4,3,160,148,66,379,30,10,4,0,45,3,0,5,52,96,31,176,16,3,0,0,18,0,0,0,22,116,34,167,9959,1871,773,302,12901,475,174,649,13552,2830,3646,20025,207,284,20,11,521,36,39,74,597,426,174,1200,670,137,61,37,903,56,19,80,978,198,310,1489,1236,212,111,50,1602,33,19,57,1656,251,553,2466,1461,339,154,49,1998,31,17,50,2041,277,599,2924,1390,309,144,45,1894,38,23,65
51003,2090,294,157,47,2589,83,20,104,2693,380,608,3676,2392,421,222,45,3080,63,35,96,3174,518,669,4362,2084,401,150,48,2681,66,25,92,2775,341,557,3672,1949,400,124,38,2515,65,24,87,2608,265,497,3366,1740,288,113,38,2171,61,16,79,2253,190,476,2920,1480,215,123,28,1846,58,14,70,1912,175,413,2499,1116,149,86,26,1379,37,5,50,1424,174,272,1872,555,100,52,13,719,26,12,35,756,176,185,1109,158,42,20,3,223,3,3,9,230,149,82,461,26,6,0,3,36,3,0,5,40,107,19,168,16,11,0,0,26,0,0,0,26,90,18,136,14732,2804,1124,336,19000,621,231,849,19848,3448,4169,27471,219,428,36,18,705,29,57,86,789,452,214,1455,755,169,42,27,987,36,18,53,1038,207,299,1542,1229,240,118,44,1636,28,16,45,1686,269,474,2424,1536,437,206,46,2229,26,20,42,2274,367,565,3202,1669,506,155,46,2376,18,13,32
51101,440,151,31,11,636,27,6,32,673,129,117,922,400,188,40,10,642,23,9,30,669,141,115,926,416,191,30,11,645,23,14,31,676,128,111,912,519,232,36,21,803,23,3,26,832,107,127,1070,590,220,28,14,849,28,8,39,883,94,130,1119,581,243,53,13,883,31,9,41,929,149,144,1217,469,206,59,6,741,26,10,30,774,220,133,1129,261,182,48,7,502,8,4,15,517,313,104,935,108,119,28,7,262,0,4,8,264,527,98,896,49,68,14,3,130,3,3,0,130,488,95,719,27,48,3,5,79,0,0,0,79,856,130,1062,4366,2249,400,133,7153,245,107,354,7504,3726,1507,12730,178,223,22,21,439,17,26,37,479,318,85,885,386,129,24,23,560,15,6,20,583,72,93,749,448,146,50,15,665,8,9,19,684,126,77,881,416,231,52,13,719,4,0,12,732,133,101,966,468,232,29,21,749,6,10,16
51102,293,100,34,8,436,17,8,29,462,107,88,659,298,130,31,7,461,14,11,25,488,98,110,699,279,126,39,8,447,19,4,22,468,106,105,682,317,117,14,13,459,22,9,30,490,81,76,642,379,101,20,10,509,18,8,25,531,80,81,697,323,111,28,9,469,30,0,32,503,111,93,708,282,101,35,4,424,17,3,23,447,125,81,651,195,84,11,15,302,7,9,14,321,205,74,600,81,53,16,8,153,3,4,6,158,314,66,538,24,18,9,4,56,0,4,4,52,265,34,351,7,23,4,4,35,0,4,4,36,298,69,402,2757,1117,266,104,4250,197,65,263,4510,2034,994,7541,74,118,11,17,209,9,7,14,231,134,77,445,217,86,19,18,337,15,4,17,351,68,108,533,340,115,28,16,497,7,4,15,514,73,121,701,332,131,39,13,513,5,9,13,531,108,96,734,294,135,31,17,480,9,8,17
