SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
50502,324,442,1589,1066,948,769,675,575,365,6748,643,3007,13858,10618,8484,6678,4509,2733,946,51472,0,123,1594,1797,1157,714,495,213,48,6138,0,19,400,434,430,348,185,81,11,1908,4,1066,4620,4460,3057,2036,1409,616,154,17414,30,427,1602,1745,1464,1155,947,581,137,8081,264,889,3297,2776,2318,2277,1631,1035,376,14869,131,193,161,112,68,60,46,14,0,788,22,63,134,164,188,173,145,94,31,1011,421,1147,3595,3052,2574,2514,1824,1137,414,16670,8,29,122,155,127,74,99,70,25,714,210,405,1333,1201,846,662,536,490,297,5963,676,3207,13255,12845,9652,7494,5483,3198,1085,56885,0,65,927,726,455,272,84,22,4,2561,0,52,522,575,457,277,83,20,7,1987,0,1275,5071,3336,2019,1345,632,261,63,14012,53,540,1577,1634,1472,1139,622,265,87,7381,183,831,1489,1064,903,583,235,150,53,5496,57,142,210,164,147,91,47,13,5,879,19,128,249,341,307,287,164,71,31,1595
50503,515,466,1123,1067,999,666,519,417,205,5977,1106,3086,9710,9878,8547,5099,3169,1504,418,42518,0,40,396,780,547,303,145,64,16,2299,0,17,122,212,228,151,72,19,4,820,8,555,1856,2296,1627,894,464,201,37,7948,41,336,1085,1630,1610,1057,678,260,54,6750,453,1432,4671,4475,4161,3479,2076,917,210,21877,307,307,254,125,106,60,30,8,0,1207,41,69,160,236,232,170,127,69,22,1129,802,1804,5091,4837,4498,3717,2236,1001,237,24211,18,40,87,122,128,90,65,34,13,605,311,423,1023,1048,1004,736,412,363,193,5512,1178,3218,9661,10923,9634,6957,4073,1944,560,48154,0,8,218,232,133,69,24,4,0,694,0,29,247,250,154,73,25,7,0,793,3,555,2346,1866,937,477,181,73,19,6454,77,465,1429,1713,1153,612,242,92,16,5800,378,855,1799,1649,1155,556,254,172,127,6948,98,160,273,220,136,83,26,3,0,1000,41,97,274,380,290,186,71,23,7,1376
50601,157,190,503,487,407,344,294,207,92,2664,392,1288,4683,4018,3082,2441,1692,751,205,18555,0,18,224,675,267,144,79,28,8,1440,0,0,70,136,99,60,44,14,0,434,0,189,898,1435,730,387,250,81,26,3989,12,124,636,922,566,431,257,126,15,3086,177,590,2062,1913,1515,1401,987,401,81,9124,129,156,146,70,47,16,16,6,0,593,8,27,61,87,73,73,71,36,7,450,317,773,2272,2067,1633,1489,1074,442,89,10163,0,19,36,70,46,44,30,27,7,273,185,192,518,564,451,347,222,165,79,2732,521,1321,4661,5864,3779,2906,1963,888,226,22123,0,3,108,90,65,37,12,0,0,323,0,12,65,97,82,64,16,10,0,340,0,189,795,543,399,278,131,44,9,2392,31,168,510,472,440,324,140,54,7,2157,184,445,831,558,513,384,128,80,24,3145,69,93,106,94,54,59,10,9,0,490,24,54,111,132,117,99,39,17,5,606
50602,167,345,1008,628,504,444,320,244,108,3770,312,1664,6502,4280,2960,2348,1368,687,246,20371,0,37,812,816,385,207,119,48,0,2416,0,13,137,153,124,114,56,16,0,620,3,421,2251,1664,890,513,333,87,25,6184,17,256,777,692,488,423,278,92,23,3036,111,462,1419,1098,938,941,642,298,92,5986,89,123,112,52,30,23,14,7,0,446,6,27,65,73,78,77,50,18,11,388,201,604,1590,1218,1039,1040,702,328,100,6826,0,15,62,70,51,32,26,20,8,287,107,284,730,590,450,365,249,150,98,3018,335,1631,6353,5196,3423,2701,1755,738,257,22394,0,44,508,277,138,83,23,5,0,1067,0,18,220,164,116,57,20,11,0,604,3,504,2105,1030,507,299,113,50,9,4618,21,286,655,584,451,289,130,52,22,2491,84,315,577,382,308,188,66,48,14,1983,31,44,107,60,48,29,9,5,3,335,14,49,108,125,97,75,34,12,3,508
50603,194,308,610,412,377,298,280,235,178,2891,462,2258,6050,4913,4219,3280,2251,1059,423,24914,0,84,1041,1117,746,474,244,88,15,3808,0,13,129,176,169,123,84,32,0,727,3,765,2386,2073,1504,921,664,245,45,8609,21,394,879,778,579,493,427,212,64,3853,165,567,1130,1034,1104,1097,862,467,172,6583,114,160,94,50,33,22,17,9,0,498,25,24,63,53,78,77,57,40,19,441,304,754,1286,1134,1219,1194,939,513,186,7522,3,34,71,67,53,36,44,35,10,355,103,304,650,450,363,304,191,217,164,2735,440,2338,6441,5794,4631,3549,2596,1348,480,27609,0,56,517,405,292,139,43,13,3,1461,0,42,193,192,200,114,34,5,0,781,10,996,2269,1479,1037,619,245,96,38,6791,48,426,669,704,824,539,255,113,57,3632,128,373,551,549,547,318,113,59,15,2649,49,69,71,57,65,50,23,13,0,394,25,62,78,143,163,145,73,32,12,717
50604,282,463,1030,882,649,465,401,276,142,4591,655,2122,6766,6263,4853,3549,2286,1121,314,27931,0,30,470,940,478,256,136,50,8,2362,0,17,73,146,130,68,64,14,4,513,0,394,1457,1934,1094,624,346,143,22,6007,26,288,874,1035,855,576,389,145,35,4215,254,835,1920,2179,1987,1742,1373,648,139,11071,168,191,139,85,61,33,18,4,0,707,17,44,88,109,114,98,77,51,12,614,437,1073,2150,2377,2158,1870,1472,702,153,12388,4,14,78,100,78,46,47,20,11,399,202,254,678,745,644,432,323,218,139,3637,675,2074,5778,7273,5432,3869,2766,1301,368,29521,0,12,345,241,105,51,16,4,0,767,3,20,134,121,103,66,10,3,0,470,7,454,1768,1132,610,387,170,55,13,4592,49,333,868,877,757,422,191,55,8,3558,289,609,1183,977,752,517,255,117,32,4729,79,96,174,146,120,70,15,7,0,696,29,74,176,227,188,150,82,21,3,950
50605,134,107,282,262,253,280,226,187,84,1818,285,895,2427,2689,2645,2292,1764,874,224,14096,0,10,98,216,183,130,124,73,9,842,0,5,31,63,87,78,49,19,0,340,0,142,394,629,564,363,368,149,53,2657,18,83,207,433,425,331,313,181,33,2031,126,379,1168,1219,1176,1119,844,432,113,6582,84,93,64,32,22,16,9,3,0,326,8,18,28,46,57,61,65,36,10,324,215,487,1268,1291,1265,1195,919,468,124,7234,0,3,19,18,23,26,26,21,11,155,77,94,225,275,253,241,176,132,82,1550,313,820,2250,2929,2800,2371,1970,1051,312,14814,0,0,72,88,76,65,31,4,0,343,0,12,72,97,105,80,29,6,4,414,0,202,632,637,502,384,196,89,17,2658,26,107,356,450,516,434,231,86,19,2220,102,283,488,465,373,267,115,32,13,2119,35,48,87,68,54,41,30,5,0,345,11,38,71,110,120,112,58,22,7,563
50606,81,68,243,245,235,144,89,48,18,1170,176,481,1579,1295,1292,857,502,168,42,6396,0,5,25,78,51,35,17,3,0,220,0,0,16,25,28,22,8,3,0,102,0,38,177,269,157,109,65,24,7,837,5,30,143,233,197,144,79,38,5,866,80,278,1004,856,694,587,347,118,23,3987,44,44,33,23,7,9,0,0,0,172,8,8,23,26,39,34,22,12,0,169,128,334,1060,904,739,627,374,133,26,4321,0,10,11,26,17,14,7,3,4,90,55,53,163,169,167,121,65,43,14,851,191,470,1584,1699,1358,1077,617,242,56,7291,0,0,16,18,15,13,3,0,0,69,0,3,13,31,29,9,11,0,0,96,0,38,139,164,123,70,33,7,0,579,11,61,114,154,129,87,31,9,0,606,53,143,211,209,153,78,26,6,0,882,18,19,33,26,23,11,7,0,0,139,9,6,29,43,35,33,15,4,0,171
50607,79,124,313,241,203,182,176,131,100,1558,167,922,2988,2307,2028,1875,1290,525,238,12340,0,43,497,528,414,319,240,94,23,2164,0,6,104,116,118,97,94,16,0,544,0,387,1253,1044,804,661,542,199,50,4942,7,111,234,229,266,266,295,141,35,1585,85,164,444,347,308,376,321,145,54,2245,40,38,31,10,3,9,11,9,0,148,4,6,21,29,29,31,40,24,8,187,126,207,501,381,339,412,372,173,65,2579,6,15,19,19,23,18,24,22,10,154,46,97,239,166,158,151,139,134,128,1253,185,867,2853,2476,2125,1934,1698,785,309,13227,0,36,355,292,222,139,38,7,3,1090,0,17,148,154,145,92,35,10,0,612,0,524,1402,913,670,424,183,90,28,4224,14,157,335,303,415,343,168,76,33,1833,43,183,229,168,158,121,48,20,12,982,11,29,21,31,20,20,11,0,3,151,5,27,35,45,65,72,40,27,14,332
50701,259,235,659,618,545,409,337,295,120,3475,541,1595,5988,6101,4821,3344,1944,918,256,25493,0,28,457,758,437,307,159,38,7,2195,0,9,147,188,158,110,57,25,0,699,0,394,1840,1808,1193,671,372,108,20,6409,14,191,709,1015,846,579,446,146,21,3969,190,795,2509,2501,2214,1862,1195,529,124,11924,143,157,112,80,64,40,23,6,0,631,13,34,89,127,135,114,100,27,3,649,352,988,2713,2711,2415,2015,1324,560,127,13206,11,20,62,87,70,57,54,25,14,399,133,203,598,645,501,367,300,246,143,3123,509,1845,6530,7205,5615,4103,2702,1145,328,29988,0,16,268,242,153,70,20,0,0,769,0,16,221,192,115,56,14,7,0,624,5,440,1959,1324,653,337,119,44,11,4886,39,236,814,914,683,408,135,63,6,3302,151,474,945,831,567,311,90,33,12,3422,56,91,131,119,92,59,23,7,0,569,17,46,142,193,179,107,45,11,0,749
50702,64,93,324,310,282,269,187,147,90,1753,116,454,2044,2048,2172,1863,1171,558,175,10606,0,16,238,373,360,337,244,96,14,1685,0,5,62,91,112,116,68,25,9,482,0,181,821,782,681,594,433,159,26,3675,7,50,201,266,309,283,260,117,13,1512,41,134,446,471,430,483,343,162,55,2564,36,38,16,18,13,20,13,8,0,163,4,8,33,27,34,49,31,22,9,225,83,186,501,512,477,554,389,194,64,2959,0,9,22,13,16,29,17,11,6,120,41,67,255,231,250,199,163,130,103,1441,135,508,2102,2276,2204,2113,1577,731,235,11870,0,6,167,267,225,183,51,8,0,906,0,15,109,137,189,110,34,8,0,601,0,222,898,868,625,472,182,56,10,3338,7,77,217,262,378,273,154,47,10,1433,40,107,210,169,178,117,38,24,9,890,10,16,28,36,33,12,11,0,0,148,0,17,26,42,61,44,23,3,3,219
50703,146,285,678,556,345,209,177,102,29,2521,255,849,2759,2275,1541,988,607,313,65,9656,0,8,98,261,70,45,29,6,0,511,0,0,29,46,28,23,13,4,0,144,0,99,447,659,316,130,66,22,4,1737,3,58,301,350,297,148,78,32,8,1279,87,364,1165,1053,824,615,359,155,47,4665,70,97,91,40,23,17,10,5,0,352,6,12,34,53,49,32,22,17,0,216,165,469,1294,1142,892,653,392,168,49,5230,0,9,24,49,34,14,7,4,0,134,92,96,307,297,226,148,119,43,24,1359,268,742,2503,2797,1860,1162,699,277,87,10393,0,0,54,26,19,9,5,0,0,112,0,3,33,31,19,9,6,0,0,101,0,76,369,221,125,71,23,7,4,896,5,80,232,202,150,92,27,11,4,807,58,206,435,276,194,92,30,14,4,1306,26,55,83,36,25,13,0,0,0,246,8,26,59,66,50,27,24,4,0,269
50704,138,187,424,331,403,371,321,308,233,2714,337,1736,4686,4960,5252,4827,3371,1698,733,27600,0,64,553,952,946,716,580,224,49,4085,0,3,159,243,272,280,189,59,15,1218,0,656,1976,2292,1925,1485,1225,544,148,10261,16,163,414,621,786,704,746,375,130,3954,166,399,1003,1021,1147,1268,1012,580,214,6815,107,102,48,44,37,26,34,10,8,409,7,31,40,68,96,107,110,63,23,547,288,530,1089,1135,1274,1405,1151,655,242,7769,9,18,39,52,65,67,59,64,25,392,96,123,325,350,356,340,308,225,170,2286,404,1564,4554,5644,5621,5007,4255,2145,778,29967,0,39,389,485,462,265,78,17,3,1735,0,46,243,404,354,262,75,25,0,1412,12,1001,2217,2207,1784,1189,484,216,57,9172,54,238,545,881,1232,922,495,233,79,4686,124,315,445,521,538,354,137,105,36,2575,40,60,60,74,88,67,22,15,7,435,6,40,95,155,209,176,103,59,17,864
50705,384,487,1010,819,817,609,510,403,167,5211,861,2265,6119,6041,5987,4018,2655,1354,389,29688,0,8,120,229,243,177,85,55,5,917,0,3,73,98,112,98,66,14,8,476,0,180,662,862,744,450,314,118,25,3350,19,142,608,979,1032,874,459,157,46,4324,328,1091,3503,3163,3085,2711,1598,879,193,16559,241,253,208,72,60,44,24,6,0,903,26,47,101,122,141,120,122,61,11,755,593,1392,3805,3358,3286,2878,1750,951,202,18216,27,21,37,53,66,63,49,31,9,356,249,430,888,915,796,613,356,339,174,4765,886,2183,6189,6493,6285,5154,3074,1673,468,32406,0,0,83,109,97,50,18,4,0,368,0,14,113,155,126,63,14,3,0,498,4,237,995,983,617,333,157,66,16,3405,50,228,745,962,802,404,216,59,15,3485,280,751,1311,1312,947,413,145,57,16,5236,110,170,219,157,132,63,25,4,3,882,36,86,175,241,213,131,64,26,3,978
50901,210,189,493,441,484,508,424,319,143,3225,445,819,2067,2225,2509,2632,1915,938,307,13844,0,7,58,87,98,93,120,60,11,528,0,3,30,47,60,67,54,13,3,281,0,48,271,366,427,387,371,125,20,2021,0,31,159,254,308,390,358,170,31,1707,153,408,1144,1074,1084,1180,842,385,116,6380,128,88,69,55,39,45,19,8,0,456,7,15,28,40,61,71,92,34,10,366,282,503,1242,1171,1172,1299,960,434,126,7198,0,0,18,16,12,27,33,24,3,144,163,113,298,321,365,405,379,264,133,2440,445,716,2073,2261,2442,2666,2281,1089,332,14316,0,4,24,56,67,57,20,0,0,229,0,7,67,111,125,91,36,3,0,434,0,85,502,623,477,388,215,89,16,2402,14,64,270,413,549,425,224,79,30,2072,115,259,539,545,532,327,110,33,14,2473,82,64,91,89,56,39,12,9,3,445,17,24,97,127,109,101,53,17,8,553
50902,206,205,548,528,583,610,525,317,104,3624,383,709,1934,2065,2349,2542,1928,793,197,12890,0,0,35,50,41,69,46,19,0,268,0,0,21,18,22,39,36,8,0,142,0,47,195,234,226,207,176,77,13,1179,6,24,103,167,234,268,270,119,12,1213,88,294,975,928,1057,1271,1020,363,70,6058,60,58,55,25,29,26,25,4,0,293,4,12,27,22,50,76,85,23,12,324,151,357,1054,983,1142,1377,1131,392,79,6675,4,0,7,10,28,23,26,11,3,119,192,198,529,517,638,663,557,353,98,3753,351,636,1944,1985,2337,2642,2256,985,206,13352,0,0,28,37,45,42,19,0,0,169,0,9,54,60,70,66,11,5,0,285,0,99,474,471,312,274,150,40,5,1831,14,46,178,326,411,381,168,54,24,1590,61,184,426,415,359,305,115,21,9,1897,50,62,112,79,51,52,14,5,0,412,8,17,74,107,91,106,33,7,6,444
50903,94,50,147,150,172,204,190,111,44,1157,148,242,732,705,742,762,567,228,63,4185,0,0,11,16,13,14,14,8,0,70,0,0,3,6,15,14,7,3,0,42,0,28,102,110,86,66,47,13,5,457,0,4,35,70,76,68,85,29,7,381,36,117,355,310,313,347,259,98,11,1849,14,29,19,13,10,8,11,0,0,104,0,5,7,14,13,25,23,5,0,95,55,152,375,343,337,385,288,104,14,2047,0,0,0,6,10,12,9,5,3,40,67,66,120,143,168,198,171,105,38,1078,118,245,651,690,705,764,619,261,66,4119,0,0,17,13,14,11,0,0,0,52,0,6,32,51,28,25,3,0,0,151,0,43,236,213,154,99,56,17,10,827,3,7,82,126,152,135,61,22,8,586,33,72,177,138,142,86,31,12,4,683,23,26,48,17,25,6,8,0,0,155,10,8,23,45,32,25,14,9,0,150
51001,285,237,603,491,389,346,195,62,18,2624,382,576,1965,1710,1449,1203,509,128,22,7952,0,4,69,71,49,54,15,7,0,262,0,0,45,30,36,29,15,0,0,155,0,47,328,238,169,113,65,12,3,972,4,30,133,188,135,118,72,12,0,684,31,163,591,655,623,436,217,56,3,2773,28,38,36,28,24,15,5,0,0,179,3,18,32,35,34,28,20,3,0,176,64,217,668,719,682,476,242,55,3,3129,0,10,13,7,13,8,8,3,0,56,222,201,497,430,461,385,216,80,15,2502,288,509,1745,1678,1539,1176,631,171,20,7754,0,8,52,64,59,44,7,0,0,229,0,3,83,69,61,43,6,0,0,264,0,92,553,408,279,171,31,3,0,1546,5,62,222,226,206,127,27,8,0,872,28,117,289,242,173,77,21,5,0,952,32,59,97,45,36,26,9,0,0,299,12,25,58,44,45,24,3,0,0,206
51002,97,176,811,639,518,338,75,21,9,2692,142,490,2860,2221,1697,956,182,31,15,8587,0,0,60,49,41,29,13,0,0,192,0,3,20,33,14,12,0,0,0,82,0,25,223,211,100,58,13,6,0,631,0,7,131,206,150,108,28,6,0,639,30,185,1047,1002,680,475,100,17,0,3534,21,37,42,40,20,9,3,0,0,174,0,6,27,36,22,20,4,0,0,116,56,228,1118,1071,720,508,104,17,0,3824,4,0,9,8,5,9,0,0,0,37,113,195,775,712,565,432,96,19,7,2912,169,464,2327,2287,1585,1154,263,45,5,8306,0,4,43,27,7,10,0,0,0,92,0,4,55,27,20,4,0,0,0,107,0,77,430,233,125,50,16,5,0,937,11,53,212,162,121,41,0,0,0,599,22,167,318,192,119,42,8,0,0,866,18,37,64,33,7,9,0,0,0,178,4,17,45,33,31,12,0,0,0,149
51003,135,213,1075,942,754,378,86,13,0,3595,189,663,4051,3724,2734,1420,258,33,6,13090,0,4,81,88,34,23,5,0,0,237,0,0,22,37,35,13,3,0,0,113,0,25,239,264,177,84,16,5,0,804,0,8,113,261,193,126,26,0,0,726,42,214,1161,1245,834,494,121,23,0,4131,39,47,39,31,14,13,0,0,0,181,4,5,19,38,27,10,7,5,0,114,86,260,1222,1309,875,517,128,25,0,4421,0,5,18,17,13,5,6,0,0,62,155,185,654,684,492,338,97,20,4,2627,237,494,2334,2658,1821,1112,283,56,5,8990,0,0,51,35,15,13,0,0,0,116,0,7,65,53,24,13,3,0,0,164,0,103,531,362,138,54,5,0,0,1188,0,50,236,254,182,52,6,0,0,778,47,160,417,254,147,66,3,0,0,1098,18,54,78,51,26,10,0,0,0,232,3,13,60,63,38,11,0,0,0,192
51101,93,55,148,145,184,146,132,73,26,1013,133,233,624,652,718,611,387,181,51,3602,0,0,16,20,15,9,10,4,0,74,0,0,4,11,11,13,3,6,0,42,0,13,84,73,95,55,42,21,8,394,0,3,36,60,80,65,59,34,7,353,25,120,366,341,314,316,161,80,15,1742,18,26,30,10,9,0,0,0,0,89,0,4,8,4,13,16,11,8,0,55,45,146,399,358,334,334,174,84,14,1893,0,0,0,4,9,11,5,5,4,32,63,70,111,112,172,149,120,96,17,900,105,235,651,645,714,629,409,248,52,3685,0,0,12,10,11,9,4,0,0,50,0,0,26,31,21,20,3,0,0,102,0,29,167,151,101,65,33,14,0,560,3,19,65,110,124,67,53,16,6,463,29,61,151,145,119,55,19,6,4,590,23,30,30,26,18,15,8,0,0,155,0,18,25,36,32,24,5,4,0,144
51102,44,42,117,118,111,106,76,44,12,675,63,143,460,466,494,426,254,97,26,2427,0,0,12,15,14,8,5,0,0,56,0,0,0,0,11,3,0,0,0,27,0,10,87,72,35,42,24,0,0,276,0,4,41,66,46,41,34,12,9,243,6,62,216,201,213,217,130,36,6,1086,11,12,14,3,7,7,0,0,0,63,0,3,14,6,10,5,11,3,0,59,22,82,244,213,229,234,144,39,6,1211,0,0,0,0,4,8,0,4,0,20,57,62,133,118,127,103,85,44,11,734,81,155,517,486,471,434,284,100,20,2559,0,0,20,10,0,7,0,0,0,35,0,0,14,18,14,13,0,0,0,60,0,19,116,87,53,40,15,6,0,335,0,9,50,55,55,35,16,7,0,229,4,35,87,82,61,44,20,4,0,330,17,14,16,20,21,6,8,0,0,97,0,5,10,13,13,5,8,0,0,56
51103,159,207,612,504,508,392,211,78,18,2691,262,740,2645,2150,1980,1436,592,164,32,10000,0,16,112,103,68,41,10,3,0,360,0,4,22,25,28,17,12,0,0,111,0,65,328,276,174,123,54,11,3,1027,0,16,130,192,147,141,65,8,0,701,55,299,1121,998,911,724,338,90,12,4549,41,86,52,28,24,8,5,0,0,248,7,15,29,34,35,34,18,4,0,167,93,401,1201,1056,970,767,359,96,13,4959,0,5,8,13,15,8,9,4,0,62,126,276,670,565,520,443,236,109,18,2961,224,784,2472,2233,1916,1542,746,233,38,10178,0,8,58,34,24,8,5,0,0,146,0,11,72,57,42,20,0,0,0,201,0,134,516,366,210,95,27,6,0,1354,4,73,239,282,211,93,34,11,0,950,54,215,457,305,229,98,18,6,0,1382,31,52,87,48,39,15,0,0,0,284,3,33,63,70,50,30,6,0,0,265
51104,229,212,522,484,539,487,395,237,103,3220,401,868,2324,2318,2545,2207,1403,619,174,12869,0,5,47,82,73,62,37,8,7,319,0,0,19,34,45,37,28,6,0,159,0,38,235,269,282,182,139,50,4,1203,4,23,135,229,268,301,215,59,16,1266,100,379,1172,1055,1134,1129,817,315,69,6170,67,81,73,53,33,50,30,3,5,383,3,6,25,45,50,54,59,21,11,279,169,463,1271,1147,1222,1233,907,340,80,6831,4,3,11,22,31,30,14,16,6,141,210,210,569,559,582,532,395,269,110,3439,388,751,2279,2340,2501,2385,1738,751,227,13358,0,6,37,48,53,20,11,0,0,176,0,5,68,76,68,53,13,0,0,283,0,142,516,543,328,226,124,28,10,1915,19,86,260,364,380,293,122,38,12,1573,83,228,469,471,393,227,77,31,4,1985,75,69,107,74,78,53,11,0,0,461,17,27,70,98,86,72,28,11,0,415
