SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
50502,1467,2817,1834,1780,3623,1353,1305,2655,1337,1417,2760,1710,1739,3444,1407,1333,2739,1349,1307,2661,1624,1628,3250,6696,6668,13364,7097,7183,14275,8718,8849,17569,1389,1334,2722,1289,1394,2689,1479,1602,3087,1345,1298,2645,1303,1320,2618,1481,1471,2953,1294,1282,2577,1331,1305,2639,1384,1527,2914,1156,1154,2307,1352,1315,2673,1375,1381,2754,1188,1152,2345,1363,1391,2753,1304,1295,2599,6366,6222,12589,6642,6729,13367,7026,7276,14299,1166,1131,2299,1328,1351,2683,1326,1391,2712,1111,1168,2277,1295,1306,2599,1303,1378,2682,1147,1153,2296,1276,1261,2539,1342,1347,2683,1147,1196,2341,1162,1164,2329,1342,1330,2671,1184,1142,2329,1130,1213,2339,1358,1364,2719,5754,5793,11551,6193,6288,12480,6666,6804,13474,1096,1085,2182,1139,1090,2232,1361,1343,2712,1094,1130,2227,1143,1162,2306,1273,1317,2592,1040,1070,2115,1154,1182,2342,1250,1323,2572,1033,1097,2127,1080,1177,2262,1133,1201,2330,1017,1094,2111,1173,1170,2337,1170,1214,2384,5281,5478,10761,5692,5782,11479,6185,6396,12580,967,1147,2110,1066,1111,2178
50503,1420,2767,1611,1688,3296,1230,1289,2521,1379,1429,2807,1615,1716,3335,1235,1379,2619,1311,1362,2673,1541,1625,3164,6023,6409,12434,6899,7122,14027,7843,8518,16366,1371,1392,2760,1403,1419,2817,1461,1554,3018,1246,1277,2519,1401,1408,2808,1429,1501,2934,1220,1308,2526,1390,1470,2860,1410,1440,2849,1185,1217,2407,1400,1428,2828,1410,1475,2880,1137,1149,2280,1418,1515,2927,1334,1425,2765,6154,6335,12490,7011,7237,14245,7045,7398,14448,1089,1172,2260,1493,1611,3105,1463,1445,2907,1099,1128,2225,1393,1399,2788,1405,1486,2893,1106,1071,2179,1371,1406,2777,1386,1467,2849,1076,1052,2129,1321,1375,2696,1402,1456,2853,1041,1009,2050,1255,1287,2537,1442,1576,3022,5409,5440,10843,6834,7068,13902,7093,7436,14526,955,1017,1975,1249,1280,2536,1510,1627,3145,897,852,1746,1206,1195,2406,1418,1458,2879,848,841,1690,1139,1177,2318,1412,1418,2835,777,827,1606,1176,1150,2324,1334,1335,2671,763,773,1536,1054,1065,2116,1257,1301,2564,4237,4315,8557,5833,5866,11702,6940,7152,14086,687,741,1432,1011,1095,2105
50601,650,1289,846,909,1750,448,398,845,595,531,1126,899,826,1721,448,444,890,542,518,1059,807,799,1608,2056,2075,4132,3119,3005,6128,4243,4384,8629,418,457,876,516,506,1026,779,740,1530,421,412,831,491,500,992,690,701,1393,454,428,883,530,517,1048,672,757,1435,407,403,807,583,494,1079,685,622,1304,388,397,787,530,527,1056,635,606,1240,2090,2100,4193,2649,2549,5200,3467,3429,6894,402,407,814,542,498,1037,611,585,1198,408,425,832,492,499,992,559,552,1109,410,395,808,522,492,1018,557,538,1093,425,431,855,456,508,966,599,547,1151,471,437,910,460,451,912,571,573,1145,2119,2099,4223,2471,2455,4925,2899,2802,5701,422,458,877,465,502,971,567,574,1145,381,454,839,442,469,916,545,515,1066,381,406,793,465,472,936,584,546,1126,383,387,767,457,487,948,488,538,1024,394,394,784,515,489,1005,486,501,986,1967,2103,4064,2352,2418,4768,2667,2670,5340,359,428,786,461,487,946
50602,542,1131,687,676,1362,538,487,1029,633,514,1145,662,633,1296,556,513,1068,512,503,1022,687,573,1260,2786,2530,5312,3088,2802,5892,3598,3311,6913,577,436,1006,530,473,1003,597,572,1174,494,425,919,502,427,922,570,561,1128,460,391,849,500,475,970,557,478,1035,449,382,829,485,452,932,556,468,1024,431,391,818,481,465,941,485,467,952,2410,2021,4434,2495,2280,4776,2766,2545,5311,444,355,803,511,434,949,479,469,948,413,354,767,473,386,854,447,421,866,434,392,828,419,396,817,463,457,922,402,393,799,417,398,814,484,471,953,421,382,796,427,397,825,473,453,923,2117,1876,3996,2252,2005,4261,2349,2267,4620,415,415,826,430,370,797,512,446,957,373,345,718,394,361,755,517,443,963,411,378,791,411,368,779,481,409,887,397,331,732,385,429,818,433,391,824,381,362,738,394,397,791,424,394,820,1982,1826,3811,2019,1922,3941,2370,2084,4452,347,381,724,425,406,834
50603,634,1278,682,777,1455,549,510,1055,650,590,1241,729,763,1487,589,542,1131,579,620,1193,714,810,1521,2714,2756,5470,3263,3150,6415,3575,3832,7410,599,664,1262,567,606,1172,777,765,1542,618,613,1229,593,652,1247,675,712,1391,609,583,1193,581,601,1185,654,678,1335,553,588,1148,590,616,1204,665,653,1314,583,574,1153,639,610,1247,638,668,1305,2950,3035,5983,2970,3083,6051,3416,3477,6896,581,632,1217,604,624,1230,631,636,1269,557,597,1156,611,645,1253,665,689,1350,562,600,1164,629,630,1262,616,600,1221,569,644,1216,588,545,1135,623,604,1227,587,600,1195,535,543,1076,642,605,1242,2873,3080,5954,2965,2991,5954,3180,3135,6311,542,588,1133,545,582,1128,598,604,1201,545,608,1158,548,557,1108,594,608,1198,529,609,1137,543,545,1086,587,591,1175,517,608,1125,516,603,1121,547,515,1064,526,532,1059,540,514,1053,483,522,1007,2666,2944,5613,2690,2807,5499,2805,2840,5643,542,535,1072,518,523,1038
50604,912,1835,1093,1105,2198,805,797,1601,923,863,1783,1082,1076,2160,871,822,1695,889,816,1711,1105,988,2088,4094,3951,8042,4722,4475,9200,5338,5207,10549,813,829,1642,849,800,1650,1054,983,2040,774,801,1578,880,810,1697,1024,938,1957,777,794,1574,840,810,1646,908,924,1827,733,749,1489,843,775,1616,924,830,1756,700,704,1404,896,881,1778,882,844,1729,3800,3886,7687,4307,4077,8384,4794,4521,9312,699,696,1392,892,805,1694,825,779,1605,712,724,1433,782,784,1564,891,831,1720,708,643,1352,801,790,1596,817,824,1641,720,733,1454,724,757,1480,848,770,1619,709,701,1404,757,729,1487,924,880,1801,3553,3499,7049,3957,3867,7825,4302,4082,8389,656,711,1365,745,694,1441,888,824,1714,662,663,1327,735,719,1453,756,787,1546,588,663,1245,741,623,1365,813,812,1626,629,641,1272,716,716,1430,762,726,1483,604,650,1249,714,679,1392,756,718,1470,3134,3322,6455,3649,3430,7078,3972,3865,7835,627,616,1249,633,669,1296
50605,399,747,393,415,814,346,347,690,361,389,751,399,440,838,367,401,761,389,338,728,406,398,806,1761,1760,3527,1866,1899,3762,1929,2069,3994,415,412,830,394,418,811,428,427,852,395,419,816,381,357,740,400,425,824,372,407,776,395,408,800,372,405,774,365,384,748,387,384,779,384,381,763,376,397,773,370,417,784,401,364,761,1922,2018,3939,1928,1985,3920,1980,1995,3976,383,354,735,422,411,830,389,417,806,374,374,752,429,427,855,399,376,772,364,408,775,377,418,801,410,389,807,378,387,765,398,380,781,374,384,757,372,400,768,412,393,805,378,434,812,1868,1924,3793,2037,2035,4079,1953,1992,3953,368,383,751,378,363,744,429,385,816,338,401,735,398,392,792,401,421,811,370,374,746,346,412,756,369,407,776,378,370,745,414,394,804,386,391,773,331,394,722,400,403,801,385,368,753,1783,1921,3702,1933,1961,3894,1968,1969,3938,347,360,707,393,400,790
50606,179,374,253,249,496,122,142,266,218,184,404,245,253,495,130,160,288,154,153,307,278,265,544,629,678,1310,980,933,1907,1296,1327,2628,162,175,338,180,188,370,240,243,482,168,164,325,188,177,362,245,218,465,132,165,299,151,185,339,244,184,432,151,141,293,173,176,349,215,210,427,153,120,274,202,201,400,166,178,347,767,766,1531,887,933,1821,1109,1043,2149,135,136,279,204,209,413,211,181,395,167,130,294,226,199,422,192,206,399,151,140,288,184,174,362,190,197,389,154,133,290,196,188,387,191,186,383,139,156,295,170,162,335,205,216,418,750,697,1443,984,934,1923,991,989,1977,137,143,279,172,179,349,219,216,436,116,133,246,188,188,373,231,219,454,97,117,217,207,173,378,218,208,428,122,109,230,198,161,361,195,183,383,112,108,221,154,163,317,213,192,402,575,614,1192,923,859,1789,1076,1019,2097,109,120,229,183,173,353
50607,247,516,273,315,588,231,277,506,286,274,557,295,347,645,269,293,570,262,291,547,289,300,593,1306,1355,2659,1428,1418,2849,1485,1610,3100,307,295,600,269,245,512,257,306,570,254,260,509,275,261,534,286,253,542,252,247,497,215,275,483,256,249,502,248,271,516,253,250,504,244,237,478,243,260,511,256,272,525,269,264,529,1301,1336,2639,1260,1306,2569,1308,1317,2624,236,273,502,291,318,604,244,247,493,241,258,504,249,288,544,273,258,532,245,276,517,255,271,520,209,283,492,253,274,525,250,298,550,225,252,487,267,261,531,243,245,491,266,286,556,1240,1339,2578,1295,1419,2709,1220,1338,2553,253,305,562,218,248,471,288,315,603,259,264,529,238,264,497,265,282,553,270,275,541,253,288,538,268,278,545,237,293,532,242,287,526,233,266,501,244,297,543,259,264,519,261,263,521,1262,1440,2699,1205,1341,2552,1314,1407,2723,274,268,538,249,297,550
50701,849,1698,940,988,1929,750,783,1534,806,759,1566,966,921,1886,795,763,1562,815,820,1629,940,973,1911,3718,3626,7343,4185,4154,8342,4822,4901,9724,753,786,1537,817,723,1538,890,931,1819,716,727,1447,737,788,1526,895,872,1763,696,702,1399,808,756,1562,851,900,1750,678,670,1350,746,816,1566,797,790,1588,606,634,1234,798,791,1580,787,836,1624,3442,3525,6970,3900,3867,7769,4224,4330,8548,581,657,1233,807,857,1664,810,745,1558,611,636,1247,747,758,1504,740,781,1526,617,609,1227,738,725,1461,814,779,1590,631,589,1216,729,718,1446,791,859,1648,612,588,1197,636,693,1330,836,845,1676,3049,3078,6123,3655,3750,7410,3986,4005,7995,575,570,1145,641,685,1326,826,885,1710,571,546,1112,624,671,1292,794,755,1547,540,581,1124,653,652,1305,721,754,1474,551,536,1084,657,628,1285,727,728,1453,483,520,1001,648,604,1254,647,696,1346,2719,2752,5473,3229,3237,6464,3713,3818,7531,508,507,1012,589,632,1224
