SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
50502,4277,65,14,0,0,0,0,468,4826,5445,409,150,30,9,0,3,477,6521,5674,1014,498,152,43,13,8,585,7979,3326,1498,1195,373,105,40,25,409,6971,1820,1225,2134,795,200,90,49,351,6668,1368,911,2364,917,222,67,68,298,6222,1150,769,2163,994,267,107,66,272,5793,862,666,2039,1158,325,93,67,265,5478,724,602,1961,1216,367,105,59,273,5313,560,471,1875,1158,389,118,59,247,4866,379,332,1390,1019,408,115,70,233,3946,268,230,964,986,466,163,105,187,3374,239,146,731,759,445,197,154,233,2903,164,144,583,622,361,163,138,239,2418,199,229,590,502,331,182,136,389,2546,26448,8714,18645,10680,3945,1451,1004,4934,75822,4360,42,3,0,0,0,0,495,4901,4997,276,103,30,0,0,4,546,5948,6396,1054,422,129,32,7,0,797,8836,4305,1969,1440,349,82,25,14,701,8901,2052,1442,2207,739,174,65,32,474,7183,1371,1093,2446,995,240,85,61,426,6729,1186,937
50503,4888,107,5,5,0,0,5,493,5499,3810,636,259,60,7,0,4,314,5105,3003,1220,987,282,87,15,9,332,5934,1508,1229,1791,662,239,59,39,265,5786,861,993,2579,1125,367,88,98,317,6409,698,806,2580,1256,471,143,106,278,6335,509,621,2130,1237,449,139,106,244,5440,393,436,1631,1038,411,133,62,207,4315,272,363,1385,826,352,98,54,145,3496,176,310,1294,798,334,86,65,155,3215,133,186,799,565,296,84,57,111,2231,86,133,517,530,268,126,84,104,1843,52,67,342,315,221,90,85,116,1289,37,65,214,212,154,57,72,134,945,52,69,205,126,109,48,73,228,911,16468,7240,16723,9035,3767,1172,927,3428,58764,5748,58,7,0,0,0,0,716,6534,4815,650,219,44,4,5,5,565,6298,3848,1456,1044,352,86,21,7,517,7329,2139,1903,2231,785,230,79,35,482,7890,1070,1202,2694,1208,385,105,82,373,7122,781,980,2964,1366,485,134,121,398,7237,702,908
50601,1889,73,8,0,0,0,0,188,2159,1587,338,164,39,8,5,0,145,2283,1203,522,425,160,45,12,6,125,2490,564,429,596,281,107,38,24,125,2171,353,285,707,380,156,52,38,111,2075,258,262,788,397,196,62,41,101,2100,228,216,746,484,225,47,39,112,2099,204,220,735,486,216,78,52,109,2103,166,167,724,460,219,54,39,93,1919,126,147,654,444,196,61,46,89,1757,77,87,364,299,153,45,45,56,1136,59,57,244,178,151,49,63,60,856,32,51,141,138,117,58,69,71,684,25,41,107,111,81,36,55,37,492,20,53,80,74,49,27,46,58,419,6784,2957,6471,3932,1925,622,554,1491,24742,2001,49,8,0,0,0,0,272,2329,1879,319,166,22,4,0,0,214,2606,1589,777,525,167,52,13,8,206,3328,981,960,1020,348,106,48,21,219,3698,473,588,1026,463,180,74,43,157,3005,362,367,884,464,179,77,51,155,2549,310,316
50602,1353,29,4,0,0,0,0,183,1565,2336,169,61,17,7,0,5,251,2848,2357,472,199,70,17,12,0,238,3374,1469,685,461,149,49,12,10,205,3033,818,481,702,236,69,26,22,183,2530,582,363,586,244,76,21,16,136,2021,456,264,586,291,102,32,22,116,1876,385,255,561,323,117,34,13,130,1826,294,239,587,311,113,40,16,109,1703,195,144,494,305,144,30,21,97,1425,109,104,318,227,123,37,32,74,1027,92,68,242,238,137,49,24,87,946,70,54,188,195,134,74,52,64,836,46,47,153,153,107,56,57,68,693,65,65,146,166,96,56,65,94,741,10633,3435,5283,2924,1287,479,366,2050,26451,1256,12,0,0,0,0,0,216,1495,2298,148,47,5,5,0,3,398,2899,2818,457,179,62,16,4,5,526,4068,1909,735,509,162,45,17,6,409,3798,883,534,756,240,92,13,27,259,2802,583,402,714,257,94,19,18,196,2280,518,351
50603,2947,22,8,0,0,0,0,237,3216,3903,194,70,26,5,0,0,341,4544,2383,536,257,63,21,6,4,199,3469,1055,674,654,223,53,4,8,163,2833,555,478,999,428,112,37,25,122,2756,425,473,1275,495,162,34,36,126,3035,378,388,1216,701,209,49,25,116,3080,360,345,1139,691,237,32,24,121,2944,264,287,1062,669,200,61,35,92,2664,226,243,902,535,175,56,31,119,2294,170,131,592,387,182,48,43,87,1639,114,91,358,363,216,74,50,83,1352,83,67,254,264,189,74,66,94,1095,85,68,232,252,159,81,88,130,1094,107,131,287,229,147,73,81,298,1350,13057,4136,9303,5327,2055,633,518,2335,37363,2733,20,4,3,0,0,0,300,3059,3401,146,36,8,5,0,0,412,4009,2610,539,219,65,20,5,3,337,3800,1443,836,780,218,51,13,8,267,3615,582,623,1148,453,104,30,20,192,3150,406,489,1298,543,121,51,27,142,3083,367,437
50604,3253,92,14,5,3,0,4,374,3745,2864,434,188,41,5,3,0,249,3782,2201,872,600,180,53,14,8,265,4185,1166,903,1088,450,152,51,28,254,4091,665,674,1325,681,244,80,66,216,3951,487,561,1434,750,264,112,67,203,3886,379,389,1364,724,278,92,72,202,3499,355,345,1192,804,305,87,71,157,3322,254,284,1130,756,308,81,48,184,3041,211,246,1082,650,249,88,47,128,2699,113,153,621,495,226,78,60,97,1837,75,101,396,401,237,97,75,105,1479,63,65,213,249,182,93,99,69,1036,39,46,162,141,129,71,78,92,760,39,63,121,99,89,56,70,139,675,12164,5223,10941,6416,2722,987,802,2733,41994,3183,52,8,0,0,0,0,428,3671,2927,345,156,31,11,0,0,356,3830,2360,860,587,180,51,9,5,334,4388,1380,1251,1388,476,148,50,23,265,4974,783,795,1560,715,224,88,66,245,4475,573,611,1420,775,294,113,85,201,4077,464,568
50605,1753,26,4,0,0,0,0,166,1953,1333,156,74,8,0,0,0,107,1675,820,282,235,71,9,0,4,72,1496,461,313,478,199,61,16,4,69,1604,279,275,665,330,102,31,9,78,1760,289,240,774,411,149,35,29,87,2018,193,232,790,439,134,43,16,76,1924,203,169,736,466,194,56,19,82,1921,143,179,699,463,179,34,24,64,1786,136,134,717,469,180,41,25,79,1769,82,96,458,332,155,46,24,53,1245,60,57,270,306,175,52,30,56,1006,52,49,180,188,122,63,45,65,774,24,39,99,112,89,43,31,31,464,22,49,114,106,66,33,21,61,483,5850,2294,6294,3892,1605,489,291,1152,21874,1712,12,0,0,0,0,0,172,1895,1280,125,34,5,0,0,0,129,1575,946,309,216,67,11,8,0,122,1675,575,391,533,205,47,15,8,119,1898,316,286,716,354,99,30,17,87,1899,265,248,792,383,129,57,22,92,1985,302,236
50606,573,8,0,0,0,0,0,51,631,417,68,40,6,0,0,0,32,566,220,107,95,36,13,0,0,20,498,125,87,181,97,23,8,5,13,537,102,72,263,150,52,10,7,21,678,81,81,302,165,59,24,20,33,766,82,72,271,153,70,17,12,26,697,58,73,219,148,61,18,8,24,614,51,37,204,126,60,10,10,20,518,35,24,194,107,46,15,12,21,468,13,20,107,76,42,11,9,10,276,15,13,52,77,29,8,8,13,211,11,9,17,25,25,10,9,13,123,6,0,18,13,16,8,7,13,85,0,5,10,7,6,3,3,33,76,1786,676,1982,1191,501,151,114,340,6745,760,5,0,0,0,0,0,81,849,658,141,52,9,0,0,0,77,935,510,230,239,58,10,4,0,58,1113,260,234,331,155,50,14,4,78,1117,166,123,340,165,54,21,8,49,933,124,95,320,209,82,19,15,57,933,106,102
50607,1170,3,0,0,0,0,0,86,1265,1914,52,17,0,3,0,0,157,2138,1478,144,43,12,3,0,3,124,1808,844,283,198,63,7,4,5,100,1504,433,248,412,142,31,4,9,78,1355,314,228,493,187,32,5,9,62,1336,296,209,491,228,52,3,9,59,1339,286,200,504,267,83,16,10,72,1440,281,163,512,259,77,17,10,73,1382,181,108,482,240,81,13,7,66,1172,122,72,270,187,67,20,13,52,803,70,54,181,127,71,22,22,45,582,51,42,112,124,82,35,28,46,530,64,40,122,143,63,35,17,73,545,81,69,197,153,84,28,35,142,781,7574,1910,4024,2114,737,207,174,1241,17988,1097,10,0,0,0,0,0,140,1241,1619,27,12,0,0,0,0,176,1833,1405,142,45,13,3,0,0,174,1785,918,343,234,48,7,0,0,151,1704,462,293,396,130,17,5,3,108,1418,291,232,458,172,49,8,11,87,1306,280,253
50701,2489,57,9,3,0,0,0,246,2798,2455,260,68,14,3,0,0,175,2978,2021,628,384,95,19,12,3,158,3311,1218,837,953,334,90,27,10,160,3625,690,599,1400,569,137,45,27,166,3626,496,539,1409,633,200,60,42,149,3525,403,396,1220,668,208,45,30,106,3078,282,313,1072,636,234,73,25,103,2752,213,237,935,637,174,59,34,95,2373,141,187,781,564,203,54,26,73,2031,74,118,531,410,187,48,35,67,1468,68,67,320,316,180,65,44,72,1132,49,66,221,243,168,68,48,61,935,41,52,165,152,122,59,51,43,684,44,58,145,126,105,48,43,42,617,10681,4411,9616,5395,2023,659,429,1713,34937,2706,20,3,0,0,0,0,319,3053,2689,212,70,14,4,0,0,270,3262,2569,607,370,94,20,6,7,340,4002,1608,1061,1108,286,78,27,11,295,4469,824,748,1544,599,149,43,15,229,4154,575,592,1542,693,170,47,30,222,3867,492,583
50702,721,8,0,0,0,0,0,92,831,941,39,12,0,3,0,0,67,1073,909,93,61,13,11,4,0,76,1166,646,220,157,42,0,0,4,58,1129,385,224,359,121,35,10,3,80,1206,326,231,418,222,41,9,5,62,1306,317,214,462,192,44,6,15,66,1321,279,196,455,242,57,13,7,58,1318,219,148,441,240,94,19,4,57,1220,167,126,381,247,93,11,5,59,1100,78,64,280,183,66,20,9,50,745,50,57,193,193,88,38,17,42,675,36,37,126,134,109,27,25,57,559,32,32,105,110,63,36,32,66,482,30,57,108,90,60,25,26,90,484,5151,1739,3558,2033,764,220,146,996,14611,807,0,0,0,0,0,0,104,916,867,29,8,7,0,0,0,151,1060,1012,93,54,8,9,0,0,167,1341,826,247,148,45,16,0,0,149,1433,393,282,358,94,8,10,3,108,1267,300,205,439,188,31,9,7,99,1278,306,210
50703,778,41,5,0,0,0,0,117,943,688,206,75,19,0,6,0,85,1086,585,305,263,103,27,7,4,94,1381,305,231,336,131,47,17,15,65,1146,191,161,337,188,85,24,16,76,1088,156,130,321,211,104,36,14,92,1062,113,103,270,168,98,35,15,48,863,69,93,240,181,89,30,10,49,757,64,59,234,175,90,21,20,48,701,35,44,221,149,91,32,11,40,622,23,30,130,136,56,25,16,27,437,17,16,78,109,55,28,30,23,357,12,13,46,61,46,26,24,32,264,5,6,36,41,37,17,22,20,172,8,21,35,34,25,11,11,27,173,3043,1470,2629,1696,844,316,216,847,11056,936,22,0,0,0,0,0,137,1103,969,184,74,30,5,0,6,128,1398,861,396,255,88,21,3,5,157,1781,580,478,486,181,75,17,18,149,1984,239,253,496,226,76,32,20,92,1445,231,191,437,230,107,32,27,90,1344,155,166
50704,3431,11,3,0,0,0,0,228,3688,3419,69,25,5,0,0,4,152,3676,2161,305,137,37,9,4,0,99,2750,1122,576,601,167,36,8,0,106,2613,693,561,1217,470,92,15,16,119,3190,566,510,1586,671,150,26,12,113,3642,543,526,1688,839,196,41,12,97,3935,490,435,1698,860,253,36,13,112,3900,414,370,1543,882,254,51,27,126,3658,321,305,1316,743,208,49,16,104,3063,197,172,811,592,199,55,20,99,2150,160,113,582,472,263,66,37,90,1771,119,110,436,469,253,96,55,103,1645,102,110,375,390,254,109,72,141,1555,138,157,471,376,234,72,74,196,1720,13880,4342,12509,6965,2405,616,346,1879,42948,2967,12,0,0,0,0,0,337,3312,3001,62,12,6,3,0,0,225,3307,2202,279,92,31,6,0,5,208,2825,1301,666,621,149,40,4,3,156,2937,664,566,1239,446,94,12,9,159,3177,477,505,1529,639,138,27,20,135,3475,472,501
50705,3355,77,8,0,0,0,0,329,3771,2380,536,262,41,3,0,0,183,3402,1470,782,739,270,66,14,3,151,3496,752,728,1047,481,182,45,19,157,3406,492,576,1466,790,275,83,45,188,3921,414,527,1679,851,298,105,59,214,4154,413,400,1473,902,354,99,62,159,3872,273,293,1202,813,289,102,37,149,3163,230,273,980,673,285,86,40,126,2689,140,184,932,659,258,65,37,112,2383,113,129,703,551,247,71,31,100,1939,78,83,425,435,278,92,52,104,1550,58,68,286,315,210,116,47,102,1205,69,69,195,224,138,95,78,102,970,47,66,161,143,121,48,52,102,734,10285,4802,11559,7147,3008,1018,563,2266,40653,3561,53,8,0,0,0,0,405,4023,2947,492,213,41,7,3,0,442,4152,1979,957,841,284,79,13,11,405,4569,1058,913,1460,636,210,55,33,346,4712,559,698,1514,807,295,77,48,244,4241,475,578,1726,962,329,114,69,298,4544,479,575
50901,1472,43,3,0,3,0,0,110,1634,850,170,99,39,6,0,0,62,1229,579,286,301,104,34,3,7,55,1365,348,279,446,242,104,28,17,56,1532,244,223,639,362,132,43,32,56,1733,245,214,741,481,181,67,34,81,2035,270,210,688,489,189,57,41,77,2016,272,196,744,484,224,64,45,83,2098,228,171,681,475,190,66,39,69,1926,185,127,637,500,179,55,37,71,1794,116,95,475,375,184,54,38,59,1403,76,49,280,339,204,79,64,48,1135,58,34,177,217,190,93,62,63,889,40,40,126,183,144,64,69,47,721,40,47,150,147,122,58,57,66,698,5025,2180,6189,4446,2083,735,546,998,22207,1437,18,0,0,0,0,0,218,1672,885,123,68,13,3,0,0,103,1188,697,244,258,102,27,9,0,126,1459,406,278,456,237,82,10,18,126,1596,222,224,555,355,127,37,30,112,1666,226,209,650,396,156,50,39,138,1863,252,213
50902,1099,32,5,0,0,4,0,154,1294,702,172,84,21,7,0,0,60,1054,575,265,275,113,40,7,5,73,1353,283,232,407,229,89,22,16,73,1357,237,174,572,381,150,50,31,111,1696,221,200,636,416,184,66,46,106,1876,221,189,626,506,208,67,28,93,1929,219,158,646,541,241,74,43,120,2038,194,156,645,531,233,81,40,99,1981,162,121,642,519,241,78,36,103,1903,94,82,395,397,231,70,35,67,1365,59,48,208,286,220,98,60,68,1047,24,21,94,180,171,85,74,62,711,24,26,77,97,110,64,64,48,518,33,23,94,97,77,42,43,62,474,4144,1899,5404,4310,2199,802,537,1295,20595,1047,13,0,0,0,0,0,177,1242,732,132,67,20,4,0,0,128,1086,617,232,220,95,26,3,6,139,1340,342,256,440,253,86,24,11,136,1544,234,169,418,330,116,22,31,134,1448,213,156,560,357,157,47,35,164,1689,232,190
50903,440,10,4,0,0,0,0,41,492,254,61,44,13,3,0,0,21,397,241,115,105,46,11,0,0,29,554,107,105,176,91,42,16,6,22,561,72,78,216,167,59,17,10,33,655,82,69,245,200,60,23,11,28,721,64,53,240,202,70,16,9,26,691,57,55,260,222,107,27,21,31,775,44,43,216,213,93,25,15,31,690,27,33,215,182,93,25,20,26,631,25,18,118,135,79,22,20,27,433,18,14,89,126,80,38,16,10,396,16,12,34,66,69,36,20,18,277,8,8,33,54,47,20,13,16,205,16,13,50,43,47,30,19,13,220,1468,679,2048,1763,862,310,192,375,7702,364,9,0,0,0,0,0,81,455,242,46,29,6,0,0,0,48,379,201,84,96,32,26,6,4,54,499,131,91,174,102,28,4,11,50,594,62,74,185,138,53,8,8,49,575,71,53,191,157,51,14,11,60,606,74,70
51001,693,78,6,0,0,0,0,174,959,690,247,140,54,6,0,0,143,1286,776,221,199,112,56,18,10,178,1563,493,207,237,157,100,44,47,149,1437,289,166,309,171,105,63,59,145,1311,226,123,306,203,120,67,73,126,1242,208,104,274,180,102,55,59,107,1094,164,84,256,222,128,70,56,90,1070,116,83,213,165,115,44,51,91,870,59,58,141,110,63,43,41,44,554,28,24,68,64,37,20,41,30,316,17,10,17,24,21,14,34,23,161,8,7,11,23,15,9,18,12,101,8,8,10,9,5,9,19,22,82,4,3,7,13,0,3,13,14,52,3787,1416,2184,1503,869,466,531,1337,12100,627,70,3,5,0,0,0,239,947,597,232,93,22,0,0,5,193,1145,698,234,207,112,47,11,10,268,1587,587,223,255,162,98,26,26,257,1636,302,169,292,206,111,66,60,203,1417,209,143,315,178,93,61,62,186,1247,201,127
51002,414,26,0,0,0,0,0,132,580,615,113,52,10,8,0,0,181,977,656,198,135,61,20,4,0,226,1297,354,167,203,99,41,13,9,211,1098,170,112,242,164,42,13,11,174,940,109,74,214,140,64,34,20,151,797,88,92,187,139,58,25,15,117,722,69,39,185,111,51,25,18,124,625,26,22,137,88,53,21,14,62,420,18,9,61,46,38,18,11,42,245,7,7,24,19,15,0,10,9,92,9,0,7,13,13,12,3,15,67,8,0,3,5,3,4,10,0,32,0,6,7,7,0,0,3,4,29,7,5,0,0,0,0,0,3,16,2549,877,1460,908,399,171,132,1455,7937,385,6,6,0,0,0,0,119,518,455,87,47,10,7,0,0,129,743,617,177,154,76,15,0,0,209,1252,384,189,274,131,32,15,5,211,1246,167,121,255,139,62,17,15,154,934,115,82,195,118,54,18,15,100,692,101,87
51003,511,18,4,0,0,0,0,114,647,624,108,48,19,3,0,0,153,955,836,208,176,65,10,3,0,215,1517,377,220,333,127,47,9,9,195,1320,222,147,416,234,63,14,13,199,1305,145,119,359,202,72,18,15,178,1108,102,77,294,161,67,29,13,138,881,83,58,282,159,73,20,13,135,822,35,36,162,129,61,10,17,87,538,15,9,79,67,29,10,11,51,270,12,7,22,29,10,8,10,13,107,3,0,4,9,9,3,0,9,50,3,0,0,4,9,4,9,8,30,0,0,0,0,0,4,3,0,11,0,0,0,6,0,0,5,4,10,2958,1017,2185,1206,455,135,122,1492,9576,480,14,4,0,0,0,0,91,588,553,99,43,13,3,0,0,119,828,688,216,171,84,17,6,3,187,1371,479,294,392,180,64,15,4,183,1623,225,138,415,232,70,23,11,138,1249,157,128,375,211,75,28,19,109,1117,139,92
51101,459,9,3,0,0,0,0,48,521,254,60,33,3,4,0,0,31,382,176,77,95,26,6,6,0,22,410,107,83,147,78,47,8,4,20,479,75,63,214,121,41,5,8,25,549,49,55,195,131,46,21,5,26,537,54,49,225,144,60,17,10,31,585,45,34,190,164,63,21,12,26,553,34,41,161,121,51,14,8,27,449,29,26,142,118,51,12,3,22,406,11,11,110,106,74,10,7,29,364,9,10,48,72,62,13,16,19,257,5,4,21,61,51,24,25,30,224,6,5,21,25,29,9,21,23,145,0,9,27,19,18,11,17,30,128,1323,526,1631,1189,601,178,129,410,5985,402,10,0,0,0,0,0,80,496,239,40,29,5,0,0,0,41,355,226,78,64,26,9,0,0,56,459,116,67,132,64,31,11,4,59,483,57,43,170,86,46,13,3,46,460,56,52,209,111,38,11,12,50,536,47,49
51102,147,9,4,0,0,0,0,31,193,137,29,21,4,0,0,0,31,222,148,50,42,14,7,0,0,20,290,118,64,87,45,16,7,8,36,380,59,50,107,62,31,7,7,33,358,47,44,92,68,32,11,13,36,340,63,37,101,52,24,16,7,34,323,34,24,89,86,31,10,11,23,307,24,27,96,70,34,14,0,33,287,24,19,82,68,41,14,9,39,296,15,9,50,55,26,9,9,18,192,3,10,19,24,28,15,4,17,122,0,7,13,21,4,4,4,19,76,3,3,10,11,3,6,9,6,48,0,4,0,6,5,3,8,9,34,819,393,815,582,287,112,81,381,3470,162,7,0,0,0,0,0,44,208,168,30,19,3,0,0,0,38,251,192,50,40,19,5,4,0,47,353,114,63,80,14,8,7,4,50,341,56,56,110,50,17,9,4,54,358,39,35,102,54,35,5,5,38,314,50,40
51103,1008,46,12,0,0,0,0,186,1252,956,244,139,22,0,0,0,200,1567,853,314,302,124,52,8,3,217,1872,380,277,392,186,71,33,16,160,1509,257,218,454,288,131,38,38,194,1611,196,162,448,302,135,37,28,144,1456,158,134,403,324,143,50,35,171,1406,121,117,355,278,154,54,31,123,1223,68,75,291,229,129,29,29,96,946,44,38,186,165,96,43,18,58,639,22,19,85,93,53,17,28,44,368,9,19,36,56,49,23,34,30,266,6,10,24,32,23,26,36,26,181,3,5,12,22,17,18,29,24,120,7,10,17,20,13,16,15,21,127,4084,1685,3143,2145,1075,387,344,1683,14549,905,29,9,0,0,0,0,188,1133,746,205,70,23,4,0,0,161,1208,690,328,249,122,33,0,6,213,1642,422,325,415,217,83,16,16,210,1708,228,206,389,229,92,41,26,153,1366,196,169,379,253,115,38,36,151,1339,178,151
51104,1479,74,11,0,0,0,0,156,1726,955,206,126,32,10,6,0,124,1449,717,292,257,115,41,6,4,100,1538,382,254,454,220,99,37,27,87,1557,229,215,657,373,114,51,50,91,1765,235,204,732,450,162,59,38,93,1974,198,174,640,501,201,61,38,103,1922,163,171,628,480,223,61,39,94,1864,136,124,624,471,199,58,30,82,1719,86,91,490,432,200,56,27,72,1455,84,61,300,290,190,64,41,75,1093,49,29,172,239,152,66,73,60,831,29,36,101,146,140,73,61,64,649,24,21,61,101,96,47,52,42,436,32,32,64,65,60,36,47,53,393,4796,1989,5304,3903,1884,664,540,1290,20378,1334,27,7,0,0,0,0,274,1638,881,190,86,11,5,0,0,164,1337,702,244,265,103,32,9,0,151,1513,408,248,446,244,76,15,23,186,1644,233,179,539,316,134,36,39,148,1614,190,204,611,388,129,51,56,164,1783,226,212
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,4,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0
