SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
50502,7247,624,650,8522,6148,1066,176,154,7545,395,95,494,8038,550,739,9321,4826,714,148,98,5789,282,54,333,6123,519,450,7097,4471,631,130,85,5317,309,58,363,5686,524,438,6642,4012,650,113,76,4842,313,56,368,5211,594,384,6193,3552,664,88,53,4363,256,44,305,4669,661,361,5692,2875,684,132,51,3746,244,49,294,4038,825,311,5169,1801,720,85,31,2634,167,56,229,2861,1351,260,4472,671,595,52,15,1332,25,39,66,1400,2311,238,3951,215,334,30,11,589,11,18,22,614,2291,194,3104,85,214,12,15,329,0,9,10,335,5194,595,6132,35968,10815,1261,860,48903,2838,1261,4102,53002,18998,5194,77192,387,1726,59,32,2211,81,386,469,2676,2462,177,5315,2125,2063,109,128,4423,194,170,359,4781,788,335,5906,4598,1382,162,153,6294,168,82,249,6544,502,514,7567,5946,1179,242,163,7529,188,73,262,7794,465,626,8884,6065,1018,237,136,7455,164,47,207,7662,498,560,8718,4930,767,144,75
50503,5856,516,466,6835,5148,666,189,126,6136,317,59,370,6500,401,463,7369,4829,602,192,96,5714,298,24,319,6038,428,434,6899,4877,643,174,102,5791,316,46,359,6158,439,415,7011,4628,684,155,93,5572,302,37,337,5909,501,428,6834,3799,619,141,101,4663,280,24,304,4968,524,339,5833,2588,563,108,64,3319,224,33,257,3576,673,278,4524,1490,518,102,33,2149,178,49,228,2377,924,204,3507,523,374,62,8,966,18,22,42,1005,1936,185,3123,97,183,13,5,293,12,12,26,318,1690,153,2166,39,77,14,6,138,3,3,4,142,2815,338,3294,35707,8918,1542,1003,47169,3171,1210,4376,51551,14814,4384,70757,846,2094,79,64,3087,193,609,802,3883,2948,263,7097,2930,1833,141,139,5046,377,185,565,5609,874,357,6846,4071,957,195,153,5380,266,72,336,5716,492,394,6597,4895,772,277,164,6104,198,51,246,6352,453,447,7252,5573,765,255,146,6743,185,30,217,6959,449,437,7843,5061,684,178,103
50601,2713,227,225,3171,2426,327,83,48,2890,194,25,214,3101,219,217,3534,2119,286,70,44,2518,147,24,176,2690,206,215,3119,1733,254,60,42,2093,133,14,148,2238,230,179,2649,1619,240,51,35,1947,131,18,154,2097,232,143,2471,1513,208,73,27,1823,108,7,118,1939,256,161,2352,1188,235,58,26,1503,102,21,121,1624,324,133,2076,748,233,59,14,1054,92,24,117,1171,502,124,1793,250,180,32,6,470,12,13,27,502,1057,116,1668,57,94,4,3,155,0,7,7,157,836,86,1084,27,48,3,8,80,0,0,0,86,1306,200,1589,15126,3519,642,386,19664,1489,436,1924,21593,6853,2059,30503,367,694,41,21,1125,90,185,271,1397,1174,154,2721,1187,665,59,42,1949,139,76,208,2164,356,152,2667,1785,400,106,72,2366,162,40,204,2574,283,219,3080,2497,388,80,66,3037,124,25,149,3181,231,217,3631,3046,421,100,56,3624,108,19,124,3748,236,261,4243,2490,307,89,38
50602,3340,364,475,4183,2597,525,95,68,3277,156,44,208,3484,265,438,4187,1965,308,64,44,2378,177,22,197,2576,217,301,3088,1568,232,38,32,1865,137,25,155,2021,220,247,2495,1370,199,35,31,1633,129,22,152,1781,246,228,2252,1164,237,47,30,1471,87,15,104,1583,231,203,2019,965,217,44,10,1235,125,15,139,1377,348,198,1926,603,213,34,11,864,82,28,108,977,470,169,1615,243,152,15,8,420,19,14,27,449,761,126,1335,52,86,9,0,154,5,4,7,155,652,105,915,23,36,4,0,64,0,4,4,67,1347,253,1668,13945,4153,544,362,19004,1312,530,1840,20842,6481,3195,30519,158,508,21,5,687,33,101,132,822,689,90,1599,1061,893,43,54,2050,92,86,183,2235,386,248,2868,2302,779,71,72,3227,132,53,178,3401,285,304,3990,2622,559,86,75,3339,76,31,112,3451,258,305,4018,2430,403,109,55,3002,82,22,102,3102,225,273,3598,1833,301,60,33
50603,3378,589,269,4240,2290,530,67,54,2935,183,62,241,3178,321,243,3744,2092,420,55,54,2617,168,35,203,2818,262,185,3263,1980,331,51,27,2396,154,33,190,2586,239,143,2970,1905,374,57,36,2377,166,21,179,2559,240,171,2965,1717,289,65,38,2107,173,29,203,2308,267,114,2690,1404,276,70,35,1779,140,35,171,1950,360,123,2436,927,311,52,9,1304,106,39,141,1445,682,105,2233,345,297,25,4,667,13,22,33,699,1199,93,1997,80,131,19,3,236,0,7,10,248,1115,73,1431,17,64,7,0,93,0,7,5,102,2059,202,2365,15946,6202,658,424,23227,1663,1068,2730,25956,10366,2080,38404,219,917,28,15,1182,48,228,278,1457,1518,87,3056,1195,1648,64,108,3017,123,194,318,3332,767,231,4335,2123,1077,70,120,3388,125,83,207,3595,385,280,4255,2318,652,69,77,3118,91,32,126,3236,308,252,3797,2449,485,69,48,3051,81,16,101,3155,237,189,3575,2366,418,53,35
50604,3707,605,278,4594,3365,550,107,83,4100,280,53,329,4434,537,255,5230,3046,466,99,86,3690,260,31,294,3983,503,242,4722,2769,397,80,72,3311,242,19,264,3576,506,230,4307,2503,403,84,70,3056,252,15,266,3325,410,219,3957,2289,389,78,49,2798,190,25,208,3012,450,193,3649,1669,364,81,28,2145,166,28,193,2336,490,142,2968,1242,404,70,26,1741,141,45,192,1930,807,173,2910,441,270,44,13,766,10,20,35,802,1508,143,2453,74,96,4,7,186,4,3,13,194,1319,96,1603,27,54,10,5,95,0,4,4,100,2068,262,2424,21840,6004,841,660,29336,2333,869,3204,32544,12116,2596,47252,446,1096,49,27,1621,109,281,389,2013,1857,176,4043,1679,1276,58,85,3101,231,157,383,3486,716,218,4420,2263,721,76,113,3168,172,59,234,3406,605,242,4251,2681,556,108,108,3451,164,41,201,3658,551,301,4507,3516,571,127,88,4300,161,37,197,4497,528,318,5338,3152,534,87,76
50605,1424,128,119,1672,1283,154,51,31,1521,78,12,90,1610,102,125,1837,1314,186,54,26,1582,71,9,80,1659,87,114,1866,1414,164,40,22,1645,75,6,84,1732,96,108,1928,1461,156,68,20,1702,89,11,94,1798,143,96,2037,1343,176,49,18,1585,76,9,85,1671,149,111,1933,1093,186,58,26,1357,69,14,86,1444,202,114,1760,695,248,53,11,1010,60,24,91,1096,371,116,1578,292,207,34,13,537,12,9,20,560,917,90,1570,73,93,9,3,176,4,9,15,186,872,65,1122,18,68,3,0,89,0,4,4,95,1434,192,1720,11199,2651,504,236,14591,833,296,1129,15714,5628,1431,22772,258,555,23,14,850,43,126,173,1019,773,55,1845,761,470,36,43,1307,58,46,103,1417,213,77,1705,913,218,48,28,1207,53,16,77,1283,88,88,1459,1169,182,64,26,1435,30,11,45,1480,83,114,1677,1396,180,60,29,1660,41,11,52,1714,106,104,1929,1461,179,48,26
50606,917,90,64,1079,799,84,18,20,923,49,8,58,983,89,79,1155,671,64,30,20,782,40,7,45,833,101,46,980,585,68,22,16,689,42,3,40,730,99,63,887,668,70,26,12,775,42,4,49,822,94,63,984,618,75,25,5,729,33,0,33,762,99,65,923,450,77,22,4,560,22,3,29,584,94,48,730,252,85,21,4,353,15,13,28,381,164,44,586,93,60,10,0,161,12,0,8,169,330,29,532,20,37,6,0,70,0,0,0,67,261,15,344,11,15,0,0,26,0,0,0,26,352,34,414,5572,1034,235,114,6958,390,98,492,7445,2242,637,10319,189,252,18,17,471,28,44,77,552,367,43,964,495,163,22,16,699,31,15,45,739,89,44,867,685,94,33,20,830,20,9,28,859,90,64,1009,901,104,56,21,1081,15,5,17,1097,96,78,1271,933,86,47,24,1092,27,0,31,1125,108,65,1296,757,93,49,15
50607,1529,213,158,1903,1148,193,29,25,1398,55,14,76,1471,123,132,1728,985,135,17,6,1142,40,14,57,1196,110,119,1428,858,128,26,10,1025,50,17,63,1090,83,86,1260,895,104,20,13,1037,57,9,64,1105,101,89,1295,774,125,28,7,934,64,15,77,1012,110,82,1205,769,120,21,6,914,48,22,65,980,156,72,1206,470,189,35,3,698,39,9,51,752,326,82,1154,229,209,13,6,462,13,19,30,495,540,73,1109,63,88,11,7,166,0,10,10,172,462,48,678,18,51,5,0,71,3,0,3,80,901,138,1115,7794,2520,290,164,10767,532,366,894,11660,4471,1239,17370,88,415,33,8,539,14,85,100,637,705,26,1370,539,688,29,23,1284,41,65,101,1388,262,77,1729,1013,315,35,26,1387,52,18,67,1453,146,105,1703,1066,210,39,24,1337,33,15,47,1389,107,104,1601,1087,165,38,16,1308,31,0,32,1337,78,75,1485,968,138,25,15
50701,3196,253,289,3737,3008,374,98,53,3535,201,31,225,3760,241,261,4265,2978,360,89,50,3479,184,27,208,3687,232,262,4185,2799,310,76,52,3231,182,24,203,3431,237,233,3900,2533,304,83,54,2973,186,18,204,3179,260,222,3655,2123,314,88,34,2560,160,24,180,2738,273,214,3229,1638,261,95,26,2020,135,26,158,2173,394,153,2719,955,333,63,20,1377,118,26,142,1511,652,139,2301,357,230,29,9,627,17,21,39,669,1152,134,1949,83,98,17,6,204,0,8,6,210,1060,78,1346,21,39,10,3,80,3,7,5,86,1837,282,2199,20480,4682,821,488,26465,1724,579,2306,28768,8510,2620,39896,445,1044,39,25,1552,77,234,317,1871,1274,109,3256,1549,1052,81,54,2732,162,126,291,3025,425,180,3626,2560,546,110,61,3277,124,49,170,3449,275,220,3950,3312,434,144,72,3964,89,29,118,4081,219,287,4589,3525,422,145,76,4167,99,17,112,4277,251,293,4822,3110,395,106,50
50702,980,113,147,1243,840,172,31,8,1060,48,14,67,1122,98,139,1365,796,120,28,16,962,42,17,54,1015,90,112,1225,777,122,34,22,952,63,10,70,1026,115,136,1273,793,143,26,15,982,68,11,78,1060,152,128,1345,826,143,28,11,1014,73,11,86,1096,159,116,1373,664,154,27,4,855,51,15,69,923,225,102,1252,425,182,40,15,661,59,16,72,737,355,104,1188,179,155,13,0,348,5,7,13,364,517,88,967,49,92,9,0,152,0,3,10,154,461,56,680,18,43,4,0,67,0,0,0,72,989,200,1260,6311,2127,322,133,8898,553,230,784,9681,3832,1460,14969,84,306,20,8,407,13,79,97,506,419,43,963,291,433,24,8,758,32,32,60,814,134,57,1005,678,228,27,21,955,22,15,34,990,93,109,1197,828,190,44,18,1084,38,16,55,1134,87,123,1347,916,157,58,16,1148,29,14,38,1184,90,92,1368,862,164,38,14
50703,1336,311,119,1765,1288,157,34,36,1511,102,12,117,1629,281,135,2041,1063,144,24,27,1259,81,4,93,1349,253,122,1724,827,121,33,30,1005,103,9,109,1117,208,127,1453,772,136,38,14,960,78,19,95,1050,190,109,1350,596,98,22,14,729,67,9,77,808,188,82,1077,459,85,21,20,583,66,12,74,661,198,70,929,257,78,24,6,361,33,10,40,404,266,51,721,88,41,7,0,128,7,5,13,144,413,60,619,14,28,3,3,46,0,0,0,51,368,43,458,3,11,0,0,12,0,0,0,12,558,78,658,7045,1560,288,210,9107,866,211,1075,10180,4111,1173,15470,169,374,20,10,573,49,101,156,725,575,78,1385,647,329,30,30,1032,108,33,146,1176,351,77,1609,967,231,44,43,1281,82,27,102,1393,359,121,1865,1269,168,53,37,1533,68,12,84,1613,359,148,2124,1397,170,64,38,1668,65,9,75,1739,321,131,2186,1159,147,36,34
50704,2543,320,177,3040,1902,331,58,23,2311,104,21,131,2443,200,149,2790,2058,247,52,29,2388,108,20,124,2513,153,116,2783,2335,299,61,26,2717,91,17,109,2825,190,156,3165,2426,300,53,22,2800,153,13,163,2962,200,168,3332,2241,314,70,26,2656,152,16,169,2822,219,149,3189,2026,407,93,29,2553,129,36,163,2712,369,154,3235,1298,494,62,17,1874,101,34,138,2010,842,132,2984,502,447,55,11,1013,29,32,60,1069,1504,110,2687,132,224,14,4,372,3,8,18,386,1461,112,1961,50,136,12,0,194,0,8,8,202,3018,355,3573,17960,5848,688,294,24792,1242,746,1981,26777,10959,1982,39714,287,1243,56,11,1595,41,240,284,1876,1375,76,3325,1071,1246,67,44,2431,93,127,218,2647,454,92,3197,1607,527,49,48,2239,86,46,125,2367,249,140,2751,1930,330,58,44,2365,77,22,103,2470,164,114,2742,2340,331,97,38,2797,46,13,59,2856,172,151,3176,2536,288,56,34
50705,3686,289,449,4425,3011,328,152,64,3552,255,31,287,3840,254,425,4518,2847,285,147,47,3326,219,16,242,3563,201,363,4127,2960,309,133,48,3446,228,25,251,3695,270,320,4289,2907,340,145,57,3450,238,20,262,3710,319,358,4384,2671,302,162,41,3181,240,11,253,3429,410,322,4165,1933,347,128,34,2435,210,24,236,2678,528,252,3456,1055,299,88,21,1466,133,35,168,1635,823,194,2660,284,223,26,10,539,17,17,34,575,1647,187,2405,60,94,3,10,168,5,10,15,174,1568,151,1897,31,48,4,10,84,4,0,8,91,2532,322,2941,23100,4686,1244,518,29547,2517,630,3148,32694,11076,4053,47819,690,1260,56,50,2060,173,386,554,2612,1724,200,4536,2012,824,109,70,3013,225,105,327,3344,422,377,4142,2645,517,164,80,3402,208,58,264,3664,331,391,4381,2977,379,221,105,3691,134,33,163,3854,292,419,4565,3159,350,173,86,3772,121,21,140,3908,282,443,4635,2908,312,164,57
50901,1177,219,122,1522,882,156,54,23,1106,52,10,66,1174,194,155,1522,966,174,49,21,1207,49,8,55,1266,200,115,1583,1062,202,49,23,1337,54,16,70,1402,199,131,1730,1190,240,62,29,1529,46,15,58,1591,260,158,2012,1210,262,84,25,1589,46,8,57,1648,265,162,2077,1097,325,86,25,1527,56,21,78,1604,403,198,2209,772,345,99,19,1239,54,32,85,1324,598,169,2093,377,292,40,10,720,4,13,16,742,1099,183,2021,107,147,20,15,284,0,4,3,285,992,110,1388,79,103,13,21,221,0,0,0,223,1887,266,2368,9699,3034,650,275,13662,574,246,820,14485,7405,1965,23857,375,523,29,26,951,33,68,104,1061,726,130,1918,702,253,31,38,1026,46,16,57,1086,195,96,1372,848,177,53,31,1108,46,23,67,1172,235,99,1507,1016,180,54,29,1276,43,19,59,1331,221,149,1704,1003,206,55,28,1296,31,13,45,1341,214,125,1674,1021,221,49,23
50902,1076,204,155,1433,924,99,50,26,1102,51,11,56,1160,210,136,1505,963,117,44,25,1148,70,9,78,1231,182,161,1572,1097,147,46,33,1317,67,8,75,1395,187,174,1756,1209,156,81,24,1466,63,9,73,1544,236,194,1974,1339,198,77,24,1641,94,14,104,1749,270,208,2234,1262,241,94,23,1629,70,24,93,1716,397,255,2375,868,290,82,20,1264,88,20,105,1363,680,205,2245,450,211,44,4,723,15,10,25,744,1259,209,2214,172,161,16,8,356,3,0,3,358,1002,157,1523,128,130,14,18,287,0,3,5,291,1528,256,2072,10159,2254,641,306,13364,749,169,921,14282,7243,2335,23859,312,267,23,22,624,30,32,67,690,650,142,1487,657,153,29,32,869,71,22,96,961,161,154,1274,800,136,40,32,1008,52,5,63,1071,151,185,1407,876,130,34,21,1061,33,13,47,1112,180,186,1480,929,107,58,26,1116,40,7,48,1160,187,183,1533,933,123,45,29
50903,391,45,62,499,400,32,28,4,459,24,5,23,487,38,60,590,372,39,14,5,435,22,0,22,465,44,52,552,433,43,26,3,507,15,4,25,526,48,72,643,479,48,15,14,553,27,4,34,590,49,67,705,508,63,28,13,613,27,0,25,640,70,72,787,462,62,41,13,581,19,0,20,606,112,87,804,366,90,31,9,497,20,0,19,519,192,73,780,202,86,26,11,324,5,4,3,326,341,70,738,81,59,10,9,166,0,0,0,169,310,56,538,49,49,12,7,128,0,0,0,128,518,109,754,4013,711,272,112,5108,234,46,278,5389,2050,886,8321,113,65,15,9,200,12,13,18,220,191,51,463,252,52,13,12,326,26,0,31,361,43,49,455,300,59,12,10,378,16,4,27,400,39,58,491,314,32,19,8,367,13,3,18,383,33,40,463,386,58,17,13,473,11,3,13,485,43,62,592,343,35,13,6
51001,925,308,201,1434,730,110,42,21,898,82,15,94,994,241,199,1435,617,87,26,12,744,64,14,77,827,233,163,1222,614,106,37,8,771,58,13,72,837,238,158,1236,600,107,34,22,767,46,7,53,824,201,139,1153,524,110,25,21,674,52,11,62,741,204,147,1098,510,86,40,15,649,38,12,47,691,232,126,1060,353,109,31,20,511,14,8,15,529,232,109,869,140,48,7,5,202,5,9,14,216,268,87,568,41,27,4,0,72,4,0,4,74,203,53,329,21,12,0,0,34,0,0,0,34,209,55,294,5267,1178,286,202,6937,618,168,780,7726,3459,1743,12923,85,157,12,13,272,38,26,61,333,568,165,1062,332,91,20,19,466,70,16,84,545,348,183,1077,559,95,25,41,715,56,19,72,789,292,194,1274,712,110,34,29,890,46,16,65,951,314,231,1496,647,96,47,16,809,36,5,40,854,288,198,1334,564,94,28,22
51002,1293,80,383,1755,1254,87,95,33,1468,25,4,28,1495,81,383,1956,1041,52,52,22,1164,25,6,32,1192,63,311,1559,878,70,55,28,1029,36,3,39,1066,64,288,1417,763,55,49,22,887,27,8,31,916,70,227,1210,690,37,46,21,796,19,3,24,818,66,248,1129,535,44,44,15,633,21,6,26,661,62,182,903,252,23,32,5,317,18,0,18,332,70,104,510,87,22,4,5,109,0,3,3,116,74,37,223,21,10,3,0,35,3,0,5,37,50,18,106,12,3,0,0,15,0,0,0,16,50,17,84,7124,610,476,194,8407,280,53,331,8736,1035,2420,12190,128,139,11,0,283,21,18,41,319,216,102,639,381,50,27,17,478,39,10,49,531,77,185,798,724,66,52,26,870,18,9,33,899,87,360,1341,965,99,65,31,1156,20,3,25,1177,74,390,1646,939,67,91,26,1126,21,6,31,1154,78,373,1602,755,56,50,31
51003,1772,84,441,2308,1864,99,122,30,2117,39,3,39,2154,96,495,2749,1622,102,102,38,1866,35,0,39,1901,86,436,2427,1505,117,87,27,1740,34,3,38,1782,85,393,2252,1307,98,83,20,1510,31,4,34,1546,68,351,1969,1101,75,92,18,1292,34,0,34,1324,58,311,1695,833,62,62,14,968,21,4,25,993,61,201,1249,430,48,34,13,526,15,3,23,542,71,137,750,133,27,16,3,174,3,6,8,182,67,51,306,22,0,0,0,23,0,0,0,29,59,8,99,8,4,0,0,17,0,0,0,17,46,6,73,11025,934,738,231,12923,370,61,431,13355,1258,3064,17676,151,213,19,6,388,15,36,47,435,249,135,819,442,75,16,13,548,18,7,31,578,106,173,858,765,69,50,27,911,21,4,24,935,80,274,1290,1019,84,96,34,1231,9,4,11,1243,98,332,1671,1135,94,86,28,1340,9,0,9,1351,67,357,1778,961,82,71,19
51101,365,28,67,465,298,31,15,3,353,15,0,17,367,20,56,446,303,28,13,7,346,12,0,20,367,20,60,448,352,38,18,13,418,17,0,17,434,31,70,535,406,31,16,7,463,21,4,22,493,24,67,582,378,63,25,9,479,23,4,28,512,51,81,642,323,50,31,8,409,21,3,22,433,76,74,588,184,63,24,4,277,11,0,11,287,124,51,465,84,59,16,7,166,0,4,8,170,252,53,477,42,29,6,0,80,0,0,3,79,226,48,351,20,32,3,0,55,0,0,0,55,370,60,480,3022,619,208,83,3929,180,39,213,4148,1496,805,6450,118,99,9,9,238,12,15,29,263,169,46,482,256,25,5,11,298,4,7,13,307,21,59,389,287,44,26,12,365,0,3,8,370,23,46,442,311,37,28,7,382,4,0,8,387,22,52,463,339,38,14,11,404,0,4,7,410,21,48,476,302,31,23,14
51102,233,21,43,301,187,44,18,7,252,8,0,8,265,37,56,357,173,28,16,4,220,15,0,15,243,27,58,324,197,29,11,6,242,12,6,20,259,26,45,332,251,38,8,6,304,15,4,16,318,41,45,402,174,35,9,4,227,16,0,19,245,42,45,341,185,35,15,3,235,20,0,18,248,65,51,369,116,32,15,14,172,5,3,7,181,117,39,341,58,28,4,4,89,3,0,3,91,182,31,299,21,12,4,4,34,0,4,4,40,148,17,206,10,12,6,0,21,0,0,0,23,158,41,221,1674,375,141,63,2248,133,31,167,2419,993,539,3949,48,51,6,11,113,4,4,13,122,70,44,237,113,25,6,9,155,8,0,12,165,32,52,250,189,29,13,7,236,8,3,13,245,24,72,337,180,41,17,7,247,5,0,6,253,28,42,327,190,26,14,10,244,7,3,11,254,23,59,338,188,24,3,8
51103,1408,159,263,1833,1231,105,60,31,1425,57,6,64,1490,128,277,1893,1027,70,36,21,1154,49,6,57,1211,129,199,1538,1025,68,40,36,1168,45,11,59,1225,120,222,1569,1006,95,49,31,1187,53,14,65,1250,135,224,1603,971,93,48,25,1139,48,3,56,1187,126,198,1516,834,86,41,16,982,47,10,56,1036,151,189,1374,474,77,32,10,598,28,10,41,633,197,143,977,188,52,12,9,265,4,3,10,267,351,93,720,32,22,5,5,66,0,3,4,71,289,41,394,22,7,0,0,35,0,0,0,35,316,51,403,8938,1077,414,269,10696,554,139,689,11393,2796,2200,16389,255,231,22,12,515,30,36,71,582,393,106,1082,774,102,40,41,951,52,11,66,1020,173,258,1448,1072,108,44,38,1250,41,7,52,1306,149,347,1807,1006,99,49,36,1191,24,12,36,1224,154,291,1663,1040,96,54,23,1210,31,6,33,1244,144,260,1645,888,82,34,19
