SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
50502,586,1233,85,71,1982,101,213,319,2292,2525,298,5111,2959,1523,190,139,4812,223,156,379,5190,905,571,6666,5260,1107,211,129,6706,230,76,308,7012,590,769,8374,4869,685,209,113,5880,200,40,238,6119,400,587,7105,4727,564,201,125,5616,177,45,224,5838,409,446,6696,4380,632,173,93,5273,177,37,211,5488,486,398,6366,3885,615,139,84,4721,114,32,140,4863,512,375,5754,3493,550,149,74,4266,131,34,161,4430,551,305,5281,2801,552,151,58,3565,104,28,133,3699,747,275,4722,1776,713,130,46,2656,66,36,94,2757,1302,240,4303,637,513,61,34,1241,9,15,23,1262,1889,216,3371,151,276,26,13,462,3,5,13,476,2232,185,2891,50,156,6,9,219,0,6,4,225,4586,528,5345,35568,9117,1734,979,47405,1539,720,2253,49658,17151,5188,71996,297,1218,53,45,1614,125,363,488,2096,2591,224,4905,1934,1944,98,82,4063,336,276,617,4677,958,349,5986,5071,1380,144,144,6736,370,138,510
50503,1057,1249,102,94,2507,247,205,455,2964,2587,312,5855,2675,826,144,163,3812,238,74,312,4125,538,293,4954,3848,513,197,135,4692,185,19,206,4890,307,338,5544,4022,439,192,107,4763,122,26,148,4912,257,314,5491,4395,478,220,127,5222,123,21,146,5367,281,381,6023,4487,509,179,127,5297,109,14,124,5419,386,349,6154,3858,438,204,113,4617,134,16,150,4768,347,296,5409,2880,399,164,63,3511,104,20,124,3627,382,228,4237,2023,387,108,52,2564,70,24,90,2654,516,178,3342,1285,445,85,45,1860,43,26,67,1924,911,150,2990,365,290,37,19,711,12,8,22,727,1295,105,2132,53,94,8,5,157,0,3,3,159,1400,112,1678,16,52,0,4,69,0,3,3,71,2062,270,2408,30959,6123,1640,1055,39776,1385,455,1841,41615,11281,3323,56221,714,1637,77,66,2490,313,591,904,3399,3179,298,6881,2752,1525,137,153,4568,503,236,737,5305,793,385,6484,4220,822,190,142,5369,412,76,488
50601,541,456,29,52,1071,108,70,179,1245,901,143,2289,1286,364,58,81,1786,159,40,194,1980,219,149,2338,1656,208,59,54,1981,99,12,114,2095,147,145,2385,1600,176,83,54,1907,79,14,93,2000,132,138,2272,1397,141,74,51,1665,54,16,66,1737,168,153,2056,1467,157,62,39,1728,58,5,63,1795,159,132,2090,1463,146,76,37,1726,56,10,66,1794,178,150,2119,1319,179,64,40,1597,33,8,41,1639,206,114,1967,1019,169,83,34,1304,45,3,52,1353,252,90,1699,752,239,60,29,1075,26,6,34,1108,539,89,1735,202,151,31,12,395,4,9,6,405,706,65,1179,49,59,5,5,117,4,0,4,114,694,61,871,14,28,3,4,45,0,0,0,45,978,168,1187,12762,2469,688,481,16401,721,192,910,17312,5288,1592,24187,279,528,22,28,857,110,179,291,1151,1107,106,2366,1189,520,48,50,1812,241,80,317,2128,353,152,2634,1982,362,76,40,2469,218,27,243
50602,272,384,30,29,714,44,67,117,825,725,122,1672,1267,630,67,54,2017,127,88,213,2227,478,349,3053,2278,527,83,63,2952,93,33,128,3082,316,366,3765,2201,339,70,39,2651,86,21,105,2755,214,291,3261,1868,263,80,48,2255,76,12,94,2343,197,242,2786,1612,221,74,33,1945,54,4,60,2008,203,200,2410,1389,184,59,33,1675,39,11,49,1724,214,180,2117,1220,189,67,25,1504,49,14,59,1558,245,178,1982,942,161,52,18,1176,45,5,53,1227,317,142,1676,660,214,45,20,937,28,10,41,977,416,101,1498,186,143,8,8,351,8,6,13,364,584,85,1026,37,46,4,4,104,4,0,6,101,655,77,838,9,30,0,0,39,0,3,6,47,1307,166,1520,13943,3342,658,371,18317,654,282,934,19246,5870,2498,27617,139,376,20,11,546,58,113,175,719,756,138,1606,1034,864,55,36,1993,158,161,314,2310,617,315,3239,2226,707,86,82,3097,170,72,243
50603,423,814,36,53,1328,67,191,262,1587,1681,140,3409,1644,1202,114,87,3049,167,238,411,3457,1194,372,5023,2333,650,103,71,3165,129,65,190,3353,445,309,4109,2073,359,72,55,2559,78,13,90,2648,265,215,3129,1859,305,71,54,2286,64,17,86,2371,195,147,2714,2070,292,84,78,2522,61,15,77,2601,192,161,2950,2067,253,67,41,2434,66,13,80,2512,217,143,2873,1885,251,85,37,2256,56,18,76,2331,226,110,2666,1554,282,90,38,1967,59,9,73,2041,309,107,2453,1007,373,76,24,1484,33,24,54,1540,635,85,2256,315,230,27,9,592,4,4,6,598,901,62,1571,47,106,9,8,173,0,4,3,177,878,76,1127,20,42,6,10,74,0,0,0,76,1869,223,2168,17313,5160,846,564,23880,797,617,1410,25291,9002,2155,36447,206,760,24,34,1019,81,326,413,1428,1827,118,3374,1034,1503,76,66,2679,229,353,581,3259,1205,239,4697,1963,916,79,70,3023,247,110,353
50604,738,805,79,56,1671,176,141,323,2001,1736,243,3981,1937,704,97,113,2854,195,88,279,3136,717,307,4156,2767,463,125,99,3459,165,24,189,3642,456,305,4407,2856,313,117,79,3366,95,17,113,3475,349,268,4099,2844,302,106,90,3346,104,12,119,3468,351,275,4094,2662,288,108,84,3140,93,18,114,3246,336,216,3800,2437,309,118,68,2929,89,6,93,3027,309,221,3553,2075,293,133,44,2542,77,16,99,2642,310,189,3134,1849,287,108,54,2301,76,24,97,2398,433,174,3006,1241,379,88,36,1740,38,20,57,1803,737,152,2691,354,233,33,12,640,4,9,13,651,1113,97,1865,68,87,9,6,172,0,5,9,173,1115,79,1366,15,32,0,11,59,0,0,6,55,1557,224,1841,21835,4488,1118,763,28207,1118,378,1507,29715,9526,2757,41995,372,906,43,34,1354,173,365,538,1891,1994,155,4040,1573,1044,61,93,2770,316,166,477,3250,923,215,4386,2469,662,91,93,3319,306,85,393
50605,509,453,32,29,1017,58,76,132,1156,811,85,2045,992,277,47,40,1362,70,22,91,1453,165,87,1706,1092,141,50,39,1316,55,4,57,1374,83,107,1565,1154,141,42,35,1364,42,8,48,1421,77,86,1580,1315,143,43,26,1534,27,10,37,1573,91,100,1761,1391,150,81,30,1655,41,5,46,1696,84,136,1922,1417,140,61,39,1654,29,0,35,1688,94,80,1868,1329,132,53,32,1543,28,6,33,1579,115,93,1783,1084,168,77,17,1350,29,3,32,1381,181,91,1656,871,237,67,13,1191,24,4,26,1219,427,77,1725,244,170,25,5,438,3,3,12,452,730,59,1241,48,88,12,3,145,0,4,4,148,699,34,885,21,49,11,0,80,0,0,0,80,1156,118,1363,11463,2296,591,312,14665,409,150,558,15222,4717,1164,21103,242,509,16,17,785,65,119,180,960,966,87,2014,894,349,36,20,1294,137,42,179,1476,172,95,1739,1080,155,44,24,1295,103,22,127
50606,197,132,13,21,362,26,23,48,409,225,24,660,337,74,18,14,438,34,4,38,481,48,31,563,352,29,17,16,421,10,4,15,436,59,25,522,351,31,20,18,421,14,0,12,437,55,16,506,434,47,23,19,521,17,0,17,540,66,28,629,537,63,22,23,645,13,0,13,656,67,35,767,514,70,25,10,623,9,0,11,634,71,45,750,414,53,21,5,492,8,5,8,506,47,20,575,327,51,27,10,412,6,0,5,423,73,30,528,217,72,31,7,333,6,3,15,341,174,20,540,66,45,6,0,120,0,0,0,120,220,13,355,6,22,0,0,31,0,0,0,31,186,9,224,5,13,0,0,17,0,0,0,17,226,20,260,3759,721,215,142,4841,140,42,182,5024,1529,319,6873,154,182,17,7,365,30,43,69,436,369,50,852,497,130,22,6,654,59,10,70,724,88,41,852,738,83,24,20,867,47,12,51
50607,126,338,14,10,488,23,52,76,563,847,67,1478,696,563,44,28,1329,67,95,166,1495,477,152,2122,1282,257,44,23,1605,47,22,72,1675,147,170,2000,1043,146,56,19,1272,25,19,41,1318,101,118,1534,938,102,31,11,1089,20,8,28,1117,96,90,1306,924,97,36,15,1067,33,4,38,1103,101,93,1301,911,90,28,23,1053,18,6,22,1073,75,88,1240,903,116,45,12,1076,27,0,28,1100,92,69,1262,834,124,41,9,1006,14,6,22,1027,173,93,1297,544,197,24,6,775,18,3,26,803,300,67,1171,176,144,8,0,329,0,0,4,332,379,53,766,38,58,4,0,101,0,4,0,104,369,41,515,11,32,7,0,48,0,0,0,48,808,111,973,8422,2261,390,175,11250,301,228,524,11772,3956,1227,16958,63,302,16,17,396,24,99,125,522,881,52,1451,454,556,41,27,1085,65,118,178,1260,469,98,1829,1066,313,32,29,1436,68,28,92
50701,578,661,50,64,1355,102,107,213,1569,1099,119,2784,1547,534,82,66,2237,144,57,200,2435,472,160,3060,2368,328,136,71,2896,91,36,119,3019,195,209,3419,2649,278,95,70,3090,98,13,110,3204,178,176,3550,2790,272,129,84,3274,67,17,81,3350,183,185,3718,2530,279,123,51,2986,59,11,72,3055,227,158,3442,2174,256,126,60,2613,58,17,75,2690,204,156,3049,1863,246,92,36,2244,52,10,62,2310,250,155,2719,1369,214,81,31,1697,48,7,53,1751,329,116,2195,874,280,76,30,1261,30,9,43,1302,631,80,2017,271,189,15,13,490,4,8,16,510,905,57,1472,38,62,10,5,112,3,3,8,120,872,73,1060,13,23,6,3,39,0,0,4,48,1424,159,1625,19065,3630,1018,589,24302,759,294,1052,25354,6949,1806,34113,370,769,40,26,1209,110,242,354,1560,1429,169,3158,1332,776,62,75,2243,225,98,324,2565,496,190,3253,2294,500,82,60,2936,215,42,260
50702,100,201,15,10,329,17,40,53,387,379,49,810,375,285,33,15,711,39,30,71,778,155,68,1005,680,155,36,22,889,28,13,43,935,123,110,1171,739,112,59,13,928,45,10,52,981,95,86,1169,773,108,49,22,942,37,3,42,991,89,58,1141,848,131,41,17,1035,34,3,31,1069,122,80,1266,821,133,41,12,1007,39,4,41,1045,124,79,1250,751,146,34,10,947,25,7,35,976,174,83,1237,668,162,52,8,887,43,12,56,942,218,76,1235,399,186,42,12,631,13,10,22,652,335,69,1056,122,140,16,3,277,0,5,4,283,403,45,727,32,51,4,4,88,0,3,3,94,439,46,574,12,24,7,0,41,0,0,0,43,972,109,1125,6311,1826,417,156,8713,316,141,455,9172,3628,952,13759,47,264,10,6,329,25,62,87,418,402,43,854,280,302,20,9,620,49,35,83,705,154,83,939,622,225,30,14,890,62,33,93
50703,208,171,16,19,415,67,37,111,521,411,98,1034,558,111,18,30,714,52,11,67,782,179,97,1059,809,112,50,26,995,60,7,68,1061,160,100,1321,794,88,50,24,954,36,7,44,996,204,119,1317,700,87,29,25,842,38,3,34,877,153,88,1119,717,71,34,26,849,40,6,47,890,161,102,1148,592,79,32,21,727,32,7,40,762,149,79,991,521,61,34,9,628,18,3,23,650,140,55,849,354,69,22,12,462,15,7,19,481,154,60,692,219,51,11,7,292,9,8,13,312,251,48,607,77,36,11,4,123,0,6,3,128,317,38,483,4,11,0,0,16,0,0,0,21,315,32,366,6,3,0,0,14,0,0,0,14,416,55,488,5558,949,304,204,7023,374,93,468,7490,3023,966,11475,125,247,12,11,400,93,77,163,560,554,76,1199,557,258,23,30,869,151,41,192,1058,321,95,1484,1015,160,30,23,1227,96,10,111
50704,412,1035,66,54,1568,49,188,238,1803,1764,104,3675,1502,1061,95,62,2720,94,129,225,2943,714,177,3843,1864,388,81,43,2378,101,44,151,2530,280,182,2987,1827,228,77,39,2165,50,15,65,2237,125,116,2476,2120,246,78,47,2488,61,9,77,2565,134,138,2842,2438,228,78,46,2789,66,13,80,2867,150,145,3164,2519,248,100,44,2914,52,12,61,2978,172,132,3286,2617,324,120,47,3103,56,11,70,3168,222,127,3517,2197,350,115,30,2694,52,14,65,2758,383,129,3269,1385,481,93,26,1984,37,23,54,2041,796,106,2942,428,383,56,10,880,8,10,22,905,1123,79,2107,87,169,17,7,280,0,7,7,282,1114,88,1487,33,101,10,8,154,0,0,0,153,2783,244,3184,19427,5240,978,477,26121,640,484,1119,27239,9765,1756,38760,182,1012,40,22,1254,54,283,337,1589,1722,91,3403,1090,1108,87,45,2325,176,194,367,2690,754,116,3562,1713,536,47,35,2337,137,68,208
50705,875,936,71,85,1974,219,181,405,2372,1481,219,4073,2193,469,97,79,2846,225,40,262,3109,297,304,3711,2361,231,152,80,2829,143,31,176,3006,173,231,3409,2388,205,105,69,2765,106,13,123,2893,189,242,3322,2669,227,157,84,3133,96,8,105,3237,190,243,3669,2841,258,179,69,3351,94,14,109,3462,272,285,4011,2726,259,184,76,3242,85,3,93,3329,258,251,3842,2268,239,141,48,2705,68,9,76,2781,275,202,3263,1538,229,89,34,1887,56,12,74,1962,382,145,2488,918,301,89,21,1330,41,17,56,1384,847,138,2370,248,181,34,6,469,12,10,16,490,1284,104,1873,36,78,5,4,120,0,0,0,122,1231,92,1445,3,18,3,3,33,0,0,3,36,2046,217,2293,21068,3646,1311,657,26676,1152,352,1498,28182,8920,2664,39759,510,1014,50,23,1595,241,300,542,2136,1791,271,4195,2058,738,81,80,2967,412,109,516,3480,444,433,4362,2786,369,126,66,3332,311,38,349
50901,373,347,39,25,778,77,36,108,892,850,87,1832,729,172,67,37,1005,97,20,122,1129,234,85,1442,781,138,46,29,981,44,12,55,1035,171,61,1271,875,163,78,31,1151,42,14,58,1207,166,69,1446,996,174,84,25,1284,51,17,63,1349,183,58,1589,1148,217,101,33,1498,54,13,63,1563,216,112,1896,1264,249,100,33,1642,43,16,61,1704,243,85,2034,1197,263,95,44,1597,64,14,76,1671,270,90,2032,1059,258,95,19,1438,44,16,65,1498,346,85,1932,690,312,75,18,1090,28,22,47,1139,611,86,1840,231,190,39,12,472,8,6,12,488,847,61,1397,94,106,21,9,228,0,0,0,237,856,56,1140,54,70,14,5,141,0,0,3,145,1526,158,1835,9488,2640,852,337,13315,555,188,740,14059,6522,1093,21673,325,411,20,24,780,66,77,145,924,843,115,1884,764,208,31,21,1025,79,28,104,1129,229,84,1447,874,163,47,20,1099,62,11,77
50902,379,212,23,27,646,78,38,116,759,689,132,1582,715,125,31,30,898,59,14,70,970,191,135,1295,828,109,49,32,1015,56,13,63,1080,76,91,1240,889,96,40,22,1045,48,6,56,1099,104,99,1302,1065,138,42,36,1280,53,4,61,1339,109,126,1581,1277,145,70,39,1531,42,15,56,1587,147,134,1862,1420,182,74,31,1704,53,6,58,1762,175,150,2092,1365,203,84,43,1692,41,11,48,1744,266,169,2179,1204,196,80,24,1506,45,8,56,1557,377,134,2072,881,270,88,29,1274,31,10,44,1316,691,118,2127,336,172,46,15,567,5,4,10,578,919,91,1590,145,109,14,7,284,6,5,5,288,826,91,1205,93,88,12,13,202,0,0,0,199,1278,162,1648,10584,2054,655,341,13635,510,142,652,14289,5855,1627,21765,266,213,19,34,529,55,35,98,622,800,120,1545,653,188,38,34,905,103,18,122,1029,279,104,1411,832,109,39,24,1001,73,5,74
50903,137,59,4,8,205,22,10,32,240,291,27,558,282,43,10,11,345,25,10,32,378,37,46,456,442,26,14,10,501,22,6,25,525,35,89,648,418,28,18,6,473,18,3,16,487,38,65,596,503,49,42,16,612,25,7,30,637,47,69,760,560,65,32,20,665,29,6,40,708,43,73,822,567,56,29,12,669,13,8,24,693,64,68,819,583,74,29,18,708,12,8,15,729,84,67,878,521,80,30,14,643,11,0,19,660,112,54,819,365,110,28,6,510,11,0,12,522,200,32,754,173,81,21,9,281,0,7,7,294,259,29,577,59,57,13,0,127,0,0,0,135,244,26,405,44,36,13,11,100,0,0,0,100,454,48,607,4656,766,289,139,5845,196,59,257,6102,1901,684,8688,107,43,7,6,161,24,10,38,201,226,68,490,243,48,15,10,316,22,7,35,351,48,41,439,312,33,18,0,364,29,3,30
51001,184,112,7,29,338,50,29,77,417,554,115,1089,498,163,26,33,717,66,17,80,798,494,173,1468,759,153,51,39,1004,56,8,63,1065,561,214,1839,734,122,43,43,935,38,8,42,975,494,155,1629,728,131,56,24,939,47,7,53,993,407,154,1557,707,115,47,28,901,32,16,48,948,331,159,1438,622,110,33,26,792,24,7,30,831,271,160,1265,634,111,42,30,815,24,5,28,845,216,123,1180,506,105,31,12,660,15,8,19,680,234,94,1007,304,69,24,12,415,8,9,11,421,219,80,730,101,49,9,4,156,3,6,8,167,223,57,445,20,23,0,0,41,0,0,3,49,156,23,230,13,5,0,5,22,0,0,0,25,215,47,284,5806,1271,374,290,7737,366,109,475,8213,4384,1555,14147,124,139,8,11,279,63,31,93,366,568,152,1086,364,121,11,34,532,102,33,133,663,313,150,1125,643,122,34,18,810,89,23,111
51002,201,67,17,9,293,36,10,36,329,223,145,703,831,80,51,27,985,38,10,45,1034,68,389,1487,1345,84,87,32,1550,28,6,30,1582,60,516,2159,1118,84,74,40,1306,19,0,21,1329,39,392,1761,1145,69,71,29,1317,18,5,19,1336,56,381,1776,1049,59,61,12,1186,11,0,14,1195,49,365,1613,876,58,55,21,1005,12,3,18,1021,51,315,1387,842,40,74,17,978,17,0,16,994,37,323,1352,568,35,56,15,679,7,0,7,685,33,210,931,296,31,25,12,359,7,0,7,369,43,98,509,74,9,3,4,94,0,0,0,94,58,37,191,21,3,0,0,27,0,0,0,28,45,21,90,8,0,0,0,10,0,0,0,12,44,15,66,8362,626,565,219,9774,194,32,229,9996,815,3206,14021,81,80,8,3,175,17,11,29,206,237,56,492,440,60,19,15,536,49,6,58,587,77,164,833,1073,84,68,25,1245,38,6,47
51003,241,119,28,17,409,22,14,34,441,236,149,826,868,48,41,21,979,29,3,31,1007,78,373,1462,1485,69,94,33,1678,27,0,27,1710,72,573,2350,1395,73,96,28,1592,18,0,23,1616,78,443,2130,1462,65,99,32,1651,26,0,27,1683,76,487,2239,1371,79,106,33,1588,17,3,21,1611,74,479,2154,1227,67,77,24,1393,15,0,17,1414,50,440,1902,1082,55,67,21,1221,13,0,15,1236,38,341,1612,715,26,51,11,805,8,0,11,814,45,250,1110,394,21,27,9,458,7,0,7,461,57,146,670,100,15,6,6,132,0,0,0,132,56,45,229,13,12,3,0,31,0,0,0,31,37,21,94,0,3,0,3,5,0,0,0,6,33,11,53,10365,643,692,250,11948,182,32,215,12164,921,3757,16842,116,132,8,11,263,38,24,61,329,362,57,751,577,79,33,18,705,69,3,74,778,107,166,1054,1504,92,95,29,1719,49,8,53
51101,139,101,12,6,255,16,14,29,288,211,41,536,221,37,15,13,285,26,3,26,312,33,30,374,282,30,13,8,339,17,3,19,354,33,49,435,309,39,26,3,375,15,0,19,385,25,36,448,398,56,11,11,474,10,4,8,488,34,37,558,427,45,28,6,508,10,6,14,525,27,44,600,427,49,37,6,517,17,0,17,529,32,37,609,407,60,24,4,494,13,0,11,505,44,42,596,266,50,38,7,363,10,6,13,375,72,27,479,189,67,25,6,282,7,3,10,292,142,34,463,78,68,14,6,163,3,0,7,167,175,35,367,22,20,4,3,53,0,0,0,50,214,34,302,14,19,0,0,40,0,0,0,38,301,38,383,3191,634,245,88,4156,135,34,170,4328,1344,479,6147,96,105,4,6,215,11,15,29,246,246,64,556,253,52,11,8,322,27,4,28,347,26,53,428,283,37,21,8,348,21,0,21
51102,59,40,6,0,104,10,3,12,116,78,15,218,108,18,5,6,134,12,0,8,148,21,26,200,171,21,15,3,202,9,0,12,223,29,40,291,176,34,15,5,232,11,0,13,247,30,22,298,215,33,26,5,280,19,0,18,301,29,41,363,252,43,16,10,312,12,0,16,330,32,38,400,203,34,12,10,253,10,3,11,260,25,46,337,224,44,18,10,288,4,0,7,299,42,35,378,193,36,11,3,248,6,0,6,255,61,41,354,134,38,13,5,183,4,5,8,189,112,34,337,50,27,6,0,75,0,0,0,79,145,24,246,14,10,7,0,25,0,0,0,25,135,27,193,7,9,3,0,19,0,0,0,20,149,30,197,1801,371,144,63,2380,102,20,115,2495,896,425,3824,40,36,4,8,84,14,0,9,100,92,33,224,109,24,12,4,147,15,7,19,174,31,41,241,167,32,15,4,215,18,5,19
51103,437,218,31,38,713,63,22,88,796,438,177,1416,1092,144,55,44,1343,70,22,89,1433,178,263,1878,1425,129,47,49,1654,47,13,57,1716,141,324,2183,1294,84,76,36,1498,45,7,54,1549,112,304,1963,1275,85,73,52,1491,35,0,37,1533,123,246,1900,1217,95,46,41,1406,27,3,33,1441,105,250,1799,1122,110,50,29,1312,40,4,41,1354,113,242,1709,1037,85,45,34,1205,27,0,23,1229,115,223,1565,756,76,44,19,889,20,7,25,921,109,155,1184,490,79,33,16,611,13,6,23,629,190,126,946,137,47,13,3,197,12,5,12,207,261,65,531,34,29,4,3,74,0,0,0,76,203,38,317,8,7,0,5,19,0,0,0,18,246,61,318,10328,1190,527,368,12417,394,89,480,12898,2340,2469,17706,225,202,8,20,450,56,39,98,545,497,119,1167,732,108,36,32,907,92,28,117,1023,203,176,1404,1165,88,40,32,1331,70,9,76
51104,493,271,55,33,854,64,55,117,971,753,108,1831,931,156,51,38,1180,86,26,108,1289,211,143,1642,1079,120,77,46,1324,65,18,81,1402,161,159,1728,1035,106,62,33,1236,63,15,78,1317,153,132,1599,1270,139,84,43,1537,66,4,66,1604,176,138,1914,1355,185,83,31,1650,50,6,58,1711,174,144,2020,1405,148,100,35,1681,60,14,74,1756,193,165,2112,1293,171,90,34,1584,52,8,57,1640,237,141,2018,1062,190,80,26,1364,39,12,50,1418,294,128,1838,658,187,63,19,936,35,19,52,987,551,111,1651,244,136,33,13,418,4,3,13,428,700,70,1203,71,76,11,4,165,0,3,3,167,688,77,929,36,37,12,8,96,0,0,0,92,1096,148,1341,10929,1920,801,370,14023,589,169,760,14779,5378,1670,21830,248,358,21,13,637,82,62,148,789,823,152,1758,715,172,45,20,954,132,37,169,1120,221,131,1467,886,142,55,16,1101,115,15,130
