SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
50502,1236,1201,2436,1296,1184,2479,1275,1215,2485,1256,1146,2406,1311,1209,2520,1342,1315,2648,1199,1119,2322,1280,1165,2449,1298,1182,2483,1044,1100,2147,1245,1118,2362,1277,1151,2430,1094,1081,2175,1170,1120,2297,1262,1199,2465,5834,5646,11474,6311,5806,12115,6456,6054,12510,1084,1050,2137,1100,1141,2238,1297,1163,2458,998,933,1936,1166,1078,2243,1202,1178,2383,1037,865,1902,1094,1035,2127,1240,1149,2390,956,894,1850,1068,1100,2171,1250,1175,2431,910,934,1844,1012,1088,2092,1164,1176,2342,4988,4673,9657,5431,5439,10872,6158,5842,11996,934,939,1870,1064,1029,2088,1154,1087,2243,925,911,1840,1017,910,1927,1185,1067,2257,954,933,1889,1087,932,2019,1125,1084,2214,1000,961,1964,973,940,1905,1117,1099,2218,1003,904,1904,965,927,1899,1070,1089,2160,4821,4647,9472,5098,4743,9841,5657,5424,11084,1015,995,2011,955,987,1940,1111,1047,2162,1070,927,1995,978,987,1969,1105,1015,2116,1027,985,2010,985,1007,1991,1151,995,2142,959,943,1905,940,929,1868,972,935,1907,1043,974
50503,1213,1217,2429,1483,1382,2862,1439,1335,2776,1375,1281,2656,1553,1450,3002,1439,1385,2827,1360,1263,2624,1528,1546,3070,1503,1427,2925,1335,1267,2602,1605,1456,3058,1485,1592,3071,1320,1270,2587,1496,1473,2972,1598,1497,3098,6603,6297,12894,7660,7304,14969,7469,7240,14706,1350,1268,2615,1552,1461,3011,1711,1596,3310,1258,1171,2433,1554,1468,3021,1605,1544,3147,1227,1176,2406,1530,1396,2926,1631,1532,3165,1178,1141,2319,1534,1448,2984,1631,1488,3122,1173,1163,2337,1495,1418,2918,1607,1572,3180,6186,5924,12110,7671,7192,14861,8190,7731,15919,1230,1206,2431,1444,1396,2836,1588,1531,3125,1284,1116,2402,1392,1296,2684,1618,1462,3086,1293,1196,2490,1364,1318,2681,1581,1438,3014,1182,1181,2360,1309,1248,2560,1605,1491,3095,1243,1192,2435,1300,1289,2586,1565,1495,3061,6228,5889,12117,6799,6545,13343,7956,7413,15374,1207,1132,2339,1362,1294,2658,1507,1419,2932,1273,1140,2415,1400,1295,2693,1493,1336,2828,1203,1122,2321,1388,1348,2735,1408,1397,2808,1058,1079,2142,1343,1333,2679,1333,1323,2654,1116,1029
50601,487,483,973,727,671,1397,697,673,1368,556,464,1016,758,732,1490,742,724,1465,482,446,934,730,681,1417,772,774,1547,535,501,1034,732,646,1378,800,716,1519,519,471,991,638,640,1280,838,769,1605,2579,2368,4950,3595,3368,6959,3850,3656,7505,439,478,914,627,638,1271,862,788,1653,456,422,879,658,548,1204,851,834,1685,415,405,824,584,504,1088,771,715,1487,420,404,825,621,590,1216,807,734,1543,396,419,806,559,543,1106,726,749,1480,2122,2133,4251,3050,2834,5887,4016,3829,7842,427,397,822,543,538,1086,713,722,1432,410,382,798,482,504,983,740,649,1387,464,420,877,498,475,971,674,617,1290,437,394,829,454,453,903,703,702,1406,422,422,842,461,470,932,630,593,1226,2156,2013,4171,2444,2433,4879,3462,3282,6741,469,418,895,462,445,903,624,591,1215,450,405,855,484,463,944,546,568,1112,451,444,896,494,461,951,538,524,1068,471,464,930,503,471,977,505,506,1014,456,426
50602,430,482,909,505,466,974,495,483,977,447,385,836,485,488,978,440,477,913,429,404,834,446,468,915,422,456,873,378,371,745,434,408,847,436,405,837,397,362,751,410,403,809,382,407,791,2073,2006,4077,2283,2241,4520,2174,2222,4390,382,319,697,349,376,732,451,376,827,342,310,648,365,331,700,401,376,777,317,261,583,378,366,743,405,390,795,275,310,587,309,323,632,387,370,749,281,260,536,377,307,678,379,383,762,1592,1461,3053,1773,1706,3484,2015,1892,3912,250,273,518,322,274,590,336,334,671,257,266,520,303,294,599,319,307,622,272,251,522,298,238,538,340,335,677,253,248,496,243,239,481,314,303,614,278,261,540,270,276,544,336,302,631,1313,1290,2603,1436,1320,2758,1645,1576,3224,295,290,583,261,246,504,314,275,586,279,254,535,277,264,543,293,257,552,291,264,558,275,258,536,293,264,559,378,336,715,322,348,671,292,327,621,425,426
50603,527,517,1046,483,481,969,524,487,1017,519,482,1003,604,509,1117,565,517,1089,478,421,901,514,530,1051,545,533,1079,508,473,977,531,512,1043,574,501,1074,513,443,961,503,522,1026,592,549,1138,2549,2337,4884,2644,2559,5205,2805,2590,5394,516,433,945,593,546,1139,586,556,1139,459,499,956,592,534,1127,665,538,1202,475,445,924,502,509,1013,592,580,1174,495,507,1003,587,514,1100,630,617,1248,445,456,901,603,529,1127,594,585,1181,2391,2337,4729,2879,2627,5508,3066,2870,5938,529,491,1024,584,525,1110,652,642,1289,547,515,1066,559,560,1119,645,621,1267,536,496,1035,557,531,1088,633,578,1210,567,553,1119,566,568,1130,674,622,1303,575,521,1099,501,463,963,654,605,1256,2754,2585,5345,2764,2655,5422,3259,3067,6324,593,581,1176,605,545,1148,648,597,1254,652,562,1208,602,553,1152,610,610,1218,625,629,1249,622,587,1204,586,542,1124,751,691,1447,719,659,1379,605,609,1217,795,757
50604,815,809,1625,836,760,1603,776,745,1522,838,775,1612,915,863,1781,841,817,1654,788,739,1528,839,866,1703,895,800,1693,817,744,1560,910,940,1850,899,864,1764,834,754,1591,927,843,1770,932,944,1873,4087,3824,7911,4426,4272,8700,4340,4170,8513,810,734,1542,906,864,1766,958,888,1844,766,737,1494,886,768,1654,969,895,1858,794,717,1511,926,799,1719,905,935,1834,738,674,1411,855,777,1626,936,923,1859,711,650,1360,853,792,1641,896,896,1794,3815,3503,7325,4414,3999,8412,4661,4532,9191,772,662,1434,817,763,1578,920,888,1812,732,718,1454,763,778,1544,887,815,1708,777,740,1519,835,717,1548,890,823,1712,817,734,1548,745,701,1451,855,808,1664,758,654,1406,742,679,1423,883,791,1669,3854,3512,7367,3907,3636,7543,4434,4127,8559,758,729,1488,782,708,1489,820,769,1589,771,746,1517,783,768,1550,820,803,1616,822,750,1575,820,717,1538,815,739,1555,797,748,1542,846,759,1601,799,720,1520,829,762
50605,351,310,663,319,335,647,351,309,662,343,331,678,358,348,717,337,282,620,355,328,683,374,333,708,347,325,675,336,354,692,377,322,696,344,334,685,393,327,722,379,372,752,365,318,682,1778,1651,3431,1816,1709,3522,1755,1562,3318,347,359,705,409,363,771,397,364,757,370,322,695,396,391,785,390,370,756,317,286,602,366,394,765,403,370,776,366,349,714,392,408,796,386,367,752,314,352,661,407,360,770,401,392,793,1712,1669,3375,1972,1917,3889,1977,1856,3836,352,336,687,403,388,797,441,400,845,387,350,735,396,360,753,432,411,847,412,356,764,359,354,717,406,410,815,408,399,810,373,386,761,417,443,863,384,399,777,362,374,732,450,390,838,1939,1836,3772,1900,1863,3761,2143,2057,4207,430,412,840,403,384,787,431,396,826,396,442,839,448,421,865,401,361,756,417,378,799,452,373,829,364,316,687,395,356,753,359,365,721,338,344,683,410,367
50606,122,122,247,235,233,465,259,260,520,135,127,264,241,214,458,257,271,524,137,108,248,248,208,454,284,294,581,160,136,295,233,255,490,294,273,565,180,115,295,254,214,464,310,278,593,734,613,1348,1206,1117,2328,1405,1370,2778,152,131,282,229,228,459,312,301,612,126,158,284,221,213,442,269,258,530,140,131,270,241,173,417,284,237,528,135,145,282,233,204,437,273,286,556,155,124,274,252,188,441,274,258,538,710,685,1397,1178,1016,2195,1419,1348,2767,156,138,292,192,207,405,243,266,515,139,145,283,174,186,361,254,248,502,136,166,301,175,214,387,272,224,499,171,122,291,184,179,367,258,228,482,127,151,279,195,164,363,274,219,491,725,713,1444,924,959,1883,1301,1177,2483,133,137,271,185,163,352,207,218,423,130,124,259,181,193,372,189,197,387,140,138,272,156,168,320,188,220,411,135,127,260,179,159,334,173,192,367,126,107
50607,215,208,418,204,198,403,213,212,421,181,218,401,220,199,414,188,179,366,208,197,405,209,195,400,210,188,401,198,226,426,187,161,356,221,192,416,213,211,424,216,180,397,213,217,428,1019,1052,2074,1042,933,1971,1042,987,2031,185,211,402,201,181,378,213,203,410,192,198,390,207,205,409,219,189,403,172,159,336,217,204,418,202,176,377,187,173,360,219,231,446,195,182,377,161,181,343,206,201,411,223,161,383,900,920,1825,1049,1019,2069,1047,909,1962,178,155,324,202,198,402,217,200,412,181,170,353,216,181,397,208,202,407,200,190,390,222,183,405,260,192,446,227,181,413,229,197,421,267,213,479,281,212,489,258,195,452,277,231,507,1064,902,1967,1124,954,2068,1233,1033,2262,263,214,479,298,187,482,289,214,504,291,206,502,260,207,469,272,186,460,291,230,526,285,227,510,243,196,435,302,289,595,284,271,556,269,216,487,328,323
50701,680,666,1346,771,688,1455,842,732,1578,706,659,1362,796,739,1534,758,761,1513,690,631,1330,737,799,1530,782,736,1515,714,630,1341,764,753,1513,822,732,1553,682,635,1309,679,754,1434,858,746,1603,3468,3224,6686,3744,3731,7474,4061,3708,7765,662,540,1205,720,749,1467,788,758,1549,582,559,1142,744,679,1424,814,760,1575,581,589,1166,701,679,1388,762,785,1549,567,581,1148,763,628,1385,746,768,1512,590,546,1133,711,672,1384,700,754,1451,2981,2815,5797,3637,3408,7041,3803,3831,7638,602,582,1182,668,589,1257,745,739,1482,573,586,1153,613,613,1229,753,698,1448,605,609,1213,575,598,1176,704,704,1409,602,568,1167,572,607,1183,782,625,1402,614,552,1166,611,556,1166,747,689,1433,2996,2883,5879,3042,2969,6010,3722,3458,7186,530,557,1090,645,590,1236,673,616,1292,570,531,1107,584,615,1209,668,619,1293,550,569,1125,629,626,1263,617,619,1236,560,579,1137,626,591,1216,641,634,1270,574,554
50702,179,156,336,184,165,351,214,205,422,177,186,361,200,197,396,197,181,379,208,164,364,203,200,405,229,198,428,194,182,372,181,190,372,230,189,419,192,196,387,146,189,333,202,217,411,944,877,1825,914,941,1855,1073,994,2065,183,171,353,163,167,328,195,199,395,182,179,367,171,181,357,179,203,384,185,187,364,217,193,411,194,180,373,170,174,340,192,204,392,200,187,391,168,159,328,190,185,373,184,183,366,882,874,1755,927,927,1857,950,954,1910,157,180,341,189,188,378,176,172,349,160,177,335,164,193,347,180,202,385,178,159,336,175,171,345,213,206,421,175,181,357,179,161,344,204,186,390,164,148,311,168,192,350,219,230,449,834,846,1679,870,898,1770,998,999,1999,180,155,334,160,180,338,209,203,408,153,165,324,175,182,355,182,207,391,169,157,319,167,174,346,200,202,403,166,180,352,170,190,359,181,200,378,144,176
