SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
50502,691,557,551,1112,592,599,1188,245,272,518,544,553,1104,731,820,1551,462,238,697,872,620,1490,1035,882,1922,115,166,282,147,245,391,198,316,519,444,433,875,378,432,814,482,523,1004,121,109,224,156,155,313,261,242,504,446,486,930,543,660,1202,753,909,1664,281,364,643,355,471,832,356,484,839,160,148,310,189,174,364,180,175,358,130,270,393,171,375,545,188,437,630,98,89,189,131,119,245,134,133,263,169,134,305,460,285,747,674,373,1052,1693,1822,3514,2017,2231,4250,2126,2472,4594,4864,5066,9933,5703,5903,11606,5959,6646,12604,5736,4749,10488,5978,6124,12103,5478,5005,10486,87636,90794,178430,94033,98394,192430,101037,107110,208149
50503,329,237,231,467,307,305,611,81,105,184,164,186,352,249,309,555,146,123,268,432,355,782,644,583,1232,65,85,147,118,163,285,132,205,336,302,290,593,322,279,596,292,280,575,23,26,52,69,60,130,95,84,176,357,415,777,431,504,939,473,555,1027,240,255,500,473,576,1052,544,668,1216,93,90,177,125,126,249,148,170,317,68,178,245,148,321,465,197,421,611,18,6,25,31,15,47,45,43,89,53,56,111,126,114,235,202,160,363,2026,2117,4138,2419,2578,4994,2578,2809,5392,4475,4703,9175,6506,6751,13256,6916,7517,14432,3938,3372,7309,5466,5214,10678,5220,4293,9510,75234,76870,152102,92886,95072,187959,102522,105984,208506
50601,36,77,74,151,83,100,185,20,20,36,38,50,89,50,67,116,79,57,137,564,476,1043,1254,1121,2372,19,19,37,36,47,85,35,66,102,22,23,44,30,37,66,24,38,59,46,48,99,222,231,451,328,355,677,94,91,186,149,135,291,169,209,378,91,117,210,295,347,638,482,562,1045,77,78,157,369,358,734,642,658,1299,27,83,111,68,143,217,82,197,281,3,9,12,7,14,22,24,27,53,20,9,28,113,119,232,239,233,475,36,49,89,46,76,123,63,97,158,1135,1179,2312,2270,2298,4571,2922,3086,6007,1883,1613,3501,2544,2380,4924,2699,2350,5049,31041,31254,62293,39596,40002,79596,46604,47583,94184
50602,229,195,149,344,186,156,346,65,70,135,105,119,219,140,156,295,374,162,535,369,269,639,375,262,638,48,66,111,46,76,120,65,92,158,55,50,101,35,40,79,40,60,93,140,120,259,173,173,347,220,202,424,129,157,290,196,221,419,274,312,588,266,256,528,333,409,736,304,418,718,117,90,211,103,72,175,109,85,194,83,162,249,127,229,353,129,263,399,84,69,156,102,76,178,82,67,147,205,108,316,341,229,570,449,317,766,227,252,475,262,335,595,333,444,775,1738,1739,3478,2114,1928,4041,2132,2221,4354,2793,2052,4842,3543,3154,6700,2756,2291,5051,32596,31205,63804,36006,34707,70715,38172,37142,75312
50603,416,248,199,446,249,213,469,49,63,117,87,80,164,91,103,196,446,321,766,964,659,1634,1562,1333,2897,46,85,131,63,98,171,81,94,178,26,41,64,29,25,51,26,25,49,419,387,806,516,492,1008,619,583,1204,160,178,337,206,229,432,200,220,419,255,278,533,415,441,853,316,375,692,421,387,802,516,458,969,671,666,1339,103,161,264,94,208,307,102,246,350,261,221,484,212,210,420,251,246,502,226,115,341,499,301,802,857,474,1328,217,252,474,278,299,583,325,407,739,2440,2495,4940,2842,2878,5722,3044,3216,6259,2377,2070,4445,2401,2402,4809,2398,2314,4712,44143,44619,88769,46690,46907,93598,49396,49742,99139
50604,328,301,247,549,374,324,699,45,56,103,47,55,102,53,66,118,421,252,673,1030,828,1854,1802,1552,3359,27,49,77,32,72,108,42,75,121,70,71,143,59,68,125,70,71,148,140,121,258,283,279,565,395,377,773,229,234,467,225,222,454,234,228,461,305,362,667,763,820,1582,907,1021,1924,363,311,668,880,726,1611,1006,945,1947,120,218,339,136,265,405,149,320,469,98,74,180,142,120,256,162,159,318,169,142,310,535,448,987,944,869,1809,185,206,391,256,311,572,299,372,670,3448,3394,6842,5018,4787,9808,5808,5876,11677,4105,2820,6925,4059,2856,6912,4489,3355,7846,53754,52835,106587,60005,58066,118073,63485,62887,126376
50605,33,20,25,46,23,22,42,12,9,26,15,19,35,33,30,66,18,12,33,84,88,170,148,134,280,8,23,25,17,49,71,24,43,68,31,22,50,38,33,68,28,26,60,9,13,23,52,58,113,61,70,124,44,40,82,57,59,116,60,61,116,70,81,156,153,200,358,173,198,372,19,26,42,74,79,154,87,81,172,30,77,108,32,102,140,43,146,188,15,14,29,13,12,31,10,16,26,4,9,14,18,13,36,42,38,83,23,27,49,30,43,72,32,49,83,668,729,1400,1011,1067,2081,1040,1188,2225,1408,1174,2579,1664,1528,3186,1376,1123,2501,26531,27028,53563,28458,28990,57451,29108,29654,58762
50606,5,8,9,18,29,20,48,3,5,10,11,18,23,9,21,33,4,0,4,164,149,315,281,281,564,0,6,5,0,3,6,0,3,6,3,4,3,12,11,17,17,8,28,0,0,0,13,15,27,14,23,38,12,16,27,25,17,41,23,40,63,9,8,18,34,40,76,78,79,160,0,0,4,38,27,63,49,42,88,5,11,14,9,23,32,8,28,37,0,0,0,3,0,3,3,0,4,3,0,4,29,24,53,37,43,82,5,4,8,15,11,28,11,24,32,145,191,340,482,528,1011,628,705,1333,630,318,947,1184,734,1918,1156,631,1794,9046,8757,17799,13631,13240,26873,16103,16138,32242
50607,294,216,217,430,166,169,336,53,61,111,56,82,137,56,72,127,53,34,88,47,41,87,47,48,102,31,40,78,44,52,95,29,50,75,24,21,49,29,24,54,26,25,54,46,31,76,44,60,105,61,56,116,123,129,257,175,158,332,181,185,367,32,58,82,26,66,89,32,65,96,46,30,83,49,52,100,71,63,133,45,93,133,57,111,172,49,109,163,27,26,56,27,37,66,29,32,60,50,33,79,48,31,79,101,39,140,82,102,190,117,145,261,123,151,270,767,778,1542,751,844,1599,707,854,1562,1323,1159,2487,1391,1430,2817,1118,1089,2204,19946,20868,40815,20575,21464,42044,21275,22177,43448
50701,121,160,141,299,232,205,438,680,735,1414,688,749,1432,679,779,1458,90,57,145,178,135,316,226,188,410,43,76,116,87,134,221,118,155,267,370,348,717,351,370,720,407,429,833,72,70,143,97,112,212,127,139,268,381,433,812,407,467,883,465,564,1034,402,323,718,705,638,1347,669,762,1432,71,63,137,103,106,213,144,140,286,47,119,163,75,189,265,87,228,318,25,22,47,30,32,60,31,30,59,22,20,41,81,64,151,163,147,315,108,108,218,104,156,259,140,203,348,1301,1436,2740,1717,1818,3536,1905,2214,4119,2068,1738,3809,3094,3066,6161,2812,2314,5122,43552,43861,87411,50324,51707,102029,57054,58771,115824
50702,37,29,31,57,22,26,51,119,169,289,129,173,301,119,159,273,3,3,12,15,13,25,4,7,13,11,8,22,10,30,42,18,34,53,63,52,114,31,35,64,44,44,85,4,3,7,3,9,14,4,7,12,120,117,240,120,124,248,166,190,359,23,30,55,32,50,79,27,42,62,13,11,21,10,19,27,5,4,11,13,40,54,21,46,71,15,46,58,6,8,16,10,13,27,13,14,25,6,0,8,6,3,7,6,0,6,15,24,42,22,26,51,23,27,49,379,411,793,365,430,798,365,461,827,1006,836,1843,1603,1589,3190,1254,1078,2331,16424,17206,33629,17688,18921,36600,19324,20592,39910
50703,21,32,26,57,33,22,57,39,44,84,73,78,159,90,81,167,21,21,42,288,226,516,574,493,1065,0,12,11,16,30,54,26,41,70,54,43,95,74,64,136,81,75,150,14,17,34,62,56,116,62,67,128,90,82,165,124,121,239,122,146,260,107,116,217,424,455,879,632,764,1394,17,13,26,64,64,130,81,80,158,18,55,73,16,71,90,32,111,148,0,0,3,8,0,8,0,0,0,13,4,17,65,56,115,85,66,154,31,40,62,48,55,101,54,67,114,428,483,914,885,969,1856,1035,1186,2221,1747,974,2717,2392,1289,3686,2549,1051,3602,14875,14354,29227,19971,18943,38921,23482,22379,45867
50704,438,290,312,604,329,375,709,133,155,283,146,192,333,172,205,379,115,91,210,138,126,263,158,157,309,37,84,120,65,103,172,78,129,209,89,63,147,81,88,170,97,93,189,119,132,249,163,147,307,163,179,335,214,234,442,259,312,573,276,354,628,105,123,228,104,153,261,72,134,207,192,186,374,197,195,390,232,241,474,67,133,201,70,142,208,96,210,300,21,12,33,26,19,42,27,26,54,32,26,56,49,28,78,101,68,173,84,95,174,120,164,289,130,208,337,1112,1221,2331,1126,1318,2438,1125,1353,2473,1989,1758,3742,2325,2401,4725,1960,1834,3796,47380,50984,98365,48602,52078,100678,50918,55210,106127
50705,30,28,32,64,28,26,52,92,99,194,131,147,282,149,159,306,14,8,17,110,86,196,225,215,439,20,46,63,42,93,133,44,88,134,196,183,372,170,159,330,189,190,379,4,6,13,24,20,40,18,17,45,119,138,261,205,217,424,217,250,456,93,128,221,236,308,544,251,375,624,15,17,35,50,42,90,65,65,129,56,160,210,83,273,351,101,336,436,4,5,4,4,6,10,10,19,25,7,8,14,17,27,41,50,34,83,54,56,113,96,137,232,115,174,285,1155,1278,2434,1784,1894,3676,1908,2173,4085,3074,2353,5426,4766,4129,8892,4574,3321,7890,51856,52251,104105,62027,63081,125112,67085,68591,135678
50901,45,23,13,44,7,13,19,3,3,6,10,16,23,9,11,14,0,0,8,33,19,53,22,16,39,8,18,29,5,15,17,7,13,20,3,0,5,5,7,9,0,0,9,5,8,9,3,0,3,7,7,14,29,38,63,33,31,64,28,32,58,113,133,246,124,156,285,132,172,303,0,0,3,17,7,26,13,14,24,10,24,40,18,56,75,19,71,88,0,0,0,0,0,0,7,0,6,5,3,6,4,3,6,0,0,3,22,15,41,26,29,53,36,42,81,659,719,1376,830,806,1635,981,927,1917,1560,920,2476,2794,2206,5003,2634,2039,4678,27569,27788,55357,29639,29533,59170,30830,31049,61880
50902,4,3,0,7,0,0,3,12,12,25,4,4,7,14,9,26,4,3,5,4,3,6,23,14,37,6,13,18,8,6,13,10,11,17,13,10,24,6,7,18,14,10,25,4,0,3,11,8,13,8,5,10,16,14,21,21,18,33,24,30,54,109,98,202,172,146,315,136,129,268,3,3,13,13,9,20,11,9,20,10,25,33,12,44,51,15,52,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,11,25,36,25,58,37,31,69,39,46,81,367,387,753,359,343,700,437,469,900,1828,1370,3196,3228,2433,5655,3530,2629,6157,27481,25890,53369,29063,26869,55932,28873,27059,55937
50903,0,0,0,0,0,0,0,7,0,7,3,3,7,5,4,8,0,0,0,0,0,4,5,6,16,5,8,12,4,7,8,0,5,7,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,6,3,4,13,5,6,12,19,23,44,27,22,57,41,51,94,5,5,7,3,5,6,0,5,9,0,3,6,0,11,12,3,15,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,11,14,23,7,5,15,6,11,12,121,129,256,118,139,258,194,155,349,719,367,1094,1070,989,2057,1051,981,2036,10864,9851,20714,10357,9892,20249,9908,9448,19357
51001,0,0,0,0,0,5,5,3,5,16,9,4,13,7,12,17,8,4,8,20,14,35,13,3,15,0,0,0,6,4,13,5,6,8,0,0,4,0,7,3,4,0,4,7,6,16,18,12,32,15,20,34,18,23,37,21,26,49,56,98,155,32,39,72,68,68,139,62,64,130,5,0,6,8,9,21,6,8,16,27,67,95,23,83,113,21,75,95,3,0,3,6,0,6,11,5,10,0,3,3,9,10,20,13,13,24,14,13,29,26,22,48,22,34,51,226,195,418,249,219,461,263,274,543,3370,1487,4849,2370,2166,4542,2984,2754,5738,18504,16283,34791,17159,17208,34363,17306,17780,35092
51002,10,4,3,10,6,13,19,32,29,61,27,17,41,17,23,36,8,0,11,5,0,11,29,23,51,6,10,15,8,7,19,8,5,14,15,8,22,17,9,26,14,6,18,17,12,26,20,16,38,30,18,43,27,9,40,38,11,51,42,36,77,72,66,137,144,152,290,181,150,325,14,6,24,25,25,55,16,17,32,25,76,102,33,90,122,37,109,152,0,0,0,3,5,11,8,7,18,8,0,8,8,3,16,14,6,25,13,3,13,23,18,36,21,32,54,560,382,941,571,423,994,649,497,1147,3589,1809,5401,2721,1536,4252,3125,1695,4823,16612,10380,26990,14782,10273,25054,14487,10955,25443
51003,3,21,3,28,3,4,5,36,19,57,40,20,60,22,19,45,4,8,15,18,11,33,33,28,61,4,4,3,20,14,28,13,9,20,13,3,24,23,9,25,12,8,22,9,11,23,36,20,55,38,28,68,41,15,56,66,37,104,41,37,83,139,91,237,282,164,448,159,140,298,18,6,27,39,10,53,19,16,32,52,66,120,45,105,147,54,137,194,3,0,4,5,3,11,3,5,3,32,27,59,22,19,41,37,19,57,16,14,33,25,20,50,27,30,54,479,268,744,622,345,971,423,414,838,4306,1861,6170,3507,1404,4911,3220,2035,5254,20273,12632,32902,21369,13135,34499,16330,13262,29594
51101,0,0,0,3,6,3,7,3,0,3,0,0,0,9,6,19,0,0,0,4,9,13,0,6,13,0,4,3,0,5,5,0,9,5,4,0,4,0,0,0,0,0,0,0,0,4,3,5,9,16,11,26,5,4,7,0,3,7,11,14,21,6,8,14,6,16,23,9,10,17,0,0,0,0,0,4,6,4,6,4,15,21,7,15,23,7,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,22,4,0,3,11,11,27,134,128,267,122,119,235,146,139,282,538,386,919,973,842,1812,902,758,1660,7916,7687,15607,8110,7863,15973,8093,7881,15970
51102,0,0,0,0,0,0,4,33,41,70,27,26,54,22,41,58,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,8,0,3,6,0,0,0,3,0,4,5,0,6,3,0,7,37,36,71,12,8,18,28,30,54,19,17,36,0,4,6,0,0,0,3,3,3,4,5,11,0,4,4,7,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,107,95,201,120,97,209,93,86,178,68,65,125,59,80,134,110,113,222,472,406,877,675,568,1238,765,630,1396,4843,4446,9286,4994,4490,9485,4954,4578,9537
