SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
50502,2023,1043,998,2039,976,955,1928,5111,4826,9939,4905,4901,9808,5315,4947,10259,1151,1145,2296,1046,1078,2128,1043,1086,2127,1268,1201,2473,1204,1087,2288,1155,1180,2332,1335,1308,2641,1200,1151,2351,1133,1204,2336,1395,1364,2757,1228,1256,2489,1237,1276,2510,1513,1505,3023,1310,1380,2693,1345,1393,2744,6666,6521,13185,5986,5948,11942,5906,6140,12049,1600,1588,3192,1489,1552,3048,1373,1489,2858,1709,1625,3332,1624,1720,3338,1569,1571,3138,1718,1661,3372,1746,1837,3581,1486,1654,3137,1714,1609,3326,1785,1838,3619,1528,1749,3279,1631,1497,3133,1886,1894,3780,1611,1717,3331,8374,7979,16357,8522,8836,17359,7567,8175,15744,1579,1488,3074,1949,1911,3863,1712,1829,3539,1442,1444,2885,1926,1830,3756,1752,1840,3594,1355,1420,2773,1905,1785,3693,1768,1969,3738,1346,1371,2715,1793,1732,3527,1800,1844,3649,1379,1241,2629,1751,1644,3391,1856,1911,3762,7105,6971,14074,9321,8901,18225,8884,9392,18280,1270,1378,2652,1563,1551,3109,1751,1896,3653,1286,1347,2635,1490,1440,2935,1797,1802,3600,1383,1296,2681,1354
50503,2142,1385,1267,2648,1354,1288,2637,5855,5499,11359,6881,6534,13414,7097,6765,13859,1019,1028,2047,1295,1239,2532,1395,1335,2731,1003,1025,2028,1368,1281,2651,1420,1294,2709,918,979,1899,1283,1212,2491,1366,1321,2689,974,999,1975,1231,1276,2510,1316,1337,2651,1038,1067,2104,1310,1294,2595,1347,1279,2624,4954,5105,10054,6484,6298,12783,6846,6559,13403,1020,1093,2117,1365,1411,2782,1297,1311,2603,1115,1185,2298,1357,1391,2747,1330,1384,2720,1100,1182,2283,1294,1387,2685,1303,1381,2683,1177,1222,2403,1392,1504,2896,1289,1437,2721,1139,1246,2381,1426,1635,3067,1378,1444,2825,5544,5934,11481,6835,7329,14168,6597,6958,13554,1082,1154,2233,1429,1587,3017,1394,1566,2959,1116,1158,2281,1478,1624,3106,1454,1607,3055,1090,1170,2261,1500,1571,3070,1399,1571,2976,1109,1125,2235,1524,1580,3104,1424,1621,3047,1087,1176,2267,1430,1527,2960,1580,1822,3407,5491,5786,11275,7369,7890,15253,7252,8181,15438,1190,1244,2439,1452,1434,2887,1526,1719,3248,1166,1223,2390,1415,1468,2882,1552,1772,3318,1201,1276,2474,1344
50601,883,424,490,913,508,491,1000,2289,2159,4452,2366,2329,4697,2721,2684,5404,478,456,935,521,483,1012,513,503,1018,489,467,960,547,477,1025,503,518,1019,460,437,901,494,546,1040,561,529,1092,466,464,931,540,542,1087,576,561,1138,441,463,898,521,551,1072,517,560,1085,2338,2283,4625,2634,2606,5237,2667,2680,5350,473,527,999,588,613,1200,606,580,1187,466,523,986,648,644,1290,617,638,1253,492,520,1013,631,665,1296,588,651,1235,484,474,958,648,695,1347,607,682,1290,475,448,923,653,712,1368,666,720,1383,2385,2490,4873,3171,3328,6502,3080,3273,6357,482,469,948,693,780,1472,647,790,1436,464,465,932,713,777,1495,713,806,1519,463,459,928,719,778,1496,704,810,1515,468,395,862,725,698,1417,781,854,1635,388,380,772,682,670,1354,781,892,1671,2272,2171,4444,3534,3698,7232,3631,4152,7785,406,378,788,709,650,1361,819,917,1739,372,418,783,638,651,1289,875,934,1810,385,432,822,639
50602,853,468,381,853,410,389,805,1672,1565,3241,1606,1495,3098,1599,1526,3126,450,489,939,566,511,1077,446,471,919,584,527,1110,608,519,1122,504,536,1041,646,589,1238,679,548,1226,600,566,1168,661,596,1259,678,621,1296,640,613,1250,709,646,1359,705,701,1405,678,670,1351,3053,2848,5900,3239,2899,6136,2868,2859,5725,738,629,1368,739,761,1499,726,765,1492,765,717,1485,810,804,1615,814,743,1556,758,702,1468,875,853,1733,869,749,1617,801,654,1455,932,841,1769,790,774,1563,706,662,1367,826,807,1632,792,746,1533,3765,3374,7142,4183,4068,8249,3990,3769,7761,710,680,1394,901,831,1730,791,824,1610,654,620,1275,849,806,1656,837,785,1626,632,570,1198,845,793,1633,763,790,1552,665,588,1254,802,695,1502,803,811,1617,594,580,1170,798,672,1466,819,734,1548,3261,3033,6300,4187,3798,7987,4018,3940,7959,583,507,1087,721,649,1372,765,766,1526,516,494,1011,634,587,1227,805,665,1467,595,528,1118,591
50603,1550,827,720,1547,616,656,1266,3409,3216,6628,3374,3059,6438,3056,3017,6072,966,926,1888,928,886,1816,804,690,1488,1026,982,2006,984,792,1778,881,775,1658,1069,1001,2071,963,847,1810,941,825,1764,1021,850,1867,932,793,1727,871,767,1640,948,784,1729,891,680,1571,839,717,1557,5023,4544,9566,4697,4009,8708,4335,3773,8103,936,733,1670,893,745,1631,933,765,1701,850,691,1537,911,768,1677,907,762,1672,848,695,1546,859,771,1631,855,716,1570,743,682,1423,821,745,1565,798,705,1505,728,667,1393,760,773,1533,759,674,1433,4109,3469,7576,4240,3800,8042,4255,3630,7881,724,635,1357,805,752,1550,807,754,1559,680,595,1276,762,680,1446,746,733,1471,638,531,1167,717,737,1449,772,754,1524,571,518,1093,731,705,1438,773,716,1488,511,556,1069,730,741,1463,701,759,1460,3129,2833,5962,3744,3615,7357,3797,3710,7508,537,518,1051,715,691,1406,735,750,1485,544,608,1150,672,621,1296,722,732,1459,500,578,1074,642
50604,1593,809,725,1533,786,728,1515,3981,3745,7722,4040,3671,7709,4043,3753,7795,832,710,1547,904,753,1656,872,767,1642,837,749,1584,895,768,1655,905,839,1745,825,799,1622,901,737,1640,934,808,1740,832,755,1588,885,803,1692,857,807,1662,833,763,1593,798,771,1564,847,814,1660,4156,3782,7934,4386,3830,8216,4420,4035,8452,860,787,1645,925,812,1733,902,779,1677,859,874,1732,941,828,1770,870,824,1692,877,805,1675,874,902,1776,856,825,1678,902,841,1739,893,922,1816,820,814,1640,912,885,1794,957,930,1886,794,859,1653,4407,4185,8589,4594,4388,8984,4251,4095,8341,853,869,1725,1020,972,1995,879,863,1741,816,838,1650,964,1007,1965,892,961,1852,819,853,1679,1032,975,2008,937,980,1923,801,767,1566,1073,1048,2123,906,945,1850,798,763,1565,1142,979,2121,894,1020,1910,4099,4091,8187,5230,4974,10206,4507,4772,9281,815,784,1601,993,969,1961,1013,977,1995,845,781,1628,997,915,1908,1048,1062,2108,754,776,1527,921
50605,773,346,354,705,319,336,651,2045,1953,4002,2014,1895,3905,1845,1759,3608,368,353,719,364,310,667,372,290,661,345,342,686,374,346,719,396,323,717,348,342,688,332,322,649,328,290,615,340,316,651,318,288,613,314,283,598,311,320,636,348,310,660,293,277,573,1706,1675,3381,1739,1575,3314,1705,1460,3163,328,294,626,297,303,598,294,278,571,313,285,596,303,328,633,275,293,569,322,298,621,364,351,709,266,297,564,292,297,590,352,340,688,309,290,597,312,325,636,362,358,715,320,328,647,1565,1496,3069,1672,1675,3349,1459,1496,2954,332,289,623,350,356,710,291,309,602,297,311,612,343,361,705,315,363,677,305,328,631,379,386,764,329,363,692,320,374,688,394,419,811,375,402,776,330,297,634,374,371,746,362,387,747,1580,1604,3181,1837,1898,3733,1677,1824,3496,335,354,691,400,395,791,365,395,755,372,309,690,368,380,748,372,416,782,346,352,694,353
50606,232,149,168,317,205,185,387,660,631,1290,852,849,1701,964,1013,1975,108,127,240,153,167,322,183,153,333,122,124,243,152,154,312,181,169,347,105,102,206,169,201,369,168,181,346,98,104,201,172,205,374,186,168,349,126,115,242,213,209,418,168,206,369,563,566,1132,852,935,1789,867,872,1741,115,113,231,197,194,393,164,211,376,92,86,183,242,238,484,179,209,387,118,105,224,196,217,415,197,260,456,96,87,181,229,231,467,224,249,469,99,100,198,210,226,439,249,252,501,522,498,1018,1079,1113,2188,1009,1184,2190,104,109,216,259,274,534,240,295,535,92,104,198,222,209,437,271,290,563,106,120,229,213,211,425,269,291,559,104,116,220,222,206,430,248,275,521,94,87,188,232,218,446,246,280,530,506,537,1041,1155,1117,2269,1271,1434,2708,133,139,266,191,195,390,290,302,594,113,116,224,213,212,428,235,260,494,133,130,268,201
50607,646,334,343,678,292,286,585,1478,1265,2742,1451,1241,2692,1370,1098,2471,409,430,838,367,359,729,297,308,609,435,384,821,367,397,767,323,347,677,436,487,931,359,385,743,389,349,742,405,424,826,378,365,737,342,349,689,431,412,845,362,329,691,376,381,754,2122,2138,4260,1829,1833,3669,1729,1741,3465,420,395,819,398,350,741,390,353,743,440,377,819,388,346,738,320,360,683,389,331,725,383,351,734,344,323,670,368,372,740,376,358,731,331,336,670,372,332,704,357,385,743,325,288,614,2000,1808,3805,1903,1785,3690,1703,1662,3368,334,345,683,370,342,709,299,338,638,299,306,607,362,349,713,329,315,644,327,284,607,338,335,676,348,362,717,300,274,578,319,372,689,324,298,620,270,289,562,343,301,639,297,325,625,1534,1504,3042,1728,1704,3427,1601,1635,3236,258,258,520,302,311,609,289,323,615,295,262,559,309,304,609,342,321,663,249,258,508,276
50701,1126,670,625,1296,654,632,1280,2784,2798,5585,3158,3053,6213,3256,3117,6378,616,620,1237,597,603,1202,693,667,1362,596,584,1181,670,647,1316,682,754,1438,613,544,1160,658,664,1318,756,775,1526,630,596,1228,682,675,1355,752,755,1512,598,632,1233,645,680,1328,741,745,1487,3060,2978,6034,3253,3262,6514,3626,3696,7320,646,615,1254,663,723,1391,780,762,1543,709,654,1358,748,770,1521,754,768,1526,664,660,1324,771,780,1550,772,837,1609,670,682,1355,757,830,1586,819,861,1677,728,707,1437,791,889,1689,825,892,1713,3419,3311,6734,3737,4002,7736,3950,4124,8072,686,736,1421,872,887,1754,870,949,1819,698,712,1410,850,865,1714,899,980,1882,712,786,1496,823,937,1766,970,1005,1972,734,675,1404,881,907,1793,886,1044,1934,725,717,1441,837,872,1705,966,1017,1982,3550,3625,7174,4265,4469,8731,4589,4992,9582,733,688,1424,837,874,1710,1001,1018,2017,698,718,1419,878,860,1738,985,1009,1994,737,676,1407,846
