SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
50705,45953,46664,92619,52802,53744,106545,57543,59190,116738,57,63,123,108,94,203,110,116,222,13,13,29,18,20,40,69,73,143,19,18,35,20,21,44,23,27,54,53,73,126,71,92,156,55,85,135,61,84,150,151,224,371,187,270,460,17,18,28,10,16,27,8,14,21,131,170,302,227,333,564,248,369,617,93,83,175,95,94,184,89,82,171,73,102,169,152,186,334,152,234,389,77,79,159,116,108,226,123,131,256,148,171,315,164,200,366,168,216,391,25,26,50,27,21,54,21,28,51,9,13,22,17,19,42,19,22,38,20,14,38,71,67,140,93,80,177,55,73,127,83,152,227,102,174,277,186,177,361,193,230,418,178,167,345,37,51,93,64,102,170,52,97,145,10,18,27,42,44,88,50,55,106,20,17,34,13,19,36,13,19,32,8,10,25,40,41,79,45,51,92,7,0,4,21,27,49,28,34,66,20,9
50901,24548,25198,49740,25024,25383,50410,26234,26863,53100,15,10,22,9,14,21,7,5,17,31,23,52,26,18,44,25,34,61,3,6,3,0,0,0,0,8,5,15,26,42,27,21,46,29,29,57,74,78,153,60,88,149,61,97,155,8,9,17,9,3,5,4,3,9,101,110,213,88,116,203,91,132,224,7,7,19,8,15,18,0,6,6,83,104,181,144,142,285,156,168,324,22,40,66,37,44,84,56,47,108,83,133,215,128,150,281,94,160,249,15,9,20,12,5,18,12,5,25,0,0,0,4,4,5,0,0,5,3,0,6,5,9,17,17,13,30,26,27,52,27,38,70,29,57,85,168,174,348,130,165,297,127,120,252,13,28,44,16,24,40,8,25,33,0,4,4,7,6,6,0,6,11,0,0,3,0,0,3,4,4,5,9,8,17,31,28,62,26,28,52,0,3,10,6,7,12,5,8,15,24,14
50902,24551,23481,48030,24532,23194,47726,24063,23015,47076,11,5,18,13,12,21,24,20,35,25,30,50,31,27,58,69,57,127,0,0,4,5,9,13,6,5,11,16,15,34,23,13,37,16,17,35,37,46,80,134,121,250,53,97,155,65,0,68,41,5,44,0,3,3,117,58,180,193,129,330,72,118,190,12,15,28,19,13,27,14,8,20,69,71,135,140,147,286,98,113,204,21,36,56,25,28,63,39,42,78,90,102,187,69,103,167,51,81,132,15,11,26,10,7,23,12,19,30,3,3,4,0,0,7,5,8,20,5,0,6,12,12,25,10,5,16,9,12,23,10,14,29,18,27,42,101,77,180,82,62,137,65,55,117,11,10,17,9,10,18,9,10,17,16,6,24,9,8,10,0,11,12,0,5,7,4,5,9,13,4,15,5,9,15,28,36,58,30,44,74,0,0,0,0,0,0,8,11,25,4,0
50903,9803,9125,18929,8942,8528,17469,8418,7989,16411,0,4,6,8,3,8,0,3,4,6,11,14,9,0,13,23,24,43,5,8,12,0,6,4,4,4,3,3,0,11,0,4,5,7,8,11,7,13,23,7,20,25,17,15,36,4,0,4,0,3,4,0,0,3,16,20,32,13,21,38,21,22,42,0,0,0,0,0,0,3,0,3,22,21,45,21,21,44,42,52,91,5,5,17,15,13,28,7,5,12,17,23,40,16,20,33,15,27,42,0,6,7,0,0,0,0,0,0,0,0,0,0,5,5,0,3,5,3,0,9,5,5,6,8,5,9,21,16,36,24,23,45,12,8,23,47,43,88,31,29,58,20,24,49,7,10,11,6,3,11,4,4,6,4,0,5,4,3,5,5,7,10,0,3,3,0,0,0,4,0,4,0,3,4,20,24,35,11,14,26,0,0,0,0,4,0,0,3,3,0,0
51001,12121,11614,23740,11446,11465,22910,10971,11275,22253,19,3,28,15,6,15,10,9,21,2269,2430,4698,2377,2567,4942,2394,2583,4978,0,0,3,6,0,3,16,6,21,27,27,53,20,37,58,22,48,65,17,37,60,56,83,141,51,96,150,5,9,8,5,4,10,4,0,3,48,72,123,85,121,208,75,148,225,8,6,17,7,4,9,4,4,6,41,37,77,49,64,114,51,69,118,43,34,78,51,53,101,82,80,153,70,81,148,87,83,168,55,84,137,6,6,9,9,5,14,11,15,23,9,6,11,0,3,11,3,0,6,16,6,24,26,14,33,18,17,32,19,17,35,25,25,51,12,15,26,41,42,82,52,44,105,54,63,117,27,35,50,22,33,56,16,23,35,46,44,85,25,28,52,9,7,13,3,0,5,0,0,3,0,0,5,8,7,10,36,36,73,24,24,47,3,0,4,8,0,5,9,3,11,0,0
51002,11099,6962,18062,9938,6822,16761,9083,7209,16293,32,9,42,22,14,36,31,17,46,687,733,1418,689,755,1443,654,666,1328,5,4,10,26,18,38,6,6,12,45,19,65,23,7,32,12,11,30,38,26,61,60,51,110,60,69,125,0,0,3,3,5,3,0,3,0,83,53,130,84,64,145,74,81,160,27,13,43,17,11,26,11,4,15,38,45,82,94,88,189,129,106,237,19,12,30,24,23,44,47,31,77,27,19,42,26,17,36,22,25,50,24,7,32,19,4,19,15,8,20,15,7,20,25,14,40,51,45,95,26,21,43,33,11,46,34,18,52,47,32,78,49,57,110,50,65,121,56,11,67,22,13,28,24,13,30,4,9,13,10,9,23,0,7,7,9,12,21,25,18,36,11,12,22,18,10,26,20,12,29,11,8,19,6,11,16,15,8,21,21,10,30,6,0,3,8,3,4,9,3,12,7,8
51003,14085,9614,23698,15320,10053,25370,11308,9448,20757,29,11,41,38,16,55,23,18,44,245,249,499,342,322,665,340,355,692,5,4,9,20,12,38,10,7,22,36,20,56,28,26,56,17,25,37,288,46,333,179,101,283,107,82,190,10,3,14,6,5,14,9,3,10,330,68,403,222,128,353,133,112,241,24,3,32,24,16,33,9,17,23,101,86,180,181,123,308,108,106,217,35,21,55,66,33,93,37,34,76,42,30,72,51,45,96,25,28,53,13,8,21,12,7,17,22,9,29,11,7,20,30,16,55,19,12,30,47,33,82,73,39,113,56,43,94,36,29,64,49,46,94,39,49,86,47,24,74,53,21,70,31,13,48,3,18,19,12,17,30,7,16,21,25,0,24,39,10,46,7,12,18,23,22,42,23,17,40,15,10,24,9,7,12,33,23,58,16,16,35,0,0,0,16,9,22,22,24,49,0,0
51101,7114,6993,14111,6887,6713,13597,6842,6724,13572,5,0,0,4,3,5,10,3,7,9,9,21,7,8,18,16,14,32,0,0,0,3,0,6,4,0,3,8,6,9,3,3,12,10,13,13,0,17,14,13,19,33,4,15,21,0,6,4,0,0,0,0,3,4,9,22,31,21,25,46,15,29,39,0,3,0,0,0,0,0,0,0,10,20,25,12,18,29,15,28,42,11,9,18,11,15,25,15,17,26,25,37,61,21,35,54,24,30,58,0,0,5,4,0,7,8,0,11,0,0,4,0,0,6,0,0,3,0,5,6,3,0,6,3,6,5,3,7,9,3,8,14,4,7,9,19,16,36,4,17,26,15,10,24,8,4,8,0,0,0,0,0,0,0,0,0,5,5,9,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,3,0,0,3,0,0
51102,4008,3656,7664,3869,3466,7333,3724,3434,7157,0,0,5,0,0,0,0,0,0,17,12,28,32,28,61,30,18,47,0,0,0,0,0,0,0,0,0,4,7,13,4,4,11,0,4,5,3,6,15,23,33,57,18,41,52,0,0,0,5,0,5,3,0,6,15,18,31,30,40,69,19,40,60,36,28,60,25,24,46,19,24,46,8,9,17,9,11,24,9,15,22,16,12,27,20,21,42,13,20,29,10,23,34,18,34,54,14,24,39,5,10,9,7,7,14,6,0,6,0,0,4,5,0,3,3,0,0,0,4,3,16,6,22,10,7,17,4,9,14,4,4,13,4,8,13,21,26,50,21,21,45,19,23,45,3,3,6,4,9,14,8,16,22,0,3,6,5,6,8,0,10,18,3,7,3,5,0,3,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,6,0,3,0,0,4,0,0
51103,17038,14841,31882,15502,13704,29212,14541,12708,27246,24,13,31,29,11,40,40,14,54,821,921,1742,902,967,1870,715,846,1565,6,4,10,14,12,20,8,5,22,19,13,36,18,17,33,13,8,20,95,53,145,149,82,235,128,83,216,9,8,20,4,0,12,4,4,8,124,72,192,177,104,281,139,102,240,39,24,59,20,22,41,16,21,33,81,103,186,94,149,246,148,147,293,25,28,55,24,19,42,28,32,63,34,45,75,38,38,77,32,36,65,18,3,22,14,7,26,14,11,24,15,4,19,25,17,39,28,23,55,63,41,109,84,73,157,65,61,130,34,42,78,45,44,84,31,41,71,51,43,95,28,27,59,32,39,70,4,10,13,11,7,22,3,3,12,14,10,23,12,6,23,20,15,34,6,9,11,7,4,6,5,0,7,24,12,37,48,40,90,47,25,71,5,0,3,11,3,15,15,12,25,10,0
51104,24158,23185,47346,22955,22356,45317,22452,22200,44652,11,10,22,23,13,36,23,20,50,131,174,303,141,165,302,187,195,377,5,3,11,9,8,18,9,7,18,16,12,31,22,18,41,17,18,37,23,30,48,51,77,121,70,92,159,9,6,10,3,6,8,5,3,4,41,53,93,72,98,173,92,111,202,11,4,6,7,5,8,5,3,6,52,87,139,81,105,183,72,98,178,32,37,71,44,51,90,40,44,84,63,78,143,95,108,197,69,89,156,16,11,25,14,4,16,14,12,24,3,0,3,10,10,23,12,9,22,13,9,21,19,17,43,19,18,44,28,30,64,24,36,58,37,56,94,154,132,286,111,126,238,82,92,174,17,17,34,11,13,21,9,13,23,0,4,3,0,0,0,5,4,8,11,7,22,13,8,28,7,4,12,17,16,35,58,59,113,71,73,147,3,4,11,3,0,8,10,10,26,4,0
59797,284,23,311,289,18,307,206,29,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,3048,2285,5334,2255,1559,3820,2185,1896,4079,8,3,17,7,0,5,11,8,21,13,11,22,20,16,31,14,15,24,4,0,4,0,0,0,0,0,0,10,19,29,10,11,27,0,5,8,27,45,65,36,49,85,12,18,29,6,3,5,0,5,5,0,0,0,44,65,105,49,67,113,13,25,32,3,3,10,3,0,3,3,0,5,6,7,12,4,4,3,3,0,8,19,19,43,26,26,47,20,25,50,28,29,60,19,24,43,11,14,31,3,3,3,0,0,5,4,0,5,3,0,3,9,3,8,5,0,5,0,0,0,7,8,15,0,0,0,5,3,8,10,5,17,0,6,12,31,16,45,19,16,31,19,17,35,4,9,20,8,9,14,0,0,0,3,0,5,11,4,10,4,3,3,0,0,0,0,0,0,0,4,4,4,0,4,3,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0
