SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
50502,244,163,405,383,183,559,229,152,376,50088,53017,103104,52000,54750,106747,58511,61540,120051,60,51,109,58,46,105,63,53,117,241,316,557,248,316,560,266,339,610,852,972,1827,1168,1491,2653,1251,1764,3021,343,354,700,293,339,631,303,363,658,144,138,282,130,134,263,143,147,292,43,36,76,38,32,71,34,39,68,426,517,943,397,520,915,384,543,930,452,519,970,398,431,826,344,380,720,295,287,585,350,349,692,355,394,745,2139,1672,3817,3118,2610,5733,3255,2883,6136,227,414,640,212,439,647,268,545,811,319,311,628,526,483,1008,527,541,1061,366,307,663,421,378,798,421,390,816,902,713,1619,1396,1190,2586,1188,1076,2264,1976,1980,3962,1943,1909,3852,1871,1869,3739,137,348,486,163,412,574,179,482,670,95,154,251,195,242,435,184,278,459,58,56,115,56,45,102,70,58,124,868,1100,1965,1107,1292,2397,1175,1465,2640,43,36,73,142,110,244,214,184,397,310,361
50503,240,217,457,443,294,737,432,369,803,41268,42232,83502,49136,49824,98960,56915,57983,114898,40,33,79,62,66,129,66,64,132,97,106,209,142,170,315,153,190,338,176,241,419,387,535,920,373,593,967,211,203,409,184,182,370,181,192,373,123,112,237,195,170,369,213,210,426,23,28,50,36,36,73,43,49,91,296,377,671,315,409,721,356,442,801,94,75,172,81,62,140,77,66,141,100,109,209,151,153,304,130,170,297,781,789,1572,1639,1573,3212,2152,2080,4233,106,190,289,144,259,404,178,380,566,130,123,253,202,186,382,263,245,510,187,159,341,237,175,412,272,241,519,552,564,1120,786,770,1553,1011,1004,2011,474,427,897,515,446,962,499,461,961,22,98,115,28,134,163,31,151,181,44,58,100,72,115,184,86,118,207,43,32,78,47,39,85,54,51,108,429,483,912,575,648,1226,682,800,1482,13,11,21,31,30,67,62,55,118,236,257
50601,11,7,19,93,73,166,128,104,236,19778,19841,39620,23397,23326,46722,27652,27807,55458,15,12,23,37,30,70,54,45,100,71,72,140,63,72,138,70,90,159,46,96,137,236,341,581,272,398,678,30,26,54,33,26,54,34,20,53,11,7,18,23,19,35,33,33,67,6,6,11,14,12,31,23,32,54,142,169,312,134,166,299,144,179,321,12,7,15,0,0,5,4,7,10,22,20,42,45,56,100,71,73,142,427,385,812,1689,1577,3265,2863,2718,5582,69,143,216,181,251,429,228,358,590,9,13,22,56,46,102,73,56,124,23,7,33,46,37,80,55,45,103,128,130,251,160,157,320,183,175,362,184,137,317,171,127,300,160,111,278,7,25,36,13,53,72,27,75,100,8,16,27,56,73,129,121,136,255,20,8,29,23,15,33,33,26,55,175,255,436,436,584,1021,579,752,1324,7,5,18,31,27,60,50,54,103,331,316
50602,176,101,280,356,90,449,218,114,336,17032,17052,34082,17887,17426,35307,20833,20003,40835,68,56,123,166,154,320,164,166,325,63,83,143,56,88,145,69,116,187,594,720,1314,867,1023,1887,727,987,1714,58,51,106,56,43,98,48,47,96,29,28,57,41,47,91,68,48,118,35,31,65,22,27,47,30,30,56,170,165,336,140,150,294,145,152,298,32,25,55,24,27,48,24,20,44,166,136,294,197,222,411,169,194,362,1296,898,2200,1354,1102,2462,1399,1157,2556,327,372,707,259,371,627,286,476,758,117,79,190,179,133,307,158,121,269,81,72,155,77,72,153,77,69,143,354,198,554,530,402,933,352,281,635,360,375,738,379,359,739,347,351,697,66,168,234,45,144,193,52,179,229,209,221,423,416,368,785,253,286,536,51,38,89,49,39,93,44,28,77,517,637,1157,611,682,1304,680,828,1510,82,82,160,270,198,468,446,371,821,117,114
50603,154,115,273,192,83,276,126,107,232,21448,22202,43652,20759,21219,41979,22577,22559,45143,142,121,263,198,167,370,208,182,391,91,85,172,81,79,157,63,81,148,1529,1559,3092,2344,2304,4653,2198,2421,4618,50,60,105,33,41,78,33,38,75,45,47,91,48,51,103,89,68,161,13,20,38,19,28,49,11,26,31,167,173,339,138,165,300,137,152,292,15,26,35,14,19,35,15,20,39,299,240,544,396,351,743,434,445,880,1913,1621,3541,3068,2575,5639,4032,3604,7633,784,858,1644,765,879,1645,811,993,1801,178,150,329,223,176,400,224,185,407,83,81,166,151,136,290,133,109,250,225,183,408,247,239,489,226,210,427,341,333,675,340,332,666,288,279,572,44,123,165,67,156,220,70,173,243,298,315,615,561,537,1100,532,589,1123,49,38,93,58,41,102,60,55,114,2471,2727,5199,2623,2944,5566,2841,3134,5978,40,21,63,193,162,356,402,369,768,197,196
50604,347,273,620,925,469,1394,1115,836,1948,30360,29773,60130,30977,29469,60442,33186,31949,65130,95,94,184,210,185,390,310,314,627,62,45,112,62,47,110,65,61,123,748,900,1649,1529,1746,3271,1476,1741,3219,60,67,130,54,46,97,48,43,98,60,56,119,97,88,192,123,103,224,37,31,73,49,53,98,46,46,95,189,197,394,201,160,366,176,165,344,13,13,27,10,10,20,12,13,21,107,94,209,181,165,349,161,184,342,1733,1443,3180,3127,2781,5906,3976,3687,7659,517,592,1110,657,859,1514,771,1034,1805,74,43,126,184,134,315,208,179,383,182,169,354,228,214,436,236,240,477,221,242,469,224,218,442,232,200,428,306,279,581,291,270,559,256,254,510,26,93,117,29,94,122,30,101,130,76,84,161,232,238,466,238,275,511,74,61,139,93,60,151,93,82,179,1303,1463,2764,1706,1945,3648,1783,2082,3863,29,18,50,91,89,180,135,141,279,276,290
50605,79,60,142,149,105,261,172,148,316,17780,18031,35805,18610,18648,37262,19811,19806,39615,31,27,63,65,66,140,55,56,114,40,52,85,46,45,88,55,58,108,45,75,119,109,175,287,125,214,340,29,25,57,20,23,40,21,21,45,10,8,21,18,8,25,15,8,20,13,14,20,13,19,29,17,9,27,143,158,305,139,164,303,137,169,307,16,6,20,8,7,14,6,7,14,12,19,33,30,43,72,31,43,78,243,250,491,541,484,1023,624,576,1208,56,73,129,65,107,176,72,134,201,8,4,13,13,17,23,15,14,31,0,0,0,5,4,8,3,0,8,187,178,363,202,204,405,216,211,429,255,247,503,215,210,427,216,177,398,7,23,37,12,36,52,9,43,53,3,11,16,16,24,38,14,27,42,5,14,20,14,17,27,17,20,36,93,159,246,144,231,373,160,243,402,5,0,5,14,9,21,12,18,30,156,165
50606,0,0,0,18,11,31,21,14,34,6577,6289,12866,9348,9014,18360,11355,11350,22711,0,0,0,0,0,6,5,5,18,26,22,49,35,29,63,43,36,76,0,5,9,10,29,42,9,38,42,4,3,11,8,7,20,12,9,24,3,5,6,3,0,8,3,5,7,0,0,0,3,8,13,15,25,42,37,39,74,36,39,79,40,41,81,0,0,6,3,0,8,5,5,10,3,5,6,4,6,15,12,10,13,34,22,55,268,240,514,362,358,721,10,10,15,13,19,29,22,32,54,6,6,6,10,4,19,13,10,24,3,0,3,0,4,4,8,4,7,37,20,58,58,35,92,62,56,119,35,30,66,36,28,64,49,28,72,3,4,7,0,9,13,4,7,11,0,0,4,5,9,16,8,7,19,0,0,0,0,0,0,6,0,6,20,34,55,40,59,100,48,63,111,0,0,0,6,5,10,0,0,5,79,82
50607,14,13,30,14,13,32,15,18,30,11465,12206,23668,11785,12199,23983,13015,13266,26281,10,4,15,29,10,39,22,10,38,77,79,163,61,75,143,65,72,135,280,385,660,422,484,902,342,464,809,29,34,58,27,27,54,24,29,51,24,23,42,31,23,55,37,23,53,13,18,24,14,14,23,10,11,23,94,109,195,67,101,175,62,81,141,27,35,64,37,35,69,24,34,56,95,119,218,110,111,215,107,121,227,411,321,737,444,425,866,455,442,897,274,338,609,232,338,568,218,342,559,137,123,256,207,188,387,157,149,298,42,39,80,61,57,115,34,28,67,200,153,351,217,192,409,169,150,316,138,113,252,168,147,309,153,136,289,68,131,196,73,115,192,52,110,169,108,130,234,135,141,278,81,118,200,14,14,27,19,10,30,22,11,35,483,626,1106,544,616,1158,513,649,1162,3,4,10,32,31,61,71,60,134,80,78
50701,20,13,30,13,12,28,23,15,40,27285,27735,55018,29931,30639,60573,35546,36033,71578,25,27,52,46,50,99,65,60,125,80,102,185,90,134,226,116,182,300,495,368,861,782,796,1572,670,833,1505,622,600,1224,517,507,1026,528,551,1069,29,43,73,38,47,84,51,43,94,23,19,41,25,27,48,26,28,52,184,197,388,217,242,457,235,316,554,16,20,35,8,16,27,19,11,30,85,83,171,109,124,237,145,159,298,455,448,903,928,825,1755,1155,1102,2252,192,265,457,224,347,572,278,453,735,62,50,113,136,127,264,197,178,380,15,16,33,29,32,61,24,14,41,209,199,405,318,275,591,381,337,720,824,741,1569,830,733,1565,848,754,1605,30,79,118,41,129,165,52,167,218,93,105,199,175,194,364,195,211,407,34,32,61,33,30,67,35,30,63,392,476,866,543,621,1160,664,809,1471,0,3,5,44,42,88,76,86,154,167,147
50702,4,4,7,3,0,4,5,0,3,10410,11083,21496,10920,11807,22726,12686,13672,26362,7,7,11,0,0,6,5,0,3,75,94,167,73,105,175,90,135,224,17,42,59,34,60,87,34,71,106,106,85,194,87,85,174,86,68,159,13,14,29,14,13,25,15,14,28,6,10,10,0,3,7,8,3,10,116,131,243,111,143,260,148,199,348,14,18,29,10,15,26,7,7,15,11,23,37,16,24,41,29,34,62,92,90,185,94,78,175,93,89,179,17,38,53,14,42,56,31,73,99,21,14,37,36,28,59,30,20,47,0,4,4,3,4,8,10,7,10,159,154,311,181,163,351,214,188,407,522,607,1128,455,564,1012,393,453,840,28,71,100,25,70,98,25,77,102,15,21,35,21,28,50,11,19,33,4,4,8,6,0,3,9,3,10,55,68,128,55,68,127,65,89,161,10,11,17,14,10,25,7,3,9,78,81
50703,6,0,3,19,4,21,13,5,18,9518,9224,18735,11682,10857,22543,14387,13319,27705,7,6,12,30,31,59,29,33,62,28,20,52,44,36,81,48,44,95,42,61,108,108,145,257,91,140,232,38,36,76,47,43,92,41,36,76,11,6,13,5,3,7,17,6,29,12,16,25,23,31,50,25,27,50,57,76,134,66,77,141,80,64,145,8,4,10,0,6,3,6,0,8,9,8,22,24,26,49,27,30,57,120,100,227,681,600,1278,935,841,1782,21,43,64,41,77,120,55,125,179,9,15,27,31,23,58,33,23,59,8,3,15,17,11,27,17,13,31,42,33,74,92,55,148,97,67,170,53,33,89,61,41,102,65,47,112,7,16,24,10,34,41,11,47,62,12,18,29,54,51,108,72,74,149,3,0,3,10,0,9,8,3,15,42,59,101,120,154,271,137,176,316,6,5,5,15,27,45,26,42,65,62,62
50704,5,10,11,12,5,18,14,10,23,28974,31351,60326,29662,31431,61090,31895,33910,65808,19,20,36,43,43,91,61,56,122,144,170,316,122,175,294,140,177,320,473,658,1135,770,1025,1796,932,1321,2252,109,124,233,94,111,201,100,110,212,49,62,110,63,57,123,63,56,122,16,29,43,19,27,47,22,26,49,196,275,474,193,260,453,183,251,432,44,40,83,46,40,83,41,40,77,297,335,628,335,356,684,323,372,698,768,730,1502,896,894,1786,980,998,1979,685,913,1597,614,843,1461,730,1020,1750,184,187,370,260,270,530,277,303,584,19,16,39,58,68,123,48,59,107,305,284,596,353,311,669,309,305,612,487,443,926,469,429,895,441,453,890,84,190,280,95,185,278,61,182,240,223,222,449,270,274,548,274,305,578,30,31,58,25,42,69,29,30,60,1456,1734,3183,1495,1796,3289,1646,1993,3637,10,13,21,21,22,44,41,47,90,198,205
