SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
50502,9,118,688,568,414,318,201,98,42,2456,10,32,274,281,339,375,263,147,36,1752,67,432,2481,2087,1668,1094,761,338,91,9019,39,244,883,813,591,537,311,134,33,3595,25,175,526,329,187,143,65,35,5,1484,16,122,627,376,288,173,117,51,20,1784,11,17,23,15,18,9,21,12,12,139,0,34,150,135,102,85,48,36,11,601,325,460,1621,1070,949,729,586,511,325,6575,643,3007,13858,10618,8484,6678,4509,2733,946,51472,4,170,559,520,487,366,257,133,24,2515,17,160,625,899,532,245,104,20,0,2608,91,591,3393,3076,2266,2123,1747,972,354,14620,53,246,1281,1090,811,684,506,320,106,5105,3,50,156,229,174,151,86,54,10,915,9,181,826,730,544,381,232,157,40,3109,12,52,380,333,343,382,323,200,61,2093,101,594,2310,2685,2040,1365,973,530,131,10722,55,298,944,886,766,613,475,180,46,4263,59,244,564,447,254,162,96,33,9,1860
50503,13,84,331,387,330,179,88,36,10,1457,3,22,179,237,218,180,113,50,19,1028,88,266,1244,1333,1055,518,312,112,20,4944,71,194,575,552,392,273,132,47,5,2250,51,136,238,218,124,72,34,24,4,888,21,115,419,448,350,202,98,38,3,1701,16,9,8,16,12,7,10,11,0,93,5,28,107,125,131,69,39,23,7,525,531,498,1159,1063,1034,639,499,397,198,6017,1106,3086,9710,9878,8547,5099,3169,1504,418,42518,3,95,195,252,239,150,87,46,8,1072,33,203,438,739,433,175,64,12,0,2095,165,768,3024,3192,3202,2630,1708,755,168,15612,112,341,1395,1325,1169,903,516,240,69,6067,7,28,170,231,176,131,81,24,3,868,17,151,432,458,398,265,139,48,17,1917,18,68,230,280,246,221,151,73,22,1312,164,349,1057,1621,1333,825,461,195,31,6028,128,326,713,653,590,399,202,88,18,3121,66,208,315,271,163,102,54,20,9,1196
50601,0,19,166,163,132,97,45,21,5,653,0,19,87,112,89,104,65,29,11,507,31,134,625,571,317,208,152,50,6,2098,30,94,275,180,161,123,98,23,4,988,28,47,117,70,30,49,21,7,4,372,16,47,220,156,108,70,54,19,3,692,0,4,7,12,8,4,0,6,0,43,0,11,41,45,55,33,23,10,7,229,162,195,516,486,405,336,267,201,84,2662,392,1288,4683,4018,3082,2441,1692,751,205,18555,4,41,108,131,126,86,52,26,4,579,20,74,228,447,127,58,26,0,0,991,77,334,1557,2035,1394,1157,816,343,67,7783,30,113,459,374,282,254,222,90,30,1854,3,26,93,112,79,66,47,18,3,447,8,50,181,248,176,122,56,26,10,881,7,25,119,104,102,124,102,42,11,628,79,156,575,973,521,311,184,90,8,2905,39,116,274,339,229,173,105,35,9,1314,26,72,153,100,48,30,42,8,0,481
50602,8,44,270,150,114,78,33,9,0,711,0,19,88,78,87,95,42,22,8,436,30,270,1089,760,437,316,142,45,16,3106,19,113,407,267,181,150,81,33,3,1255,14,73,215,107,53,41,17,5,5,538,9,83,357,193,96,67,34,11,3,861,7,6,4,8,3,4,3,7,6,40,3,15,77,41,38,18,15,3,6,225,169,348,1039,621,493,431,311,233,102,3760,312,1664,6502,4280,2960,2348,1368,687,246,20371,3,64,293,232,168,115,65,31,7,980,13,93,392,435,172,92,27,4,0,1230,35,307,1645,1359,988,846,613,265,68,6124,16,87,411,302,226,208,144,72,29,1507,10,16,65,77,57,47,32,12,8,329,0,81,342,213,137,90,67,16,3,957,4,15,125,103,101,109,82,32,12,594,66,295,1083,991,630,445,229,80,17,3830,36,142,460,340,228,183,134,35,4,1559,11,96,283,137,76,49,34,10,0,700
50603,6,109,326,254,169,148,82,42,12,1149,0,27,88,138,135,159,140,64,14,770,60,433,1284,884,784,510,324,88,25,4383,24,139,327,305,253,219,127,57,20,1476,25,84,171,100,59,38,17,11,3,513,19,102,310,171,135,80,57,23,6,900,12,16,11,7,12,7,6,8,0,78,4,17,78,62,75,48,26,11,7,333,195,295,634,429,364,301,245,219,171,2852,462,2258,6050,4913,4219,3280,2251,1059,423,24914,0,124,248,232,235,200,145,58,9,1253,26,173,486,561,278,135,43,11,0,1716,55,495,1782,1627,1530,1238,988,455,146,8314,18,135,337,330,245,240,206,127,42,1680,8,35,86,70,70,67,58,28,8,431,4,147,373,328,251,138,114,53,12,1425,14,28,120,114,139,160,137,87,22,821,82,407,1220,1182,867,612,409,154,33,4970,57,177,385,328,288,237,191,101,12,1780,35,115,184,143,96,49,29,18,3,674
50604,8,64,243,200,164,116,59,18,8,880,3,23,96,105,122,128,79,39,7,599,46,246,1046,965,634,388,203,96,14,3633,48,124,377,332,234,193,121,43,4,1480,37,77,157,106,50,25,26,15,3,499,16,85,386,261,206,122,71,28,8,1190,9,12,9,12,10,13,14,6,0,87,0,27,76,88,81,47,22,9,5,350,300,462,1057,895,644,460,360,266,130,4564,655,2122,6766,6263,4853,3549,2286,1121,314,27931,3,65,150,199,170,112,73,34,7,811,41,144,371,613,263,108,34,0,0,1577,120,475,1694,2361,1997,1574,1174,519,108,10017,38,166,500,439,323,299,258,150,41,2209,9,21,75,95,91,80,44,20,3,434,12,103,269,305,195,158,73,30,7,1154,10,29,82,110,142,117,125,47,15,682,85,313,825,1237,806,504,316,115,24,4210,60,166,341,427,316,208,170,77,8,1772,38,123,152,158,79,30,24,12,5,626
50605,0,15,81,91,105,77,44,24,16,460,0,12,37,92,96,117,99,52,8,513,17,67,257,304,284,269,166,54,16,1441,7,68,99,119,140,118,114,38,3,709,10,43,87,55,46,23,16,7,9,297,5,33,117,100,84,46,43,10,0,441,4,4,7,3,4,0,3,0,0,29,8,11,22,41,53,39,16,13,4,198,136,111,290,270,254,273,216,174,72,1803,285,895,2427,2689,2645,2292,1764,874,224,14096,4,35,43,94,114,84,85,45,9,522,11,46,94,172,120,57,30,5,0,529,68,246,879,1074,1049,993,835,429,99,5666,25,70,259,258,219,201,205,104,31,1370,6,25,45,67,78,59,42,22,11,352,7,26,82,111,114,89,64,34,11,530,7,14,59,77,101,105,130,68,12,565,44,71,193,399,371,259,232,95,22,1684,32,67,117,134,158,137,107,73,18,833,18,57,74,84,50,35,22,17,9,354
50606,0,5,35,38,47,36,5,6,0,177,0,4,32,36,30,28,26,3,0,151,13,20,150,130,114,56,38,5,0,544,13,17,72,52,42,33,14,9,0,260,10,14,16,15,9,15,3,0,0,83,0,8,78,39,54,17,13,6,0,224,0,0,3,0,3,0,0,0,0,11,0,3,17,18,18,11,0,0,0,72,78,73,240,249,239,148,78,49,18,1163,176,481,1579,1295,1292,857,502,168,42,6396,0,9,25,33,28,16,20,9,0,127,3,20,58,81,24,5,5,0,0,192,39,188,691,677,563,482,269,106,17,3018,16,50,227,144,112,98,69,22,8,754,4,14,30,43,50,28,17,9,6,204,5,14,51,61,52,42,17,9,0,249,5,9,40,36,29,37,29,8,3,197,20,42,108,171,154,119,53,19,4,695,15,27,60,89,51,41,31,12,0,321,11,28,25,22,11,7,11,0,0,117
50607,3,44,238,147,131,108,77,29,6,784,0,10,66,50,62,106,72,35,10,400,14,176,559,526,514,404,257,78,29,2560,15,82,238,173,161,149,95,23,11,941,15,38,95,63,28,31,18,11,3,306,4,34,74,56,27,32,28,7,3,262,9,3,3,4,4,0,0,0,4,27,0,6,28,26,22,24,19,5,4,129,78,117,319,239,199,166,155,111,94,1474,167,922,2988,2307,2028,1875,1290,525,238,12340,3,60,180,121,133,128,117,50,12,805,9,48,142,164,115,64,33,0,0,573,18,150,688,623,498,535,480,206,71,3268,5,47,187,150,116,117,123,47,16,815,5,14,54,35,38,39,32,23,3,234,3,49,259,205,136,118,83,59,14,937,0,16,83,72,65,82,103,47,19,491,43,171,536,556,577,452,389,130,31,2883,30,97,227,197,170,155,143,60,13,1084,11,62,123,90,44,30,27,12,9,398
50701,4,54,303,284,199,110,52,17,4,1023,7,24,134,160,157,136,80,33,6,732,31,167,812,794,586,381,185,53,11,3024,35,111,336,317,260,158,77,25,9,1328,22,74,178,128,77,47,31,9,3,574,14,67,225,247,183,106,63,34,7,948,11,5,9,12,3,10,13,10,0,76,0,7,54,89,61,42,23,6,8,305,271,240,670,639,563,403,309,274,120,3487,541,1595,5988,6101,4821,3344,1944,918,256,25493,0,69,210,233,190,142,90,28,4,953,26,108,289,473,237,79,32,10,0,1256,114,476,2201,2444,2026,1688,1085,438,101,10571,37,161,644,576,460,377,263,133,24,2693,7,30,116,134,132,98,69,30,0,608,12,99,392,375,293,139,110,21,0,1445,15,38,186,189,169,184,117,59,5,969,66,242,817,1090,840,548,325,85,18,4025,58,182,468,379,312,228,131,46,10,1818,33,112,214,193,105,60,46,11,3,786
50702,3,17,158,168,162,104,59,27,0,700,0,4,57,67,88,109,69,27,3,419,16,58,217,283,336,248,171,47,15,1384,4,41,175,171,171,192,139,40,10,934,9,40,129,100,91,65,31,7,0,477,0,14,86,60,57,31,18,4,0,273,0,0,0,4,0,8,0,0,0,22,0,0,29,21,30,30,11,9,5,125,62,86,321,299,285,244,169,144,80,1693,116,454,2044,2048,2172,1863,1171,558,175,10606,0,40,121,134,142,142,101,45,9,735,4,21,39,68,61,52,19,8,0,270,21,76,464,549,481,532,413,197,48,2777,5,39,167,187,160,179,114,61,24,926,0,17,45,79,55,85,45,14,3,347,0,17,198,171,175,141,96,45,0,845,7,8,77,66,81,116,113,40,6,509,14,78,252,306,366,323,228,104,13,1683,12,60,229,208,230,203,181,76,15,1221,18,64,144,151,95,77,61,18,6,624
50703,8,17,75,80,53,32,11,5,0,261,0,7,45,38,32,21,11,3,0,160,13,73,300,246,130,76,39,10,3,892,16,33,130,96,78,59,26,7,0,447,11,23,59,46,14,10,7,0,0,172,7,38,146,114,67,39,17,11,4,437,0,0,0,0,0,0,0,4,0,16,0,4,31,30,27,18,4,3,0,120,139,286,684,557,353,200,168,97,24,2519,255,849,2759,2275,1541,988,607,313,65,9656,0,14,53,63,55,28,21,3,0,252,6,43,170,224,71,21,7,3,0,548,57,238,772,948,703,460,276,112,40,3610,20,70,239,175,137,114,75,35,9,881,0,9,45,51,50,31,19,7,3,215,3,24,108,100,71,38,23,11,0,372,6,4,49,62,37,33,22,4,5,224,18,74,275,395,206,102,43,20,0,1139,22,55,148,163,111,61,40,15,0,614,11,29,63,49,33,16,12,0,0,214
50704,9,91,346,385,310,260,161,91,35,1691,6,21,113,117,191,310,203,81,34,1071,28,289,866,1070,1117,971,637,240,79,5305,29,150,358,311,338,305,208,105,30,1838,20,124,174,113,85,76,36,17,0,650,7,36,144,143,130,71,53,36,14,643,3,5,11,4,0,4,9,3,5,52,0,10,33,64,58,51,31,25,13,280,141,191,429,344,391,343,290,273,200,2595,337,1736,4686,4960,5252,4827,3371,1698,733,27600,0,101,216,290,306,285,308,120,37,1662,14,83,216,394,297,178,60,14,0,1270,61,283,1215,1513,1572,1577,1514,710,237,8685,17,103,354,352,344,328,279,163,74,2011,4,36,73,114,125,86,65,51,16,574,15,103,430,433,390,301,197,128,50,2037,7,29,164,157,188,257,274,153,35,1254,65,331,818,1263,1314,1059,863,358,88,6152,44,156,395,349,407,338,271,147,43,2149,47,129,191,163,114,77,63,15,6,798
50705,4,47,161,245,237,152,76,19,0,934,5,20,106,148,195,169,92,51,9,799,45,149,471,606,565,328,190,65,19,2431,75,128,296,291,222,146,93,25,6,1278,23,79,99,93,77,42,23,11,3,442,34,98,257,203,243,126,89,26,3,1081,3,6,10,0,8,9,5,11,3,63,3,29,73,76,90,63,31,12,4,386,392,506,1022,847,821,588,471,378,156,5179,861,2265,6119,6041,5987,4018,2655,1354,389,29688,4,40,95,98,114,102,71,33,4,560,40,126,235,281,169,83,32,9,0,962,190,625,2390,2428,2456,2236,1335,707,134,12510,77,219,704,587,618,498,332,210,63,3310,6,31,90,139,133,93,59,27,7,591,13,46,197,247,260,236,115,33,3,1162,16,38,139,166,183,206,151,61,16,974,79,154,503,659,674,528,281,101,31,3000,76,182,334,345,338,226,133,61,14,1708,53,109,139,113,73,49,46,14,0,593
50901,10,18,71,87,121,111,58,27,14,508,4,5,38,84,111,182,104,41,3,588,29,33,117,169,196,204,139,48,19,943,27,30,79,118,141,171,102,28,14,724,10,22,33,37,29,50,35,7,0,224,8,28,85,111,110,75,59,15,10,495,0,0,0,3,5,4,6,4,0,28,3,6,16,28,33,30,18,16,5,149,213,187,496,457,478,491,397,290,124,3136,445,819,2067,2225,2509,2632,1915,938,307,13844,0,18,35,66,70,71,85,40,7,395,12,26,66,56,46,40,26,0,0,268,70,175,616,571,664,743,629,292,72,3829,25,85,286,263,229,240,196,117,37,1477,45,87,177,251,260,287,214,101,28,1445,5,19,104,98,122,149,77,48,13,628,0,5,57,88,143,155,196,58,7,710,58,55,110,210,199,239,197,80,19,1164,20,51,94,113,150,174,162,46,13,829,11,24,50,52,43,36,44,21,4,275
50902,0,13,34,47,64,77,30,15,4,282,0,3,32,34,59,87,64,13,3,309,15,42,126,135,158,161,134,26,5,794,13,19,61,73,67,82,73,14,0,407,10,5,19,13,22,23,25,7,0,122,6,23,38,70,91,68,59,21,0,387,0,3,4,0,3,6,6,0,6,34,0,0,24,17,40,30,28,11,5,163,223,211,554,526,577,596,478,298,90,3554,383,709,1934,2065,2349,2542,1928,793,197,12890,0,13,23,22,31,32,29,13,0,164,9,20,32,29,28,22,14,3,0,152,35,177,663,694,770,906,799,289,51,4379,19,54,191,138,168,216,191,79,12,1066,21,51,110,157,200,186,147,44,8,931,4,13,37,42,66,94,58,29,0,348,0,4,38,41,65,76,88,38,9,359,23,47,142,130,166,182,155,64,8,912,7,21,57,79,60,94,82,25,3,428,10,8,26,24,23,18,29,13,3,159
50903,0,6,22,18,27,22,17,8,0,111,0,3,17,15,30,35,14,5,0,118,6,10,41,52,63,49,44,8,0,278,4,8,8,30,26,20,11,3,0,115,0,6,6,8,0,10,4,4,0,41,0,4,17,13,17,28,20,4,0,105,0,3,0,0,0,0,5,0,3,22,0,0,9,9,12,7,6,8,3,46,96,49,150,149,176,206,177,97,36,1130,148,242,732,705,742,762,567,228,63,4185,0,3,10,11,16,10,3,3,0,50,0,8,3,10,5,4,5,0,0,37,16,75,247,212,207,248,180,60,12,1259,7,14,49,42,51,49,54,11,5,289,12,35,75,115,100,79,64,34,6,525,0,4,16,17,20,18,25,3,0,103,0,4,9,16,25,29,26,7,5,123,11,17,43,51,58,52,34,19,0,281,4,3,31,27,25,24,24,9,0,142,0,0,6,7,0,8,13,4,0,48
51001,0,8,75,71,77,64,15,0,0,314,0,8,75,72,53,78,30,0,0,322,11,21,111,118,102,85,30,4,0,487,4,23,124,104,94,74,23,4,0,455,0,14,46,31,18,19,8,0,0,138,3,17,83,76,51,38,15,3,0,289,0,0,0,0,0,6,3,0,0,19,3,11,23,22,16,14,5,0,0,86,294,253,616,498,391,348,188,66,15,2660,382,576,1965,1710,1449,1203,509,128,22,7952,0,14,34,32,26,10,3,3,0,118,3,16,23,21,4,3,0,0,0,79,19,123,400,346,373,270,153,33,4,1710,11,27,172,190,150,105,56,21,5,724,5,23,75,94,74,61,23,7,0,363,0,11,73,76,59,57,18,3,0,307,0,7,68,81,72,55,36,8,0,335,9,27,121,133,105,85,44,10,0,534,7,21,122,98,81,73,36,3,0,434,0,7,37,34,20,6,13,3,0,131
51002,0,0,45,58,51,27,9,0,0,184,0,5,42,42,42,42,13,6,0,182,4,14,129,151,91,42,9,0,0,429,5,16,59,46,29,23,5,0,0,178,0,3,22,10,8,4,0,0,0,54,0,9,66,59,47,15,4,0,0,207,0,0,5,3,3,4,0,0,0,14,0,5,18,29,25,15,0,0,0,90,100,184,838,663,521,341,72,21,9,2751,142,490,2860,2221,1697,956,182,31,15,8587,0,9,35,27,13,9,4,0,0,96,3,6,23,22,6,9,0,0,0,70,27,139,909,933,583,383,80,10,0,3063,4,30,183,156,85,78,18,4,0,559,0,8,34,33,32,18,0,0,0,134,0,7,50,41,37,32,7,0,0,177,0,4,43,44,40,30,11,0,0,174,11,17,100,133,88,61,19,0,0,426,3,21,59,53,31,33,8,4,0,207,0,6,18,10,6,6,5,0,0,42
51003,0,0,74,85,72,40,6,0,0,288,0,6,54,65,52,45,11,0,0,237,7,17,172,230,161,90,13,0,0,687,0,17,77,80,57,21,3,0,0,262,6,6,26,22,17,11,0,0,0,83,0,12,87,102,81,40,10,0,0,343,0,0,6,4,3,0,0,0,0,18,0,7,29,53,50,21,0,0,0,161,139,221,1087,968,757,372,85,12,0,3640,189,663,4051,3724,2734,1420,258,33,6,13090,0,3,22,34,27,14,7,0,0,108,0,5,26,30,11,0,0,0,0,72,45,171,981,1097,710,424,97,17,0,3544,0,34,229,205,128,76,23,4,0,702,0,11,29,43,30,19,5,0,0,127,0,3,52,57,43,31,12,0,0,203,0,10,44,57,57,30,9,0,0,200,8,16,106,200,154,75,19,0,0,580,12,14,56,71,56,35,5,0,0,258,0,8,30,26,6,0,0,0,0,71
51101,0,0,11,14,21,16,8,0,0,79,0,3,17,28,20,26,16,11,0,124,0,8,41,49,38,34,17,6,0,191,0,3,21,19,22,17,15,0,4,107,0,3,8,9,7,5,3,4,0,35,4,8,17,21,29,20,6,0,0,104,0,0,0,0,0,0,0,0,0,3,0,0,9,5,9,5,7,0,0,37,96,65,145,149,184,152,128,70,32,1013,133,233,624,652,718,611,387,181,51,3602,0,0,10,7,10,6,8,3,0,49,0,4,7,6,9,3,0,0,0,35,13,73,246,233,222,208,126,56,16,1186,6,27,71,68,45,64,40,19,0,349,7,19,59,60,75,63,30,30,4,355,0,4,20,18,27,22,15,3,4,110,0,0,14,20,31,35,14,12,0,128,6,10,42,58,60,38,17,14,7,251,0,5,9,25,20,19,16,4,4,100,0,0,15,0,4,4,5,0,0,33
51102,0,3,16,10,13,18,5,3,0,71,0,3,10,16,20,18,3,0,0,72,0,6,26,27,33,23,7,5,0,130,0,3,24,13,19,14,10,7,0,82,0,5,5,3,3,4,3,0,0,24,0,8,21,21,22,16,7,0,0,93,0,3,0,0,0,3,0,3,0,10,0,0,3,0,5,6,3,0,0,19,47,51,113,121,108,111,75,43,13,670,63,143,460,466,494,426,254,97,26,2427,0,5,26,19,7,13,7,0,0,71,0,4,6,5,0,0,3,0,0,15,9,31,154,142,137,144,99,29,0,746,0,20,51,51,53,41,30,12,0,261,0,6,15,20,19,18,11,0,0,97,0,0,14,5,15,11,10,0,0,58,0,5,5,17,11,23,13,6,0,82,3,11,27,44,35,26,15,4,6,169,0,4,32,25,15,6,7,4,0,88,0,0,5,6,6,4,0,0,0,27
51103,0,7,58,78,69,39,22,3,0,273,0,12,60,52,57,42,16,3,0,235,3,18,111,127,108,77,14,7,0,480,10,12,95,74,66,43,16,4,0,317,4,6,29,19,14,10,4,0,0,87,3,19,64,58,65,35,15,0,0,262,0,0,0,0,3,0,4,3,0,25,0,6,30,29,29,22,3,0,0,119,168,201,615,509,517,393,193,67,16,2684,262,740,2645,2150,1980,1436,592,164,32,10000,0,22,89,69,45,33,4,5,0,277,3,10,27,31,18,8,4,0,0,100,47,274,1081,930,810,599,277,64,11,4084,6,35,144,104,82,95,66,19,0,560,0,16,28,45,31,18,19,0,0,152,5,14,52,59,70,58,25,5,0,286,0,10,45,53,44,50,20,3,0,224,10,44,96,149,109,100,32,3,0,547,10,26,85,74,55,46,21,6,0,317,7,11,24,21,15,8,4,4,0,95
51104,3,6,70,81,86,75,25,10,4,365,0,11,67,77,102,94,58,11,0,418,12,24,155,182,184,164,90,34,9,849,15,30,92,82,100,65,42,14,0,426,5,14,31,21,24,13,16,6,0,129,10,38,81,94,97,52,45,20,0,428,3,0,6,7,4,5,8,5,0,36,0,10,25,37,34,32,7,13,0,157,238,218,537,480,547,475,353,210,96,3152,401,868,2324,2318,2545,2207,1403,619,174,12869,0,19,37,39,42,27,21,5,0,195,7,28,59,41,33,18,9,3,0,189,77,223,776,765,830,856,625,234,65,4444,14,78,276,231,216,249,197,74,15,1345,16,31,69,97,137,119,91,23,6,599,0,18,68,93,105,91,59,15,0,452,3,12,48,70,102,107,77,20,6,444,14,42,117,167,210,176,122,45,9,899,15,29,79,99,96,83,60,24,0,485,7,17,31,35,15,15,18,4,0,137
59797,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,8,10,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,30,17,21,6,0,0,0,79,0,11,100,94,78,27,4,3,0,317,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4
59999,0,0,15,4,11,14,4,0,0,54,0,4,6,6,0,17,3,0,0,36,6,5,30,24,16,21,20,0,0,122,4,8,28,9,13,7,5,0,0,79,0,8,12,0,3,3,9,0,0,38,0,3,21,21,13,8,4,0,0,63,0,0,0,0,0,0,0,0,0,5,0,3,4,8,6,0,4,3,0,33,25,69,228,223,249,133,71,13,0,1020,34,157,591,447,459,370,234,33,4,2328,0,0,8,3,8,3,9,0,0,34,0,0,10,6,3,0,0,0,0,29,0,21,112,82,81,85,71,19,0,470,0,0,40,37,28,16,23,0,0,154,0,4,9,10,4,6,8,0,0,45,0,0,14,10,8,4,7,0,0,48,0,0,9,8,4,6,3,5,0,36,6,13,32,32,25,25,23,0,0,145,4,9,26,22,9,11,7,0,0,91,0,10,10,8,9,0,4,0,0,31
