SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
50502,8926,4528,4496,9027,136,415,553,449,797,1247,4783,4144,8928,5369,5364,10728,1325,2296,3620,1724,2236,3958,4389,3394,7789,7439,7932,15366,3501,4176,7682,1737,1538,3275,2843,2335,5176,8077,8051,16128,3635,4013,7644,903,852,1759,1765,1734,3501,6300,6601,12902,3640,3836,7480,719,643,1358,1576,1742,3326,5936,6228,12157,3399,3448,6850,548,501,1047,1638,1855,3500,5589,5811,11396,3145,3063,6208,413,402,814,1573,1909,3479,5128,5376,10506,2913,2838,5752,357,327,682,1382,1881,3259,4650,5050,9702,2599,2566,5164,291,234,526,1144,1887,3025,4031,4686,8713,2448,2346,4792,189,150,344,916,1735,2656,3555,4229,7787,2011,1829,3841,105,68,175,680,1514,2197,2799,3410,6212,1740,1353,3093,56,35,94,536,1523,2055,2329,2915,5247,1203,781,1978,21,21,47,433,1392,1823,1655,2198,3850,821,356,1175,19,8,27,470,1672,2144,1308,2039,3345,32511,33335,65849,7563,7866,15432,28626,33162,61791,68700,74364,143063,4,6,12,15,50,67,4954,4549,9504,4971,4608,9583,97,276,373,487
50503,12442,6479,6117,12599,168,466,632,702,1196,1897,4976,4036,9010,5847,5694,11539,1471,2503,3979,1646,1881,3526,2876,2288,5158,5993,6672,12667,3479,4429,7912,1305,1281,2582,1722,1621,3348,6510,7330,13843,3970,4459,8431,833,870,1703,1288,1356,2646,6094,6690,12777,4228,4551,8776,752,712,1467,1243,1502,2747,6223,6765,12986,4192,4343,8542,664,681,1346,1208,1577,2786,6066,6606,12668,3673,3422,7092,540,485,1022,1024,1571,2596,5240,5478,10709,2911,2754,5664,313,295,607,817,1357,2177,4043,4408,8453,2304,2166,4464,215,167,383,653,1138,1791,3171,3470,6642,2168,1857,4028,138,103,242,497,1117,1613,2805,3074,5878,1477,1229,2701,88,78,166,383,843,1226,1942,2152,4096,1095,845,1947,40,28,68,263,786,1046,1407,1655,3060,621,405,1031,21,8,35,191,588,781,836,1011,1846,329,133,458,12,9,32,169,519,688,518,664,1180,32099,33574,65673,7316,7902,15218,23747,26310,50059,63163,67784,130947,5,5,6,49,72,122,6713,6346,13059,6764,6425,13191,122,279,396,664
50601,4263,2205,2162,4364,97,232,329,347,571,922,1908,1573,3484,2357,2374,4730,756,1270,2028,722,772,1494,1300,1030,2325,2779,3069,5844,1772,2156,3929,507,536,1039,853,754,1611,3134,3442,6577,1755,1764,3519,388,366,752,617,682,1296,2752,2810,5567,1432,1428,2857,296,314,614,632,629,1265,2361,2380,4736,1298,1359,2656,290,257,551,613,674,1286,2205,2290,4494,1291,1298,2593,241,247,489,527,681,1208,2060,2231,4290,1183,1174,2356,189,176,363,490,669,1165,1860,2020,3882,1067,1140,2200,107,102,210,418,627,1047,1592,1866,3458,1058,905,1962,88,66,153,342,566,903,1492,1538,3025,718,546,1261,43,35,77,211,419,630,969,1001,1964,498,366,863,26,7,34,195,332,522,711,708,1414,251,150,400,12,4,17,104,293,398,367,452,816,154,71,224,7,4,8,121,279,404,283,359,636,13323,13867,27184,3283,3528,6816,10500,11305,21803,27104,28695,55800,0,0,0,30,51,74,2501,2454,4953,2531,2502,5031,74,152,226,352
50602,2706,1435,1333,2769,70,223,294,317,465,784,2390,1786,4174,2779,2475,5253,602,1049,1649,792,927,1720,2050,1513,3568,3448,3491,6940,1502,1714,3217,691,655,1344,1336,956,2294,3530,3326,6864,1404,1484,2894,375,351,722,860,648,1501,2632,2480,5115,1168,1145,2313,248,260,510,669,626,1292,2083,2031,4114,990,922,1908,255,233,488,657,637,1296,1903,1791,3695,818,808,1625,207,180,392,675,718,1393,1699,1709,3409,793,770,1558,139,131,277,681,699,1371,1611,1595,3212,727,690,1417,104,97,206,529,659,1186,1365,1443,2806,649,566,1214,84,60,140,414,570,982,1148,1188,2338,429,372,806,41,24,72,298,404,702,769,804,1570,375,273,648,18,10,34,196,434,630,594,714,1314,240,165,403,9,5,11,144,391,536,392,564,951,187,90,282,6,5,8,172,471,647,367,563,933,9963,10269,20232,3312,3450,6763,12483,11804,24285,25757,25521,51278,0,0,0,12,30,43,1472,1370,2844,1486,1401,2888,56,121,183,336
50603,5892,3140,2815,5955,75,212,289,248,356,598,3902,2998,6897,4219,3565,7788,713,1156,1866,494,583,1080,2570,1709,4276,3783,3448,7229,1599,2016,3615,389,344,727,1342,970,2308,3330,3331,6654,1903,2068,3973,230,227,458,822,648,1466,2957,2946,5900,1918,2053,3975,187,187,373,591,668,1260,2704,2905,5601,1876,1973,3847,199,185,384,570,665,1243,2652,2825,5474,1737,1752,3497,146,175,317,574,695,1271,2461,2624,5083,1550,1598,3145,144,142,283,537,765,1306,2234,2503,4739,1490,1454,2946,99,84,184,438,758,1191,2021,2298,4317,1357,1201,2549,71,68,138,378,690,1074,1807,1955,3768,971,728,1703,48,23,72,281,595,874,1302,1351,2645,659,488,1148,32,28,55,171,592,763,858,1112,1971,421,263,685,16,3,19,152,515,669,588,784,1373,297,152,453,7,5,6,216,726,939,520,885,1402,16569,17129,33696,2321,2445,4767,15678,15759,31439,34567,35333,69903,0,0,9,20,32,53,2914,2822,5737,2944,2852,5790,66,178,248,266
50604,7156,3787,3473,7265,122,378,499,328,515,843,3420,2612,6028,3870,3500,7366,886,1626,2513,650,748,1394,2385,1655,4043,3921,4027,7946,2398,2965,5363,580,568,1147,1616,1144,2763,4592,4680,9276,2641,2798,5442,419,435,853,1080,979,2059,4142,4207,8351,2470,2490,4958,381,405,786,968,955,1919,3819,3844,7664,2262,2301,4563,333,344,678,904,1022,1922,3498,3663,7161,2116,2048,4159,295,275,572,851,891,1739,3263,3210,6476,1784,1891,3678,213,199,405,703,924,1623,2694,3009,5706,1862,1633,3499,164,112,277,605,889,1494,2635,2631,5266,1637,1390,3025,93,77,172,495,837,1328,2226,2303,4528,1075,875,1951,50,30,81,334,675,1006,1462,1576,3037,798,571,1378,19,17,36,255,606,858,1071,1205,2275,437,260,696,15,4,17,153,525,680,604,790,1391,262,126,392,9,4,11,178,503,680,440,636,1082,20753,21355,42106,3577,3793,7365,17702,17605,35310,42033,42753,84785,0,11,12,26,48,72,3797,3504,7300,3822,3559,7381,79,243,328,327
50605,3482,1836,1692,3526,47,87,131,174,271,445,1337,1067,2404,1556,1422,2981,314,526,842,349,431,780,754,546,1298,1418,1506,2920,722,1031,1749,334,303,642,527,406,940,1583,1744,3330,1018,1162,2175,237,250,487,395,369,757,1646,1776,3421,1117,1200,2322,204,229,433,385,417,799,1709,1843,3550,1179,1226,2405,212,228,440,444,460,903,1834,1907,3741,1106,1196,2308,179,178,353,424,440,863,1712,1816,3521,1056,1083,2135,141,129,275,356,456,816,1551,1674,3228,1021,1060,2086,106,81,189,249,434,686,1376,1579,2958,1088,984,2069,81,64,144,216,465,687,1393,1513,2902,795,676,1466,48,26,79,179,368,539,1017,1074,2087,566,428,994,19,11,30,123,389,514,707,832,1540,354,238,598,4,3,12,114,329,441,476,568,1045,180,68,249,5,4,10,109,338,448,297,409,702,10557,10966,21530,2115,2243,4363,7435,8136,15568,20111,21351,41457,0,0,0,5,21,26,1725,1575,3303,1733,1600,3328,21,40,63,158
50606,1550,789,798,1583,54,116,172,144,238,384,560,487,1040,760,837,1600,296,467,767,265,308,576,349,257,608,913,1032,1945,540,625,1162,226,216,446,202,181,379,958,1023,1989,519,555,1069,142,152,295,153,170,319,812,876,1683,450,548,995,133,135,266,137,185,316,714,863,1579,543,558,1098,131,157,292,153,162,316,828,877,1700,553,546,1095,109,83,193,122,158,278,786,786,1570,442,468,908,74,70,140,103,153,258,621,689,1310,372,359,734,40,38,78,94,115,206,505,517,1021,361,309,666,25,17,45,79,87,169,468,414,881,250,161,412,6,5,13,57,79,138,318,242,559,158,118,277,0,4,7,41,66,112,198,193,394,66,43,115,3,0,3,30,42,67,96,90,186,41,18,56,3,0,3,21,45,66,64,62,129,4629,4897,9528,1322,1451,2772,2871,2957,5825,8819,9302,18121,0,0,0,10,18,27,886,942,1824,888,961,1848,38,71,106,126
50607,2089,1089,1020,2112,17,63,82,124,206,327,1419,1257,2678,1561,1526,3081,207,378,589,361,405,763,1059,784,1841,1626,1567,3196,657,765,1422,296,303,599,530,452,986,1483,1520,3001,726,785,1515,172,169,339,341,331,676,1237,1283,2519,721,771,1496,133,97,229,278,307,587,1141,1175,2317,750,814,1556,127,121,247,281,367,647,1154,1302,2459,653,743,1400,110,105,220,277,374,657,1050,1225,2274,746,748,1489,83,86,163,259,447,702,1081,1276,2357,695,712,1410,80,79,160,248,438,686,1019,1235,2253,664,529,1197,71,41,103,233,395,629,964,967,1932,404,307,707,26,25,58,146,330,480,582,660,1242,266,210,474,9,4,15,111,286,394,387,498,888,174,117,292,5,0,4,68,238,305,240,354,596,139,79,217,0,0,0,113,373,489,255,455,705,6826,7010,13838,1587,1654,3242,6445,7400,13851,14859,16067,30927,0,0,0,9,8,15,1083,944,2025,1089,955,2046,18,26,45,128
50701,5745,2948,2858,5806,60,155,218,334,541,882,2433,2231,4658,2833,2926,5757,623,1194,1818,848,1015,1861,1699,1373,3070,3166,3574,6748,1883,2478,4362,720,710,1428,1142,929,2070,3739,4119,7859,2331,2539,4864,526,519,1045,840,815,1653,3699,3864,7563,2290,2342,4635,440,431,872,756,827,1586,3484,3602,7088,2136,2239,4377,350,373,726,776,892,1671,3266,3506,6767,1864,1864,3728,285,273,558,705,840,1546,2856,2982,5829,1651,1642,3297,210,188,397,574,894,1470,2435,2725,5163,1410,1387,2798,149,125,274,490,724,1216,2056,2232,4289,1256,1144,2403,98,60,156,389,671,1057,1748,1871,3613,905,731,1638,43,28,75,276,510,790,1222,1272,2502,675,459,1135,22,15,36,204,488,692,897,968,1864,428,226,651,16,11,23,148,442,599,587,678,1273,184,96,283,6,4,13,171,494,668,360,597,963,17705,18504,36204,4066,4332,8398,13532,14943,28475,35298,37780,73079,0,0,0,14,33,48,3069,2939,6005,3085,2970,6056,50,104,152,405
50702,1604,792,820,1616,12,17,20,75,126,197,703,746,1449,783,887,1667,88,157,245,276,375,653,593,591,1188,957,1127,2082,338,487,827,315,339,653,446,382,830,1104,1213,2310,490,619,1103,217,214,430,300,275,575,1006,1104,2114,575,597,1171,165,191,357,286,341,631,1032,1132,2159,568,638,1200,205,215,423,317,411,726,1088,1256,2346,642,634,1278,173,185,359,345,413,758,1159,1230,2389,562,599,1155,131,149,279,361,467,828,1052,1210,2264,544,548,1093,137,91,228,339,396,739,1021,1036,2058,503,485,981,78,59,137,247,411,662,827,955,1781,370,334,695,43,26,63,171,289,464,577,651,1227,322,259,579,19,8,24,111,281,391,442,545,992,230,127,356,7,8,18,94,252,345,329,388,723,122,56,175,3,0,6,91,301,397,218,359,580,5350,5534,10881,1849,1993,3843,5195,6383,11583,12396,13912,26309,0,0,0,7,11,18,884,918,1804,892,926,1820,0,9,10,72
50703,2035,1073,1013,2085,33,115,150,226,357,585,882,790,1670,1147,1260,2408,385,664,1048,404,427,832,546,513,1057,1337,1602,2943,882,1060,1941,313,307,619,416,428,848,1610,1798,3411,854,815,1666,203,182,391,335,330,659,1391,1327,2709,670,719,1385,155,181,333,317,338,656,1140,1239,2382,625,611,1235,146,139,283,343,352,695,1113,1096,2209,503,492,986,99,92,192,304,340,640,903,917,1823,480,440,920,84,56,136,251,288,538,809,787,1594,396,382,774,51,42,90,180,273,460,627,691,1321,338,311,650,38,30,67,151,209,360,524,553,1079,273,208,481,17,15,38,93,170,268,382,399,779,185,136,318,9,6,15,81,145,233,273,293,564,113,59,169,6,0,7,58,118,177,175,181,356,50,29,81,3,0,3,31,107,139,84,139,224,5781,6041,11817,1763,1866,3633,5046,5392,10440,12592,13293,25888,0,0,0,18,26,47,1235,1111,2343,1252,1139,2395,26,60,88,223
50704,6193,3218,2997,6220,22,70,93,188,288,474,2939,2602,5544,3144,2964,6105,344,599,943,465,582,1048,1835,1349,3187,2648,2527,5179,1166,1549,2720,423,407,834,910,754,1658,2500,2716,5212,1731,2050,3779,243,319,564,558,611,1168,2535,2983,5516,2060,2336,4394,283,300,586,510,663,1175,2847,3303,6145,2170,2466,4636,281,244,522,547,807,1358,2995,3519,6511,2118,2289,4408,214,241,460,554,943,1494,2890,3476,6362,2193,2290,4481,205,204,406,538,823,1356,2930,3309,6239,2099,2123,4223,182,130,310,440,910,1344,2720,3154,5877,1977,1739,3719,110,90,203,365,851,1215,2452,2676,5129,1377,1075,2450,75,33,109,314,709,1021,1759,1817,3580,965,812,1776,30,21,53,229,747,975,1223,1580,2801,727,531,1256,14,7,14,205,753,949,938,1288,2227,564,279,844,8,0,7,328,1183,1509,898,1464,2360,19506,20206,39716,2714,2885,5604,13472,16673,30145,35692,39770,75465,0,0,0,3,17,21,3164,3019,6182,3169,3031,6203,22,36,57,157
50705,7368,3833,3684,7520,111,259,371,653,1052,1701,2749,2247,4998,3516,3551,7069,887,1479,2370,1091,1263,2353,1534,1281,2811,3516,4023,7539,1735,2295,4029,899,916,1812,982,1048,2035,3613,4260,7879,2022,2450,4477,584,626,1210,772,853,1625,3382,3934,7309,2277,2578,4854,529,555,1082,805,1036,1839,3609,4164,7770,2360,2557,4916,478,503,980,818,1064,1878,3652,4127,7777,2280,2380,4662,447,392,840,800,1001,1801,3527,3777,7300,1969,1868,3835,289,274,557,699,910,1608,2961,3045,6005,1563,1647,3209,159,157,308,556,794,1350,2277,2599,4871,1479,1389,2871,122,95,216,471,715,1185,2068,2196,4268,1213,1040,2256,76,57,133,349,684,1031,1634,1782,3422,876,668,1541,42,8,52,285,633,914,1201,1316,2510,517,353,868,23,10,36,205,516,726,747,886,1630,304,152,458,10,11,24,234,528,767,549,693,1243,19604,21123,40722,5438,6026,11461,15036,16893,31925,40072,44036,84109,3,0,3,53,93,144,4179,3870,8048,4233,3965,8201,69,160,233,575
50901,2926,1599,1401,3002,46,89,133,216,292,512,897,627,1519,1155,1010,2164,287,440,731,313,356,666,590,457,1043,1194,1251,2442,530,727,1257,272,306,574,390,376,758,1182,1404,2596,757,897,1654,249,259,509,271,350,622,1280,1512,2790,885,1010,1896,230,268,498,350,400,752,1464,1683,3146,967,1098,2066,260,263,520,469,489,962,1700,1852,3545,1010,1087,2102,237,234,466,514,531,1049,1756,1854,3613,1111,1117,2230,208,232,436,509,544,1052,1829,1892,3722,1122,1132,2255,174,126,296,421,503,924,1718,1761,3475,1106,1010,2120,128,95,222,409,497,911,1640,1604,3247,832,759,1593,48,50,100,244,419,666,1123,1226,2353,645,454,1097,35,26,56,191,443,637,871,924,1794,393,229,618,19,11,26,145,398,539,556,636,1188,270,126,403,12,4,15,174,439,612,457,569,1022,9957,10192,20152,2406,2561,4965,7157,7828,14979,19516,20580,40100,0,6,6,30,66,96,1600,1406,3008,1631,1473,3105,50,98,155,225
50902,2116,1156,1013,2169,26,66,93,179,254,435,902,576,1481,1108,897,2006,224,359,583,308,348,653,533,417,950,1060,1123,2182,524,736,1256,229,311,542,374,312,688,1120,1365,2488,655,765,1424,218,219,439,331,286,620,1208,1273,2478,779,931,1703,235,231,469,370,333,704,1387,1493,2880,919,1042,1965,209,242,450,442,399,845,1572,1690,3259,1035,1139,2177,224,221,441,534,408,948,1796,1768,3565,1128,1227,2356,231,194,422,537,425,970,1901,1850,3746,1154,1185,2344,163,133,297,545,416,961,1867,1738,3604,1199,1048,2248,106,87,194,550,417,969,1853,1552,3404,873,742,1614,59,42,98,330,386,716,1257,1169,2424,599,425,1023,34,28,55,247,338,593,883,790,1672,334,194,529,15,7,25,159,298,449,508,502,1003,155,71,226,6,0,3,139,304,440,297,374,673,9610,9937,19544,2218,2343,4562,7133,6312,13452,18969,18597,37562,0,0,4,28,39,71,1069,976,2048,1098,1020,2122,19,45,60,181
50903,628,333,331,655,12,25,29,72,93,165,273,181,459,358,296,649,82,157,239,112,134,250,192,129,323,388,414,806,234,295,529,94,104,201,146,111,257,474,516,982,270,332,599,69,73,138,121,111,231,457,510,968,312,326,644,82,85,169,125,107,233,523,522,1045,326,372,699,80,77,161,174,162,333,585,604,1193,386,402,788,71,84,158,203,135,340,661,626,1288,385,457,839,80,63,142,181,161,347,649,681,1328,426,399,822,47,34,82,179,147,333,649,581,1231,405,333,737,25,26,49,173,119,290,605,475,1081,268,197,469,23,3,30,123,118,238,426,315,738,182,153,330,8,6,16,92,156,248,284,316,596,116,67,185,4,3,6,58,125,179,176,199,373,76,38,109,3,0,3,50,113,167,125,150,279,3482,3544,7028,780,820,1594,2419,2177,4601,6684,6543,13224,0,0,0,13,17,29,291,282,576,301,302,600,4,13,14,76
51001,1521,846,771,1615,48,73,117,182,259,438,595,539,1135,822,866,1688,160,235,396,345,402,749,507,559,1067,1019,1196,2208,334,430,766,358,404,765,368,468,832,1058,1304,2363,365,451,815,264,295,559,282,399,677,908,1141,2046,427,412,842,247,242,484,283,352,631,951,1003,1953,400,384,786,222,222,443,275,333,609,897,942,1834,319,362,684,204,172,374,317,342,659,836,878,1715,348,320,666,151,142,298,320,377,693,815,841,1659,302,239,541,105,69,169,271,305,579,672,612,1283,195,132,326,60,27,81,175,161,338,424,319,744,110,85,200,22,8,32,125,107,237,266,199,465,47,27,76,9,6,21,67,71,133,125,102,226,21,9,33,0,3,5,37,49,88,58,64,125,0,3,4,0,0,0,29,34,66,30,40,72,3098,3191,6287,2184,2285,4465,4470,4790,9262,9741,10266,20012,8,19,28,21,34,58,814,816,1633,840,875,1718,62,72,131,154
51002,800,406,443,847,19,41,58,134,218,347,304,272,580,457,527,985,182,298,477,276,321,591,286,240,526,735,859,1602,439,489,930,233,221,452,206,201,405,880,910,1790,405,449,851,164,146,303,153,112,266,721,705,1424,347,328,673,119,113,234,163,90,257,628,528,1159,292,274,567,96,98,197,165,120,287,560,491,1047,275,252,530,69,86,154,166,113,283,520,453,966,229,171,401,83,38,120,153,98,249,462,309,772,126,89,213,31,33,58,98,95,189,251,211,467,60,42,106,12,3,18,67,60,128,138,114,250,29,14,47,7,8,8,37,24,67,72,46,120,5,4,14,3,0,3,22,19,41,36,25,58,3,3,6,0,0,0,14,10,22,14,13,30,5,0,8,0,0,0,6,4,13,12,7,18,2422,2462,4887,1235,1305,2538,2239,1887,4125,5897,5653,11547,4,7,10,17,30,48,478,407,882,499,439,938,24,17,40,115
51003,1094,637,508,1145,13,52,61,170,269,435,413,316,724,595,629,1227,219,391,608,351,343,698,339,275,610,911,1001,1912,579,724,1300,313,324,633,241,211,452,1130,1258,2388,651,660,1317,196,213,407,229,141,369,1083,1016,2093,621,598,1217,203,158,364,237,173,409,1062,932,1988,459,416,874,164,140,301,212,152,361,831,705,1532,417,323,742,110,105,213,193,138,330,721,565,1283,306,258,559,74,66,138,194,115,312,571,438,1010,196,128,318,57,43,99,138,97,231,387,266,653,81,55,133,13,8,19,83,52,133,174,115,288,34,21,53,5,0,4,32,37,72,71,58,130,16,12,24,4,0,4,22,19,33,36,26,62,0,0,0,0,0,0,11,15,19,12,12,26,0,0,0,0,0,0,7,4,10,9,4,16,3595,3620,7217,1672,1706,3374,2957,2206,5166,8221,7538,15759,0,0,0,11,24,36,602,498,1099,618,522,1135,11,18,29,137
51101,764,422,367,789,13,30,44,53,82,135,267,168,434,329,284,613,82,124,208,112,135,246,146,112,252,335,368,710,147,202,348,98,92,188,92,102,193,331,395,733,187,241,431,76,69,141,83,82,166,341,395,733,245,288,534,75,77,154,105,96,194,422,460,881,275,257,538,86,81,161,114,102,213,471,438,912,284,303,586,68,68,137,155,104,261,511,476,987,288,275,562,46,42,93,117,105,224,446,426,873,235,253,492,34,30,68,93,89,179,368,376,738,243,204,452,36,15,50,83,108,197,364,326,694,181,155,339,15,17,32,67,127,198,270,293,563,124,84,212,3,10,16,66,103,178,201,201,399,70,49,117,5,4,3,26,87,109,97,139,229,41,17,58,3,0,3,33,93,124,79,109,187,2419,2486,4906,707,727,1438,1860,1828,3689,4989,5043,10035,0,0,0,4,24,26,384,292,678,392,316,710,11,15,24,64
51102,332,169,169,340,0,8,13,52,71,121,120,124,238,175,201,373,34,60,95,71,102,175,104,118,220,208,282,487,89,118,203,76,70,147,92,73,170,253,264,521,115,151,264,56,60,118,57,54,115,228,269,494,136,142,282,58,54,109,65,60,126,254,263,516,130,115,249,74,51,119,110,71,181,308,238,545,109,148,262,37,42,82,104,98,201,252,283,540,140,122,268,27,36,63,109,60,169,283,221,502,122,100,222,42,34,73,112,71,180,265,202,474,117,107,221,23,20,40,108,60,164,250,188,434,83,66,148,14,9,22,76,51,128,173,122,296,44,28,75,9,0,10,44,32,78,96,63,161,26,16,39,0,0,4,13,31,43,49,39,88,13,3,14,0,0,0,21,37,50,32,37,71,1170,1197,2363,532,555,1086,1295,1092,2388,2993,2848,5838,0,0,0,3,3,9,173,148,317,183,154,335,0,0,4,32
51103,1894,1003,983,1986,48,90,137,262,368,629,766,517,1287,1080,973,2055,299,454,754,432,455,882,570,422,998,1303,1331,2634,642,783,1426,328,329,656,398,324,720,1365,1441,2808,625,699,1323,219,205,421,300,273,578,1144,1176,2321,636,637,1273,204,198,402,328,310,641,1173,1143,2318,587,629,1217,167,180,353,400,285,689,1160,1100,2258,609,604,1212,155,131,280,371,304,678,1137,1040,2169,575,514,1090,123,94,216,340,254,601,1037,866,1903,388,356,741,61,52,111,274,220,500,724,630,1350,282,193,476,43,21,61,224,174,399,552,392,944,172,114,284,13,16,28,137,115,256,327,237,569,87,68,153,8,3,13,83,118,202,174,186,359,45,27,68,7,5,10,50,78,125,100,103,199,24,12,35,3,0,0,17,53,68,43,61,104,5023,5189,10211,2026,2110,4140,5255,4371,9632,12304,11675,23981,8,14,23,30,50,84,903,796,1696,937,859,1793,33,54,92,233
