SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
50502,267,1090,1945,1570,1358,960,452,233,96,7978,14,74,236,256,291,314,275,188,69,1710,471,508,1125,862,758,868,925,1029,690,7236,805,3609,11413,8958,6811,5173,3069,2012,1012,42865,0,82,1461,1198,681,397,164,33,8,4021,0,55,652,645,586,420,173,50,9,2584,8,1423,6431,4266,2588,1621,979,403,98,17812,55,448,1945,1741,1588,1350,789,373,108,8389,178,725,1757,1270,1125,770,348,165,72,6404,85,94,190,152,167,111,63,35,12,909,24,94,294,371,453,328,277,140,62,2037,282,909,2241,1793,1741,1211,693,345,137,9356,14,42,192,127,113,145,133,101,38,897,281,403,1345,972,858,923,981,1029,810,7606,643,3352,14259,10760,8160,6060,3907,2324,1208,50664,0,129,2020,1986,1053,597,280,95,14,6174,3,60,806,890,706,541,319,98,15,3439,3,1427,6573,5654,3470,2044,1402,623,179,21376,30,465,1876,1912,1819,1555,1138,535,189,9520,288,828,1859,1545,1329,1115,623,228,83,7903
50503,516,1111,2348,2251,1584,821,349,207,139,9327,23,79,189,270,279,222,181,70,17,1336,455,310,676,755,635,488,455,378,224,4372,1072,2567,7448,7340,4877,2752,1461,838,422,28775,0,40,524,503,284,130,61,12,0,1547,5,46,390,390,245,137,42,18,0,1263,10,859,3353,2807,1625,723,325,134,25,9860,100,588,1981,2186,1750,907,447,146,48,8155,361,1126,2659,2055,1813,881,341,113,31,9377,185,170,294,275,199,107,51,17,4,1310,41,128,349,487,449,348,214,58,18,2091,591,1423,3308,2817,2458,1333,603,188,55,12776,14,34,127,118,135,118,79,44,3,662,489,478,1081,976,990,763,710,599,413,6494,1205,3466,10766,9795,7486,4111,2264,1126,545,40758,0,41,620,893,485,236,110,24,4,2424,5,62,476,585,450,234,108,26,4,1942,7,887,3606,3734,2375,1155,588,218,41,12591,49,593,2032,2339,2241,1522,711,235,70,9794,479,1294,3036,2620,2354,1481,597,152,29,12045
50601,279,588,1046,783,691,543,178,106,31,4236,11,33,81,78,96,122,88,47,9,564,167,136,295,287,297,282,215,207,86,1957,484,1142,2904,2342,2064,1649,779,466,136,11970,0,6,396,280,152,72,25,4,0,944,0,21,154,135,108,83,25,7,4,538,0,280,1644,1071,561,399,186,78,15,4235,35,226,838,755,598,466,225,65,27,3225,138,545,1195,828,656,490,177,30,7,4086,101,95,130,99,61,59,31,13,0,581,12,47,140,182,175,140,92,35,4,823,253,690,1466,1105,891,692,301,78,17,5496,3,20,64,47,42,45,38,21,3,283,183,169,431,374,380,377,401,289,180,2794,478,1412,4992,3768,2728,2142,1212,544,244,17519,0,18,434,686,266,111,59,17,0,1587,0,20,217,269,156,118,53,17,3,844,0,280,1797,2060,895,492,297,111,18,5961,20,210,841,1044,718,600,331,105,28,3899,219,632,1489,1308,905,656,332,67,11,5615
50602,125,405,788,559,450,295,110,68,25,2823,11,42,93,92,105,91,74,33,32,563,189,257,494,401,313,343,319,318,170,2811,352,1557,4863,3112,2078,1454,782,534,258,14988,0,32,726,506,219,116,46,4,0,1647,0,23,232,224,132,104,40,14,3,779,9,612,2663,1471,672,400,204,71,16,6112,25,239,792,578,518,403,175,66,10,2800,87,324,738,488,366,300,116,36,16,2468,34,58,69,44,39,36,21,0,4,308,9,33,116,109,113,104,54,32,19,596,133,414,922,643,519,438,194,68,39,3370,4,16,72,41,41,44,33,17,8,269,150,329,847,493,408,408,371,345,223,3580,318,1665,6249,3946,2506,1920,1059,586,299,18560,0,50,941,802,351,174,91,21,0,2427,0,33,289,260,206,145,81,21,3,1041,0,594,2807,1914,969,567,333,105,37,7328,24,285,813,677,601,495,284,94,23,3283,137,444,827,616,478,370,209,48,23,3150
50603,204,502,699,747,771,517,201,105,28,3768,22,61,86,126,156,184,148,96,33,909,241,298,410,321,327,350,335,490,538,3310,526,2372,4837,3975,3607,2467,1265,906,701,20652,0,60,848,665,406,220,81,18,3,2295,0,47,250,254,232,173,57,13,0,1031,3,910,2767,1982,1312,741,409,149,35,8304,59,325,692,739,791,663,347,155,55,3814,118,365,605,531,540,398,185,60,33,2830,63,56,65,82,71,51,31,8,5,436,13,38,97,132,170,171,137,56,23,840,196,464,766,747,777,621,350,118,56,4103,4,29,81,66,60,62,52,39,11,393,151,262,522,358,337,343,375,489,611,3454,412,2101,5919,4808,3908,2819,1677,980,773,23403,0,76,1221,1153,619,318,144,42,4,3578,0,45,274,308,291,208,125,32,0,1297,7,898,2711,2660,1671,949,596,247,59,9795,31,348,666,855,756,718,499,221,53,4145,179,440,654,655,624,492,269,89,24,3424
50604,395,778,1536,1352,1056,730,350,144,43,6377,11,45,117,143,204,172,118,61,12,881,292,209,539,487,433,417,313,334,184,3213,750,1850,5310,4345,3266,2243,1174,658,256,19860,0,40,678,558,215,96,33,4,0,1622,0,27,179,185,133,114,38,10,0,693,3,540,2464,1840,923,511,266,90,14,6654,59,311,1044,1034,824,580,284,101,26,4266,186,577,1196,1036,856,589,248,52,22,4760,94,110,168,133,125,102,32,16,4,783,24,68,155,249,247,195,125,56,15,1131,312,757,1522,1419,1227,877,410,118,37,6677,3,36,86,89,67,59,72,33,16,457,220,254,558,547,453,536,442,438,238,3686,599,1959,6535,5680,3838,2772,1539,801,331,24053,0,37,790,963,372,164,65,13,3,2413,0,27,208,308,194,156,66,21,5,976,4,591,2341,2582,1344,720,420,139,35,8175,27,312,958,1126,1018,690,395,165,45,4722,275,743,1328,1337,1118,793,382,112,17,6116
50605,142,361,644,640,543,419,203,57,15,3025,11,23,41,74,90,128,120,44,12,539,158,100,167,225,238,236,239,242,144,1743,334,814,1980,2202,2066,1745,1050,530,219,10941,0,0,169,178,118,88,48,13,0,617,0,15,97,115,128,113,50,6,4,530,0,187,828,871,585,423,271,138,20,3329,26,133,392,494,585,457,322,136,29,2571,104,279,637,545,540,314,159,49,11,2642,53,41,67,76,60,43,40,12,0,384,15,21,69,147,138,128,91,42,12,673,171,341,771,768,742,484,285,99,26,3695,6,8,25,24,27,27,57,28,9,211,130,105,251,224,259,306,317,281,150,2016,335,790,2536,2669,2449,1898,1360,703,236,12971,0,8,163,286,201,108,69,18,3,860,0,11,104,181,142,124,83,24,4,676,0,200,832,1070,737,509,378,167,47,3939,13,125,357,523,557,524,373,180,48,2705,148,296,719,666,626,446,247,89,21,3260
50606,73,167,283,275,207,117,47,10,3,1190,0,5,18,36,35,40,12,3,0,157,48,29,32,78,70,73,53,55,38,477,140,304,616,769,609,421,190,81,45,3169,0,5,63,57,27,18,3,0,0,178,0,8,40,54,39,25,8,0,0,169,0,82,370,284,194,91,68,22,7,1107,13,83,302,238,223,162,48,17,3,1089,59,224,492,329,236,156,49,11,3,1565,27,37,66,34,37,19,6,0,0,228,10,17,54,67,74,38,26,5,3,300,99,277,612,429,351,212,79,19,8,2094,0,3,10,9,19,6,11,4,0,67,60,74,157,150,134,103,93,54,15,836,174,524,1551,1219,988,630,312,107,35,5538,0,3,55,104,46,27,10,3,0,263,0,7,83,78,52,40,12,7,0,282,0,76,457,420,256,163,90,32,0,1490,10,71,359,363,294,243,100,39,4,1478,97,250,708,505,350,210,87,14,0,2223
50607,57,237,285,246,250,215,103,45,24,1467,3,21,39,51,73,91,70,37,28,420,83,158,236,166,183,180,163,236,245,1653,157,1144,2802,2128,1951,1488,754,508,366,11301,0,19,478,401,274,210,82,19,4,1490,0,24,156,159,186,148,51,19,5,745,9,507,1511,1035,764,558,251,122,28,4783,17,106,313,259,343,409,220,99,44,1807,43,133,240,168,191,158,83,30,16,1067,21,27,29,19,23,27,31,4,4,177,6,19,36,46,77,93,60,30,19,372,69,174,300,237,288,270,173,61,41,1617,4,15,31,18,32,38,36,27,16,213,84,134,274,213,214,250,237,209,277,1897,181,982,3065,2319,2107,1874,1055,556,413,12551,0,47,563,524,346,264,149,34,3,1935,0,31,167,191,180,172,109,39,6,904,0,495,1455,1213,964,706,440,171,45,5488,13,113,224,295,330,395,314,156,55,1899,53,201,263,205,210,190,120,36,16,1283
50701,227,615,1218,1146,837,478,153,51,12,4738,13,43,117,148,194,127,98,34,15,781,245,164,366,445,370,363,328,298,158,2731,525,1528,4968,4405,3001,1842,867,501,205,17841,0,20,550,464,252,139,49,9,4,1476,4,23,314,320,233,119,45,11,6,1065,5,541,2556,2020,1027,557,194,76,26,7009,46,285,976,1103,908,619,239,77,30,4281,166,546,1182,999,862,516,184,37,20,4498,95,103,144,143,94,64,35,12,5,686,29,54,163,231,274,173,100,35,12,1064,287,704,1486,1370,1222,752,315,78,31,6252,0,25,68,71,78,58,48,24,7,383,213,217,612,517,516,492,438,388,299,3697,557,1814,6564,5868,4231,2742,1330,653,411,24164,0,38,733,834,436,221,98,15,6,2381,6,39,413,440,336,191,86,13,0,1523,0,656,3016,2823,1579,857,392,119,38,9473,36,296,1013,1237,1135,856,448,122,41,5185,237,695,1473,1304,1122,817,342,81,16,6092
50702,49,146,265,242,267,177,73,30,16,1259,0,13,34,42,68,67,58,22,12,319,82,71,152,158,167,177,192,255,176,1429,143,554,1839,1980,1917,1467,744,428,219,9277,0,8,260,320,323,227,115,17,3,1272,0,8,123,162,188,198,61,17,0,759,0,259,1118,917,774,593,304,90,24,4082,11,70,229,241,356,304,213,80,20,1518,35,111,243,177,194,168,61,27,13,1027,10,19,25,25,30,23,14,0,0,145,6,12,39,35,66,64,58,15,9,307,56,138,307,239,289,257,128,44,23,1477,0,0,18,16,33,32,30,15,6,153,75,118,288,235,237,246,224,203,166,1798,134,609,2341,2139,2199,1848,1071,471,245,11059,0,4,344,431,404,338,216,49,8,1801,0,4,125,220,213,236,140,31,6,977,0,298,1164,1076,925,717,508,195,33,4912,7,56,221,258,339,390,282,127,18,1693,50,118,269,214,224,210,111,22,10,1236
50703,94,282,576,379,265,136,51,24,8,1815,3,8,36,39,42,28,33,0,8,200,133,105,196,225,147,141,120,106,48,1209,237,555,1496,1116,767,493,260,151,64,5138,0,6,189,109,42,16,5,0,0,372,0,13,96,85,42,28,12,0,0,275,3,133,798,529,235,137,49,14,3,1909,14,103,402,312,235,168,66,14,10,1314,68,287,620,423,291,182,61,13,7,1957,44,67,98,43,39,27,11,5,0,328,11,36,71,91,75,50,35,8,11,386,125,390,789,558,409,261,101,26,14,2672,6,11,29,12,25,20,12,3,5,118,112,98,309,224,203,193,168,122,49,1475,266,753,2612,1830,1188,807,417,184,74,8137,0,4,205,260,101,41,13,3,0,627,0,20,113,123,80,49,17,4,0,398,0,141,870,868,409,182,114,39,0,2627,5,124,427,501,339,207,108,30,9,1755,110,340,827,638,437,304,109,21,4,2787
50704,169,414,598,745,834,592,263,179,63,3873,14,50,78,151,229,234,173,162,77,1175,225,148,221,318,342,378,382,562,460,3028,470,1935,4300,5184,5237,3844,1944,1406,749,25075,0,38,494,742,577,389,161,41,9,2456,0,44,282,388,455,339,132,47,13,1692,8,976,2548,2492,1981,1406,764,313,93,10586,29,248,515,807,1050,1023,621,307,112,4709,107,310,478,486,628,451,217,100,52,2829,53,46,51,62,66,85,40,18,10,433,19,34,73,149,247,246,200,118,46,1129,182,387,603,696,940,781,458,241,104,4392,0,12,47,67,77,111,97,39,39,493,165,147,338,322,363,438,469,602,628,3469,383,1849,4819,5517,5442,4488,2703,1593,995,27796,0,54,752,1096,804,536,273,81,12,3611,0,22,319,468,510,417,280,78,21,2115,0,872,2591,3057,2422,1605,1150,458,134,12292,33,179,438,782,996,1069,864,416,169,4939,201,353,487,554,661,591,340,132,45,3356
50705,423,1008,1704,1709,1290,613,238,91,16,7086,22,48,114,155,196,173,136,64,18,938,361,218,394,538,466,424,457,551,239,3655,865,1757,4153,4616,3594,2060,1236,836,311,19421,0,14,183,225,147,90,30,3,0,694,0,34,192,214,196,98,28,8,6,776,0,343,1414,1394,939,508,266,105,38,5006,67,334,1064,1226,1129,671,319,129,29,4958,277,940,2088,1538,1425,705,271,92,24,7364,122,171,252,179,134,103,49,10,3,1033,39,90,237,306,250,226,145,44,13,1348,441,1196,2585,2026,1814,1034,468,141,37,9747,7,24,52,59,88,71,52,33,12,398,332,420,798,681,737,624,596,602,319,5094,849,2364,6283,5828,5041,3092,1761,1020,435,26678,0,14,223,357,244,141,79,11,0,1072,4,34,235,324,275,191,85,21,0,1165,0,396,1522,1743,1287,740,405,157,39,6293,33,332,1143,1382,1392,971,470,188,46,5957,392,949,2501,2133,1822,1233,484,119,30,9656
50901,216,340,722,762,695,468,181,54,28,3471,10,19,27,58,90,128,95,44,21,489,129,62,150,197,235,249,255,279,148,1691,367,581,1760,2217,2247,1808,1022,559,241,10795,0,3,54,104,105,93,43,6,0,416,0,8,78,113,125,151,50,9,3,540,0,95,569,684,593,495,344,131,29,2939,18,83,307,412,549,562,353,134,43,2463,100,300,640,591,631,468,179,47,15,2969,80,73,96,78,74,57,44,7,5,517,20,40,57,119,124,149,105,29,11,654,201,413,797,788,827,676,330,89,27,4145,6,7,18,20,41,37,47,30,6,206,166,100,273,297,399,466,520,369,237,2830,388,710,2089,2420,2632,2487,1689,773,351,13544,0,9,101,137,135,148,90,24,6,643,0,11,82,126,150,157,115,28,5,679,0,126,616,789,729,646,462,198,51,3622,14,73,298,441,545,626,480,232,52,2762,131,315,741,684,695,599,321,79,22,3589
50902,113,259,606,603,511,457,154,35,13,2757,6,8,40,49,89,142,91,40,10,472,152,78,194,287,290,334,296,247,110,2000,287,509,1572,1832,1728,1692,895,424,171,9107,0,0,52,48,49,66,28,4,0,245,0,3,62,75,79,66,39,7,0,330,0,97,511,494,395,314,193,74,14,2097,13,53,249,301,449,445,266,111,23,1901,51,194,519,448,478,423,172,29,12,2318,58,45,96,91,64,70,26,13,4,460,18,25,62,99,134,133,70,20,4,563,125,262,681,648,667,618,262,57,19,3342,0,11,33,22,20,36,27,25,4,182,168,135,281,349,466,555,541,348,164,3008,306,563,1859,1930,2128,2099,1362,634,220,11108,0,13,72,83,62,72,50,13,0,369,0,5,76,85,92,89,73,15,0,439,0,85,478,565,484,377,234,109,26,2357,0,43,230,306,407,516,369,131,28,2040,97,194,496,560,549,504,283,64,14,2763
50903,63,109,238,195,198,115,56,18,3,991,4,4,9,27,30,35,26,9,10,158,39,33,67,88,89,110,87,96,42,638,107,202,681,716,668,538,292,156,68,3408,0,0,18,21,20,7,4,0,0,72,0,4,37,39,35,43,10,4,0,164,3,48,213,210,149,130,54,25,6,837,0,18,107,115,137,172,89,40,10,677,31,64,190,152,157,145,51,12,9,813,27,17,38,21,18,11,11,0,0,143,0,9,29,49,42,42,28,5,3,205,62,90,256,222,220,206,88,17,8,1163,0,0,3,8,8,16,9,6,0,48,68,46,123,127,176,213,178,143,66,1130,142,213,746,741,739,778,427,225,86,4097,0,0,22,26,19,15,12,0,0,95,0,0,21,29,34,29,22,7,0,145,0,54,234,246,162,153,98,29,9,993,0,18,100,114,136,168,108,41,4,688,31,60,201,197,179,188,83,16,3,948
51001,71,203,448,328,250,129,32,5,0,1460,0,15,38,41,47,33,15,4,0,190,180,180,376,343,272,189,93,37,15,1681,257,550,1768,1477,1171,743,212,59,13,6247,0,0,112,72,65,59,19,3,0,337,0,15,81,87,55,60,9,0,0,310,5,93,601,475,277,217,61,6,3,1737,3,49,251,236,251,165,64,7,0,1017,47,142,366,303,204,131,29,0,0,1225,41,58,102,59,43,29,0,0,0,335,9,28,59,55,61,47,10,3,0,273,91,225,525,414,311,207,48,4,3,1831,0,3,18,11,9,17,5,0,0,68,226,213,582,468,420,313,153,63,25,2472,327,602,2167,1770,1391,1043,349,93,31,7774,0,5,151,146,85,67,30,6,0,489,0,9,105,120,79,59,20,4,0,391,0,125,707,468,348,238,85,17,0,1982,0,40,218,251,205,214,92,14,0,1026,43,128,351,317,266,154,55,6,0,1320
51002,49,219,431,257,161,67,6,0,0,1193,9,12,17,26,28,17,6,0,0,110,144,184,468,358,271,133,34,15,4,1614,209,555,1652,1085,744,320,68,21,4,4655,0,4,36,42,18,6,4,0,0,119,0,3,60,43,22,15,0,0,0,151,3,63,394,258,127,56,18,4,0,924,6,36,243,165,141,72,12,0,0,682,13,114,386,215,129,71,11,0,0,939,21,29,64,46,19,6,5,0,0,196,0,11,38,39,25,12,4,0,0,135,33,157,489,304,178,89,20,0,0,1269,0,0,27,14,8,4,0,0,0,54,110,142,440,270,291,165,53,15,12,1487,152,413,1687,1096,787,405,114,20,12,4682,0,7,65,66,27,20,3,0,0,182,0,3,52,41,22,21,8,0,0,147,0,68,423,321,146,86,19,3,0,1065,6,25,212,209,145,87,17,3,0,701,19,100,390,319,159,102,14,0,0,1107
51003,71,229,550,368,208,90,8,0,0,1525,3,17,42,44,57,26,3,0,0,184,127,166,429,423,309,158,42,11,3,1662,201,570,1899,1532,935,402,63,16,3,5622,0,4,79,69,22,24,0,0,0,201,0,0,61,70,40,12,5,0,0,185,0,92,591,403,181,77,20,4,0,1370,5,39,302,294,170,114,20,0,0,943,24,155,491,333,221,82,10,0,0,1313,13,45,86,59,27,12,0,0,0,246,5,6,78,72,53,24,0,4,0,245,44,207,654,462,301,124,10,3,0,1802,0,0,9,9,10,4,0,0,0,40,86,114,392,288,285,164,53,15,0,1409,138,463,2087,1606,1007,523,111,21,0,5948,0,5,107,98,52,14,4,0,0,283,0,9,81,84,56,27,7,0,0,262,0,73,539,497,230,92,30,5,0,1467,4,40,250,275,206,118,26,6,0,919,31,138,472,441,263,120,23,5,0,1495
51101,50,113,199,203,174,95,32,10,4,886,3,3,14,23,29,30,36,10,4,138,51,39,54,73,82,74,96,96,54,628,106,194,537,601,541,365,263,149,63,2819,0,0,18,19,9,10,6,0,0,56,0,0,23,29,26,26,11,0,0,118,0,28,163,159,104,71,48,20,5,603,0,14,100,106,119,112,63,36,6,548,33,62,161,152,162,96,30,10,3,711,19,35,32,26,29,18,5,0,0,162,0,10,20,32,31,40,17,12,3,170,51,105,217,212,221,154,53,23,8,1040,0,0,0,6,3,4,13,7,0,39,79,46,116,124,162,163,145,105,62,1006,128,201,638,648,655,536,344,186,74,3403,0,0,22,23,25,10,14,0,0,91,0,4,23,28,27,21,18,3,6,133,0,30,210,185,147,100,66,38,3,784,0,16,80,98,122,126,71,41,11,555,24,87,198,176,179,114,56,19,0,854
51102,22,53,111,113,95,57,28,3,0,476,3,9,15,15,12,12,13,5,6,80,26,34,77,92,72,85,49,34,6,477,51,118,404,389,308,245,120,50,16,1697,0,0,20,20,9,7,6,0,0,56,0,0,12,16,17,7,0,0,0,51,0,26,150,102,84,55,30,0,4,435,0,8,53,67,53,53,23,4,0,268,11,36,81,83,75,41,32,3,0,357,13,11,25,20,18,6,3,0,0,99,0,6,13,27,15,19,11,3,3,104,27,49,121,125,107,73,44,11,3,557,5,0,4,4,9,7,3,0,0,25,35,37,112,113,100,85,81,29,16,615,64,123,470,442,370,288,182,44,22,2016,0,5,40,32,15,8,8,0,0,105,0,5,16,10,18,7,10,0,0,73,0,34,181,132,95,57,26,8,0,534,0,13,65,66,56,47,26,8,0,273,17,40,107,88,87,69,31,9,0,443
51103,90,304,613,419,324,150,27,7,0,1926,7,22,38,55,50,47,16,3,0,234,215,208,418,413,359,230,122,63,37,2063,315,749,1966,1635,1216,646,232,91,37,6880,0,0,101,70,39,27,4,0,0,240,0,7,60,72,34,36,10,5,0,221,0,107,541,367,219,142,46,17,0,1437,3,56,278,270,216,140,38,14,6,1017,58,185,501,325,294,145,24,10,4,1547,51,38,79,45,34,26,5,6,0,276,9,37,70,89,61,54,16,7,0,341,113,262,649,462,391,227,46,18,4,2164,0,3,12,19,11,8,9,3,0,68,150,166,445,339,315,302,152,85,24,1969,266,600,2077,1593,1230,868,300,139,34,7114,0,11,110,112,55,35,12,0,0,343,0,4,69,75,49,52,11,0,0,256,0,125,502,411,238,158,50,21,0,1503,3,38,213,252,226,179,70,15,4,1003,69,195,509,427,313,221,54,11,3,1799
51104,178,328,638,642,558,348,118,44,9,2862,13,20,30,74,88,92,51,31,8,402,201,128,240,277,298,268,270,229,85,2004,410,707,1794,2023,1780,1295,704,380,121,9216,0,4,52,63,54,49,15,0,0,233,0,17,84,97,101,67,33,5,0,406,3,96,521,576,443,281,146,50,10,2136,17,108,265,383,409,387,188,65,13,1829,88,244,600,514,550,328,136,40,5,2499,64,87,97,85,67,54,34,12,0,497,21,23,72,104,102,105,60,25,4,513,168,363,764,703,715,490,226,71,4,3503,0,4,20,24,20,24,21,7,7,138,224,157,375,373,435,421,380,277,107,2738,408,744,2086,2214,2169,1722,1012,478,144,10979,0,14,83,118,82,66,27,3,0,391,0,6,98,117,118,90,52,15,0,502,0,123,559,603,560,335,202,83,18,2466,15,92,299,363,429,402,274,91,21,1988,88,265,626,644,649,499,234,62,6,3078
