SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
50502,272,99,99,149,190,493,530,971,879,914,692,226,5510,44,22,17,35,50,138,115,174,109,167,169,62,1098,169,70,70,129,193,631,700,1201,935,1054,969,256,6382,74,29,30,60,64,165,154,227,114,189,203,61,1365,78,31,22,41,71,146,136,156,96,126,113,70,1099,364,155,136,267,384,1076,1103,1762,1258,1538,1450,446,9942,7,0,0,9,10,22,24,32,12,8,16,4,159,27,20,19,44,49,117,110,140,71,68,52,28,754,12,12,18,32,33,73,63,74,36,33,17,25,420,55,21,21,49,52,95,82,89,49,41,25,39,619,104,63,56,134,149,312,282,333,169,151,107,98,1950,741,310,287,546,717,1880,1919,3064,2306,2591,2255,770,17398,339,93,81,151,195,582,765,1428,924,859,581,210,6205,49,28,12,22,43,108,134,244,147,210,187,62,1255,251,77,70,120,163,574,849,1637,1090,1393,1090,262,7581,111,33,33,47,72
50503,235,107,95,164,213,559,651,1288,1466,1015,375,258,6421,34,14,27,58,70,191,242,340,294,307,108,81,1776,127,61,69,142,267,825,1317,2335,2000,1438,547,329,9448,43,40,18,62,85,220,220,308,256,230,97,70,1654,68,48,32,78,80,229,246,343,249,207,111,105,1788,264,170,147,342,500,1471,2030,3323,2801,2179,863,588,14675,0,11,7,14,22,49,39,50,17,13,10,8,239,38,19,16,55,66,167,217,241,176,93,43,52,1182,10,14,7,34,29,83,73,44,29,29,8,20,386,35,29,29,53,48,137,98,123,66,32,28,52,727,89,72,62,163,161,428,428,459,280,163,84,139,2539,594,342,298,671,871,2456,3109,5076,4547,3357,1321,985,23628,302,114,112,196,211,656,945,2221,1518,757,346,275,7662,53,20,23,47,70,211,282,666,443,283,121,74,2283,186,46,53,126,183,813,1493,3794,2530,1353,528,289,11408,77,37,41,60,85
50601,93,78,65,116,108,304,332,612,440,330,132,115,2734,12,3,8,18,28,80,82,131,64,49,39,28,542,32,33,31,77,119,316,500,840,541,355,152,115,3114,16,15,17,20,28,76,75,97,58,63,30,28,530,24,22,24,53,63,153,111,138,87,67,38,54,837,83,76,77,172,245,630,767,1206,743,541,264,221,5024,4,0,0,7,3,25,14,14,7,4,5,6,99,16,18,8,30,44,99,98,98,39,26,19,22,514,4,3,7,11,18,30,28,27,8,6,4,13,161,13,18,21,31,40,65,61,58,24,8,7,24,374,39,44,39,80,102,213,201,199,78,46,36,65,1147,212,197,187,367,456,1142,1309,2015,1261,919,432,400,8897,143,66,61,106,141,384,518,972,559,334,143,104,3533,22,11,5,21,22,75,108,203,119,89,36,31,735,78,26,30,57,104,410,869,1581,894,492,196,123,4858,21,12,10,24,30
50602,71,20,36,70,72,227,212,435,417,422,211,71,2261,11,0,9,13,17,42,25,46,35,30,28,16,261,54,17,18,31,52,200,219,462,370,298,184,71,1969,19,8,4,10,16,47,41,46,33,37,20,18,297,17,8,3,9,19,46,43,51,34,45,28,12,319,91,43,35,63,96,330,330,599,465,417,256,118,2854,0,4,4,3,3,6,5,12,0,4,7,6,51,10,8,0,11,16,38,46,33,29,23,7,13,234,9,3,0,0,10,19,17,11,10,9,8,3,104,12,11,9,8,19,25,34,28,17,13,13,17,200,25,25,18,29,52,83,109,85,49,55,30,32,579,189,90,86,161,218,641,644,1122,938,888,501,219,5695,116,25,35,63,77,231,293,568,405,328,161,73,2377,15,5,5,10,10,31,24,59,44,46,19,13,271,70,28,23,31,54,161,298,601,403,348,180,49,2236,16,10,7,11,21
50603,107,58,53,84,105,282,298,492,378,302,138,107,2408,37,24,4,26,27,95,113,147,113,119,66,31,809,91,30,37,72,116,330,400,716,556,489,220,89,3139,48,21,25,41,50,125,112,160,108,110,77,32,907,44,24,26,39,56,115,104,124,59,48,38,58,742,215,96,93,176,257,663,734,1149,835,767,397,213,5592,8,0,0,12,4,24,11,11,12,13,3,0,96,14,7,13,15,26,64,66,70,42,28,16,18,372,11,16,4,22,16,26,27,50,15,26,9,16,243,17,16,13,26,31,62,48,48,24,20,11,12,312,45,42,28,73,73,175,149,177,87,86,35,51,1036,370,194,172,328,439,1117,1186,1821,1306,1159,567,378,9032,180,63,57,76,87,243,321,587,322,238,126,71,2375,25,9,18,15,19,79,98,174,131,154,75,29,829,122,17,41,38,70,316,429,923,545,508,277,113,3413,73,24,16,49,33
50604,148,70,77,168,208,513,526,869,605,402,182,187,3958,14,18,21,42,51,159,167,219,157,111,44,35,1027,68,41,48,116,212,669,914,1365,944,567,203,180,5321,29,16,24,50,55,157,143,185,125,98,51,35,976,60,43,34,71,110,214,187,216,118,91,43,58,1250,172,113,130,288,429,1204,1407,1982,1344,872,343,307,8579,8,4,7,10,18,37,29,35,7,6,4,12,175,24,20,22,38,51,151,108,139,84,55,13,34,738,13,8,12,32,28,58,45,50,22,10,4,14,281,29,31,16,50,71,119,101,95,41,26,14,36,617,70,65,58,119,157,360,283,324,146,97,34,94,1811,394,247,261,573,794,2072,2219,3171,2094,1374,559,592,14349,226,97,75,135,183,477,679,1062,521,290,151,157,4056,40,19,13,27,48,138,223,341,223,107,57,60,1293,150,59,50,96,144,590,1141,1917,1032,543,227,169,6121,45,13,31,30,68
50605,129,61,40,64,105,247,241,397,328,285,124,112,2137,9,10,6,14,25,68,63,104,67,58,50,22,502,49,26,26,35,84,292,385,632,530,381,179,79,2704,14,14,10,24,32,82,96,96,56,68,33,25,537,30,21,17,34,42,109,108,132,63,65,39,46,719,104,64,52,113,181,547,658,961,716,576,307,167,4455,0,0,0,8,4,15,20,14,7,11,5,5,96,11,6,3,14,16,69,54,66,40,36,15,20,357,4,5,0,4,10,28,26,20,10,13,7,8,132,14,7,9,19,30,47,38,35,22,21,13,23,274,27,22,18,50,58,154,141,136,76,76,37,53,857,258,140,114,229,344,954,1037,1494,1127,937,474,341,7451,127,44,38,69,94,248,279,582,364,224,110,93,2265,20,14,3,14,12,86,88,156,106,73,45,26,636,59,15,19,42,54,253,372,834,594,422,162,88,2916,24,7,7,19,15
50606,40,12,10,18,29,76,81,174,153,117,67,47,834,5,3,4,12,12,21,34,52,30,34,20,11,239,14,4,4,12,22,89,143,288,241,168,90,36,1122,7,6,0,10,11,17,22,24,24,16,12,8,153,12,8,9,7,12,37,45,58,28,27,31,19,289,35,22,16,42,53,170,247,423,318,243,147,76,1804,4,0,0,0,3,0,4,8,7,0,0,0,28,0,6,0,4,13,21,21,27,9,7,9,6,122,3,0,0,0,0,4,5,3,0,0,3,4,25,5,0,0,3,6,9,6,13,5,9,0,4,58,8,4,0,7,18,39,40,53,21,15,17,15,237,85,41,27,72,101,279,366,649,494,383,237,138,2869,43,15,17,44,51,101,199,461,255,163,87,41,1473,4,0,0,4,11,22,43,110,52,51,15,12,325,20,5,7,15,20,117,253,721,355,229,106,59,1910,4,8,0,4,13
50607,79,25,10,35,29,92,112,200,122,185,260,45,1193,6,4,6,0,8,16,24,25,26,31,60,10,217,31,12,18,12,21,81,114,182,122,193,303,50,1140,20,7,8,7,16,26,32,46,25,59,69,20,323,5,0,5,0,8,25,24,29,21,30,32,14,194,59,20,31,27,49,151,193,282,192,305,466,95,1866,3,0,0,5,0,0,8,3,0,10,5,0,29,9,4,0,4,5,16,12,12,6,18,19,7,113,12,0,4,0,3,10,6,10,9,13,9,8,83,6,3,4,3,5,12,17,17,4,4,7,4,91,28,9,8,14,17,38,38,45,26,43,38,15,314,162,53,50,67,97,284,343,525,338,530,758,160,3371,95,18,22,20,34,85,110,209,130,211,204,46,1195,11,3,7,7,4,9,16,35,17,33,67,8,222,52,3,13,20,24,72,95,193,162,288,324,50,1307,34,4,5,8,16
50701,95,58,48,89,110,348,348,736,739,649,207,145,3572,14,17,14,26,32,96,114,151,85,122,48,24,748,88,40,42,107,121,489,675,1119,941,764,323,184,4898,24,24,19,41,48,126,111,157,99,98,55,42,844,39,21,26,53,60,175,143,191,94,99,42,66,1006,167,101,103,220,262,881,1038,1626,1222,1084,470,315,7497,3,3,5,6,13,30,14,13,12,4,5,6,117,26,10,12,29,37,111,90,102,56,43,23,34,572,16,7,3,11,9,35,34,21,24,19,6,10,188,34,20,22,19,32,85,59,64,32,22,19,27,429,75,42,33,69,95,262,194,203,120,91,49,78,1307,338,202,190,382,462,1490,1587,2556,2081,1823,728,532,12373,185,64,38,97,123,359,483,969,703,522,260,133,3930,14,19,10,29,42,109,130,221,153,125,61,29,928,105,46,49,62,104,426,676,1612,1164,837,364,154,5600,51,14,21,26,57
50702,58,19,18,31,29,90,89,150,135,163,182,37,989,5,5,4,9,3,26,16,34,20,25,54,5,212,29,12,12,27,23,109,109,213,174,220,233,47,1205,7,5,12,14,14,38,19,38,20,36,33,13,246,12,6,5,14,10,31,23,28,17,21,26,15,193,57,22,24,61,53,201,169,308,237,296,348,79,1862,0,0,0,0,5,0,6,3,8,10,0,0,30,4,8,8,8,10,18,29,30,13,12,7,4,155,9,7,0,5,5,16,10,13,8,6,3,5,94,13,3,0,9,5,22,11,15,11,5,10,13,117,26,20,12,23,28,58,52,58,44,30,19,20,402,141,59,50,115,105,348,315,517,411,491,549,140,3254,83,20,19,28,35,114,112,213,165,198,179,36,1201,3,0,0,0,6,26,20,41,19,34,62,9,219,37,7,11,8,36,91,128,261,193,278,265,42,1359,15,7,3,12,9
50703,45,25,23,49,53,133,190,346,211,81,43,54,1250,4,3,3,10,17,40,47,62,28,21,10,11,249,7,15,14,39,57,177,310,460,267,89,55,51,1546,4,5,3,11,10,37,38,35,19,24,4,12,202,13,14,11,22,24,51,39,63,26,18,20,11,305,28,37,30,68,106,304,436,615,337,155,91,79,2294,0,3,0,0,4,11,5,12,0,4,3,0,45,4,11,3,19,22,56,51,55,13,6,0,14,256,4,5,7,0,0,12,14,11,4,4,0,7,68,10,11,13,10,18,35,33,22,6,0,0,11,170,15,30,23,36,51,109,101,94,27,18,7,27,540,92,98,78,159,211,546,729,1056,574,253,142,159,4087,67,35,30,40,52,187,337,523,271,116,54,47,1753,3,0,3,7,11,41,82,109,47,22,16,14,348,20,7,18,31,46,226,494,850,341,150,68,53,2297,10,4,3,16,18
50704,174,50,50,74,78,251,251,377,313,462,359,116,2558,38,14,22,28,45,94,82,166,80,132,126,39,868,110,40,36,66,87,331,376,656,506,719,645,134,3699,71,24,28,50,50,134,133,220,117,162,191,64,1243,55,29,27,35,37,110,95,132,72,99,105,53,835,282,102,115,178,214,670,692,1172,768,1111,1065,280,6646,9,4,7,5,8,18,13,26,11,11,10,5,120,17,6,5,16,17,44,58,85,36,37,37,17,368,7,12,7,18,16,38,26,43,23,20,23,17,254,19,9,10,13,22,33,44,39,18,27,20,20,276,50,35,27,51,71,132,140,186,91,95,82,62,1024,503,180,189,300,365,1054,1083,1735,1173,1665,1503,461,10226,231,72,56,85,81,221,255,420,326,425,325,94,2591,34,11,14,19,25,73,70,131,130,184,190,37,911,131,41,30,49,76,296,310,780,585,912,736,133,4083,104,37,22,44,49
50705,199,86,70,140,184,461,444,890,715,425,188,171,3975,10,19,9,32,36,122,185,228,177,138,61,36,1059,60,37,35,87,133,530,781,1480,1121,657,201,194,5311,31,20,23,41,42,126,128,218,130,123,68,33,1001,50,27,24,66,74,183,200,239,156,99,41,56,1209,152,106,90,225,283,963,1299,2168,1580,1015,368,318,8569,4,0,5,7,12,37,32,30,17,11,7,4,169,16,21,18,40,38,125,144,161,91,40,17,34,739,8,6,9,15,21,45,37,44,15,10,7,17,224,18,15,14,31,32,68,58,63,39,18,12,33,401,47,45,43,88,99,276,272,294,158,85,45,85,1530,398,238,198,454,570,1704,2012,3355,2451,1522,601,575,14073,240,108,92,132,164,555,769,1472,653,381,185,144,4894,19,15,14,12,33,129,211,398,245,132,51,40,1300,77,43,36,66,97,494,1096,2543,1152,584,208,181,6574,37,16,21,42,44
50901,166,79,73,103,141,256,234,262,139,103,63,102,1733,12,7,7,16,34,71,53,79,41,16,17,24,382,73,35,48,78,127,347,305,373,173,122,70,73,1820,24,15,4,19,24,45,27,44,18,17,21,16,255,23,15,14,21,21,65,43,54,22,21,9,23,334,135,66,68,140,209,532,436,548,244,175,116,134,2794,3,0,6,7,8,8,5,6,0,0,4,4,56,9,14,27,35,34,62,28,33,9,13,4,13,273,5,5,6,6,13,21,8,13,0,0,5,0,78,18,6,11,13,9,25,14,16,3,3,5,7,125,33,24,46,72,56,119,59,57,16,13,12,24,532,327,175,184,315,407,900,727,869,409,296,197,263,5060,173,57,56,111,115,314,280,351,131,85,54,92,1831,22,7,3,14,27,63,73,95,40,21,18,18,393,75,34,29,59,87,339,400,448,160,108,74,63,1873,18,17,8,7,19
50902,197,89,80,159,144,296,214,259,155,149,83,109,1930,14,8,8,19,27,67,45,57,24,23,24,13,333,99,42,67,114,138,291,267,344,166,159,81,84,1853,14,4,5,16,16,36,38,28,14,22,5,12,209,24,23,13,21,38,59,46,47,26,24,12,32,366,149,74,97,171,224,454,396,473,235,222,125,136,2761,3,0,8,5,9,3,4,9,5,4,0,0,47,20,15,17,44,22,46,27,27,8,12,5,12,265,0,3,4,3,4,12,9,3,0,0,0,3,56,13,15,13,15,9,23,16,11,9,6,7,10,148,33,35,41,74,48,89,63,48,23,19,10,23,514,375,201,210,403,414,841,682,775,410,389,227,277,5206,199,91,81,143,171,309,261,299,165,175,81,111,2085,11,5,5,18,23,63,48,71,40,41,20,9,363,79,32,28,65,104,262,274,382,192,152,70,67,1718,8,6,8,22,23
50903,83,38,26,63,53,87,73,55,29,23,16,40,591,8,6,4,11,8,24,16,20,9,8,0,7,111,71,13,24,37,65,102,75,93,49,36,10,26,594,6,6,0,8,5,15,11,13,3,3,0,4,76,12,8,4,10,12,16,7,6,5,3,4,3,88,95,32,33,71,88,153,103,133,59,44,23,33,873,0,0,0,3,0,0,4,0,0,0,4,0,12,11,9,3,15,10,21,8,10,0,3,0,5,91,0,0,0,0,0,3,4,3,0,0,0,0,17,9,3,4,8,0,10,6,0,0,0,0,0,48,16,11,15,27,12,39,20,15,0,3,4,6,175,192,86,65,168,155,281,197,200,92,72,41,87,1638,66,34,24,66,52,101,66,83,24,19,16,37,583,5,6,4,0,8,13,16,15,6,5,0,0,76,49,12,17,35,29,115,96,93,44,28,11,17,548,3,4,3,6,8
51001,20,5,5,9,9,50,43,65,60,93,89,30,480,0,0,0,0,4,9,9,19,4,9,9,9,65,15,4,3,12,12,40,48,99,76,127,85,19,537,0,0,0,4,0,0,5,3,3,7,5,0,40,4,5,0,3,0,7,0,13,7,5,4,15,62,18,6,10,16,16,56,60,132,90,156,108,40,708,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,3,13,7,3,3,10,13,4,72,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,4,0,3,9,3,3,0,5,3,4,36,0,0,0,0,10,24,14,19,10,18,14,11,131,42,14,20,28,36,126,117,216,162,262,212,86,1314,26,6,9,14,16,42,50,86,71,83,68,38,501,0,0,0,3,0,6,9,9,9,24,17,3,84,12,3,9,7,7,32,60,100,129,148,73,28,600,0,0,0,0,0
51002,8,21,8,3,10,11,7,31,20,35,59,12,234,0,5,0,3,3,3,3,3,0,4,5,0,41,22,35,12,10,11,25,12,31,20,39,60,14,282,9,9,3,0,0,3,0,7,5,0,7,0,33,8,14,0,4,8,10,8,9,4,3,10,5,73,40,61,14,13,15,40,18,47,28,46,83,17,426,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,3,0,8,4,27,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,3,0,0,3,4,0,19,11,5,0,0,5,0,6,0,6,0,12,4,56,58,87,26,18,31,49,33,81,56,84,151,37,716,3,0,0,0,3,13,19,21,10,33,22,13,146,0,4,0,0,0,5,0,4,0,3,8,0,29,4,6,0,5,0,12,11,22,13,41,35,8,159,3,6,0,0,0
51003,21,0,3,4,9,13,14,28,25,37,89,16,268,0,0,0,0,0,0,7,8,3,0,7,4,27,16,5,0,4,3,12,14,33,40,56,89,14,285,0,0,0,0,0,0,9,5,9,11,10,0,38,8,0,0,3,0,7,3,8,3,12,18,8,67,25,5,0,6,8,21,28,49,47,81,119,19,418,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,3,0,0,4,3,8,3,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,0,4,0,15,8,0,4,5,5,10,5,0,4,8,7,5,53,54,11,4,12,19,45,50,82,72,126,219,44,737,12,0,0,0,6,17,32,52,39,45,54,10,268,0,0,0,0,0,3,3,11,3,6,7,4,41,11,4,0,4,6,18,25,64,37,75,81,8,333,0,0,0,0,4
51101,43,16,18,22,23,70,57,89,33,34,23,31,444,5,3,0,4,4,12,21,20,8,4,6,6,92,33,4,6,17,34,91,85,94,59,49,26,22,516,4,4,0,0,5,9,17,19,4,3,5,6,76,5,5,6,9,3,15,13,20,3,4,5,8,102,51,11,21,32,48,128,132,156,77,62,40,40,783,0,0,0,3,7,5,3,0,0,0,0,4,23,3,0,3,7,12,11,7,6,4,5,4,5,55,0,0,0,0,3,0,0,4,0,0,0,0,12,10,0,4,5,0,3,3,3,0,4,0,4,37,8,3,9,12,19,24,12,12,9,7,4,16,126,97,34,38,61,90,212,200,257,113,102,66,82,1353,48,9,10,7,26,76,63,80,37,39,15,25,443,5,0,3,5,8,20,20,25,8,7,7,0,112,23,3,7,10,18,67,72,130,56,43,16,19,465,0,3,0,0,6
51102,15,0,0,11,11,24,24,32,17,36,14,14,203,0,0,0,0,0,7,8,10,3,0,0,3,32,5,0,3,14,13,32,28,34,26,24,19,16,227,0,0,0,0,0,0,6,5,0,0,0,0,13,3,3,0,3,3,8,0,4,3,3,3,5,42,11,3,6,24,20,48,41,55,33,27,23,27,316,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,4,4,18,6,0,0,0,5,10,3,3,6,0,4,9,54,31,5,10,37,37,81,69,95,58,60,48,43,575,13,3,5,6,3,29,30,32,26,25,13,9,209,0,0,0,0,0,6,0,5,0,8,6,0,32,10,3,0,0,12,33,34,59,25,40,15,9,244,0,0,0,0,3
51103,27,11,23,48,47,193,192,305,163,114,70,74,1266,3,0,0,9,14,34,38,56,31,32,11,0,231,14,11,13,42,53,213,248,433,265,186,67,73,1620,0,0,6,0,5,22,23,31,19,26,9,7,156,8,4,4,4,18,43,49,60,30,28,22,24,297,25,23,27,53,94,315,361,584,340,279,103,105,2310,0,0,0,0,0,10,0,6,0,3,4,0,26,7,4,7,12,20,44,43,31,19,10,7,9,215,0,0,0,0,4,9,4,3,4,4,0,7,41,4,9,7,0,3,20,6,18,11,0,4,3,88,17,12,10,25,26,83,65,59,26,10,10,31,371,71,50,62,121,164,597,616,940,536,403,176,206,3944,38,11,28,50,51,193,212,281,108,72,38,55,1138,5,0,3,0,8,36,39,90,34,29,17,14,268,18,10,14,33,59,247,297,473,203,137,43,47,1583,4,4,0,0,12
51104,117,58,51,82,84,197,209,254,144,140,69,93,1500,15,5,13,18,20,54,53,65,29,39,16,16,329,48,27,30,74,95,257,301,398,223,172,73,84,1785,7,9,11,11,27,43,46,49,23,29,11,13,264,18,9,14,25,26,75,69,59,33,30,6,38,408,94,46,67,124,170,427,468,571,312,266,107,146,2783,0,0,0,0,3,15,9,12,0,0,0,0,53,12,16,16,30,30,44,35,53,17,12,3,16,290,4,0,3,10,6,13,10,6,3,0,0,5,62,12,6,9,16,17,27,12,14,11,0,0,8,137,30,26,24,60,63,96,65,85,34,13,5,29,541,247,133,142,266,315,718,742,913,490,414,180,276,4827,112,64,52,73,104,237,251,327,188,105,82,83,1677,5,9,8,11,21,55,56,79,50,37,17,14,367,47,25,15,45,78,218,326,477,244,162,67,47,1757,11,5,3,8,13
