SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
50502,1126,1143,2270,934,1089,2025,1040,1136,2178,1115,1178,2288,973,1002,1970,1051,1068,2118,1122,1200,2322,949,1077,2026,1005,1087,2088,1089,1199,2285,899,997,1892,1015,1101,2114,1115,1192,2317,4722,5313,10030,5169,5504,10674,5568,5914,11480,893,959,1852,933,1058,1992,1133,1149,2274,884,882,1767,900,1066,1970,1017,1165,2179,797,1013,1810,904,1020,1927,1035,1137,2167,860,965,1828,874,1063,1942,1013,1095,2106,866,1048,1916,866,922,1791,965,1080,2048,4303,4866,9171,4472,5140,9613,5160,5620,10781,708,732,1442,807,921,1728,956,1119,2072,658,850,1500,807,887,1692,916,1128,2040,743,817,1560,768,932,1702,897,1016,1911,630,757,1388,771,923,1694,865,1075,1941,629,795,1424,801,1012,1813,825,953,1781,3371,3946,7320,3951,4676,8628,4454,5290,9740,589,649,1233,626,773,1392,778,964,1745,598,733,1331,600,799,1400,860,923,1782,599,665,1259,686,765,1454,758,993,1748,587,673,1257,602,735,1336,762,931,1698,531,655,1185,592,746,1337,804,1002
50503,1261,1317,2585,691,721,1413,921,1003,1926,1190,1255,2441,671,718,1388,903,960,1859,1184,1200,2382,651,677,1330,855,905,1763,1188,1145,2331,646,641,1284,834,850,1682,1124,1091,2212,3342,3496,6840,4524,4818,9341,5945,6001,11946,578,645,1228,725,819,1549,1055,1159,2215,566,684,1247,737,828,1568,986,1058,2049,598,644,1239,713,737,1448,917,1006,1922,603,606,1211,675,736,1409,880,941,1821,641,638,1285,658,687,1348,872,903,1768,2990,3215,6208,3507,3810,7315,4698,5070,9771,461,451,909,630,732,1359,737,916,1655,424,489,912,587,706,1293,797,911,1701,444,465,912,606,658,1263,735,836,1573,382,404,789,627,659,1289,742,785,1522,415,422,836,670,678,1345,659,774,1432,2132,2231,4363,3123,3431,6548,3668,4218,7888,373,404,779,459,506,967,668,729,1399,355,387,745,465,496,957,652,748,1397,325,368,696,437,507,947,639,708,1349,316,365,676,390,422,815,663,658,1322,310,315,626,414,462,869,674,687
50601,475,487,963,311,375,685,385,483,866,481,463,944,316,365,677,444,395,839,479,493,967,372,393,768,389,427,820,488,504,991,335,368,702,400,421,816,498,498,991,1699,1919,3623,2076,2205,4283,2422,2445,4862,353,366,719,379,447,820,476,506,980,330,340,670,333,407,742,416,502,923,324,360,689,334,419,748,449,425,873,370,327,695,397,385,782,422,459,878,361,362,726,353,400,759,399,418,816,1735,1757,3490,1793,2058,3857,2159,2307,4472,290,279,571,345,354,696,366,441,807,228,240,463,341,329,665,338,395,738,233,229,463,309,347,654,353,402,757,225,211,436,348,329,672,362,408,768,195,177,377,327,345,676,327,400,726,1179,1136,2312,1668,1701,3372,1744,2048,3791,203,197,397,260,264,526,330,365,692,172,175,345,222,248,472,326,328,653,182,164,345,213,223,429,299,328,631,147,171,321,207,206,414,306,303,610,170,151,320,185,174,364,293,337
50602,429,366,798,359,368,733,391,383,773,445,359,807,328,340,667,370,350,721,430,390,815,300,322,619,364,340,706,447,455,896,345,291,640,376,346,721,422,410,828,1676,1703,3383,1926,1828,3755,2176,1977,4149,319,306,621,311,351,659,439,397,833,310,259,560,340,347,685,383,366,751,299,307,608,332,364,695,376,362,737,285,272,561,310,311,622,378,360,737,287,288,571,325,298,617,390,343,734,1498,1425,2926,1615,1664,3278,1964,1831,3792,245,232,482,292,279,574,321,389,711,226,207,428,265,252,521,341,337,683,192,209,399,268,298,565,305,341,646,181,180,361,257,269,521,294,302,602,186,201,384,248,272,524,287,273,562,1026,1027,2060,1335,1365,2699,1552,1644,3198,176,209,387,242,207,451,293,296,587,169,206,375,179,190,372,245,248,489,184,169,350,167,205,372,245,269,520,163,178,342,169,169,342,240,244,482,151,180,332,157,177,338,245,269
50603,528,579,1105,473,550,1027,527,556,1084,529,561,1094,485,562,1045,467,556,1021,511,525,1034,469,502,972,453,554,1006,498,588,1091,486,512,998,474,497,967,489,498,980,2453,2664,5117,2436,2687,5127,2556,2743,5299,467,476,948,493,483,976,490,518,1007,491,464,959,441,527,964,501,554,1054,430,468,901,457,529,988,460,520,978,434,430,868,433,463,892,457,525,982,439,446,885,415,468,884,462,488,952,2256,2294,4555,2233,2468,4703,2383,2600,4982,355,323,682,426,446,873,462,501,957,306,326,628,417,436,854,405,496,901,341,359,700,387,437,826,402,471,877,281,305,584,394,408,797,394,441,840,287,318,603,378,398,776,384,456,840,1571,1639,3208,1997,2126,4120,2048,2369,4418,268,280,548,334,306,635,406,442,845,205,280,486,253,310,567,398,414,810,215,273,488,329,324,658,348,427,778,221,259,482,246,287,533,351,374,732,216,256,473,263,286,546,364,391
50604,711,705,1414,631,625,1254,653,674,1329,705,759,1459,580,648,1221,535,642,1181,670,633,1303,590,581,1165,599,621,1217,685,659,1343,583,578,1160,543,620,1165,667,652,1314,3006,3041,6053,2968,3222,6194,3435,3405,6832,539,597,1138,634,587,1223,620,640,1252,520,549,1076,624,602,1224,642,651,1291,555,533,1089,544,603,1147,545,639,1181,502,519,1021,543,572,1114,596,630,1221,573,501,1068,569,515,1087,547,623,1165,2691,2699,5390,2910,2881,5793,2938,3173,6113,416,414,835,508,520,1028,596,576,1173,422,371,791,454,531,985,602,604,1205,387,365,756,502,491,994,499,563,1064,316,359,671,477,472,947,494,526,1024,320,327,654,506,492,993,508,517,1026,1865,1837,3706,2453,2500,4951,2707,2787,5493,328,311,639,378,395,774,449,514,965,271,319,592,362,343,707,426,505,930,268,307,581,322,358,677,472,470,941,265,288,560,270,326,600,442,485,923,231,247,484,272,300,567,458,455
50605,371,358,727,324,367,689,354,387,747,379,396,773,312,361,672,342,356,699,373,393,766,330,358,688,363,353,716,393,383,779,345,342,685,301,341,646,371,385,751,1656,1786,3441,1760,1831,3586,1887,1911,3793,333,370,703,331,364,694,350,360,710,336,374,710,290,354,645,339,376,713,348,342,689,294,348,642,314,366,682,356,343,701,304,362,664,332,338,674,351,338,686,356,323,681,301,337,640,1725,1769,3496,1578,1746,3325,1641,1782,3420,247,264,508,305,342,652,327,334,659,270,259,527,317,357,675,261,326,587,233,277,512,302,318,620,279,328,614,231,231,468,335,337,670,279,339,619,257,207,468,313,320,632,312,312,627,1241,1245,2482,1570,1677,3253,1462,1637,3103,183,211,395,218,252,468,285,350,632,200,221,418,242,229,475,305,347,648,164,187,356,207,275,477,281,300,586,174,208,383,214,218,438,313,315,624,165,179,342,237,209,445,312,318
50606,177,196,376,110,95,205,134,159,292,204,191,392,111,108,219,138,131,270,201,180,382,109,93,199,142,146,285,212,174,384,91,102,188,133,131,267,164,180,345,528,518,1045,730,746,1472,961,921,1878,109,84,195,130,126,255,181,173,356,103,99,203,125,118,243,137,171,309,113,88,199,107,112,215,143,153,298,109,105,213,122,98,223,141,149,288,107,87,194,105,113,211,142,129,273,540,468,1004,586,566,1151,744,781,1523,86,63,154,124,92,219,116,123,236,74,67,144,88,88,174,120,134,254,73,68,140,99,87,189,112,123,238,59,38,99,117,105,214,112,108,218,62,38,100,102,92,199,103,113,216,355,276,638,532,460,991,563,603,1163,44,49,94,87,63,151,112,86,199,50,39,88,71,77,142,89,90,179,54,50,100,74,67,147,96,85,191,37,40,79,47,41,96,103,95,195,40,33,71,64,33,98,113,95
50607,221,260,487,254,277,534,240,265,508,234,259,494,261,260,522,269,272,537,228,300,532,241,288,536,234,285,515,212,274,489,261,283,538,219,303,519,280,281,563,1297,1382,2677,1206,1422,2629,1180,1380,2564,262,256,511,233,296,528,248,286,539,223,253,473,236,268,505,235,259,502,235,230,466,236,245,485,263,285,547,216,216,428,214,292,514,237,273,512,230,232,459,233,269,504,225,280,503,1171,1172,2343,1154,1377,2529,1207,1386,2591,178,172,350,251,218,476,253,287,543,169,172,340,226,229,460,245,274,519,140,163,303,205,220,432,245,258,511,145,141,285,206,202,414,204,290,494,130,163,290,209,209,421,238,270,501,766,803,1566,1109,1093,2196,1187,1387,2574,87,133,215,158,177,335,247,226,476,140,120,259,135,165,300,225,249,469,106,131,240,132,150,285,209,226,439,94,98,194,131,144,272,195,212,408,90,103,192,122,148,274,200,211
50701,646,711,1357,444,495,940,590,609,1200,602,683,1285,451,445,903,524,586,1113,676,672,1349,409,468,877,545,553,1098,650,700,1346,381,455,838,471,585,1057,671,684,1356,2195,2373,4570,2719,2969,5690,3247,3440,6686,422,419,838,503,525,1033,648,635,1287,409,399,809,478,520,1000,584,617,1200,407,420,826,462,489,958,567,628,1193,402,408,804,441,466,905,530,603,1134,380,390,771,415,464,882,496,586,1077,2017,2031,4050,2301,2468,4771,2825,3064,5892,310,347,658,431,456,884,538,559,1096,292,307,598,406,406,811,491,523,1013,313,266,582,369,418,784,483,546,1027,288,292,585,377,386,764,448,474,921,269,254,524,368,407,771,409,475,882,1472,1468,2943,1949,2061,4015,2364,2572,4938,244,233,477,276,314,590,409,443,855,231,216,452,282,301,585,401,438,841,197,254,455,280,258,536,389,467,852,207,246,451,258,284,544,398,414,808,177,176,359,251,259,516,380,403
50702,257,255,515,240,230,473,248,276,526,301,306,607,242,239,479,257,281,529,299,275,571,256,263,514,244,271,511,295,310,610,244,238,478,240,255,494,291,304,592,1235,1220,2456,1252,1362,2622,1444,1447,2889,217,224,442,260,230,483,267,290,561,220,227,451,228,249,469,274,284,555,207,241,451,241,220,459,251,290,545,202,203,402,224,254,478,237,262,500,209,191,407,244,225,468,228,251,482,1056,1100,2153,1188,1172,2366,1252,1382,2636,153,157,306,197,201,396,254,239,492,159,163,323,222,222,440,236,259,491,158,151,308,172,242,410,235,227,466,118,131,250,193,213,407,234,262,498,142,149,296,183,198,385,234,239,467,727,745,1474,967,1073,2040,1189,1228,2414,121,156,274,151,170,317,184,216,401,110,123,233,156,168,321,213,228,438,119,141,253,141,140,283,180,244,425,105,142,243,99,126,222,193,219,408,114,120,232,134,153,290,185,186
50703,244,265,505,124,135,262,209,185,386,223,231,452,148,164,316,182,177,363,212,236,449,141,160,304,167,151,321,236,234,475,130,117,248,172,162,337,204,188,396,692,701,1399,929,870,1794,1120,1158,2276,105,130,234,156,163,316,194,208,403,106,117,225,139,166,306,190,186,378,121,119,234,151,166,314,210,198,407,132,141,267,147,159,303,159,172,331,148,116,262,133,138,272,156,175,330,607,622,1228,721,786,1514,908,946,1853,95,85,184,100,143,243,157,181,341,101,96,196,128,120,249,139,157,302,107,97,202,127,142,272,158,172,327,90,82,169,141,124,263,132,171,301,88,80,164,122,103,226,137,143,283,483,437,923,619,631,1255,729,828,1553,70,72,143,92,91,185,103,129,235,74,72,148,88,101,190,116,107,222,87,74,163,101,95,194,116,133,245,65,82,146,86,74,157,123,119,242,71,59,127,92,84,178,114,100
