SA3_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
50502,5,14,17,4,3,6,5748,5749,11504,5906,6140,12049,1206,1958,3167,50,108,159,40,98,135,7,4,10,6261,6004,12267,7567,8175,15744,3564,4482,8048,127,249,384,187,305,493,10,12,23,4990,4346,9336,8884,9392,18280,4840,5182,10023,238,314,551,357,547,901,7,33,38,3285,2776,6058,8718,8849,17569,4318,4426,8747,276,332,609,452,676,1126,22,50,73,1959,1786,3748,7026,7276,14299,4113,4053,8167,286,359,642,596,892,1489,34,91,121,1646,1406,3053,6666,6804,13474,3722,3629,7348,291,367,658,800,1127,1918,29,128,159,1342,1148,2492,6185,6396,12580,3378,3274,6647,292,303,593,813,1264,2070,66,206,271,1021,872,1897,5568,5914,11480,3254,3100,6354,204,282,484,910,1319,2223,63,339,407,728,589,1309,5160,5620,10781,2926,2882,5805,177,190,368,762,1248,2001,113,541,659,485,426,909,4454,5290,9740,2734,2532,5261,137,143,280,621,1012,1631,187,859,1041,280,272,557,3958,4817,8774,2148,1777,3922,88,101,187,389,676
50503,4,9,8,6,3,8,6681,6203,12885,6846,6559,13403,1158,1930,3090,52,128,176,39,86,126,8,9,16,5339,4805,10144,6597,6958,13554,3166,4332,7496,165,317,478,174,317,489,6,12,24,3747,3207,6949,7252,8181,15438,4778,5337,10115,253,435,691,354,578,928,7,34,41,2448,2134,4585,7843,8518,16366,4643,4802,9448,318,427,745,428,714,1141,10,71,81,1651,1389,3039,7045,7398,14448,4707,4749,9451,349,483,830,653,965,1623,30,83,109,1349,1162,2513,7093,7436,14526,4725,4574,9296,387,414,807,764,1183,1949,57,148,200,1005,830,1841,6940,7152,14086,4115,3723,7838,307,307,618,823,1217,2041,66,252,315,627,501,1133,5945,6001,11946,3400,3070,6469,193,263,458,662,1093,1755,74,360,434,371,283,656,4698,5070,9771,2642,2491,5142,190,193,380,532,871,1399,105,520,632,196,143,337,3668,4218,7888,2493,2007,4503,122,118,241,404,639,1038,179,671,850,90,99,188,3293,3533,6825,1619,1272,2889,74,57,124,227,367
50601,0,0,3,5,4,5,2576,2464,5035,2667,2680,5350,582,1040,1618,35,70,102,20,34,58,0,3,6,2443,2129,4573,3080,3273,6357,1735,2398,4133,78,152,230,67,118,183,5,14,21,1740,1468,3210,3631,4152,7785,2772,2914,5690,172,203,375,165,246,413,3,16,28,1125,997,2125,4243,4384,8629,2367,2239,4610,110,170,283,203,311,510,8,23,33,767,690,1461,3467,3429,6894,1761,1638,3406,159,172,331,277,374,653,14,46,58,692,558,1255,2899,2802,5701,1608,1541,3144,139,191,332,328,457,785,25,75,102,566,408,974,2667,2670,5340,1522,1404,2925,138,145,279,369,517,891,36,126,161,363,246,606,2422,2445,4862,1373,1293,2672,94,119,218,355,548,900,65,183,254,268,171,434,2159,2307,4472,1181,1188,2368,79,77,157,288,402,688,67,287,350,132,96,230,1744,2048,3791,1101,898,1999,60,56,117,237,330,565,76,340,418,83,41,126,1559,1663,3224,690,496,1185,33,40,72,116,153
50602,0,4,11,3,0,3,2782,2683,5469,2868,2859,5725,634,968,1604,30,35,65,32,33,67,3,3,4,3290,2729,6024,3990,3769,7761,1507,1846,3354,69,96,164,90,144,227,6,3,7,2354,1854,4208,4018,3940,7959,1931,1929,3859,103,134,234,168,199,371,0,14,15,1393,1036,2437,3598,3311,6913,1510,1465,2974,137,118,255,196,239,438,4,24,25,923,704,1627,2766,2545,5311,1305,1287,2592,121,128,246,291,306,597,8,31,41,622,520,1144,2349,2267,4620,1192,1022,2208,140,133,276,345,418,765,21,54,74,676,458,1133,2370,2084,4452,1048,963,2006,127,107,238,406,518,921,32,76,111,559,318,875,2176,1977,4149,1024,891,1920,99,106,201,392,447,843,25,128,153,415,260,677,1964,1831,3792,846,758,1604,93,82,178,323,457,784,65,184,251,223,162,387,1552,1644,3198,704,603,1313,68,69,141,297,300,597,67,261,325,134,91,220,1268,1327,2593,441,330,770,39,21,61,174,160
50603,0,5,4,3,0,3,4224,3490,7713,4335,3773,8103,842,1292,2131,23,41,67,23,42,62,5,0,9,3363,2250,5613,4255,3630,7881,1885,2207,4092,41,97,138,83,89,176,9,9,12,1784,1313,3092,3797,3710,7508,2395,2715,5114,94,131,223,119,196,312,3,16,24,960,774,1732,3575,3832,7410,2444,2511,4955,100,138,237,180,263,437,3,26,24,695,540,1234,3416,3477,6896,2362,2219,4589,106,153,263,215,323,534,11,41,50,489,393,881,3180,3135,6311,1996,1958,3954,99,133,228,270,360,627,20,61,82,425,331,754,2805,2840,5643,1858,1831,3686,79,106,183,278,408,689,23,105,132,317,297,615,2556,2743,5299,1674,1661,3342,80,93,167,288,464,754,49,191,237,284,192,483,2383,2600,4982,1513,1472,2990,61,84,143,271,427,699,55,247,303,150,131,277,2048,2369,4418,1390,1183,2574,62,56,117,228,354,579,84,365,449,110,93,201,1872,2053,3926,979,731,1707,47,36,83,141,235
50604,7,8,16,3,0,3,4275,3688,7959,4420,4035,8452,929,1501,2431,49,79,124,20,64,80,0,6,4,3255,2451,5702,4251,4095,8341,2158,2816,4976,97,158,253,101,178,286,5,10,14,2146,1614,3756,4507,4772,9281,3339,3562,6898,182,235,418,216,250,458,7,23,27,1595,1151,2746,5338,5207,10549,3218,3043,6267,182,206,384,262,342,611,7,46,52,1115,887,2004,4794,4521,9312,2826,2606,5437,196,233,430,335,440,784,21,63,79,921,734,1659,4302,4082,8389,2556,2405,4962,186,235,423,417,571,994,35,108,142,776,537,1313,3972,3865,7835,2250,2124,4371,152,203,355,489,620,1108,41,141,186,500,313,810,3435,3405,6832,1962,1968,3928,132,132,267,450,614,1062,60,243,295,341,216,560,2938,3173,6113,1913,1656,3574,115,123,233,380,532,904,92,353,453,205,122,330,2707,2787,5493,1620,1335,2954,81,73,152,301,459,762,133,509,640,110,60,171,2248,2434,4683,1045,791,1837,63,37,101,164,204
50605,0,0,0,0,0,0,1679,1407,3086,1705,1460,3163,229,387,623,16,18,42,11,17,35,0,0,0,1195,1059,2261,1459,1496,2954,678,951,1625,41,60,106,42,61,103,0,5,7,914,742,1659,1677,1824,3496,1102,1277,2379,64,92,158,97,123,225,3,15,14,659,560,1216,1929,2069,3994,1237,1278,2521,110,117,229,134,182,317,5,22,23,495,396,888,1980,1995,3976,1235,1275,2513,95,123,220,203,249,450,7,21,30,419,326,740,1953,1992,3953,1247,1222,2470,94,118,208,245,330,569,17,36,54,366,269,634,1968,1969,3938,1212,1245,2456,80,107,183,273,327,595,25,62,86,296,178,475,1887,1911,3793,1129,1156,2282,68,64,131,222,308,527,41,121,166,190,130,317,1641,1782,3420,1085,1075,2157,59,62,121,198,283,482,38,149,187,84,70,153,1462,1637,3103,1141,1037,2185,39,36,79,173,252,424,73,248,318,72,47,122,1496,1627,3126,782,591,1373,22,18,41,93,134
50606,0,0,0,0,0,0,825,797,1623,867,872,1741,273,414,683,11,28,38,4,17,16,0,0,0,718,728,1444,1009,1184,2190,611,819,1430,46,69,113,40,62,102,0,0,0,572,489,1059,1271,1434,2708,815,836,1649,41,69,108,57,89,152,0,6,6,383,332,716,1296,1327,2628,716,674,1390,46,59,104,76,90,166,0,3,8,270,221,495,1109,1043,2149,629,621,1249,46,59,111,89,128,209,4,19,17,224,166,387,991,989,1977,684,655,1342,60,37,100,135,159,300,0,24,25,193,143,335,1076,1019,2097,664,612,1277,45,43,87,137,152,298,6,35,45,107,75,178,961,921,1878,527,503,1033,24,40,63,112,136,246,18,57,75,61,44,106,744,781,1523,412,391,799,18,23,40,88,103,185,18,65,86,34,24,57,563,603,1163,392,312,707,13,6,22,58,57,116,32,67,103,17,9,27,517,450,968,237,163,397,15,0,19,23,35
50607,0,0,0,0,0,0,1704,1703,3400,1729,1741,3465,170,282,447,5,10,15,8,19,28,0,0,0,1527,1354,2877,1703,1662,3368,571,734,1308,26,50,74,25,51,83,0,0,0,979,800,1776,1601,1635,3236,885,982,1864,37,45,77,52,92,142,0,5,5,515,488,1006,1485,1610,3100,825,830,1661,37,58,94,105,113,215,0,5,3,337,310,648,1308,1317,2624,780,865,1647,53,62,115,108,143,253,5,12,15,267,255,524,1220,1338,2553,859,876,1734,76,77,156,166,222,388,3,27,24,215,203,423,1314,1407,2723,764,824,1595,53,72,125,158,272,434,19,36,59,177,172,354,1180,1380,2564,828,834,1656,39,64,108,156,288,450,37,66,100,146,131,279,1207,1386,2591,837,796,1639,37,49,89,161,288,449,35,122,158,113,130,242,1187,1387,2574,760,598,1357,25,33,59,165,250,421,37,171,215,82,62,140,1073,1118,2194,465,339,814,21,21,37,96,155
50701,0,0,5,3,0,3,3566,3573,7137,3626,3696,7320,540,982,1526,18,46,65,14,36,52,0,10,6,3375,3051,6424,3950,4124,8072,1884,2511,4391,82,137,218,111,154,266,6,7,8,2518,2179,4697,4589,4992,9582,2815,3042,5860,156,217,378,208,299,503,0,25,30,1638,1319,2955,4822,4901,9724,2665,2707,5369,170,228,400,296,407,703,10,37,45,1075,954,2029,4224,4330,8548,2538,2469,5011,200,220,419,365,498,861,22,42,64,872,771,1641,3986,4005,7995,2400,2368,4766,207,205,412,409,616,1023,37,80,112,671,546,1216,3713,3818,7531,2186,2122,4311,140,181,317,437,657,1095,31,104,136,446,385,831,3247,3440,6686,1916,1829,3745,112,139,250,440,651,1089,56,195,247,301,249,556,2825,3064,5892,1647,1540,3186,104,87,193,375,535,908,74,269,348,168,137,305,2364,2572,4938,1415,1206,2621,61,77,136,286,411,699,114,397,511,96,73,168,1972,2163,4132,936,715,1652,44,26,64,176,212
50702,0,0,0,0,0,0,995,1136,2132,1005,1154,2156,73,141,219,3,11,13,3,5,7,0,3,0,1116,1145,2257,1197,1301,2503,344,431,777,19,28,41,28,30,60,0,0,4,952,965,1923,1347,1460,2806,610,739,1345,30,44,79,52,81,137,0,9,13,668,588,1260,1368,1458,2823,676,700,1371,44,64,106,87,105,201,5,6,12,504,433,934,1315,1313,2622,686,714,1406,52,72,127,121,189,307,9,18,22,420,368,782,1288,1359,2648,693,747,1444,86,77,168,232,269,502,12,20,32,405,366,765,1425,1483,2912,786,721,1507,64,78,139,245,303,549,9,36,44,343,309,648,1444,1447,2889,702,713,1415,44,64,102,243,317,562,23,82,106,244,215,462,1252,1382,2636,645,621,1265,46,39,93,244,319,562,31,111,137,224,139,362,1189,1228,2414,591,540,1132,41,37,73,173,294,468,39,134,177,100,87,189,947,1089,2039,413,352,766,16,12,33,126,144
50703,0,0,0,0,0,4,1546,1326,2879,1609,1413,3020,367,544,909,13,35,47,17,18,33,0,0,0,1469,1239,2705,1865,1830,3698,905,1074,1980,59,85,141,62,54,114,0,3,7,1093,823,1918,2124,2032,4154,1247,1260,2510,88,110,207,78,114,196,0,6,7,765,623,1389,2186,2120,4309,1085,967,2052,93,99,192,111,138,250,9,13,21,530,360,891,1830,1577,3406,872,798,1671,97,107,200,130,213,343,11,23,33,422,305,727,1530,1447,2979,813,700,1515,98,98,193,172,240,413,4,32,36,330,205,537,1427,1271,2690,601,609,1210,71,85,154,192,263,463,23,67,90,228,136,368,1120,1158,2276,554,493,1047,48,62,108,157,248,409,18,77,99,129,65,198,908,946,1853,454,412,869,35,39,74,133,202,338,40,123,162,61,56,117,729,828,1553,370,311,681,34,21,56,91,110,202,41,119,158,44,26,67,574,586,1165,265,189,454,21,13,30,47,76
50704,0,0,4,0,0,3,3168,3121,6285,3197,3175,6374,292,475,761,10,22,33,12,15,22,0,0,0,2448,2179,4624,2751,2689,5443,1128,1575,2705,28,59,90,53,92,144,0,4,4,1535,1260,2794,2742,2994,5738,2120,2484,4600,68,110,176,130,185,318,4,3,10,855,809,1667,3176,3592,6774,2379,2624,5005,113,153,265,171,268,442,7,22,26,613,610,1230,3286,3678,6960,2474,2551,5030,122,199,320,231,397,632,6,34,43,519,503,1011,3349,3682,7033,2441,2536,4976,142,174,320,309,498,804,19,53,70,446,449,899,3354,3722,7071,2261,2420,4678,99,146,251,338,607,950,29,93,121,361,367,725,3090,3626,6719,2407,2428,4840,93,115,216,353,533,890,45,142,191,301,269,569,3204,3487,6689,2362,2305,4669,76,115,186,326,558,886,51,290,338,196,202,393,3009,3462,6468,2128,1886,4020,67,66,133,258,482,741,106,398,503,112,148,258,2670,2978,5656,1521,1102,2620,47,57,101,164,313
50705,0,9,9,0,0,0,4052,3768,7821,4142,3968,8106,726,1117,1848,56,93,147,43,54,100,6,5,10,3553,3058,6608,4381,4329,8710,1798,2367,4164,140,248,388,136,222,352,0,10,16,2496,2206,4702,4565,5046,9615,2454,2769,5222,224,325,554,267,390,661,3,29,31,1682,1515,3196,4635,5029,9664,2501,2684,5190,218,336,556,323,429,752,8,35,42,1173,1010,2183,4226,4490,8718,2634,2702,5334,267,319,591,485,674,1162,22,68,86,936,808,1746,4343,4568,8916,2749,2745,5490,256,298,547,621,808,1427,40,102,139,748,623,1365,4403,4572,8972,2719,2619,5334,223,249,474,655,818,1472,63,134,194,534,423,957,4197,4241,8435,2371,2130,4507,185,212,398,555,746,1303,78,256,330,367,210,576,3560,3559,7124,1868,1873,3739,113,145,261,459,621,1081,94,361,457,185,112,303,2720,3106,5831,1700,1525,3225,101,92,196,377,465,845,149,497,648,98,67,168,2425,2648,5071,1328,1002,2329,70,53,123,199,281
50901,0,0,0,0,3,0,1297,1095,2391,1372,1216,2587,321,415,738,18,22,42,9,9,11,0,3,3,1163,996,2161,1507,1446,2952,695,808,1507,28,51,81,35,60,92,3,4,4,943,737,1683,1704,1660,3361,881,950,1832,53,89,148,61,105,165,0,17,21,676,567,1239,1674,1724,3398,997,1074,2068,88,100,189,97,139,232,3,27,26,535,470,1007,1716,1813,3530,1074,1156,2227,107,124,231,179,239,416,11,30,42,478,448,923,1838,2002,3841,1160,1233,2392,98,116,215,256,334,589,10,53,67,492,417,907,2018,2152,4178,1267,1352,2612,124,114,239,340,435,770,31,78,109,426,310,734,2182,2285,4466,1411,1432,2842,104,95,199,404,437,843,44,128,169,324,243,565,2287,2330,4615,1441,1362,2804,85,82,163,351,390,741,68,218,286,195,135,327,2137,2180,4315,1312,1142,2459,85,41,126,321,321,645,82,300,388,103,91,197,1913,1894,3802,915,750,1666,42,27,70,155,203
50902,0,0,0,0,0,0,1240,954,2189,1274,1017,2283,236,319,550,15,16,31,12,23,30,0,0,4,1148,883,2031,1407,1242,2648,555,648,1203,45,42,81,31,41,68,5,8,15,846,703,1542,1480,1436,2914,775,919,1691,47,75,118,70,84,152,9,4,8,641,483,1121,1533,1561,3089,846,861,1703,95,81,177,104,111,218,8,20,29,497,418,908,1550,1488,3038,977,1054,2029,96,99,196,152,172,325,17,24,36,527,375,897,1768,1717,3485,1174,1193,2369,103,119,220,267,310,577,25,43,68,490,326,818,2058,1991,4048,1394,1397,2792,148,114,265,310,339,649,32,84,120,468,262,729,2358,2199,4556,1437,1464,2901,129,107,240,420,380,804,60,143,202,302,143,441,2350,2232,4585,1451,1351,2803,130,86,212,416,294,709,84,211,293,216,98,312,2299,2035,4338,1287,1081,2375,94,60,154,378,260,636,129,251,379,132,61,188,2020,1720,3742,863,643,1510,52,26,77,198,150
50903,0,0,0,4,0,6,438,365,805,455,379,836,85,126,211,3,13,14,0,3,3,0,0,0,402,331,735,491,475,969,198,282,475,12,16,24,10,10,19,0,0,0,248,210,456,463,515,974,351,382,729,14,13,34,12,34,42,0,5,5,213,152,368,592,581,1176,309,325,642,26,34,60,36,48,86,0,3,8,147,118,264,518,531,1049,352,355,706,30,48,76,63,41,104,6,14,18,169,132,298,620,595,1216,394,407,803,41,37,76,93,98,191,6,11,18,189,104,292,722,654,1374,453,470,921,43,35,76,120,118,239,7,17,25,130,94,226,753,735,1490,469,487,961,36,33,66,133,115,247,19,46,62,106,56,162,769,729,1499,479,447,931,46,22,63,97,92,196,33,59,92,67,27,93,727,643,1367,442,350,796,34,16,56,93,54,146,45,95,143,50,6,57,663,533,1192,284,185,469,18,15,30,56,44
51001,0,5,4,4,0,3,968,1046,2015,1077,1161,2235,209,241,452,13,17,32,5,11,16,0,4,10,1040,1263,2303,1274,1538,2811,428,523,956,31,53,83,19,35,59,3,5,3,1017,1136,2154,1496,1755,3253,546,620,1170,33,65,103,40,51,85,0,6,14,708,782,1496,1334,1528,2865,515,509,1022,46,70,115,63,75,140,4,12,22,525,580,1106,1156,1250,2404,526,508,1035,47,52,95,73,110,182,10,26,27,483,476,962,1137,1175,2306,556,478,1033,66,58,125,154,136,288,17,14,30,433,448,877,1218,1133,2353,447,455,903,39,78,125,165,147,313,35,58,94,320,284,611,1017,1023,2035,427,364,798,57,54,105,120,171,290,30,69,104,238,200,439,873,862,1737,350,237,592,30,22,55,122,116,234,28,87,113,150,87,234,684,551,1233,186,123,313,27,16,48,80,40,118,34,80,112,69,65,133,386,331,720,112,73,186,15,5,17,33,29
51002,0,6,6,0,0,0,753,651,1413,798,694,1489,173,251,418,7,18,19,6,8,11,0,0,3,1155,851,2010,1341,1126,2466,581,506,1084,37,47,85,44,39,83,0,4,5,978,687,1669,1646,1281,2924,749,637,1391,62,39,102,103,62,165,3,8,10,681,416,1104,1602,1165,2771,688,432,1126,62,52,110,103,67,169,5,0,5,424,245,669,1283,798,2083,620,352,979,66,42,115,122,74,199,6,6,13,339,188,526,1152,666,1821,539,312,847,70,43,117,162,93,259,8,20,28,256,169,426,1041,634,1680,515,273,782,72,37,112,187,98,293,18,21,37,208,119,330,1006,549,1555,385,178,566,58,26,84,129,85,210,13,28,46,121,74,195,698,392,1093,153,78,229,23,9,29,49,42,93,14,49,63,43,32,74,279,202,486,62,43,102,11,10,15,24,18,39,9,26,41,16,9,23,126,103,232,17,21,31,0,0,4,9,8
51003,0,0,4,3,0,3,824,648,1474,858,686,1542,161,270,433,13,16,33,8,14,18,3,0,6,1098,835,1933,1290,1133,2424,692,777,1469,37,41,73,24,46,68,0,3,4,914,672,1587,1671,1532,3202,991,949,1941,70,51,119,62,56,119,0,7,7,656,428,1078,1778,1485,3261,924,666,1589,67,39,104,98,84,186,4,10,21,431,254,687,1526,1054,2583,772,599,1368,67,41,111,120,89,209,8,5,10,350,225,575,1317,960,2274,619,467,1092,74,54,134,148,110,260,6,16,22,227,159,385,1075,811,1886,560,338,896,63,29,85,152,103,256,6,14,22,156,92,247,932,572,1506,384,236,621,44,32,80,136,95,236,12,24,35,83,51,137,668,439,1110,174,105,280,29,19,45,52,56,108,15,11,33,38,28,67,306,217,526,72,49,114,13,4,21,33,19,52,6,33,40,4,7,16,139,114,246,36,15,51,7,4,5,13,8
51101,0,6,6,0,0,0,383,334,720,389,359,749,73,127,201,0,0,3,0,11,6,0,0,0,362,304,670,442,441,881,208,243,448,7,12,17,12,23,35,0,0,0,241,230,467,463,498,966,236,277,515,18,40,56,16,28,44,0,5,8,203,151,356,476,496,980,245,267,513,13,14,35,36,50,84,0,0,0,155,134,285,449,471,923,278,297,577,28,30,57,47,58,105,0,5,9,186,124,304,534,510,1045,360,340,701,27,23,53,81,71,153,6,17,19,142,84,220,606,540,1144,342,339,683,38,19,61,83,97,182,5,22,21,105,57,170,578,536,1113,362,346,713,20,10,34,102,74,172,13,46,66,78,37,111,579,520,1101,272,273,551,14,21,37,71,58,127,16,52,69,53,31,79,430,439,864,294,250,541,33,14,43,60,48,106,25,79,98,33,11,48,444,399,840,222,160,374,14,10,26,37,47
51102,0,0,0,0,0,0,245,279,521,250,285,533,45,64,112,4,3,4,0,0,3,0,0,0,285,293,580,337,360,701,97,142,236,9,8,14,14,8,19,0,0,0,215,250,463,327,404,734,166,187,353,15,8,26,13,24,30,0,0,4,147,126,270,338,344,686,144,161,305,18,15,30,18,14,31,0,0,3,123,95,221,298,291,586,166,153,315,20,16,37,23,38,65,0,3,3,135,87,221,345,298,644,171,150,324,24,13,35,41,61,102,5,14,15,139,80,216,379,318,694,159,192,349,11,21,32,51,43,100,5,12,14,110,59,168,337,332,668,201,164,368,18,11,35,62,47,111,9,18,28,78,35,117,368,283,655,153,120,269,20,10,30,66,44,116,16,14,37,54,30,80,312,221,530,118,99,222,11,5,18,61,20,85,12,47,52,36,14,48,237,191,422,82,64,146,4,0,5,15,10
51103,3,3,3,0,5,4,1374,1105,2478,1448,1194,2642,282,337,614,21,18,37,12,15,28,0,5,5,1484,1076,2564,1807,1445,3252,614,668,1276,40,55,98,44,47,92,3,5,10,963,688,1646,1663,1461,3126,808,813,1620,66,63,130,77,72,150,4,9,8,687,482,1171,1645,1435,3080,772,644,1417,78,63,138,100,120,223,12,16,20,500,363,866,1460,1207,2669,737,629,1366,91,71,168,130,118,246,6,20,32,451,331,781,1417,1176,2592,744,641,1382,91,85,171,215,194,407,9,39,48,417,246,667,1474,1196,2668,758,640,1395,70,74,143,219,189,413,25,51,79,322,153,480,1394,1112,2508,670,544,1212,84,43,124,203,167,372,37,90,129,207,112,314,1203,949,2148,430,341,769,47,34,80,164,115,277,37,89,124,124,49,167,799,625,1429,297,189,493,49,19,72,103,69,172,45,107,148,57,31,90,560,416,976,155,105,260,21,4,29,53,38
51104,3,0,3,0,0,0,1377,1247,2631,1419,1320,2738,270,340,607,19,31,56,11,13,27,0,5,4,1312,1073,2382,1611,1457,3070,612,728,1341,31,52,75,38,42,84,4,10,9,935,777,1712,1623,1598,3225,852,895,1745,62,93,156,81,103,182,0,7,7,713,573,1283,1706,1668,3374,846,902,1747,65,116,180,119,153,272,13,10,24,554,512,1066,1593,1699,3292,969,982,1949,131,126,251,152,207,359,17,40,57,550,425,975,1811,1780,3587,1085,1116,2194,126,111,233,226,291,515,20,40,61,479,391,875,1936,1947,3884,1115,1045,2161,136,103,240,254,355,610,36,72,111,428,299,724,1969,1875,3843,1134,1108,2238,113,96,214,353,325,677,57,133,184,359,207,563,2018,1866,3884,1046,1032,2085,86,63,148,311,305,610,84,220,307,165,94,261,1690,1722,3410,978,795,1773,82,66,148,245,208,451,107,261,369,108,41,150,1524,1370,2891,664,527,1190,53,25,73,133,125
