SA3_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
50502,2593,15.3,3385,18.6,4087,20.8,6447,38.1,5896,32.5,6118,31.2,7901,46.6,8873,48.9,9439,48,206,11.2,270,13.9,353,15.5,380,20.5,377,19.3,382,16.8,1273,68.2,1303,66.8,1533,67.7,1060,10.1,1549,13,1938,14.4,1665,15.9,1574,13.3,1862,13.9,7776,74.1,8746,73.7,9618,71.7,316,13,528,18.1,521,16.4,547,22.6,553,19.1,570,17.9,1554,64.4,1820,62.8,2079,65.7,367,12.7,504,17,665,19.4,1036,36,881,29.6,989,28.9,1474,51.3,1581,53.4,1760,51.6,4539,13.1,6235,16.5,7559,18,10078,29.1,9275,24.5,9914,23.7,19974,57.7,22323,59,24426,58.3,34597,100,37836,100,41903,100
50503,1701,14.3,2464,17.5,3021,18.7,4159,34.9,4414,31.3,4901,30.4,6035,50.7,7215,51.2,8201,50.9,243,10.8,440,15.4,435,14.6,398,17.6,441,15.3,420,13.8,1630,71.6,1988,69.3,2156,71.6,1095,9.3,1718,12.3,2020,13.5,1504,12.7,1501,10.7,1592,10.7,9236,78,10769,77,11302,75.8,272,13,502,16.7,589,17.4,419,19.9,491,16.4,545,16.1,1411,67.1,2003,66.8,2232,66.5,394,14.2,567,16,800,18,799,28.9,922,26.1,1008,22.9,1574,57,2050,57.9,2611,59.1,3712,12,5692,15.2,6863,16.4,7276,23.6,7766,20.7,8462,20.2,19883,64.4,24028,64.1,26511,63.4,30872,100,37485,100,41838,100
50601,781,13.9,1158,17.7,1452,19.4,2022,36,2021,30.8,2262,30.2,2817,50.2,3383,51.5,3769,50.3,69,9.7,144,15.7,174,14.6,115,16.9,114,13.1,131,10.8,504,73.4,636,71.2,911,74.6,393,10,828,14,982,13.3,507,12.9,599,10.1,773,10.5,3031,77.1,4492,75.9,5603,76.2,95,13.5,182,18.8,224,20.7,122,17.5,137,14.3,139,12.7,483,69,644,66.8,718,66.5,175,13.1,257,17.6,312,19.4,340,25.6,357,24.4,361,22.8,807,61.3,851,58,922,57.8,1510,12.3,2573,16.3,3150,16.8,3102,25.3,3227,20.4,3664,19.6,7647,62.4,10007,63.3,11922,63.6,12256,100,15808,100,18737,100
50602,1022,16.9,1429,21.8,1645,22.4,2052,34.1,1809,27.5,1930,26.2,2955,49,3334,50.7,3776,51.4,69,15.2,84,18.1,104,17.9,83,17.6,75,15.8,80,13.7,306,67.2,311,66.1,389,68.4,361,10.2,581,14.4,697,15.4,489,13.9,487,12.1,547,12.1,2671,75.9,2948,73.5,3277,72.5,83,16.7,133,22.6,158,21.1,118,22.9,95,16.1,118,15.5,306,60.4,360,61.3,468,63.4,122,15.1,142,17.7,161,19.8,265,33.7,242,30.6,231,27.9,407,51.3,406,51.7,429,52.3,1650,14.6,2363,19,2765,19.7,3004,26.6,2706,21.8,2897,20.7,6638,58.8,7349,59.2,8350,59.6,11298,100,12413,100,14012,100
50603,1122,15.3,1467,19.6,1690,20.6,2650,36.1,2307,30.8,2590,31.7,3562,48.6,3705,49.5,3909,47.7,145,11.3,216,15.9,270,17.3,208,16.1,182,13.5,213,13.7,931,72.6,947,70.6,1078,69,580,11.4,891,15.5,995,15.2,643,12.7,654,11.4,804,12.3,3851,75.9,4197,73.1,4736,72.5,202,12.9,341,19.3,375,20.4,318,20.2,245,14.1,264,14.2,1046,66.9,1174,66.7,1204,65.4,233,13.8,349,20,353,18.8,455,27.1,450,25.9,503,26.7,990,59.1,946,54.2,1021,54.5,2280,13.5,3258,18,3677,18.4,4264,25.2,3842,21.3,4373,21.9,10377,61.3,10963,60.7,11946,59.7,16921,100,18063,100,20002,100
50604,1203,14.1,1595,17.7,1816,19.3,3061,35.8,2991,33.2,3048,32.4,4291,50.1,4419,49.1,4551,48.3,141,10.2,265,15.5,282,14.8,259,18.7,235,13.6,240,12.8,981,71.2,1227,70.9,1377,72.4,710,9.9,1066,13,1251,14.2,899,12.6,901,11,891,10.2,5534,77.5,6254,76.1,6629,75.6,181,12.7,325,18.5,326,16.3,272,19.6,289,16.5,286,14.2,955,67.8,1134,65,1389,69.5,304,13.8,431,17.9,503,19.2,627,28.5,633,26.1,681,25.8,1277,57.8,1355,56,1451,55,2540,12.3,3680,15.9,4175,16.9,5121,24.7,5043,21.8,5149,20.8,13037,63,14388,62.2,15399,62.3,20693,100,23122,100,24717,100
50605,743,13.8,985,18,1062,18,1927,35.8,1802,32.9,1903,32.2,2710,50.4,2697,49.2,2942,49.8,55,8.9,105,13.3,120,15.2,88,13.9,103,13.3,91,11.4,496,77.3,578,73.3,581,73.5,300,9.2,445,12.3,484,12.9,406,12.2,396,10.9,398,10.7,2605,78.7,2783,76.8,2847,76.3,98,12.1,131,16,126,14.6,157,19.3,137,16.8,132,15.5,547,68.6,551,67.2,614,69.8,152,12.5,207,15.9,226,17.9,317,25.5,311,23.8,308,24.1,773,62.1,787,60.4,737,57.9,1354,11.9,1874,15.6,2024,16.1,2889,25.4,2753,22.9,2833,22.5,7131,62.7,7394,61.5,7718,61.4,11378,100,12021,100,12578,100
50606,227,13.9,365,15.5,460,17.4,586,36.1,719,30.6,802,30.5,812,50,1266,53.9,1378,52.1,19,7.3,42,11.6,54,12.7,41,15.3,51,14.6,52,11.3,201,77.4,269,73.8,325,76.1,107,8.5,217,10.3,282,11.1,171,13.4,215,10.3,257,10.2,995,78.1,1654,79.3,1972,78.7,33,15.7,43,13,50,12.8,46,22.8,61,18.3,54,14.6,118,61.4,237,68.7,277,72.6,44,11.3,94,18,94,15.4,116,27.8,128,24.1,166,26.2,253,60.9,305,57.9,370,58.5,430,11.4,763,13.4,940,14.2,956,25.4,1179,20.8,1335,20.2,2383,63.2,3730,65.8,4328,65.6,3775,100,5670,100,6599,100
50607,671,16.9,798,19.5,974,21.1,1285,32.5,1170,28.6,1271,27.7,2007,50.6,2123,51.9,2351,51.2,26,8.4,46,12.2,51,12.2,85,24.4,78,22.3,87,20,229,67.2,237,65.5,295,67.8,190,9.2,278,12.2,326,13.8,366,17.8,329,14.6,324,13.7,1491,73,1640,73.1,1716,72.5,69,11.4,112,16.5,125,16.7,135,23,134,19.9,131,18.1,381,65.6,430,63.7,482,65.2,60,11.9,83,14,109,18.3,150,29.4,158,27.7,160,25.2,305,58.8,332,58.2,348,56.5,1015,13.6,1307,16.4,1587,18.1,2020,27.1,1876,23.6,1973,22.5,4413,59.2,4772,60,5190,59.3,7443,100,7952,100,8746,100
50701,1078,14.3,1595,18.7,2124,20.3,2680,35.5,2653,31.1,3027,28.9,3786,50.2,4301,50.3,5321,50.8,106,10.7,173,13.9,183,13.4,132,13.6,135,10.7,161,11.5,737,75.7,944,75.5,1025,75.1,574,9,872,11.9,1094,13.2,708,11.2,728,9.9,924,11.1,5065,79.8,5695,78.1,6268,75.6,124,10.9,255,16.2,296,16.7,195,17,237,15.4,281,15.8,840,72.1,1063,68.3,1204,67.5,221,12.4,334,16.7,395,16.8,556,31.3,514,25.3,543,23.3,998,56.3,1176,58,1399,59.9,2097,11.8,3230,15.6,4089,16.9,4276,24,4266,20.6,4937,20.4,11424,64.2,13179,63.7,15214,62.8,17797,100,20677,100,24241,100
50702,530,16.5,678,19.7,875,21.7,1211,37.8,1062,30.6,1150,28.6,1465,45.7,1722,49.7,2004,49.7,40,13.3,44,14.2,45,12.2,56,18.1,49,15.5,67,17.7,212,68.6,213,70.2,268,70.1,190,10.8,279,14.5,375,16.9,296,16.7,259,13.3,326,14.8,1285,72.5,1397,72.2,1509,68.3,59,14.1,92,17.8,118,20.7,92,22.7,105,19.7,95,16.2,259,63.2,334,62.5,365,63.1,58,12.1,108,20.4,106,19.1,171,34.4,165,29.9,156,27.8,266,53.4,272,49.7,298,53.1,875,14.2,1214,17.9,1519,19.6,1824,29.5,1636,24.1,1797,23.1,3481,56.3,3935,58,4445,57.2,6187,100,6783,100,7763,100
50703,331,14.5,547,18.4,631,19.6,799,34.5,912,30.8,897,28.1,1181,51,1508,50.8,1677,52.2,35,11.3,63,14.9,76,13.9,35,10.4,45,11.2,60,10.1,251,78.3,301,73.9,421,75.9,188,9.6,354,12.7,459,13.5,197,10.4,274,9.8,324,9.7,1536,79.9,2167,77.5,2600,76.8,22,10.7,67,17.4,81,17.9,48,19,53,14.4,78,16.6,170,70.2,254,68.2,300,65.6,59,12.6,96,16.4,130,18.3,146,31.4,157,26.3,163,23.2,267,56,342,57.3,417,58.5,644,12.2,1124,15.7,1377,16.5,1225,23.3,1443,20.2,1527,18.4,3399,64.6,4575,64,5413,65.1,5263,100,7140,100,8317,100
50704,1305,14.2,1703,18.1,1965,18.6,3345,36.5,3030,32.2,3430,32.5,4511,49.2,4666,49.6,5160,48.9,129,9.3,165,12.3,214,14.3,238,17.2,190,13.8,240,15.8,1004,73.5,1011,73.9,1054,69.9,479,8.4,761,12.7,893,13.3,815,14.4,738,12.4,897,13.3,4371,77.2,4464,74.9,4973,73.5,268,11.7,363,16.1,347,15,471,20.7,379,16.7,387,16.8,1538,67.6,1514,67.2,1579,68.2,271,12.7,351,15.4,405,17.1,620,28.9,586,26,642,27,1249,58.4,1317,58.6,1323,55.9,2443,11.9,3341,15.7,3827,16.3,5479,26.6,4918,23.2,5589,23.8,12672,61.5,12970,61.1,14087,59.9,20597,100,21228,100,23507,100
50705,1021,11.4,1593,15.6,1859,16.1,3275,36.5,3263,31.9,3516,30.4,4674,52.1,5369,52.5,6181,53.5,148,10.9,204,13.2,198,11.3,163,12.1,158,10.1,172,9.8,1034,77,1199,76.7,1379,78.9,552,7.8,866,10.6,953,11.3,694,9.9,667,8.2,723,8.6,5795,82.3,6645,81.2,6719,80.1,115,9.7,251,16,228,14.4,191,16,202,12.8,217,13.5,891,74.3,1123,71.3,1160,72.1,189,10.6,322,14.7,383,15.2,406,23.2,453,20.6,497,19.9,1162,66.2,1425,64.7,1619,64.9,2022,9.9,3243,13.7,3619,14,4730,23.3,4743,20,5125,19.9,13555,66.8,15756,66.4,17055,66.1,20307,100,23740,100,25802,100
