LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA50840,14,38,47,87,0,9,14,168,146,315,19,12,40,190,170,361,0,0,0,18,35,52,0,0,0,18,39,59,0,0,0,24,29,55,0,6,6,24,36,58,0,0,0,24,30,53,3,4,10,26,36,63,0,0,4,20,17,39,0,0,0,23,21,41,0,0,0,15,19,32,0,0,0,15,19,31,0,0,6,100,128,229,5,10,17,107,139,250,0,0,0,17,13,32,4,0,4,18,18,39,0,0,0,17,14,34,0,3,3,17,20,34,0,0,0,15,10,24,0,0,0,14,15,28,0,0,0,19,17,31,3,5,7,21,20,43,0,0,0,8,15,26,0,0,3,10,19,28,0,3,3,76,70,143,8,8,16,81,79,160,4,0,4,76,81,152,5,5,11,85,90,170,5,0,5,96,102,199,7,0,12,107,103,210,0,0,0,103,118,225,5,8,15,110,125,238,4,0,8,121
LGA50910,0,7,6,7,0,3,6,14,17,31,0,4,4,22,21,40,0,0,0,0,4,8,0,0,0,0,8,9,0,0,0,4,0,3,0,0,0,5,0,3,0,0,5,4,0,5,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,8,0,7,0,3,3,0,3,6,0,0,0,0,7,9,3,9,8,10,10,21,0,0,5,15,19,29,0,3,3,0,0,0,0,0,0,0,9,5,0,0,0,0,4,3,0,0,0,4,0,9,0,0,7,7,0,6,0,0,0,6,0,11,0,0,0,4,4,4,0,0,0,4,5,8,0,0,4,4,6,4,3,0,3,8,4,8,7,7,10,12,10,21,3,0,9,21,17,35,0,0,0,11,16,21,0,3,0,13,18,25,0,3,3,15,17,35,0,0,3,17,21,39,0,5,5,22,21,39,0,3,3,22,21,45,5,0,4,17
LGA50980,27,128,129,265,288,286,573,327,286,618,73,84,159,692,656,1349,44,53,93,38,47,89,10,11,18,96,106,204,45,24,69,60,56,117,18,13,28,119,91,211,25,45,66,51,48,93,10,8,20,89,98,188,32,46,86,31,41,65,11,8,15,73,94,168,40,45,85,29,46,74,14,14,27,83,103,185,192,215,403,208,230,438,53,54,111,459,503,961,32,40,72,33,26,65,11,11,17,72,79,149,53,28,83,40,34,75,8,6,14,106,73,172,33,48,74,44,42,85,14,4,20,86,93,182,32,36,67,35,52,93,6,15,25,72,107,180,26,30,56,60,78,133,16,14,29,103,118,225,186,178,359,211,242,450,55,49,104,452,464,917,159,192,351,320,455,779,69,92,158,548,737,1290,196,192,385,432,567,999,92,124,217,718,883,1600,153,171,327,436,557,991,79,84,163,661,808,1478,149,172,316,368
LGA51080,0,0,5,11,9,16,27,19,24,46,3,3,6,35,41,78,3,0,5,0,4,6,0,0,4,5,9,15,7,5,7,0,7,6,0,0,0,9,3,19,0,0,0,0,5,6,0,0,0,4,9,13,0,0,0,3,4,8,0,0,0,3,0,9,0,0,3,0,5,4,0,0,0,4,3,3,10,7,19,13,16,31,0,3,0,22,29,55,0,0,0,0,5,4,0,0,0,0,5,4,3,0,3,4,0,10,0,0,0,5,0,8,0,0,0,0,3,8,0,0,0,3,3,11,0,0,3,0,3,9,0,0,0,5,0,9,0,0,3,7,6,10,0,0,3,11,9,17,6,0,12,16,14,31,0,3,3,25,20,44,0,8,11,21,19,45,3,4,4,27,28,53,3,3,3,27,21,45,5,0,3,28,32,62,3,8,5,28,25,51,0,3,9,29,35,62,3,9,9,26
LGA51120,0,5,6,12,3,4,8,31,24,51,5,3,7,32,35,69,0,0,0,3,6,4,0,0,0,4,6,11,0,0,0,3,3,3,0,0,0,3,0,9,0,0,0,3,0,8,0,0,0,8,0,11,0,0,0,8,0,5,0,0,0,3,3,11,0,0,0,0,0,0,3,0,3,7,0,7,3,0,6,17,10,25,5,0,9,20,17,40,0,0,0,4,4,7,0,0,0,5,3,12,0,0,0,0,0,4,0,0,0,4,3,6,7,0,7,3,0,7,3,0,0,9,0,14,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,0,8,0,0,0,3,0,11,6,0,3,19,12,30,4,3,8,31,17,45,0,0,0,22,20,36,3,5,5,23,19,42,0,0,0,26,17,39,3,0,4,28,23,45,0,0,0,20,31,50,4,0,3,23,29,53,0,0,8,26
LGA51190,24,194,201,401,66,66,133,864,819,1678,49,53,110,986,938,1922,15,20,29,166,181,348,6,15,24,181,210,399,16,19,32,176,144,321,8,6,11,195,170,368,8,17,25,149,173,323,7,8,12,168,195,363,10,17,25,142,140,287,6,11,15,164,166,326,7,14,20,137,135,270,7,7,14,150,155,304,49,89,135,782,769,1545,33,42,77,864,898,1764,15,18,26,149,141,291,6,20,25,171,171,339,16,19,34,138,166,305,14,9,16,168,192,357,17,20,32,153,157,311,13,17,28,181,193,375,10,13,21,143,157,300,17,7,23,174,179,346,13,8,20,179,146,327,7,11,19,198,164,366,70,73,138,765,763,1531,54,54,109,892,892,1785,71,58,126,909,882,1789,82,71,151,1060,1011,2063,65,34,101,939,954,1894,83,65,151,1089,1053,2145,43,43,85,932,913,1846,70,52,122,1036,1014,2055,30,25,57,916
LGA51260,21,306,297,602,58,55,116,1399,1324,2720,61,69,126,1516,1442,2960,14,15,25,284,231,516,16,10,21,307,250,562,6,3,12,228,222,453,10,12,19,246,237,484,10,5,14,229,226,451,9,15,25,246,245,489,11,13,24,203,170,370,7,10,19,224,196,415,12,7,14,159,132,290,3,11,22,169,153,318,41,39,86,1098,981,2083,46,53,104,1192,1079,2269,10,5,15,152,122,279,5,7,7,170,140,310,3,9,14,132,108,240,9,8,13,149,117,269,11,5,12,119,130,246,3,3,12,133,136,276,8,6,11,125,108,236,8,8,12,144,121,262,3,0,9,135,126,259,11,6,22,149,133,278,37,26,62,668,595,1265,37,29,65,739,653,1394,24,18,49,716,786,1499,74,65,143,821,869,1686,19,19,48,923,1014,1941,87,56,142,1035,1098,2126,13,17,28,1033,1291,2326,92,70,158,1138,1382,2517,27,19,45,1144
LGA51310,0,245,238,484,0,9,12,1160,1114,2269,12,26,35,1173,1140,2316,0,3,3,235,222,460,3,0,8,240,228,471,3,6,4,224,190,418,0,6,8,232,195,428,0,0,0,227,158,388,0,0,3,231,158,389,0,0,0,182,153,329,4,3,8,177,161,340,4,0,3,181,167,349,5,0,5,183,169,355,6,9,17,1044,889,1938,11,13,29,1069,914,1984,7,3,6,148,149,299,0,8,4,151,162,310,0,0,0,149,165,312,3,0,6,150,167,317,0,3,3,158,145,308,0,6,7,162,152,319,0,0,6,127,128,260,6,0,8,135,131,264,0,0,0,126,128,253,0,3,8,127,132,261,7,5,16,710,720,1429,10,12,24,729,742,1472,8,6,13,641,630,1272,34,28,54,682,664,1342,3,0,9,655,764,1420,32,36,75,694,801,1495,0,0,0,811,934,1740,25,21,44,843,957,1794,3,0,7,877
LGA51330,25,645,601,1245,71,65,136,3096,2893,5985,62,80,147,3228,3041,6265,18,17,34,612,567,1174,13,17,33,638,599,1239,11,18,27,572,579,1149,19,11,30,601,604,1199,19,10,27,545,512,1059,11,13,25,576,536,1113,10,18,37,566,563,1126,7,11,25,584,599,1185,13,17,28,559,571,1129,21,21,37,588,606,1194,70,78,149,2846,2791,5638,78,70,143,2996,2937,5932,9,15,28,718,617,1336,33,19,54,767,652,1417,21,18,37,797,698,1491,38,23,64,857,736,1589,14,13,25,839,754,1591,52,27,75,902,788,1691,10,8,21,792,686,1479,42,28,66,843,724,1569,10,11,20,776,649,1424,30,30,60,815,694,1503,63,65,128,3918,3399,7319,193,129,321,4176,3597,7768,52,59,111,3865,3287,7150,209,154,366,4125,3501,7629,37,32,70,3453,3393,6846,190,151,348,3675,3575,7257,22,32,55,3331,3598,6928,155,119,273,3507,3749,7258,25,33,57,3179
LGA51400,10,176,184,356,37,32,67,766,716,1482,23,19,38,816,767,1587,3,7,11,165,129,288,0,4,9,172,142,310,10,12,18,142,144,284,8,8,14,156,156,316,5,4,11,140,147,285,4,4,6,151,150,300,3,8,10,109,131,241,3,3,5,117,138,256,9,3,15,87,99,178,11,5,16,103,106,209,28,29,61,629,641,1275,33,17,50,693,689,1385,4,0,10,76,84,162,4,3,11,81,92,176,0,0,3,87,72,154,6,3,8,87,79,167,4,9,13,87,82,166,3,9,9,98,88,192,0,6,6,87,69,160,9,0,9,104,79,180,3,0,4,77,99,174,7,3,8,86,103,186,14,21,34,414,411,825,24,24,45,452,449,903,22,19,37,334,425,757,12,29,43,364,470,835,10,21,32,430,510,937,24,15,41,459,550,1007,12,14,25,488,615,1101,38,19,57,541,650,1187,16,15,27,531
LGA51470,5,0,5,5,0,0,7,9,8,12,0,6,3,6,11,21,0,0,0,5,0,5,5,0,5,8,0,8,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,3,4,7,11,0,15,0,0,0,0,6,3,0,0,0,0,6,7,0,0,0,3,4,7,0,0,0,3,5,10,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,23,0,0,0,7,18,29,0,0,0,10,17,25,0,0,4,14,16,32,0,3,6,7,16,19,0,4,4,10,17,29,0,0,0,21,14,34,3,7,9,24,22,48,0,0,0,16
