LGA_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
LGA50840,0,0,4,0,4,0,7,0,0,0,3,0,0,3,0,5,0,0,0,0,4,0,5,3,6,4,0,16,0,0,0,0,0,0,0,0,5,3,6,4,0,16,0,0,0,3,0,8,11,0,0,0,0,0,0,0,3,3,3,7,0,7,35,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,11,0,0,0,0,0,0,0,7,0,0,3,0,0,11,4,0,0,0,5,3,11,0,0,0,0,0,0,0,3,0,0,3,10,3,22,6,0,8,0,4,0,10,0,0,0,3,0,0,7,0,5,0,0,0,0,9,5,3,7,4,0,0,23,0,0,0,0,0,0,3,8,5,7,4,0,0,30,0,0,0,3,3,12,22,0,0,0,0,0,0,4,8,5,7,11,7,16,53
LGA50910,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,3,0,0,0,0,0,9,7,0,0,5,5,5,9,0,0,3,0,3,3,10,5,0,0,0,0,0,3,5,0,5,8,3,7,29,0,0,0,0,0,0,3,4,0,0,4,0,0,8,0,0,0,0,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,7,0,0,4,0,0,10,4,3,0,0,8,3,24,5,0,0,0,0,0,3,13,3,3,8,6,4,39,0,0,0,3,0,0,8,5,0,0,4,0,0,11,0,0,0,0,0,0,0,3,0,0,9,0,5,21,0,0,0,0,0,0,8,13,0,5,7,4,5,24,3,3,6,0,11,9,30,4,0,0,0,0,5,7,17,3,5,14,14,13,64
LGA50980,46,117,100,68,40,20,396,28,27,38,15,21,11,149,6,19,16,10,11,0,62,87,163,161,95,70,28,603,49,37,24,25,11,0,150,136,203,181,122,79,27,753,195,128,105,100,78,66,670,35,25,14,14,17,6,120,375,354,301,234,173,109,1543,39,88,97,78,63,4,366,55,56,52,24,25,8,217,5,17,15,11,6,4,58,106,157,163,108,95,19,648,45,23,27,15,6,0,115,146,183,192,124,101,17,767,220,178,123,104,106,110,847,31,23,29,10,11,11,106,390,383,339,242,218,145,1717,87,205,199,142,104,24,762,84,81,89,41,47,18,369,14,35,33,18,15,5,120,186,322,322,202,168,44,1247,91,65,51,45,20,4,270,285,384,375,244,183,50,1517,418,302,227,204,182,181,1520,64,51,37,26,29,20,226,763,737,641,474,390,251,3259
LGA51080,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,3,0,4,0,0,4,0,15,10,0,4,3,3,0,28,3,0,0,0,0,0,0,18,0,4,8,8,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,11,5,5,0,0,0,0,10,5,5,3,0,6,0,18,6,3,4,9,3,0,20,3,0,4,0,0,3,8,12,12,7,6,6,6,49,0,0,0,0,0,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,3,0,6,4,3,4,0,12,5,5,3,0,0,0,14,8,7,6,3,4,0,27,21,3,7,10,4,0,46,6,0,4,0,0,3,15,32,15,15,12,10,4,86
LGA51120,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,14,0,0,0,0,0,0,3,0,0,7,4,4,0,15,8,0,0,0,0,0,6,0,0,0,0,0,0,4,11,0,8,5,4,0,25
LGA51190,28,32,15,12,20,7,115,25,10,4,10,3,0,50,8,8,3,5,0,0,22,55,52,25,27,23,4,184,12,13,3,8,3,0,39,67,66,26,36,24,4,227,43,70,44,35,16,31,242,0,4,0,0,5,0,15,119,133,71,74,50,37,485,26,16,10,22,9,0,94,28,9,14,20,12,3,82,4,8,5,0,5,0,17,57,34,30,42,26,3,196,18,0,6,7,7,0,38,80,36,37,50,32,3,232,73,53,31,30,24,39,257,9,6,0,4,0,5,19,156,89,66,85,51,46,501,54,46,30,37,36,3,208,51,20,17,25,15,0,135,11,16,8,6,5,0,38,113,80,51,68,47,9,374,33,16,7,10,6,0,79,152,99,67,83,57,9,459,120,124,72,66,42,74,496,9,4,6,5,5,0,34,276,225,138,152,99,92,986
LGA51260,22,24,24,19,5,0,97,17,3,4,4,4,0,33,0,3,6,0,4,0,20,40,33,33,22,12,0,139,7,6,0,3,0,0,17,51,37,33,22,12,0,161,25,9,5,7,15,17,76,0,0,0,0,6,0,9,75,48,36,36,27,17,243,12,4,19,15,5,0,40,28,9,10,14,4,0,67,4,3,0,4,5,0,17,39,17,28,31,8,3,124,6,8,0,0,3,0,16,45,23,28,33,6,3,139,19,15,14,11,8,24,100,0,0,0,0,0,4,0,67,44,39,42,21,29,239,29,24,39,27,14,0,133,38,17,14,19,10,0,97,8,8,6,3,3,3,34,75,51,56,57,21,3,266,12,14,0,4,3,0,35,95,64,58,55,20,3,300,46,24,18,17,18,37,176,3,0,0,0,6,4,14,145,93,75,79,48,43,483
LGA51310,0,6,4,12,4,0,25,8,0,0,0,0,0,11,0,0,0,0,0,0,0,8,5,8,12,4,0,37,0,0,0,0,0,0,0,11,8,8,12,4,0,38,3,0,0,0,0,5,6,0,0,0,0,0,0,0,14,8,8,11,0,3,46,0,4,0,7,0,4,10,3,3,0,0,0,0,8,0,0,0,0,0,0,0,7,4,0,5,0,4,20,3,0,0,0,0,0,3,7,4,0,5,0,4,24,6,3,0,0,0,6,20,0,0,0,0,0,0,0,16,10,0,6,0,7,44,5,10,8,16,4,0,38,15,8,0,0,0,0,18,0,0,0,0,0,0,0,14,19,6,15,4,0,56,3,0,0,0,0,0,4,16,19,6,15,4,0,66,9,3,0,3,6,11,27,0,0,0,0,0,0,0,28,20,6,15,4,15,93
LGA51330,26,35,24,21,11,0,120,18,8,5,12,7,6,44,6,11,3,0,0,0,21,53,49,28,33,22,7,182,21,10,6,5,0,0,40,69,64,36,37,20,8,231,60,24,15,18,12,21,154,3,0,3,0,0,0,13,137,87,50,58,34,32,393,18,32,17,17,8,6,96,31,9,10,13,6,0,72,9,8,0,3,3,0,14,55,44,28,34,15,5,184,18,11,6,3,6,0,48,76,56,35,39,22,6,229,69,35,31,19,17,43,209,3,0,0,0,0,0,9,145,86,62,58,41,44,448,44,72,42,41,23,4,215,53,16,10,25,13,5,117,10,10,4,5,4,0,34,103,95,57,65,39,12,372,37,18,12,7,5,0,89,145,116,68,75,44,16,459,126,60,43,42,33,61,366,10,0,5,3,0,0,15,277,173,118,118,80,76,844
LGA51400,9,8,15,20,8,0,56,9,7,0,6,0,0,15,0,3,0,0,0,0,7,15,16,18,18,8,0,82,3,4,0,0,0,0,7,21,19,22,17,8,0,89,24,6,0,4,4,6,47,0,0,4,0,0,0,0,44,29,21,25,11,8,140,8,5,9,3,5,0,31,18,7,12,9,0,0,50,0,4,0,4,0,0,5,28,20,15,18,3,0,84,3,6,3,0,0,0,11,34,22,22,15,8,0,100,18,15,6,9,11,9,69,0,4,0,0,0,0,4,48,40,25,27,13,10,171,18,13,23,17,9,0,89,25,15,11,7,5,0,64,0,7,0,3,0,0,15,41,34,38,36,14,4,168,9,8,7,5,0,0,23,52,43,45,38,16,4,192,42,24,11,10,11,14,113,0,4,4,0,0,0,5,96,71,52,52,28,15,309
LGA51470,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,10,0,3,0,0,0,0,5,0,0,0,0,0,0,0,4,3,4,0,0,0,15
LGA51540,7,8,12,11,11,4,48,3,6,0,0,3,0,16,4,0,0,5,0,0,13,6,12,13,19,14,6,75,5,7,10,6,0,3,35,13,20,14,24,24,13,109,38,22,8,22,25,38,148,5,0,3,0,0,0,14,55,40,28,47,45,55,272,4,12,12,13,14,3,55,4,8,9,12,13,0,41,0,0,3,0,3,0,9,16,17,21,30,26,4,108,7,3,7,7,3,0,22,20,23,21,38,29,7,136,43,29,16,30,24,53,192,3,0,0,0,0,5,14,66,54,33,70,53,64,340,11,17,20,30,22,12,104,8,9,7,11,19,0,57,3,3,4,3,4,3,29,26,30,29,47,41,14,184,13,10,11,16,7,6,61,36,43,40,61,48,21,247,81,48,25,50,48,92,340,8,0,3,4,0,10,30,123,95,67,112,95,114,611
LGA51610,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,0,13,0,0,0,0,0,0,5,4,4,7,6,4,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,7,8,4,0,23,0,0,0,0,0,0,7,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,11,4,3,0,4,0,0,17,0,0,0,0,0,0,0,7,7,3,3,6,4,26,0,7,0,4,0,0,18,3,0,0,0,0,0,5,0,0,0,0,0,0,3,6,4,3,10,0,0,25,0,0,0,0,0,0,5,8,4,4,5,0,0,29,3,3,0,4,0,0,18,0,0,0,0,0,0,0,11,11,7,12,9,4,46
LGA51680,0,3,5,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,8,0,21,0,0,0,0,0,0,4,0,4,5,8,8,0,23,21,0,0,0,0,7,31,0,0,0,0,0,0,0,26,6,5,8,3,6,51,0,0,0,0,0,0,0,3,5,0,0,3,0,10,0,0,0,0,0,0,0,3,5,4,3,3,0,14,0,0,0,0,0,0,0,3,5,4,3,3,0,14,19,0,3,3,0,0,23,0,0,0,0,0,0,0,23,5,7,7,4,0,40,0,3,5,4,4,0,13,4,5,0,6,3,0,15,0,0,0,0,0,0,5,3,3,4,11,7,0,35,0,0,0,0,0,0,4,5,4,4,11,7,0,33,44,0,6,3,0,7,56,0,0,0,0,0,0,0,51,8,12,8,14,7,91
LGA51710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8
LGA51750,0,0,0,3,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,8,4,0,3,0,0,13,0,0,0,0,0,0,3,3,4,5,3,0,0,13,22,4,0,0,0,0,27,0,0,0,0,0,0,0,28,4,3,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,5,0,0,11,0,0,0,0,0,0,0,0,4,0,5,0,0,13,8,0,0,0,0,0,5,0,0,0,0,0,0,0,7,4,0,5,0,0,24,0,0,0,3,0,0,11,0,0,0,0,0,0,5,0,4,0,0,0,0,3,6,5,0,3,0,3,22,0,0,3,0,0,0,4,10,5,6,3,0,3,29,27,4,0,0,0,0,35,0,0,0,0,0,0,0,37,9,5,10,0,5,63
LGA51820,50,89,60,42,21,4,271,36,14,11,15,8,0,74,12,13,3,6,0,3,33,97,115,74,54,28,5,382,34,17,7,10,6,0,71,131,133,79,66,40,5,458,80,18,13,28,24,34,203,0,3,3,0,0,0,14,215,160,102,92,59,42,674,39,64,33,39,18,3,192,53,34,22,21,14,3,150,6,11,9,5,0,0,26,99,104,64,64,28,6,374,23,14,13,3,3,0,53,120,119,78,65,37,10,425,95,64,49,41,37,45,330,0,4,0,0,0,0,12,222,187,126,103,79,53,765,89,157,98,76,38,10,466,87,47,35,39,22,3,229,17,23,14,3,0,3,63,201,224,139,116,61,15,758,53,33,22,10,9,4,125,250,253,161,128,72,17,880,179,82,66,67,64,79,537,3,7,3,0,4,4,23,438,346,229,195,135,98,1444
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA51890,7,11,9,3,5,5,41,6,3,0,0,0,4,14,0,5,0,0,0,0,6,14,13,10,9,5,5,60,12,3,3,0,3,0,23,26,18,16,9,6,6,78,22,0,0,3,6,6,48,0,0,0,0,0,0,0,51,21,18,12,17,16,134,7,4,3,0,0,0,15,6,9,7,3,0,0,26,0,6,0,0,0,0,8,12,12,11,6,5,0,46,3,0,0,0,0,0,11,20,14,15,6,8,0,58,11,10,8,6,8,3,44,0,0,0,0,0,3,4,30,25,22,11,13,8,107,16,8,16,7,8,5,54,10,8,6,8,0,4,37,0,4,0,0,0,0,10,29,23,22,14,11,5,104,19,6,4,0,4,0,30,44,27,26,14,14,6,137,35,14,11,10,17,14,94,3,0,0,0,0,0,11,81,44,42,21,33,21,245
LGA51960,5,9,0,8,3,0,25,4,0,0,5,0,4,15,0,5,0,0,0,0,6,3,12,10,10,9,4,44,4,0,0,6,0,0,11,8,16,9,14,10,4,58,11,9,0,4,8,12,42,0,0,0,0,0,0,8,20,26,7,19,17,14,104,6,3,5,6,0,0,18,8,0,0,3,4,4,19,3,0,0,0,0,0,11,15,3,13,12,4,3,49,4,0,4,0,0,0,13,16,5,12,12,6,3,56,25,16,9,0,4,11,63,4,0,0,0,0,0,3,40,19,26,15,10,15,123,9,16,4,11,3,0,51,7,0,4,6,7,3,27,3,5,6,0,0,0,15,20,19,15,20,13,4,90,5,6,4,0,4,0,22,25,24,21,24,20,4,111,34,20,7,8,7,22,102,3,3,0,0,0,0,10,60,47,28,33,30,30,230
LGA52030,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,5,0,3,5,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,5,17,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,0,15,0,0,0,0,0,0,3,3,0,0,0,4,5,13,8,0,3,0,3,0,15,0,0,0,0,0,0,0,3,0,6,0,7,4,27
LGA52100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,4,0,17,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,4,0,3,0,0,0,8,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,4,3,7,0,15
LGA52170,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,4,4,0,5,6,0,0,14,0,0,0,0,0,0,0,4,0,5,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,10,0,0,0,0,0,5,8,0,0,0,4,0,0,7,0,0,0,0,0,0,4,4,3,3,7,0,5,20,0,0,0,0,0,0,0,4,3,3,7,0,5,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,7,0,7,23
LGA52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,4,0,3,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,4,7,0,0,0,0,0,0,0,5,0,3,0,0,4,11,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,4,6,9,0,0,0,0,0,0,0,0,0,5,0,3,6,17
LGA52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,0,3,9
LGA52380,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,5,4,14
LGA52450,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,0,0,0,0,0,0,3,3,0,0,0,5,0,14,4,0,0,0,3,0,13,0,0,0,0,0,0,0,7,0,0,5,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,0,0,0,9,0,0,0,0,0,0,0,5,0,3,0,0,3,16,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,4,0,0,0,0,0,6,7,0,0,0,4,4,16,7,0,3,0,6,5,24,0,0,0,0,0,0,0,16,0,3,0,11,6,33
