LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA50840,0,0,0,18,19,33,4,5,8,21,19,41,4,0,0,10,12,24,0,0,0,16,15,33,0,0,0,31,13,42,3,0,3,30,13,48,0,0,0,24,19,46,0,0,0,24,19,50,0,0,0,23,29,49,0,5,5,22,31,61,11,0,11,101,95,200,10,8,13,117,105,223,0,3,4,29,24,49,0,0,0,29,23,59,0,0,0,25,23,48,0,0,4,26,22,52,5,0,3,26,23,52,0,0,0,26,29,54,0,0,0,36,22,58,0,5,5,40,31,67,0,0,0,24,25,45,4,3,6,29,25,52,9,3,12,139,121,259,7,11,12,151,132,283,0,0,0,35,26,65,5,0,8,43,30,68,0,4,4,34,25,63,0,0,0,36,27,65,0,0,7,30,32,63,4,0,5,40,36,73,0,0,0,30,27,55,3,0,8,33,32,65,0,3,3,35,34,71,10,10
LGA50910,0,0,0,5,3,9,0,0,0,4,3,8,0,0,0,5,0,5,0,0,0,5,4,9,0,3,0,4,0,10,0,3,3,8,9,18,0,0,0,4,0,4,0,0,0,7,8,10,0,0,0,3,5,11,0,0,0,9,8,13,3,0,5,22,15,39,5,8,12,34,27,57,6,0,3,0,8,4,0,0,0,5,7,8,0,0,4,4,5,10,0,0,0,7,3,11,0,0,0,3,0,11,0,0,0,4,0,11,0,0,5,5,4,13,0,0,0,7,7,14,0,3,5,0,10,11,0,0,0,4,12,9,4,5,8,18,23,38,4,3,6,28,32,58,0,0,0,6,5,11,0,0,3,5,6,13,0,0,0,4,0,6,0,0,0,4,4,9,0,0,0,4,4,6,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,8,0,0
LGA50980,45,46,92,74,63,132,8,3,11,128,105,236,48,49,100,53,63,113,18,14,34,119,127,248,61,52,107,52,66,121,14,17,28,123,130,254,44,48,88,63,59,124,22,14,33,131,120,249,46,37,82,66,60,129,16,16,27,129,113,246,247,230,474,313,311,625,78,62,135,633,602,1233,68,50,122,79,67,146,19,14,35,160,132,298,52,38,91,78,69,152,20,14,37,154,123,279,50,55,103,64,83,148,19,15,35,130,157,285,63,52,112,55,71,123,14,21,32,136,141,275,63,49,115,67,70,144,16,10,27,152,128,276,294,251,545,341,364,705,88,73,168,723,683,1411,67,64,133,74,51,122,21,20,39,157,133,292,49,48,95,66,61,131,19,14,35,133,124,258,61,51,115,60,67,120,9,18,23,130,137,265,60,58,116,68,57,124,15,17,33,142,133,272,56,60,117,62,52,114,14,14
LGA51080,0,0,0,0,3,5,0,0,0,3,9,7,0,0,0,6,0,9,0,0,0,8,0,6,3,0,3,4,7,13,0,0,0,9,7,13,0,0,0,11,4,14,0,0,0,11,4,14,0,3,4,3,0,7,3,3,3,11,5,15,4,3,10,23,22,43,6,3,7,32,31,63,0,3,5,6,5,9,0,0,0,4,6,18,0,0,0,6,4,12,0,0,0,3,3,7,0,3,3,10,11,17,0,7,7,10,23,30,0,0,3,4,7,9,0,0,0,3,10,14,0,0,4,7,5,16,4,0,7,15,10,22,7,6,13,33,33,65,6,9,14,41,54,89,0,5,3,10,9,18,0,0,0,5,12,19,3,3,7,6,5,14,0,0,0,11,12,20,4,0,4,6,0,11,0,0,3,14,3,16,0,0,0,3,4,7,0,0,3,3,8,12,0,3,7,0,0,4,0,0
LGA51120,0,0,0,9,4,7,0,0,0,9,4,7,0,0,0,8,10,11,0,0,0,5,4,16,0,0,0,0,8,13,0,0,3,8,7,17,0,0,0,0,4,7,0,0,0,5,4,6,0,0,0,6,3,10,0,0,0,8,5,14,7,0,7,24,24,47,0,6,8,31,30,54,0,0,0,5,5,11,0,0,0,7,5,12,0,0,0,0,3,11,0,0,0,0,3,11,0,0,0,5,5,11,0,0,0,5,5,11,0,3,3,7,3,11,0,0,0,5,8,15,0,5,4,5,3,8,0,0,5,10,5,14,0,3,5,24,21,46,4,0,4,31,26,53,0,0,0,10,3,12,0,0,0,10,3,12,0,0,4,3,3,6,0,4,4,8,11,14,0,0,0,4,9,11,0,0,0,4,8,15,0,3,0,7,0,11,0,0,0,9,6,19,0,0,0,5,3,7,0,0
LGA51190,18,14,34,146,148,298,6,5,9,168,167,341,19,16,32,157,142,306,9,12,24,188,173,360,15,14,35,141,140,279,11,9,19,169,163,332,16,14,28,139,140,283,6,12,20,160,168,327,18,10,30,158,142,301,9,5,14,183,163,345,87,68,156,739,713,1459,37,43,79,864,837,1693,13,11,30,163,160,326,3,8,13,184,184,368,23,15,32,152,155,305,18,9,23,185,173,363,6,8,19,187,160,347,18,7,26,212,176,385,18,13,27,158,125,287,7,6,13,184,144,323,15,12,27,180,156,334,14,10,24,208,180,386,67,56,128,844,755,1597,67,41,101,974,856,1827,14,5,24,174,148,327,9,5,21,199,166,366,13,15,29,165,170,331,4,15,23,182,198,383,15,16,32,169,156,331,16,15,32,203,191,390,9,10,23,183,161,350,8,7,19,204,180,383,13,17,32,172,172,343,5,11
LGA51260,17,9,25,154,194,344,7,9,14,176,204,379,10,11,17,175,161,337,14,7,22,199,182,380,9,9,18,194,199,397,10,11,21,219,220,439,20,5,27,164,192,352,7,11,17,187,207,398,8,4,17,204,206,411,14,8,23,228,215,444,67,31,99,889,953,1841,50,43,93,1003,1029,2035,9,17,28,232,211,440,11,13,23,256,238,491,5,6,9,266,210,480,7,9,14,279,226,506,9,7,18,230,229,461,5,13,16,248,251,496,14,13,28,253,233,488,13,16,33,279,263,542,9,9,23,271,264,537,9,21,33,290,301,590,51,52,99,1253,1148,2402,48,76,125,1358,1273,2625,6,8,17,260,244,507,12,8,19,284,260,542,9,9,17,313,290,602,18,23,37,337,314,654,8,10,19,276,251,529,6,8,20,293,275,571,9,11,28,266,267,534,14,11,26,294,292,584,17,9,28,278,275,553,13,13
LGA51310,0,0,0,130,105,237,0,4,4,131,110,241,0,0,0,128,103,229,0,4,9,133,108,240,0,0,0,127,151,279,0,3,4,131,157,286,0,0,3,156,140,294,5,0,3,161,141,301,0,0,0,173,151,324,0,7,8,174,157,330,7,0,9,712,651,1359,12,16,28,727,667,1400,0,0,4,162,162,327,0,0,0,167,169,329,0,0,0,200,160,355,3,4,4,204,157,360,3,8,5,218,195,409,0,5,6,223,204,424,0,0,0,223,212,437,0,4,4,227,211,443,0,0,0,200,180,377,4,6,7,203,189,386,3,7,13,998,911,1904,12,14,26,1017,932,1945,0,0,4,218,224,448,4,4,7,224,230,452,0,0,0,216,219,435,0,8,3,215,226,444,0,4,7,246,220,463,9,4,15,248,229,476,0,0,4,234,215,452,0,3,4,241,220,456,0,0,0,245,235,474,0,0
LGA51330,11,14,22,507,462,969,6,3,7,514,479,996,16,15,29,516,481,999,15,18,37,551,514,1063,18,14,25,495,494,989,15,16,36,532,520,1046,7,10,16,539,467,1010,22,13,34,570,491,1056,12,16,32,540,513,1055,25,16,39,580,546,1129,57,64,123,2603,2415,5015,81,64,149,2748,2541,5286,12,12,34,543,514,1052,18,17,34,572,542,1121,16,10,30,621,502,1123,13,11,30,653,529,1181,6,20,25,564,532,1101,9,15,28,580,571,1156,15,14,29,594,578,1172,20,20,35,622,608,1231,3,21,24,567,547,1112,14,12,25,590,576,1162,63,77,138,2889,2680,5563,76,73,149,3020,2826,5851,22,14,32,611,609,1221,9,14,29,641,637,1280,13,10,25,624,591,1216,12,13,24,640,619,1264,16,20,31,593,538,1135,16,12,26,629,572,1197,11,14,25,635,575,1215,24,20,41,667,610,1277,13,9,23,622,570,1197,9,16
LGA51400,4,3,10,93,103,193,0,4,4,100,111,208,5,0,6,75,83,153,5,4,9,83,87,166,5,13,15,110,94,204,4,8,8,122,111,235,9,0,8,96,85,181,0,7,11,107,96,200,8,11,14,112,112,219,3,3,10,119,125,240,22,32,56,482,479,961,17,22,38,522,534,1052,5,7,9,121,113,237,8,5,8,130,125,254,8,8,19,144,119,262,3,3,3,157,133,282,10,10,13,133,114,251,0,3,9,144,128,272,9,3,13,136,148,283,4,0,3,145,149,300,4,11,18,122,135,251,10,3,11,135,147,279,35,33,70,658,629,1278,22,21,42,712,679,1385,7,6,12,154,124,274,0,5,4,156,130,292,7,8,17,139,151,290,5,4,10,154,160,310,3,0,12,133,132,268,3,3,12,145,144,290,6,10,13,176,138,311,0,0,5,183,157,339,8,5,11,163,166,337,3,6
LGA51470,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,3,4,7,0,0,0,3,0,9,0,0,0,3,3,7,0,0,0,12,11,24,0,0,0,21,12,27,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,5,7,0,0,0,7,5,9,0,0,0,5,3,5,4,0,4,6,0,11,0,0,0,6,9,18,4,4,3,15,19,28,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,0,5
LGA51540,13,4,12,24,22,41,12,3,13,46,27,73,11,4,18,21,14,39,11,9,13,43,32,75,13,8,21,17,22,40,4,8,10,26,37,63,9,4,17,19,26,45,3,7,9,35,41,71,7,12,18,21,25,47,7,4,14,39,36,74,44,35,80,105,101,209,34,29,58,184,162,352,7,8,15,14,20,36,9,4,5,25,27,57,8,8,13,22,18,43,9,9,10,30,33,62,10,4,11,23,12,33,6,3,12,33,22,58,15,4,27,13,9,26,7,4,12,32,26,63,6,16,20,16,15,31,9,9,18,34,32,63,42,40,81,89,74,163,35,23,56,160,146,301,5,11,19,26,18,41,7,3,13,33,35,73,10,15,21,18,17,37,9,7,18,40,38,73,3,5,7,20,14,38,6,6,11,33,25,52,8,8,17,21,12,36,8,9,14,38,28,66,8,10,21,15,11,28,5,3
