SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,160,83,40,4,4,17,391,31,40,147,93,22,14,7,31,377,24,21,140,94,39,7,3,31,369,16,17,97,100,41,9,6,25,314,17,13,119,78,34,4,3,20,294,11,8,67,60,25,7,6,19,212,9,6,46,58,49,15,11,25,208,7,0,27,32,17,10,15,19,131,10,7,28,34,37,14,9,20,155,1061,509,1387,874,381,108,73,354,4745,333,0,0,0,0,0,0,12,344,218,33,7,3,0,0,0,16,271,186,75,60,23,6,3,0,26,384,115,96,136,61,14,4,0,19,447,51,72,167,97,18,9,3,9,428,40,63,159,80,25,6,5,15,397,40,47,142,73,32,10,7,10,361,45,50,162,85,39,8,5,15,408,27,32,143,93,19,11,5,10,349,22,21,150,108,36,15,4,19,375,25,21,113,110,39,16,4,16,337,12,19,126,90,35,4,6,17,315,17,11,80,70
501021014,117,68,32,9,5,17,320,48,24,123,90,32,5,6,31,358,22,27,95,72,37,14,9,28,289,21,23,99,82,33,13,5,26,307,19,12,88,82,24,4,13,27,270,12,5,45,60,28,17,5,23,200,8,9,24,35,32,19,9,19,161,3,0,10,21,21,14,11,13,85,5,3,10,24,5,13,11,10,76,755,295,911,723,297,123,90,377,3570,235,0,0,0,0,0,0,41,276,149,15,8,0,0,0,0,22,193,111,51,41,9,5,0,0,14,229,72,49,87,38,8,3,0,13,263,33,43,77,63,13,5,6,12,250,35,33,87,80,31,7,5,13,287,38,31,107,74,28,15,4,14,313,32,40,122,78,30,5,6,17,332,44,26,140,91,34,14,4,20,373,29,26,97,71,41,11,5,21,303,21,23,103,87,38,10,11,23,323,17,11,80,77,31,4,3,24,255,12,3,44,46
501021015,107,40,21,7,0,15,244,22,23,83,66,23,8,7,15,235,16,18,110,54,30,11,3,6,247,11,12,88,67,23,6,8,14,231,13,9,77,47,22,8,4,5,186,6,11,48,44,28,12,10,10,164,4,11,26,23,28,14,4,10,124,4,8,24,29,22,13,3,8,115,0,4,8,17,17,14,11,15,82,690,306,841,496,252,95,62,209,2950,169,5,0,0,0,0,0,14,190,152,29,6,0,0,0,0,12,199,132,49,28,11,4,0,0,17,243,84,51,68,21,17,0,0,17,257,50,39,81,27,8,5,5,8,230,22,22,89,35,18,5,5,11,202,26,33,80,49,13,10,0,15,223,34,33,107,46,19,5,0,15,263,23,18,89,65,20,3,4,12,241,19,25,106,64,24,13,0,22,267,16,8,84,57,27,3,3,10,218,11,9,79,44,25,11,4,11,187,3,0,51,41
501021016,50,24,18,6,4,11,143,16,14,59,36,11,6,5,6,160,10,13,51,37,15,8,3,17,156,13,7,42,42,13,4,0,15,146,9,6,50,43,19,3,0,19,146,3,0,21,30,15,6,9,13,98,4,0,12,13,14,17,8,25,94,4,0,11,22,6,3,0,12,57,0,0,10,8,3,0,10,25,61,305,161,428,329,144,66,49,209,1696,112,0,0,0,0,0,0,17,124,63,0,3,0,0,0,0,3,74,37,15,17,3,5,0,0,4,82,29,18,34,17,5,0,0,12,110,13,20,37,21,6,0,6,5,110,16,20,41,35,8,4,0,9,126,13,11,37,29,13,9,3,13,133,9,24,53,32,8,5,4,9,153,9,12,66,38,23,5,8,14,177,6,9,51,52,18,8,8,4,161,17,9,54,47,18,3,0,9,156,7,6,50,43,21,3,3,12,142,0,0,14,31
501021251,151,97,34,5,8,23,401,26,30,107,68,18,10,5,19,286,15,18,76,29,22,6,6,11,179,10,8,53,38,14,0,0,11,137,5,8,55,47,22,5,0,6,149,8,6,40,21,10,4,0,5,98,0,0,16,22,17,3,0,4,61,0,0,7,4,4,3,0,0,19,0,0,4,6,0,0,0,0,15,867,381,1025,587,216,52,34,225,3394,373,0,0,0,0,0,0,19,391,229,37,3,0,0,0,0,17,282,150,64,42,23,8,0,0,22,307,76,73,125,56,16,3,3,15,364,56,53,163,83,22,9,0,12,389,36,48,168,91,26,4,9,23,398,24,42,158,83,32,7,8,11,374,32,39,154,82,28,4,8,11,358,30,30,112,63,17,9,4,14,274,26,15,75,32,24,5,3,10,193,12,8,74,37,15,4,8,12,162,3,14,59,49,17,3,6,10,159,9,7,41,31
501021252,60,27,7,3,0,4,133,14,11,54,37,18,0,5,6,151,11,11,51,28,21,6,0,8,132,8,9,41,40,13,0,0,10,120,11,4,21,17,9,0,0,3,66,12,3,10,21,3,3,0,0,58,0,0,6,4,5,4,0,0,19,0,0,0,6,8,0,0,0,22,3,0,0,0,4,4,0,0,23,314,89,385,241,97,23,17,47,1217,134,0,0,0,0,0,0,3,139,53,0,0,0,0,0,0,3,60,29,8,7,0,0,0,0,0,43,12,10,21,5,0,0,0,0,53,10,12,38,14,9,0,0,0,79,8,9,40,29,5,0,0,0,92,9,11,79,25,8,3,6,4,139,16,15,57,30,9,4,0,5,131,6,16,53,32,19,0,3,6,139,9,7,51,29,16,0,0,0,119,12,5,39,35,7,0,3,5,112,11,3,16,14,10,0,0,3,61,6,0,9,13
501021253,170,93,23,5,4,39,451,62,41,159,76,34,4,3,25,400,46,40,187,121,30,6,6,39,481,37,29,155,123,44,13,4,30,442,41,32,162,87,44,9,10,31,414,11,22,83,79,39,13,8,30,298,8,10,66,61,41,18,10,26,244,3,7,33,65,47,20,19,24,214,20,20,77,71,51,22,26,49,340,1296,539,1507,946,395,136,93,471,5378,324,3,0,0,0,0,0,17,342,225,30,10,0,0,0,0,28,292,246,53,24,9,6,0,0,32,370,154,81,89,25,11,0,0,24,379,74,79,138,47,18,3,3,21,382,63,50,153,66,22,9,0,20,381,79,56,178,73,16,9,6,16,429,67,60,168,89,28,4,5,17,446,62,41,165,83,37,3,5,18,417,49,50,195,139,50,10,10,20,512,32,33,159,130,40,12,6,31,446,45,27,183,82,41,14,3,24,426,7,13,88,85
501021254,60,31,15,4,4,9,164,23,9,42,42,19,6,3,18,167,14,19,60,45,27,8,8,18,202,11,13,54,51,11,5,10,13,162,4,13,48,41,24,7,7,19,163,6,4,23,26,16,6,0,10,92,0,5,18,18,11,6,11,5,81,0,0,0,6,4,0,11,3,31,0,0,4,3,0,5,3,0,20,464,243,528,365,178,66,64,205,2114,139,6,0,0,0,0,0,14,159,111,30,9,0,0,0,0,12,160,59,32,31,9,9,0,0,17,160,44,27,40,23,9,5,0,15,163,30,26,43,31,10,5,4,15,173,25,25,47,37,21,9,3,9,173,24,20,62,33,13,3,5,9,166,20,23,63,32,9,7,0,19,171,21,22,54,37,18,4,0,14,171,18,17,57,43,19,9,5,11,166,10,9,51,46,12,11,8,12,162,6,13,53,36,17,8,3,11,144,3,3,20,19
501031017,78,51,19,4,4,27,243,35,29,67,41,25,9,7,25,243,37,29,89,58,35,6,0,15,265,29,26,98,62,40,12,4,24,304,21,9,103,85,35,6,6,20,290,16,13,56,53,33,7,5,15,197,4,9,26,25,22,13,5,9,118,3,0,11,19,7,6,6,15,70,5,8,12,21,10,6,9,13,80,486,238,737,556,289,74,51,231,2656,150,5,0,0,0,0,0,28,185,84,15,3,0,0,0,0,13,117,53,24,16,9,0,0,0,7,112,21,31,44,32,13,4,0,5,147,29,20,61,44,20,3,0,17,194,24,14,75,51,18,5,0,20,221,28,22,72,42,21,3,4,8,217,35,25,82,47,29,3,3,29,252,43,35,91,65,24,7,3,18,294,31,33,104,80,32,10,3,28,315,33,30,108,69,33,6,0,27,317,17,18,92,67,33,11,0,17,255,14,8,60,40
501031018,80,40,14,3,9,22,209,37,24,76,50,27,9,3,13,234,37,22,90,63,30,10,4,26,280,24,16,75,66,42,8,3,30,264,15,23,69,65,22,4,0,18,212,13,8,40,39,21,10,9,12,157,11,7,20,24,23,8,0,18,101,3,4,9,11,13,12,4,8,62,8,4,16,8,9,4,3,12,63,500,222,668,471,216,69,39,255,2442,130,0,0,0,0,0,0,19,146,72,6,3,3,0,0,0,3,89,52,17,15,9,7,0,0,13,115,56,30,35,15,8,0,0,4,155,42,25,68,32,16,0,0,11,188,38,12,57,39,11,7,3,6,165,31,22,62,52,19,0,0,15,206,27,17,86,54,18,3,3,17,228,40,20,77,63,23,10,8,13,253,36,25,102,73,25,10,0,17,285,18,16,82,75,42,11,6,15,266,14,17,61,55,25,3,0,19,199,8,12,40,33
501031019,57,57,22,9,0,11,190,20,19,76,62,25,6,9,10,233,11,13,66,39,23,7,4,14,188,16,17,62,41,16,15,6,11,190,7,10,37,43,23,10,0,17,146,7,4,25,43,10,7,8,8,113,6,0,21,23,17,8,5,9,105,0,0,10,25,15,12,3,24,86,0,3,12,14,12,5,9,33,88,455,206,550,476,208,95,54,224,2267,141,4,0,0,0,0,0,28,169,94,13,3,0,0,0,0,12,128,62,26,16,14,4,0,0,0,127,50,26,40,22,8,3,0,6,155,26,21,51,37,10,3,0,13,167,16,15,48,39,11,3,6,11,147,25,14,63,32,12,4,4,18,167,17,15,54,53,15,8,4,15,179,15,21,73,66,29,9,7,13,240,14,12,71,34,23,11,4,11,185,17,17,59,40,24,10,3,16,199,9,12,45,28,24,5,0,13,138,3,4,27,30
501031020,60,36,27,7,4,26,208,34,24,56,48,19,0,0,19,203,26,12,74,62,17,6,3,27,225,26,15,89,53,30,4,3,12,232,16,14,65,48,25,5,11,14,188,17,15,35,49,27,10,5,20,164,0,0,11,25,14,11,0,10,73,5,7,5,12,11,10,5,11,59,0,0,6,11,8,7,8,9,45,365,179,523,404,199,69,40,228,2007,108,0,0,0,0,0,0,17,124,35,0,0,0,0,0,0,4,42,56,13,6,5,0,0,0,15,97,45,24,22,9,3,3,0,15,118,26,19,38,25,4,4,0,8,125,20,18,50,24,10,4,0,22,152,29,7,56,28,16,9,0,15,164,34,26,56,34,28,5,4,19,207,46,20,70,61,20,3,0,21,249,33,23,77,61,21,9,0,29,250,23,18,81,54,25,4,3,17,229,19,15,59,49,23,10,9,16,188,12,11,28,38
502011021,80,51,15,3,5,11,240,25,21,90,40,14,3,5,8,206,27,19,90,61,33,3,0,25,259,24,15,105,68,29,5,0,13,260,21,20,133,94,23,11,0,20,326,18,8,73,54,21,6,9,19,200,0,6,15,34,17,4,0,9,94,0,0,4,14,11,0,7,5,42,0,4,0,12,0,0,0,0,21,582,296,901,561,211,53,32,193,2829,202,0,0,0,0,0,0,22,223,141,11,5,0,0,0,0,13,171,88,34,35,16,3,0,0,8,184,48,41,86,40,10,0,0,8,237,45,35,99,65,19,3,0,10,284,26,19,95,62,16,4,8,14,241,29,22,124,59,18,4,0,17,273,40,35,100,51,19,10,0,12,270,25,25,124,55,26,3,0,13,265,37,31,126,77,40,3,0,17,335,31,25,149,81,25,6,3,7,323,24,30,139,108,22,12,5,10,343,10,7,74,50
502011022,135,56,17,3,6,23,315,46,28,133,63,16,9,3,10,312,40,34,127,66,22,9,4,13,313,35,25,146,107,24,6,4,25,364,19,21,170,90,27,4,0,21,358,15,15,105,83,28,7,0,25,272,10,13,33,49,21,9,3,19,152,8,11,22,28,18,11,3,8,105,3,0,19,18,8,0,3,11,73,818,380,1231,700,229,65,34,244,3699,216,0,0,0,0,0,0,22,237,198,12,3,0,0,0,0,7,227,105,41,26,10,4,0,0,12,196,62,69,72,25,7,0,0,10,239,48,42,100,44,11,6,4,7,263,35,34,115,51,14,3,3,8,263,48,43,126,61,25,11,0,16,325,47,46,137,65,31,0,3,15,348,50,44,161,75,26,11,0,11,376,52,44,157,93,34,5,3,14,407,35,42,199,112,26,8,5,19,448,17,24,167,98,36,8,4,20,365,12,8,100,75
502011023,119,63,33,14,3,22,319,25,38,107,82,40,13,6,15,330,23,24,98,76,28,10,4,14,278,33,26,110,64,45,8,4,15,317,26,21,105,78,31,11,6,18,288,22,24,108,78,50,8,0,27,321,20,13,88,76,72,20,14,29,332,18,16,57,86,62,18,9,25,293,13,23,36,52,31,16,14,19,201,872,444,1180,816,477,135,76,300,4304,211,3,0,0,0,0,0,23,239,191,30,13,0,0,0,0,29,270,106,39,47,27,3,0,0,19,246,65,45,89,42,21,0,3,15,283,45,57,78,43,21,10,3,18,274,33,30,80,53,18,6,9,14,242,32,37,79,55,25,12,5,16,256,37,42,107,68,28,15,7,12,320,34,41,127,82,35,9,5,13,359,26,34,104,79,36,16,7,13,317,36,30,114,78,41,11,8,11,328,25,27,113,80,30,6,9,25,316,20,22,107,99
502011024,271,127,38,13,6,25,618,58,73,252,162,52,15,5,42,659,77,73,257,167,43,13,6,38,662,64,56,250,169,57,14,8,41,650,60,50,312,179,63,23,6,45,733,29,53,234,156,69,20,10,52,620,31,26,136,144,69,16,11,34,468,11,8,68,90,50,19,20,29,295,14,22,48,66,30,19,18,35,252,1674,819,2526,1580,568,173,103,529,7968,520,3,0,0,0,0,0,42,559,357,38,11,0,0,0,0,24,436,217,79,78,26,3,0,0,20,422,119,83,143,62,19,8,0,22,458,76,88,213,101,26,8,3,19,535,60,72,213,122,43,7,9,20,550,78,98,248,128,45,12,14,24,647,66,85,291,130,35,19,10,19,658,78,76,303,172,64,11,7,28,742,83,87,310,192,45,8,7,27,764,92,60,319,222,70,19,7,33,816,66,58,343,203,70,18,6,42,812,35,40,254,165
502011025,84,47,20,10,3,23,277,47,48,92,55,32,11,9,39,333,34,41,120,69,30,10,8,32,350,26,39,115,85,31,14,8,33,353,26,21,125,80,45,10,5,22,337,15,17,89,71,33,19,0,19,267,14,22,55,70,32,25,18,30,256,8,6,34,43,37,20,9,29,196,6,6,38,47,39,20,12,55,229,920,512,976,680,353,152,82,435,4112,198,4,0,0,0,0,0,31,235,234,41,17,11,0,0,0,39,339,163,47,35,20,0,0,0,26,293,95,49,69,30,7,7,4,39,295,70,75,65,34,13,9,6,43,301,60,43,63,17,16,8,3,21,242,54,48,72,47,32,10,7,41,307,62,53,105,67,26,9,5,20,349,62,61,115,59,30,16,3,28,386,38,49,141,109,38,17,4,35,433,26,44,137,106,45,14,11,28,414,33,27,158,89,47,9,10,44,418,16,21,90,62
502011026,67,39,15,8,5,7,173,21,26,75,50,13,4,5,8,209,18,13,82,56,23,0,0,21,221,13,25,98,65,30,6,6,18,266,20,20,84,61,28,3,0,22,236,19,11,65,55,20,7,0,19,200,0,11,38,34,18,11,4,9,123,7,4,11,18,18,5,8,3,68,3,4,22,11,4,0,0,0,39,482,246,740,481,200,64,30,167,2408,177,0,0,0,0,0,0,17,191,121,11,4,0,0,0,0,15,157,79,39,36,5,0,0,0,16,184,33,15,57,17,8,0,0,10,151,26,17,66,20,13,0,0,14,166,18,28,65,23,12,8,0,3,157,23,23,75,60,10,5,0,8,211,16,15,68,48,14,0,3,12,185,31,21,99,55,11,9,0,17,241,24,15,102,62,26,9,3,10,254,23,26,106,82,31,4,10,14,296,13,16,93,60,34,7,5,23,246,11,10,67,40
502011027,254,144,47,15,8,33,623,62,62,209,112,56,11,5,30,548,29,43,204,112,45,10,6,20,473,37,31,167,116,47,14,8,25,437,17,32,178,89,43,12,5,24,403,13,25,104,103,37,10,7,15,310,12,12,88,68,45,11,10,16,256,12,7,42,40,36,9,10,19,167,12,16,50,48,37,18,7,38,224,1708,862,2142,1211,513,140,91,472,7141,594,3,0,0,0,0,0,39,643,460,58,19,3,0,0,0,39,589,325,148,112,29,11,3,0,30,660,181,147,274,146,25,9,5,34,820,116,132,312,161,58,20,10,38,834,72,105,312,147,52,13,9,22,711,68,86,259,135,52,11,9,28,642,54,89,286,153,51,21,9,24,696,61,57,242,137,69,20,6,23,610,40,50,227,147,59,9,8,21,564,48,41,203,137,44,18,10,33,517,20,38,219,109,44,15,4,21,470,18,20,119,100
502011028,92,78,28,8,9,24,315,49,53,119,63,33,11,11,28,367,46,32,132,95,41,18,11,37,408,39,25,144,105,36,14,6,25,395,27,34,158,133,38,10,6,21,424,19,28,135,108,40,11,12,37,397,21,21,62,86,51,14,16,48,316,12,15,35,56,34,27,17,39,231,14,18,31,38,24,14,20,85,248,945,472,1166,921,387,161,115,467,4635,267,0,0,0,0,0,0,36,308,197,36,10,4,0,0,0,26,271,112,53,53,16,3,0,0,17,255,81,47,61,35,11,6,3,19,263,53,37,70,46,19,9,4,20,253,36,43,98,55,26,4,7,17,285,54,51,99,75,26,11,8,20,344,53,46,120,83,23,11,6,32,369,49,52,131,86,24,11,9,15,381,40,42,158,132,49,21,5,27,473,46,31,192,122,49,18,4,24,479,31,40,187,142,43,9,0,35,499,25,30,136,104
502011029,128,83,31,8,7,27,347,29,28,88,77,36,11,4,20,294,12,26,105,73,46,12,0,25,302,20,25,83,67,25,19,7,30,274,15,13,116,81,45,8,12,33,326,14,14,69,64,34,13,5,18,227,8,17,47,59,45,15,3,25,213,5,7,28,27,27,11,6,23,129,10,13,19,21,16,10,9,15,101,798,364,1052,748,377,130,70,358,3898,292,0,0,0,0,0,0,42,337,181,20,6,0,0,0,0,15,234,108,45,54,24,3,0,0,22,261,54,46,91,46,8,7,4,28,278,34,31,100,79,29,15,5,24,316,33,38,120,68,29,7,9,20,330,26,28,124,54,36,7,6,29,307,33,37,133,82,30,16,4,13,341,33,33,98,91,38,10,4,26,338,20,24,123,77,41,16,5,20,315,20,27,111,81,33,15,5,29,324,13,16,116,83,43,11,8,25,318,11,12,62,63
503011030,158,95,14,5,4,17,326,16,27,116,71,8,3,0,12,265,16,16,92,73,17,0,0,12,225,17,4,71,54,10,0,0,11,174,14,21,53,36,11,0,0,4,147,5,5,71,44,19,0,0,3,154,12,7,53,56,23,4,9,6,163,8,5,34,45,27,13,0,14,146,9,11,41,39,30,3,4,13,155,713,188,851,615,177,37,23,161,2774,253,0,0,0,0,0,0,24,274,182,0,0,0,0,0,0,9,188,89,4,0,0,0,0,0,5,101,36,14,17,6,0,0,0,6,73,22,22,53,17,6,0,0,0,126,16,22,95,53,10,3,0,4,215,26,19,114,91,13,4,0,8,267,22,25,143,93,15,3,0,11,305,24,26,113,78,11,4,0,10,266,20,21,92,67,23,0,0,4,230,18,15,69,51,5,0,0,8,170,16,19,63,47,13,0,0,4,160,6,11,78,40
503011031,115,62,16,0,0,21,295,34,52,95,64,12,0,0,19,276,31,34,94,54,19,0,0,34,267,36,23,95,46,10,6,3,13,241,38,25,97,56,23,6,4,22,265,36,13,74,80,27,6,0,22,257,17,12,57,61,33,0,5,21,204,19,10,33,48,29,6,8,25,181,28,13,53,66,49,16,11,41,282,1193,371,887,610,231,52,32,365,3739,271,0,0,0,0,0,0,34,315,289,0,0,0,0,0,0,29,316,261,11,0,0,0,0,0,27,297,168,62,20,3,0,0,0,15,269,79,56,89,36,7,0,0,11,284,53,35,96,38,10,0,0,7,234,41,65,108,69,7,0,0,13,301,55,42,125,69,11,0,0,16,318,49,46,116,60,15,0,0,14,301,32,45,111,64,14,4,0,9,283,36,32,111,64,16,5,0,9,283,29,31,99,69,18,3,0,16,281,35,30,93,92
503011032,108,77,26,3,0,20,307,44,26,101,67,17,0,3,23,275,44,34,99,51,10,4,0,24,268,30,25,88,59,22,9,0,9,244,25,16,85,54,15,0,4,17,215,14,11,56,53,18,5,4,7,165,8,3,28,34,17,4,0,5,107,0,4,18,24,17,0,5,0,64,16,11,33,48,19,8,9,11,146,1039,265,776,569,181,32,21,234,3116,248,0,0,0,0,0,0,16,266,213,0,0,0,0,0,0,12,221,215,4,3,0,0,0,0,23,243,137,26,30,10,0,0,0,13,213,61,45,61,33,8,0,0,14,211,39,25,73,51,12,0,0,5,211,31,36,93,63,15,0,0,4,231,41,36,124,87,30,4,3,11,332,42,29,103,69,23,4,0,6,288,36,35,91,61,17,4,0,16,254,31,30,94,52,21,7,5,3,245,23,15,95,58,13,3,0,11,229,14,12,63,58
503011033,159,93,20,0,0,13,357,31,33,141,79,31,0,0,9,329,35,24,125,76,23,0,0,12,290,24,22,97,49,14,3,0,6,218,9,22,60,36,10,6,0,4,138,13,8,43,36,10,0,3,3,113,11,11,19,28,16,5,4,6,97,3,7,17,29,8,7,6,0,82,5,3,30,33,20,0,10,7,108,848,276,1014,609,158,34,22,111,3084,330,0,0,0,0,0,0,17,339,195,0,0,0,0,0,0,9,199,101,4,0,4,0,0,0,5,117,77,38,28,6,0,0,0,11,160,34,44,114,50,7,0,0,6,255,29,32,173,82,9,0,0,0,325,15,36,187,101,20,5,3,3,366,33,48,166,89,21,5,0,5,368,38,42,144,70,30,0,0,9,332,42,36,112,78,15,0,0,6,290,28,21,101,48,13,0,0,4,219,11,18,75,45,15,0,0,11,170,17,7,41,31
