SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,105,63,60,126,52,60,114,372,322,694,380,365,747,350,344,698,69,73,141,56,61,119,67,43,108,52,70,123,61,62,122,64,44,108,77,49,131,67,74,145,73,51,131,59,82,140,81,62,145,57,57,114,59,81,137,75,72,151,63,70,131,317,351,669,347,338,681,321,271,591,73,59,137,74,83,159,60,62,127,59,60,119,64,82,148,70,76,144,66,91,160,107,81,193,93,87,178,65,69,135,96,94,190,84,72,156,71,77,144,75,86,162,87,83,170,334,362,691,410,431,844,391,384,775,64,68,136,75,78,151,77,67,143,80,65,151,79,77,150,74,99,167,84,78,158,56,100,163,100,82,183,68,73,141,78,76,162,94,106,196,72,56,134,86,76,155,85,91,177,376,348,721,379,405,786,421,447,861,81,60,142,83,71,150,94,98,189,54,78,127,79,86,166,74,73,149,82,59,141,85
501021014,80,66,48,110,53,45,101,364,270,635,373,314,691,315,276,593,53,45,99,37,34,73,44,43,87,40,42,86,35,32,65,36,31,64,34,38,74,34,30,63,43,41,78,24,31,56,40,44,83,36,40,75,35,45,82,41,47,94,61,46,109,187,207,392,186,184,374,226,193,417,55,37,92,49,38,92,42,34,85,40,39,79,52,49,102,61,58,114,45,30,74,38,28,70,47,51,98,27,30,56,37,32,75,50,42,91,43,39,84,49,52,101,42,40,77,202,177,383,229,202,435,239,229,472,47,38,82,52,45,98,50,59,111,30,47,82,40,32,68,64,50,115,48,43,94,62,55,120,47,45,91,56,44,96,35,50,82,47,36,89,63,54,116,48,50,99,53,69,125,248,224,469,236,241,475,264,263,531,50,62,110,45,45,95,50,53,107,54,67,117,43,53,94,44,38,83,61,59,116,60
501021015,79,41,36,72,26,31,57,237,221,456,201,184,388,181,190,373,54,42,97,30,37,73,30,29,64,49,56,104,46,45,88,37,41,79,59,49,105,39,26,66,36,47,80,43,66,109,45,53,101,48,35,79,49,53,103,40,47,91,58,42,104,252,275,521,207,214,417,208,199,408,66,44,110,42,54,99,54,50,104,56,53,106,45,58,104,51,41,89,63,52,116,44,49,93,43,49,89,40,46,88,41,48,89,49,48,96,53,47,98,62,53,114,51,57,111,280,241,519,236,260,500,241,243,487,62,40,100,54,52,105,45,48,90,46,52,103,56,46,101,53,42,95,49,36,87,55,48,108,48,63,116,54,33,90,43,64,107,50,53,101,40,39,73,38,50,86,59,46,103,248,203,449,248,265,510,255,257,509,36,51,84,49,43,94,41,45,82,38,42,83,42,41,86,35,48,83,42,49,92,38
501021016,49,17,27,41,25,19,41,121,117,236,126,120,249,118,124,244,26,16,40,20,12,37,25,21,46,25,11,37,9,22,37,25,15,40,11,26,41,23,15,43,26,7,32,13,10,24,20,16,39,19,16,29,14,15,31,13,20,34,10,13,21,102,82,179,93,88,180,96,74,173,10,19,34,23,19,46,15,17,34,15,20,41,21,18,34,8,9,24,25,17,39,20,9,32,18,14,32,12,18,29,14,22,32,18,16,40,17,17,36,13,18,37,21,20,39,79,95,176,93,82,175,80,82,163,16,13,33,18,24,46,24,20,41,17,16,27,26,28,53,23,23,45,12,24,34,31,22,47,14,29,44,22,14,41,16,27,42,5,29,37,16,20,36,23,15,35,18,13,28,84,93,174,100,116,220,90,110,200,11,23,36,29,26,52,20,23,42,13,16,31,24,22,48,24,26,47,23,20,45,21
501021251,68,57,57,117,69,66,133,257,260,522,399,411,808,410,391,806,39,23,59,60,45,105,52,52,104,38,32,66,40,45,88,58,50,106,40,45,89,52,44,100,54,56,109,32,41,76,50,43,92,63,57,123,43,58,98,44,49,99,47,65,114,195,198,389,243,231,475,271,282,552,45,44,83,51,55,107,48,66,110,47,36,85,59,51,107,39,51,91,38,38,83,71,62,132,52,57,111,42,42,80,44,66,113,38,62,96,42,59,105,42,77,121,43,71,111,216,224,440,271,311,578,218,307,526,42,45,86,60,61,119,54,61,123,46,50,97,59,72,132,61,72,128,48,69,114,48,59,103,64,76,140,60,72,132,63,67,125,62,71,132,53,73,127,56,78,134,59,87,148,244,315,563,282,335,618,298,364,661,68,72,136,54,54,108,79,87,167,54,73,129,56,64,123,70,68,144,64,80,149,58
501021252,38,16,16,28,20,18,36,169,143,316,152,159,315,130,139,264,11,7,24,19,5,24,14,19,33,6,6,18,4,8,17,14,14,25,15,9,22,12,10,18,21,9,25,11,5,21,10,15,23,14,7,21,9,9,13,14,8,20,10,8,27,61,43,101,62,47,113,69,60,129,5,9,11,11,6,9,4,10,19,3,0,5,4,4,6,6,6,12,9,12,15,5,9,5,9,15,26,6,9,20,12,7,20,11,14,21,0,4,7,11,11,18,6,3,16,30,40,59,38,30,68,48,43,91,5,5,9,8,11,15,9,5,13,4,4,11,11,17,24,10,13,21,8,7,18,5,8,15,11,10,17,3,15,22,16,9,26,6,15,25,10,15,23,4,14,13,12,11,24,34,53,85,42,48,89,54,53,104,8,9,19,9,11,23,9,16,29,17,18,35,8,9,18,14,18,34,12,17,27,14
501021253,144,52,43,93,55,45,102,360,343,708,322,281,601,329,342,672,69,67,130,44,50,97,56,56,113,65,65,125,56,53,110,54,56,113,74,72,145,51,70,120,62,51,112,87,60,148,64,67,126,53,54,104,94,67,160,63,67,134,56,64,117,387,330,711,278,307,585,272,292,560,95,77,167,55,76,134,47,65,116,79,82,161,79,78,161,81,72,158,84,68,151,70,76,142,77,79,161,82,65,150,72,71,147,80,70,145,61,82,136,73,73,144,68,78,146,390,371,766,357,368,734,358,370,723,61,80,142,61,57,116,72,81,152,65,79,144,66,81,146,65,59,126,75,67,135,75,72,146,75,78,156,78,70,150,72,76,150,69,86,152,74,64,137,73,96,165,73,76,145,356,362,713,352,380,730,350,379,734,80,54,137,69,83,147,80,71,149,69,61,128,76,75,146,54,91,137,67,82,150,85
501021254,80,33,35,65,36,39,77,199,192,387,180,169,342,146,159,307,44,36,79,32,33,62,33,34,74,42,33,74,30,23,50,33,44,77,39,38,76,31,35,66,39,33,68,40,26,63,38,28,64,33,32,56,47,34,80,33,37,66,32,19,53,205,168,370,161,153,309,167,160,330,34,44,77,38,28,65,46,29,74,31,48,70,28,38,67,32,27,56,26,24,56,33,37,63,23,32,58,42,51,100,32,36,67,37,41,81,44,46,86,44,37,84,33,34,62,177,211,388,166,186,346,175,160,339,48,44,89,26,30,56,29,33,63,43,43,85,32,32,64,26,32,60,38,37,82,34,31,59,26,19,42,37,45,78,37,30,73,24,41,67,40,49,82,39,40,81,36,35,76,206,211,413,162,163,326,147,163,316,40,28,69,46,34,85,23,26,55,36,24,62,23,47,63,30,34,63,31,48,82,25
501031017,40,24,21,46,21,26,47,145,131,277,171,150,321,140,185,324,16,9,23,14,16,31,34,20,52,22,8,31,24,13,34,30,27,56,16,17,28,17,16,27,17,20,38,9,20,34,10,25,31,29,26,53,20,23,37,12,19,37,16,24,41,80,77,154,76,86,167,120,117,238,24,15,36,18,11,26,28,25,53,18,31,48,19,13,35,27,19,49,15,25,38,20,21,39,30,20,48,16,19,32,25,17,40,23,21,45,23,26,47,15,27,44,18,20,40,93,108,202,95,83,184,116,112,226,19,34,58,16,21,39,26,30,53,31,26,57,21,26,56,37,26,53,27,18,46,22,29,51,23,25,43,19,31,60,22,24,46,22,33,58,34,42,70,19,30,53,29,39,68,130,161,285,108,138,244,132,147,281,25,34,64,26,35,66,34,30,65,34,30,64,35,31,64,35,45,75,36,47,81,41
501031018,33,16,14,37,19,26,51,167,118,287,174,139,311,172,146,319,17,22,47,18,19,39,30,14,40,20,16,40,23,20,42,25,12,44,16,18,37,13,18,35,23,24,48,14,17,31,28,18,48,25,14,37,10,19,33,15,17,34,28,22,49,87,96,184,101,100,200,125,89,216,22,25,48,20,26,46,16,15,38,23,18,40,29,22,47,19,18,39,27,16,40,30,35,67,17,19,36,20,24,41,20,18,34,31,35,69,18,26,43,19,28,50,19,27,43,112,108,212,120,119,244,103,115,220,20,22,46,34,34,73,17,31,55,16,17,35,26,29,53,28,29,57,20,24,47,24,30,48,33,42,73,23,27,45,21,31,45,26,17,41,19,24,46,26,32,63,28,24,50,100,117,214,132,149,283,127,155,283,25,37,58,31,32,59,36,40,74,28,35,62,24,33,55,38,49,85,27,32,64,24
501031019,55,28,17,49,24,22,51,195,176,368,209,168,373,177,169,345,33,30,65,24,26,51,31,26,51,24,26,49,23,34,57,33,32,61,38,31,65,35,28,65,29,27,55,41,30,70,39,22,62,28,33,53,29,35,64,29,38,70,29,23,54,161,153,307,155,147,307,148,128,279,20,24,46,31,40,70,31,26,55,28,24,56,24,24,49,23,26,50,38,28,68,35,24,65,32,24,60,23,20,43,38,20,65,31,20,48,31,26,58,29,25,56,41,29,68,137,124,265,154,141,300,155,127,279,30,28,50,27,29,52,29,34,69,29,27,59,34,24,64,23,31,54,18,35,53,24,36,62,34,26,56,19,26,48,23,25,50,40,34,76,20,24,53,31,41,72,20,32,52,118,140,254,141,149,297,148,155,300,16,32,53,26,27,51,23,29,50,38,35,65,27,28,61,41,38,86,28,41,65,22
501031020,27,23,12,34,23,11,38,138,110,249,141,108,241,133,124,264,11,9,20,14,6,18,15,9,26,13,3,14,19,7,25,19,7,29,17,10,26,21,12,34,12,7,17,11,17,21,21,10,31,18,12,27,16,15,31,20,9,30,13,13,23,60,53,114,90,52,141,78,42,116,14,14,29,17,16,36,14,12,29,19,22,37,10,15,23,16,22,33,14,21,33,16,19,29,22,21,42,15,13,22,19,21,38,17,31,46,19,19,39,13,19,30,20,14,36,75,88,162,73,87,161,85,97,182,22,31,57,20,17,35,11,21,27,29,24,47,11,22,29,26,15,42,20,31,47,17,22,34,18,29,46,18,23,35,7,16,24,35,31,62,20,15,38,23,30,53,23,23,54,110,111,224,76,101,177,110,118,229,19,30,45,24,20,37,27,12,39,26,26,54,22,22,44,17,29,44,17,28,41,26
502011021,68,33,27,61,38,36,75,197,201,404,195,181,378,263,223,488,23,21,39,27,29,54,38,39,78,23,16,35,25,27,55,38,36,76,23,15,41,31,27,58,37,26,57,16,27,42,22,35,50,26,35,60,13,18,35,18,32,52,20,35,61,94,96,188,127,147,275,157,171,330,20,29,49,19,22,41,19,29,46,27,33,63,28,23,53,25,36,64,12,28,43,30,38,63,45,38,82,29,19,46,24,36,58,35,35,67,25,23,49,33,44,78,24,47,72,115,135,244,133,167,300,150,184,333,20,38,54,34,40,76,40,47,86,23,27,49,30,40,70,35,46,76,21,25,42,33,48,83,40,46,88,27,39,62,43,48,87,42,47,87,36,41,73,39,37,80,56,58,113,125,168,288,176,213,391,209,237,444,35,37,74,51,45,95,36,50,87,30,30,60,28,29,55,39,57,93,37,38,77,39
