SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,2112,69,22,6,99,79,2289,1259,46,3,0,42,56,1361,1284,69,3,0,75,52,1414,1274,85,13,0,92,44,1418,1253,63,0,0,66,50,1373,999,38,9,0,47,25,1070,647,17,5,0,19,29,697,395,17,3,0,29,11,440,160,14,3,0,18,5,180,9395,417,50,14,484,357,10241,2249,114,31,3,146,121,2515,1289,51,10,0,64,79,1431,1409,126,16,0,143,81,1629,1266,144,8,0,154,93,1503,1309,99,18,0,113,82,1503,1152,51,5,0,51,103,1308,900,39,7,0,44,70,1003,535,17,3,0,23,54,610,203,10,0,0,13,27,246,10300,647,93,10,750,701,11758,2229,172,26,8,214,82,2525,1188,68,4,0,68,35,1285,1417,132,18,0,147,81,1640,1315,242,14,0,253,78,1646,1264,103,4,0,110,71,1439,1268,77,8,0,88,71,1428,1134,41,11,0,50,63,1248,712,21,0,0,28,73,807,233,9,0,0
501021014,1528,75,15,0,95,123,1740,911,48,3,0,54,63,1025,681,79,27,0,105,71,856,1024,108,10,4,120,76,1224,1068,88,0,0,87,71,1236,919,88,5,3,92,65,1073,659,83,14,0,100,30,788,274,38,13,0,49,26,354,74,10,10,0,21,9,102,7134,616,99,18,735,532,8393,1473,101,25,0,124,115,1712,858,65,16,0,83,118,1063,656,126,52,0,172,74,907,904,135,4,0,135,100,1136,1135,104,0,0,105,95,1339,1029,87,0,4,89,104,1212,784,76,7,4,83,93,960,373,58,10,0,60,57,499,100,16,9,0,26,10,135,7309,756,126,4,887,764,8956,1409,86,30,7,124,86,1619,859,87,0,0,86,67,1010,693,215,45,0,257,51,1000,838,172,12,0,189,64,1094,1108,110,0,0,110,83,1307,1195,80,5,0,85,83,1357,1013,78,4,4,87,54,1152,464,53,7,3,69,41,577,155,17,6,0
501021015,1156,57,29,0,89,80,1322,871,51,4,0,56,54,981,798,114,12,0,125,48,968,690,108,17,0,120,57,868,818,82,12,0,92,48,968,688,55,7,0,66,33,786,464,50,13,0,59,17,536,286,48,15,0,60,9,356,75,19,5,0,26,7,105,5841,579,113,0,689,359,6893,1142,95,16,0,114,73,1323,689,60,3,3,66,50,803,794,131,23,0,158,59,1009,625,113,17,0,126,35,781,747,87,10,0,98,67,907,789,66,3,0,75,53,918,571,49,8,0,61,50,679,341,38,10,0,49,34,419,101,17,10,0,25,17,148,5802,648,102,9,763,431,6991,1107,98,16,6,117,53,1279,692,48,4,0,53,35,773,787,123,30,0,158,51,992,675,140,11,0,152,42,861,737,87,18,0,102,48,887,840,65,15,0,77,41,962,705,40,8,0,46,37,795,417,29,10,0,42,17,481,142,13,11,0
501021016,700,15,4,0,17,25,739,390,10,0,0,10,25,416,310,19,0,0,17,18,348,410,30,0,0,32,12,457,474,45,0,0,47,27,548,466,38,0,0,38,4,506,277,39,11,0,47,19,345,141,14,6,3,24,6,169,43,11,5,0,10,4,58,3214,212,29,4,246,127,3586,675,15,4,0,18,79,774,375,15,0,0,15,31,425,347,12,0,0,15,38,397,373,26,0,0,26,42,447,535,37,3,6,45,40,618,515,43,3,0,50,59,618,385,25,7,4,37,60,478,193,28,7,3,41,52,289,60,8,0,0,10,30,99,3450,218,30,11,254,442,4150,650,13,0,0,17,30,697,360,26,0,0,27,26,417,310,23,11,0,32,30,369,403,29,8,0,36,40,482,488,36,3,0,37,53,578,579,31,0,0,36,50,660,569,28,0,0,28,34,627,230,32,5,0,36,39,305,70,6,3,0
501021251,1995,162,20,0,184,117,2297,803,66,0,0,66,39,911,868,96,0,0,96,40,1003,1153,158,4,0,167,54,1377,713,96,3,0,100,28,839,384,37,0,0,34,9,430,172,9,3,0,11,0,180,60,4,0,0,4,0,64,9,0,0,0,0,0,8,6154,630,25,3,662,297,7110,2098,216,34,3,248,131,2480,1085,134,0,0,136,59,1281,937,164,3,0,178,85,1198,1149,235,4,0,238,78,1455,1037,193,3,0,199,74,1305,543,66,12,0,73,35,651,402,23,0,0,24,18,448,131,6,0,0,7,11,150,21,0,0,0,0,5,20,7394,1041,59,12,1115,491,8995,2047,261,41,15,320,72,2442,1173,131,5,0,135,53,1355,989,146,12,0,156,47,1186,1060,324,4,7,333,64,1460,1121,236,4,0,239,56,1421,818,91,3,0,98,42,955,532,45,9,0,53,25,608,266,14,5,0,16,17,293,37,0,0,0
501021252,625,8,0,6,9,15,649,389,9,0,0,9,16,416,140,9,0,0,9,0,148,373,18,0,0,18,16,403,526,15,0,0,16,21,571,370,15,0,0,15,15,401,190,7,0,0,7,9,211,60,10,5,0,5,6,73,13,0,0,0,4,0,21,2688,94,3,6,106,97,2889,582,14,0,4,17,22,614,407,11,0,0,11,15,426,152,4,0,0,9,3,159,338,28,0,0,28,16,379,486,29,0,0,34,23,536,464,16,0,0,16,25,505,236,18,0,3,24,13,270,73,7,0,0,7,7,88,24,4,0,0,4,0,33,2760,124,5,10,136,115,3007,536,18,0,0,20,4,557,365,21,0,0,21,13,393,170,12,0,0,15,3,194,292,24,0,0,24,9,335,481,32,0,0,32,18,521,473,14,3,0,19,21,511,364,14,0,0,11,16,392,102,8,0,0,8,0,108,22,6,0,0
501021253,1605,98,24,6,128,86,1811,1281,65,8,0,70,70,1419,1192,204,16,0,221,65,1478,1292,150,5,0,164,68,1520,1519,126,4,0,134,75,1731,1474,103,5,0,110,66,1644,905,44,6,0,53,41,1002,686,54,25,3,78,30,798,335,36,12,0,41,22,401,10285,889,102,11,1005,518,11804,1622,146,50,3,206,115,1940,1034,78,13,4,90,67,1189,1075,244,26,3,275,115,1464,1171,219,14,0,230,113,1510,1404,140,11,0,149,110,1660,1531,90,7,0,96,111,1748,1179,76,5,0,84,103,1369,677,37,11,0,51,65,796,415,30,14,0,47,29,492,10107,1070,138,20,1228,828,12156,1684,140,35,6,183,59,1921,1116,71,0,0,72,52,1234,1124,210,19,0,228,107,1460,1190,220,15,0,235,81,1507,1494,133,7,0,145,93,1728,1597,95,3,0,101,70,1770,1490,72,5,0,73,88,1656,848,41,4,3,42,52,944,445,28,14,0
501021254,983,35,15,0,53,92,1127,667,23,0,0,27,66,758,678,54,3,0,56,66,804,626,54,9,3,66,53,742,562,33,3,0,38,49,652,554,28,9,0,33,45,632,334,28,0,0,26,34,399,137,8,0,0,8,20,157,27,0,0,0,0,5,38,4558,267,39,10,314,432,5304,876,55,14,3,70,83,1027,560,43,0,0,46,55,658,520,86,7,3,91,62,674,561,79,7,0,83,61,703,560,40,8,6,53,55,668,591,20,4,0,27,41,665,415,23,0,0,26,26,474,190,14,0,0,20,24,236,38,0,0,0,0,9,50,4315,361,42,10,418,410,5142,823,44,15,0,63,74,957,543,51,0,0,50,45,634,516,55,13,0,68,65,651,524,72,3,0,73,57,653,547,67,6,0,77,49,676,581,30,8,0,40,35,655,518,24,3,0,28,30,576,225,18,0,0,26,17,264,49,0,0,0
501031017,1188,29,3,0,33,12,1232,406,16,0,0,16,7,428,460,20,0,0,20,13,492,691,26,3,0,30,18,739,870,25,0,0,27,21,912,956,41,0,0,43,21,1016,675,26,0,0,24,18,717,258,11,0,0,14,4,271,94,5,0,0,5,6,101,5584,196,16,0,208,115,5910,1042,23,5,0,26,70,1138,442,15,0,0,15,31,487,381,13,0,0,15,32,426,655,27,0,0,27,43,725,827,33,4,0,39,92,954,988,32,3,4,36,82,1110,892,26,0,0,24,70,988,353,13,0,0,14,46,410,106,3,0,0,3,14,125,5687,187,16,4,209,468,6361,1077,41,6,4,51,104,1227,507,10,0,0,13,40,557,434,32,0,0,33,38,508,654,33,0,0,30,72,758,821,28,0,0,28,88,944,1077,24,0,0,24,88,1188,1049,33,0,0,34,79,1163,529,10,0,0,16,39,582,126,9,0,0
501031018,978,20,3,0,32,31,1043,438,10,4,0,21,11,469,355,32,15,0,49,23,432,657,36,0,0,38,27,725,803,36,7,0,42,29,878,839,42,0,0,46,46,922,513,31,0,0,32,14,568,188,15,4,0,17,9,219,64,7,4,0,6,3,71,4839,229,46,7,287,193,5325,939,18,7,0,33,90,1053,458,12,6,0,17,40,512,426,31,26,0,58,34,526,578,26,3,0,28,59,671,753,23,4,0,26,73,853,905,38,8,0,40,91,1037,679,33,3,0,34,79,791,266,14,4,0,20,40,321,88,4,4,0,13,13,110,5092,205,60,7,265,514,5871,936,30,7,0,36,48,1024,483,19,0,0,18,36,537,405,49,10,0,64,31,502,587,49,0,0,50,41,684,755,35,5,0,36,60,847,909,37,4,0,47,53,1009,884,28,0,0,26,62,978,408,16,3,0,21,30,460,114,7,0,0
501031019,1135,26,5,0,29,41,1199,633,24,3,0,28,15,681,485,12,4,0,21,17,520,622,32,0,0,38,22,683,752,51,0,0,51,30,843,581,54,0,0,53,25,660,383,38,7,0,46,11,444,218,27,4,0,40,17,271,93,11,4,0,21,5,111,4908,274,36,5,315,192,5418,990,33,4,0,40,77,1110,620,21,3,0,23,47,684,513,39,11,0,46,35,593,524,26,3,0,32,47,600,689,45,0,0,51,50,786,664,50,0,4,56,51,770,449,33,0,0,39,36,523,248,41,4,3,47,46,345,77,13,4,0,15,34,130,4773,303,33,12,341,423,5539,882,52,15,4,62,55,1002,558,24,0,0,24,47,624,508,48,5,0,56,22,587,505,41,5,0,48,45,599,572,41,6,0,41,61,672,753,35,0,0,36,31,822,579,37,8,0,43,30,651,311,21,7,0,30,18,358,100,13,4,0
501031020,923,27,9,0,37,27,990,342,11,0,0,10,14,366,330,24,5,0,31,21,386,622,28,4,0,32,20,674,756,32,8,0,36,42,834,869,24,0,0,23,28,922,515,25,0,0,25,29,568,201,19,5,0,22,14,235,52,6,0,0,3,4,56,4607,191,38,0,227,198,5025,726,21,5,0,24,72,827,342,12,0,0,13,36,390,256,38,3,0,45,41,339,457,24,0,3,29,49,539,717,28,4,0,35,76,823,825,35,4,0,33,76,937,700,21,3,0,25,62,791,251,14,4,0,18,44,308,70,7,0,0,10,8,85,4350,192,31,4,226,463,5039,585,29,3,0,37,65,686,327,14,0,0,18,35,377,285,74,8,0,86,47,415,433,41,7,0,46,55,534,627,32,7,0,34,87,758,843,27,0,0,31,93,970,811,18,0,0,18,69,896,389,9,0,0,7,44,442,97,9,6,0
502011021,1127,25,0,0,28,81,1235,550,9,0,0,9,31,593,470,22,0,0,29,31,537,741,29,0,0,29,46,819,642,32,0,0,32,23,696,800,41,7,0,42,32,867,576,14,0,4,15,26,621,149,7,0,0,7,6,160,20,0,0,0,0,0,26,5081,185,14,6,198,278,5550,1296,51,10,3,61,58,1421,607,18,0,0,18,24,649,592,54,3,0,59,45,687,778,69,0,0,76,56,908,828,53,3,0,57,64,951,903,38,0,0,39,73,1012,944,36,3,0,45,74,1058,316,14,0,0,15,30,360,44,0,4,0,3,0,44,6301,335,23,5,365,419,7087,1461,87,7,3,93,48,1606,746,32,0,0,32,47,816,702,41,0,4,50,37,786,863,83,0,0,85,58,1003,960,58,0,0,61,76,1102,1055,47,0,0,50,51,1156,1269,40,3,0,39,31,1335,588,18,4,0,19,10,615,65,5,0,0
502011022,1297,37,12,0,47,58,1409,784,37,0,4,38,32,850,599,31,0,0,26,33,657,794,57,6,0,64,47,899,901,45,0,0,47,38,988,1148,47,0,0,46,52,1247,826,26,0,0,26,43,889,378,11,3,0,12,38,424,67,0,0,0,0,6,76,6787,278,23,4,311,338,7432,1359,49,21,3,72,69,1500,882,44,0,0,41,40,963,706,44,3,0,47,58,817,875,80,6,0,88,65,1030,1080,73,5,3,78,68,1216,1168,47,5,0,47,61,1281,1169,36,4,0,42,88,1287,489,16,0,0,18,41,544,127,0,0,0,0,15,138,7852,381,39,13,426,498,8785,1348,66,16,3,87,43,1477,875,36,0,0,36,44,958,750,46,0,0,50,49,853,856,89,0,0,98,53,999,1123,39,3,0,44,65,1235,1416,53,0,0,53,56,1530,1550,46,4,0,52,69,1670,715,22,4,0,25,30,760,174,3,0,0
502011023,1744,59,16,0,76,96,1922,1219,35,3,4,43,52,1313,970,56,3,0,60,57,1085,974,75,4,0,80,48,1099,1069,42,3,0,48,54,1171,917,36,3,4,39,44,1001,1077,44,3,0,51,44,1174,846,31,4,0,34,52,924,223,5,0,0,9,16,246,9035,383,42,16,435,468,9937,1594,67,19,0,92,81,1765,1015,68,6,5,75,56,1144,974,77,6,0,88,59,1124,830,97,5,0,101,52,989,1059,74,3,0,83,59,1192,987,47,3,3,48,62,1096,975,31,0,0,31,55,1059,1011,41,4,0,42,70,1127,316,20,0,0,19,19,354,8759,524,43,13,580,518,9857,1488,91,9,3,105,109,1701,932,58,6,0,66,61,1054,864,70,0,0,74,59,996,792,92,6,0,102,69,959,941,104,10,0,113,55,1104,1127,61,10,0,70,52,1255,1103,37,5,0,44,42,1192,997,32,3,0,31,77,1106,393,8,0,0
502011024,3035,125,23,6,150,118,3303,1898,67,7,0,71,100,2070,1396,84,3,5,95,76,1566,1882,168,9,0,172,107,2165,2132,106,4,0,112,111,2351,2046,65,7,0,74,128,2247,1855,72,3,0,73,103,2030,992,37,5,0,38,86,1117,254,12,5,0,14,24,294,15485,733,67,8,805,856,17142,2918,165,28,3,201,137,3254,1934,110,3,0,108,96,2140,1393,132,4,0,141,118,1652,1751,232,14,3,249,127,2122,2151,134,8,0,140,137,2426,2160,99,7,0,111,134,2411,2336,93,5,0,96,172,2604,1295,49,0,0,52,110,1455,400,16,0,0,15,47,461,16333,1031,75,8,1124,1078,18531,2896,204,30,3,241,84,3225,1822,127,6,3,134,57,2014,1465,131,6,4,141,98,1701,1687,209,21,0,230,120,2037,2101,219,15,0,234,117,2450,2542,131,13,0,139,106,2792,2862,101,5,0,105,102,3074,1860,43,6,0,44,129,2036,489,19,0,0
502011025,935,68,26,5,98,82,1115,952,45,4,0,54,72,1079,802,116,4,0,121,79,999,745,115,10,0,126,64,935,1002,50,4,0,60,78,1138,1059,36,6,0,42,91,1188,925,27,3,0,36,61,1016,679,30,0,0,32,66,776,289,9,0,0,11,19,318,7385,500,68,8,578,600,8571,881,144,29,4,181,78,1138,856,73,3,0,78,77,1011,780,200,12,3,218,90,1088,673,203,22,4,225,75,973,981,85,13,0,101,108,1189,1143,60,9,3,66,116,1331,1074,39,3,0,41,92,1203,672,32,0,0,31,104,807,273,13,0,0,13,71,356,7329,845,91,14,953,812,9091,1007,93,21,9,123,130,1256,899,75,4,0,86,98,1079,836,191,10,5,201,125,1162,736,171,14,0,186,123,1048,1021,109,11,0,123,126,1274,1321,62,16,0,73,116,1508,1429,59,7,0,62,103,1596,783,25,0,0,32,122,931,294,8,0,0
502011026,710,10,3,0,14,44,772,454,3,0,0,9,35,494,305,5,0,0,6,21,331,534,8,5,0,13,44,588,643,14,9,0,23,39,705,804,23,0,0,22,67,891,707,17,5,0,15,34,755,295,5,0,0,5,17,315,51,3,0,0,3,3,57,4500,86,14,0,106,312,4917,870,19,0,0,20,42,938,564,25,4,0,27,34,626,437,13,0,0,15,32,490,547,30,0,0,31,36,611,699,18,0,0,20,45,769,856,19,0,0,19,71,942,862,9,0,0,16,66,937,381,4,0,0,6,27,414,81,0,0,0,0,3,90,5294,143,16,0,158,366,5816,934,28,4,0,31,48,1015,605,26,0,0,26,39,672,556,24,0,0,24,63,639,551,30,0,0,35,52,634,717,32,3,0,37,61,811,900,27,5,0,34,57,988,998,23,0,0,21,75,1099,572,3,5,0,7,31,611,111,0,0,0
502011027,2413,143,36,3,185,234,2826,1424,81,0,0,83,115,1623,1338,101,8,3,112,102,1557,1475,155,13,0,168,150,1787,1486,95,11,0,108,85,1674,1148,53,5,0,62,51,1265,857,28,6,0,37,27,921,495,18,4,0,16,57,573,214,3,3,0,6,43,268,10851,673,82,8,772,863,12487,3595,247,57,14,314,162,4073,1986,159,12,0,167,109,2270,2160,235,6,5,244,151,2559,1871,314,15,7,337,136,2343,1892,259,16,0,277,116,2287,1545,84,12,0,92,81,1718,1227,62,12,4,76,67,1371,711,22,3,0,28,50,794,311,11,5,0,16,45,370,15302,1392,133,31,1558,919,17780,4220,363,59,18,441,171,4833,2175,219,0,0,223,103,2493,2320,258,7,0,273,134,2728,2316,465,15,0,481,144,2936,2107,333,12,0,352,138,2594,1966,131,19,0,150,109,2228,1661,98,28,0,124,57,1844,1048,34,8,0,36,50,1140,422,18,5,0
502011028,1249,62,13,5,78,107,1440,969,45,7,0,46,63,1083,759,56,8,3,63,68,891,772,72,10,0,89,53,915,1016,70,8,0,78,77,1174,1225,47,3,3,52,57,1328,1178,36,0,0,37,73,1286,754,21,5,0,29,52,838,266,15,8,0,23,40,335,8189,424,65,12,497,591,9278,1310,86,21,6,111,90,1507,935,70,6,0,75,63,1072,733,119,4,0,125,56,910,806,115,5,0,121,58,984,1071,99,11,0,108,95,1279,1283,63,6,0,73,99,1452,1392,54,6,0,64,101,1554,877,45,0,0,51,82,1008,345,19,4,0,27,27,397,8739,661,79,12,748,678,10165,1421,116,12,0,133,100,1648,970,71,3,0,78,68,1116,826,93,10,0,103,64,997,826,130,4,0,143,68,1035,1078,120,19,0,145,99,1322,1419,81,12,0,98,65,1575,1714,49,0,0,52,84,1852,1149,39,11,0,49,80,1275,398,24,0,0
502011029,1646,18,7,0,26,103,1774,798,13,0,0,13,52,857,814,30,0,0,30,58,902,898,35,0,0,40,46,989,964,24,0,0,26,61,1053,906,20,0,0,23,40,973,764,31,0,0,28,28,819,439,23,4,0,33,27,495,99,8,0,0,12,7,118,7334,198,16,0,224,429,7979,1770,46,8,0,58,137,1962,973,29,0,0,29,67,1070,905,41,5,0,44,82,1032,1002,45,4,4,51,98,1154,1112,54,0,0,58,103,1275,1003,34,0,0,34,109,1149,963,32,0,0,33,105,1102,581,18,0,0,23,81,681,171,11,5,0,14,21,201,8492,310,21,6,338,793,9627,1857,47,11,0,59,143,2058,961,43,0,0,46,82,1093,925,46,0,0,48,67,1032,1093,45,4,0,45,108,1248,1102,58,7,3,67,88,1258,1168,42,5,0,41,86,1299,1144,30,3,0,28,73,1245,695,42,0,0,41,42,774,197,43,0,0
503011030,1145,83,10,3,99,30,1273,851,84,0,3,80,30,963,208,40,0,0,40,10,256,600,92,5,0,99,17,721,933,128,6,0,132,38,1102,605,90,0,0,91,23,714,518,84,5,0,92,21,625,428,47,7,0,58,11,494,166,13,0,0,17,7,191,5450,659,37,11,705,195,6355,1122,123,15,4,142,41,1313,881,91,0,0,91,29,998,233,52,0,4,53,35,323,475,114,4,0,121,14,613,935,149,4,0,152,48,1140,689,111,6,0,114,37,838,463,67,0,0,74,25,554,445,84,5,0,88,29,561,232,17,0,0,20,19,271,5472,806,42,9,860,279,6611,1033,135,17,4,148,23,1205,879,81,0,0,81,20,973,317,53,0,0,53,19,382,447,111,3,0,121,14,582,932,151,4,0,157,35,1121,854,115,5,0,123,23,998,532,86,3,0,90,24,646,473,68,9,0,81,23,575,273,31,6,0
503011031,905,101,24,0,133,99,1142,872,157,7,0,169,137,1176,658,159,9,0,170,71,897,613,143,7,0,150,51,818,803,102,13,0,114,57,970,820,72,0,0,71,41,930,741,29,0,0,32,39,809,462,19,0,0,19,37,513,268,18,0,0,18,57,338,6132,801,70,0,873,594,7594,938,137,42,0,178,66,1184,822,183,26,0,214,78,1119,731,189,7,0,195,107,1032,573,165,11,0,176,77,822,793,136,8,0,144,83,1029,767,93,9,0,104,89,957,803,49,6,0,51,82,940,561,20,0,0,22,79,662,345,14,3,0,22,32,400,6351,979,115,8,1102,696,8149,1009,220,32,11,265,43,1311,1003,157,5,0,168,57,1228,854,182,4,0,188,84,1123,688,231,15,0,248,39,970,916,164,20,0,181,49,1150,925,85,15,0,97,39,1061,907,49,19,0,70,45,1032,828,28,11,0,38,57,916,387,20,3,0
503011032,1110,68,10,0,79,100,1288,829,43,0,0,47,69,944,808,87,0,0,84,131,1024,747,78,0,0,81,77,909,911,71,0,0,71,69,1049,933,37,0,0,35,87,1057,544,27,0,0,31,39,618,263,31,0,0,31,29,322,129,9,0,0,9,53,190,6273,449,16,3,469,656,7399,1148,79,13,4,96,68,1307,742,41,5,0,48,57,839,760,85,6,0,85,83,936,691,91,0,0,91,41,819,930,93,0,0,97,83,1110,921,53,0,0,53,72,1045,707,29,0,0,29,41,774,301,23,0,0,23,14,339,182,15,0,0,15,17,215,6368,500,22,0,530,473,7370,1103,69,19,0,82,24,1216,912,43,5,0,41,27,989,756,84,0,0,84,55,895,704,73,0,0,73,45,824,961,77,0,0,83,19,1063,971,61,0,0,64,50,1082,853,32,0,0,36,28,919,491,23,0,0,21,37,550,157,7,0,0
