SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,3,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,19,14,34,401,357,760,22,16,38,441,388,832,8,9,26,341,331,674,14,5,20,369,355,725,12,17,26,345,340,682,14,13,26,371,365,736,18,17,35,332,296,634,21,5,26,372,322,694,3,6,14,291,332,623,19,22,36,317,351,669,11,11,25,308,339,642,19,13,25,334,362,691,3,9,11,346,330,678,21,10,33,376,348,721,10,9,15,315,341,653,16,11,26,339,360,693,7,16,19,300,374,676,9,9,24,321,401,721,5,3,7,332,341,670,13,11,25,348,355,699,6,10,17,303,323,626,21,13,32,326,338,667,3,5,7,266,276,541,6,7,9,273,282,558,0,6,6,252,248,498,15,0,14,264,247,514,0,5,5,588,663,1254,31,35,61,618,699,1317,100,128,230,4722,4880,9607,235,166,405,5058,5182,10241,24,15,36,437,397,832,17,21,40,475,435,904,15,16,26,386,374,759,35,15
501021014,8,13,27,244,229,472,22,26,46,279,259,538,5,17,21,250,224,478,10,13,29,272,252,528,19,10,33,301,281,579,23,29,55,347,322,667,3,8,13,336,248,586,21,9,36,364,270,635,10,0,9,162,182,351,13,24,33,187,207,392,9,14,21,176,159,336,20,9,29,202,177,383,8,6,17,220,198,422,20,14,37,248,224,469,0,9,12,241,275,516,21,17,39,268,299,570,10,3,14,288,308,596,19,23,43,313,335,653,4,14,16,286,303,590,17,16,36,304,329,633,4,7,6,302,253,551,23,13,36,324,274,595,10,0,9,260,264,515,13,23,35,277,283,557,0,0,5,243,236,472,16,19,34,263,252,513,5,4,4,580,575,1152,34,51,83,622,624,1242,97,105,200,3896,3727,7626,286,290,570,4278,4118,8393,16,13,25,225,188,413,13,15,29,248,214,464,14,10,27,290,247,542,19,28
501021015,10,7,16,214,207,417,12,17,25,234,227,465,11,15,24,175,201,372,18,11,27,199,227,427,14,12,24,201,180,380,18,15,29,231,207,434,5,19,25,209,196,400,18,7,28,237,221,456,11,3,13,230,253,481,22,8,30,252,275,521,0,8,9,262,229,487,20,3,24,280,241,519,9,7,15,222,187,412,11,12,25,248,203,449,0,7,10,173,200,374,16,9,27,193,217,409,7,9,14,196,208,407,16,21,32,219,233,456,0,4,4,225,210,435,21,10,36,246,229,476,3,3,8,214,246,457,15,11,30,227,259,493,8,4,8,177,205,376,15,3,24,197,213,409,0,0,5,180,177,356,13,6,24,192,178,374,5,6,11,415,521,934,24,36,62,442,565,999,84,110,187,3082,3202,6289,236,176,415,3404,3487,6893,17,17,34,201,214,409,14,15,27,222,245,467,17,18,39,196,181,374,14,14
501021016,7,3,15,91,99,187,0,7,10,101,104,211,11,8,22,118,111,230,5,8,14,128,130,263,0,7,9,128,124,246,3,3,7,136,130,267,8,5,7,113,103,216,7,4,13,121,117,236,0,4,4,88,72,158,12,4,15,102,82,179,0,7,12,70,84,151,3,0,9,79,95,176,4,3,6,73,82,155,6,4,11,84,93,174,0,0,5,89,99,189,5,0,5,93,98,192,0,0,6,122,131,248,7,6,14,123,139,261,4,6,5,136,131,267,6,8,13,149,138,289,8,0,11,123,116,237,13,4,15,138,125,259,3,0,4,124,125,254,3,7,7,127,129,266,0,0,0,122,116,235,0,7,9,123,126,246,3,0,5,250,293,547,6,16,24,261,311,573,52,54,106,1639,1689,3331,84,67,151,1778,1809,3586,6,0,8,82,99,182,12,12,32,109,116,225,6,8,13,116,104,218,13,12
501021251,18,16,42,364,332,693,23,19,45,407,373,777,18,16,29,349,343,694,16,32,45,381,382,770,10,6,14,354,340,696,22,20,43,385,370,758,4,15,17,237,245,476,14,11,26,257,260,522,9,12,21,178,177,355,9,7,14,195,198,389,11,16,20,193,207,401,8,3,19,216,224,440,3,3,9,232,299,534,7,10,23,244,315,563,4,3,6,316,344,663,16,13,31,338,364,703,4,10,13,292,339,635,10,13,25,307,362,671,6,7,6,260,250,508,11,5,15,275,258,531,6,0,9,151,137,288,10,4,10,168,141,308,0,3,3,111,105,221,8,5,6,117,114,228,0,3,3,89,98,188,3,4,8,98,104,200,3,0,5,115,128,249,0,0,0,123,132,252,95,100,198,3248,3357,6606,160,148,302,3506,3601,7110,17,18,36,346,322,667,27,26,54,387,362,750,20,23,43,392,356,754,23,30
501021252,3,0,3,61,59,121,0,0,0,66,62,129,4,3,9,95,104,194,6,5,7,105,106,210,7,0,9,139,158,297,8,3,11,152,166,316,0,3,3,162,135,295,5,8,10,169,143,316,0,0,3,56,34,88,0,0,8,61,43,101,0,0,4,25,34,58,0,0,4,30,40,59,0,0,0,34,51,85,0,0,0,34,53,85,0,0,0,72,84,160,4,0,6,72,86,164,6,0,4,104,124,228,7,3,11,109,137,239,0,0,0,123,145,262,7,4,8,126,148,270,0,0,0,154,125,280,12,3,14,167,130,298,0,0,4,105,123,232,8,3,11,114,132,241,0,0,0,86,66,150,4,5,8,84,71,157,0,0,0,148,131,283,14,7,18,162,137,301,24,23,46,1354,1375,2725,68,51,115,1444,1448,2889,0,0,0,63,57,123,0,0,0,67,57,128,0,0,0,82,99,186,0,0
501021253,3,6,6,313,288,602,15,14,30,330,309,637,3,6,15,285,264,554,12,9,24,298,286,584,12,0,16,292,245,539,17,16,32,325,262,594,10,7,12,339,324,655,18,21,38,360,343,708,10,6,16,354,310,664,21,8,32,387,330,711,3,9,13,362,346,711,26,11,39,390,371,766,0,7,14,337,336,680,12,15,25,356,362,713,3,5,10,355,315,670,19,12,29,380,334,713,5,8,8,356,404,760,22,22,40,378,427,808,6,5,9,384,376,756,32,19,53,411,402,822,4,5,7,433,431,871,21,14,33,460,453,908,0,0,6,387,423,808,25,19,45,417,446,863,3,3,5,370,385,754,16,13,30,386,402,782,6,5,9,887,1197,2081,46,60,104,939,1255,2191,72,78,147,5462,5642,11105,299,250,549,5828,5978,11804,5,6,9,303,260,561,21,20,43,326,288,618,8,6,17,322,284,612,26,22
501021254,17,16,38,159,139,301,20,21,42,204,176,374,11,16,36,158,164,325,13,14,29,188,197,385,19,18,41,156,143,303,15,11,23,188,181,369,23,19,45,162,155,318,10,15,27,199,192,387,8,12,15,181,140,324,18,9,34,205,168,370,0,7,10,157,190,341,19,17,32,177,211,388,11,6,18,186,186,374,12,14,31,206,211,413,12,16,25,149,164,309,11,16,30,171,190,360,5,7,15,175,160,341,18,9,28,203,178,382,9,10,19,135,146,281,13,11,24,152,165,319,3,5,5,139,154,293,16,11,34,165,169,334,0,6,8,133,160,290,11,17,24,140,180,322,4,6,9,128,148,277,4,20,21,142,171,315,0,9,9,266,265,524,30,25,58,295,301,589,128,152,282,2282,2314,4596,218,208,431,2627,2677,5304,18,26,48,135,133,269,14,11,27,172,170,340,21,20,43,154,141,293,8,15
501031017,0,9,9,189,184,374,3,6,9,195,198,392,6,6,11,186,192,377,6,0,4,191,200,396,5,0,11,209,214,421,5,8,10,225,226,447,0,5,4,142,124,264,4,3,6,145,131,277,0,0,3,73,73,144,3,0,6,80,77,154,0,0,6,84,103,194,3,3,11,93,108,202,0,3,3,127,147,276,0,3,8,130,161,285,0,0,4,155,187,341,5,9,15,161,199,358,0,6,5,172,197,373,8,0,3,174,204,379,0,4,8,234,193,425,6,9,11,238,204,444,0,3,3,231,235,461,9,0,5,232,235,472,3,6,9,229,243,472,7,4,14,241,254,494,5,0,5,247,260,508,0,6,11,253,265,522,0,0,5,530,521,1047,18,19,38,550,544,1088,33,47,80,2797,2879,5678,84,75,152,2907,3001,5910,3,3,9,144,135,284,9,9,20,154,150,310,0,14,17,188,194,384,7,18
501031018,4,0,8,140,138,279,8,10,17,150,148,304,5,11,17,166,166,330,8,3,15,179,181,360,3,8,13,200,163,361,9,7,10,208,174,381,8,9,9,150,113,264,12,0,11,167,118,287,0,4,9,82,87,171,4,0,6,87,96,184,0,4,3,96,104,201,9,0,10,112,108,212,0,3,4,95,109,200,8,9,10,100,117,214,3,4,5,143,165,307,4,5,12,148,172,327,4,0,8,176,194,370,15,6,22,199,201,397,0,3,9,173,198,374,6,9,17,182,211,395,0,4,4,219,246,457,9,3,13,227,251,479,0,4,4,243,202,451,13,14,26,257,223,480,3,0,4,202,210,415,11,5,24,221,217,440,0,4,3,419,395,819,23,16,37,443,417,861,40,65,104,2508,2493,5003,129,87,217,2677,2644,5325,6,5,13,145,136,283,9,10,24,166,155,324,6,3,9,164,159,321,12,17
501031019,16,20,35,158,137,298,9,3,14,186,163,349,14,11,23,171,185,363,11,8,20,198,210,406,18,15,26,220,191,403,13,11,19,240,209,451,7,10,23,174,155,331,4,10,12,195,176,368,3,10,12,151,143,292,8,3,10,161,153,307,5,9,9,127,119,245,7,3,9,137,124,265,4,5,12,113,126,241,0,6,10,118,140,254,4,8,10,135,167,304,4,7,9,144,183,331,5,4,7,168,170,335,4,9,14,180,178,358,0,7,8,185,215,399,11,14,21,197,237,438,8,3,7,209,169,374,15,5,24,228,179,404,0,0,3,161,180,342,12,10,15,176,187,360,0,3,3,163,127,289,3,9,8,168,133,305,0,0,3,359,439,792,19,12,35,375,453,829,88,106,189,2500,2512,5010,112,102,215,2700,2716,5418,18,10,30,148,150,296,10,14,27,173,176,353,15,12,33,158,136,292,11,11
501031020,0,3,0,121,120,236,9,4,12,126,125,256,6,11,13,178,161,339,6,4,10,188,179,370,7,5,14,179,154,340,3,7,8,198,166,361,0,0,4,140,102,239,5,3,7,138,110,249,0,0,0,55,54,104,10,0,9,60,53,114,0,0,0,69,82,151,5,6,7,75,88,162,4,7,7,99,106,207,8,4,12,110,111,224,3,3,6,139,147,285,5,4,7,145,155,301,0,0,8,169,183,352,10,11,16,180,197,377,4,0,7,203,194,394,17,6,18,221,200,424,0,0,5,201,186,388,15,8,23,218,196,411,0,4,3,225,218,450,10,8,16,236,231,472,0,0,0,231,202,432,5,14,22,237,217,450,5,0,3,447,358,799,31,27,58,480,382,860,35,40,73,2452,2268,4720,131,100,234,2615,2413,5025,0,5,5,86,84,176,10,11,21,98,97,200,3,12,14,133,123,252,11,14
502011021,5,7,10,200,157,357,14,15,27,220,179,401,7,3,6,217,165,386,16,8,24,235,180,421,6,3,10,183,195,376,12,25,34,199,223,425,3,3,8,182,187,374,12,15,22,197,201,404,0,7,4,89,87,174,7,3,13,94,96,188,3,0,3,103,127,231,8,5,15,115,135,244,0,0,4,116,155,265,12,8,22,125,168,288,0,0,0,165,201,367,6,11,14,170,210,384,0,0,5,202,208,403,22,11,27,218,216,434,3,0,3,159,174,334,11,12,17,173,181,357,0,3,3,155,172,329,4,3,11,164,182,345,0,0,0,164,191,357,9,5,12,175,199,372,4,0,4,218,256,477,11,13,22,231,267,497,0,0,0,438,327,761,21,21,39,459,342,806,30,27,54,2597,2589,5191,151,153,306,2774,2777,5550,12,8,15,207,185,394,4,7,16,220,201,419,8,3,10,252,242,494,18,17
502011022,9,10,19,230,181,411,9,13,16,249,196,447,8,6,15,218,198,417,13,17,29,234,229,465,12,4,14,221,234,462,11,12,21,237,257,492,5,6,11,228,240,461,13,6,18,246,253,496,9,7,9,160,174,333,6,7,9,171,182,352,0,0,0,153,155,303,11,0,15,164,159,326,0,3,4,149,155,307,15,9,17,164,170,333,0,3,9,189,234,426,16,5,25,211,246,458,0,4,5,193,224,417,11,5,21,211,233,441,0,0,3,232,236,473,17,3,21,253,245,489,0,4,5,234,231,463,10,8,23,251,245,490,5,3,5,253,286,543,22,15,34,277,306,584,0,5,0,312,325,633,15,11,25,324,338,661,0,3,5,680,640,1317,41,37,72,717,673,1389,48,61,111,3455,3517,6969,204,151,356,3709,3725,7432,6,11,19,205,194,398,13,8,27,230,215,442,3,7,13,244,228,471,16,11
502011023,35,23,55,301,266,563,13,14,27,348,297,646,19,19,36,285,271,556,16,13,30,317,306,620,18,26,39,293,283,575,20,16,38,327,323,654,27,16,43,335,288,624,17,11,25,375,313,687,7,12,20,288,285,577,23,7,30,321,307,629,6,14,22,250,291,543,16,11,28,272,318,588,4,3,9,213,242,458,15,16,28,229,264,498,7,8,13,253,215,472,16,8,26,272,228,510,6,8,15,245,309,551,22,7,23,270,319,594,9,3,15,262,308,572,20,18,34,284,333,618,3,6,8,240,284,522,14,12,26,264,295,556,0,5,6,218,266,484,19,14,36,239,285,525,0,0,0,204,248,453,15,13,21,219,259,477,5,4,6,1010,1217,2224,60,53,111,1073,1270,2343,148,140,285,4394,4775,9165,284,204,486,4818,5120,9937,27,24,52,243,264,514,12,15,31,285,306,591,43,26,64,245,274,519,9,9
502011024,16,15,34,484,441,920,24,12,38,521,473,992,13,22,26,517,492,1011,28,25,49,557,533,1087,17,16,26,595,560,1155,22,21,50,633,597,1223,7,5,19,596,578,1176,36,18,57,641,605,1246,11,7,20,362,392,753,26,22,48,395,422,821,3,5,11,309,360,671,27,11,42,339,379,722,9,3,11,369,418,795,21,22,40,399,448,845,3,7,7,435,520,955,29,16,48,476,538,1010,3,4,14,487,600,1087,32,33,61,523,634,1155,6,5,16,534,611,1145,29,22,48,567,636,1207,6,3,11,498,564,1063,40,34,74,549,595,1145,5,6,3,446,497,951,38,25,67,490,526,1018,0,4,9,552,598,1156,33,35,63,588,638,1227,9,0,6,1548,1665,3211,109,111,217,1665,1782,3442,111,95,207,7742,8292,16033,497,409,903,8343,8799,17142,16,14,29,451,447,895,26,34,59,492,493,983,18,15,30,537,494,1035,26,17
502011025,22,14,37,192,179,371,10,13,22,231,204,434,10,16,24,131,149,285,6,14,23,154,175,329,10,14,22,163,133,297,20,14,30,189,160,351,16,19,35,207,186,397,11,17,30,234,222,457,24,10,34,266,275,543,30,18,42,317,306,619,13,16,24,262,247,512,22,23,43,300,288,580,5,11,16,193,175,373,20,15,31,216,204,421,4,7,13,219,195,417,22,11,29,244,217,460,4,9,8,224,209,431,19,15,32,247,226,470,0,5,12,213,276,491,24,20,51,243,306,548,4,7,9,270,284,555,12,10,25,282,305,587,4,3,5,252,289,550,30,16,48,292,313,604,3,4,0,252,285,539,22,21,43,271,309,589,4,0,4,861,1112,1975,71,69,134,931,1186,2114,121,136,252,3717,4009,7726,318,276,590,4150,4415,8571,22,5,32,177,167,344,19,8,24,217,184,394,6,10,15,185,166,350,13,9
502011026,3,7,6,83,110,193,4,12,14,83,128,219,0,5,5,110,122,228,3,9,14,109,131,242,7,4,8,157,124,281,11,14,24,175,139,308,0,0,9,137,120,256,9,10,20,150,128,277,0,4,4,100,102,197,10,6,17,108,112,222,0,0,4,69,62,136,9,5,10,76,67,148,0,0,0,76,99,173,0,11,12,75,109,187,0,0,0,135,126,268,20,14,29,152,140,290,0,3,3,137,134,275,10,9,18,152,150,299,0,4,4,139,158,301,8,11,25,150,174,328,0,4,4,188,180,362,10,4,13,196,188,381,0,0,0,181,188,368,28,14,34,205,196,408,0,0,0,234,222,454,22,12,29,257,233,490,5,0,5,588,476,1057,36,34,68,619,511,1130,13,25,47,2328,2220,4548,172,156,332,2518,2400,4917,8,8,13,153,117,267,5,5,13,165,131,293,8,7,17,136,149,282,8,10
502011027,16,9,22,451,443,897,62,34,95,523,482,1013,5,8,15,408,407,815,39,38,75,460,450,910,10,10,23,430,387,821,37,33,69,473,432,906,8,11,17,414,375,787,49,26,71,465,409,880,0,5,11,315,364,681,26,26,54,346,398,741,7,0,10,373,402,775,28,25,54,411,430,838,3,5,11,307,347,651,36,24,60,342,376,719,0,8,7,349,433,780,29,38,67,385,474,858,0,7,5,408,428,838,54,36,84,459,470,930,10,0,12,427,421,852,25,10,35,459,434,893,3,0,4,327,403,728,27,24,51,361,421,782,0,0,3,296,315,609,18,6,26,310,326,636,0,0,0,280,316,593,17,8,29,300,322,626,5,0,5,785,872,1659,46,55,98,839,928,1760,73,65,136,5572,5918,11486,486,379,864,6131,6358,12487,21,18,40,638,615,1252,33,24,58,694,657,1352,17,21,45,689,673,1361,31,35
502011028,20,18,40,204,215,418,24,21,52,256,252,507,23,22,38,188,200,388,15,22,30,220,237,459,7,17,28,198,207,408,26,9,39,234,239,472,13,12,29,227,254,483,15,17,34,264,287,547,12,10,21,239,237,476,23,10,37,279,251,530,10,9,17,216,185,398,17,15,36,243,208,453,3,7,14,166,220,388,18,13,35,191,244,439,8,4,7,192,217,412,23,9,33,223,236,455,9,5,12,205,225,433,13,7,23,219,245,461,3,7,9,230,258,487,25,21,41,260,280,539,4,5,13,249,334,584,21,19,43,273,360,639,0,6,11,263,322,584,21,11,35,288,337,621,0,4,8,314,354,670,11,13,33,332,371,700,0,0,5,1068,1245,2307,65,77,141,1132,1320,2451,122,134,253,3963,4460,8424,329,270,594,4414,4864,9278,29,24,50,200,216,415,19,13,39,248,252,493,28,25,55,219,219,441,12,20
502011029,14,19,31,268,248,519,18,20,36,302,285,587,25,18,42,251,245,496,17,21,36,297,277,574,18,17,36,266,275,543,23,15,37,305,311,612,17,9,20,244,216,455,12,20,31,268,241,508,3,11,15,159,153,313,12,12,22,174,180,356,7,9,14,195,211,400,16,14,26,216,235,445,4,3,10,207,208,414,20,9,29,230,226,456,4,0,5,217,227,446,15,10,27,238,240,476,6,4,16,220,250,463,9,21,28,234,272,511,9,3,12,249,242,498,24,15,36,285,265,548,0,3,6,229,240,473,18,11,28,251,253,506,5,6,6,205,211,418,16,6,25,224,226,450,0,0,0,245,257,502,6,16,19,253,274,519,0,0,3,703,677,1384,21,22,47,731,707,1433,108,109,220,3663,3669,7324,237,199,434,4004,3974,7979,11,14,25,289,238,522,21,16,39,322,267,587,23,16,35,319,329,644,28,23
503011030,0,0,0,127,108,238,6,3,6,128,112,245,0,0,0,236,191,429,8,5,14,245,195,441,0,0,0,278,291,570,4,8,18,288,300,585,0,0,0,288,300,592,14,13,24,297,315,619,0,0,0,209,126,339,10,3,13,220,130,352,0,0,0,78,57,132,3,6,10,75,62,141,0,0,0,45,68,116,0,3,0,46,75,117,0,0,0,98,136,235,0,3,3,105,139,240,0,0,0,202,262,463,5,10,13,212,270,482,0,0,0,254,281,540,6,11,16,260,294,549,0,0,0,271,253,526,15,15,27,283,269,551,0,0,0,200,177,376,10,3,21,215,180,394,0,0,0,145,167,314,5,7,9,149,171,323,0,4,4,577,683,1260,19,29,55,598,718,1321,0,3,3,3018,3104,6126,104,124,227,3126,3231,6355,0,0,0,113,112,224,9,5,10,120,121,235,0,0,0,235,219,456,3,9
503011031,0,0,0,163,155,311,16,3,21,173,157,332,4,0,4,199,171,365,15,8,21,210,179,381,5,0,5,205,191,398,9,8,20,220,202,421,12,0,13,257,235,495,15,18,28,281,252,536,0,0,0,269,307,576,44,22,61,308,327,635,0,0,0,234,246,483,23,11,36,262,259,516,0,0,0,167,180,349,20,9,34,189,192,380,3,0,3,176,165,340,17,9,18,190,179,368,0,0,0,186,225,412,13,15,29,206,242,445,0,0,0,189,233,428,16,13,27,203,251,455,0,0,0,217,264,482,19,13,34,242,274,514,0,0,0,195,241,431,10,7,20,208,248,457,0,0,0,217,233,450,16,7,25,232,240,472,0,0,0,636,921,1553,52,56,118,687,981,1668,24,6,31,3301,3765,7066,288,208,494,3612,3981,7594,0,0,0,168,128,297,10,9,18,170,146,315,0,0,0,170,170,338,9,10
503011032,3,0,3,179,163,344,19,22,35,195,184,377,0,0,0,230,213,439,22,22,43,250,229,486,0,0,0,201,198,402,14,17,26,211,216,427,0,0,0,186,212,398,10,13,24,195,220,420,0,0,0,251,229,476,25,21,41,274,250,523,0,0,0,266,239,496,45,21,68,304,262,569,0,0,0,202,190,390,38,30,64,240,220,461,0,0,0,146,190,342,19,18,33,166,210,378,0,0,0,221,269,489,17,26,42,238,293,527,0,0,0,242,254,490,12,13,23,251,268,516,0,0,0,241,249,487,23,18,40,266,268,533,0,0,0,233,259,493,15,28,51,250,293,545,0,0,0,233,240,472,24,14,38,258,256,511,0,0,0,467,575,1043,34,52,86,509,624,1127,3,0,8,3289,3478,6764,319,310,625,3607,3791,7399,0,0,0,172,150,318,14,6,15,178,159,338,0,0,0,218,200,417,7,19
503011033,0,0,0,226,248,473,9,8,14,234,254,488,0,0,0,340,271,618,7,4,11,349,278,623,0,0,0,315,283,597,0,7,11,314,291,607,0,0,0,313,269,577,8,5,12,317,276,597,4,0,5,236,195,427,0,13,15,242,207,445,0,0,0,108,89,192,7,6,10,108,96,207,0,0,0,84,127,211,3,7,5,89,130,221,3,0,3,188,250,437,6,11,11,196,261,453,0,0,0,261,312,575,12,0,13,272,318,588,0,0,0,319,334,651,9,8,15,330,335,663,0,0,0,276,300,578,8,8,16,284,311,594,0,0,0,239,229,470,15,11,21,253,245,494,0,0,0,165,159,321,6,0,4,171,158,328,0,0,0,400,491,891,9,9,26,415,500,920,9,8,18,3466,3554,7023,101,93,190,3579,3656,7228,0,0,0,221,216,435,4,10,17,227,226,453,0,3,0,370,340,709,20,10
