SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
504031062,4080,3972,8055,5315,5263,10574,6274,6246,12518,346,284,629,445,423,868,528,509,1035,589,517,1109,681,615,1298,918,868,1795,311,280,591,341,310,651,357,282,639,261,242,504,392,361,753,382,348,732,599,581,1183,938,996,1933,949,1046,2002,630,615,1244,806,784,1588,1052,980,2032,534,565,1097,674,686,1362,790,790,1580,407,467,873,512,564,1074,639,675,1316,270,252,526,336,347,681,420,485,904,112,138,254,158,139,294,203,213,415,16,32,49,29,43,73,36,44,84,8,24,33,30,55,86,12,27,36,226,222,451,181,180,358,249,249,496,3,5,11,9,9,16,6,7,10,0,0,0,3,0,3,4,11,17,234,234,465,191,189,379,258,270,526,2608,2557,5162,3050,2978,6027,3788,3667,7458,1248,1204,2450,1888,1906,3795,2154,2328,4482,3126,3024,6153,3576,3548,7127,4211,4099,8308,752,777,1539,1381,1363,2744,1709,1868,3575,3469,3375,6837,4243,4127,8374,5310,5293,10607
504031063,6,3,12,8,0,8,17,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,10,0,0,0,0,0,0,4,4,11,3,0,3,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,0,6,12,0,12,5,0,5,4,0,4,5,4,3,7,3,12,4,0,9,11,0,12,0,0,0,0,0,0,3,4,3,8,3,8,6,0,11,11,3,12
504031064,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
504031065,2614,2573,5189,2743,2670,5412,2819,2856,5678,143,156,296,153,143,298,160,154,314,337,299,633,358,305,662,354,318,673,190,184,372,179,185,360,174,167,338,205,208,416,183,186,364,164,172,337,326,263,589,368,318,687,341,382,725,323,342,661,308,343,649,345,342,685,359,374,738,388,409,795,372,376,747,340,355,698,343,346,689,394,401,792,249,237,487,277,257,537,296,316,609,117,113,232,150,138,285,171,168,347,27,41,68,37,45,83,52,58,108,28,11,41,19,24,41,0,3,3,108,108,218,103,119,226,113,145,256,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,111,108,220,106,127,232,115,141,260,1738,1653,3391,1810,1695,3501,1930,1895,3828,600,642,1242,703,749,1455,728,818,1540,2039,1997,4037,2127,2079,4207,2182,2160,4338,308,325,635,401,405,811,476,543,1018,2118,2085,4200,2254,2197,4452,2442,2457,4905
504031066,4851,4749,9597,5344,5332,10672,5511,5575,11087,262,262,519,309,287,602,245,260,511,521,394,912,567,508,1069,498,500,997,344,299,645,316,263,574,320,251,571,368,355,726,393,433,830,399,417,820,736,651,1388,823,831,1652,892,824,1716,708,646,1359,740,708,1451,776,711,1484,670,613,1286,756,686,1444,744,770,1512,587,570,1156,675,590,1268,705,673,1374,328,374,700,419,453,866,516,540,1047,222,338,562,229,313,539,270,359,632,99,251,354,113,258,370,152,272,426,28,28,52,34,73,104,9,19,27,143,178,319,208,238,444,224,249,483,9,0,7,11,4,12,6,0,12,6,4,8,4,4,4,4,7,12,150,185,335,223,244,464,240,266,506,2906,2833,5743,3039,2930,5971,3417,3385,6805,1456,1465,2920,1689,1699,3390,1608,1755,3362,3672,3596,7264,3797,3681,7474,4160,4150,8304,711,743,1452,950,1006,1954,853,995,1847,3686,3671,7358,3912,3827,7739,4409,4440,8850
504031067,3341,3382,6717,3444,3441,6885,3505,3519,7019,299,266,565,251,244,496,240,200,437,603,528,1133,576,479,1057,542,462,1001,279,256,532,298,238,536,249,244,489,225,221,444,260,261,519,222,217,436,473,527,999,456,497,946,485,495,986,527,581,1109,456,515,973,465,472,936,432,466,899,542,527,1073,489,548,1039,284,288,565,327,345,667,439,443,882,143,163,306,187,226,409,232,266,500,72,72,143,77,96,177,113,126,237,8,15,24,12,24,39,30,37,66,16,12,28,14,18,26,8,7,12,131,149,284,138,142,281,208,201,413,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,3,0,0,131,149,283,135,142,277,215,210,424,2468,2526,4991,2518,2497,5013,2644,2647,5290,694,715,1404,725,751,1483,715,752,1469,2947,2997,5948,2972,2940,5914,3062,3037,6097,227,245,470,289,328,618,294,358,652,2879,2906,5791,2923,2950,5866,3102,3132,6236
504031068,2716,2687,5402,4948,4957,9903,6204,6253,12457,144,134,282,377,337,713,489,412,904,467,419,886,772,726,1503,1071,980,2048,223,183,407,346,313,659,450,417,866,136,132,266,319,342,657,354,317,668,157,215,373,685,719,1402,656,836,1488,402,454,856,652,729,1383,869,965,1833,469,506,979,728,751,1481,880,871,1753,394,371,760,525,566,1093,693,732,1427,253,200,450,380,337,717,498,494,995,66,51,120,128,108,234,211,200,410,10,18,30,23,31,52,42,34,74,42,36,75,27,53,75,12,6,13,27,27,56,86,87,177,185,182,373,3,3,8,11,10,19,6,5,14,0,0,0,0,3,4,5,0,4,34,27,60,96,98,196,198,196,394,1747,1723,3466,3022,2980,6009,3973,3975,7954,865,861,1729,1642,1722,3367,1966,2096,4065,2432,2387,4816,4036,4029,8068,5085,5091,10178,184,209,389,642,688,1333,830,972,1802,2335,2317,4657,4026,4060,8083,5339,5374,10717
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,2850,2950,5798,5817,6084,11897,7606,8070,15680,347,325,672,624,632,1260,772,716,1492,538,533,1074,1050,945,1996,1338,1331,2661,168,210,378,352,344,695,521,480,1000,147,170,317,379,438,815,439,465,909,520,594,1112,1170,1247,2423,1262,1562,2827,590,560,1151,1015,1092,2111,1399,1400,2801,289,289,577,650,677,1323,902,973,1873,153,169,322,304,394,697,509,612,1120,72,72,148,195,213,410,295,373,667,18,17,34,75,80,153,133,130,265,3,7,14,10,14,21,26,33,57,11,17,36,33,79,108,9,15,23,27,42,67,114,127,238,191,193,381,6,6,16,5,0,12,5,10,14,0,0,0,5,0,7,13,3,16,31,47,80,124,133,253,205,209,414,1848,1940,3783,3472,3634,7105,4676,4970,9644,864,883,1751,2006,2143,4148,2629,2883,5513,2438,2520,4959,4482,4650,9125,5628,5988,11614,273,320,594,1008,1146,2161,1650,1836,3487,2278,2405,4681,4545,4740,9283,6371,6764,13127
504031299,1303,1340,2641,2904,2923,5826,5577,5582,11164,111,85,200,275,256,525,701,644,1345,224,263,491,369,380,745,778,764,1545,99,78,174,169,165,329,279,293,572,74,63,135,212,246,456,313,348,659,123,164,288,690,696,1379,1254,1426,2684,217,258,472,439,418,857,1071,930,1998,191,185,376,348,362,707,562,524,1095,134,147,283,228,248,478,343,385,723,75,71,146,127,129,255,184,184,369,34,19,52,48,27,78,84,73,154,4,4,13,6,3,7,13,18,26,5,9,13,33,57,96,9,24,35,29,32,59,58,55,107,140,166,302,0,0,0,5,0,4,0,0,5,7,3,3,0,0,0,5,3,6,35,34,68,61,55,113,141,169,315,944,944,1884,1690,1674,3370,3200,3196,6397,284,319,603,1022,1059,2085,2178,2254,4437,1148,1164,2315,2032,1999,4028,3449,3440,6891,91,108,201,685,750,1433,1904,1966,3872,1130,1154,2288,2262,2220,4482,4671,4599,9268
504031300,7271,7683,14954,8933,9460,18389,9254,9753,19011,848,834,1682,863,857,1718,746,658,1402,1395,1291,2685,1719,1569,3286,1713,1662,3375,485,474,960,662,639,1305,731,647,1376,431,523,951,527,568,1095,596,616,1218,1296,1444,2735,1393,1609,3003,1150,1322,2477,1233,1368,2600,1447,1497,2943,1403,1529,2934,769,738,1506,1072,1133,2206,1239,1285,2526,383,450,832,564,635,1197,787,835,1621,248,330,576,363,497,856,445,569,1011,132,180,316,231,320,550,313,427,746,53,58,110,87,141,232,127,205,334,24,30,52,35,71,108,12,16,28,189,197,385,248,232,480,334,303,635,5,11,17,0,5,10,11,8,20,11,0,15,9,10,19,5,7,12,209,213,420,254,245,507,350,316,670,4732,5037,9775,5491,5833,11322,5867,6179,12045,2212,2296,4511,2836,2980,5815,2832,3114,5942,6176,6503,12686,6893,7198,14089,7049,7420,14467,808,873,1677,1434,1572,3014,1622,1830,3448,5851,6216,12069,7053,7471,14530,7665,8137,15801
505011070,4844,4753,9593,4890,4911,9803,5248,5307,10556,383,324,702,414,351,766,466,398,868,563,523,1092,576,578,1155,671,592,1261,281,301,586,262,236,501,239,257,497,379,325,707,279,313,591,270,283,550,892,887,1782,976,929,1907,918,967,1892,755,654,1400,739,724,1466,868,829,1695,623,690,1315,595,585,1182,644,599,1241,540,555,1099,528,584,1111,498,634,1129,262,286,545,337,380,712,458,467,921,131,148,278,137,155,292,171,218,394,28,63,87,47,66,115,42,61,106,27,33,60,9,39,45,6,7,14,58,63,125,61,68,130,84,81,161,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,132,61,68,130,83,82,163,3047,2927,5975,3065,3032,6094,3429,3387,6814,1529,1603,3134,1514,1601,3117,1624,1750,3378,4178,4078,8259,4146,4146,8295,4563,4537,9094,422,491,907,463,516,982,469,595,1065,4017,3971,7990,4014,4028,8038,4559,4627,9190
505011071,6928,7019,13946,6876,6927,13799,6871,6956,13819,458,429,889,421,385,803,362,343,710,1180,1142,2328,1037,993,2023,973,908,1889,741,682,1420,667,615,1279,529,479,1004,514,446,969,554,481,1037,519,462,977,687,738,1420,739,775,1509,779,789,1575,1148,1308,2461,901,1033,1932,792,892,1689,1187,1217,2407,1209,1290,2498,1100,1206,2306,586,562,1146,775,710,1492,990,988,1976,266,297,557,362,386,748,551,508,1058,133,155,288,160,213,372,210,278,481,29,37,61,52,57,110,57,94,150,35,44,79,44,79,120,6,9,12,26,31,62,37,45,74,36,48,83,4,4,3,0,0,0,7,0,10,3,0,4,0,0,0,0,0,0,30,36,68,34,45,78,44,51,99,3489,3450,6934,3282,3281,6560,3501,3437,6938,3246,3420,6664,3296,3387,6681,3112,3349,6464,6040,6076,12109,5828,5779,11608,5862,5888,11752,730,822,1551,778,923,1696,744,880,1617,5504,5606,11113,5439,5497,10942,5887,5981,11869
505011072,7449,7578,15025,7560,7710,15272,7904,8079,15982,496,496,994,443,436,876,474,404,875,1069,905,1972,1269,1106,2376,1355,1215,2575,594,498,1097,512,451,970,576,473,1043,484,413,893,423,357,781,343,329,672,655,672,1321,642,646,1282,583,603,1184,1059,1160,2224,1056,1116,2172,1063,1207,2270,1017,1165,2175,1051,1128,2181,1164,1159,2324,1129,1221,2349,945,1099,2043,850,930,1779,641,566,1202,822,832,1653,899,1057,1957,216,308,528,289,325,618,491,503,988,87,175,264,104,212,316,112,200,314,40,59,106,40,63,109,11,14,29,30,20,49,28,20,51,40,43,82,7,7,15,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,39,25,64,33,26,56,46,45,92,4791,4869,9671,4859,4847,9706,5185,5185,10370,2471,2523,4989,2447,2610,5050,2538,2743,5275,6630,6653,13282,6570,6597,13167,6926,6950,13874,656,767,1421,726,872,1595,771,964,1730,6497,6665,13168,6571,6764,13328,7242,7359,14602
505011073,6647,6782,13424,6666,6678,13348,6776,6941,13723,497,471,965,428,431,860,442,448,886,806,723,1536,850,807,1655,880,845,1726,387,383,772,388,326,716,407,402,803,426,396,826,344,294,633,343,315,654,900,894,1790,916,872,1785,760,814,1577,997,997,1992,971,944,1917,1011,1002,2022,807,860,1669,846,858,1706,938,904,1841,967,1101,2073,756,874,1625,676,731,1406,572,535,1113,821,846,1668,816,929,1741,218,277,497,277,280,557,436,435,870,63,139,199,73,143,223,68,110,185,38,47,84,33,56,85,5,8,16,50,60,113,47,73,115,64,83,149,3,4,10,0,0,3,0,0,0,0,0,3,0,0,0,0,4,9,50,67,121,50,75,123,67,88,152,4385,4610,8993,4394,4436,8831,4605,4695,9295,2028,1941,3970,2002,1970,3971,1920,2032,3947,5785,5920,11707,5664,5607,11271,5806,5875,11683,668,676,1346,746,837,1582,704,850,1551,5670,5919,11587,5672,5705,11378,5993,6133,12128
505011074,5182,5245,10422,5156,5148,10308,5280,5290,10572,299,355,652,344,318,657,336,314,651,688,645,1335,614,598,1212,660,677,1341,445,406,848,357,337,689,309,268,576,397,398,800,376,331,705,335,278,613,812,727,1539,809,724,1533,716,703,1415,730,740,1470,717,743,1458,790,765,1560,763,858,1618,703,760,1456,667,691,1360,614,653,1266,683,700,1380,699,729,1428,275,279,555,388,418,800,507,568,1079,123,139,269,136,171,316,206,223,430,29,39,60,42,45,91,55,73,123,43,39,83,48,47,88,8,11,18,48,44,91,50,45,94,78,55,134,0,0,0,0,0,0,0,0,0,8,3,10,9,8,12,4,4,12,56,48,100,58,49,110,86,59,146,2935,3026,5956,2863,2812,5677,3086,2996,6084,1997,2027,4024,2023,2102,4127,1962,2127,4085,4565,4604,9172,4429,4373,8806,4565,4558,9124,376,462,840,479,568,1040,470,552,1020,4244,4377,8623,4179,4220,8400,4565,4568,9128
505011075,5324,5353,10678,5340,5473,10807,5503,5696,11200,325,284,609,258,271,531,226,255,481,796,752,1548,778,762,1538,767,755,1523,434,430,861,428,404,827,413,392,800,371,328,700,367,331,698,338,285,622,437,457,890,437,428,871,438,431,870,744,802,1545,661,730,1393,621,696,1327,877,1003,1872,832,920,1753,797,833,1626,805,786,1590,799,831,1631,835,935,1769,357,320,674,547,519,1069,730,741,1471,151,159,308,181,201,376,271,282,549,26,48,75,49,74,125,66,96,162,43,48,88,22,48,73,10,4,12,15,17,27,24,26,51,38,31,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,32,24,26,51,44,31,75,3191,3190,6385,3249,3327,6574,3497,3549,7040,1909,2020,3930,1886,1959,3839,1837,2030,3863,4561,4557,9114,4625,4704,9333,4829,4919,9748,568,660,1224,527,612,1142,507,660,1163,4499,4545,9041,4613,4720,9338,4982,5162,10143
505011076,3064,3100,6167,4265,4375,8638,4861,4876,9737,178,170,348,224,240,457,208,202,414,549,523,1073,722,686,1407,718,661,1380,343,337,677,390,364,754,430,412,839,201,185,383,290,316,602,310,311,620,191,203,388,280,325,600,320,334,650,491,591,1078,590,678,1267,512,610,1124,620,672,1292,896,945,1840,921,964,1883,315,262,581,582,531,1118,858,848,1708,120,114,232,213,206,424,430,386,817,52,47,95,73,73,146,121,116,235,8,13,16,8,10,24,24,34,55,12,34,41,27,45,71,7,9,16,6,8,13,12,14,28,27,22,55,0,0,0,7,4,7,8,3,8,0,0,0,0,0,0,0,0,0,6,8,13,14,16,32,35,27,60,1361,1427,2788,1878,2003,3879,2226,2240,4467,1601,1615,3216,2247,2283,4532,2521,2563,5086,2658,2735,5393,3659,3781,7441,4145,4115,8262,338,330,670,478,518,997,589,665,1253,2473,2555,5025,3585,3719,7307,4269,4326,8592
505011077,6711,7015,13724,6780,6816,13602,6946,6897,13845,360,368,732,396,352,745,369,306,670,701,761,1460,662,645,1298,751,660,1410,537,557,1097,426,470,891,379,350,729,795,764,1561,709,635,1346,619,510,1132,996,900,1895,1197,1046,2249,1037,946,1990,900,915,1810,800,840,1640,893,900,1790,997,1127,2121,905,961,1868,840,857,1697,781,785,1572,873,863,1739,926,993,1916,367,385,750,497,520,1020,688,765,1454,218,285,506,226,307,530,328,376,699,64,155,226,90,183,268,119,222,338,90,112,198,60,100,161,8,8,20,28,35,64,45,41,88,72,56,127,0,0,3,3,9,8,5,11,11,0,0,0,8,4,11,4,6,13,27,37,67,62,51,109,80,69,152,3208,3449,6660,3252,3318,6568,3558,3476,7029,3105,3240,6342,3145,3173,6316,3034,3142,6178,5427,5741,11173,5282,5288,10561,5646,5519,11160,907,974,1877,1119,1197,2314,932,1085,2011,5024,5380,10408,5088,5217,10302,5646,5656,11304
505011078,6400,6819,13219,6329,6730,13059,6397,6799,13204,402,392,792,389,343,731,328,337,663,834,773,1606,867,851,1722,911,840,1755,484,453,939,428,347,775,375,384,758,426,377,798,353,296,654,349,248,597,658,629,1287,623,665,1288,554,540,1092,814,902,1717,820,844,1658,895,919,1813,935,1143,2071,801,906,1703,777,874,1653,1068,995,2055,988,1073,2066,817,956,1777,374,440,817,644,618,1258,882,895,1773,285,438,727,255,436,692,324,439,766,135,277,410,157,349,510,193,365,559,45,50,101,15,52,66,8,7,18,27,33,57,27,34,64,48,66,115,0,0,0,0,3,5,3,0,4,0,0,0,0,0,0,0,0,3,25,32,62,33,37,69,56,71,123,4210,4455,8661,4101,4291,8390,4269,4455,8721,1981,2165,4148,1966,2171,4141,1932,2222,4156,5745,6079,11824,5566,5852,11424,5658,5986,11642,461,550,1010,523,642,1161,546,677,1224,5570,5966,11532,5491,5853,11346,5782,6191,11976
505011079,5443,5557,11005,5465,5699,11169,5684,5808,11493,333,303,634,279,282,561,269,265,536,784,739,1527,848,797,1647,799,739,1538,454,423,874,393,396,788,411,407,815,405,351,760,333,307,641,333,300,628,473,486,958,497,518,1022,494,516,1009,748,851,1597,719,802,1520,740,756,1497,890,959,1853,881,934,1807,820,889,1703,779,789,1567,686,783,1466,792,805,1595,372,343,708,580,565,1143,661,719,1380,158,216,375,175,234,412,297,298,600,51,100,149,66,94,160,71,120,193,41,56,100,32,57,83,5,7,13,18,18,38,11,23,39,21,33,53,0,0,3,3,0,3,0,0,0,4,0,5,0,0,0,0,0,0,26,17,45,15,23,36,27,33,57,3019,3030,6050,3097,3166,6261,3376,3365,6745,2180,2316,4503,2057,2221,4274,2103,2307,4408,4835,4894,9731,4758,4901,9661,5082,5135,10214,380,487,867,424,521,946,402,537,941,4491,4655,9152,4593,4800,9398,5050,5205,10260
505011080,4056,4050,8103,3926,3920,7843,4093,4039,8125,173,197,374,165,158,325,173,157,327,654,578,1232,597,533,1124,570,523,1090,403,376,781,324,331,653,336,282,614,319,271,594,295,247,544,279,216,503,279,276,551,342,282,625,310,323,629,507,627,1133,423,499,919,450,479,932,745,767,1517,664,743,1412,639,664,1295,595,552,1158,585,601,1180,621,639,1258,222,225,453,375,311,686,505,487,992,121,136,253,130,154,285,165,191,358,20,47,68,23,57,86,45,76,118,23,39,58,30,39,64,3,9,12,14,21,34,21,26,44,32,22,56,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,21,34,24,27,53,32,22,56,1950,1949,3899,2018,1980,3996,2216,2112,4333,1940,1975,3918,1746,1793,3534,1718,1811,3525,3460,3434,6894,3372,3319,6689,3528,3469,6997,447,500,941,409,465,876,394,451,845,3271,3300,6570,3304,3297,6598,3621,3589,7207
505011081,4175,4191,8367,4151,4035,8184,4295,4333,8626,371,331,697,328,302,626,339,321,660,483,475,960,557,477,1033,605,567,1174,290,268,563,229,199,422,256,209,465,294,280,575,239,217,453,192,157,353,659,611,1275,645,608,1248,534,589,1128,641,617,1259,650,618,1268,708,692,1402,515,634,1147,499,499,997,563,536,1099,493,536,1031,472,562,1033,436,527,968,289,265,556,367,367,738,418,473,885,103,126,228,140,139,275,198,189,389,30,39,68,32,54,87,42,58,104,11,32,49,18,37,55,3,4,6,34,35,66,40,37,84,51,41,91,0,0,0,0,0,4,3,5,10,0,0,0,0,0,0,0,0,0,34,33,68,44,41,86,49,43,94,2668,2665,5334,2628,2505,5141,2833,2818,5645,1307,1345,2653,1331,1359,2693,1319,1431,2752,3630,3564,7193,3573,3448,7022,3735,3712,7442,366,470,837,409,453,867,410,528,940,3530,3569,7108,3491,3405,6900,3816,3860,7678
505011082,4665,4875,9535,4700,4919,9620,4994,5197,10193,231,216,445,222,209,423,219,215,437,622,578,1205,645,665,1306,687,710,1400,394,372,768,345,317,658,344,327,670,338,304,641,291,245,537,284,248,530,342,347,695,370,343,712,306,338,643,529,616,1141,495,583,1079,542,585,1132,737,841,1585,704,782,1480,734,726,1465,817,862,1681,748,823,1574,695,792,1486,442,414,859,626,615,1242,747,781,1522,154,193,349,203,246,453,346,350,700,52,115,166,58,97,160,84,121,204,38,41,79,51,61,107,13,6,19,28,6,35,16,14,32,28,25,56,0,4,4,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,28,12,36,22,18,35,31,25,60,3131,3240,6371,3176,3287,6463,3504,3614,7122,1312,1385,2702,1317,1445,2760,1317,1456,2777,4095,4207,8299,4149,4300,8449,4444,4622,9059,354,431,789,353,449,809,388,459,841,4086,4274,8354,4137,4348,8489,4603,4796,9394
