SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,96,65,164,83,90,175,73,80,148,77,86,164,102,83,188,83,88,173,78,78,154,94,85,180,82,88,171,95,88,190,89,96,186,96,79,177,91,64,162,103,76,182,84,86,172,441,388,832,475,435,904,415,427,846,82,84,159,102,71,179,84,91,175,89,67,157,72,89,160,86,76,163,56,62,118,86,96,178,93,88,176,90,75,164,79,85,159,100,86,185,54,68,118,88,75,162,103,73,177,369,355,725,432,409,841,461,414,879,73,67,134,88,82,172,86,63,151,79,81,153,93,61,152,77,68,149,76,74,152,63,69,129,91,89,175,80,78,159,79,86,166,90,87,177,65,67,130,64,88,149,75,84,155,371,365,736,385,388,769,425,386,808,79,81,157,80,78,163,80,84,167,66,83,142,83,82,166,92,70,166,83,65,145,80,70,155,57,63,116,84,55,137,72,70,139,71,61,138,60,41
501021014,53,44,96,48,37,84,41,43,88,62,45,109,45,49,91,51,37,82,46,63,107,40,40,79,41,46,89,54,52,107,51,45,98,47,48,96,74,55,122,70,43,106,50,41,88,279,259,538,248,214,464,226,212,437,51,51,102,61,46,112,58,48,112,45,43,93,68,57,128,52,39,90,58,52,110,54,66,114,61,43,101,60,42,103,61,53,112,52,52,108,60,64,122,80,65,145,66,49,119,272,252,528,325,283,618,289,234,526,70,49,116,66,63,131,71,46,123,53,66,118,59,63,125,83,67,147,73,72,143,68,57,124,61,62,120,72,57,131,56,62,118,58,56,117,88,74,163,70,66,134,90,62,148,347,322,667,324,308,634,357,292,654,104,60,161,85,61,145,65,58,120,95,73,172,78,75,158,73,60,131,66,51,113,82,86,168,77,69,145,55,49,104,66,45,108,53,48,99,43,39
501021015,58,44,100,41,40,76,39,41,80,42,44,86,44,54,98,38,39,80,60,36,95,45,64,112,45,37,84,37,45,84,49,43,91,40,36,81,45,54,101,41,48,91,39,38,78,234,227,465,222,245,467,193,198,398,35,51,80,57,37,104,47,44,96,43,49,92,43,47,91,25,50,80,46,34,76,48,33,84,53,45,99,41,49,93,38,55,101,50,43,89,44,42,82,29,40,69,42,34,81,199,227,427,224,217,442,228,212,441,39,35,70,42,45,90,52,35,91,38,48,88,38,42,78,47,45,87,52,44,91,31,40,71,46,38,86,45,40,83,37,51,84,39,50,85,61,46,105,50,38,83,38,50,84,231,207,434,195,217,410,229,212,435,49,43,91,33,37,66,43,51,96,52,42,96,44,33,80,47,38,83,34,54,86,38,35,78,39,26,65,57,44,107,42,40,85,32,40,72,37,39
501021016,17,20,34,21,21,44,13,12,29,20,30,50,22,25,44,17,29,42,23,17,40,26,20,52,21,14,37,26,27,51,18,24,44,18,19,39,16,16,32,22,25,45,19,26,47,101,104,211,109,116,225,94,107,202,21,27,47,25,18,47,24,26,45,28,28,56,34,32,63,20,23,41,25,22,47,22,22,48,29,18,44,27,27,53,29,31,64,22,23,53,28,31,54,18,24,40,17,24,42,128,130,263,132,126,258,110,122,227,28,34,57,30,27,57,26,23,48,32,19,50,30,28,62,39,26,63,33,28,60,35,23,61,17,25,44,24,28,53,25,35,55,26,34,59,20,29,51,36,23,57,24,29,54,136,130,267,151,137,295,130,135,267,23,22,44,25,26,56,19,38,56,24,29,56,30,21,50,22,26,50,29,21,54,32,19,54,30,17,50,22,18,34,26,24,48,27,24,49,26,24
501021251,79,50,127,67,68,131,64,75,137,64,79,148,77,73,147,58,52,110,88,74,163,101,72,179,76,74,153,67,78,149,62,78,141,68,60,132,103,91,189,83,72,156,82,71,152,407,373,777,387,362,750,344,338,686,65,81,145,100,75,173,79,83,163,90,76,161,59,95,157,102,74,167,93,71,162,79,64,144,91,82,170,62,76,140,106,91,195,82,100,179,79,80,161,93,92,185,79,82,167,381,382,770,445,408,847,435,418,846,75,86,163,73,96,169,96,78,173,84,66,149,82,81,160,80,96,177,78,85,163,110,82,186,89,80,169,83,58,137,89,90,176,101,91,194,62,73,139,95,85,179,97,94,197,385,370,758,449,433,879,470,437,913,75,63,137,79,107,190,97,76,179,52,67,121,92,75,170,90,92,180,57,54,109,83,96,173,91,82,177,40,40,87,84,77,157,67,66,133,29,41
501021252,10,3,15,8,15,22,10,13,22,10,15,20,5,19,25,5,13,14,14,12,24,19,8,30,8,11,24,19,17,35,14,16,27,12,10,25,13,18,31,14,12,22,14,16,27,66,62,129,67,57,128,48,60,107,23,19,43,14,11,24,12,15,35,20,19,37,12,21,34,20,22,41,14,19,29,21,10,32,23,17,39,21,22,36,20,18,39,15,18,42,29,28,57,15,40,53,21,12,37,105,106,210,87,99,192,106,88,191,24,28,51,25,28,56,30,15,47,20,35,56,19,28,49,31,22,50,40,29,71,27,28,51,20,16,37,30,39,71,33,32,64,32,28,60,32,34,69,36,39,76,27,38,65,152,166,316,144,155,301,140,116,259,43,34,73,35,39,77,37,26,62,38,46,78,32,41,71,24,35,58,33,36,70,45,40,92,25,35,61,28,18,48,24,24,56,22,22,42,24,10
501021253,68,58,124,62,52,118,59,64,127,55,67,121,64,54,122,61,46,110,73,52,126,74,63,138,51,47,103,74,48,124,61,53,120,55,66,122,65,83,144,64,60,124,59,52,110,330,309,637,326,288,618,291,278,568,69,68,135,61,44,108,58,68,124,59,65,122,67,66,134,77,60,141,59,63,124,72,65,137,79,51,127,59,39,98,74,54,133,72,49,116,60,47,103,87,82,165,74,74,151,298,286,584,356,316,672,359,302,659,57,60,119,70,64,133,71,58,129,62,46,108,74,64,143,67,68,135,80,47,132,60,80,136,65,71,135,57,51,103,61,51,113,80,59,140,60,66,128,73,54,133,70,80,151,325,262,594,335,311,648,355,339,692,63,58,120,71,67,137,63,79,143,75,75,149,79,72,151,85,75,153,77,74,153,85,55,143,69,85,150,72,65,143,49,43,87,64,56,123,74,73
501021254,49,32,75,36,27,61,29,24,57,42,34,75,39,45,72,41,31,77,46,24,64,35,36,75,31,27,58,34,40,79,28,23,53,18,34,51,32,36,68,34,43,78,43,29,72,204,176,374,172,170,340,163,149,318,40,40,76,36,36,72,33,34,62,42,45,84,40,31,79,39,25,63,38,48,84,38,40,76,31,41,73,28,36,64,32,35,65,27,23,51,38,33,76,38,34,78,31,29,62,188,197,385,187,176,362,154,157,311,34,39,71,34,33,71,41,34,71,29,52,78,34,28,64,29,26,53,54,25,76,29,35,60,44,29,73,30,34,72,27,29,52,30,28,60,39,34,71,40,27,73,41,38,77,188,181,369,169,157,320,179,156,332,41,44,86,35,41,77,32,29,66,41,34,74,38,45,80,27,24,49,38,33,70,41,26,68,25,34,64,40,43,84,30,25,55,30,24,53,36,41
501031017,40,26,64,32,25,56,38,32,71,36,40,82,24,26,52,21,19,39,42,32,76,32,28,63,41,28,71,33,43,75,28,36,68,38,36,71,40,51,97,38,35,68,30,41,80,195,198,392,154,150,310,174,158,329,33,41,76,37,30,65,56,34,89,41,43,86,45,42,80,31,35,63,47,36,86,43,39,82,45,38,81,41,46,82,40,47,82,49,41,93,34,37,66,45,63,105,43,30,77,191,200,396,199,216,417,220,184,409,53,46,103,40,47,88,53,45,99,35,41,75,41,45,80,51,44,97,43,49,95,52,44,98,56,46,102,37,44,80,44,43,84,39,42,84,51,49,97,32,34,63,50,62,109,225,226,447,205,210,415,248,240,487,40,39,80,48,42,93,24,41,65,37,28,66,30,29,63,35,48,79,34,26,63,37,37,69,33,43,78,15,17,31,28,28,56,31,22,53,25,18
501031018,26,23,42,39,28,61,24,25,46,24,31,62,36,28,60,30,23,49,35,29,63,24,33,64,35,29,67,29,26,53,26,30,60,27,36,69,40,40,86,44,34,74,30,40,72,150,148,304,166,155,324,146,161,308,40,39,78,32,30,67,36,35,77,34,34,73,27,48,75,47,30,84,32,36,74,34,39,74,23,31,57,37,31,68,30,27,60,41,33,70,36,40,71,47,39,87,40,33,77,179,181,360,179,181,362,192,171,362,40,36,72,37,35,71,40,34,72,50,41,96,40,37,78,37,41,72,47,31,84,36,42,79,32,34,67,37,38,72,38,36,69,40,23,62,34,29,65,28,46,71,41,38,82,208,174,381,184,192,376,184,174,354,44,27,69,36,32,68,35,36,72,36,27,62,39,47,84,41,28,66,31,26,59,53,30,78,36,38,75,34,29,59,24,21,49,44,17,63,20,14
501031019,24,22,43,29,32,62,24,31,54,40,39,77,43,46,82,15,29,45,46,38,77,35,35,70,42,27,68,31,42,71,32,29,65,27,35,64,42,23,67,38,37,76,43,28,68,186,163,349,173,176,353,152,144,300,39,48,87,30,22,49,25,35,64,33,33,70,33,42,76,39,46,85,53,43,91,36,29,70,40,23,70,35,50,77,32,34,62,27,39,69,38,36,75,52,29,87,33,44,76,198,210,406,187,160,347,170,191,357,43,39,79,34,43,74,37,25,63,53,36,92,42,37,78,35,40,75,51,48,97,51,44,89,37,35,70,37,48,84,33,42,82,33,33,75,57,36,89,34,54,90,53,22,73,240,209,451,200,213,415,197,153,352,35,37,74,48,30,79,39,40,80,47,46,90,51,41,94,36,28,67,48,32,79,42,42,82,50,32,81,37,26,66,35,38,72,29,43,68,25,38
501031020,26,20,44,29,16,40,17,15,31,27,20,47,17,16,39,18,18,36,26,18,38,20,18,35,21,14,31,21,27,54,20,34,50,24,20,40,35,36,73,9,21,34,21,22,43,126,125,256,98,97,200,94,89,185,24,26,53,27,30,59,22,19,41,40,49,90,22,25,48,18,19,38,35,26,65,35,23,51,27,6,37,44,35,84,26,41,67,26,24,47,46,39,83,33,29,63,17,29,51,188,179,370,145,148,292,111,96,209,39,31,75,35,27,63,29,23,53,54,40,91,33,42,77,30,28,52,35,30,67,28,33,62,32,25,54,31,30,61,39,32,67,23,37,58,37,33,72,40,34,71,36,39,76,198,166,361,171,166,337,146,142,292,41,30,72,29,33,58,22,25,46,32,23,55,42,31,71,27,34,60,35,18,50,29,23,47,24,29,53,22,24,48,19,7,30,33,24,57,16,11
502011021,44,34,76,31,32,67,38,39,75,43,35,82,47,38,83,42,35,74,30,30,56,44,40,81,44,42,86,59,36,98,51,39,92,43,42,87,45,47,92,48,53,102,59,44,103,220,179,401,220,201,419,227,199,425,41,43,85,58,52,111,45,45,93,56,36,89,59,42,104,53,64,116,54,44,95,44,45,94,56,63,110,55,27,85,59,63,121,56,65,121,32,29,62,51,57,103,64,55,117,235,180,421,271,263,531,272,290,561,37,46,81,57,58,109,52,70,123,43,57,98,57,46,102,75,67,138,49,35,82,54,39,90,60,55,110,40,51,89,51,36,91,63,71,130,31,37,69,39,30,71,62,54,118,199,223,425,258,210,467,306,318,622,43,50,98,41,37,78,66,62,130,43,56,91,43,42,92,60,54,117,49,40,86,48,24,78,46,36,77,27,26,54,33,44,75,51,38,91,34,39
