SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
501031017,95,153,135,285,212,197,411,293,255,554,25,19,45,34,26,66,40,54,93,18,15,40,27,25,53,39,47,82,6,10,20,36,24,58,30,27,62,12,16,26,29,23,54,39,27,65,14,18,37,23,19,42,24,29,58,84,77,165,148,118,266,173,190,362,41,61,102,76,70,143,124,97,222,38,63,101,42,80,125,60,73,135,2907,3001,5910,3122,3236,6361,3503,3564,7068
501031018,90,112,108,220,196,157,352,237,199,435,11,15,31,20,20,47,44,37,80,15,15,32,14,32,40,34,42,73,18,12,24,38,22,56,31,24,56,10,7,18,21,14,30,25,30,49,13,12,27,17,18,30,23,14,40,70,67,136,104,101,205,151,146,295,47,37,83,49,62,113,73,95,167,24,49,71,46,63,110,47,72,127,2677,2644,5325,2905,2970,5871,3039,3112,6155
501031019,57,98,114,210,112,113,226,144,138,284,18,10,30,24,28,52,24,15,46,16,12,31,26,19,41,23,20,39,16,18,36,14,19,32,19,27,47,14,13,27,17,21,37,23,13,38,14,18,25,18,13,33,12,11,28,74,76,149,98,105,200,100,94,193,50,63,118,55,86,142,79,87,167,39,74,111,43,88,130,45,77,128,2700,2716,5418,2725,2818,5539,2710,2737,5447
501031020,68,121,81,201,204,164,366,222,188,406,16,11,26,26,15,40,39,41,78,13,18,34,29,26,57,41,38,73,11,14,26,28,15,43,34,21,57,17,13,31,18,11,29,34,16,51,14,12,25,9,6,17,22,29,53,73,71,144,106,73,186,172,140,314,53,41,95,62,59,125,62,65,130,25,34,56,44,45,85,63,56,123,2615,2413,5025,2625,2411,5039,2657,2539,5198
502011021,138,162,87,257,224,200,427,331,343,679,15,11,23,41,19,65,56,39,91,11,7,19,39,26,61,46,52,99,11,9,18,26,21,50,38,24,67,10,11,25,34,8,47,35,43,81,11,11,20,25,16,41,41,22,65,60,49,105,170,94,261,211,186,396,36,22,56,54,42,95,135,78,218,11,12,26,27,21,44,52,31,80,2774,2777,5550,3587,3502,7087,4250,4250,8498
502011022,173,207,158,364,297,272,577,416,365,775,36,31,60,37,33,71,61,59,123,23,30,56,41,27,63,51,54,107,33,24,55,39,33,73,60,59,113,31,23,50,38,27,66,48,44,89,22,16,40,18,35,53,45,31,74,144,127,267,181,152,331,262,241,509,80,76,155,112,105,214,142,118,256,24,51,76,72,73,138,85,98,184,3709,3725,7432,4375,4407,8785,4766,4903,9664
502011023,141,317,325,643,216,321,538,281,316,595,48,55,104,54,66,122,41,71,113,44,59,105,66,64,125,56,52,104,55,64,123,51,71,120,43,68,114,36,63,99,60,64,121,52,60,111,62,59,121,67,62,132,45,67,108,253,293,551,300,332,628,235,318,554,177,193,378,208,293,503,259,293,550,94,151,246,158,201,354,204,298,506,4818,5120,9937,4676,5179,9857,4621,5246,9869
502011024,369,474,461,934,577,620,1190,781,812,1596,71,76,149,113,92,204,108,142,251,55,95,146,95,105,197,123,163,285,73,58,132,90,94,174,131,131,262,55,62,119,93,96,187,97,102,205,46,54,99,66,89,153,108,101,210,306,342,644,452,468,921,571,645,1211,213,256,471,245,295,535,413,410,825,137,157,294,206,252,461,246,333,580,8343,8799,17142,8959,9575,18531,9525,10379,19905
502011025,168,204,252,455,259,267,528,381,418,800,45,52,106,47,53,102,54,61,107,35,62,103,42,67,110,61,59,117,43,35,80,37,43,81,41,53,98,32,37,65,34,50,83,59,52,115,41,40,80,36,50,82,51,69,117,197,230,427,192,256,455,269,281,552,138,211,344,151,196,350,159,214,379,107,210,318,124,229,356,151,256,399,4150,4415,8571,4431,4663,9091,4858,5404,10256
502011026,115,176,142,319,219,200,420,303,246,547,33,26,61,23,29,52,56,27,80,32,21,57,39,17,57,44,38,87,23,16,31,30,23,56,37,37,75,14,13,20,29,36,65,30,34,67,11,13,19,20,15,37,49,34,83,110,84,189,141,123,260,216,170,391,70,56,127,82,68,157,109,108,218,29,28,57,48,39,90,70,63,126,2518,2400,4917,2946,2877,5816,3342,3257,6599
502011027,214,214,212,420,324,310,635,417,470,884,29,34,64,60,66,128,80,66,148,38,39,76,49,48,95,64,72,132,29,34,64,49,51,101,69,73,143,24,20,48,44,45,91,64,66,134,29,38,65,36,42,76,48,64,119,151,166,313,233,256,495,335,339,672,104,146,256,132,167,299,218,246,470,108,160,268,143,224,370,174,284,463,6131,6358,12487,8642,9139,17780,10244,11014,21261
502011028,226,298,323,626,344,397,736,458,499,960,45,53,102,57,74,139,73,87,155,52,44,93,53,73,127,78,87,156,38,58,93,59,64,118,81,87,166,49,44,96,64,53,113,67,69,137,25,40,65,45,53,98,59,74,127,207,238,446,275,316,598,349,399,745,189,204,387,183,231,410,243,291,528,122,212,335,154,248,397,201,305,507,4414,4864,9278,4768,5400,10165,5338,5981,11323
502011029,117,202,199,405,241,227,470,309,318,625,43,40,82,39,43,87,61,54,113,34,28,66,38,32,71,48,40,88,31,25,55,38,57,96,37,40,79,29,23,53,37,39,77,35,44,83,27,15,37,47,38,88,34,36,72,164,129,297,198,213,417,213,218,430,102,95,202,139,129,267,158,184,349,58,63,118,101,101,201,131,131,254,4004,3974,7979,4769,4861,9627,5042,5219,10263
503011030,74,170,172,338,119,154,276,139,160,299,19,31,55,27,27,50,25,28,56,24,31,51,29,35,64,25,26,49,27,32,59,29,29,64,28,36,65,15,22,40,29,34,67,28,37,65,20,36,56,37,42,78,17,33,52,111,159,267,153,163,318,126,156,287,105,122,232,99,146,247,129,158,292,77,113,191,109,155,271,136,185,319,3126,3231,6355,3234,3375,6611,3351,3453,6805
503011031,113,197,175,368,209,257,463,236,281,513,24,26,52,42,68,109,40,67,103,12,27,42,44,28,71,49,61,112,18,22,40,35,48,74,51,53,105,27,40,60,36,39,69,36,60,98,20,30,49,31,30,52,48,56,101,100,142,243,178,204,385,223,299,517,97,178,276,102,181,279,189,207,398,102,237,338,125,282,400,158,298,452,3612,3981,7594,3850,4296,8149,4331,4914,9248
503011032,95,114,125,237,195,165,352,214,229,440,14,28,44,21,17,37,61,36,96,19,25,44,25,20,46,25,41,62,22,18,38,23,30,50,36,30,70,14,9,28,15,22,38,36,32,64,16,14,26,10,18,28,32,31,69,84,88,175,97,107,205,186,171,362,59,88,148,68,64,135,89,103,193,59,131,190,63,146,215,89,119,210,3607,3791,7399,3616,3756,7370,3828,3918,7750
503011033,73,81,102,179,114,113,226,163,170,333,9,12,26,15,31,46,34,35,65,7,16,26,23,14,38,23,25,55,10,15,28,12,10,24,23,17,45,26,19,41,12,18,25,22,22,48,11,26,39,13,20,34,25,11,33,68,89,160,74,97,169,126,115,238,70,86,156,46,82,130,70,96,163,72,112,182,75,108,183,71,100,172,3579,3656,7228,3908,3995,7900,4238,4386,8621
503011034,112,164,171,343,249,262,517,267,290,560,37,26,65,32,52,85,54,55,111,31,32,63,26,25,58,51,37,87,22,23,48,43,36,74,49,60,103,22,32,56,19,33,50,42,27,74,15,25,43,24,20,42,32,42,75,122,150,270,147,168,311,226,220,451,85,113,201,102,126,232,110,149,258,78,187,266,84,130,218,102,154,254,4629,5498,10123,4753,5638,10396,5032,5728,10764
503011035,195,287,275,562,374,387,764,465,536,1000,55,55,111,54,55,106,90,87,178,39,36,74,60,50,111,68,72,140,27,34,65,45,55,104,83,83,171,47,45,88,38,53,88,63,74,134,34,35,63,45,42,91,56,78,139,199,199,399,241,253,497,359,394,757,134,194,329,169,191,359,230,237,467,145,335,477,158,277,428,202,284,493,8557,8997,17552,9212,9321,18531,9296,9641,18936
503011036,98,133,144,274,184,170,348,230,268,498,19,20,41,32,42,70,34,43,74,21,17,38,23,18,39,45,42,86,20,22,46,23,22,48,29,25,58,21,40,52,22,33,57,30,52,73,18,32,48,20,35,56,31,30,58,99,131,238,124,151,274,162,188,353,80,107,185,79,124,200,114,125,243,53,145,193,71,173,236,109,176,282,3876,4011,7887,4353,4324,8676,4828,4781,9612
503021037,0,0,0,0,0,0,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,14,37,11,5,20,23,22,48
503021038,66,67,101,166,125,107,226,139,176,322,10,23,35,6,17,27,20,26,43,23,20,41,10,20,27,23,20,41,9,27,39,8,17,28,17,22,37,10,11,28,8,23,32,16,18,33,16,21,34,9,23,27,29,32,54,76,101,178,45,97,149,97,117,215,59,113,170,57,83,134,44,103,143,49,131,180,52,113,165,73,168,243,5109,5194,10299,5193,5508,10702,5750,6128,11872
503021039,122,150,206,357,227,229,455,366,349,712,32,48,78,27,37,67,55,60,115,37,28,65,35,39,75,34,48,80,26,35,60,34,28,60,43,43,89,22,32,54,19,43,66,36,35,67,25,42,74,15,37,52,42,26,75,152,184,331,133,182,317,208,218,426,120,188,307,117,156,271,105,161,268,97,235,335,141,243,381,151,237,392,7864,8341,16209,8003,8514,16516,8244,8690,16934
503021040,54,112,170,283,109,100,212,166,165,340,19,21,49,18,25,40,23,22,47,14,29,40,14,25,36,32,15,48,29,23,54,24,39,64,21,24,44,24,29,52,24,30,51,20,23,36,13,15,31,16,36,53,18,18,33,100,124,234,93,146,242,112,97,205,96,131,229,79,110,189,81,111,194,61,141,204,83,176,259,81,171,246,4217,4326,8544,4355,4466,8825,4809,4897,9707
503021042,208,267,283,549,343,364,707,510,463,969,32,38,77,69,49,118,65,83,147,37,70,111,54,65,121,63,62,127,23,26,49,43,70,111,64,72,134,32,34,64,44,67,115,51,58,113,30,49,78,56,50,111,64,77,145,159,219,373,269,301,568,311,357,665,116,186,303,153,208,362,229,275,509,100,209,310,148,263,416,159,289,444,7299,7757,15058,7948,8517,16463,8366,9158,17527
503021043,126,172,206,376,228,243,473,327,386,714,32,51,80,36,50,88,55,42,99,29,57,82,41,37,75,45,54,103,26,40,68,20,39,57,35,57,86,25,49,76,32,41,72,36,40,67,31,43,72,28,35,63,37,40,79,132,234,369,157,200,355,209,229,437,105,212,318,131,240,376,155,192,351,126,349,474,141,350,490,176,410,586,8165,8402,16564,8732,9119,17848,9207,9902,19102
503021295,70,93,74,168,158,124,281,238,201,431,17,19,30,16,14,40,37,30,67,19,9,28,33,19,50,24,23,49,19,7,26,22,15,34,20,22,43,14,5,24,17,19,38,21,12,31,11,3,9,15,13,27,30,20,50,69,45,117,104,76,180,130,105,238,28,28,60,61,45,101,66,52,122,33,43,69,33,35,71,42,57,98,4477,3706,8180,5624,5093,10720,6200,5601,11798
503021296,51,94,78,170,107,78,179,157,136,292,10,17,31,17,13,33,19,15,41,17,27,45,19,17,32,18,15,33,7,8,17,15,23,36,15,13,28,16,12,32,9,9,19,26,12,31,10,9,20,21,12,31,14,10,25,63,71,138,80,73,154,90,70,163,64,77,143,46,58,103,66,63,129,61,105,164,47,119,174,46,55,104,5149,4364,9511,5585,5225,10809,5923,5497,11414
503021297,52,90,61,148,127,85,216,148,132,281,13,4,15,15,19,34,24,15,41,8,5,13,15,12,31,23,23,45,15,10,27,19,6,28,29,15,48,3,4,9,18,13,28,16,14,30,7,9,16,17,19,35,12,8,20,44,40,77,86,66,151,105,81,183,26,28,53,31,31,65,66,61,128,19,13,35,20,38,57,42,61,106,4446,3366,7810,5237,4533,9769,6594,5522,12119
504011044,143,213,253,470,223,303,531,347,387,736,46,54,98,55,48,97,52,76,131,42,31,74,40,58,97,48,44,94,49,60,108,34,48,82,41,55,96,37,46,85,46,46,94,38,40,73,42,40,85,24,34,55,32,60,99,212,239,450,196,236,430,203,277,481,110,198,307,151,186,332,154,204,360,100,180,281,99,236,329,120,241,360,7178,7229,14401,7428,7662,15093,7797,8135,15932
504011045,204,297,383,678,329,371,697,455,491,953,51,65,115,64,71,140,76,91,170,49,68,121,50,68,120,56,84,133,49,67,117,50,72,127,79,79,160,57,68,123,47,76,121,46,56,107,42,67,109,45,65,118,42,57,108,249,333,579,266,357,622,303,369,674,199,281,480,209,292,499,224,300,530,212,422,636,234,443,680,233,448,683,10459,10746,21205,11267,11694,22955,12010,12509,24523
504011046,109,132,157,291,188,128,316,238,260,503,16,22,38,10,30,42,41,41,78,16,23,40,20,22,47,41,24,65,21,20,38,20,30,53,40,22,58,16,21,35,17,15,30,29,18,46,12,19,27,16,25,42,30,17,48,87,101,186,81,127,209,173,126,302,76,100,173,45,86,136,80,107,187,65,145,212,81,117,195,62,107,166,6487,5861,12351,6481,6230,12714,6673,6617,13294
504011047,245,415,421,838,411,482,899,531,601,1135,55,95,152,76,83,158,94,97,186,70,72,136,93,79,169,97,85,179,67,66,132,60,87,150,80,85,162,52,69,124,81,87,162,68,83,148,57,53,115,53,53,107,62,86,143,301,350,658,359,384,745,391,433,822,196,223,419,246,265,511,313,337,657,132,223,356,163,257,424,198,333,525,10148,10147,20299,10859,10847,21712,11358,11355,22714
504011048,84,160,148,311,207,217,425,253,266,516,30,35,60,38,39,74,42,45,83,32,30,64,38,25,62,37,43,81,15,33,42,28,30,56,36,36,73,27,11,35,17,31,52,36,34,72,23,21,45,30,22,56,32,29,61,123,126,249,151,149,300,175,193,363,69,101,165,92,108,204,112,131,245,42,97,142,62,118,182,83,134,216,3960,4117,8080,3917,4058,7978,3944,4061,8002
504021049,35,48,41,86,72,42,107,89,61,151,11,6,11,8,8,16,18,9,28,6,5,7,13,7,21,13,6,24,5,8,11,9,3,9,9,6,13,3,12,13,8,8,14,4,6,9,0,5,8,7,5,12,9,4,16,27,25,50,39,28,65,48,36,90,20,15,37,17,23,41,22,20,45,10,8,18,12,15,25,12,20,30,2675,1349,4021,3313,1404,4715,3269,1370,4633
504021050,92,145,123,268,176,172,344,217,225,443,16,15,35,29,19,51,52,43,96,20,18,44,20,12,37,37,37,72,16,3,24,23,17,37,37,26,67,11,18,28,22,27,51,26,17,45,12,11,20,11,15,26,15,30,44,83,69,149,107,96,205,173,148,321,47,38,86,51,60,110,78,75,149,31,36,66,46,37,85,54,70,122,3483,3568,7045,3479,3576,7055,3577,3643,7223
504021051,79,66,85,146,113,101,221,162,185,342,5,7,10,11,22,42,30,28,54,19,13,29,30,22,47,27,29,57,12,14,30,13,19,33,19,24,41,17,12,23,8,10,28,19,21,43,5,4,19,11,13,24,20,19,34,58,47,104,80,88,174,115,126,237,25,34,56,48,46,90,75,97,170,18,28,45,29,28,52,44,43,87,2309,2354,4656,2635,2677,5315,2854,2932,5780
504021052,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,5,7,11,4,5,10
504021053,148,199,182,379,280,274,557,356,379,735,40,24,67,41,43,81,60,58,119,38,34,70,45,30,71,55,58,112,31,30,58,37,34,70,45,45,97,26,24,42,33,19,49,32,44,77,11,26,37,18,32,49,51,50,97,148,130,286,173,151,322,241,261,500,103,107,210,121,106,225,137,143,276,43,113,161,83,131,213,117,142,259,6311,6344,12655,6452,6416,12866,6611,6691,13305
504021054,146,195,250,441,272,307,575,327,372,699,27,29,60,48,60,104,43,62,107,29,36,64,41,40,84,47,55,105,42,39,85,36,58,97,58,40,105,30,33,61,32,37,70,41,60,103,26,34,57,33,37,78,36,56,91,149,175,331,197,231,434,227,281,507,108,152,262,125,170,297,169,208,373,85,163,246,115,187,303,134,236,366,5950,6067,12013,5968,6107,12073,6326,6515,12838
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,5
504031056,113,166,207,365,216,241,456,317,317,632,26,31,61,34,33,71,29,41,73,19,49,69,27,34,62,51,50,98,25,26,54,20,29,46,29,44,75,24,28,59,25,37,61,41,47,85,18,16,38,32,28,56,33,31,71,123,153,277,137,160,299,187,214,400,84,109,195,97,124,224,123,135,259,35,54,90,70,95,162,86,109,198,9441,9640,19083,9328,9415,18746,9218,9290,18505
