SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,29,50,38,58,98,0,12,12,59,52,108,358,391,748,233,240,480,24,20,47,63,75,138,0,3,11,49,39,85,377,377,760,240,249,484,14,18,32,53,68,124,12,15,25,31,16,49,342,369,709,212,198,408,17,12,31,40,66,105,9,34,42,4,3,10,284,314,599,242,214,455,11,10,19,28,30,58,7,29,40,4,7,11,294,294,581,169,150,312,0,4,0,21,22,43,14,34,53,5,4,10,207,212,422,120,123,240,7,6,9,9,17,28,13,63,79,3,0,7,153,208,363,81,52,131,0,5,5,8,6,20,17,66,83,3,3,6,116,131,244,65,27,93,0,0,0,3,3,7,31,116,141,0,8,8,98,155,246,2376,2415,4794,152,198,349,315,436,747,118,380,496,1536,1317,2858,4496,4745,9241,0,0,0,0,0,0,0,0,0,0,0,0,350,345,699,350,344,698,8,16,23,0,0,3
501021014,11,33,37,44,77,0,4,4,81,66,145,339,320,654,202,235,432,23,22,43,46,48,89,0,11,11,56,55,105,323,358,683,213,214,434,20,9,31,46,45,93,3,4,14,31,11,44,320,289,607,214,225,444,16,8,25,52,45,97,10,16,24,17,11,27,303,307,609,207,187,388,5,9,12,39,40,86,15,26,39,14,7,28,283,270,552,159,133,291,0,0,6,26,15,42,10,49,55,11,0,10,207,200,411,116,77,190,0,0,4,10,8,22,15,69,81,11,4,15,154,161,314,72,28,103,0,0,0,9,9,16,14,50,57,7,3,7,99,85,184,29,17,41,4,0,4,0,4,5,16,56,77,0,3,8,54,76,135,1893,1878,3775,105,98,203,311,316,625,79,276,356,1289,1001,2292,3682,3570,7251,0,0,0,0,0,0,0,0,0,0,0,0,315,276,593,315,276,593,7,5,20,4,0,4
501021015,14,33,21,52,65,0,3,4,46,54,101,203,244,442,144,150,292,9,12,23,34,42,76,3,8,10,47,19,64,231,235,464,146,162,305,13,9,21,41,59,99,3,10,14,29,19,42,234,247,484,138,138,273,8,10,20,39,48,87,4,20,26,14,17,29,198,231,433,129,106,235,4,9,11,39,35,77,9,29,35,13,7,20,192,186,376,111,100,213,4,3,6,20,18,36,5,38,44,4,3,3,141,164,305,97,59,162,4,0,4,7,18,22,4,48,50,3,5,4,119,124,240,49,38,89,0,3,3,0,8,11,13,60,67,3,3,5,62,115,181,35,16,52,0,0,0,0,5,5,26,63,90,0,0,5,64,82,148,1340,1337,2669,105,109,212,233,329,560,69,278,347,980,903,1879,2725,2950,5668,0,0,0,0,0,0,0,0,0,0,0,0,181,190,373,181,190,373,6,8,12,0,0,3
501021016,12,26,22,22,45,0,6,7,30,15,50,153,143,298,93,104,201,10,12,19,32,19,51,0,4,3,26,18,50,166,160,320,98,99,191,10,10,20,25,35,62,7,5,11,15,8,26,157,156,317,106,107,211,11,4,17,23,22,43,6,14,15,18,0,18,157,146,304,97,102,203,4,3,9,28,24,54,4,18,21,10,0,7,152,146,302,66,62,127,0,4,4,7,10,20,0,20,20,10,3,9,85,98,184,67,42,103,4,0,7,14,10,22,11,37,40,8,0,7,95,94,186,33,21,52,0,0,0,3,5,4,7,31,38,0,0,0,49,57,98,24,13,33,0,0,0,3,0,6,13,50,58,0,0,0,40,61,99,862,879,1738,70,66,137,176,173,350,57,172,230,514,404,925,1686,1696,3380,0,0,0,0,0,0,0,0,0,0,0,0,118,124,244,118,124,244,3,0,4,0,0,0
501021251,19,30,37,49,87,0,4,3,33,44,75,335,401,737,207,174,384,9,26,38,49,58,109,0,5,7,18,16,34,282,286,566,143,122,263,11,11,19,23,25,48,4,10,6,15,16,28,189,179,374,101,91,193,5,6,10,11,31,38,8,12,19,9,3,12,137,137,275,92,91,184,3,6,8,16,36,51,4,20,24,0,0,8,120,149,269,67,53,114,0,3,8,9,14,26,4,16,18,0,5,8,81,98,174,30,23,51,0,0,3,3,16,17,8,23,28,0,0,3,44,61,105,22,8,31,0,0,0,0,0,0,0,12,11,0,0,0,26,19,45,3,0,4,0,0,0,0,0,0,0,17,19,0,0,0,7,15,20,1663,1720,3382,100,141,246,198,312,514,32,113,140,1127,1111,2236,3118,3394,6517,0,6,6,0,0,0,0,0,0,0,0,0,407,385,792,410,391,806,3,20,20,0,0,0
501021252,4,13,3,12,16,0,0,0,15,10,25,121,133,261,100,117,226,0,0,5,9,16,28,4,0,7,13,10,20,129,151,284,105,110,214,0,5,5,19,7,26,3,4,3,9,11,13,140,132,267,95,92,192,0,11,11,12,14,28,3,5,6,0,4,0,118,120,235,78,53,130,0,0,0,4,8,12,5,7,8,5,0,7,94,66,158,49,35,83,0,0,0,6,4,5,4,5,11,0,9,9,55,58,111,22,11,36,0,0,0,0,0,3,5,11,10,0,0,3,29,19,47,14,4,14,0,0,0,0,3,3,5,10,14,0,0,0,16,22,34,3,3,14,0,0,0,0,0,0,3,10,14,0,3,3,8,23,33,735,745,1480,16,24,47,75,80,153,21,52,76,326,313,637,1176,1217,2391,0,0,0,0,0,0,0,0,0,0,0,0,130,139,264,130,139,264,3,5,8,0,0,0
501021253,34,65,56,76,136,0,11,9,77,72,144,409,451,863,226,231,454,36,28,61,75,88,156,4,3,8,66,47,116,400,400,801,275,273,548,17,24,44,80,126,207,3,19,22,62,40,104,442,481,925,259,272,528,16,20,39,65,89,162,3,29,29,35,31,59,379,442,819,260,253,515,18,17,26,62,75,137,14,49,62,17,21,37,373,414,791,203,161,370,9,11,24,39,51,87,11,65,79,10,3,15,276,298,579,148,109,258,5,3,7,19,24,43,10,103,114,6,7,15,195,244,439,94,76,168,6,3,6,9,22,34,26,117,139,3,6,6,138,214,352,97,60,156,3,0,5,6,21,25,44,251,301,3,3,11,148,340,492,2473,2489,4958,188,217,402,477,665,1142,120,651,773,1579,1363,2946,4838,5378,10215,0,0,0,0,0,0,0,0,0,0,0,0,329,342,672,329,342,672,6,9,14,0,0,0
501021254,8,26,22,33,53,3,3,8,54,36,92,187,164,344,64,68,138,15,12,24,34,49,78,4,0,6,42,37,77,154,167,321,94,79,174,5,15,21,32,66,97,6,11,14,26,26,51,159,202,358,73,75,149,10,8,20,43,43,86,0,25,26,16,10,30,141,162,306,66,71,142,8,19,22,29,46,80,10,20,24,11,9,18,127,163,283,63,39,107,3,0,6,18,11,31,5,33,39,4,3,9,95,92,187,42,37,81,0,0,0,20,9,31,11,33,45,0,5,10,75,81,161,24,11,36,0,0,0,0,3,7,7,15,29,4,0,4,41,31,73,13,5,20,3,0,3,0,3,0,6,10,19,0,0,0,25,20,50,795,770,1563,96,110,207,229,318,545,53,160,211,828,757,1587,1999,2114,4114,0,0,0,0,0,0,0,0,0,0,0,0,146,156,298,146,159,307,3,3,12,0,0,0
501031017,19,27,22,32,52,0,4,4,60,49,110,199,243,441,154,144,296,13,14,30,41,46,80,3,4,8,58,38,95,261,243,509,166,174,338,21,11,33,38,41,83,4,9,16,39,31,77,275,265,539,179,199,383,10,13,23,51,60,111,6,12,20,21,18,39,267,304,568,205,190,396,12,8,21,44,40,92,10,32,46,17,9,27,291,290,575,145,113,261,3,8,11,36,27,67,12,37,48,8,12,17,212,197,411,104,65,171,3,3,6,15,14,29,15,37,51,9,0,9,148,118,266,47,24,73,3,0,3,4,8,15,17,38,51,5,4,11,76,70,143,20,7,32,3,0,3,0,8,10,18,64,83,0,0,3,42,80,125,1434,1427,2862,93,103,198,268,315,582,82,237,322,676,574,1252,2564,2656,5222,0,0,0,0,0,0,0,0,0,0,0,0,140,185,324,140,185,324,0,8,9,0,5,5
