SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5
501021012,5,36,129,141,138,116,66,28,4,665,63,227,588,431,390,286,168,70,16,2243,26,32,38,17,19,10,5,0,0,152,9,7,27,37,43,39,26,8,4,207,94,272,655,488,452,336,203,81,19,2606,3,0,8,12,7,6,6,7,3,58,49,44,109,114,110,118,124,151,119,948,154,382,1115,1003,865,715,468,303,156,5154,0,0,25,42,25,12,16,9,0,128,0,0,18,32,37,24,14,0,0,123,0,29,194,228,166,103,82,34,14,853,7,24,124,182,137,132,95,61,14,772,73,182,633,557,388,355,226,88,24,2527,43,51,45,35,22,26,12,0,3,239,0,14,12,27,43,38,32,13,8,193,116,252,694,620,454,418,271,105,31,2960,0,0,12,3,7,6,7,11,5,58,18,32,109,104,103,115,95,126,89,782,138,331,1179,1215,923,814,584,338,151,5683
501021014,3,18,62,80,128,105,58,23,7,489,54,105,248,314,328,228,150,49,9,1491,14,16,27,24,5,14,4,0,0,111,0,7,29,30,37,22,17,6,6,146,73,124,299,365,369,267,172,60,15,1743,0,0,12,12,9,9,10,3,0,53,125,43,114,122,125,149,152,93,28,955,201,208,603,763,768,649,459,198,46,3901,0,0,18,20,17,25,18,7,0,101,0,0,15,13,27,27,10,7,0,108,0,21,138,154,138,103,79,24,8,651,9,20,62,81,123,133,88,23,9,544,66,136,273,359,372,316,190,65,13,1792,37,30,29,24,11,30,11,3,0,178,0,5,9,14,29,22,18,8,0,115,111,173,315,393,414,361,225,74,20,2086,0,8,10,13,11,4,18,3,0,72,52,34,70,89,110,104,114,88,45,702,171,257,626,773,838,762,538,231,77,4265
501021015,3,11,76,71,82,80,42,14,3,383,35,127,313,238,216,198,112,48,12,1296,15,25,17,15,17,13,4,4,0,108,0,12,21,30,25,18,15,5,0,133,50,162,353,283,252,232,128,59,15,1537,0,3,13,5,8,9,3,5,0,50,32,37,74,42,86,82,69,49,30,516,91,234,689,522,527,484,279,162,52,3038,0,3,14,21,22,7,10,4,0,77,0,5,16,17,16,22,7,5,0,82,0,17,146,113,83,73,35,24,0,507,7,17,90,86,84,88,49,27,7,445,36,123,309,262,239,228,154,68,11,1436,22,43,42,17,10,13,5,3,0,143,4,3,11,23,18,25,17,12,0,123,54,164,366,300,267,259,181,84,18,1696,0,0,6,7,7,14,7,3,0,44,18,23,67,57,69,66,68,45,20,440,81,233,702,601,549,526,364,199,50,3298
501021016,5,12,21,23,51,44,38,10,8,221,21,64,140,126,147,113,60,36,12,720,8,7,12,3,13,8,3,0,0,48,3,6,3,14,15,13,16,3,0,67,31,70,151,151,179,132,75,38,7,833,0,0,0,0,0,0,0,0,0,17,36,18,56,63,57,94,92,86,40,536,68,110,265,286,336,303,224,152,63,1808,0,0,4,8,3,3,5,0,0,24,0,0,3,3,5,9,6,0,0,34,0,6,34,42,37,41,28,6,3,192,4,4,19,41,53,54,46,24,7,252,19,59,134,161,158,163,102,38,8,842,13,10,9,11,8,13,0,4,0,76,0,0,9,0,16,20,13,4,0,65,32,67,147,182,181,199,118,47,11,985,0,0,4,0,6,6,6,5,0,22,24,18,38,49,80,66,63,59,33,430,57,95,254,324,366,374,270,141,51,1943
501021251,10,24,105,150,170,77,37,6,0,579,63,139,347,380,290,121,87,12,4,1449,43,25,27,35,12,8,4,0,0,143,8,12,22,34,43,21,11,0,0,153,117,172,392,451,350,145,103,17,4,1750,0,0,11,11,12,9,10,0,0,56,54,34,103,99,97,49,48,24,12,519,183,255,830,1069,918,416,239,65,12,3981,0,4,33,70,59,31,16,6,0,217,3,8,24,28,44,23,15,0,0,145,0,34,182,313,252,118,71,21,3,994,5,23,109,150,157,112,73,23,3,662,75,178,405,385,373,244,108,42,5,1808,34,46,39,32,25,14,5,0,0,197,11,9,15,22,37,28,12,12,0,146,117,231,465,441,433,279,125,51,5,2145,0,0,12,13,9,9,7,3,0,56,37,29,66,101,89,59,45,33,7,465,162,330,888,1124,1046,634,356,128,20,4691
501021252,3,11,17,38,65,78,28,9,5,245,12,26,48,105,151,122,54,13,0,545,12,9,6,5,3,0,0,0,0,35,0,0,0,6,13,14,8,0,0,57,28,34,51,126,175,139,67,16,0,637,0,0,0,4,0,5,3,6,0,13,23,5,14,24,34,38,35,12,0,190,44,66,113,292,414,372,167,49,12,1524,0,0,9,11,19,28,11,0,0,74,0,0,4,19,25,18,5,4,0,72,0,9,37,58,103,101,53,11,0,371,4,4,20,38,62,63,46,8,5,240,24,44,71,101,149,125,73,16,3,615,8,13,0,5,9,3,0,0,0,38,6,0,0,9,12,9,11,0,0,56,39,55,74,112,168,143,93,22,3,709,0,0,0,0,4,8,8,0,0,10,4,6,13,21,24,33,28,12,3,139,49,84,145,260,407,376,244,60,8,1621
501021253,3,37,156,157,199,206,131,42,14,954,34,155,352,337,330,365,192,90,35,1899,33,36,24,17,26,9,11,0,0,155,0,16,21,33,51,52,40,19,4,231,70,207,404,384,407,426,240,111,39,2287,0,0,15,17,3,9,15,10,5,69,49,48,141,144,138,161,165,145,85,1074,123,357,1112,1170,1154,1180,737,374,164,6369,0,9,81,94,95,85,56,16,9,445,0,0,42,56,76,59,50,11,0,298,0,61,327,319,334,262,188,79,29,1600,0,17,112,167,187,210,190,87,35,1015,65,172,379,389,389,394,265,110,43,2205,33,37,38,16,22,11,14,13,5,193,5,7,13,21,41,65,27,19,4,207,112,214,432,429,452,471,311,138,50,2610,0,4,9,20,15,11,18,15,3,90,25,47,122,111,118,121,154,113,124,937,139,350,1128,1202,1278,1219,969,468,241,6984
501021254,0,11,45,48,51,61,26,16,0,259,27,85,179,190,151,119,68,17,0,841,16,21,17,12,4,7,0,0,0,74,4,3,16,15,14,19,12,5,0,84,39,108,212,226,172,142,84,22,0,1003,0,0,3,3,6,3,9,5,0,28,48,25,69,85,70,67,72,48,10,497,89,150,420,444,355,326,214,96,17,2121,0,0,4,11,10,5,0,0,0,38,0,0,6,5,8,9,10,5,5,40,0,13,45,70,53,48,32,6,0,270,5,6,46,51,44,59,40,14,6,260,30,98,188,181,166,130,93,30,0,930,28,25,25,5,13,10,9,0,0,118,0,3,12,13,15,13,7,3,0,67,59,131,221,202,192,154,117,33,0,1112,0,0,0,6,0,0,0,4,0,16,24,29,80,68,71,53,53,40,13,434,81,180,402,416,390,324,253,97,18,2168
501031017,8,8,32,66,93,99,104,16,7,428,29,55,128,176,217,226,154,41,7,1032,11,14,6,14,10,8,7,4,0,76,0,7,7,22,21,32,36,6,0,128,43,76,136,217,245,273,198,49,8,1241,0,0,9,8,4,11,12,7,0,47,44,14,43,53,121,141,122,91,28,654,90,104,276,488,575,658,544,194,52,2984,0,0,8,25,12,25,29,10,0,104,0,0,5,13,17,29,20,7,0,96,0,14,78,143,134,109,107,35,6,633,0,8,42,79,91,123,131,47,0,531,30,74,173,199,242,270,197,62,14,1260,14,26,25,14,10,10,14,5,0,110,4,0,9,17,22,23,34,19,0,127,50,96,206,225,269,308,247,84,16,1500,0,0,0,4,9,12,14,10,0,42,34,25,46,81,106,126,133,96,26,665,79,142,385,565,638,723,687,289,51,3563
501031018,0,9,35,59,93,118,74,27,5,411,9,52,155,181,187,188,92,45,9,923,13,14,10,15,8,14,3,0,0,73,5,6,17,10,17,29,20,3,0,111,28,70,188,211,213,225,117,49,11,1101,0,0,0,8,4,6,10,5,0,36,44,29,53,78,86,134,124,73,39,659,77,114,360,468,503,625,434,172,56,2805,0,0,13,25,17,22,24,16,0,110,0,4,8,21,25,28,17,6,0,100,0,10,64,100,112,94,112,38,0,538,4,3,37,76,85,113,97,34,6,468,45,68,150,209,205,221,140,54,18,1112,29,8,13,13,12,15,10,0,0,105,0,0,10,15,19,23,22,10,0,96,78,86,176,239,231,252,169,69,17,1311,0,0,0,0,0,3,10,7,0,24,26,13,46,60,63,80,92,65,21,466,105,117,340,518,548,593,528,229,49,3021
501031019,0,7,29,39,60,57,38,11,3,251,21,97,175,148,167,136,67,34,10,846,20,10,15,11,10,7,4,0,0,85,4,7,13,14,17,15,16,0,0,87,47,112,202,170,194,158,83,38,10,1013,0,0,0,6,4,0,5,4,0,21,47,26,55,61,72,82,66,73,47,518,90,171,368,358,397,372,227,138,55,2173,0,0,5,12,18,4,6,0,0,55,0,0,5,11,5,8,8,0,0,46,0,16,62,72,55,54,48,12,5,321,4,9,36,48,50,60,36,17,0,253,22,79,172,165,153,161,95,40,12,901,20,33,38,6,8,12,9,4,0,124,3,3,6,6,14,27,9,4,0,76,50,117,220,179,176,197,114,45,12,1102,0,0,6,5,3,3,6,0,0,24,38,21,30,53,72,57,74,51,23,422,94,155,370,387,384,384,289,125,39,2221
501031020,0,11,25,43,67,101,67,20,4,331,3,24,77,106,183,158,100,43,5,700,3,15,11,8,9,9,8,0,0,56,0,0,3,20,20,26,21,3,0,103,10,36,84,133,212,192,124,49,5,856,0,0,0,5,3,9,11,0,0,34,39,16,50,65,85,107,113,74,13,561,50,76,213,323,485,539,410,166,27,2293,0,0,18,18,32,19,15,11,0,107,0,0,7,12,19,24,26,0,0,89,0,6,66,73,74,117,91,40,7,476,0,0,31,51,56,86,97,30,7,357,13,20,105,110,162,197,152,48,6,820,14,11,5,10,14,12,9,4,0,71,3,0,5,11,19,22,18,14,5,94,30,33,118,130,195,230,177,62,13,988,0,0,3,3,5,9,12,5,0,36,36,14,60,71,106,128,100,86,26,624,69,58,294,357,487,608,513,231,53,2674
502011021,0,12,56,103,113,114,98,24,5,531,19,65,220,256,258,229,194,81,10,1332,14,11,24,15,12,6,6,4,0,81,3,6,20,18,26,32,36,8,0,149,39,80,266,292,295,269,236,85,10,1567,0,0,3,8,11,3,11,4,0,46,37,14,53,74,81,104,116,59,5,543,77,135,470,631,621,599,543,206,24,3307,0,0,12,21,23,40,23,12,3,136,0,0,6,14,31,15,19,4,0,98,0,21,99,135,117,125,109,36,3,651,0,12,60,118,111,150,150,53,6,668,31,88,274,315,342,279,254,113,19,1703,31,13,18,17,13,17,10,4,0,116,3,3,16,26,26,23,26,23,0,144,62,104,311,357,381,319,289,134,17,1973,5,0,0,5,8,6,19,8,0,50,30,21,61,83,94,86,71,47,15,508,96,167,546,733,769,747,684,296,50,4079
502011022,6,25,87,121,139,135,126,37,6,686,43,120,250,252,310,300,237,109,25,1648,15,8,24,17,20,12,5,5,0,98,5,12,7,29,39,35,31,18,0,173,57,139,280,296,365,344,277,133,21,1924,0,0,0,7,9,7,20,5,0,55,45,29,72,88,99,107,148,78,36,698,107,222,550,715,798,756,679,273,78,4189,0,0,13,30,30,33,20,3,0,132,0,0,22,21,39,34,27,9,0,151,0,35,109,142,156,139,145,45,5,779,5,25,83,114,164,186,149,70,17,806,52,107,279,301,321,384,329,127,27,1929,22,24,24,17,17,20,17,3,0,153,5,3,16,19,30,30,53,19,4,183,82,137,316,338,371,443,406,155,34,2278,0,0,7,6,12,18,18,15,0,70,24,33,71,81,94,94,119,77,16,614,112,230,618,729,861,949,882,369,76,4823
502011023,13,25,77,68,120,82,77,67,21,547,32,135,307,263,288,239,167,173,38,1639,19,19,36,19,21,9,4,0,0,127,3,6,24,36,28,40,24,19,6,178,59,161,366,311,332,284,193,187,45,1943,0,0,4,3,8,6,12,15,3,55,49,30,87,79,100,115,133,194,55,835,120,255,656,582,677,562,475,519,139,3985,0,6,8,13,18,20,15,11,0,84,0,0,11,11,15,13,10,3,3,68,0,27,82,89,92,68,59,51,19,483,9,42,65,83,107,120,76,68,22,587,50,126,314,282,287,305,207,155,45,1776,31,47,40,13,11,11,10,3,0,171,3,7,18,12,28,35,22,20,9,144,83,183,372,310,327,349,238,179,58,2098,0,4,6,3,5,16,24,16,5,77,30,40,81,89,84,83,91,163,143,801,123,295,616,607,638,672,510,481,252,4199
502011024,16,52,139,246,310,277,252,137,23,1450,60,254,499,559,614,477,400,201,55,3118,26,32,31,25,27,25,23,10,6,199,7,13,42,55,53,72,66,30,10,359,97,296,569,640,694,584,485,240,67,3670,0,6,9,12,27,27,30,24,4,136,84,65,137,171,176,215,299,214,106,1476,201,488,1131,1480,1609,1415,1293,706,220,8538,0,4,38,71,91,80,53,29,0,362,0,0,26,42,54,71,51,32,4,285,0,70,258,335,317,271,273,118,21,1669,11,47,158,237,321,379,316,177,36,1684,87,207,523,567,675,670,533,288,61,3614,61,51,34,27,20,39,35,12,6,289,10,14,24,41,43,90,71,46,7,350,161,271,584,630,738,803,637,345,78,4253,4,9,13,11,20,19,37,32,10,154,37,52,133,153,161,175,237,237,102,1298,213,458,1213,1482,1705,1801,1606,971,255,9702
502011025,5,27,91,87,110,129,82,40,6,576,37,130,244,181,252,250,196,102,30,1417,16,23,22,30,18,22,8,3,0,142,7,13,25,24,26,42,33,14,3,184,59,161,288,227,295,314,243,118,34,1741,0,0,3,8,11,7,21,11,0,63,46,55,121,101,147,173,176,186,126,1125,111,278,716,616,694,755,612,388,176,4355,0,0,32,42,28,23,30,0,0,154,0,3,18,19,24,23,21,6,0,111,0,30,160,135,95,124,111,32,11,689,0,24,87,99,125,167,128,56,17,704,39,145,279,212,298,321,291,137,16,1745,24,42,28,24,16,9,12,6,3,168,4,6,11,18,33,35,30,17,6,165,72,194,321,257,344,363,331,164,30,2080,4,0,7,9,11,12,9,14,7,75,62,68,158,153,159,158,183,201,142,1278,138,317,777,705,783,874,816,471,203,5090
502011026,0,12,29,44,77,81,84,26,0,357,14,85,153,182,190,204,166,78,14,1102,10,10,27,7,4,11,3,0,0,79,0,3,8,15,19,28,29,6,0,114,22,109,188,217,217,245,200,85,14,1300,3,0,0,0,0,7,12,8,0,34,31,23,36,46,67,105,106,51,14,472,57,159,303,377,431,522,453,199,42,2536,0,0,11,11,8,12,18,7,0,68,0,0,5,4,11,13,6,4,0,57,0,23,61,55,56,54,56,32,8,341,3,14,41,60,89,103,96,38,10,452,30,80,191,220,241,254,197,96,22,1325,20,24,18,16,9,17,6,3,0,109,4,6,11,17,22,30,17,10,0,109,48,105,221,250,267,295,221,107,23,1545,5,0,5,9,3,8,12,14,0,51,30,29,69,60,80,71,119,95,25,575,82,172,420,452,519,560,540,284,63,3092
502011027,11,69,243,286,314,187,103,47,12,1281,91,296,799,647,623,421,239,124,38,3287,44,38,42,30,19,11,11,3,0,202,10,19,56,68,46,49,38,22,3,317,151,358,902,742,684,483,292,156,47,3806,7,4,19,23,12,18,18,9,5,109,63,83,188,169,164,126,139,106,84,1126,231,586,1785,1706,1532,1013,655,369,161,8026,0,6,47,111,96,63,29,9,0,353,0,4,50,76,68,43,40,8,0,292,0,103,389,477,379,208,131,58,11,1759,9,70,272,397,354,261,181,68,19,1633,97,299,910,836,707,581,355,179,48,4004,57,61,70,60,25,20,17,11,0,328,14,13,44,69,60,48,43,34,16,334,170,376,1023,967,794,649,409,224,57,4677,3,5,13,30,7,17,19,14,4,118,50,90,163,189,188,157,141,133,106,1215,233,644,1959,2244,1888,1408,964,514,201,10046
502011028,9,20,72,69,115,143,120,51,17,629,44,122,267,238,305,284,241,143,30,1676,21,18,16,20,10,14,4,3,3,111,5,9,27,32,41,46,47,16,5,233,68,152,317,294,351,342,300,164,35,2016,0,3,5,11,11,13,15,13,0,80,48,49,82,86,138,152,202,221,147,1127,127,256,604,589,724,774,752,491,210,4528,0,3,15,27,26,32,21,10,0,137,0,6,10,22,32,27,26,3,5,118,0,24,98,102,120,107,108,57,11,625,4,29,81,100,125,181,181,81,18,794,54,123,298,266,316,355,318,162,35,1939,22,34,27,17,10,15,23,4,0,154,3,10,15,13,30,40,46,36,8,197,87,165,344,295,357,408,383,206,44,2291,0,0,3,9,12,15,20,19,3,82,45,47,85,103,129,134,170,163,130,1011,138,270,630,669,795,902,896,539,211,5046
502011029,3,29,65,72,110,86,67,31,11,470,27,121,344,336,306,241,158,93,22,1647,21,24,25,15,16,17,5,0,0,115,0,10,19,33,31,18,44,6,6,168,55,153,387,379,351,276,204,98,34,1937,0,0,7,4,7,5,12,3,3,45,73,45,108,134,139,136,158,152,41,985,134,236,669,715,707,580,501,319,90,3944,0,4,10,14,15,10,17,0,0,76,0,0,10,23,22,18,17,0,0,91,0,23,81,97,96,54,66,25,5,449,6,14,78,112,114,96,79,44,11,553,56,129,375,381,322,324,202,83,36,1910,34,45,29,21,20,19,16,5,0,182,4,8,13,33,36,16,24,22,6,158,94,181,417,433,376,362,244,109,45,2250,0,0,5,11,4,8,8,12,0,50,65,42,96,142,123,115,136,133,65,924,172,255,702,828,745,668,559,324,129,4384
503011030,0,13,37,51,132,83,88,70,29,504,0,19,29,27,69,58,36,37,13,290,0,0,0,0,3,4,3,3,0,23,0,0,3,10,12,18,9,8,5,73,7,27,33,37,86,78,46,50,17,385,0,0,0,6,11,9,10,8,11,49,28,14,50,22,69,52,45,58,42,373,36,203,270,555,1006,703,423,368,157,3718,0,8,55,118,217,200,95,54,20,765,0,6,18,37,85,61,36,15,0,253,0,130,170,272,473,368,205,142,67,1825,0,7,25,47,99,117,71,79,30,486,17,20,25,23,58,59,42,30,17,294,7,0,0,3,4,3,3,0,0,30,0,3,3,7,16,8,10,22,13,89,28,26,28,38,73,73,56,53,30,409,0,0,5,8,11,4,10,7,8,52,11,12,19,23,44,46,41,48,25,266,46,189,316,538,1009,872,503,404,185,4062
503011031,0,25,53,54,104,117,118,92,44,603,12,31,80,48,79,47,35,23,11,363,7,5,0,0,6,3,3,5,0,33,0,9,7,8,18,18,30,9,14,118,20,42,86,63,99,73,70,44,24,518,0,0,7,7,3,3,18,11,9,63,37,44,110,87,98,110,120,119,74,801,62,299,905,734,900,787,707,468,256,5129,0,20,218,203,212,142,141,94,30,1066,0,4,55,57,81,70,44,29,7,345,0,200,512,414,455,362,326,211,85,2578,0,23,53,86,101,132,155,125,52,730,29,40,71,53,60,65,46,33,12,411,3,4,6,3,0,4,3,10,0,43,5,0,4,9,25,16,20,18,8,106,32,44,83,64,88,93,69,56,21,562,4,0,5,16,13,8,13,20,18,99,33,36,101,56,71,61,69,108,67,605,75,323,1028,896,1024,876,823,639,290,5979
503011032,0,21,51,59,103,135,111,55,26,554,6,25,63,47,54,52,37,28,11,328,5,0,5,0,3,6,8,0,0,28,0,3,7,16,24,17,19,6,6,92,14,27,77,62,82,76,68,35,12,450,0,0,3,8,11,11,14,8,3,62,29,27,90,48,99,95,61,36,31,519,43,223,829,751,974,914,584,249,118,4686,0,11,136,149,203,206,132,52,16,910,0,3,32,28,49,62,49,16,3,250,0,148,455,393,497,411,322,154,40,2414,0,11,42,58,92,116,109,79,26,532,12,19,53,50,54,40,40,14,10,300,9,0,4,6,4,15,0,0,4,38,0,4,4,8,19,23,16,22,6,95,23,24,61,59,76,78,58,42,21,439,0,4,4,5,17,8,21,9,3,62,13,19,73,60,40,74,51,60,55,442,30,222,800,759,966,948,740,419,157,5042
503011033,0,12,36,75,156,121,68,48,22,546,6,25,34,49,91,74,37,23,12,353,5,4,0,13,8,3,6,0,4,44,0,0,6,15,18,11,11,7,3,60,16,25,41,78,114,85,52,33,19,457,3,0,4,13,8,7,9,5,3,58,16,18,26,43,69,41,27,28,19,293,34,236,477,926,1201,828,396,184,92,4380,0,14,90,244,285,201,95,32,12,980,0,4,21,69,107,86,48,18,4,349,0,137,254,462,654,447,255,92,22,2324,8,17,35,69,124,161,99,41,25,584,32,36,37,68,73,77,50,28,10,412,8,4,0,5,4,9,0,5,0,41,3,0,0,6,27,23,16,13,11,96,41,36,40,85,97,115,69,47,14,547,3,0,3,4,9,3,7,10,0,50,10,10,22,28,43,29,41,33,12,225,59,218,476,960,1321,1043,610,280,96,5063
503011034,0,22,85,107,169,150,123,63,14,732,14,26,124,72,99,83,70,43,14,546,8,12,4,9,8,7,6,4,0,54,0,0,16,24,33,25,23,10,5,125,23,34,139,107,142,110,100,55,20,725,0,0,9,9,10,20,19,8,0,77,44,37,163,89,135,116,145,109,70,900,63,309,1136,1036,1284,987,779,366,146,6112,0,17,186,269,291,209,136,46,15,1170,0,8,43,78,76,71,46,23,11,355,0,175,479,516,587,447,335,169,36,2736,0,29,78,93,150,146,143,95,19,762,30,47,97,84,93,98,90,49,23,597,4,7,3,8,6,6,6,5,0,51,0,8,5,9,16,20,29,19,0,109,37,63,107,94,117,124,126,76,24,759,0,3,8,11,18,19,21,11,5,89,28,40,82,82,80,87,91,77,57,613,65,321,983,1147,1323,1102,893,486,162,6486
