SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,2762,45,87,129,2888,1902,255,5047,168,193,14,18,398,34,21,60,453,207,32,694,375,121,25,11,529,21,6,23,557,76,35,669,368,113,28,9,523,16,6,18,547,120,21,691,385,123,27,16,546,12,8,27,571,117,31,721,352,139,23,12,531,9,14,21,553,110,33,693,380,172,29,13,598,14,5,15,615,79,30,721,379,168,23,15,585,8,0,14,599,80,26,699,365,144,30,13,548,9,5,9,554,81,29,667,262,100,29,9,403,10,5,12,420,126,16,558,163,83,17,3,261,0,4,5,266,226,17,514,35,33,3,7,66,5,0,5,73,287,25,379,7,14,3,0,22,0,0,0,22,263,33,316,0,6,6,5,19,0,0,0,19,456,146,615,3236,1409,263,117,5029,145,67,212,5234,2235,474,7946,97,257,9,11,375,23,41,64,435,270,36,747,323,142,22,16,501,41,9,54,552,86,42,681
501021014,1989,34,55,90,2084,1512,219,3810,105,149,17,14,285,23,19,40,323,282,34,635,169,78,10,10,260,26,3,30,294,70,30,392,164,68,8,12,246,24,10,33,279,70,36,383,205,75,23,10,312,10,5,15,325,102,43,469,249,114,13,4,390,7,7,10,401,127,42,570,306,152,13,17,490,12,8,22,514,100,39,653,326,133,19,10,488,21,7,23,518,88,38,633,297,113,15,12,442,12,4,15,458,103,44,595,235,103,23,6,369,3,3,9,377,144,37,557,116,68,15,9,207,3,4,8,215,257,40,513,42,39,8,12,100,0,3,8,103,292,24,424,18,30,5,0,53,0,0,0,50,286,24,361,14,18,0,3,34,0,0,0,34,361,60,458,2239,1153,187,107,3682,142,61,204,3889,2281,490,6660,74,144,12,11,242,16,23,45,286,320,84,691,148,75,7,17,248,37,5,38,287,45,36,374
501021015,1638,33,55,89,1730,1192,154,3073,89,115,10,14,225,12,25,38,264,160,29,456,263,97,19,4,387,30,10,33,419,75,29,521,266,89,18,9,378,17,3,16,398,92,26,519,237,78,15,6,334,10,8,21,354,75,23,449,188,89,14,10,297,13,8,18,311,68,27,409,227,111,15,0,354,12,5,16,370,53,35,456,246,93,21,3,373,12,4,14,388,56,37,476,254,114,25,3,388,5,0,9,395,67,24,493,173,91,19,4,287,3,0,6,294,99,15,409,104,71,17,7,198,4,0,5,201,148,21,374,30,25,5,0,60,0,0,0,59,221,11,296,0,14,0,6,22,0,0,0,22,215,16,245,0,6,0,0,8,0,0,0,8,420,30,461,2086,989,172,64,3311,114,68,177,3490,1749,327,5571,43,121,3,9,183,12,31,47,226,140,25,388,169,79,10,11,272,37,14,55,324,62,37,417
501021016,790,30,33,64,847,768,139,1756,52,52,5,4,114,19,6,20,138,93,7,236,91,27,5,8,124,14,0,17,139,29,12,179,84,20,5,3,115,5,5,12,126,41,11,176,75,27,8,0,111,5,4,9,115,48,12,174,75,51,10,5,143,3,0,7,147,42,5,192,122,57,11,6,193,0,3,8,199,50,11,261,132,64,15,4,215,6,4,6,220,50,16,289,102,50,13,0,171,0,0,3,179,74,10,259,116,47,8,4,186,5,0,8,192,70,3,266,64,33,7,0,110,4,3,11,117,122,11,246,12,13,8,0,29,0,0,0,29,127,16,164,5,6,0,0,16,0,0,0,16,152,12,175,3,0,0,0,3,0,0,0,3,211,14,229,944,444,100,28,1523,60,29,94,1613,1108,128,2851,42,49,3,3,98,6,11,15,111,118,23,249,71,36,6,8,117,15,3,18,134,30,14,180
501021251,2444,40,83,124,2567,1119,147,3833,77,140,11,11,242,15,29,43,278,213,27,522,222,48,11,9,292,15,7,20,316,51,19,389,208,74,18,6,317,9,3,17,331,94,23,440,256,136,19,14,421,7,8,18,433,101,26,563,369,141,26,4,539,9,8,13,558,118,27,703,352,144,32,9,535,8,15,23,558,87,23,671,313,91,24,11,439,5,5,13,448,65,21,531,164,59,9,4,244,0,0,4,253,35,20,308,108,38,15,6,163,3,0,3,169,57,11,228,56,43,8,0,109,3,0,3,106,85,7,200,11,8,4,0,28,0,0,0,26,97,0,124,0,0,0,0,0,0,0,0,0,56,0,62,0,5,0,0,4,0,0,0,4,60,4,71,2143,935,173,72,3323,88,69,159,3484,1116,212,4812,80,270,12,9,367,29,67,96,462,311,36,808,218,112,16,8,347,30,16,37,387,68,23,475
501021252,760,14,15,30,785,419,36,1244,50,66,3,8,121,0,3,13,137,169,4,316,40,19,8,3,71,7,0,5,79,22,3,101,33,15,4,0,49,0,0,0,55,13,0,59,38,17,0,4,62,4,0,4,67,17,0,85,72,47,5,3,131,0,0,0,129,29,7,164,124,70,4,0,199,0,4,5,206,23,11,239,162,71,10,5,241,0,0,0,246,20,6,270,168,68,11,5,248,4,0,4,254,29,12,298,114,56,5,0,181,0,0,0,184,50,12,241,29,28,7,0,70,0,0,0,69,83,7,157,12,9,8,0,33,0,0,0,35,96,4,138,0,8,0,0,9,0,0,0,9,59,6,73,0,4,7,0,9,0,0,0,9,67,11,91,843,487,82,21,1430,21,15,33,1468,676,89,2242,26,79,4,4,117,6,24,30,146,162,7,315,46,30,0,4,78,5,3,10,88,16,4,113
501021253,3006,49,71,126,3134,2256,307,5691,174,174,15,18,375,23,16,36,414,261,36,708,385,128,22,7,550,36,13,47,600,81,38,711,446,120,21,9,597,27,7,33,629,100,36,766,367,143,28,3,549,12,6,17,563,123,30,713,386,146,9,4,552,15,8,26,572,105,39,713,415,200,29,3,653,19,0,21,678,90,42,808,448,162,32,9,653,16,10,23,682,87,54,822,498,201,41,9,750,16,7,23,766,107,37,908,393,190,39,10,632,11,0,16,644,171,44,863,231,174,31,7,437,6,3,13,451,313,26,782,66,70,15,0,154,0,3,3,153,387,30,568,10,23,0,4,36,0,5,5,40,368,24,436,0,15,3,0,26,0,4,4,29,1075,94,1195,3820,1756,285,89,5953,174,86,262,6215,3258,524,9991,59,204,9,8,277,22,22,47,323,247,34,601,279,138,3,8,434,40,10,53,481,64,33,585
501021254,939,54,53,106,1048,921,165,2136,59,93,10,9,171,28,8,38,204,151,31,387,143,70,12,5,238,17,10,28,262,66,36,370,169,58,9,7,242,24,5,28,267,81,39,388,183,76,13,10,275,17,13,29,301,82,34,413,124,79,15,7,230,15,10,22,253,80,35,360,168,83,6,12,260,17,10,24,287,70,24,382,144,56,14,5,218,11,8,13,234,61,27,319,148,61,8,8,224,15,0,10,235,70,28,334,111,68,12,3,193,6,0,11,198,93,26,322,71,47,8,0,128,0,0,5,126,158,22,315,12,21,0,0,34,0,0,0,33,156,15,210,4,5,0,0,13,0,0,0,13,156,23,188,0,0,0,0,0,0,0,0,0,159,38,199,1332,711,104,67,2216,144,61,205,2421,1387,375,4183,25,83,0,0,115,11,22,29,144,169,32,342,97,56,3,0,160,26,16,38,198,86,28,309
501031017,1472,31,25,56,1529,1212,240,2979,44,79,4,4,138,18,9,23,156,115,5,277,76,24,8,0,105,10,0,9,117,27,9,154,94,26,9,4,136,6,0,10,140,44,11,202,119,78,7,5,212,9,3,13,223,54,11,285,155,90,18,11,273,3,3,9,282,62,17,358,165,102,10,4,280,10,3,14,300,78,8,379,213,103,20,3,343,4,6,11,353,75,14,444,216,120,31,8,372,4,5,8,381,84,9,472,193,126,28,0,343,5,3,7,353,126,16,494,119,126,22,11,272,5,4,6,283,223,13,522,54,55,14,4,126,0,3,3,128,291,13,432,23,27,9,3,61,0,0,0,61,218,9,285,8,10,0,0,27,0,0,0,27,325,15,368,1480,972,172,55,2682,76,39,119,2801,1740,136,4676,57,76,0,5,138,3,8,15,151,150,15,321,77,33,3,0,109,3,0,6,117,41,11,167
501031018,1308,22,24,48,1354,1115,144,2609,49,72,3,7,133,3,3,14,143,130,10,287,91,36,4,0,138,7,7,18,146,36,0,184,96,23,7,3,136,3,3,8,147,52,16,212,91,53,5,3,156,5,6,8,158,49,9,214,132,95,9,0,241,7,0,10,249,65,14,327,188,96,19,10,324,0,3,8,330,54,21,397,193,83,18,3,295,3,6,12,304,75,21,395,236,110,23,10,373,9,0,13,393,77,12,479,189,108,11,5,312,9,0,11,328,128,25,480,90,92,12,6,207,0,0,5,208,208,25,440,47,45,6,0,101,0,0,5,102,227,13,346,16,17,0,4,32,0,0,0,32,178,10,220,14,11,0,0,22,0,0,0,24,242,31,296,1428,845,123,67,2468,66,36,100,2563,1511,202,4280,43,68,4,4,125,11,8,16,138,158,16,311,79,35,8,3,123,14,3,20,139,42,27,200
501031019,1200,27,25,55,1249,851,151,2248,72,108,9,3,195,14,10,20,218,138,9,368,151,65,14,0,230,15,4,18,247,51,9,307,143,45,11,4,203,8,0,8,213,43,9,265,105,71,8,5,190,4,4,8,200,56,8,254,149,80,8,9,247,7,8,12,258,57,11,331,171,84,8,7,264,15,7,23,287,63,11,358,212,99,22,10,345,3,8,17,356,53,25,438,220,78,19,6,318,10,5,10,332,60,14,404,146,79,16,4,247,11,5,11,259,78,26,360,98,49,23,5,172,0,0,0,175,121,8,305,24,35,10,0,70,0,0,0,70,154,16,233,9,19,0,0,23,0,0,0,23,174,12,210,3,8,5,5,15,0,0,0,15,333,34,387,1503,817,149,53,2525,80,46,124,2652,1375,192,4214,70,91,4,0,164,12,3,14,181,167,24,373,127,47,12,3,191,25,4,23,218,66,26,307
501031020,1149,19,12,35,1181,791,233,2206,42,68,10,7,122,13,3,11,137,110,3,249,49,23,4,5,84,5,0,6,88,18,7,114,72,31,7,6,115,0,0,6,123,29,12,162,92,51,11,4,159,3,4,10,172,41,13,224,136,76,15,7,228,3,5,10,242,51,5,301,158,101,23,6,288,6,0,8,293,57,24,377,178,122,18,10,324,9,0,10,338,61,23,424,175,107,17,6,300,6,4,7,310,81,22,411,148,125,32,3,310,12,5,16,330,127,16,472,110,117,20,3,249,4,6,10,260,176,14,450,47,56,3,3,104,0,0,0,107,237,20,364,14,21,4,0,36,0,0,0,39,150,18,201,8,13,0,3,25,0,0,0,25,239,28,292,1220,906,156,62,2355,69,31,100,2455,1388,197,4037,30,57,6,5,93,4,0,4,100,127,23,241,55,40,3,0,96,9,5,16,109,22,10,141
502011021,1655,55,67,124,1776,1544,125,3446,56,123,7,9,199,16,19,36,234,150,21,404,78,39,5,4,131,11,4,12,143,36,16,188,102,37,7,5,158,10,4,14,167,60,16,244,107,67,10,5,188,4,9,12,204,66,22,288,177,82,12,4,278,10,0,12,289,75,20,384,194,108,19,5,322,11,11,28,350,59,32,434,172,79,22,5,271,4,0,10,281,53,19,357,153,79,15,11,252,8,4,13,263,69,13,345,124,78,22,3,230,3,4,8,238,121,14,372,80,82,9,8,172,5,6,12,184,300,11,497,23,33,8,0,63,0,0,4,68,278,16,364,5,15,0,0,24,0,0,0,24,220,12,257,0,4,0,0,4,0,0,0,8,166,15,184,1277,825,142,52,2292,87,63,153,2447,1650,219,4314,26,116,6,6,148,25,27,54,206,161,17,378,95,75,3,8,178,19,11,30,210,53,6,275
502011022,1938,57,87,141,2083,1925,149,4154,67,153,9,4,236,25,19,46,284,189,22,496,156,75,20,6,251,24,6,30,276,57,18,352,143,50,8,4,211,17,0,25,240,71,13,326,138,60,18,6,217,9,4,15,231,80,24,333,209,88,18,4,316,17,6,21,338,89,29,458,201,108,5,8,318,11,11,24,342,74,25,441,237,106,24,3,368,16,5,18,384,91,17,489,250,82,30,3,366,12,6,16,383,89,14,490,205,106,27,7,340,16,5,24,368,183,28,584,126,117,14,8,265,15,4,18,285,353,30,661,26,44,4,0,75,0,0,4,80,423,23,523,11,18,0,0,25,0,0,0,25,317,14,364,0,5,0,0,5,0,0,0,5,447,53,502,1771,1018,169,48,3004,162,79,240,3245,2469,314,6027,50,154,5,3,222,28,42,76,295,214,19,525,159,127,12,8,305,32,12,48,347,61,23,434
502011023,1678,70,83,155,1835,2232,289,4353,104,188,14,12,317,36,23,57,372,286,28,687,223,117,27,27,398,51,7,61,456,122,43,629,252,89,19,20,376,29,12,35,416,145,28,588,187,104,13,11,310,19,9,24,339,126,33,498,221,95,17,7,348,12,8,22,368,110,31,510,268,133,19,4,426,17,13,27,450,110,29,594,287,126,25,6,445,21,3,26,469,114,34,618,251,107,16,14,385,15,3,18,404,119,28,556,165,105,27,3,302,8,0,9,316,182,31,525,97,69,8,4,179,0,5,8,184,263,30,477,11,45,3,0,57,0,0,0,61,440,29,532,10,12,0,0,29,3,0,4,33,579,32,643,0,7,3,0,12,0,0,0,12,1052,110,1171,2069,1203,191,110,3576,210,90,303,3882,3643,489,8014,54,151,7,7,219,41,43,79,300,261,23,584,188,126,14,12,334,59,20,80,417,115,29,558
502011024,4020,103,159,268,4286,4125,380,8786,188,420,30,17,655,54,54,107,765,433,47,1246,366,185,29,13,596,37,9,53,645,130,46,821,348,103,34,13,502,27,17,40,536,144,37,722,364,166,40,13,577,28,15,42,623,183,40,845,473,209,35,24,741,17,12,28,773,196,46,1010,549,277,31,19,870,23,13,39,910,175,67,1155,644,265,53,15,976,33,12,43,1023,142,42,1207,579,235,46,4,872,27,17,46,916,151,79,1145,411,180,42,4,651,16,7,25,675,278,66,1018,228,181,36,6,453,11,9,18,476,686,66,1227,62,100,12,4,175,3,0,3,181,857,59,1099,12,48,4,0,73,0,0,0,73,795,68,934,4,9,0,0,16,0,0,0,16,1177,216,1409,4234,2388,409,135,7166,280,164,445,7611,5349,884,13839,97,418,13,13,539,60,115,175,715,434,57,1207,360,265,10,13,645,80,31,103,748,131,56,933
502011025,1781,107,99,204,1990,2276,500,4762,72,105,0,9,182,29,25,58,243,182,38,457,222,125,19,18,385,53,16,69,450,126,48,619,232,85,15,9,343,42,12,55,402,124,58,580,179,63,10,10,259,21,9,29,288,94,37,421,190,71,13,6,290,26,10,40,325,106,28,460,195,79,11,7,287,32,11,43,327,109,32,470,188,119,17,3,327,22,10,26,356,145,50,548,247,106,14,0,375,14,12,24,401,157,35,587,156,119,30,14,318,16,12,30,340,210,55,604,114,83,11,4,211,12,8,19,229,310,42,589,26,51,11,4,91,0,4,9,96,420,45,563,7,17,0,0,27,0,0,0,27,389,42,455,0,0,0,0,9,0,0,0,12,885,200,1093,1837,1017,157,86,3095,267,132,397,3487,3250,711,7454,39,103,7,5,162,31,39,68,225,184,32,448,151,142,11,9,309,55,23,75,391,129,48,567
502011026,1244,45,58,104,1347,1269,166,2776,60,71,4,5,136,7,16,26,165,92,23,277,88,53,3,6,153,17,4,15,170,33,22,222,62,25,4,0,94,10,0,17,111,26,15,148,67,40,8,0,114,8,3,10,125,48,11,187,123,57,10,5,196,14,6,21,213,48,28,290,154,55,7,6,226,8,0,6,232,43,19,299,150,71,11,5,238,6,7,10,249,56,20,328,161,92,23,11,283,5,4,13,295,73,14,381,170,68,18,5,253,9,7,11,260,108,38,408,103,76,19,4,198,7,0,14,208,252,32,490,37,42,10,0,86,0,0,0,87,329,22,434,4,14,5,3,24,0,0,0,24,277,16,319,0,3,0,0,3,0,0,0,3,334,41,375,1162,668,119,52,2006,90,51,141,2146,1701,300,4144,25,97,8,0,133,13,10,24,159,145,16,321,112,83,11,4,200,18,10,26,228,60,17,306
502011027,4782,122,129,249,5030,3245,360,8633,139,267,16,7,432,50,35,86,517,293,70,880,370,160,22,13,569,26,12,40,608,78,56,741,419,126,44,8,592,26,6,33,626,155,56,838,337,130,23,6,491,17,7,23,517,148,55,719,387,182,26,15,612,18,4,25,632,148,73,858,468,200,24,6,698,11,17,24,724,123,86,930,509,185,28,17,738,22,3,27,767,93,36,893,387,164,40,12,602,12,8,14,613,118,53,782,291,113,26,5,439,6,4,11,449,157,28,636,143,101,21,7,267,3,4,6,276,313,36,626,42,42,9,7,93,0,3,3,92,383,19,499,3,20,0,0,32,0,0,0,32,373,23,420,0,6,0,3,7,0,0,0,7,700,131,839,3486,1699,277,100,5565,193,99,292,5862,3084,714,9658,101,364,19,8,495,56,114,170,667,482,51,1199,438,259,25,6,728,85,37,125,855,144,65,1074
502011028,1943,64,90,155,2097,2716,353,5165,80,140,11,11,238,36,22,60,301,212,36,547,210,112,11,11,338,45,12,54,392,101,37,530,221,58,13,13,305,19,13,29,335,83,36,453,157,72,16,8,248,28,9,36,282,123,30,439,168,83,19,12,273,24,10,32,306,106,36,455,182,97,17,12,316,16,3,21,336,102,25,461,244,88,22,5,369,11,8,20,389,111,37,539,262,130,28,7,426,9,7,19,448,146,41,639,215,134,22,10,379,11,6,16,393,192,38,621,144,99,19,6,262,18,7,26,283,391,25,700,38,55,3,0,96,0,0,0,103,521,39,661,3,20,3,4,31,0,0,0,33,544,46,626,0,7,0,0,3,0,0,0,3,995,171,1170,1926,1093,184,86,3293,207,102,312,3603,3625,611,7841,47,135,4,11,197,38,47,82,279,237,28,547,161,124,13,9,301,59,14,73,373,114,42,524
502011029,1954,55,76,127,2082,1803,334,4221,91,128,10,8,239,19,14,30,271,196,38,508,168,54,9,11,245,12,4,22,262,57,29,356,194,70,11,7,290,22,6,29,312,107,26,445,190,74,18,17,295,18,4,19,316,106,30,456,210,102,31,12,347,19,4,17,363,85,29,476,227,115,23,8,379,16,11,26,400,83,25,511,267,116,20,11,409,8,4,15,421,83,40,548,212,100,23,12,350,9,6,14,367,114,30,506,173,72,26,11,281,3,4,9,290,133,30,450,114,93,19,3,225,5,5,5,231,267,20,519,40,39,6,0,86,0,0,3,91,307,21,418,16,11,3,0,22,0,0,0,22,363,17,405,12,10,4,0,23,0,0,0,27,530,59,613,1902,990,202,106,3195,132,58,194,3383,2431,394,6207,45,167,8,3,221,31,30,60,286,286,42,613,161,101,10,11,282,40,10,47,328,98,32,459
503011030,1509,21,42,63,1567,1228,83,2877,23,171,9,7,211,5,25,33,243,360,21,619,127,134,9,0,273,4,9,11,281,53,13,352,87,33,3,0,117,4,0,4,119,12,8,141,53,20,3,0,82,0,0,5,87,25,0,117,98,59,15,3,172,0,0,5,179,59,3,240,224,123,19,0,364,8,0,12,373,91,17,482,279,139,18,3,432,0,8,6,442,95,14,549,315,115,12,8,441,5,5,11,455,73,24,551,201,86,16,8,309,0,0,3,313,69,18,394,109,68,9,3,190,4,0,3,192,120,13,323,51,58,7,0,118,0,0,0,116,157,15,291,29,46,0,0,81,0,0,0,85,243,13,338,11,38,4,4,57,0,0,0,57,593,42,688,1595,1094,121,33,2844,39,55,90,2941,1945,194,5081,8,188,11,11,216,5,44,47,262,296,18,576,98,189,10,11,305,7,8,18,327,86,6,424
503011031,2181,37,67,103,2285,1771,219,4281,27,139,13,4,181,0,18,22,210,248,79,536,174,215,19,10,414,11,16,32,439,136,59,635,274,90,16,4,387,7,6,8,400,76,39,516,193,64,17,0,285,8,0,9,288,59,32,380,166,76,10,3,261,7,4,8,275,72,25,368,199,106,7,5,321,6,4,14,326,87,30,445,207,109,9,6,329,4,0,10,343,78,32,455,255,110,15,4,384,6,0,7,394,86,39,514,203,114,12,3,329,5,3,11,344,95,24,457,172,107,11,6,289,4,0,12,294,151,20,472,62,87,5,0,156,3,0,3,157,269,15,441,23,48,4,0,78,0,0,0,78,267,24,368,3,32,0,4,42,0,0,0,48,704,115,854,1968,1305,139,49,3461,71,66,131,3588,2341,527,6453,6,120,4,0,141,4,30,32,173,350,31,552,133,216,5,3,360,3,26,30,390,125,44,559
503011032,1908,19,41,63,1970,1227,154,3347,32,119,13,8,171,7,14,16,187,212,26,420,164,172,17,9,359,11,15,22,382,95,46,523,330,83,21,4,438,10,6,22,462,39,71,569,247,52,18,4,323,5,0,9,329,71,62,461,180,59,19,3,263,6,0,3,273,67,35,378,240,121,12,3,381,5,0,8,391,94,43,527,263,136,13,6,411,6,3,8,424,67,28,516,288,117,7,4,413,10,7,16,429,57,42,533,243,122,21,3,386,5,3,11,402,99,52,545,154,104,23,6,288,0,0,3,293,186,37,511,49,95,6,0,146,0,3,3,154,206,22,377,11,35,9,3,51,0,0,0,55,157,27,237,7,18,5,0,27,0,0,0,27,388,100,514,2202,1231,179,53,3666,66,57,129,3790,1737,581,6110,6,136,0,0,137,0,32,32,170,252,23,444,112,157,4,10,281,15,10,27,300,60,28,392
