SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
504031058,72,269,299,571,3,9,4,276,349,624,46,49,101,325,407,729,11,0,10,348,389,740,41,37,79,400,426,837,8,12,17,286,283,568,38,36,74,332,331,656,14,10,25,194,165,361,20,21,39,228,196,426,3,14,16,59,48,105,6,8,18,68,70,138,0,10,7,7,6,16,3,3,8,10,19,27,70,56,129,2202,2270,4476,296,281,580,2568,2607,5181,8,0,3,174,135,307,8,7,13,190,142,327,23,6,39,358,315,669,18,23,40,399,344,751,13,4,15,194,151,348,10,7,24,217,162,383,5,4,5,199,164,363,15,14,32,219,182,396,0,11,7,336,326,662,39,18,53,375,355,726,11,9,19,266,327,591,25,19,44,302,355,653,8,12,17,375,390,765,41,36,80,424,438,862,7,6,15,326,359,680,34,21,52,367,386,747,17,18,31,248,218,463,13,12,24,278,248,524,19,17,37,84
504031060,13,85,91,179,0,5,3,129,185,320,6,20,26,135,210,354,0,6,5,245,250,501,23,16,39,268,272,542,11,5,15,202,181,380,19,16,36,232,202,436,5,3,7,116,111,227,13,7,25,134,121,255,5,5,10,53,31,84,9,0,9,67,36,109,4,0,3,12,3,14,0,0,0,16,3,19,35,28,66,1249,1220,2475,106,96,203,1390,1344,2741,0,0,0,48,55,106,5,0,3,53,55,112,9,0,9,155,148,306,8,3,9,172,151,326,3,0,3,101,100,201,4,9,14,108,109,216,5,3,3,69,62,134,5,4,11,79,69,149,4,0,6,75,85,162,9,5,15,88,90,185,0,0,0,117,160,274,18,13,26,135,173,308,6,4,3,242,262,503,28,17,46,276,283,555,0,3,12,234,230,469,18,9,33,252,242,504,3,12,13,136,126,258,12,7,17,151,145,293,10,12,19,55
504031061,36,300,319,614,10,3,13,283,304,590,22,16,40,315,323,641,3,7,10,252,260,509,28,18,49,283,285,570,12,13,20,231,212,446,18,16,33,261,241,503,13,19,31,135,143,281,14,7,21,162,169,335,11,20,28,79,57,140,6,11,16,96,88,188,8,13,18,13,24,37,0,6,7,21,43,63,69,85,150,1893,1852,3743,147,137,285,2109,2074,4186,3,4,9,191,183,375,5,10,12,199,197,390,27,10,28,333,274,604,12,7,25,372,291,668,3,0,4,138,116,254,5,4,10,146,120,259,0,4,4,116,113,226,3,4,10,119,121,239,3,5,10,397,415,815,26,15,35,426,435,861,5,3,13,385,436,823,31,16,45,421,455,879,0,18,20,316,334,643,11,16,30,327,368,693,13,7,20,287,299,584,17,20,36,317,326,638,20,13,28,209,226,435,14,10,25,243,249,490,14,25,40,94
504031062,135,939,993,1933,25,13,33,724,716,1446,54,50,104,803,779,1588,34,22,56,584,617,1199,62,47,107,680,686,1362,30,49,77,457,475,927,32,40,65,519,564,1074,31,27,61,282,296,580,26,22,45,339,345,681,27,32,57,114,90,203,18,17,34,159,139,294,11,20,32,16,19,36,4,0,7,31,39,73,233,199,433,4696,4673,9370,387,385,772,5316,5257,10574,12,4,16,504,480,984,17,21,34,533,505,1035,45,19,63,827,813,1635,45,45,88,917,877,1795,19,3,23,320,260,576,19,17,36,358,280,639,13,7,22,335,320,651,29,26,55,377,353,732,27,8,39,855,993,1854,64,45,107,946,1046,2002,19,13,37,975,932,1900,54,33,90,1048,978,2032,31,35,60,702,719,1418,57,35,97,790,789,1580,48,53,94,561,600,1157,33,27,59,642,680,1316,46,58,106,353,401,755,25,23,44,424,482,904,42,49,91,142
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,10,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,54,362,323,687,12,17,28,269,301,563,27,32,56,308,350,649,11,17,29,343,361,697,35,30,64,389,408,795,18,18,40,290,302,588,29,26,56,337,346,689,20,12,39,234,215,445,28,24,49,282,251,537,16,22,37,121,99,221,20,12,31,157,133,285,10,19,32,18,19,42,3,7,8,31,45,83,138,129,268,2370,2336,4707,233,205,441,2741,2670,5412,0,3,3,153,147,304,4,3,7,157,153,314,11,10,21,315,295,608,24,15,41,350,320,673,6,4,15,154,149,305,11,12,19,171,165,338,5,5,12,152,151,303,8,12,20,165,168,337,13,7,20,302,357,657,31,25,51,346,389,725,15,12,24,309,311,618,24,22,40,348,345,685,17,12,26,335,333,672,23,23,47,375,368,747,26,18,45,340,367,700,27,11,42,393,396,792,17,22,41,268,279,543,6,18,31,291,319,609,22,42,69,137
504031066,195,815,831,1652,16,24,38,644,620,1266,78,69,146,738,713,1451,40,30,63,624,578,1205,93,75,172,757,683,1444,55,29,82,519,492,1015,103,67,172,677,588,1268,52,41,103,305,343,651,57,64,119,414,448,866,57,71,124,131,182,309,43,69,104,231,322,539,53,115,167,39,66,106,27,72,96,119,253,370,328,342,672,4369,4305,8674,645,681,1323,5342,5328,10672,9,4,17,223,236,464,13,19,33,245,259,511,32,12,40,433,453,888,33,37,70,498,502,997,5,7,12,299,226,530,12,15,28,316,248,571,6,12,19,356,368,723,37,40,79,399,420,820,29,28,62,780,731,1514,77,65,142,886,824,1716,30,32,59,664,636,1300,83,44,125,777,712,1484,42,50,92,620,663,1283,79,53,129,741,766,1512,68,62,130,567,572,1143,68,37,106,703,671,1374,75,71,145,408,425,830,34,40,76,517,536,1047,66,120,186,187
504031067,54,456,502,946,6,11,16,417,477,897,33,24,55,456,512,973,21,18,36,484,485,967,47,26,74,552,529,1073,9,18,22,298,306,607,21,18,40,328,342,667,8,20,25,159,183,344,14,17,34,181,220,409,4,15,23,71,73,145,5,9,10,80,97,177,3,11,13,10,10,21,0,4,4,13,25,39,131,123,250,3113,3142,6252,205,184,386,3449,3449,6885,12,5,14,221,187,407,7,7,18,240,199,437,33,17,52,491,423,911,16,26,39,540,466,1001,11,7,21,234,228,457,4,6,8,249,241,489,11,8,19,204,204,403,11,3,10,226,215,436,6,18,21,450,456,903,29,31,57,485,505,986,7,6,18,437,456,889,18,14,31,462,476,936,14,19,34,438,514,955,35,14,44,487,547,1039,17,29,45,410,400,813,13,16,30,440,445,882,13,23,41,203,224,428,12,17,29,228,264,500,21,30,52,78
504031068,78,684,724,1402,4,9,11,604,680,1279,51,40,94,659,729,1383,7,11,17,671,701,1372,49,45,92,727,757,1481,15,19,30,485,521,1009,31,26,56,531,566,1093,18,21,38,341,292,634,19,26,48,378,339,717,21,20,36,100,81,179,11,11,19,132,112,234,3,14,15,20,10,26,5,6,5,28,30,52,128,115,238,4535,4571,9103,287,276,562,4950,4962,9903,17,9,24,458,389,846,18,15,31,493,413,904,52,21,68,979,938,1915,40,24,65,1071,983,2048,32,8,40,401,396,797,15,9,23,448,413,866,6,4,16,328,303,629,17,7,26,351,314,668,18,15,33,609,790,1396,29,33,65,656,838,1488,12,21,30,805,908,1710,55,35,94,872,964,1833,19,15,26,797,836,1636,67,21,90,883,872,1753,24,30,55,633,682,1306,38,27,64,695,739,1427,26,37,63,457,431,893,20,21,38,503,489,995,26,42,64,184
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,148,1168,1256,2423,6,12,13,942,1024,1971,67,58,123,1015,1094,2111,6,6,13,605,628,1234,39,40,80,650,674,1323,6,20,32,275,349,626,18,17,41,299,386,697,8,19,25,166,183,347,17,11,32,191,213,410,15,19,34,47,56,104,6,3,16,68,78,153,0,7,11,5,3,7,0,0,0,5,10,21,126,133,255,5339,5624,10961,347,327,683,5812,6084,11897,14,4,20,740,679,1418,25,30,52,779,713,1492,79,45,130,1219,1242,2464,34,35,70,1332,1322,2661,15,23,39,490,438,927,15,21,40,520,482,1000,7,5,14,421,446,865,20,16,34,448,467,909,10,18,27,1201,1491,2693,54,54,105,1265,1563,2827,11,16,29,1307,1346,2649,83,37,124,1401,1399,2801,13,18,33,834,919,1761,50,32,85,897,969,1873,20,23,39,465,576,1044,22,16,35,507,615,1120,19,27,49,261,334,598,8,5,19,288,366,667,26,33,56,103
504031299,90,688,693,1379,3,5,8,401,383,783,38,26,61,442,414,857,11,9,20,312,329,640,23,27,54,346,365,707,7,11,20,203,217,416,17,22,40,227,250,478,4,10,18,103,111,216,10,12,21,117,133,255,10,9,17,33,15,50,9,4,10,52,28,78,0,0,4,4,0,9,0,0,0,4,0,7,66,57,122,2633,2656,5290,204,205,408,2903,2918,5826,8,4,12,661,621,1281,25,24,51,694,649,1345,37,18,53,714,719,1437,28,29,61,779,766,1545,15,4,15,251,275,529,13,8,24,279,287,572,10,6,15,294,333,624,10,13,23,314,352,659,9,11,19,1183,1373,2558,63,42,105,1255,1426,2684,3,10,12,1015,891,1904,53,29,79,1071,930,1998,14,11,20,518,509,1026,28,12,46,560,532,1095,10,11,20,319,358,675,15,14,30,344,383,723,9,6,24,163,172,331,10,9,15,182,187,369,15,17,34,63
504031300,205,1396,1604,3003,14,20,36,1319,1375,2702,106,96,206,1439,1491,2943,21,23,44,973,1028,1999,76,84,162,1070,1135,2206,27,44,68,489,546,1041,44,46,92,560,636,1197,43,36,80,286,414,702,31,41,78,360,491,856,32,69,102,169,201,371,25,51,82,226,321,550,18,16,32,35,33,70,36,94,128,89,143,232,318,308,625,7944,8394,16336,670,763,1433,8932,9465,18389,23,10,28,677,615,1290,46,35,80,746,660,1402,142,65,207,1477,1503,2988,92,90,188,1711,1658,3375,34,24,58,656,592,1249,41,31,74,731,647,1376,34,15,50,543,578,1117,22,26,52,599,619,1218,22,16,41,1024,1216,2245,104,89,189,1150,1321,2477,15,33,52,1288,1418,2705,99,79,182,1402,1530,2934,25,41,59,1127,1180,2301,94,69,165,1246,1290,2526,41,49,93,690,751,1441,50,37,88,781,837,1621,57,64,122,371,487,854,14,24,36,442,575,1011,69,126,190,237
505011070,104,978,934,1907,12,17,25,675,657,1338,58,52,101,745,726,1466,18,18,37,553,531,1082,28,32,62,599,581,1182,21,22,44,482,532,1009,25,28,57,528,582,1111,26,23,50,291,335,625,15,22,44,332,380,712,23,28,48,98,116,215,7,14,24,128,158,292,13,37,53,30,25,51,0,9,9,43,71,115,163,170,338,4432,4476,8902,294,264,556,4889,4910,9803,6,0,5,445,390,835,17,10,29,468,400,868,31,15,48,615,549,1168,25,22,41,671,586,1261,6,7,8,222,238,459,11,11,19,239,256,497,9,0,11,240,271,509,11,11,23,260,282,550,13,13,28,858,926,1781,55,34,87,926,973,1892,17,6,24,811,799,1610,44,24,64,872,829,1695,18,23,41,594,563,1151,30,18,49,642,604,1241,24,27,50,457,589,1045,17,19,36,498,635,1129,34,38,71,407,411,825,17,14,29,458,463,921,25,40,66,140
505011071,72,737,774,1509,11,17,31,835,972,1804,55,41,100,901,1030,1932,14,18,30,1156,1240,2390,47,31,77,1217,1289,2498,13,22,37,728,660,1385,38,29,65,779,711,1492,13,17,33,333,349,681,14,18,39,360,384,748,19,46,67,119,144,267,14,24,39,152,214,372,15,25,36,27,15,41,15,20,32,57,60,110,178,197,377,6380,6452,12833,311,276,592,6869,6925,13799,6,0,5,345,332,671,14,18,33,365,350,710,51,25,75,899,868,1762,23,27,46,973,920,1889,19,14,30,495,454,952,13,15,23,527,483,1004,18,7,25,481,439,917,20,12,39,519,458,977,19,3,18,735,756,1483,30,35,69,784,794,1575,4,17,26,750,856,1600,43,22,62,797,895,1689,9,28,36,1021,1157,2177,64,30,91,1094,1215,2306,16,39,61,939,923,1863,31,27,57,986,989,1976,29,37,65,505,458,957,18,10,32,552,505,1058,29,61,92,169
505011072,62,641,641,1282,11,7,22,996,1078,2074,46,29,80,1053,1114,2172,12,20,27,1000,1076,2081,41,35,72,1053,1131,2181,11,24,38,892,1021,1909,44,53,94,947,1098,2043,38,46,86,740,753,1495,42,33,73,820,832,1653,37,48,85,244,253,495,14,25,32,295,326,618,30,105,134,68,80,149,10,25,37,108,210,316,197,307,512,7066,7108,14178,293,292,585,7556,7707,15272,7,0,7,455,391,854,7,10,17,469,401,875,60,24,86,1268,1170,2441,28,19,48,1356,1213,2575,11,11,19,554,457,1018,9,0,11,574,468,1043,8,4,13,329,320,647,9,4,9,346,328,672,10,10,28,544,568,1108,29,22,49,583,600,1184,9,14,23,1015,1167,2186,36,32,61,1060,1213,2270,17,13,26,1109,1123,2230,40,23,64,1166,1159,2324,20,23,43,795,881,1683,31,22,57,846,926,1779,32,66,99,841,964,1801,30,34,56,903,1064,1957,67,92,156,411
505011073,86,917,872,1785,11,13,24,911,897,1811,47,35,85,969,945,1917,23,19,38,790,797,1592,38,39,79,851,855,1706,21,21,46,699,804,1496,40,50,87,760,875,1625,42,55,97,736,751,1486,41,51,86,819,857,1668,43,65,103,224,204,431,9,11,21,276,280,557,38,87,119,35,51,81,7,7,14,80,145,223,234,290,521,6134,6096,12224,303,296,598,6671,6682,13348,4,5,14,424,429,855,5,12,16,433,446,886,48,35,84,800,776,1573,29,35,67,877,846,1726,9,12,16,387,377,768,12,10,26,408,399,803,9,6,17,315,297,615,14,16,32,338,319,654,11,11,22,712,771,1487,35,31,69,758,813,1577,11,16,22,951,951,1902,53,40,94,1015,1007,2022,26,13,39,855,865,1722,54,21,82,935,899,1841,21,27,45,629,683,1309,33,22,51,683,732,1406,36,42,81,747,858,1601,26,34,57,809,934,1741,55,83,140,360
505011074,79,809,724,1533,12,13,22,653,697,1354,51,30,84,716,740,1458,17,28,39,659,697,1354,27,31,60,703,756,1456,20,26,45,618,641,1256,46,34,81,684,701,1380,17,23,42,346,370,713,25,27,50,388,420,800,13,27,39,125,143,266,8,8,9,146,178,316,20,29,45,26,13,44,3,4,7,49,46,91,134,167,304,4739,4740,9483,284,231,522,5157,5138,10308,3,0,5,328,306,633,6,9,9,337,315,651,37,15,53,610,623,1231,20,34,56,667,672,1341,10,10,19,285,250,532,7,12,21,302,272,576,3,7,13,314,262,574,16,15,28,333,284,613,5,13,16,670,665,1334,46,29,70,721,707,1415,15,8,24,727,722,1449,52,38,86,794,768,1560,14,13,29,613,664,1269,38,20,62,665,697,1360,28,28,57,628,684,1313,38,21,58,694,733,1428,34,27,67,453,514,966,19,26,46,506,567,1079,25,29,53,172
505011075,44,433,427,871,4,7,15,621,690,1308,37,27,75,662,724,1393,4,12,20,795,883,1676,28,31,59,827,926,1753,15,7,14,760,802,1568,25,26,48,800,835,1631,21,20,42,498,464,961,26,37,56,545,521,1069,18,29,45,151,162,314,9,9,13,178,200,376,14,26,42,33,39,68,4,11,12,51,76,125,123,132,256,4999,5142,10143,214,193,413,5336,5467,10807,0,3,0,215,246,464,5,3,12,220,252,481,21,12,37,732,727,1464,14,13,27,767,752,1523,11,10,23,391,378,768,10,9,15,412,397,800,6,8,13,320,266,593,12,6,21,338,280,622,10,5,14,405,410,813,27,17,37,442,432,870,9,5,10,586,683,1272,31,12,43,626,700,1327,5,7,12,768,804,1567,27,23,46,800,834,1626,9,22,34,798,882,1679,27,27,50,834,931,1769,20,28,46,688,696,1381,22,18,43,730,742,1471,32,37,68,232
505011076,10,279,326,600,6,3,3,566,661,1227,20,14,33,592,678,1267,5,4,6,849,911,1762,45,26,68,899,941,1840,11,10,16,544,508,1055,33,12,42,588,530,1118,11,7,18,195,197,393,5,6,11,211,210,424,7,16,25,63,59,119,0,0,3,70,75,146,3,9,14,7,3,13,0,0,0,10,12,24,85,63,151,4035,4220,8251,151,88,238,4271,4371,8638,3,0,8,210,197,412,6,0,3,219,197,414,26,10,34,684,635,1319,13,14,29,723,659,1380,4,9,12,411,396,803,10,13,20,425,418,839,9,6,14,287,296,583,11,6,16,307,308,620,4,7,8,307,318,627,7,6,13,318,331,650,6,5,9,488,596,1082,24,7,32,518,608,1124,6,9,19,882,935,1818,31,15,47,919,959,1883,15,13,25,818,819,1627,33,16,48,866,848,1708,18,14,32,409,366,770,6,8,17,433,388,817,19,19,41,92
505011077,129,1199,1047,2249,11,15,21,738,785,1524,52,43,98,801,843,1640,19,18,32,840,894,1739,53,47,101,912,959,1868,29,23,54,788,793,1579,55,44,104,872,860,1739,37,32,64,420,445,872,41,38,79,498,515,1020,40,75,115,167,196,362,13,36,50,220,307,530,42,107,148,46,55,97,5,23,28,93,185,268,237,315,551,6130,6119,12244,415,386,803,6782,6820,13602,11,0,10,350,303,649,6,7,13,367,310,670,46,17,60,679,619,1300,31,23,55,756,659,1410,13,13,30,346,329,670,21,6,27,380,348,729,15,4,20,573,487,1062,31,19,51,619,510,1132,23,17,29,967,886,1852,56,47,108,1046,950,1990,12,17,27,834,851,1683,50,35,84,896,903,1790,20,13,36,763,811,1570,58,31,88,841,855,1697,26,39,62,837,912,1752,61,41,100,924,992,1916,36,72,108,619,664,1274,37,38,75,692,774,1454,56,91,154,245
505011078,63,624,664,1288,11,6,21,771,802,1573,36,35,65,818,843,1658,8,7,13,758,857,1615,35,42,77,801,906,1703,20,31,53,921,1002,1925,48,39,83,989,1072,2066,44,26,68,578,571,1144,21,21,42,643,618,1258,36,115,151,205,294,498,8,32,34,249,441,692,76,233,313,70,102,176,9,17,25,155,352,510,262,462,731,5794,6005,11802,270,262,525,6326,6729,13059,5,5,13,314,326,646,9,4,11,328,335,663,36,21,61,858,804,1663,16,19,31,910,844,1755,10,8,17,351,368,720,11,10,18,372,386,758,11,9,17,322,240,565,10,7,17,343,256,597,12,11,24,524,511,1034,19,13,32,555,535,1092,16,17,30,846,885,1728,32,17,49,894,919,1813,10,16,26,726,840,1569,39,24,59,775,880,1653,18,21,39,770,921,1688,34,12,50,822,954,1777,46,55,99,809,817,1626,27,21,49,882,893,1773,73,117,191,241
505011079,66,504,522,1022,0,11,13,671,741,1414,45,50,97,716,802,1520,8,13,22,799,858,1657,67,61,130,874,932,1807,12,16,32,636,721,1356,36,39,75,684,776,1466,28,22,42,530,512,1041,28,32,59,586,566,1143,14,35,47,150,179,328,17,16,32,181,230,412,25,43,63,30,57,90,9,4,14,64,104,160,140,157,294,5005,5217,10222,319,327,651,5464,5701,11169,0,3,4,263,259,522,7,3,9,270,265,536,34,11,49,744,707,1451,23,22,39,801,740,1538,8,4,13,390,393,783,12,8,21,410,405,815,3,8,13,314,286,599,13,9,17,330,303,628,8,6,17,459,490,950,25,14,40,492,510,1009,0,12,14,692,728,1420,41,21,61,733,761,1497,5,16,19,770,851,1625,40,24,61,815,891,1703,13,20,37,740,770,1514,34,17,48,787,807,1595,34,26,63,605,672,1283,20,14,37,659,712,1380,41,39,77,250
505011080,22,339,285,625,4,9,10,400,466,868,18,25,40,422,500,919,7,11,14,629,702,1338,32,30,62,668,743,1412,13,21,35,545,549,1097,25,26,50,583,596,1180,12,14,27,335,287,624,22,15,37,369,316,686,18,28,42,114,122,231,3,11,18,135,161,285,12,28,32,14,27,42,6,3,7,32,58,86,107,125,235,3656,3620,7273,160,176,332,3923,3921,7843,6,0,0,166,147,315,8,7,10,180,154,327,32,8,39,525,503,1032,13,14,24,570,525,1090,13,12,22,314,270,580,6,7,13,333,289,614,10,9,13,261,205,463,12,10,25,283,224,503,13,5,18,277,297,576,23,15,32,313,317,629,4,3,11,423,464,884,28,16,46,455,483,932,9,10,24,592,630,1221,39,18,53,640,658,1295,9,13,22,579,603,1180,31,29,53,619,645,1258,21,21,35,474,449,923,11,18,33,506,488,992,12,37,54,145
