SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,89,81,12,5,179,3,4,6,185,91,9,282,29,49,6,0,92,0,3,3,91,150,8,247,4,14,0,0,24,0,0,0,24,145,19,185,0,3,0,0,8,0,0,0,8,153,13,174,0,6,0,0,3,0,0,0,3,240,100,339,1001,1097,114,45,2260,51,49,100,2365,1463,251,4076,37,153,0,3,207,6,21,25,227,119,18,365,129,90,7,0,231,15,5,21,252,67,17,338,146,120,20,8,290,8,13,22,311,101,23,431,72,149,14,5,243,3,14,22,265,125,20,405,60,189,15,0,264,6,13,18,284,88,15,386,89,167,9,4,267,13,11,16,284,75,22,382,126,159,13,3,306,10,4,10,319,56,17,391,118,147,3,0,268,8,8,21,286,74,23,377,93,124,11,4,231,4,4,11,248,88,29,369,47,65,8,3,121,3,3,14,133,158,18,314,8,28,0,0,39,0,0,0
501021014,73,74,3,0,157,0,3,3,158,104,22,283,21,45,6,5,77,0,0,0,76,155,22,252,6,19,3,3,32,0,0,0,32,168,14,212,0,15,3,0,18,0,0,0,18,152,10,181,0,3,0,0,3,0,0,0,3,192,30,227,641,818,82,37,1578,57,38,97,1674,1376,231,3277,22,91,9,9,124,3,9,9,136,136,44,314,49,54,9,8,121,12,6,19,135,28,22,184,50,54,7,3,115,0,3,4,124,63,20,202,52,66,14,0,137,6,3,12,143,83,12,241,43,91,10,0,150,10,0,10,157,74,20,258,66,120,10,3,203,11,4,20,218,63,25,304,101,109,13,0,221,7,0,14,231,64,16,320,91,140,7,6,244,13,5,20,258,72,26,358,58,81,16,4,156,4,3,6,163,92,31,289,44,76,6,3,126,3,4,11,139,142,30,307,8,33,0,4,46,0,0,0
501021015,55,71,3,0,131,0,0,0,132,74,4,213,19,44,9,0,71,0,0,0,73,100,11,178,9,14,0,0,14,0,0,0,14,135,5,161,0,4,0,0,5,0,0,0,5,115,7,126,0,4,0,0,4,0,0,0,4,252,20,273,638,730,86,21,1471,41,50,88,1565,1124,137,2826,11,74,0,4,85,5,8,16,104,73,15,184,76,50,7,4,133,13,7,18,153,42,15,214,101,64,13,3,176,3,8,15,190,56,17,260,60,87,12,4,165,9,10,21,181,58,20,265,46,78,4,3,130,3,0,6,138,40,9,190,68,72,8,4,147,5,0,4,154,45,7,211,84,90,6,4,181,6,7,11,200,33,11,244,72,73,11,3,166,7,5,16,173,41,12,235,69,80,12,3,162,3,4,7,173,75,5,247,35,48,10,0,93,0,4,4,99,117,15,231,10,25,5,0,33,0,0,0
501021016,41,37,3,3,82,6,0,4,82,49,0,129,12,23,4,0,38,0,3,7,36,78,4,126,0,6,0,0,6,0,0,0,6,72,9,88,0,0,0,0,0,0,0,0,0,79,8,87,0,0,0,0,0,0,0,0,0,132,7,138,255,326,43,8,638,26,24,48,687,705,48,1444,15,28,0,0,48,4,3,9,59,50,9,120,18,24,4,6,53,6,0,9,56,27,4,88,25,13,4,0,44,0,3,5,46,32,4,82,23,36,6,4,66,3,6,10,80,30,13,116,23,40,9,3,65,7,4,6,71,31,9,117,34,40,6,0,78,4,7,11,92,18,10,115,34,47,3,8,89,3,0,3,92,35,14,143,34,50,5,4,97,0,3,9,98,50,6,160,32,42,8,0,80,7,0,7,87,50,19,156,21,34,4,0,64,3,0,3,62,69,13,146,9,12,3,0,19,0,0,0
501021251,31,33,5,0,65,3,0,3,66,44,5,114,11,25,5,0,46,0,0,0,41,59,4,104,4,0,0,0,3,0,0,0,3,54,0,57,0,0,0,0,0,0,0,0,0,34,0,33,0,3,0,0,0,0,0,0,0,34,3,40,642,743,95,18,1505,36,53,90,1596,792,90,2476,28,159,4,0,199,5,41,48,246,150,16,411,70,76,7,3,162,9,9,21,181,42,9,231,99,72,14,0,185,10,12,24,202,83,22,311,87,106,7,3,199,0,12,13,214,96,20,335,99,134,11,0,253,11,10,18,268,78,18,368,117,162,6,4,289,9,13,26,312,76,16,399,144,140,9,5,292,7,8,13,311,67,22,401,106,98,4,0,209,0,11,9,217,53,15,286,62,49,4,0,113,3,4,4,124,52,8,179,25,32,4,0,63,0,6,4,69,59,8,137,10,21,3,0,33,4,0,4
501021252,38,46,5,0,84,0,0,0,87,37,6,132,3,14,4,0,20,0,0,0,22,47,5,71,3,4,4,0,11,0,0,0,11,50,0,65,0,3,0,0,3,0,0,0,3,22,0,26,0,0,7,0,5,0,0,0,5,29,9,41,261,359,40,10,670,8,8,16,685,390,37,1112,9,43,0,0,53,0,9,9,63,92,0,159,15,18,0,0,40,0,0,4,41,5,0,47,8,9,0,0,22,0,0,0,27,5,0,30,6,20,0,5,34,0,0,0,30,15,0,48,18,22,5,0,50,0,0,0,50,22,3,75,45,54,0,0,105,5,4,7,111,18,3,133,42,61,3,3,104,3,4,6,109,21,4,133,61,56,5,0,114,0,7,12,123,20,9,151,38,44,3,0,92,3,0,3,96,29,9,132,17,37,3,0,57,0,4,4,59,58,7,120,0,10,0,0,11,0,0,0
501021253,127,142,25,4,296,4,0,8,303,121,17,446,56,108,10,0,180,0,3,6,187,198,13,402,22,26,3,0,52,0,0,0,51,218,18,285,5,7,0,0,11,0,0,0,11,205,14,232,0,5,0,0,9,0,4,4,13,677,56,743,1263,1256,145,28,2697,67,54,121,2815,2066,238,5118,17,120,6,0,143,14,8,21,165,101,14,281,131,94,3,0,231,13,4,18,248,44,17,307,166,77,5,8,249,13,7,15,270,74,25,368,113,117,21,0,249,15,7,26,279,75,26,380,98,135,10,7,255,5,12,17,270,88,23,383,107,145,3,5,256,9,12,25,284,69,27,371,161,181,7,3,353,10,13,17,368,46,36,451,149,138,12,0,305,10,4,18,320,61,18,400,143,168,14,4,329,8,8,19,352,99,31,481,84,122,13,0,216,4,6,14,228,190,27,442,31,53,11,0,88,0,4,4
501021254,41,52,3,0,99,0,3,3,97,66,16,180,21,28,6,0,50,0,0,0,50,113,10,171,0,6,0,0,8,0,0,0,13,93,6,109,0,3,0,0,0,0,0,0,0,81,5,95,0,0,0,0,0,0,0,0,0,83,17,97,437,485,47,18,989,52,45,93,1084,860,181,2129,11,46,3,0,62,4,8,15,78,77,18,169,33,34,4,0,77,9,9,13,86,49,12,153,47,46,4,0,99,8,8,17,115,50,24,186,33,51,6,0,90,9,8,12,105,48,7,163,41,50,5,0,97,7,10,13,112,56,15,185,40,62,4,0,108,16,5,14,124,47,16,185,42,59,4,0,109,0,0,3,114,38,11,164,41,46,6,0,99,5,0,6,107,47,17,167,45,57,3,0,104,6,0,0,112,71,13,202,21,45,3,0,61,0,0,0,67,83,11,162,0,18,3,0,17,0,0,0
501031017,63,96,7,0,164,3,3,7,173,79,3,254,34,69,12,4,118,0,0,3,123,136,9,265,12,34,7,4,53,0,0,0,53,155,4,204,6,10,5,0,18,0,0,0,18,114,3,135,0,3,0,0,5,0,0,0,5,182,7,205,448,681,83,22,1237,30,26,55,1292,1022,61,2373,18,50,3,0,72,7,6,3,77,63,15,150,26,22,0,0,50,0,0,4,50,30,7,86,20,19,7,0,40,0,4,4,47,31,6,83,35,42,9,0,78,4,6,8,88,43,5,138,34,88,3,3,129,0,3,3,133,39,7,178,61,86,4,5,152,0,10,13,163,37,7,205,61,80,10,8,160,11,3,10,170,47,27,243,61,94,3,5,163,5,8,10,171,56,20,243,67,89,13,0,175,4,9,8,186,58,18,265,40,74,16,0,133,6,5,11,138,140,27,304,23,42,4,0,73,0,0,0
501031018,48,68,4,3,128,3,0,3,132,79,9,223,23,53,10,0,81,0,0,0,81,134,7,217,12,19,0,0,31,0,0,0,37,114,7,158,3,7,0,4,13,0,0,0,13,93,4,108,0,4,0,0,7,0,0,0,7,131,18,156,431,586,58,31,1100,24,29,47,1149,908,84,2138,16,43,0,0,62,0,5,6,64,68,4,139,29,21,3,0,52,4,0,4,61,31,11,100,39,20,4,0,67,0,3,5,70,36,13,119,31,42,4,0,79,7,5,6,86,56,10,149,35,55,5,6,97,0,3,3,98,45,11,156,59,63,3,0,125,0,4,3,131,37,19,191,58,82,3,0,150,5,0,5,156,39,18,209,72,70,7,3,155,5,4,10,163,63,12,234,82,86,8,0,180,0,3,12,187,62,30,280,39,68,9,3,115,4,3,8,123,120,21,264,16,32,8,0,54,0,0,0
501031019,55,52,4,8,116,4,4,3,124,53,14,187,20,27,3,3,54,0,0,0,54,74,9,133,10,16,6,0,31,0,0,0,31,93,11,129,0,4,0,0,8,0,0,0,8,101,5,114,0,0,0,0,6,0,0,0,6,196,18,215,470,590,72,24,1152,26,30,54,1209,831,95,2139,26,51,0,0,79,3,0,6,86,77,10,168,45,31,5,0,82,11,0,11,93,47,14,147,46,31,8,0,81,10,0,4,88,37,10,141,22,65,13,0,100,5,0,5,102,38,7,149,45,49,0,0,91,5,4,3,95,36,7,135,54,70,0,0,126,5,0,6,129,30,16,183,65,66,8,4,144,8,3,8,146,32,10,190,83,88,9,0,177,0,3,7,187,39,9,233,66,58,11,4,134,0,0,7,135,41,12,188,51,42,5,0,98,5,8,7,106,71,12,190,11,17,3,0,35,0,0,0
501031020,51,89,12,4,156,3,0,3,155,69,8,231,34,66,7,0,109,0,6,4,111,94,8,217,15,24,3,0,39,0,0,0,39,108,4,157,5,3,0,0,8,0,0,0,8,70,8,81,0,6,0,0,6,0,0,0,6,122,15,143,394,616,68,20,1099,16,22,35,1131,734,81,1938,4,23,0,4,34,0,0,0,34,55,6,108,15,18,0,4,37,0,7,7,37,14,3,52,21,23,3,6,47,4,0,3,51,19,9,87,21,29,4,0,57,0,0,3,60,28,12,101,31,33,3,0,78,4,0,3,82,13,13,110,47,53,4,5,112,6,0,6,118,25,4,144,63,76,5,4,143,3,7,8,152,33,18,208,58,71,5,0,145,3,0,5,150,39,17,203,54,65,15,4,141,5,0,9,143,60,26,225,34,73,3,0,116,3,3,6,124,93,16,232,19,31,3,0,54,0,0,0
502011021,29,63,8,0,106,0,4,4,109,84,7,199,15,49,3,0,71,0,4,6,75,190,7,267,0,16,0,0,22,0,0,0,18,145,10,173,0,5,0,0,0,0,0,0,0,80,3,87,0,0,0,0,0,0,0,0,4,71,9,82,361,603,49,17,1033,29,51,77,1106,988,108,2192,3,67,6,3,79,11,12,20,105,64,11,181,32,53,3,0,89,8,8,17,106,37,5,147,45,52,9,0,104,3,8,10,114,44,3,167,31,58,8,0,109,6,8,19,121,78,14,213,38,90,7,0,135,3,10,14,152,51,8,213,94,74,9,5,171,6,13,22,193,48,19,266,72,90,4,0,170,10,8,18,188,41,11,240,56,70,8,3,141,10,8,19,154,41,10,206,55,67,7,0,132,10,3,12,147,88,15,259,28,57,9,0,97,8,3,11,109,146,8,260,4,25,0,0,37,0,0,0
502011022,64,77,15,3,151,4,6,12,164,132,10,306,35,64,3,0,104,0,3,6,111,211,16,338,4,22,0,0,26,0,0,0,26,229,10,263,0,3,0,0,4,0,0,0,4,147,8,158,0,0,0,0,0,0,0,0,0,224,29,252,557,681,86,15,1342,60,50,110,1457,1453,128,3038,22,91,4,0,115,11,28,44,158,101,9,272,57,69,3,5,136,6,5,12,151,39,9,206,60,47,12,0,122,5,13,12,134,39,16,179,40,90,7,6,137,9,5,14,154,82,6,240,62,67,14,0,142,11,6,16,154,69,14,237,94,88,15,3,192,10,9,20,215,68,24,306,127,84,8,5,227,9,10,18,247,54,13,315,75,117,8,6,211,9,8,17,231,67,16,312,89,89,7,9,199,5,10,13,208,94,15,313,40,74,10,0,125,9,6,13,138,202,19,364,12,32,0,0,47,0,0,0
502011023,52,82,6,0,140,3,0,3,149,120,15,285,19,45,3,0,68,0,3,9,75,175,14,259,0,27,3,0,32,0,0,0,32,266,10,299,4,6,0,0,9,0,0,0,9,296,19,325,0,0,0,0,0,0,0,0,0,573,67,646,643,848,74,36,1599,83,66,147,1748,2223,224,4188,21,80,3,9,109,18,27,38,152,113,8,275,65,68,8,3,142,16,9,27,171,75,11,256,61,59,11,0,137,15,8,23,162,106,16,288,44,93,14,4,150,9,14,22,170,104,12,291,48,70,3,0,122,0,10,15,137,81,10,229,69,84,3,0,155,17,14,31,187,83,16,281,94,99,9,11,210,8,8,16,226,81,13,319,110,98,11,5,218,12,5,18,240,84,8,330,66,71,11,0,149,10,0,17,163,104,11,278,38,81,3,4,131,7,3,16,141,155,14,317,6,21,0,0,33,0,0,0
502011024,124,140,19,5,284,7,8,16,298,206,21,526,61,102,17,0,183,3,0,6,186,413,36,638,10,42,3,0,57,0,0,0,59,475,22,565,3,14,0,0,19,0,0,0,19,407,32,461,0,5,0,0,5,0,0,0,5,624,129,755,1386,1697,183,52,3317,116,122,236,3556,3234,417,7204,31,246,9,4,284,19,60,79,362,199,25,593,124,147,5,3,280,21,17,39,322,87,22,431,123,93,12,3,236,19,14,26,265,121,24,408,112,148,21,5,288,9,18,23,313,127,21,459,112,193,12,4,320,11,23,37,358,149,17,528,178,234,12,3,427,16,23,44,474,112,26,612,212,226,8,8,458,18,21,41,495,98,25,618,257,188,18,4,468,19,11,27,496,129,35,659,186,185,24,6,392,14,7,18,409,212,37,662,70,143,11,0,227,5,6,10,243,364,34,650,14,62,6,0,84,0,4,4
502011025,42,89,8,5,148,10,6,14,164,135,18,313,38,57,7,4,101,0,3,7,104,188,18,309,7,13,3,3,35,0,4,4,33,221,17,281,0,7,0,0,14,0,0,0,14,214,25,252,0,5,0,0,3,0,0,0,3,521,126,650,625,679,62,37,1405,94,85,170,1577,1945,354,3877,15,62,5,3,87,12,19,31,119,90,23,227,63,85,9,3,153,20,9,34,181,79,24,288,77,51,10,5,145,13,12,20,167,75,25,268,66,66,9,3,143,10,9,15,159,88,21,261,44,63,5,0,111,8,8,17,129,77,17,226,56,65,6,3,131,6,8,17,150,78,14,240,77,74,11,3,159,16,8,21,186,63,26,277,104,76,12,3,197,12,4,17,209,85,32,333,75,92,4,4,180,10,13,17,197,123,28,350,39,68,7,0,117,3,8,13,129,197,29,353,7,36,0,0,47,0,3,3
502011026,46,53,7,0,108,0,0,0,113,75,13,196,29,53,5,3,87,0,0,4,90,134,12,233,3,17,3,0,25,0,0,0,25,164,6,195,0,7,0,0,9,0,0,0,9,127,9,142,0,0,0,0,0,0,0,0,0,152,17,165,348,473,45,19,879,32,35,62,941,937,121,1997,10,63,4,0,76,4,6,11,81,70,11,156,38,59,7,0,104,8,0,9,114,41,12,161,40,27,7,0,69,9,5,13,80,46,9,133,28,34,7,0,64,4,6,14,79,31,12,122,34,39,4,0,74,0,5,6,83,37,0,122,57,56,9,0,122,8,4,17,135,29,11,171,54,57,0,0,112,4,7,14,128,40,10,173,67,68,6,0,130,10,5,13,150,51,8,209,48,64,11,8,131,3,4,9,139,68,13,221,43,49,0,0,93,3,6,8,102,151,15,266,4,24,3,0,35,0,0,0
502011027,83,87,9,0,183,0,7,3,189,125,12,326,38,57,6,0,100,0,3,4,108,203,10,322,8,12,3,0,21,0,0,0,23,208,11,243,0,13,0,0,14,0,0,0,14,185,12,212,0,0,0,0,4,0,0,0,4,389,77,471,1124,1278,114,32,2546,69,63,128,2680,1978,332,4986,36,198,11,3,250,17,55,73,318,237,21,573,170,164,18,7,355,33,18,51,404,106,38,545,225,171,25,0,423,21,15,38,465,180,37,679,168,191,37,5,398,19,28,49,448,215,23,680,164,208,16,10,395,13,27,38,429,156,30,610,177,234,10,4,426,17,16,33,456,119,30,603,235,194,10,8,446,23,18,42,486,108,31,623,201,172,19,0,392,27,7,34,425,93,31,548,145,126,10,5,296,7,7,22,310,138,23,473,60,101,8,0,175,5,8,15,190,233,15,437,19,37,3,0,56,3,0,0
502011028,75,101,12,0,192,5,5,9,197,125,12,337,35,59,10,4,100,8,3,9,110,243,19,371,5,28,0,0,34,0,3,3,35,291,19,342,0,12,0,0,11,0,0,0,14,284,23,323,0,0,0,0,0,0,0,0,0,556,91,651,651,770,83,32,1534,77,73,152,1688,2162,295,4138,16,85,4,5,115,15,20,42,149,117,18,287,76,77,5,4,162,24,4,25,192,62,18,278,59,42,6,3,111,15,8,20,133,70,14,216,50,64,3,0,119,8,6,13,135,99,14,246,48,74,8,6,134,16,13,26,163,78,15,256,78,65,3,4,149,5,3,13,160,87,21,266,96,79,11,0,187,5,5,14,205,96,15,315,98,104,15,0,212,24,8,34,243,94,29,367,108,111,9,0,230,5,11,15,244,125,34,408,37,100,11,5,148,0,6,6,153,221,20,395,9,43,4,0,61,0,0,0
502011029,48,52,12,3,112,0,4,5,114,95,14,226,33,55,7,4,94,0,0,4,92,167,14,274,3,18,5,0,32,0,0,0,32,182,12,216,0,0,0,0,5,0,0,0,5,186,3,199,5,0,3,0,11,0,0,0,11,249,33,286,556,692,86,32,1364,52,47,96,1463,1461,179,3104,7,110,5,3,124,14,18,32,158,147,15,327,57,59,9,4,125,14,0,18,147,65,16,218,67,64,12,3,142,11,11,21,165,71,19,252,55,76,7,3,135,7,10,18,149,98,14,268,57,98,0,0,156,9,10,14,176,93,23,287,92,116,4,9,216,11,4,20,235,63,26,330,112,101,16,5,226,8,3,15,242,73,31,347,81,117,6,0,210,9,11,18,224,51,23,294,51,95,4,5,156,5,8,16,175,102,29,302,20,65,4,0,85,0,4,5,96,157,27,274,10,45,8,0,56,0,0,0
503011030,49,63,6,3,122,0,0,0,124,55,3,180,29,43,3,0,76,0,0,0,77,87,10,171,18,31,4,0,48,0,0,0,49,102,9,156,4,28,6,0,35,0,0,0,35,126,12,172,0,14,0,0,16,0,0,0,18,343,24,392,440,734,56,12,1238,15,30,47,1283,1228,108,2617,4,102,6,11,117,0,18,22,143,152,6,301,33,104,5,10,149,3,7,12,157,35,4,203,41,10,6,0,55,0,0,0,55,9,4,72,26,22,0,3,53,0,0,0,57,11,9,78,26,52,3,0,79,0,9,9,92,31,5,128,58,76,4,6,141,0,7,10,152,68,5,228,91,116,6,0,225,0,0,0,225,88,12,326,76,113,5,0,189,3,4,8,197,56,11,265,62,82,7,0,150,0,4,9,156,58,12,225,26,45,3,0,78,0,0,0,78,83,14,174,11,31,3,0,45,0,3,3
503011031,83,81,8,0,175,0,3,3,174,64,9,248,59,63,4,0,127,3,0,7,128,105,8,240,13,46,0,0,65,0,0,0,65,171,8,247,5,18,3,0,19,0,0,0,19,147,4,175,0,6,0,0,7,0,0,0,7,475,79,560,740,838,81,21,1674,25,31,57,1729,1499,215,3441,0,65,3,0,67,3,14,16,87,157,18,260,67,102,3,0,168,0,16,18,187,57,27,272,136,60,4,3,206,3,9,15,221,31,22,274,117,42,12,5,177,10,0,10,182,43,26,248,52,62,4,0,123,4,0,7,132,38,14,186,66,93,0,6,167,0,5,9,173,49,18,241,88,101,3,0,189,8,7,14,204,65,24,295,78,92,7,3,179,8,9,15,198,57,17,276,85,78,3,0,166,8,0,10,175,70,30,267,50,53,11,0,114,0,5,6,121,104,15,241,28,59,4,0,90,0,0,0
503011032,73,89,11,3,180,5,0,6,186,78,30,293,45,57,8,0,114,0,0,0,116,127,16,256,12,44,0,0,58,0,0,0,59,117,13,183,0,13,7,0,22,0,0,0,22,81,18,125,0,5,3,0,14,0,0,0,14,238,75,318,761,795,95,22,1673,29,34,63,1734,1125,301,3160,5,76,0,0,78,0,10,10,91,128,12,226,61,72,4,0,146,8,6,9,151,25,18,194,150,34,9,8,191,5,5,9,204,22,18,241,119,52,16,4,183,0,0,0,190,40,23,250,68,59,11,0,144,3,0,5,149,43,12,203,73,76,3,0,154,0,6,9,158,50,9,215,80,114,0,0,204,4,6,9,215,69,20,307,91,94,3,0,191,6,0,6,194,57,21,275,64,101,9,5,181,3,3,3,183,64,23,268,42,86,9,4,133,0,3,3,136,93,13,244,18,37,3,0,65,0,0,6
503011033,79,86,7,4,174,0,8,8,179,52,12,245,42,48,5,0,98,0,0,0,98,59,3,158,8,16,4,0,28,0,0,0,28,81,0,116,3,6,6,0,13,0,0,0,13,84,0,102,0,3,0,0,4,0,0,0,4,266,21,285,637,918,97,25,1676,12,34,48,1721,1038,77,2835,0,114,0,3,118,0,26,23,141,135,3,282,48,107,7,3,160,8,4,11,174,24,3,206,87,30,7,0,121,3,5,5,128,11,3,144,37,45,14,0,100,4,0,3,101,28,4,129,41,102,10,4,158,3,8,12,170,56,7,232,89,158,7,5,263,0,19,14,275,70,8,361,120,152,7,7,279,3,9,18,294,52,13,357,108,132,10,5,260,0,6,3,262,59,11,329,82,110,7,0,206,3,4,7,217,62,17,290,43,67,0,0,111,0,3,3,116,93,6,218,15,25,0,0,35,0,0,0
