SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,3,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,237,3,0,6,11,11,20,7,37,47,6,4,9,147,174,316,96,72,168,0,0,6,16,8,20,11,41,51,3,0,6,122,124,245,62,42,105,0,0,0,4,5,10,13,61,70,3,4,7,80,108,193,42,21,65,0,0,0,3,0,3,25,88,116,0,5,3,67,111,180,2104,2153,4260,112,161,276,267,336,608,76,296,376,1310,1118,2425,3876,4076,7946,0,0,0,0,0,0,0,0,0,0,0,0,378,365,748,380,365,747,11,37,47,0,0,3,0,0,0,0,0,0,335,302,634,347,338,681,103,162,268,3,13,18,0,9,9,4,0,4,301,245,551,410,431,844,193,230,418,18,16,38,6,22,30,0,8,8,160,132,291,379,405,786,254,252,504,19,32,52,17,21,40,0,0,0,114,70,184,401,386,786,224,241,463,12,27,40,29,28,53,0,0,0,82,80,160,340,382,721,238,240,479,24
501021014,238,0,0,8,15,15,27,9,54,64,14,7,25,180,181,361,94,51,147,0,0,0,7,11,15,15,31,42,7,7,11,119,99,218,41,21,62,0,0,0,0,8,11,15,31,52,3,4,10,64,64,130,24,12,33,0,0,0,0,0,0,9,52,66,6,0,9,37,65,102,1727,1721,3453,105,112,212,282,287,572,75,245,321,1188,911,2097,3377,3277,6660,0,0,0,0,0,0,0,0,0,0,0,0,373,312,690,373,314,691,6,11,20,0,0,0,0,0,0,0,0,0,182,170,350,186,184,374,40,65,107,0,5,3,0,3,3,0,0,0,190,131,322,229,202,435,100,135,238,11,6,19,7,11,12,0,0,0,124,86,209,236,241,475,156,153,311,0,6,12,17,17,31,0,0,0,105,73,180,286,258,538,167,205,372,10,11,21,27,28,55,0,0,0,91,55,151,292,304,597,213,187,401,20
501021015,176,6,0,6,4,13,19,5,34,36,4,0,9,118,126,245,62,54,114,0,3,3,4,6,8,10,45,53,4,0,4,76,110,185,51,34,78,0,0,0,0,4,4,14,64,79,4,0,3,71,101,172,29,9,41,0,0,0,0,0,0,17,51,63,0,0,0,44,61,105,1336,1334,2673,86,89,172,218,309,527,53,261,318,1043,838,1877,2739,2826,5571,0,0,0,0,0,0,0,0,0,0,0,0,201,184,388,201,184,388,4,6,14,0,3,3,0,0,0,0,0,0,203,200,402,207,214,417,56,75,127,3,5,9,5,4,8,0,0,0,175,176,356,236,260,500,93,131,224,14,13,29,3,10,12,0,0,0,140,107,249,248,265,510,127,112,237,8,12,24,17,5,20,0,0,0,63,57,119,213,190,400,100,117,211,17,11,28,7,29,38,0,0,4,52,55,103,174,211,384,115,124,243,20
501021016,111,5,0,6,11,15,31,8,22,33,3,0,4,92,87,175,38,31,64,0,3,3,3,6,7,0,21,24,3,0,4,45,56,101,29,7,37,0,0,0,0,7,7,3,26,30,0,0,0,38,36,67,10,7,10,0,0,0,0,0,0,10,35,46,0,0,0,15,42,58,733,754,1486,48,66,114,139,133,275,32,137,170,450,351,803,1406,1444,2851,0,0,0,0,0,0,0,0,0,0,0,0,126,120,249,126,120,249,4,0,9,0,0,0,0,0,0,0,0,0,88,80,172,93,88,180,17,24,36,0,4,3,3,4,6,0,0,0,73,56,126,93,82,175,51,72,118,3,4,7,0,9,5,0,0,0,50,41,90,100,116,220,63,67,128,5,5,13,3,9,12,0,0,0,34,35,69,103,117,221,64,73,140,3,7,13,8,8,18,0,0,0,27,25,50,114,115,228,88,86,175,9
501021251,39,0,0,0,0,5,5,6,12,15,0,0,0,18,33,62,20,8,26,0,0,0,3,0,0,0,11,11,0,0,0,24,19,40,8,5,13,0,0,0,0,0,0,0,6,4,0,0,0,13,15,21,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,5,8,1342,1403,2749,57,99,152,135,181,316,19,64,78,778,731,1508,2335,2476,4812,0,0,0,0,0,0,0,0,0,0,0,0,399,408,802,399,411,808,13,23,33,0,0,0,0,0,0,0,0,0,232,207,438,243,231,475,70,134,205,9,9,15,0,3,3,0,0,0,192,164,352,271,311,578,169,204,373,4,12,21,8,16,20,0,0,0,107,103,207,282,335,618,213,253,473,15,22,37,15,21,33,0,0,0,67,69,144,313,368,675,268,265,532,25,31,53,32,38,70,0,0,0,62,61,119,378,399,780,258,277,537,18
501021252,60,6,0,6,3,0,3,3,8,4,0,0,3,46,26,73,16,12,26,0,0,0,0,0,0,6,8,9,0,3,3,14,22,37,17,8,20,0,0,0,0,0,0,0,8,10,0,4,4,18,13,32,9,0,9,0,0,0,0,0,0,0,4,10,0,0,0,11,7,21,712,718,1424,22,32,52,61,61,122,20,38,57,313,268,576,1122,1112,2242,0,0,0,0,0,0,0,0,0,0,0,0,152,158,314,152,159,315,4,3,5,0,0,0,0,0,0,0,0,0,60,47,106,62,47,113,11,12,19,0,0,0,0,3,3,0,0,0,28,16,46,38,30,68,24,31,55,4,3,3,0,0,0,0,0,0,16,16,29,42,48,89,32,54,88,0,0,4,0,5,9,0,0,0,15,18,26,53,75,119,100,106,208,0,4,6,12,11,19,0,0,0,14,13,27,122,133,258,98,104,203,6
501021253,284,5,4,8,24,28,49,4,76,79,10,0,11,202,232,436,135,104,237,4,7,8,11,27,35,20,95,115,6,0,6,180,231,410,104,76,184,3,0,3,7,13,20,27,137,169,7,5,15,154,231,389,65,26,87,0,0,4,0,13,13,54,234,286,5,10,9,122,279,401,2389,2357,4742,170,166,338,441,572,1012,136,654,788,1730,1373,3108,4872,5118,9991,0,0,0,0,0,0,0,0,0,0,0,0,322,281,606,322,281,601,17,28,40,0,0,0,0,0,0,0,0,0,268,278,545,278,307,585,51,114,165,11,7,17,3,4,8,0,0,0,300,246,544,357,368,734,162,199,365,10,15,22,14,14,25,0,0,0,169,148,319,352,380,730,202,241,443,19,18,36,17,26,37,0,4,4,128,95,229,363,383,744,230,207,439,20,28,50,34,41,76,0,7,7,111,90,200,395,371,765,244,256,505,27
501021254,103,4,4,3,23,12,33,6,27,34,5,5,9,95,95,188,33,23,58,0,0,0,0,13,14,8,11,24,3,0,3,43,47,94,22,9,30,9,0,9,0,4,11,6,18,23,0,0,0,29,36,67,8,4,8,0,0,0,5,0,5,7,13,22,0,0,0,20,17,38,783,788,1573,90,120,201,226,302,528,40,142,184,912,780,1696,2050,2129,4183,0,0,0,0,0,0,0,0,0,0,0,0,180,171,343,180,169,342,6,11,16,0,0,0,0,0,0,0,0,0,152,143,293,161,153,309,37,61,96,0,3,3,3,4,6,0,0,0,127,113,241,166,186,346,67,73,140,7,11,20,3,3,6,0,0,0,84,72,151,162,163,326,84,76,161,11,13,23,10,15,25,0,0,0,77,76,159,182,185,367,77,78,153,13,16,27,12,28,43,0,0,0,48,61,112,154,185,337,81,84,166,15
501031017,192,10,4,9,17,19,37,7,29,41,4,0,6,153,135,285,61,41,95,5,0,3,9,10,18,3,30,33,6,8,12,84,77,165,27,26,55,0,0,0,0,4,7,8,33,41,0,0,0,41,61,102,18,8,26,3,0,3,0,4,4,14,51,61,0,0,4,38,63,101,1300,1332,2630,75,89,165,245,260,505,64,209,275,615,483,1103,2301,2373,4676,0,0,0,0,0,0,0,0,0,0,0,0,166,150,317,171,150,321,5,11,11,0,0,0,0,0,0,0,0,0,76,78,152,76,86,167,19,38,60,0,0,7,0,0,0,0,0,0,70,43,111,95,83,184,59,77,134,0,4,6,0,3,3,0,0,0,46,52,93,108,138,244,90,110,202,7,9,16,3,6,14,0,6,6,48,46,99,147,178,329,118,131,256,0,7,12,17,22,35,0,0,0,55,39,92,185,205,393,114,136,253,10
