SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,91,84,175,116,75,189,138,123,260,367,332,698,374,379,756,413,361,771,69,82,151,98,88,184,99,79,176,46,46,95,66,57,121,71,60,129,491,459,942,538,525,1063,578,496,1080,211,235,444,270,299,569,282,290,570,40,37,71,66,73,137,80,85,162,33,37,72,42,49,99,51,52,108,282,301,586,377,425,803,406,436,840,28,18,45,27,19,41,24,23,47,6,16,23,11,29,42,15,40,47,45,35,79,32,22,54,53,28,80,24,51,66,20,56,75,39,79,115,0,0,0,3,0,4,4,3,4,94,115,211,87,128,217,133,160,295,9,47,56,7,31,38,20,33,45,4,25,28,6,36,44,5,31,36,0,7,9,4,11,15,3,15,21,27,42,67,17,59,75,28,60,88,0,4,4,0,3,3,0,0,0,47,122,167,34,136,170,58,139,195,138,242,379,119,262,386,193,302,496,3,5
501021014,66,56,116,64,40,101,66,51,118,204,215,424,250,234,487,234,182,419,137,120,253,120,95,213,113,92,201,41,26,62,45,28,78,53,45,96,383,355,744,419,360,774,401,320,719,232,155,387,242,212,449,221,174,397,54,61,113,63,86,153,78,81,160,30,29,57,48,35,89,51,53,100,319,239,565,354,331,689,345,312,657,17,19,33,11,14,22,12,14,30,0,8,8,3,10,18,11,22,27,38,18,61,29,18,45,33,18,52,12,55,66,12,47,59,19,51,67,3,0,3,0,0,3,0,0,0,72,100,175,54,92,146,81,98,177,11,22,28,12,30,44,10,20,29,0,18,21,10,10,23,4,22,24,0,10,9,0,10,10,3,6,13,8,25,33,17,35,49,17,29,48,0,0,0,0,0,0,0,0,0,22,73,97,30,90,123,39,77,114,91,174,265,87,178,266,117,177,298,3,4
501021015,44,50,90,60,53,103,72,56,120,186,206,394,201,197,396,223,182,406,31,44,76,31,41,74,31,49,81,31,38,68,33,23,56,36,33,67,252,293,546,256,271,522,290,263,552,123,104,225,139,140,285,146,157,302,25,34,64,40,33,78,35,42,73,32,14,45,26,30,52,25,15,40,177,157,337,205,206,407,205,215,418,25,17,45,7,16,28,20,20,36,10,15,29,13,14,27,10,23,38,22,26,45,22,10,35,25,18,41,17,26,37,20,31,44,13,41,52,0,3,3,0,0,0,0,0,0,78,82,159,69,74,143,64,100,165,12,26,42,4,29,31,3,27,28,9,10,14,8,16,22,13,21,35,3,13,14,0,0,0,6,5,7,13,23,37,14,22,35,6,25,34,0,0,0,0,0,0,0,0,0,35,75,109,27,62,86,28,79,105,109,156,268,92,137,228,97,176,268,3,12
501021016,20,21,43,18,23,39,29,30,61,96,90,188,86,85,165,82,81,160,68,71,138,60,59,117,67,67,134,26,24,51,15,15,25,7,4,9,192,180,372,160,154,315,159,146,308,47,58,105,90,67,153,81,81,165,22,20,44,29,29,55,23,24,49,17,23,39,27,30,59,17,27,45,85,101,186,142,123,267,120,137,255,9,3,15,4,9,12,10,7,17,0,0,7,0,3,3,3,6,6,19,10,30,13,5,16,26,14,36,8,12,22,0,18,19,8,27,28,0,0,0,0,0,0,0,0,0,42,30,71,19,36,52,37,49,84,4,7,12,5,12,16,4,15,19,0,10,10,3,11,11,0,5,9,0,0,0,0,5,3,0,0,5,3,9,10,4,6,13,0,15,19,0,0,0,0,0,0,0,0,0,9,26,33,18,32,52,15,40,53,47,58,103,36,69,101,46,91,136,0,5
501021251,82,85,167,70,61,129,102,108,210,336,307,639,375,382,758,341,338,676,73,76,150,65,67,129,82,78,161,145,119,266,114,95,212,140,125,262,553,501,1055,557,544,1101,568,542,1104,144,145,286,326,311,636,308,269,577,39,45,82,68,73,138,69,94,159,97,76,175,81,98,178,128,112,239,280,262,543,473,473,952,503,472,975,12,18,36,20,30,46,20,22,45,9,16,23,4,17,22,12,32,42,32,15,39,41,19,60,50,32,84,21,46,65,15,51,71,32,83,120,0,0,0,0,0,0,0,0,0,76,94,163,86,116,197,115,171,287,9,21,32,16,59,72,30,43,70,7,12,18,18,30,43,19,28,48,0,11,13,6,10,17,8,14,15,35,53,91,18,73,91,36,73,106,0,0,0,0,0,0,0,0,0,52,104,155,58,168,229,91,155,240,124,192,315,143,283,429,203,327,531,0,6
501021252,15,13,27,10,8,24,17,22,40,78,86,167,63,70,137,70,49,120,33,28,56,31,25,54,27,32,61,55,64,117,46,60,102,56,36,95,168,173,348,136,154,287,152,118,275,39,45,87,65,89,152,44,68,112,26,31,62,32,28,55,39,36,72,104,97,195,98,86,188,74,66,139,172,170,346,197,198,392,156,170,324,9,8,11,6,0,10,0,9,9,4,5,6,0,4,4,0,3,7,18,6,20,15,4,23,21,9,25,4,5,14,9,12,24,3,13,20,0,0,0,0,0,0,0,0,0,30,22,53,33,25,55,28,33,60,8,13,21,4,22,29,8,16,22,0,9,9,0,8,11,0,10,15,0,0,4,3,6,5,5,3,5,10,27,35,3,20,22,3,24,27,0,0,0,0,0,0,0,0,0,16,51,65,17,55,66,12,53,70,47,65,117,46,76,123,42,84,125,0,0
501021253,77,81,157,52,55,105,93,87,175,255,230,487,303,266,564,312,260,570,107,87,194,107,100,205,93,93,184,53,51,101,50,57,102,40,42,78,408,368,780,458,418,877,444,390,830,152,160,319,207,199,412,213,242,452,52,47,95,99,66,168,128,102,226,64,59,119,69,60,125,48,68,113,266,267,531,372,323,700,385,404,795,26,29,50,18,17,33,18,14,33,7,24,36,12,28,39,17,27,44,52,33,84,26,20,44,48,21,68,35,62,99,19,47,71,44,73,111,0,5,5,0,0,0,0,0,0,122,146,269,78,112,189,122,138,255,28,41,69,9,36,50,17,30,54,10,41,52,17,48,66,13,41,54,7,5,13,6,12,13,9,18,23,28,62,94,22,87,112,33,104,134,0,0,0,0,3,3,0,0,0,73,153,223,59,187,244,71,191,265,192,298,493,136,300,430,193,331,526,6,5
501021254,49,50,99,36,30,68,39,41,77,180,171,350,200,160,359,150,148,299,40,42,82,23,37,63,21,34,51,7,5,16,15,15,27,26,16,38,224,224,450,235,211,449,198,193,389,112,85,198,136,123,262,119,113,235,25,16,40,14,37,51,17,19,38,3,6,7,5,6,11,24,14,38,131,114,246,159,161,324,159,153,307,12,13,29,7,13,24,11,15,25,8,22,32,13,14,21,10,18,30,22,11,34,3,3,11,15,12,32,19,24,40,8,20,24,16,22,38,0,0,0,3,0,3,0,0,0,57,79,137,33,45,82,54,67,122,3,12,20,5,9,18,0,13,13,3,13,15,10,22,31,12,15,25,0,5,5,0,9,10,0,9,13,3,26,37,9,14,29,3,17,27,0,0,0,0,0,0,0,0,0,10,57,77,25,52,80,22,56,71,74,140,213,56,105,167,76,122,193,9,0
501031017,38,43,79,43,21,66,51,57,106,213,206,420,163,163,329,176,160,330,65,79,146,85,121,207,104,86,188,0,3,4,6,10,14,11,4,15,274,292,569,254,291,542,295,246,539,131,131,263,151,135,276,161,172,336,28,25,52,28,47,77,20,55,72,5,4,11,11,10,15,6,9,14,162,163,321,186,186,374,183,238,420,12,18,26,3,8,11,9,5,8,5,5,9,0,3,10,0,10,8,22,9,24,17,11,19,15,13,38,16,35,52,7,24,37,9,38,51,0,0,0,0,0,0,0,0,0,50,67,113,25,51,78,37,73,109,0,3,12,5,8,13,0,10,14,0,8,11,3,9,14,3,7,15,0,4,8,0,0,0,0,3,3,13,25,28,4,27,30,6,21,31,0,0,0,0,0,0,0,0,0,17,38,56,17,43,58,11,50,61,68,105,171,38,98,131,43,122,166,7,0
501031018,41,45,87,36,29,63,40,46,84,179,171,351,132,143,274,152,137,284,47,49,96,75,56,134,65,57,124,14,17,34,16,20,34,22,32,53,247,239,481,221,225,441,240,224,463,102,75,179,118,108,225,106,81,189,18,23,36,25,35,58,41,44,86,29,35,68,39,37,75,30,41,65,146,135,285,177,181,358,176,169,342,15,17,28,12,4,18,12,3,14,7,3,9,0,0,3,4,14,17,15,9,24,13,9,21,19,14,35,10,26,39,6,16,24,9,34,39,0,0,0,0,0,0,0,0,3,45,60,105,39,36,70,43,68,105,8,15,21,8,7,15,3,11,14,0,13,18,6,13,18,0,12,16,0,5,5,4,5,6,0,3,3,11,23,30,3,30,33,7,22,33,0,0,0,0,0,0,0,0,0,16,48,67,16,51,68,20,51,63,69,108,175,53,85,143,62,113,176,4,5
501031019,50,36,81,39,36,68,50,38,86,204,189,400,168,144,312,160,174,332,72,72,149,65,69,133,49,53,100,0,3,12,0,3,5,4,0,8,281,276,558,237,215,454,218,229,448,152,135,288,177,154,325,167,130,300,25,21,45,43,48,94,32,26,62,3,5,3,11,9,16,0,5,10,184,158,337,228,207,432,199,165,363,13,14,27,3,5,3,4,7,6,0,10,11,0,7,6,0,4,3,18,18,38,12,16,28,27,11,38,12,33,43,9,28,39,10,27,43,0,0,3,0,0,0,0,0,0,38,75,112,26,52,81,45,49,94,0,12,17,5,9,9,0,6,12,0,5,6,5,7,8,0,3,5,4,0,0,0,7,7,0,0,5,0,18,22,6,15,22,8,17,25,0,0,0,0,0,0,0,0,0,5,35,42,12,33,43,12,29,45,46,112,156,42,86,123,56,79,141,4,0
501031020,24,38,64,13,23,40,26,25,54,218,184,405,134,151,285,113,97,209,58,41,96,40,36,76,22,25,42,13,9,20,8,12,17,10,3,12,286,230,523,187,189,374,146,119,271,126,89,215,132,117,253,103,119,213,9,22,27,30,26,53,22,25,49,9,11,17,10,3,17,9,7,16,138,121,264,173,146,321,132,153,279,10,3,13,8,0,8,4,0,4,0,9,7,0,4,5,4,3,4,10,10,19,8,9,19,17,10,21,12,38,52,8,16,26,4,33,38,0,0,0,0,0,0,0,0,0,34,64,94,26,25,55,25,47,71,0,0,0,4,9,5,0,5,4,0,11,11,0,0,0,8,6,11,0,0,3,0,0,0,0,0,0,0,21,23,8,22,26,0,17,10,0,0,0,0,0,0,0,0,0,6,39,38,6,29,34,13,20,29,33,100,135,33,53,91,35,67,105,4,4
502011021,43,40,86,45,38,81,77,60,136,204,167,363,233,194,427,254,259,517,107,105,209,102,119,223,105,106,214,18,7,28,25,29,55,24,31,46,329,276,607,356,348,707,379,400,782,84,82,159,117,92,211,171,154,327,38,44,83,85,61,144,89,101,198,26,44,63,37,37,75,43,47,85,145,163,305,237,193,428,308,302,613,11,10,18,7,17,20,12,12,18,5,14,19,3,8,16,5,18,24,22,6,28,13,9,18,29,15,47,15,21,38,13,24,38,23,37,61,0,0,0,0,0,0,0,0,0,47,53,100,37,56,92,69,74,149,8,30,42,15,37,54,29,48,78,0,11,12,0,34,34,8,28,35,4,8,8,9,7,14,8,6,14,6,29,35,14,37,51,13,52,59,0,0,0,0,0,0,0,0,0,22,72,94,35,111,149,56,132,188,72,120,194,74,171,247,127,213,341,6,3
502011022,57,49,103,39,47,84,64,64,127,228,211,443,255,237,494,236,241,476,65,71,138,77,62,143,60,75,137,39,31,66,32,25,62,38,34,75,329,315,645,368,331,697,330,353,681,94,102,194,150,132,282,142,132,277,45,47,87,66,86,151,104,76,180,41,51,93,57,51,107,43,60,104,179,194,374,274,265,536,289,276,560,18,16,33,15,20,39,22,22,40,0,16,16,3,15,22,14,28,38,37,15,49,16,12,30,48,14,60,20,24,48,10,26,39,18,50,71,0,0,0,0,0,3,0,0,0,69,77,141,53,78,130,98,108,209,20,32,50,33,62,100,35,67,109,3,19,23,13,23,36,5,27,29,10,4,12,10,9,14,4,14,21,19,34,53,17,34,54,23,37,61,0,0,0,0,0,0,0,0,0,49,90,139,80,129,209,77,146,225,124,161,280,134,204,341,176,257,431,3,5
502011023,67,69,139,57,60,118,77,72,152,316,301,618,280,281,562,270,304,574,53,42,92,33,37,68,50,34,83,60,67,129,61,54,116,40,36,79,429,404,832,382,369,748,358,380,742,156,150,310,200,172,374,211,193,404,46,26,72,34,28,60,27,38,58,71,83,149,75,78,154,31,58,87,267,257,533,311,273,584,270,285,555,30,27,53,17,27,48,21,27,47,3,23,27,7,20,24,8,21,32,32,22,53,33,19,50,29,19,50,19,42,60,16,36,48,18,41,65,0,0,0,0,0,0,0,0,0,84,107,196,68,104,174,79,115,192,38,51,89,44,48,90,27,48,75,8,24,35,11,34,43,9,28,40,4,6,7,4,8,18,10,10,16,9,33,45,13,49,62,16,29,39,0,0,0,0,0,0,0,0,0,58,115,174,68,143,212,54,116,176,147,222,370,140,242,385,132,234,367,4,12
502011024,113,133,251,81,78,162,131,138,273,536,518,1053,581,496,1079,447,479,928,117,135,254,108,122,228,123,118,248,137,117,262,113,117,230,136,120,260,794,771,1572,801,739,1537,707,725,1432,262,210,473,321,294,617,366,323,694,131,123,251,134,164,294,167,153,320,130,134,261,150,152,295,155,151,305,526,460,988,601,605,1211,688,628,1314,40,41,78,36,35,68,36,39,81,7,35,43,12,31,38,11,42,57,62,22,85,62,30,98,68,34,101,45,71,118,23,46,70,50,101,154,3,0,3,0,0,0,3,0,3,154,173,326,129,148,280,169,223,392,64,135,199,105,144,254,87,160,251,13,48,57,17,64,81,25,64,89,3,12,16,17,30,47,10,32,46,31,77,111,31,80,111,53,89,144,0,0,0,0,0,3,0,0,0,113,276,391,181,318,498,173,353,529,272,446,715,307,465,773,339,578,916,11,14
502011025,36,32,67,27,36,65,55,49,110,150,157,312,179,164,342,187,165,355,17,26,42,35,36,77,30,26,56,34,37,75,43,24,64,25,25,48,207,220,427,251,230,483,238,216,457,85,82,171,101,125,226,127,135,267,14,13,31,20,27,44,14,31,42,30,31,66,44,31,73,40,54,93,131,131,268,163,182,346,189,219,409,22,29,53,14,29,40,27,35,58,12,27,38,16,26,40,15,36,47,21,13,38,18,15,30,29,27,56,22,36,57,14,30,40,33,43,81,0,0,0,0,0,0,0,0,0,78,107,184,66,96,157,98,138,240,26,47,74,28,54,82,15,41,61,13,22,33,11,28,44,17,38,52,5,13,15,4,5,16,0,9,12,9,33,48,14,34,46,17,24,48,0,0,0,0,0,0,0,0,0,44,111,160,56,127,177,49,113,168,122,221,348,120,217,341,148,254,410,5,6
502011026,21,24,45,35,26,67,41,36,76,94,88,189,116,116,233,129,107,237,35,36,72,14,31,48,55,30,78,54,54,113,54,69,121,78,77,154,189,180,365,190,212,402,256,213,472,71,67,137,90,97,186,86,104,194,12,11,25,26,16,40,15,31,49,31,34,66,45,53,99,60,71,133,115,115,226,163,169,325,162,207,365,8,9,24,8,17,23,17,9,21,3,4,8,0,16,17,5,16,15,22,8,29,14,8,21,31,19,53,10,11,21,8,22,24,8,27,42,0,0,0,0,0,0,0,0,0,45,35,78,33,56,88,57,73,134,11,23,37,21,32,56,22,30,52,0,5,9,3,13,24,3,15,22,0,3,4,0,11,12,0,9,14,8,16,18,3,25,30,5,24,30,0,0,0,0,0,0,0,0,0,22,43,66,34,81,119,32,88,114,63,82,148,63,140,205,90,157,248,0,8
502011027,90,77,172,137,117,252,213,213,426,283,256,541,602,580,1179,725,719,1447,134,129,261,130,127,262,125,137,267,227,222,447,224,222,457,241,241,485,643,604,1246,964,931,1897,1091,1104,2195,124,115,242,276,241,517,481,390,871,52,63,118,92,103,199,94,116,214,172,173,338,256,289,548,296,256,552,353,345,693,628,635,1258,875,764,1641,22,33,54,48,35,78,32,39,74,10,22,29,7,40,45,13,51,59,48,28,78,70,40,111,72,51,121,28,54,85,35,75,116,68,157,220,0,0,0,0,0,0,0,0,0,111,139,254,163,184,347,188,291,475,49,79,133,96,145,249,117,204,322,11,36,41,22,80,100,27,81,112,4,15,22,17,31,42,21,31,54,26,60,81,44,106,147,61,130,190,0,0,3,0,0,0,0,0,0,88,187,277,178,360,532,227,445,671,201,326,524,340,545,882,414,734,1145,4,12
502011028,35,47,84,34,46,86,55,69,121,210,204,411,195,198,387,214,250,461,51,60,108,64,80,145,82,68,148,41,49,88,52,60,115,63,52,115,295,311,609,317,328,642,360,370,725,91,120,210,166,153,325,191,174,365,48,40,89,60,81,141,68,86,158,42,16,60,30,50,74,37,37,79,181,178,362,252,285,533,301,301,599,16,30,47,10,16,31,12,16,30,5,15,21,12,20,34,14,25,44,27,16,37,22,14,33,30,31,61,21,39,58,23,36,62,32,72,95,0,0,0,0,0,0,0,0,0,69,100,172,71,88,162,85,142,227,26,34,61,22,52,76,20,73,85,11,22,31,12,22,36,11,27,39,0,3,6,4,8,15,9,15,23,12,36,54,13,44,51,18,58,75,0,0,0,0,0,0,0,0,0,50,109,158,53,125,176,58,168,223,121,208,325,125,211,337,137,314,454,7,10
502011029,70,46,116,83,59,141,82,74,157,272,249,517,285,290,573,276,248,527,78,90,167,63,88,154,71,101,172,45,48,95,76,76,154,104,96,199,395,385,783,424,449,877,459,446,903,149,155,302,209,219,426,224,236,458,18,28,45,28,46,73,31,51,84,23,35,63,63,72,134,79,77,160,195,225,414,301,335,635,340,366,706,13,12,29,14,18,29,19,22,45,8,3,7,8,17,26,4,16,21,31,11,41,29,21,48,33,23,60,8,39,39,20,28,50,28,64,93,0,0,0,0,0,0,0,0,0,53,69,116,66,81,152,92,132,219,14,27,39,22,41,65,13,45,56,5,10,17,4,26,33,4,39,40,3,4,9,4,9,11,3,8,15,5,23,29,7,39,46,13,40,57,0,0,0,0,0,0,0,0,0,32,65,100,38,115,158,37,133,170,85,132,217,104,203,306,131,262,389,0,6
503011030,43,29,73,43,24,64,44,32,83,153,146,295,188,177,364,164,169,336,84,67,153,74,69,137,57,61,113,111,92,203,109,90,201,82,70,143,348,305,652,376,334,709,298,294,599,64,81,142,65,79,142,89,89,175,74,94,169,70,92,161,99,82,187,167,183,347,223,177,402,228,171,399,304,353,659,361,345,701,422,338,759,13,8,24,3,7,11,9,3,17,7,0,5,0,5,6,0,3,5,10,6,12,14,6,18,7,9,20,3,10,15,3,5,9,7,14,25,0,0,0,0,0,0,0,0,0,32,29,60,25,24,49,30,37,65,177,133,310,166,171,336,164,179,342,18,17,33,11,25,38,12,24,40,22,10,31,20,12,39,18,18,38,17,41,59,22,37,59,27,48,76,0,0,4,0,0,0,0,0,0,229,206,438,221,245,472,223,272,498,262,235,499,243,274,513,257,303,565,0,4
503011031,44,35,81,37,35,72,67,53,119,106,110,221,146,134,285,173,179,347,41,48,90,27,37,62,29,44,71,93,97,185,67,79,150,93,69,161,245,254,496,235,250,492,290,290,576,42,28,61,68,61,126,93,81,173,26,39,67,45,54,105,27,69,98,136,160,293,243,199,439,226,208,437,201,225,430,362,315,675,352,360,709,17,13,23,13,5,20,16,6,27,9,17,26,5,10,14,6,16,22,9,11,16,6,4,10,14,5,20,7,34,45,14,30,45,22,46,70,0,0,0,0,0,0,0,0,0,43,64,109,39,47,85,53,84,136,189,225,407,188,174,364,191,229,422,59,77,132,63,63,124,64,73,141,18,16,35,17,21,39,24,29,55,41,47,90,46,73,118,66,72,142,0,3,4,0,3,3,0,0,0,304,374,676,315,335,652,351,405,749,345,439,783,357,384,739,405,488,892,7,7
