SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
504031058,3,0,3,106,123,227,7,6,17,116,129,247,15,9,22,318,328,646,20,16,35,353,353,705,0,0,5,156,184,338,4,7,10,160,191,352,0,0,3,100,106,205,7,7,14,107,113,223,3,0,3,170,229,400,21,15,29,194,244,431,6,3,10,308,339,650,22,24,47,336,366,698,4,6,11,325,336,661,16,22,42,345,364,710,15,3,22,247,234,482,16,18,32,278,255,536,12,7,16,136,111,249,14,15,34,162,133,302,18,11,22,42,29,72,8,4,8,68,44,100,4,6,13,0,6,13,0,5,5,4,17,28,78,48,131,1909,2023,3932,132,134,263,2119,2205,4328,6,0,5,130,133,262,16,30,44,152,163,314,14,4,16,320,325,650,47,31,74,381,360,734,9,0,7,180,162,346,17,23,44,206,185,397,0,0,0,162,155,319,24,15,36,186,170,358,0,7,7,236,260,500,33,32
504031060,0,0,0,61,58,117,3,6,8,64,64,129,9,4,13,184,171,363,12,8,15,205,183,390,0,0,5,103,98,202,3,9,7,106,107,212,0,0,0,50,37,89,0,3,8,50,40,93,0,0,0,61,73,135,6,8,7,67,81,145,5,5,10,171,200,374,15,17,36,191,222,417,4,3,7,223,223,452,24,19,41,251,245,499,6,3,10,162,159,321,11,14,29,179,176,353,4,3,3,107,92,200,6,8,15,117,103,225,3,0,3,37,24,61,3,0,6,43,24,65,0,4,4,5,4,7,0,0,0,5,8,13,29,24,49,1159,1150,2305,90,82,173,1278,1256,2532,0,0,0,65,38,104,4,6,9,69,44,112,3,5,8,182,168,356,12,7,25,197,180,383,3,0,7,90,95,180,4,3,8,97,98,197,0,0,0,79,68,147,8,8,15,87,76,165,0,0,0,82,84,161,3,7
504031061,4,0,7,125,130,260,10,15,27,139,145,286,10,3,14,211,178,384,15,13,27,236,194,424,0,0,0,96,77,173,11,6,14,107,83,189,0,0,0,96,113,210,13,4,16,109,117,225,0,3,4,230,231,464,23,14,34,253,248,500,5,7,6,248,268,519,23,18,38,276,293,567,4,5,4,238,218,458,18,12,30,260,235,492,4,10,11,217,209,423,20,10,28,241,229,464,3,16,19,129,115,242,3,11,21,135,142,280,0,14,22,63,63,127,3,0,10,66,77,150,7,7,13,11,14,23,5,3,3,23,24,37,37,61,99,1661,1620,3284,133,110,242,1831,1791,3619,5,0,7,166,140,298,9,9,13,180,149,319,10,4,16,237,216,455,26,24,50,273,244,510,3,3,3,115,100,221,6,7,9,124,110,234,0,6,6,112,88,204,8,3,11,120,97,220,7,5,9,272,298,570,21,16
504031062,11,0,9,315,263,583,20,14,39,346,277,629,19,6,24,536,483,1015,32,33,63,587,522,1109,14,7,17,274,258,533,25,17,37,313,282,591,3,3,8,236,232,466,22,8,30,261,243,504,23,3,23,556,556,1113,21,25,52,600,584,1183,13,13,26,582,583,1162,29,24,54,624,620,1244,15,28,43,500,509,1008,21,28,51,536,565,1097,36,25,65,363,412,777,12,25,34,411,462,873,30,28,57,226,212,438,21,14,35,277,254,526,26,30,57,82,100,184,5,7,12,113,137,254,6,27,30,10,8,17,3,0,3,19,35,49,182,172,350,3692,3612,7303,211,193,401,4085,3977,8055,12,3,10,406,388,791,29,31,60,447,422,868,38,13,43,616,555,1169,32,45,80,686,613,1298,11,6,15,301,276,571,34,32,64,346,314,651,8,7,14,351,318,670,30,36,64,389,361,753,13,15,24,860,916,1769,66,62
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,4,4,6,127,132,262,10,23,35,141,159,296,19,4,21,290,265,551,37,29,61,346,298,633,0,6,4,170,161,334,22,21,33,192,188,372,5,5,4,181,191,371,23,22,43,209,218,416,11,7,19,276,231,508,40,30,66,327,268,589,5,11,8,279,296,578,39,41,75,323,348,661,15,8,25,315,329,651,25,41,65,355,378,738,18,18,31,290,305,591,34,33,75,342,356,698,25,22,46,193,186,379,34,29,66,252,237,487,18,21,41,89,73,169,11,11,22,118,105,232,7,19,27,14,16,31,7,0,12,28,35,68,120,108,226,2219,2194,4412,274,268,545,2613,2570,5189,3,0,5,143,139,277,12,9,13,158,148,298,16,16,34,325,279,599,16,20,37,357,315,662,10,6,10,156,165,323,10,14,27,176,185,360,3,0,3,160,167,326,17,14,30,180,181,364,11,3,17,316,301,621,35,19
504031066,0,0,0,230,229,465,29,29,53,259,258,519,11,8,17,458,348,813,54,32,86,523,388,912,7,6,12,305,260,566,29,30,62,341,296,645,12,7,18,317,314,634,40,34,76,369,355,726,19,15,30,645,579,1224,71,59,133,735,653,1388,36,13,55,600,572,1169,76,59,138,712,644,1359,48,32,80,553,551,1099,74,33,104,675,616,1286,58,43,105,472,485,957,49,42,95,579,570,1156,62,52,118,240,291,530,23,26,55,325,369,700,39,97,140,153,188,343,31,53,78,223,338,562,62,140,203,30,52,77,17,60,78,109,252,354,357,423,774,3996,3868,7863,496,462,960,4849,4753,9597,0,3,4,270,258,529,42,24,67,312,285,602,15,8,23,502,448,950,41,52,95,558,508,1069,9,0,8,280,228,508,29,32,57,318,260,574,10,10,17,351,368,724,33,58,89,394,436,830,22,17,40,699,713,1415,94,101
504031067,6,4,10,261,245,510,28,16,45,295,265,565,31,10,38,541,490,1034,35,31,64,607,531,1133,8,3,10,248,237,489,21,13,36,277,253,532,7,7,8,206,207,421,7,8,13,220,222,444,8,7,6,440,493,936,22,25,53,470,525,999,11,10,22,483,534,1020,30,31,64,524,575,1109,8,10,21,405,439,841,20,18,43,433,467,899,8,18,26,257,259,516,14,7,19,279,284,565,10,9,18,123,147,271,9,8,15,142,164,306,13,9,23,50,54,103,7,5,14,70,68,143,8,0,7,0,8,8,0,0,3,8,8,24,107,89,195,3033,3125,6156,202,167,365,3342,3381,6717,3,0,3,240,227,457,11,16,27,254,243,496,37,8,44,508,451,961,25,21,44,570,480,1057,14,3,19,271,222,502,9,12,15,294,237,536,8,3,8,244,242,483,10,15,27,262,260,519,18,16,29,410,456,863,28,30
504031068,0,0,0,129,133,263,12,6,17,141,139,282,12,4,12,439,400,840,19,16,35,470,420,886,0,3,5,215,167,382,6,10,10,221,180,407,0,0,5,126,123,251,9,4,9,135,127,266,0,0,0,153,203,355,12,11,16,165,214,373,4,0,5,380,436,818,19,19,35,403,455,856,0,4,3,453,477,936,15,21,35,468,502,979,7,5,8,373,358,731,9,13,22,389,376,760,8,6,14,235,178,414,13,10,27,256,194,450,8,6,16,53,40,99,3,3,7,64,49,120,4,13,17,7,4,17,0,5,5,11,22,30,45,45,89,2555,2531,5087,111,110,223,2711,2686,5402,4,7,8,357,309,667,19,21,42,380,337,713,34,14,48,709,680,1393,30,36,65,773,730,1503,6,4,7,328,295,628,15,11,20,349,310,659,10,4,12,284,319,600,22,23,46,316,346,657,9,7,17,630,679,1314,45,38
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,0,7,3,330,298,633,10,21,31,340,326,672,16,10,22,499,503,1002,26,18,47,541,531,1074,0,0,4,155,191,348,13,16,25,168,207,378,0,0,0,138,165,299,7,8,13,145,173,317,3,0,8,500,571,1064,17,20,36,520,591,1112,5,3,4,555,534,1091,33,26,61,593,563,1151,0,3,3,260,266,531,28,18,44,288,287,577,3,3,10,138,156,298,16,5,16,157,164,322,3,5,10,71,67,139,0,6,3,74,78,148,0,8,6,20,13,28,0,0,0,20,21,34,0,3,3,0,0,5,0,0,6,0,3,14,34,45,83,2668,2766,5432,147,133,284,2849,2944,5798,15,0,21,577,597,1175,38,27,69,630,624,1260,39,30,66,954,872,1827,51,48,100,1044,950,1996,13,7,13,325,324,647,20,17,35,358,348,695,6,3,8,345,401,757,25,29,50,376,433,815,3,9,9,1086,1180,2265,79,67
504031299,0,0,3,100,82,181,11,4,16,111,86,200,6,0,10,211,243,453,10,19,26,227,262,491,0,0,0,83,71,162,10,5,15,93,76,174,0,0,0,72,62,133,0,0,8,72,62,135,0,3,3,112,148,260,12,15,26,124,166,288,0,3,3,210,238,445,7,11,26,217,252,472,4,4,5,178,177,359,12,8,17,194,189,376,0,4,8,127,134,261,4,9,18,131,147,283,3,0,5,68,65,127,4,7,9,75,72,146,10,3,9,20,12,38,0,0,3,30,15,52,0,0,4,0,0,3,0,0,0,0,0,13,33,29,64,1186,1233,2422,82,73,154,1301,1335,2641,0,4,6,254,232,485,19,22,37,273,258,525,11,6,19,332,341,673,26,30,57,369,377,745,0,0,4,158,157,312,8,3,12,166,160,329,6,5,4,196,228,428,11,14,25,213,247,456,8,4,13,636,644,1278,44,45
504031300,8,3,7,807,771,1578,32,58,91,847,832,1682,53,23,82,1286,1202,2488,61,61,120,1400,1286,2685,14,0,22,441,455,898,26,17,41,481,472,960,0,4,4,411,485,900,21,29,46,432,518,951,4,11,16,1223,1378,2598,63,57,124,1290,1446,2735,10,16,22,1153,1297,2451,66,51,118,1229,1364,2600,11,15,23,711,688,1397,40,37,77,762,740,1506,22,15,39,344,419,766,18,16,32,384,450,832,27,25,52,215,293,512,4,10,13,246,328,576,18,49,66,109,122,235,3,11,14,130,182,316,25,34,60,28,26,47,0,0,6,53,60,110,194,205,398,6739,7133,13870,341,351,687,7274,7689,14954,12,11,24,797,779,1574,56,72,128,865,862,1718,90,47,133,1506,1415,2916,121,107,226,1717,1569,3286,24,13,39,596,602,1199,40,26,63,660,641,1305,13,6,16,485,525,1012,35,37,72,533,568,1095,20,24,44,1278,1473,2752,98,107
505011070,4,0,7,351,300,649,24,23,53,379,323,702,25,5,26,515,488,1003,32,32,60,572,525,1092,9,8,15,258,278,539,14,14,35,281,300,586,12,0,12,363,315,678,9,13,21,384,328,707,11,3,11,833,840,1673,49,42,91,893,885,1782,10,12,20,688,615,1305,54,23,79,752,650,1400,15,23,40,565,639,1208,46,25,73,626,687,1315,29,17,48,487,523,1009,24,12,39,540,552,1099,14,15,31,236,256,493,12,14,26,262,285,545,18,31,57,102,114,210,9,4,9,129,149,278,8,30,40,17,32,44,0,0,0,25,62,87,153,145,303,4420,4393,8816,272,211,473,4845,4749,9593,5,0,3,385,333,714,27,18,44,417,351,766,23,10,29,527,541,1063,30,28,63,580,579,1155,9,0,13,234,229,463,18,6,27,261,235,501,4,3,10,264,294,556,12,10,28,280,307,591,19,8,24,896,885,1783,63,41
505011071,8,3,9,442,410,853,12,12,22,462,425,889,40,28,69,1110,1084,2190,35,31,64,1185,1143,2328,12,6,15,714,666,1382,14,11,22,740,683,1420,8,8,16,492,441,926,11,5,21,511,454,969,6,4,12,646,711,1358,34,21,59,686,736,1420,3,13,18,1108,1273,2373,40,25,70,1151,1311,2461,10,21,31,1142,1176,2317,39,19,58,1191,1216,2407,14,17,28,557,539,1093,15,10,21,586,566,1146,7,12,24,251,277,530,3,3,9,261,292,557,26,37,64,103,116,217,0,4,6,129,157,288,12,26,30,16,13,29,4,0,5,32,39,61,152,173,322,6567,6704,13264,211,150,361,6930,7027,13946,10,6,11,395,363,755,19,15,34,424,384,803,37,24,58,970,938,1906,27,29,59,1034,991,2023,17,14,34,628,585,1211,26,15,35,671,614,1279,12,3,15,518,460,986,23,20,40,553,483,1037,16,15,30,678,732,1409,43,27
505011072,7,6,10,482,478,962,9,12,19,498,496,994,20,10,29,1023,880,1908,16,16,32,1059,906,1972,9,4,14,581,485,1064,8,11,17,598,500,1097,6,7,11,465,394,852,15,10,26,486,411,893,4,9,17,620,638,1258,28,19,50,652,666,1321,10,9,14,1024,1126,2147,32,31,59,1066,1166,2224,0,10,17,984,1122,2110,31,29,55,1015,1161,2175,21,26,52,1080,1169,2254,25,25,53,1126,1220,2349,19,26,48,599,522,1124,16,16,32,634,564,1202,21,63,86,184,238,421,11,13,18,216,314,528,34,98,131,49,68,114,9,9,16,92,175,264,160,277,433,7095,7120,14219,194,179,376,7449,7576,15025,8,4,13,425,422,842,10,13,15,443,439,876,29,21,48,1223,1061,2281,23,26,48,1275,1108,2376,10,10,22,491,426,915,19,13,31,520,449,970,10,5,13,397,328,733,14,24,38,421,357,781,11,17,27,591,605,1198,39,19
505011073,7,0,10,467,452,917,22,16,40,496,468,965,29,4,33,753,700,1456,29,19,50,811,723,1536,5,3,8,373,363,736,9,16,28,387,382,772,12,0,12,397,375,772,22,21,40,431,396,826,8,12,14,852,847,1697,43,35,78,903,894,1790,10,14,16,951,953,1908,33,31,61,994,998,1992,10,17,30,761,809,1573,36,33,63,807,859,1669,28,27,58,915,1060,1972,24,17,39,967,1104,2073,20,34,54,538,495,1032,15,8,26,573,537,1113,31,40,79,179,214,397,12,21,27,222,275,497,29,70,105,34,60,92,0,9,9,63,139,199,183,220,402,6223,6326,12559,234,226,469,6640,6772,13424,5,0,3,409,420,828,12,17,30,426,437,860,30,21,41,791,760,1554,29,25,54,850,806,1655,4,10,16,366,313,685,11,8,17,381,331,716,6,4,10,315,274,591,17,8,30,338,286,633,14,10,28,850,822,1676,53,40
505011074,6,4,12,280,332,617,14,13,28,300,349,652,25,14,37,636,620,1256,27,13,43,688,647,1335,9,10,14,414,379,795,21,12,32,444,401,848,0,0,4,372,380,753,27,18,47,399,398,800,8,15,18,754,698,1452,51,18,68,813,731,1539,10,10,15,679,704,1381,39,33,72,728,747,1470,17,20,32,716,810,1528,38,23,65,771,853,1618,13,13,30,569,611,1179,22,28,56,604,652,1266,18,19,35,250,251,503,12,10,21,280,280,555,16,21,35,105,114,218,4,3,11,125,138,269,6,11,21,17,16,35,0,6,10,23,33,60,127,128,256,4792,4924,9717,259,191,444,5178,5243,10422,0,0,0,325,301,628,14,15,29,339,316,657,25,13,37,567,565,1129,21,20,45,613,598,1212,5,6,12,330,321,645,22,16,35,357,343,689,7,4,3,346,317,666,24,11,37,377,332,705,7,7,13,755,686,1442,47,31
505011075,3,0,4,306,266,576,13,15,28,322,281,609,18,7,26,752,719,1475,32,22,51,802,748,1548,5,0,7,423,413,833,11,7,23,439,420,861,4,0,3,348,316,667,20,9,29,372,325,700,0,3,3,407,432,845,32,16,47,439,451,890,7,4,12,699,771,1468,43,24,67,749,799,1545,0,8,10,836,967,1799,37,29,64,873,1004,1872,12,13,27,765,751,1512,29,19,51,806,783,1590,17,12,36,321,293,615,14,11,25,352,316,674,14,20,40,129,134,258,3,5,13,146,159,308,3,22,30,16,25,35,4,0,4,23,47,75,92,101,186,4996,5087,10087,235,167,403,5323,5355,10678,3,0,4,250,267,511,10,3,16,263,270,531,26,13,34,734,729,1466,16,23,39,776,765,1538,6,4,9,404,385,784,12,15,32,422,404,827,9,0,9,348,324,668,14,8,18,371,332,698,7,3,10,407,405,815,19,19
505011076,0,0,4,171,163,338,4,3,8,175,166,348,9,5,11,531,518,1047,10,4,17,550,527,1073,6,4,5,331,329,660,11,3,12,348,336,677,6,0,4,190,180,368,7,0,6,203,180,383,0,0,0,180,193,376,4,0,8,184,193,388,4,0,4,473,582,1059,6,11,15,483,593,1078,6,0,6,603,654,1258,18,12,31,627,666,1292,5,10,14,298,251,551,8,5,12,311,266,581,8,11,12,109,101,210,4,5,7,121,117,232,12,11,19,38,42,78,0,0,0,50,53,95,0,9,4,5,0,9,0,0,0,5,9,16,50,38,89,2935,3018,5957,78,42,124,3063,3098,6167,6,0,8,209,236,445,3,0,9,218,236,457,16,4,19,691,667,1359,16,13,25,723,684,1407,12,3,16,367,354,723,10,3,18,389,360,754,3,0,8,276,306,585,7,7,12,286,313,602,8,5,14,266,310,575,5,11
505011077,4,3,6,323,348,670,34,25,51,361,376,732,34,8,43,646,720,1367,25,33,54,705,761,1460,6,3,9,505,541,1050,22,16,36,533,560,1097,12,0,12,719,710,1432,66,51,115,797,761,1561,8,9,18,892,833,1723,91,63,156,991,905,1895,12,13,19,830,870,1693,59,35,99,901,918,1810,8,15,29,928,1068,1997,54,45,96,990,1128,2121,26,33,61,722,723,1443,41,31,70,789,787,1572,23,27,55,333,342,673,7,17,22,363,386,750,45,76,123,163,196,353,11,18,26,219,290,506,38,98,139,27,38,68,3,17,20,68,153,226,210,297,502,6085,6382,12467,417,336,754,6712,7015,13724,0,0,4,377,330,700,16,21,41,393,351,745,26,20,44,600,593,1198,29,28,58,655,641,1298,14,5,15,388,435,829,21,24,42,423,464,891,10,0,13,663,587,1252,38,41,77,711,628,1346,15,7,28,1097,995,2090,87,45
505011078,8,0,8,378,367,752,19,14,38,405,381,792,25,16,35,793,740,1537,15,24,35,833,780,1606,11,3,10,468,447,909,10,6,16,489,456,939,9,3,8,404,362,762,16,14,28,429,379,798,12,7,17,617,601,1220,31,17,50,660,625,1287,6,3,11,766,871,1640,35,22,61,807,896,1717,6,10,16,897,1117,2012,29,18,44,932,1145,2071,20,29,50,1013,940,1958,26,26,52,1059,995,2055,24,21,51,331,386,718,17,28,49,372,435,817,33,74,107,216,305,522,34,56,91,283,435,727,47,119,162,54,77,126,35,82,122,136,278,410,197,295,494,5932,6218,12147,277,305,583,6406,6818,13219,3,0,4,370,330,701,18,8,31,391,338,731,31,19,47,815,814,1627,24,29,49,870,862,1722,9,7,18,401,323,727,15,10,26,425,340,775,5,3,12,334,283,620,11,12,20,350,298,654,19,10,31,572,625,1198,33,29
505011079,0,0,6,307,290,592,29,11,35,336,301,634,20,8,28,728,706,1437,29,30,62,777,744,1527,4,3,10,424,399,821,25,18,46,453,420,874,3,0,3,380,340,726,15,13,29,398,353,760,0,0,4,445,464,914,25,18,39,470,482,958,3,8,14,698,806,1511,40,30,77,741,844,1597,7,15,21,847,909,1760,37,30,66,891,954,1853,7,14,23,721,746,1465,47,30,82,775,790,1567,14,10,27,344,319,661,11,14,19,369,343,708,24,25,55,128,182,307,3,9,16,155,216,375,12,41,54,36,49,87,0,3,6,48,93,149,113,134,245,5063,5220,10280,268,205,479,5444,5559,11005,4,7,8,266,271,540,11,10,20,281,288,561,23,7,30,790,739,1529,40,42,84,853,788,1647,7,9,15,357,370,728,23,22,48,387,401,788,3,3,3,317,288,600,18,20,31,338,311,641,10,4,13,460,483,942,34,35
505011080,5,0,5,166,190,358,8,4,12,179,194,374,15,12,24,618,533,1155,23,31,48,656,576,1232,7,6,14,380,358,734,17,15,29,404,379,781,5,0,5,304,261,563,18,10,28,327,271,594,3,5,11,258,258,517,15,9,25,276,272,551,5,0,6,480,604,1081,29,22,48,514,626,1133,7,11,16,697,737,1434,49,23,64,753,771,1517,13,15,32,569,531,1091,18,9,23,600,555,1158,9,12,17,215,211,423,4,5,9,228,228,453,12,19,29,104,108,213,5,3,9,121,130,253,6,19,22,16,25,39,0,7,7,22,51,68,82,98,182,3805,3819,7626,165,132,300,4052,4049,8103,0,0,5,160,149,311,3,7,12,163,156,325,26,5,26,558,506,1055,19,28,43,603,539,1124,11,10,21,297,306,605,16,20,33,324,336,653,11,3,12,278,236,511,5,4,13,294,243,544,4,3,11,328,269,594,7,13
