SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
501021012,11,43,70,61,39,24,14,3,0,265,0,3,0,0,0,0,0,0,0,0,0,0,8,11,8,5,0,6,0,25,64,47,84,91,94,65,82,115,93,737,138,385,884,826,738,496,300,206,118,4090,0,9,15,28,14,11,7,4,0,87,5,7,23,17,9,4,0,0,0,66,23,97,281,227,197,171,114,43,20,1165,8,30,97,41,52,50,37,18,0,326,3,3,22,18,19,14,0,4,0,92,7,28,77,108,75,82,43,26,8,452,0,20,74,94,94,70,41,17,4,401,18,62,202,160,145,82,59,22,5,761,18,37,82,101,91,63,27,12,0,426,8,10,27,19,14,4,5,3,0,94,12,30,105,72,48,32,20,6,3,326,0,0,0,0,0,0,0,5,0,7,0,3,10,13,12,12,5,4,0,55,49,40,100,108,109,121,110,138,115,893,154,382,1115,1003,865,715,468,303,156,5154
501021014,12,21,29,46,22,16,18,4,0,163,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,8,0,0,0,21,69,46,101,118,112,115,93,68,23,729,142,197,467,687,633,485,321,130,34,3093,0,4,12,9,22,10,7,4,0,64,0,0,7,4,13,6,0,0,0,43,21,50,133,192,178,137,93,27,5,830,5,12,34,31,40,36,32,14,6,212,8,5,24,35,30,15,16,7,0,152,9,12,42,63,70,71,45,18,9,333,3,7,33,76,84,69,37,11,0,325,12,39,88,87,100,66,37,16,0,455,12,8,46,60,44,48,21,9,0,251,5,5,4,11,9,6,6,3,0,46,9,23,49,48,39,26,24,0,0,216,0,0,10,3,0,0,7,5,0,14,0,0,6,8,12,13,0,4,0,43,134,46,107,127,132,136,140,81,28,927,201,208,603,763,768,649,459,198,46,3901
501021015,12,33,58,33,38,17,9,0,3,203,0,0,0,0,0,0,0,0,0,4,0,0,11,5,9,5,3,0,0,27,49,39,80,74,72,67,74,68,16,545,109,286,595,484,501,352,215,128,36,2710,0,4,18,10,4,7,0,3,0,48,0,8,18,11,10,0,0,6,0,49,13,37,155,123,101,99,86,29,9,662,3,18,48,38,32,37,29,11,3,223,0,6,12,6,8,9,6,4,0,53,4,20,59,42,41,53,27,17,3,257,4,10,40,40,58,51,18,17,3,236,5,36,114,96,79,86,14,13,4,440,8,22,76,49,50,44,16,6,0,262,6,10,14,9,8,9,6,6,0,57,3,23,51,45,30,21,9,3,0,198,7,0,0,0,0,0,0,0,0,7,0,0,8,13,9,0,0,0,0,35,34,42,74,42,91,72,60,49,31,492,91,234,689,522,527,484,279,162,52,3038
501021016,0,9,14,19,13,8,4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,13,16,17,22,23,38,24,46,29,16,226,49,90,197,235,254,205,152,62,22,1270,0,0,6,11,7,4,0,0,0,23,0,0,0,3,4,0,0,0,0,12,6,27,70,67,89,73,42,29,5,407,0,5,5,20,15,16,11,9,5,80,3,3,11,13,13,4,14,4,0,62,0,12,16,20,34,25,18,9,0,129,0,5,19,26,20,33,4,10,8,117,3,15,27,29,41,24,29,9,5,187,5,12,24,22,23,24,3,0,0,124,0,5,3,0,6,0,3,0,0,22,5,12,26,16,23,24,10,3,0,110,0,0,0,0,0,0,0,5,0,4,0,0,0,3,3,0,0,0,0,11,35,22,58,66,51,81,82,78,38,521,68,110,265,286,336,303,224,152,63,1808
501021251,3,28,33,56,19,22,5,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,18,56,22,57,99,68,30,15,12,0,362,108,214,656,923,571,248,80,36,5,2842,0,3,20,21,23,7,3,0,0,81,6,9,28,26,3,4,0,0,0,73,16,52,166,222,203,84,51,11,0,805,5,19,50,63,51,15,12,6,0,223,0,12,12,24,10,16,4,0,0,87,6,16,104,124,116,59,30,7,0,473,3,12,51,121,116,44,27,9,0,384,27,46,124,183,149,70,33,4,0,632,35,32,88,101,83,44,22,0,0,413,7,12,10,10,13,11,3,0,0,64,11,19,58,50,35,9,17,4,0,206,0,0,0,0,0,0,0,4,0,7,0,0,10,4,14,6,0,0,0,40,59,35,102,102,97,41,29,18,10,489,183,255,830,1069,918,416,239,65,12,3981
501021252,0,3,4,6,11,10,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,14,10,5,6,19,27,24,19,18,6,136,46,54,97,277,410,254,117,34,12,1301,0,0,6,15,10,6,6,0,0,47,0,4,0,3,8,0,0,0,0,13,4,18,29,70,108,82,40,15,4,375,7,3,7,14,20,23,9,4,0,91,0,5,0,5,13,13,3,0,0,40,5,4,10,33,65,71,19,6,3,217,4,5,12,30,45,51,15,3,0,164,0,8,22,45,65,50,21,5,0,220,6,3,6,25,27,20,14,4,0,115,3,0,7,3,4,5,0,0,0,24,0,6,4,6,10,18,10,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,0,0,0,20,20,10,5,24,26,29,28,6,0,155,44,66,113,292,414,372,167,49,12,1524
501021253,15,36,77,71,51,42,9,7,0,310,5,0,0,3,0,4,0,0,0,6,0,8,16,11,9,6,4,0,0,48,58,49,102,115,117,119,91,145,74,873,150,394,1074,1053,1161,970,462,335,141,5739,0,11,41,32,34,18,21,9,0,168,0,10,29,15,8,0,4,0,0,66,13,52,196,217,197,217,123,73,24,1105,3,28,89,78,75,65,50,23,6,426,0,7,30,39,32,20,14,3,0,145,3,31,155,123,144,183,83,50,16,789,3,16,72,121,138,175,96,38,9,662,22,61,168,191,196,163,85,30,14,929,9,32,80,109,104,110,59,21,8,531,3,15,32,36,16,21,23,6,0,157,11,36,81,57,55,49,27,9,7,329,0,0,0,0,0,0,3,0,0,12,0,3,11,18,18,12,4,0,0,70,47,46,136,142,136,138,138,122,80,981,123,357,1112,1170,1154,1180,737,374,164,6369
501021254,9,17,42,31,5,12,4,0,0,117,5,0,3,0,0,0,0,0,0,11,0,5,3,5,0,0,0,0,0,20,45,45,83,89,79,78,69,44,9,538,100,186,481,365,325,288,177,62,17,2012,0,0,11,10,7,6,3,0,0,45,3,0,12,7,7,0,0,0,0,31,7,28,90,79,63,68,46,12,0,384,0,18,37,24,16,17,17,0,6,130,0,0,7,15,8,11,0,0,0,40,3,9,39,35,24,35,18,13,0,171,0,5,26,39,39,38,13,11,0,170,8,24,59,64,49,34,26,9,0,280,9,18,27,48,39,38,17,7,0,199,0,4,10,9,4,3,3,0,0,36,5,13,28,40,21,12,14,4,0,133,0,5,0,6,0,0,0,0,0,15,0,0,3,0,8,0,0,0,0,19,48,30,75,79,68,58,64,39,14,470,89,150,420,444,355,326,214,96,17,2121
501031017,3,8,11,33,19,20,14,0,0,113,0,0,0,0,0,4,0,0,0,9,0,0,0,7,4,4,0,0,0,19,29,15,25,33,54,48,54,38,21,304,65,90,259,429,504,539,325,106,38,2351,0,0,0,21,5,20,4,0,0,55,4,0,3,9,7,5,3,0,0,23,7,19,53,82,113,137,116,30,3,561,7,9,23,19,26,32,26,11,0,152,3,10,23,39,48,23,29,9,6,180,6,0,21,37,57,72,59,20,8,287,3,11,29,63,60,76,64,10,0,305,6,16,27,61,48,73,66,9,3,312,6,12,19,58,59,64,44,8,0,261,3,9,9,22,15,19,8,4,0,80,12,12,19,33,20,27,15,5,0,142,0,0,0,0,0,0,0,3,0,14,0,0,0,0,9,5,5,0,0,27,44,14,40,51,116,109,102,82,27,582,90,104,276,488,575,658,544,194,52,2984
501031018,12,5,15,23,18,12,12,0,0,98,0,0,0,0,4,0,0,0,0,7,0,0,5,5,0,7,3,0,0,19,22,9,34,48,59,73,46,35,20,346,62,93,245,414,491,489,274,90,30,2194,0,6,12,13,13,19,14,3,0,78,0,4,6,3,4,9,9,0,0,27,4,19,70,103,107,104,63,28,8,502,0,8,16,26,28,27,24,12,0,147,0,10,29,21,23,39,21,10,0,150,0,4,39,31,53,80,37,13,3,258,0,5,24,38,50,72,57,10,0,260,3,14,55,54,56,60,41,13,0,295,4,5,23,46,53,62,34,11,0,235,0,4,9,12,6,19,11,3,0,67,3,10,22,37,27,19,6,3,0,131,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,8,5,0,0,19,49,30,49,80,87,124,111,68,36,635,77,114,360,468,503,625,434,172,56,2805
501031019,8,18,24,29,23,13,3,4,0,120,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,4,0,0,0,17,33,13,31,41,65,62,56,30,15,361,83,160,266,350,406,298,167,75,30,1829,0,3,6,3,14,15,4,0,0,42,0,4,7,3,6,0,0,0,0,19,6,32,52,49,74,74,46,16,6,351,5,17,32,7,19,16,14,4,0,118,4,11,34,43,20,25,13,4,0,151,0,6,33,27,23,39,25,11,0,166,0,5,42,57,46,46,21,9,0,227,9,24,53,51,55,38,20,6,0,247,9,12,21,30,36,24,14,3,0,154,7,5,3,3,4,0,4,3,0,33,3,21,31,26,22,14,6,3,4,124,0,0,3,0,0,0,0,3,0,11,0,0,8,4,3,0,3,4,0,19,51,31,52,60,74,73,63,71,44,520,90,171,368,358,397,372,227,138,55,2173
501031020,3,5,13,25,18,23,8,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,3,5,0,0,17,20,9,30,44,67,55,56,40,10,334,38,47,184,391,452,475,277,99,15,1979,0,0,3,22,22,12,6,0,0,59,0,0,0,4,8,6,7,0,0,23,0,11,21,54,90,95,75,33,0,385,0,10,15,16,24,29,31,5,0,131,5,7,23,24,45,24,13,4,0,140,0,3,16,32,45,70,44,19,0,230,0,0,15,28,54,62,39,14,0,216,3,8,26,36,33,53,33,10,0,207,5,11,22,20,41,53,31,8,0,190,0,4,0,9,14,12,16,0,0,54,0,6,24,28,20,19,9,4,0,105,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,4,4,0,21,39,20,50,59,90,96,98,58,17,525,50,76,213,323,485,539,410,166,27,2293
502011021,6,15,34,45,18,27,19,3,0,150,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,10,5,0,0,26,40,14,44,61,52,42,61,17,4,335,78,86,296,498,405,430,326,78,12,2217,0,3,9,9,11,11,5,5,0,59,10,7,4,3,3,4,0,0,0,40,9,19,80,127,165,147,137,58,3,748,0,9,53,60,54,40,39,22,3,277,0,10,18,18,11,6,13,3,0,77,0,5,43,57,58,61,41,15,0,286,0,7,32,63,75,58,36,13,0,301,3,16,68,83,74,80,62,24,6,414,3,23,50,58,46,46,47,7,0,276,0,5,12,11,15,10,13,5,0,71,5,18,42,47,27,21,45,3,0,218,0,0,0,0,0,0,0,5,0,3,5,0,4,4,10,8,10,0,0,42,34,15,55,81,79,89,97,54,4,505,77,135,470,631,621,599,543,206,24,3307
502011022,11,27,32,48,28,43,21,3,0,215,0,0,0,0,0,0,0,0,0,5,0,0,0,10,6,8,7,3,0,26,38,18,51,69,50,101,99,83,17,530,97,175,383,570,590,667,468,225,34,3207,0,6,8,22,14,7,14,0,0,78,4,5,0,20,3,10,5,0,0,49,11,38,111,135,155,170,178,60,16,874,3,24,52,45,66,52,44,34,7,326,5,3,9,17,24,11,8,7,0,84,8,23,48,62,79,67,69,22,6,374,3,12,49,74,102,106,53,22,5,428,15,27,70,116,119,99,104,36,7,591,12,25,58,71,66,72,42,13,0,360,3,15,7,16,16,17,8,3,0,84,8,18,59,48,50,49,35,7,0,283,0,0,0,0,0,0,0,0,0,9,0,0,0,8,4,8,6,0,0,30,41,22,75,87,95,82,121,72,32,621,107,222,550,715,798,756,679,273,78,4189
502011023,7,39,58,44,46,26,16,9,3,260,0,0,0,0,0,0,0,3,0,9,5,0,5,5,7,3,0,0,0,30,63,59,84,80,98,92,133,171,56,850,147,289,553,554,602,434,507,403,107,3603,0,5,14,9,12,10,4,0,0,60,3,10,11,10,10,6,5,0,0,62,8,40,122,114,138,122,112,115,21,802,4,13,59,30,42,35,36,45,11,272,3,6,17,20,15,15,0,6,4,84,3,17,51,51,56,59,50,44,15,350,8,19,38,56,70,51,24,42,6,313,15,36,90,69,88,71,54,50,13,484,10,37,74,74,77,64,45,22,3,405,6,11,13,10,11,9,11,12,8,79,12,24,64,59,50,36,24,13,3,289,0,0,0,0,0,0,5,5,3,25,0,0,12,6,18,4,3,3,0,43,50,33,80,76,82,90,99,158,51,730,120,255,656,582,677,562,475,519,139,3985
502011024,19,53,97,107,90,48,40,15,9,484,0,0,0,0,0,0,3,0,0,10,0,0,8,21,19,4,9,8,0,79,121,69,109,184,185,212,208,227,100,1414,260,435,988,1367,1465,1159,1008,582,162,7420,0,14,28,29,32,34,18,14,6,174,9,14,21,13,14,8,4,0,0,94,21,99,229,308,344,299,299,153,36,1790,8,41,76,114,114,81,89,67,14,596,3,0,21,27,34,22,27,6,0,151,4,30,83,128,167,169,120,57,10,766,5,24,107,154,159,176,110,51,13,798,15,61,149,249,283,234,225,108,23,1352,16,53,111,148,155,114,76,31,4,715,3,26,29,24,20,16,23,16,0,175,15,56,114,105,99,56,50,17,9,525,0,5,4,0,0,7,7,3,3,30,0,5,14,12,12,8,11,5,0,68,85,59,138,169,164,188,235,174,95,1303,201,488,1131,1480,1609,1415,1293,706,220,8538
502011025,5,37,64,38,43,36,21,4,0,249,0,0,0,0,0,0,0,0,0,3,0,6,5,13,8,5,6,3,0,47,71,64,107,90,114,146,158,210,125,1086,115,290,595,519,590,590,479,383,169,3733,0,5,12,14,9,11,16,4,3,73,0,9,26,21,8,8,3,0,0,75,9,31,94,113,129,140,137,85,21,763,4,23,55,33,49,55,40,16,8,288,4,0,16,21,12,14,4,3,0,81,3,15,60,47,54,83,51,23,6,348,0,9,41,42,50,75,45,19,10,300,15,35,111,93,100,79,76,40,10,557,8,38,85,82,84,83,35,14,0,428,3,8,18,10,4,11,9,5,0,70,13,42,61,40,39,36,38,9,6,282,0,4,0,0,0,0,7,5,0,18,0,0,13,0,15,7,6,3,3,48,49,61,119,99,146,154,136,157,107,1033,111,278,716,616,694,755,612,388,176,4355
502011026,0,11,24,19,22,15,20,5,0,110,0,0,0,0,0,0,0,0,0,5,0,0,0,9,5,8,5,0,0,22,32,26,24,52,51,100,74,58,22,450,67,115,193,335,367,440,366,157,35,2075,0,3,3,3,3,4,5,6,0,29,0,4,6,6,5,8,0,0,0,25,5,24,79,90,104,113,125,55,9,611,0,10,20,30,33,28,42,16,5,176,0,3,7,11,10,11,10,8,0,60,5,13,23,28,30,54,41,19,0,215,0,8,25,32,48,53,23,12,3,194,0,24,41,56,65,80,66,22,6,354,12,21,21,26,38,39,23,11,0,194,0,0,9,5,4,10,8,3,0,31,5,19,27,21,28,28,18,5,0,153,0,3,0,0,0,0,0,0,0,3,0,0,0,8,5,5,3,5,0,27,26,24,35,50,64,95,87,48,8,448,57,159,303,377,431,522,453,199,42,2536
502011027,8,41,100,74,54,42,25,13,0,361,0,0,6,0,0,0,0,0,0,6,0,3,6,7,13,3,7,0,0,43,103,73,148,198,135,104,81,119,70,1021,195,393,1017,1167,1053,682,422,267,125,5334,4,10,41,43,32,13,9,0,0,152,10,27,31,42,20,10,4,0,0,145,31,108,374,365,344,232,175,100,37,1773,13,36,130,93,129,51,44,25,7,533,4,10,34,29,22,13,10,9,0,135,10,38,149,157,177,126,73,30,12,771,8,36,117,166,135,127,46,30,6,677,30,70,268,299,241,137,92,50,8,1187,32,69,203,183,148,94,47,15,4,797,9,27,49,23,24,11,5,9,0,154,14,62,184,120,81,63,35,16,5,575,6,3,0,0,3,0,3,4,0,23,0,3,17,14,22,11,10,6,0,86,62,78,184,165,151,106,96,87,79,1014,231,586,1785,1706,1532,1013,655,369,161,8026
502011028,16,41,41,32,40,30,21,14,0,234,0,0,0,0,0,3,4,0,0,10,0,0,6,3,3,11,4,0,0,34,70,44,92,96,103,116,174,184,112,992,141,260,510,495,629,630,598,396,160,3813,0,0,10,9,10,11,9,0,0,55,4,3,15,15,3,7,6,0,0,56,11,38,120,107,146,166,175,101,30,894,3,17,45,30,39,46,59,38,9,287,0,6,14,15,9,15,18,3,5,92,4,26,50,47,60,90,65,42,10,379,5,12,29,43,61,53,54,34,5,298,16,33,89,105,109,100,97,46,9,602,9,39,81,69,90,88,70,13,0,451,0,12,6,11,12,13,9,10,0,81,16,25,56,49,47,42,21,11,3,271,0,0,0,8,0,5,4,4,0,18,0,0,6,4,11,6,10,5,0,50,47,49,80,79,129,128,163,186,136,993,127,256,604,589,724,774,752,491,210,4528
502011029,7,10,46,33,32,15,21,6,0,177,0,0,0,0,0,0,0,0,0,5,0,0,5,4,4,0,5,4,0,26,79,32,76,87,90,92,91,94,28,672,118,179,491,524,513,417,339,227,43,2840,0,0,5,11,12,4,8,0,0,48,0,4,14,7,9,3,0,0,0,39,9,49,168,154,136,136,105,57,22,843,0,13,47,41,40,24,33,28,8,230,3,8,27,31,30,16,13,3,4,130,5,14,51,48,59,57,43,29,11,323,4,3,44,73,68,46,36,15,3,298,4,32,76,89,93,62,58,28,5,456,15,22,67,68,73,44,25,13,3,323,3,9,12,7,8,6,7,3,3,61,8,26,43,53,40,30,19,17,6,239,4,0,0,4,0,0,7,7,0,22,0,3,8,7,4,6,6,0,0,45,74,47,105,128,139,127,141,121,34,903,134,236,669,715,707,580,501,319,90,3944
503011030,0,7,5,16,13,4,4,8,4,61,0,0,0,0,0,0,0,0,0,5,0,0,3,3,9,7,9,8,0,35,28,15,18,29,48,33,37,67,25,290,39,167,208,623,947,561,463,323,105,3437,0,26,13,34,63,61,31,15,3,254,0,5,3,16,23,13,0,0,0,51,0,27,38,60,126,88,54,53,16,465,0,11,18,25,40,22,13,18,6,155,0,7,9,4,7,5,7,6,0,43,0,25,38,89,160,136,71,59,33,607,0,9,16,43,85,75,53,49,9,341,4,45,45,156,266,159,82,58,38,848,0,26,33,70,124,88,53,40,12,442,0,12,24,22,26,12,19,9,0,118,5,0,4,15,12,10,8,6,0,61,0,0,3,0,0,0,3,0,0,12,0,0,0,3,13,7,10,5,0,41,25,10,38,16,57,40,28,38,26,281,36,203,270,555,1006,703,423,368,157,3718
503011031,5,5,18,16,13,9,8,10,0,91,0,0,0,0,0,0,0,0,0,0,0,12,3,13,5,4,8,6,5,54,92,66,77,58,74,59,69,76,80,645,118,296,745,694,817,713,593,333,196,4503,0,36,61,37,42,39,32,23,17,304,0,5,23,18,27,8,0,0,0,80,4,27,92,79,80,72,54,38,10,459,0,10,56,30,36,23,28,16,7,204,0,0,8,8,15,10,7,5,9,61,0,25,131,85,163,135,136,102,59,831,0,3,35,39,77,91,90,52,22,418,0,58,166,163,209,140,124,66,36,975,7,35,128,127,114,118,103,54,27,708,0,26,52,20,22,23,21,12,8,181,0,8,28,14,15,11,7,11,0,91,0,0,0,0,0,0,0,0,0,3,0,6,8,14,16,16,8,5,0,76,37,51,113,92,93,105,95,91,55,730,62,299,905,734,900,787,707,468,256,5129
503011032,0,6,20,15,14,9,0,0,7,79,0,0,0,0,0,0,0,0,0,5,0,6,9,7,11,8,11,4,0,57,34,49,144,86,84,98,57,51,70,663,48,266,889,792,890,847,446,223,128,4529,0,29,48,53,44,51,30,7,5,278,0,4,9,12,9,21,3,0,0,50,3,25,80,74,70,92,60,30,16,444,0,19,44,40,40,42,21,5,6,213,0,5,15,16,3,21,8,10,0,79,0,22,156,119,157,159,88,54,28,784,0,6,33,31,77,118,103,41,13,405,3,38,170,206,260,154,98,38,13,973,3,27,108,90,150,136,100,22,15,651,0,21,51,35,33,27,16,7,0,193,0,5,20,16,14,11,4,5,7,82,0,0,0,0,0,0,0,0,0,3,0,0,14,15,17,14,7,5,0,64,33,35,91,53,84,78,56,24,21,466,43,223,829,751,974,914,584,249,118,4686
503011033,0,11,6,13,20,15,3,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,5,4,4,3,34,22,19,19,33,41,46,23,29,22,255,35,212,362,900,1044,653,287,187,91,3772,0,23,30,56,72,61,35,6,7,293,0,5,4,21,28,14,4,0,0,73,3,30,61,99,147,96,60,42,16,550,0,8,20,36,45,28,7,8,4,162,0,4,7,15,15,12,0,0,0,54,4,25,85,170,200,145,56,41,18,738,0,10,24,58,94,124,59,21,11,399,0,55,116,256,315,153,74,33,16,1019,5,31,68,122,146,98,59,12,5,549,3,18,30,36,28,28,9,8,0,159,0,0,3,8,25,20,4,0,0,72,0,0,0,0,0,0,6,0,0,7,0,9,9,3,16,14,3,3,0,48,18,19,25,42,64,37,20,18,15,258,34,236,477,926,1201,828,396,184,92,4380
