SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
501021015,169,105,267,141,105,248,159,129,288,171,204,369,151,223,370,167,247,412,618,85,709,525,92,618,501,121,622,60,215,273,66,260,322,93,333,426,69,352,416,71,336,405,70,304,373,102,262,370,109,220,329,107,220,326,321,39,365,259,31,289,308,50,357,305,196,507,252,204,456,304,214,518,23,10,37,25,20,42,27,24,50,1836,1471,3311,1591,1485,3073,1739,1638,3375
501021016,109,57,162,114,57,173,124,72,192,39,75,116,50,86,134,47,102,144,300,52,347,294,74,367,326,81,407,21,110,137,36,152,186,19,150,174,20,134,154,18,128,147,23,135,152,15,72,80,28,75,105,24,82,105,237,30,267,236,34,263,249,42,286,131,106,233,114,105,219,130,108,236,13,7,18,23,11,29,33,17,51,886,638,1523,909,722,1627,967,790,1750
501021251,264,99,363,235,137,376,280,162,445,281,370,650,326,483,814,340,579,922,560,79,637,649,93,745,728,134,854,68,202,268,112,379,490,133,509,641,70,391,461,82,398,482,106,475,582,106,231,335,146,288,430,141,301,439,266,14,283,342,22,366,389,44,430,183,107,293,283,162,449,332,211,545,19,15,34,44,19,67,38,31,65,1821,1505,3323,2222,1996,4220,2480,2444,4925
501021252,115,49,159,103,49,153,118,62,176,132,185,322,120,178,298,134,224,358,237,31,274,266,33,299,285,40,322,28,100,125,20,103,126,19,130,145,27,177,201,28,176,205,25,148,177,50,65,116,34,75,114,28,77,111,84,10,94,76,9,81,104,11,116,87,38,125,92,38,129,90,58,145,13,3,11,17,8,25,11,5,22,764,670,1430,758,672,1428,819,760,1572
501021253,465,234,697,419,221,643,414,266,677,607,670,1273,550,747,1301,597,899,1493,980,158,1138,775,152,928,825,146,979,95,406,494,110,444,555,155,496,649,135,614,750,115,557,670,128,585,719,173,330,507,161,323,489,166,303,468,372,37,402,294,27,325,376,57,432,393,215,613,398,211,611,388,230,610,38,31,68,51,35,81,44,28,71,3258,2697,5953,2877,2719,5594,3095,3006,6102
501021254,72,62,134,70,48,116,47,63,115,98,128,225,98,131,228,79,127,208,358,60,422,288,44,333,305,62,360,38,184,222,40,186,226,59,222,278,34,193,225,24,143,175,41,135,178,65,163,222,59,162,223,53,129,182,275,25,295,211,20,228,216,31,249,263,164,426,206,177,385,231,172,397,24,12,40,20,9,28,30,9,40,1223,989,2216,1019,927,1941,1065,939,2009
501031017,382,217,602,364,203,565,420,236,653,127,206,328,106,238,344,149,267,410,333,60,397,348,72,422,369,107,472,41,190,231,36,203,243,42,255,305,33,223,260,35,205,240,38,237,278,46,131,181,50,148,197,54,144,192,229,27,254,259,24,274,296,41,339,213,163,373,193,163,354,200,169,367,34,16,49,30,17,43,32,20,49,1447,1237,2682,1424,1272,2687,1600,1472,3070
501031018,295,175,474,291,165,461,282,207,485,122,204,331,113,215,329,125,264,385,337,61,391,340,67,404,394,72,463,31,184,218,41,187,222,61,209,273,46,191,236,38,211,252,39,212,252,52,114,165,55,122,184,49,106,155,212,19,234,254,22,278,285,41,320,236,140,372,180,161,339,206,168,373,31,14,42,32,10,42,24,24,53,1361,1100,2468,1349,1160,2513,1470,1308,2774
501031019,259,116,370,233,135,367,256,127,384,116,154,268,114,181,292,93,166,259,307,62,376,333,62,397,301,85,380,30,177,216,45,179,229,61,214,273,53,260,311,46,265,307,31,231,262,81,173,248,73,168,241,75,147,223,229,12,239,242,6,255,242,14,258,277,183,464,236,178,420,271,200,474,21,15,37,19,14,28,21,10,37,1374,1152,2525,1348,1186,2530,1355,1200,2549
501031020,418,222,639,390,219,612,392,262,651,109,183,293,92,157,248,90,192,283,199,53,249,199,40,239,223,42,263,37,169,209,36,139,180,48,163,212,28,170,196,21,150,170,29,165,196,41,97,139,51,114,163,39,85,118,160,11,169,171,7,180,159,25,184,244,172,420,190,171,356,257,203,454,22,23,49,32,15,45,31,22,50,1256,1099,2355,1190,1007,2193,1261,1149,2410
502011021,139,73,212,165,113,276,202,138,340,134,192,324,145,240,384,167,311,476,438,74,513,516,79,593,581,122,708,33,162,198,53,224,273,74,351,428,39,250,289,53,291,343,46,296,343,66,162,225,69,186,260,87,229,308,223,24,241,255,35,285,339,63,398,176,81,252,196,92,291,260,127,385,25,11,34,27,20,42,53,21,72,1265,1033,2292,1483,1275,2753,1808,1655,3464
502011022,187,107,297,220,133,344,251,185,428,172,236,410,187,370,554,212,384,599,563,76,639,596,97,686,662,116,777,73,240,314,83,300,379,97,419,516,69,298,367,59,346,403,69,382,453,87,246,331,99,251,350,100,240,343,243,20,260,300,41,338,317,63,383,241,99,344,247,127,368,270,116,387,30,14,45,32,25,51,48,24,74,1659,1342,3004,1805,1674,3482,2033,1938,3970
502011023,139,93,230,112,102,219,134,107,247,128,200,331,135,233,370,117,243,365,685,81,762,608,92,703,538,127,659,75,352,427,85,337,422,106,424,532,70,312,379,70,268,337,44,239,281,101,285,388,101,256,356,100,235,339,419,48,471,365,58,419,410,86,491,324,211,531,259,208,467,281,200,484,42,15,59,42,21,62,36,19,61,1981,1599,3576,1770,1577,3349,1769,1678,3453
502011024,533,256,785,439,294,737,487,351,841,468,616,1082,439,705,1142,522,812,1339,1203,211,1412,1240,205,1439,1292,233,1526,155,573,727,201,656,855,232,875,1109,137,781,918,142,706,843,147,735,883,205,575,782,239,562,798,250,557,805,576,43,623,629,58,685,735,124,861,505,231,737,451,289,736,455,275,727,71,34,101,77,42,119,89,42,131,3852,3317,7166,3845,3502,7346,4210,4020,8228
502011025,164,102,266,168,106,277,196,160,358,144,199,343,163,252,408,184,284,465,539,80,616,518,86,606,510,138,641,64,293,356,107,325,427,114,386,504,65,292,361,60,257,316,65,277,348,115,223,335,107,230,342,104,245,346,273,46,321,275,44,318,308,60,369,285,157,442,269,167,438,310,210,520,36,15,56,32,19,50,42,33,69,1689,1405,3095,1698,1486,3186,1833,1781,3618
502011026,148,78,227,132,81,212,154,127,278,79,139,222,82,181,265,103,207,309,380,73,450,379,70,444,460,110,572,38,138,176,35,165,198,55,242,300,27,210,243,35,213,248,32,218,256,53,128,179,72,172,241,66,173,245,230,26,257,261,36,293,311,48,358,136,84,224,157,95,245,182,100,280,28,9,38,36,14,53,33,16,50,1130,879,2006,1183,1020,2203,1396,1244,2639
502011027,378,181,556,433,270,705,567,408,969,347,497,843,425,736,1164,530,1004,1535,981,140,1121,1332,195,1529,1537,271,1806,140,462,605,207,778,979,326,1098,1418,110,617,730,188,774,963,208,867,1070,164,416,581,244,499,747,286,642,929,471,37,508,670,65,733,859,127,981,386,169,554,514,252,767,603,314,915,45,32,78,74,48,121,96,55,151,3018,2546,5565,4091,3618,7713,5002,4782,9781
502011028,157,94,250,186,111,300,192,148,343,167,221,390,144,229,370,170,298,468,526,97,626,525,84,611,551,119,666,78,324,405,74,354,434,111,468,580,73,335,413,64,340,405,85,340,422,98,239,336,125,276,404,111,262,376,347,32,376,360,44,406,405,72,476,265,171,435,254,193,444,286,213,503,43,14,59,49,24,77,55,24,80,1758,1534,3293,1777,1662,3441,1976,1943,3918
502011029,219,134,353,232,147,378,237,178,417,117,186,302,103,243,347,131,266,399,593,104,696,644,113,751,703,174,876,73,243,314,87,314,400,92,400,495,34,263,300,50,289,339,41,337,385,67,185,259,79,249,326,84,248,335,438,49,487,458,73,535,523,97,617,265,171,437,274,214,484,284,233,521,25,23,53,58,24,77,47,23,74,1831,1364,3195,1974,1665,3642,2164,1954,4118
503011030,450,148,597,426,158,583,487,233,718,624,524,1151,622,566,1188,691,623,1310,120,29,154,129,27,162,110,26,136,73,111,177,78,147,224,103,154,256,82,269,347,90,240,332,94,262,351,117,121,240,112,137,253,92,142,236,43,4,40,28,0,31,40,10,50,68,23,92,61,34,86,75,34,107,28,14,44,32,31,59,35,26,60,1605,1238,2844,1586,1343,2920,1724,1509,3235
503011031,401,204,604,409,230,637,506,301,808,706,706,1413,766,753,1517,897,953,1846,162,46,208,157,61,213,166,60,227,122,212,333,120,191,305,167,267,436,101,303,398,98,265,356,111,334,448,136,155,291,134,163,297,130,181,316,47,3,49,51,3,51,58,8,71,91,36,128,88,32,119,105,48,156,28,9,36,35,23,50,33,28,62,1785,1674,3461,1849,1709,3558,2179,2181,4365
503011032,471,223,691,527,230,755,545,254,801,887,712,1601,805,848,1649,902,894,1797,183,57,245,138,45,184,144,42,188,93,181,277,82,162,245,134,226,354,81,286,367,84,241,324,89,279,370,127,169,291,116,125,244,126,155,278,41,10,47,37,0,39,44,5,55,84,18,103,78,31,106,81,23,108,29,21,48,43,22,68,48,33,86,1992,1673,3666,1910,1703,3616,2120,1908,4026
503011033,455,182,638,541,196,737,614,291,906,801,719,1522,817,868,1683,947,969,1910,180,48,223,173,39,213,182,46,226,109,162,265,114,183,300,124,233,358,105,361,462,116,340,454,107,376,476,138,155,295,97,147,247,116,144,259,34,3,38,36,6,47,66,4,64,93,31,122,89,33,116,97,39,142,25,19,39,23,24,49,28,31,58,1936,1676,3606,2012,1840,3848,2273,2135,4409
503011034,542,252,792,594,279,872,683,340,1025,901,876,1773,864,963,1824,993,1023,2018,296,66,365,265,68,334,245,63,305,134,294,424,140,316,454,166,395,560,138,399,541,126,395,522,128,364,491,177,242,421,161,200,365,164,213,373,83,7,86,64,9,70,98,15,111,180,64,249,157,76,238,166,85,251,37,30,64,48,31,82,51,37,86,2483,2243,4726,2422,2332,4757,2691,2531,5222
503011035,908,412,1323,841,388,1235,934,508,1438,1997,1616,3613,1991,1647,3640,2207,1927,4132,259,92,348,248,87,340,277,98,373,225,400,630,283,435,720,359,668,1028,228,696,921,216,610,820,236,626,860,277,364,639,267,356,623,269,366,639,97,9,105,104,14,118,125,23,148,235,102,336,246,99,337,262,118,378,76,42,120,72,45,120,79,71,146,4303,3735,8040,4268,3686,7954,4743,4398,9142
503011036,485,191,678,526,229,751,619,362,983,800,725,1518,834,822,1655,1019,1026,2035,150,49,203,134,53,188,157,61,215,142,213,354,212,196,406,232,249,485,106,348,444,99,349,450,102,331,435,131,182,314,122,164,287,129,162,291,50,8,56,41,9,42,56,5,64,95,22,119,85,37,124,119,32,149,29,18,49,55,23,72,36,11,52,1985,1755,3741,2109,1876,3981,2470,2244,4707
503021037,9,0,10,0,0,0,3,0,3,0,0,4,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,3,0,8,11,5,19
503021038,531,300,832,527,357,883,688,472,1166,1124,1112,2234,1143,1282,2422,1350,1580,2928,523,101,628,463,104,569,444,115,562,146,303,447,161,350,507,192,422,612,195,560,755,203,478,676,188,498,686,156,232,385,140,258,396,167,257,420,131,10,143,115,13,132,157,21,173,201,96,293,179,76,258,184,90,276,36,25,70,26,36,65,44,33,80,3039,2745,5783,2962,2951,5912,3412,3496,6905
503021039,847,537,1383,832,540,1370,941,648,1589,1587,1602,3190,1515,1688,3197,1735,1929,3665,712,189,904,683,188,870,643,201,842,303,505,810,318,495,811,343,680,1016,360,962,1319,314,809,1121,342,809,1144,354,438,793,316,462,777,271,417,692,236,31,269,190,20,213,238,31,266,306,164,475,260,159,416,323,167,488,63,48,110,66,51,116,67,45,113,4771,4471,9243,4486,4406,8896,4891,4934,9822
503021040,420,273,691,457,281,733,543,376,919,807,843,1653,853,940,1793,1049,1209,2259,409,120,525,403,105,506,391,110,506,142,231,369,139,268,411,213,326,544,176,459,636,154,419,571,164,429,592,161,189,350,140,197,335,153,195,351,97,11,111,100,6,103,114,8,129,171,68,235,137,93,228,162,104,263,22,24,47,33,21,60,44,20,70,2401,2218,4619,2418,2327,4748,2842,2792,5632
503021042,778,438,1213,820,482,1298,874,548,1424,1928,1795,3720,1918,1879,3792,2189,2318,4501,411,125,538,394,130,529,342,157,498,232,344,578,213,419,635,248,509,759,274,706,977,221,623,844,247,652,903,224,313,540,241,285,526,213,320,539,94,15,110,74,11,89,120,25,144,242,83,323,247,99,352,266,131,398,43,35,75,69,48,115,64,52,116,4222,3856,8080,4204,3968,8172,4565,4718,9282
503021043,713,412,1126,788,435,1229,921,549,1474,1677,1619,3300,1604,1679,3284,1875,2069,3947,742,187,927,647,176,817,654,218,867,279,504,782,310,590,896,345,885,1229,301,870,1168,281,772,1049,270,759,1029,322,385,702,331,382,716,309,381,688,242,19,269,256,20,279,332,36,372,384,200,581,499,346,847,615,421,1036,68,34,101,66,38,104,60,61,121,4728,4232,8963,4776,4451,9225,5381,5382,10762
503021295,488,233,718,623,351,974,690,394,1088,1019,713,1733,1130,897,2028,1459,1161,2619,385,80,467,478,147,631,524,174,694,160,258,414,222,366,589,294,503,795,191,456,646,222,444,670,279,564,843,128,129,261,173,205,377,170,221,393,91,15,102,130,19,144,222,33,245,195,103,298,265,168,438,267,188,456,54,23,70,60,56,116,56,43,97,2709,2007,4710,3305,2651,5957,3960,3277,7238
503021296,437,288,728,489,389,876,581,401,986,1086,931,2021,1190,1058,2245,1428,1312,2736,563,139,704,547,140,683,548,188,742,211,299,513,251,373,625,296,496,796,245,461,704,250,466,715,283,551,837,150,180,329,152,232,385,190,208,395,149,14,164,145,13,160,197,28,227,277,157,436,280,177,451,262,170,429,59,19,78,59,36,100,65,49,111,3185,2489,5674,3357,2885,6237,3850,3411,7256
503021297,484,219,702,507,284,792,619,406,1020,1151,695,1843,1141,758,1895,1620,1172,2790,379,74,461,368,135,503,547,201,754,150,205,349,220,332,556,293,525,813,195,388,587,226,406,627,278,486,760,88,110,197,134,172,303,180,208,391,100,5,109,106,16,122,220,36,255,164,82,248,218,132,347,286,222,511,39,17,58,50,39,86,77,40,115,2750,1798,4549,2973,2266,5240,4117,3296,7412
504011044,452,280,730,503,288,793,537,445,978,738,813,1557,759,945,1706,926,1188,2114,1038,179,1220,920,198,1118,958,231,1188,220,522,738,242,588,832,273,640,914,270,893,1159,279,842,1124,274,807,1080,230,377,609,205,324,528,250,362,613,442,47,493,380,56,437,404,58,467,406,230,637,383,216,597,402,221,629,72,43,119,60,53,115,64,55,115,3873,3382,7255,3728,3510,7246,4083,4014,8098
504011045,803,450,1251,860,605,1459,1058,785,1840,1268,1518,2791,1439,1747,3188,1809,2177,3987,1396,289,1686,1352,272,1623,1280,338,1615,373,694,1067,408,785,1198,468,985,1452,420,1249,1661,425,1151,1580,486,1222,1710,370,518,885,399,547,940,376,490,858,540,78,615,458,64,524,523,91,615,539,274,816,567,298,858,566,323,891,100,61,163,128,73,201,99,64,164,5808,5128,10942,6030,5552,11578,6661,6467,13126
504011046,476,307,782,499,360,861,558,427,984,979,1015,1988,1016,1076,2093,1226,1362,2590,810,172,983,708,165,874,626,208,833,286,405,687,297,506,803,334,604,937,299,679,986,265,630,896,282,664,939,220,299,519,220,295,515,225,271,495,362,37,400,345,46,389,360,60,421,366,189,550,375,179,552,349,188,541,70,25,93,47,26,76,79,55,134,3859,3126,6981,3775,3291,7064,4033,3841,7871
504011047,572,337,909,559,355,916,651,434,1078,775,818,1592,792,965,1765,1017,1209,2228,1550,256,1811,1570,279,1847,1492,319,1816,313,670,980,346,826,1174,396,1005,1407,433,1265,1702,404,1110,1515,417,1095,1510,353,616,965,390,625,1014,373,580,951,686,105,789,636,96,736,748,101,852,634,404,1033,651,433,1089,755,446,1206,99,49,149,110,73,182,123,105,228,5407,4516,9927,5474,4763,10241,5974,5292,11266
504011048,303,160,461,297,151,454,284,154,442,423,400,822,359,390,753,400,446,848,547,124,670,487,88,576,485,94,583,108,276,384,106,267,374,126,281,413,193,554,742,137,457,600,145,452,600,187,292,475,161,247,411,139,227,360,226,24,249,183,34,214,217,34,246,235,115,349,208,113,327,191,137,329,44,18,61,47,34,81,30,16,46,2261,1958,4215,1996,1783,3779,2028,1844,3869
504021049,102,66,162,93,56,154,96,80,179,69,104,179,70,141,202,78,147,222,220,31,252,244,43,288,247,52,297,35,102,138,43,116,160,50,124,172,22,179,197,20,144,159,26,149,180,34,88,122,29,78,104,33,79,109,104,12,121,117,14,127,112,19,134,106,76,175,86,59,146,77,42,119,11,4,17,28,8,35,25,17,42,700,656,1350,727,653,1384,743,716,1457
504021050,371,157,530,339,176,517,366,205,572,487,544,1031,449,583,1033,507,631,1138,396,80,478,363,69,435,395,87,484,96,229,325,103,271,373,106,297,404,108,424,530,98,323,419,100,324,426,130,181,312,109,167,280,106,141,247,125,17,136,113,17,133,135,17,153,157,60,216,132,51,184,133,70,199,20,24,40,34,16,47,32,24,52,1883,1711,3595,1747,1669,3415,1871,1800,3673
504021051,203,75,282,238,100,338,239,120,353,185,229,417,204,284,489,235,337,576,359,59,413,366,70,434,414,78,489,65,161,226,69,199,269,69,226,295,73,345,422,67,327,401,83,342,421,80,156,238,96,174,273,99,166,266,166,16,188,198,25,222,208,29,243,129,62,190,127,77,206,130,76,210,22,14,35,16,11,25,33,15,48,1284,1118,2399,1389,1267,2666,1513,1390,2907
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,4,3
504021053,503,248,749,470,246,713,517,307,825,529,655,1184,466,717,1181,527,793,1321,995,167,1159,980,185,1163,1022,192,1217,168,441,606,178,452,632,209,557,764,208,791,1003,140,693,841,158,657,820,178,354,537,186,321,501,165,322,484,454,34,484,415,44,456,459,59,523,329,186,513,327,186,512,303,208,509,55,30,90,70,40,112,63,54,112,3415,2912,6326,3228,2881,6112,3423,3148,6574
