SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
501031019,105,0,4,0,108,17,11,129,93,21,0,0,114,4,0,4,122,12,18,147,103,19,10,0,126,5,0,5,131,22,18,174,119,15,9,3,140,0,0,0,143,41,11,196,103,40,14,0,152,0,0,4,151,52,10,209,42,28,3,4,79,0,0,0,82,82,8,170,22,16,0,0,39,0,0,0,43,97,10,144,8,15,3,4,27,0,0,0,27,190,21,230,1006,239,69,31,1355,38,20,58,1410,624,157,2192,25,61,6,0,95,3,10,8,108,64,10,176,44,44,6,0,101,5,0,8,110,40,6,153,47,32,5,4,85,0,0,0,88,36,3,124,24,64,6,0,86,0,3,4,93,39,8,140,47,63,0,3,119,3,8,3,128,48,9,183,45,71,4,0,127,4,7,11,135,41,3,178,87,85,14,4,191,5,4,8,196,31,11,237,68,62,5,0,134,0,5,7,139,31,5,179
501031020,108,5,0,5,111,16,16,139,98,15,10,0,119,3,0,3,124,26,20,171,117,26,11,4,156,4,0,4,162,26,27,216,97,45,11,0,157,8,0,8,167,44,24,229,84,42,13,3,146,4,3,7,154,65,20,235,57,41,7,0,110,0,6,3,114,123,25,260,35,21,5,0,62,0,0,0,61,144,16,222,22,18,0,6,44,0,0,0,44,225,32,308,844,321,63,26,1261,35,16,52,1309,756,244,2300,17,39,5,3,64,0,0,0,64,39,0,110,16,15,6,6,39,0,0,0,40,18,0,53,19,24,6,0,49,0,0,5,53,32,3,88,28,46,7,0,78,0,4,4,85,29,3,111,43,54,5,0,100,0,9,9,108,43,6,155,50,85,11,4,147,0,0,0,150,38,9,197,59,87,3,8,158,0,0,5,160,36,6,200,57,72,11,5,145,0,0,0,145,41,6,196
502011021,197,10,0,8,205,25,21,256,164,24,20,4,213,3,0,3,215,31,30,276,181,25,15,7,227,7,0,7,243,21,22,276,136,29,10,3,182,8,3,5,192,59,18,264,94,43,19,3,157,10,10,15,175,99,18,287,44,35,7,5,90,0,3,4,97,223,15,338,8,11,3,0,20,0,0,0,22,308,5,331,0,8,0,0,10,0,0,0,15,367,17,398,1258,362,145,46,1808,82,41,125,1934,1285,221,3443,23,77,3,5,103,6,6,15,113,82,10,201,26,31,3,0,61,3,0,9,65,26,7,96,25,31,6,0,60,0,4,5,71,54,5,135,29,50,6,5,87,0,9,11,94,57,8,168,55,66,4,3,134,6,0,7,139,61,13,210,46,90,5,5,145,4,8,14,160,45,12,216,59,68,11,0,132,0,0,0,134,40,9,181,53,63,4,3,113,0,0,4,118,54,9,182
502011022,180,13,0,13,191,20,19,229,183,33,17,0,234,9,0,13,249,30,24,302,149,30,11,0,191,11,0,11,200,40,19,264,195,36,28,3,263,14,4,16,279,82,19,378,135,38,21,0,190,8,4,15,207,139,23,368,59,38,8,6,106,0,3,3,113,304,23,441,10,26,4,0,43,0,3,5,46,358,15,416,3,10,0,0,13,0,0,3,19,447,21,488,1431,437,128,38,2033,120,49,170,2201,1587,252,4033,23,98,5,0,129,12,9,23,147,94,14,253,56,46,8,0,114,12,6,14,130,41,7,182,44,34,6,0,91,0,0,6,99,61,4,159,28,39,9,0,81,3,4,11,93,68,10,170,68,71,8,3,149,3,5,11,157,74,13,246,63,83,0,5,156,8,13,11,169,59,8,233,79,77,5,0,166,7,6,11,176,63,5,245,94,65,14,0,174,3,3,7,181,59,7,245
502011023,150,7,3,9,156,24,19,201,146,29,13,3,190,10,3,14,200,36,14,250,161,27,15,3,203,14,0,14,218,48,21,280,144,40,17,0,200,4,3,13,207,74,20,300,109,27,11,0,156,8,4,11,162,94,14,275,39,25,5,4,63,4,0,4,68,191,11,270,8,15,0,0,22,0,0,0,17,241,13,281,0,4,0,0,6,0,0,0,10,604,80,693,1222,411,98,34,1769,151,52,206,1973,1564,273,3812,33,103,7,3,151,11,11,20,170,131,10,313,79,79,10,6,175,17,7,24,199,85,19,307,86,64,10,0,168,11,7,16,180,125,11,318,43,76,4,3,127,9,9,15,138,107,13,264,53,64,3,0,123,3,11,12,140,86,13,228,85,115,6,0,214,3,10,15,229,83,10,319,105,99,8,3,221,12,3,22,234,78,16,333,81,82,7,8,183,9,3,14,193,89,8,295
502011024,383,4,3,10,398,36,47,477,372,46,33,8,451,14,0,13,468,46,36,550,386,62,26,3,480,18,4,18,498,54,47,597,390,65,31,5,491,8,10,17,514,95,37,645,284,91,39,9,417,14,11,23,445,171,29,642,113,67,22,3,200,8,0,8,214,421,32,666,31,47,11,7,87,0,3,3,93,651,29,781,12,18,3,6,30,0,0,0,30,1112,83,1225,2958,882,276,98,4210,146,107,251,4456,2954,481,7889,71,247,16,5,339,19,30,52,392,191,18,605,153,110,11,6,285,16,11,25,310,95,19,422,127,76,19,3,220,5,12,20,242,129,11,379,93,135,21,4,246,7,13,22,270,158,18,448,125,185,13,9,332,7,16,19,353,167,15,538,165,238,18,6,421,16,10,28,455,147,35,634,235,225,19,12,499,18,8,24,516,104,19,636,208,189,19,0,413,13,11,26,438,122,39,595
502011025,142,17,9,23,161,36,37,229,125,32,8,6,183,15,4,20,202,63,35,297,141,33,6,4,189,12,0,19,206,69,49,318,146,40,16,0,211,14,4,18,226,70,38,340,102,50,11,8,175,16,6,18,197,134,24,350,45,32,5,0,80,7,6,4,83,267,33,390,13,27,0,0,40,0,0,0,47,303,36,381,7,20,0,0,28,0,0,0,24,465,84,578,1182,503,94,54,1833,172,55,229,2061,1686,496,4242,24,75,0,0,99,6,9,22,121,86,18,222,84,73,9,8,173,15,13,24,198,90,17,306,83,46,4,3,148,8,5,20,163,95,22,288,58,41,6,0,100,10,5,15,114,75,12,204,54,49,3,4,117,4,14,15,135,71,14,217,59,57,0,3,122,14,10,22,147,66,16,226,70,93,4,6,174,9,7,14,194,91,25,306,100,76,7,0,180,10,3,12,197,91,16,305
502011026,128,0,0,0,136,15,20,174,135,17,20,4,164,8,0,14,175,17,20,215,122,20,8,0,153,3,0,7,154,30,20,208,124,28,11,0,168,11,3,12,176,47,16,244,91,32,11,0,135,6,3,5,137,98,13,249,37,18,8,3,64,3,0,4,72,160,22,256,11,19,0,0,27,0,4,4,28,246,24,303,6,11,0,0,20,0,0,0,20,344,30,394,1005,273,96,27,1396,68,23,92,1487,1066,254,2808,19,40,0,0,55,6,11,18,75,41,15,128,34,37,0,0,74,4,0,7,80,26,6,112,13,17,0,0,33,4,0,3,44,19,5,67,21,29,0,0,48,4,3,4,59,43,6,109,29,42,9,0,83,0,10,11,90,43,14,140,49,46,3,0,106,4,0,3,112,31,3,150,51,63,4,3,116,4,5,3,126,36,13,174,56,61,9,3,135,0,0,0,134,52,5,188
502011027,528,11,3,19,546,30,50,620,431,56,27,9,518,18,3,18,536,46,52,633,435,43,22,4,504,15,4,18,522,56,44,626,370,52,25,11,460,7,4,10,470,62,42,580,217,60,28,6,313,10,7,16,326,111,39,471,76,39,15,0,128,0,6,5,135,284,13,436,12,19,5,0,37,0,0,0,37,359,13,417,6,17,0,0,23,0,0,0,23,672,27,731,3713,906,288,96,5002,172,93,268,5265,2049,480,7790,41,173,13,3,225,14,12,21,250,139,21,409,159,106,8,3,282,13,8,21,300,70,26,398,143,91,15,0,247,11,4,17,262,143,26,430,93,113,11,0,213,3,7,7,220,130,19,376,121,158,3,4,287,6,11,14,301,130,38,474,138,161,14,0,322,3,16,18,338,105,34,470,159,164,13,6,339,8,3,14,353,67,11,434,144,138,18,5,306,0,0,7,312,91,21,421
502011028,161,19,4,21,188,42,22,247,147,32,14,7,202,3,4,4,205,41,24,276,190,44,13,3,243,13,0,10,255,48,36,335,178,44,20,9,247,14,8,19,266,75,20,370,114,44,22,0,179,7,0,7,189,152,8,353,50,42,9,0,108,3,0,3,113,276,25,412,13,29,0,0,40,0,0,0,44,395,25,458,9,15,3,5,28,0,0,0,28,689,76,788,1334,463,123,55,1976,154,60,214,2182,1985,338,4510,31,92,10,4,142,18,11,23,166,102,13,287,81,63,0,6,145,15,7,26,172,72,15,251,72,39,7,4,116,7,10,15,132,61,18,208,42,58,7,0,111,5,9,14,132,102,12,244,44,60,11,0,111,6,9,16,129,88,14,236,59,80,11,0,153,3,0,8,158,71,13,245,97,71,6,4,181,7,5,13,194,68,18,280,109,101,16,3,231,4,7,13,245,97,17,360
502011029,216,6,0,6,218,24,32,281,182,26,11,3,222,10,0,10,229,27,34,293,201,25,13,3,244,7,0,7,256,43,22,313,171,36,10,0,225,3,5,10,229,56,26,309,112,37,15,9,178,9,6,11,191,116,29,332,50,29,4,3,83,0,0,7,87,194,18,295,20,20,0,4,50,0,6,6,51,234,25,309,10,18,0,3,26,0,0,0,26,424,50,497,1563,419,114,67,2164,115,30,148,2309,1319,348,3983,28,73,5,0,108,6,3,16,125,92,23,241,62,33,9,6,105,7,4,8,118,45,16,180,56,59,4,0,117,6,10,12,128,91,10,235,42,58,8,0,111,5,4,11,119,94,13,226,54,77,12,5,153,5,3,12,160,65,14,240,76,95,8,4,181,7,11,18,197,62,15,272,76,85,8,4,178,5,3,9,193,65,13,265,68,76,9,6,164,4,6,11,177,72,11,253
503011030,149,0,0,0,149,0,3,154,179,23,3,3,208,4,0,4,212,14,7,232,225,36,3,6,267,5,0,8,274,18,14,304,174,28,12,0,209,6,0,3,218,23,8,248,132,52,0,4,188,0,4,3,194,50,8,251,36,50,3,0,92,0,0,3,95,76,9,177,16,33,0,0,47,0,0,0,47,84,4,139,11,35,4,0,50,0,0,0,47,331,16,391,1182,485,35,16,1724,33,38,68,1795,839,87,2726,5,94,5,0,107,0,9,16,121,184,12,315,51,52,3,0,107,0,0,4,112,19,3,130,35,15,0,0,50,0,0,0,50,6,7,62,19,18,0,0,42,4,5,6,46,27,3,75,24,51,10,0,87,0,0,0,86,51,4,139,53,118,6,0,178,0,0,7,183,79,4,270,70,116,7,0,193,0,8,8,196,87,13,294,85,99,7,3,189,0,0,4,196,62,14,269
503011031,194,10,0,10,197,15,13,231,169,26,8,0,197,10,0,13,212,26,11,239,189,34,3,0,226,8,0,9,239,31,13,288,144,32,8,0,184,3,4,7,190,31,11,237,98,42,0,0,146,3,0,9,153,72,13,239,57,47,0,0,105,3,0,7,118,105,9,231,32,45,0,0,82,0,5,6,83,138,9,236,24,50,3,0,79,0,0,0,79,448,49,565,1469,628,70,16,2179,64,40,103,2285,1158,206,3655,12,81,10,0,106,0,9,9,108,131,15,252,91,123,5,5,225,4,11,15,239,73,20,327,140,50,11,0,202,4,0,5,207,39,11,259,80,43,8,0,133,3,0,0,144,41,8,192,41,57,9,0,108,3,0,0,112,54,11,179,58,83,0,3,150,3,0,6,155,71,16,242,70,93,0,5,173,5,0,10,179,56,14,251,88,88,10,6,190,0,0,6,195,67,13,274
503011032,188,0,0,0,189,7,14,213,159,16,4,6,188,8,3,8,197,14,0,214,210,30,7,3,247,4,0,8,258,22,7,287,176,38,7,4,229,6,0,11,236,27,7,277,132,53,3,0,193,3,0,3,198,52,15,266,59,65,8,0,137,0,0,0,138,90,8,232,28,53,5,0,84,0,0,0,86,121,7,214,17,26,4,0,43,0,0,0,43,287,35,364,1428,589,72,28,2120,37,46,83,2200,813,165,3186,13,76,7,0,100,0,4,7,105,111,12,220,70,82,10,0,168,3,5,15,180,45,23,250,147,46,14,0,204,7,5,9,215,22,25,262,93,30,9,0,140,0,0,0,143,50,25,220,66,39,11,5,121,0,0,7,129,67,17,210,63,106,5,0,175,4,0,10,185,89,23,293,76,106,3,0,191,0,6,4,194,59,15,268,96,91,3,4,197,4,3,11,206,47,16,268
503011033,230,0,0,3,233,15,10,249,291,25,6,0,320,3,3,10,328,3,8,339,288,24,13,3,329,0,0,0,327,13,15,354,231,44,12,0,281,11,3,15,294,26,4,326,150,44,10,0,201,11,4,6,212,52,5,267,47,49,0,0,97,0,3,3,99,115,0,218,11,20,0,0,34,0,0,3,37,118,8,163,12,13,0,0,26,0,0,0,26,235,7,270,1661,529,72,9,2273,45,48,94,2366,835,74,3274,14,101,11,0,122,4,13,16,133,143,4,276,64,78,6,0,153,4,8,11,164,35,9,207,51,17,6,5,78,0,0,0,77,13,3,96,43,31,4,0,90,0,0,0,90,43,5,130,55,92,13,0,162,0,0,0,165,81,8,261,65,143,18,6,234,0,9,8,238,79,5,318,101,153,6,3,268,3,0,0,274,58,7,335,110,126,15,5,260,5,0,5,257,46,7,311
503011034,262,7,0,7,274,23,27,316,253,38,5,0,304,9,0,9,308,27,24,357,280,45,5,0,323,4,0,9,336,38,18,386,214,34,8,0,260,7,0,7,268,69,23,362,145,69,4,7,218,8,4,8,227,72,18,311,71,58,0,0,133,3,3,11,144,147,13,305,35,57,4,0,97,0,5,7,99,156,10,267,25,37,0,0,67,0,5,0,72,327,44,435,1825,765,75,24,2691,75,39,114,2804,1153,245,4202,21,122,8,4,152,0,18,16,169,354,27,548,105,143,11,0,267,10,13,17,287,75,20,379,201,66,12,4,273,5,8,13,286,50,27,365,117,74,6,0,197,4,4,6,208,56,21,282,76,86,20,0,178,3,6,14,193,77,21,294,86,115,15,6,221,3,0,4,227,115,10,357,104,131,11,3,250,7,8,18,265,108,19,391,108,110,7,5,228,4,4,6,237,114,12,361
503011035,427,9,0,9,434,34,18,481,395,41,5,5,447,8,0,15,456,37,16,508,414,55,11,5,487,9,0,9,498,39,13,548,337,66,5,0,407,8,0,10,420,50,17,485,234,84,11,0,333,3,5,10,334,102,8,445,154,105,4,0,267,0,0,8,267,182,18,476,74,90,8,3,170,0,6,5,176,272,20,465,33,88,7,0,125,0,0,0,125,638,30,798,2998,1581,117,52,4743,109,170,283,5023,2430,266,7721,20,238,21,8,277,0,51,51,332,470,19,819,148,357,35,10,551,8,55,63,611,378,48,1041,222,99,11,5,339,10,12,24,363,157,19,534,125,77,27,4,243,0,5,4,242,117,19,380,100,116,22,4,250,3,8,17,260,141,16,418,153,215,16,15,397,3,9,14,415,153,17,582,166,189,18,5,379,3,8,6,386,155,18,557,204,232,13,5,458,7,8,10,466,165,25,660
503011036,241,0,0,0,247,7,3,259,258,27,6,0,292,9,0,6,302,11,14,322,265,33,0,3,304,6,0,8,314,25,12,353,209,46,8,0,263,8,3,7,274,21,10,299,130,45,0,0,183,4,0,4,180,72,12,264,60,71,3,0,135,0,0,0,134,97,14,247,42,40,9,0,87,0,0,0,89,127,14,230,7,26,0,0,35,0,0,3,34,321,32,386,1718,654,71,14,2470,52,51,104,2569,1021,167,3751,7,101,11,0,119,0,23,23,142,125,4,266,69,104,3,3,184,3,7,11,194,42,4,239,96,23,4,0,134,4,0,6,137,29,3,166,56,30,3,0,91,3,0,4,94,60,0,157,36,73,11,4,116,4,4,3,124,72,5,204,81,133,4,5,220,0,4,4,225,75,9,310,103,144,4,0,253,4,0,4,258,72,11,340,114,112,5,3,238,5,9,8,246,68,8,326
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,6,5,8,5,4,0,0,11,0,0,0,11,10,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
503021038,402,0,3,8,408,17,12,438,345,40,4,0,394,8,0,8,397,21,15,439,330,43,6,0,378,10,4,14,395,25,17,437,224,40,10,0,274,4,0,8,277,47,16,345,134,48,9,0,188,9,0,9,197,85,7,285,54,34,10,0,94,0,0,0,94,108,9,215,19,17,0,0,34,0,0,0,34,100,4,139,8,12,0,0,18,0,0,0,17,188,11,220,2644,646,94,23,3412,70,54,117,3534,796,219,4544,11,96,0,0,118,5,6,17,124,90,6,221,127,135,17,0,274,7,7,16,288,41,44,374,303,84,14,7,413,4,3,6,423,44,41,508,232,99,26,4,360,3,0,8,370,79,41,496,174,185,35,0,390,3,6,12,404,120,19,540,150,191,13,0,351,5,3,10,361,79,24,465,155,131,14,3,304,3,0,9,307,46,13,372,140,82,12,0,235,6,3,8,240,55,15,316
503021039,520,9,3,8,527,31,33,598,412,63,11,8,489,9,3,9,503,31,32,564,371,62,17,3,462,11,4,14,480,46,21,543,364,76,8,0,446,16,3,26,469,64,26,561,210,91,19,5,318,8,6,15,330,117,27,475,85,79,8,3,169,0,3,7,172,200,23,396,18,60,5,0,82,0,0,0,82,272,20,366,9,13,0,0,27,0,0,0,27,381,64,467,3481,1219,142,56,4891,111,89,199,5089,1542,361,6992,23,204,17,6,251,11,38,50,300,272,26,602,267,276,26,9,581,13,22,36,615,117,57,792,502,159,18,5,685,6,3,14,699,91,40,828,362,144,30,0,542,9,8,20,558,94,43,692,249,158,29,10,440,8,5,13,448,119,35,605,228,201,24,4,454,3,8,8,466,105,30,591,221,227,10,0,458,10,5,17,480,88,22,591,235,171,16,5,430,6,4,14,444,97,20,562
503021040,337,11,5,16,354,21,18,386,219,24,15,0,254,3,0,3,262,30,16,309,209,35,6,0,259,9,0,10,271,46,9,321,199,38,4,0,243,6,4,12,257,46,15,316,128,45,8,5,177,7,6,12,193,64,14,270,42,49,0,0,89,0,4,6,94,102,15,210,15,24,0,0,41,0,0,3,41,113,13,166,4,10,0,4,24,0,0,0,20,220,22,274,2085,649,85,29,2842,82,46,134,2978,834,211,4020,14,62,5,5,82,0,8,13,94,66,5,164,138,123,5,3,272,4,6,13,289,44,15,342,260,88,15,0,363,0,3,10,369,35,40,449,182,78,28,3,286,3,4,10,301,64,23,375,118,113,15,0,252,4,6,6,260,81,15,360,127,127,9,3,271,0,3,13,279,55,14,355,151,74,4,0,232,3,10,9,242,52,12,306,109,72,17,0,197,0,0,0,202,38,10,253
503021042,503,12,6,14,519,30,32,584,390,62,3,7,461,14,0,14,474,35,21,535,337,63,6,6,409,23,5,24,435,39,34,513,287,85,9,0,381,20,3,22,401,59,25,481,207,91,12,0,310,12,3,17,331,131,24,485,102,97,7,0,205,4,3,10,211,232,37,484,42,75,6,0,121,0,0,0,130,335,44,510,18,50,5,0,72,0,0,3,72,541,80,696,3274,1135,110,43,4565,119,84,202,4769,1803,423,6989,25,131,9,0,163,0,9,14,175,160,19,354,204,184,23,6,420,11,11,21,440,112,32,585,420,102,26,7,551,11,0,13,571,92,61,716,286,111,35,0,434,12,10,20,451,122,34,615,193,148,23,3,368,8,5,13,371,161,30,569,184,183,17,3,389,8,10,16,403,105,34,540,198,197,15,0,415,5,5,14,425,86,27,536,209,145,22,4,378,5,5,10,388,93,27,508
503021043,672,5,6,10,678,37,29,745,464,75,13,4,562,6,3,8,569,38,23,630,334,62,17,5,420,12,6,16,435,41,22,494,260,58,12,0,335,6,5,12,345,54,14,413,195,70,14,3,285,6,3,12,299,100,20,420,90,72,3,3,169,0,6,7,177,192,18,387,29,34,6,0,76,0,0,4,72,243,8,327,14,21,6,0,37,0,0,0,37,462,42,539,3721,1449,155,64,5381,112,101,212,5598,1529,330,7457,35,143,8,0,186,3,15,18,205,127,10,344,276,228,28,6,535,16,13,25,561,87,48,699,485,188,31,6,713,28,16,40,751,117,84,947,325,175,33,4,539,12,10,24,560,120,57,743,205,205,24,0,437,10,10,23,459,168,41,668,195,226,28,4,448,6,7,17,470,134,29,631,218,172,14,3,410,5,3,8,416,85,17,518,193,148,11,3,351,0,7,4,362,78,21,458
503021295,348,15,0,18,364,27,63,452,223,40,14,0,277,6,5,14,283,41,53,381,222,27,7,3,253,7,4,14,269,37,51,353,223,30,4,3,259,19,5,29,289,47,39,366,160,44,7,0,219,10,7,13,229,71,26,327,71,40,3,3,122,3,4,11,126,137,35,301,30,25,0,0,57,0,6,6,60,152,24,238,18,26,0,0,42,0,0,0,48,171,25,240,3005,777,121,55,3960,146,71,217,4181,968,580,5729,13,23,0,0,40,0,8,6,50,48,28,124,171,112,13,6,306,18,17,31,336,100,79,516,409,129,13,0,549,16,6,21,577,88,122,790,237,59,8,3,311,20,8,22,332,66,78,477,110,33,8,3,155,7,8,16,166,64,25,256,86,30,4,0,121,0,0,5,124,22,32,183,74,45,6,0,129,3,3,6,134,43,30,204,87,38,9,0,135,5,0,11,140,45,23,205
503021296,370,13,4,22,388,27,50,463,205,45,7,0,257,14,0,11,271,22,28,320,189,45,10,4,248,13,0,13,255,47,37,340,127,40,12,4,185,12,3,14,194,42,36,281,76,40,3,3,119,16,4,13,136,83,23,245,41,42,4,0,83,0,0,0,85,80,18,180,11,16,0,0,32,0,0,6,37,112,5,157,0,11,0,0,12,0,0,0,13,157,27,200,2804,866,113,65,3850,118,56,179,4023,903,518,5444,17,38,4,0,58,0,4,7,69,50,15,130,230,181,12,0,426,14,10,24,453,83,52,589,475,132,28,5,641,32,14,44,687,107,84,877,335,103,18,0,458,15,6,21,473,91,70,637,144,63,13,0,215,8,5,15,231,62,25,323,97,58,8,3,168,10,8,14,184,43,26,257,90,46,5,0,146,5,0,10,154,35,21,214,96,50,6,0,149,0,0,0,147,41,17,208
