SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,278,404,145,48,874,99,82,24,17,219,380,487,168,63,1100,144,107,32,6,282,520,598,197,69,1382,312,436,146,38,930,111,98,38,15,261,424,534,180,59,1195,174,133,40,12,352,596,665,218,67,1545,295,424,163,40,917,117,102,51,17,295,413,526,214,60,1212,171,132,37,17,353,579,661,252,76,1569
501021014,178,281,116,34,613,65,63,22,8,159,245,347,137,42,772,106,77,19,8,214,346,423,159,50,979,200,277,125,48,644,73,66,22,12,165,270,345,148,52,815,90,58,33,10,199,363,403,181,65,1010,207,248,124,34,609,65,73,28,7,173,269,326,157,45,790,112,61,30,3,202,379,386,178,46,995
501021015,171,194,69,28,460,62,43,19,7,141,239,240,92,34,602,127,79,17,8,229,366,316,106,40,829,166,195,57,26,450,57,49,22,7,136,227,244,75,36,582,117,88,20,15,232,337,330,96,46,813,142,193,60,17,412,73,58,17,9,155,220,246,75,29,571,133,86,28,11,255,349,333,97,40,821
501021016,74,121,49,20,254,26,28,5,3,63,96,152,55,20,320,49,30,19,6,105,145,180,71,29,420,84,108,50,20,264,31,26,9,7,65,114,134,59,22,336,59,28,13,6,104,177,167,73,30,439,69,103,52,15,237,28,33,15,5,86,98,140,69,16,321,47,30,7,0,96,145,169,75,27,415
501021251,231,422,175,46,869,49,77,21,16,163,281,500,193,60,1032,97,85,29,14,222,381,584,222,74,1263,285,466,172,52,971,79,77,30,11,198,366,539,203,59,1168,153,131,47,15,343,516,672,249,76,1508,316,435,181,37,972,94,77,34,15,227,409,514,220,51,1196,173,129,45,20,366,585,651,267,69,1562
501021252,91,151,50,10,306,16,17,5,0,36,108,171,55,18,344,25,18,5,0,44,133,185,57,17,389,96,149,63,9,316,16,14,4,9,47,117,161,67,15,362,9,19,5,0,39,131,179,69,15,398,98,137,37,15,289,6,30,11,0,47,102,166,48,13,338,16,22,10,0,48,119,186,56,17,381
501021253,257,306,121,23,709,97,75,13,0,191,357,384,139,24,900,180,100,25,12,320,536,484,162,37,1219,259,355,133,23,769,64,48,21,8,143,321,408,154,29,915,184,127,24,6,334,498,527,181,34,1244,248,380,110,23,766,96,67,20,8,189,342,443,133,30,957,190,123,32,16,355,535,567,161,48,1310
501021254,96,123,37,19,278,56,32,15,9,115,153,155,51,28,387,137,82,42,16,277,293,241,99,36,667,81,123,42,16,264,46,39,8,0,102,124,164,58,15,362,121,79,32,24,253,252,243,83,37,612,80,99,37,11,227,32,44,19,4,104,118,138,56,19,331,116,80,27,11,241,236,223,79,31,571
501031017,118,187,89,31,420,33,53,21,12,117,146,235,107,46,534,65,57,22,6,149,211,290,130,49,681,124,169,77,31,405,38,42,12,8,100,161,206,94,42,507,61,54,20,6,138,221,264,115,48,643,107,192,96,30,429,59,43,17,7,127,165,233,115,42,553,72,39,12,3,134,235,272,134,42,685
501031018,106,177,79,26,386,36,42,9,4,95,144,221,90,29,482,62,38,11,5,115,207,261,97,31,601,104,170,71,34,386,36,32,21,0,99,143,205,86,39,475,63,33,10,7,115,209,241,99,43,591,122,163,73,26,381,40,34,17,11,106,159,205,90,34,493,55,41,15,3,111,215,239,103,36,605
501031019,104,166,95,30,393,31,38,13,14,99,139,201,107,38,488,83,66,19,11,179,225,269,130,46,671,106,151,81,33,368,44,31,17,6,101,152,183,92,39,468,89,49,24,4,165,240,227,115,43,632,85,123,69,28,305,67,32,19,11,125,149,154,89,37,437,70,41,26,7,141,226,197,109,42,578
501031020,106,132,74,28,337,49,32,17,8,108,151,167,92,31,447,70,28,9,8,109,215,198,108,43,562,69,119,45,26,259,30,32,14,6,89,100,155,61,30,345,50,30,8,3,97,155,184,71,39,446,79,103,41,11,234,42,33,9,3,90,124,139,55,10,328,48,28,0,4,79,172,166,57,16,403
502011021,125,206,70,22,424,54,52,16,5,127,176,254,89,30,552,79,49,31,5,169,259,306,123,36,723,167,238,88,20,512,56,61,29,13,153,223,295,113,32,664,84,76,27,15,194,306,371,142,41,860,177,258,107,26,570,69,81,37,10,193,246,338,144,36,759,90,83,29,23,229,339,424,174,57,990
502011022,143,224,75,32,472,65,50,14,11,138,210,276,88,38,611,127,88,34,7,251,334,363,121,40,866,180,254,89,25,547,63,58,24,5,153,242,313,111,30,699,119,112,33,10,267,361,426,143,41,971,197,266,84,11,563,87,65,20,11,183,283,329,105,24,742,144,100,33,8,290,428,440,137,28,1029
502011023,179,224,97,41,536,101,85,34,15,236,278,310,130,53,771,191,125,52,15,388,474,438,178,71,1164,180,226,73,43,520,92,71,30,15,215,278,299,107,55,732,183,132,47,23,389,464,436,145,73,1119,183,173,65,28,456,76,74,40,14,201,259,250,105,41,652,178,130,50,20,386,437,384,158,62,1041
502011024,421,638,209,48,1316,140,113,44,22,320,562,757,253,69,1635,228,168,69,15,484,792,919,324,84,2118,449,590,222,64,1321,138,135,48,14,341,585,722,271,75,1656,226,169,47,27,471,814,892,320,103,2129,429,570,193,51,1248,154,149,60,15,381,588,722,251,65,1623,276,213,65,21,579,858,940,321,90,2203
502011025,121,105,36,13,277,66,36,17,8,127,190,141,56,20,404,223,94,24,19,352,408,229,77,37,758,156,116,44,12,331,52,46,20,3,121,209,164,63,15,452,211,88,23,10,330,421,254,89,21,784,125,128,38,14,301,68,46,19,3,131,188,173,52,15,435,196,132,40,13,381,386,309,91,30,812
502011026,99,156,43,19,311,43,25,10,0,77,143,185,49,19,387,43,34,10,4,90,187,214,61,22,478,116,151,60,16,338,40,31,11,10,95,157,183,71,18,431,77,58,19,6,160,229,240,84,30,592,111,145,54,18,333,52,50,20,5,127,162,196,75,30,461,93,76,10,7,186,260,273,90,34,653
502011027,376,485,194,52,1106,98,86,27,14,229,475,566,220,67,1330,161,120,40,14,332,640,686,256,80,1667,536,721,271,72,1602,162,151,63,24,399,700,873,335,96,2002,268,164,69,30,530,964,1036,403,132,2534,583,859,338,77,1858,188,207,84,37,519,771,1067,425,111,2372,294,249,82,35,666,1069,1318,507,152,3046
502011028,157,164,60,24,397,57,59,27,11,152,214,221,84,31,556,159,84,42,21,306,374,307,126,57,864,172,190,68,23,453,78,58,21,10,171,251,248,87,37,623,147,107,44,25,321,399,356,132,57,947,171,195,75,26,460,87,68,31,12,192,253,260,109,38,655,189,135,53,17,394,447,398,158,50,1057
502011029,155,239,113,36,545,60,68,27,16,174,216,308,140,57,723,101,78,40,15,239,322,383,184,70,962,181,271,123,45,624,94,72,31,21,216,275,341,149,69,840,119,106,42,18,282,397,446,189,82,1118,188,265,136,50,647,75,92,37,17,225,266,357,178,66,866,150,87,36,12,289,417,445,209,85,1157
503011030,186,349,190,37,767,15,12,8,5,46,203,369,196,42,807,34,31,13,3,84,241,399,207,41,892,196,370,196,33,793,12,23,11,0,47,211,391,209,31,838,44,43,16,4,107,255,433,223,36,948,199,377,179,30,786,27,27,6,3,62,225,399,184,36,851,36,24,16,4,91,267,432,203,43,939
503011031,179,273,112,16,589,24,12,3,0,44,209,287,123,20,639,92,56,15,0,160,296,346,136,18,796,220,278,120,15,630,28,22,8,0,65,256,299,129,17,698,102,67,11,3,181,357,363,142,15,883,259,308,125,19,715,35,28,6,0,69,295,336,139,19,787,130,87,23,3,236,421,415,157,23,1026
503011032,201,294,148,31,679,32,15,8,4,53,231,312,153,35,732,68,41,17,0,125,302,353,170,38,856,194,277,169,36,669,34,34,10,0,81,229,308,178,34,752,77,47,16,3,139,300,353,191,37,889,215,309,169,27,715,52,26,8,3,95,263,334,182,33,810,58,64,21,3,144,322,402,196,30,952
503011033,227,512,202,42,981,26,26,3,3,56,250,535,207,48,1042,59,43,20,3,123,312,581,226,47,1166,267,527,230,46,1067,31,35,18,0,83,300,562,247,49,1150,48,66,10,0,125,341,628,258,50,1279,272,592,224,45,1136,32,47,15,3,97,308,640,242,49,1231,63,65,18,5,138,364,698,254,52,1371
503011034,254,413,191,48,905,38,30,10,5,85,293,439,199,54,987,98,85,25,4,213,390,526,226,62,1205,269,434,212,51,967,34,27,11,0,76,299,467,217,53,1042,114,79,19,3,211,413,542,243,50,1250,303,480,211,35,1027,44,39,12,0,100,350,520,224,43,1136,112,85,14,9,218,460,599,239,46,1346
503011035,485,849,384,87,1793,41,36,12,0,88,527,881,396,88,1886,114,106,31,0,248,643,984,421,89,2139,500,828,390,72,1791,34,42,14,4,100,538,871,407,86,1891,139,102,21,12,263,674,973,422,89,2162,493,885,387,63,1829,48,51,29,3,126,540,936,419,65,1960,141,119,36,4,299,681,1055,453,66,2256
503011036,251,401,199,43,900,24,29,9,0,66,279,424,208,50,966,100,60,17,11,180,378,488,223,56,1151,254,489,214,34,991,36,27,13,4,74,288,512,226,43,1066,77,55,10,4,150,364,569,235,42,1216,308,551,237,32,1131,37,42,12,0,96,340,597,248,37,1227,104,86,25,0,210,447,682,271,38,1440
503021037,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,308,506,126,24,960,62,33,7,3,104,372,539,132,25,1070,106,66,11,3,182,477,601,146,32,1252,324,551,150,17,1039,83,48,13,0,142,407,603,159,16,1187,95,79,21,5,196,496,681,181,22,1387,377,652,160,17,1205,70,72,11,0,149,450,721,164,18,1357,143,84,28,6,255,590,808,194,20,1611
503021039,434,592,200,38,1264,74,46,8,0,127,513,638,206,38,1391,179,82,16,9,285,687,721,221,43,1673,493,635,172,24,1320,103,68,12,0,192,597,697,190,27,1507,172,84,15,6,278,763,784,205,30,1783,503,656,171,29,1355,106,71,24,0,204,610,731,188,31,1560,193,93,27,0,323,807,828,214,31,1881
503021040,267,311,93,16,689,74,32,6,4,119,338,341,102,19,802,97,35,8,0,139,431,381,113,19,944,267,351,109,9,736,63,43,10,0,111,331,399,115,10,848,91,36,8,0,137,413,435,123,10,984,290,401,86,13,792,72,48,13,3,141,364,453,103,13,932,107,62,11,3,181,471,511,113,19,1112
503021042,445,560,159,25,1182,66,51,10,0,126,512,610,162,27,1305,174,76,25,0,273,677,692,187,29,1581,477,623,171,26,1302,75,79,18,4,177,556,703,192,29,1474,180,119,28,3,325,735,817,214,31,1804,505,721,208,28,1461,87,70,15,0,176,594,787,225,32,1636,212,157,26,0,402,801,952,252,36,2041
503021043,493,618,226,45,1383,81,46,16,0,153,575,669,241,49,1538,173,98,16,6,297,748,772,260,50,1832,594,739,266,30,1632,91,54,12,4,163,683,798,276,39,1796,159,90,34,4,284,843,891,317,39,2084,628,906,271,38,1841,108,79,15,9,203,734,986,283,45,2047,201,135,35,3,376,933,1123,316,49,2429
503021295,167,84,16,3,270,15,4,0,0,20,184,86,14,3,292,65,13,3,0,82,249,100,18,3,374,284,124,15,4,424,19,3,0,0,27,306,127,15,4,448,68,17,6,0,96,377,154,14,4,547,293,165,27,3,488,48,10,4,0,66,351,176,30,3,555,103,40,6,0,150,445,217,38,4,706
503021296,165,119,24,7,315,47,17,0,0,64,206,134,31,10,375,88,32,3,0,121,294,166,32,10,500,203,146,35,10,395,42,19,4,0,60,249,162,39,6,459,87,19,12,0,120,336,181,43,13,579,220,188,45,11,464,70,32,8,0,104,286,221,52,11,567,123,44,6,7,183,409,265,58,13,744
503021297,134,45,3,0,185,18,3,0,0,23,152,46,3,0,202,37,8,0,0,54,192,61,8,0,253,195,60,6,0,262,18,8,0,0,25,208,64,8,3,291,65,15,0,0,85,279,78,15,3,375,232,101,16,3,364,42,15,0,0,57,278,119,16,3,418,86,37,4,0,130,367,152,21,6,547
504011044,388,489,154,34,1066,91,77,26,11,208,479,567,181,36,1274,253,150,38,16,454,733,719,222,53,1723,447,515,161,44,1162,117,93,30,10,247,566,607,184,52,1409,232,145,45,9,438,799,751,232,63,1850,410,565,153,39,1155,155,125,25,14,316,565,689,172,50,1476,227,159,38,11,436,790,849,208,58,1914
504011045,642,766,202,43,1647,133,108,25,13,271,774,868,219,56,1912,330,187,57,17,595,1107,1055,276,74,2508,747,906,219,56,1929,183,120,38,8,340,928,1027,255,60,2266,317,165,42,17,549,1246,1188,293,81,2816,841,1026,240,42,2148,234,160,23,7,430,1081,1186,268,53,2579,298,217,57,12,584,1373,1402,318,63,3163
504011046,363,277,73,11,733,51,27,0,4,86,417,308,74,19,820,172,62,11,4,243,583,370,90,22,1068,394,336,72,19,823,67,36,3,0,108,458,374,73,23,927,168,68,17,3,251,630,441,92,24,1181,347,351,76,15,794,92,54,8,0,151,437,403,85,16,942,197,83,16,3,298,630,488,101,19,1242
504011047,592,725,219,81,1624,105,93,34,19,242,697,818,256,97,1869,313,161,44,16,538,1005,983,298,116,2400,721,731,213,80,1741,118,77,24,9,231,840,811,238,85,1973,300,179,61,13,550,1139,985,298,102,2517,695,791,209,63,1755,168,107,27,11,314,862,899,235,73,2066,338,198,65,18,621,1200,1094,300,92,2691
504011048,261,364,122,27,781,28,23,3,4,56,284,391,130,30,837,76,60,20,3,155,364,444,154,31,991,245,307,105,30,690,32,29,5,3,68,278,338,112,30,754,110,47,19,8,180,383,385,124,39,937,239,313,99,29,680,39,29,13,6,76,273,339,106,34,762,102,43,21,9,177,374,378,130,49,941
504021049,86,89,42,9,234,24,20,9,3,55,112,113,53,14,293,32,20,8,5,64,148,132,61,20,356,88,93,44,10,233,21,19,7,4,50,112,112,52,17,281,35,29,6,0,71,140,140,53,15,355,78,88,32,6,204,16,19,12,0,55,101,107,49,13,258,34,21,5,7,60,128,128,54,15,320
504021050,250,304,145,21,714,35,51,9,0,101,282,353,150,22,818,77,65,20,4,161,365,419,171,26,978,234,335,127,29,722,48,56,13,0,123,287,389,139,27,846,73,45,18,3,138,355,435,160,32,980,199,355,128,18,706,51,45,8,6,113,255,401,141,24,816,65,51,6,0,124,320,453,147,25,940
504021051,144,169,70,22,408,36,28,17,9,83,178,198,88,32,492,55,28,17,8,108,230,228,105,37,601,145,209,75,17,450,41,33,16,0,90,190,239,89,18,538,65,42,13,6,134,254,286,108,26,667,154,219,71,9,456,64,46,16,5,127,215,266,85,17,582,71,50,12,0,136,288,312,99,24,715
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,365,529,211,70,1173,89,82,36,8,218,457,611,244,82,1396,154,83,41,14,290,607,696,287,91,1687,353,480,190,67,1090,102,103,27,13,242,459,577,220,75,1333,129,109,34,7,281,585,690,257,84,1612,351,508,167,52,1072,116,120,46,10,283,459,627,209,57,1352,126,106,33,8,270,585,728,246,61,1625
504021054,293,304,124,42,761,102,79,33,20,231,394,383,155,57,989,186,139,49,18,395,574,520,212,77,1382,274,307,119,37,736,91,100,21,7,217,361,403,140,46,952,207,118,52,21,395,564,520,190,64,1349,281,317,118,37,754,118,74,36,14,246,400,394,152,52,1004,210,132,58,9,407,613,521,211,65,1405
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,659,845,307,137,1945,140,100,40,13,293,801,945,344,152,2239,286,198,74,47,610,1086,1141,421,198,2853,644,764,244,115,1771,139,101,40,18,300,778,866,289,132,2067,289,197,69,54,609,1068,1066,358,186,2682,562,646,240,99,1549,130,103,49,18,294,691,745,287,113,1845,306,207,70,32,616,996,953,360,142,2458
504031057,517,628,210,85,1438,98,95,22,14,224,612,722,229,97,1663,249,160,57,22,486,865,881,286,119,2149,627,740,254,96,1716,104,102,49,21,271,729,840,300,117,1985,259,151,51,21,492,993,991,357,138,2471,747,997,285,114,2137,144,114,46,23,322,886,1107,330,139,2464,282,197,66,27,578,1171,1303,398,167,3045
504031058,127,170,58,25,378,23,30,11,7,77,155,204,68,31,456,51,44,18,8,122,207,244,85,38,575,142,164,69,20,388,46,48,19,15,126,185,210,85,29,514,66,50,18,3,138,253,263,104,31,648,139,156,62,25,391,62,50,24,6,147,206,214,87,31,536,68,54,20,4,148,274,263,112,36,686
504031060,87,122,50,12,263,10,21,3,0,33,93,141,51,15,298,22,13,0,3,34,117,151,49,18,334,76,138,41,11,254,19,10,6,0,36,96,147,42,16,298,19,16,8,0,45,113,158,55,16,341,87,112,36,10,253,18,19,10,0,49,109,129,46,10,294,17,6,3,3,35,127,140,46,14,332
504031061,129,115,52,11,301,30,24,5,3,66,153,141,53,13,364,51,31,12,0,92,205,170,67,10,455,138,159,46,11,358,43,30,9,0,82,177,189,60,11,438,57,40,10,9,115,237,228,72,14,551,196,204,54,12,472,60,42,23,4,133,258,245,77,15,599,60,62,12,3,141,315,309,91,18,733
504031062,219,285,83,33,622,63,57,14,23,148,281,342,100,56,772,176,98,30,21,326,453,440,125,79,1105,379,368,125,35,910,91,69,22,9,190,467,440,145,41,1096,155,102,49,12,318,620,539,196,56,1416,426,567,159,64,1218,100,82,26,3,215,529,648,189,72,1436,179,114,42,17,357,707,760,236,93,1793
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
