SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
501021012,0,0,0,4,5,6,327,291,617,333,295,627,9,36,45,66,112,176,198,166,361,273,313,581,95,152,248,86,104,188,103,83,191,284,340,623,167,190,361,80,56,140,88,85,168,339,329,666,204,220,421,51,49,104,49,69,115,300,340,639,200,251,449,47,57,98,40,77,121,285,380,667,221,240,452,46,43,89,53,55,108,316,333,650,194,218,415,36,38,74,57,56,110,286,310,600,177,176,352,30,22,52,36,54,91,241,252,496,186,165,357,11,11,24,26,39,65,221,219,444,124,94,223,7,5,12,30,36,62,158,137,302,89,104,190,0,0,4,23,50,73,111,153,266,83,64,147,3,0,4,19,42,62,108,112,215,59,29,86,0,0,0,10,43,54,70,71,134,28,15,43,0,0,0,17,38,48,46,52,95,1846,1944,3789,459,512,965,1063,1182,2251,3370,3635,7005,0,0,0,3,9,10,350,329
501021014,0,0,0,4,9,15,265,214,475,269,223,489,5,23,31,22,48,74,128,112,237,154,178,331,27,52,81,39,43,82,102,65,160,165,156,322,95,113,209,41,43,82,77,40,116,213,195,407,125,174,301,38,49,83,72,58,125,232,272,513,172,175,339,48,47,95,68,86,155,281,313,594,163,207,370,41,39,73,73,58,129,274,296,570,186,177,363,28,23,54,64,43,103,278,237,516,167,194,358,15,12,28,61,43,101,246,246,485,168,155,318,4,11,12,51,58,114,226,221,448,141,129,272,9,0,10,44,47,94,192,185,374,115,95,202,0,0,0,43,68,105,158,157,312,87,41,125,0,0,0,19,42,60,108,80,186,38,21,59,0,0,0,21,36,53,57,61,117,20,8,26,0,0,0,14,42,57,33,49,84,1511,1546,3062,296,314,606,1075,1017,2092,2881,2877,5757,0,0,0,3,4,8,274,232
501021015,0,3,3,9,7,15,202,189,391,213,198,411,7,20,36,49,83,133,157,135,294,217,241,458,44,87,132,63,50,109,136,90,221,242,222,465,105,96,203,47,45,92,76,49,123,227,189,413,89,119,208,30,31,65,44,49,97,169,205,368,126,136,256,16,21,43,55,62,116,197,209,409,125,134,262,24,21,44,61,58,118,215,216,422,138,143,280,19,16,40,48,82,124,204,245,446,109,125,234,17,13,30,47,65,113,177,195,375,109,100,212,16,10,20,41,47,82,168,151,322,83,85,170,3,3,9,27,54,78,114,142,251,83,59,148,4,0,4,8,41,56,100,105,207,49,46,97,3,3,4,13,46,58,66,97,161,44,31,70,0,0,0,18,63,78,63,93,154,23,11,32,0,0,0,16,46,64,41,55,101,1146,1195,2339,295,298,591,948,1074,2023,2393,2567,4952,0,0,0,12,9,19,172,168
501021016,0,0,0,0,3,6,115,98,215,118,105,221,0,5,5,14,29,43,54,40,93,74,67,139,15,27,48,29,26,47,29,24,52,69,77,147,34,42,73,15,13,28,21,28,47,70,86,152,51,64,115,7,14,19,15,23,39,84,95,181,62,88,152,16,13,31,26,33,61,112,124,242,84,86,173,8,16,23,34,28,60,127,130,256,70,71,141,13,12,27,38,23,60,119,105,224,76,94,174,11,11,21,34,20,49,119,119,240,75,77,156,6,3,7,28,31,61,107,111,225,57,54,108,4,5,3,11,16,24,66,70,141,60,39,92,5,4,3,14,33,49,74,71,152,33,24,59,0,0,0,3,18,24,42,49,85,25,3,30,0,0,0,7,21,26,32,28,58,4,0,9,0,0,4,9,16,23,13,22,35,645,686,1329,133,141,275,435,447,883,1210,1277,2489,0,0,0,0,0,0,118,95
501021251,0,0,0,0,10,9,230,234,466,231,248,478,16,24,42,50,72,124,113,76,190,180,179,352,68,106,175,61,58,121,67,46,111,194,215,407,137,197,343,49,51,98,28,47,81,221,294,511,234,241,472,42,50,90,31,49,81,303,342,643,205,254,462,24,35,58,36,59,98,271,349,618,188,167,354,22,20,42,34,47,79,238,239,478,111,87,200,15,8,24,14,37,53,144,127,271,76,67,149,5,0,8,16,26,43,99,100,198,71,68,142,4,3,9,10,24,28,85,92,178,42,33,77,4,6,9,3,16,18,52,53,104,14,15,32,0,0,0,0,19,14,14,30,49,16,3,26,0,0,0,0,3,8,18,14,32,9,5,10,0,0,0,0,8,10,10,15,20,0,0,0,0,0,0,0,3,6,0,3,6,1193,1289,2479,276,310,585,599,692,1293,2072,2288,4362,0,0,0,7,5,13,364,371
501021252,0,0,0,0,3,0,123,99,218,123,104,225,0,0,0,0,0,3,44,30,71,48,35,76,4,17,19,5,8,8,12,12,30,22,32,53,15,33,44,9,9,17,3,11,12,32,48,80,55,64,117,4,16,22,8,7,17,68,85,153,79,104,182,12,13,22,6,8,17,93,125,222,88,114,203,12,9,21,8,15,22,108,134,247,104,96,205,11,12,19,19,12,32,133,116,253,82,95,175,6,5,14,9,16,22,96,120,211,62,52,109,3,0,3,7,11,18,69,57,131,43,35,86,0,0,7,3,11,15,49,55,104,28,19,48,0,0,0,7,12,15,38,22,63,15,12,21,0,0,0,6,5,7,17,17,29,16,5,20,0,0,0,3,8,9,18,15,25,9,0,9,0,0,0,0,0,0,6,5,13,603,645,1245,67,70,134,257,257,512,926,970,1894,0,0,0,3,3,3,118,127
501021253,0,0,0,7,22,27,322,293,617,324,314,643,14,26,41,65,88,158,254,165,420,333,285,617,47,94,140,106,107,216,175,136,315,330,339,669,137,168,305,58,62,119,116,98,220,313,330,641,164,181,345,53,42,94,116,87,203,331,310,641,190,224,411,40,52,91,111,114,229,337,394,735,191,209,398,52,43,93,117,120,233,359,373,730,248,251,502,43,48,97,116,107,217,405,406,819,230,252,481,40,26,67,86,109,200,354,387,742,255,242,495,15,10,31,75,107,180,342,364,705,177,152,331,10,10,20,43,78,123,233,242,473,135,106,243,3,3,11,31,84,115,168,198,369,105,95,196,0,6,3,30,108,137,134,198,340,90,64,154,5,0,6,32,114,146,127,180,309,47,18,65,0,0,3,46,138,183,94,155,247,2021,2080,4097,500,529,1031,1670,1866,3534,4189,4477,8668,0,0,0,8,7,9,289,246
501021254,0,0,0,5,19,24,162,154,316,167,178,344,8,18,25,35,39,72,119,87,210,164,147,308,34,62,95,39,52,95,67,74,142,140,190,331,60,63,119,47,34,89,71,92,161,177,192,372,61,80,136,23,28,54,75,61,134,155,167,322,79,77,156,23,21,41,62,70,131,171,164,332,59,60,111,16,18,31,62,68,129,136,145,278,66,71,136,18,12,24,60,71,129,140,156,298,61,78,140,11,8,21,53,71,123,125,161,284,75,69,146,10,9,16,37,68,104,119,145,270,58,50,110,0,0,0,26,42,68,89,88,178,51,39,93,4,0,4,28,44,73,80,88,166,32,22,53,0,0,0,7,26,36,40,48,82,15,8,20,0,0,0,13,24,36,30,29,57,8,4,8,0,0,0,14,10,25,18,10,30,671,692,1361,232,252,481,853,962,1817,1752,1904,3657,0,0,0,3,6,11,147,146
501031017,0,0,0,3,8,9,123,113,237,128,121,247,0,7,7,12,21,35,46,34,80,59,58,117,27,42,67,19,29,49,30,27,59,72,97,177,57,86,148,28,22,51,25,33,59,108,148,265,83,105,188,28,46,77,33,22,59,138,181,319,89,113,205,33,27,58,33,55,89,155,196,353,118,106,225,30,36,63,50,39,86,197,184,384,132,142,278,26,18,47,46,52,98,207,219,429,135,154,289,23,22,47,42,47,92,203,223,431,162,160,325,13,15,24,56,59,108,228,234,464,137,125,260,13,13,23,50,52,103,200,186,387,96,69,170,9,0,6,32,49,81,135,125,263,58,33,90,0,0,0,17,36,52,75,69,143,27,19,49,3,0,3,6,36,45,34,52,92,16,3,22,0,0,0,17,28,40,27,34,65,1131,1180,2314,234,257,498,618,688,1303,1987,2129,4112,0,0,0,0,3,5,155,123
501031018,0,0,0,0,0,4,148,108,261,153,114,261,4,9,4,9,28,36,61,49,114,73,81,151,13,32,47,23,24,42,34,32,70,77,87,161,45,59,104,23,19,40,21,26,47,86,110,191,73,112,183,29,24,57,28,28,53,127,162,289,114,129,246,26,24,54,34,35,66,173,192,370,100,131,230,15,26,47,38,39,77,157,200,360,123,149,273,18,30,51,44,54,94,188,230,424,133,132,270,33,24,56,39,36,83,206,195,399,125,138,267,24,11,40,37,37,80,188,189,382,111,102,212,11,13,24,35,27,65,163,136,297,76,55,133,10,4,10,18,34,51,102,95,193,43,37,77,0,3,4,16,25,33,57,57,121,24,11,36,0,0,0,7,24,36,37,28,66,10,3,18,0,0,0,6,26,32,21,30,51,1016,1087,2101,223,237,454,572,577,1151,1808,1902,3712,0,0,0,0,4,4,151,126
501031019,0,0,0,8,6,12,170,148,318,175,155,328,8,22,29,33,50,83,98,71,168,141,139,280,39,55,88,30,36,66,49,32,84,124,117,235,62,69,127,15,19,37,33,42,77,111,134,243,74,94,171,18,22,42,31,57,87,129,169,304,83,103,186,27,19,48,44,42,90,158,168,326,109,129,242,19,20,36,47,58,108,174,214,384,138,109,242,21,15,35,44,42,87,200,157,361,93,117,212,9,11,27,41,34,76,147,163,311,101,79,182,12,5,16,33,33,67,144,121,260,64,66,135,3,0,4,21,34,58,86,108,196,68,63,128,6,0,6,16,30,49,90,91,179,53,29,88,0,0,0,8,32,43,66,68,133,28,15,45,0,0,0,15,28,43,39,49,86,14,5,23,0,0,0,10,43,52,27,50,80,934,961,1898,198,205,412,666,726,1399,1805,1903,3706,0,0,0,0,9,15,187,143
501031020,0,0,0,0,0,0,126,100,226,126,104,228,0,3,9,6,14,22,39,33,71,42,54,97,12,32,40,16,24,34,34,22,58,63,73,134,34,51,86,23,26,46,37,23,63,95,106,202,73,81,153,26,31,62,36,29,65,134,144,276,87,118,200,32,36,66,34,26,69,157,178,338,107,122,231,25,24,53,50,34,88,188,184,367,109,100,205,15,38,56,61,34,95,183,173,359,121,137,258,26,23,48,60,40,98,205,195,405,131,132,264,27,16,39,47,28,80,205,180,383,130,94,223,13,9,23,38,29,74,188,135,316,75,49,122,4,0,3,21,16,40,94,65,166,41,33,66,0,0,0,23,28,51,60,64,118,32,15,44,0,0,0,15,17,34,47,33,78,12,0,14,0,0,0,11,21,33,19,26,44,954,974,1926,222,234,455,632,498,1130,1808,1707,3515,0,0,0,0,4,5,111,85
502011021,0,0,0,4,5,9,171,168,344,173,182,356,0,8,10,15,30,45,64,41,102,79,78,156,32,41,76,33,45,78,31,39,65,99,121,222,47,96,145,30,29,63,20,21,39,97,147,248,96,122,213,25,33,60,33,35,69,151,195,343,120,122,246,28,35,61,32,48,83,184,208,396,96,105,195,21,22,44,31,39,73,147,168,317,92,114,208,16,16,28,40,37,77,143,163,314,118,137,247,8,18,28,25,34,56,148,185,333,147,166,310,11,8,21,35,49,83,196,219,420,133,115,244,8,4,17,18,21,41,160,141,303,105,58,165,8,0,6,20,20,39,132,82,212,32,22,52,0,0,0,12,24,41,49,46,92,19,4,21,0,0,0,12,9,23,30,18,49,10,5,13,0,0,0,0,5,7,14,11,24,1040,1111,2157,205,247,453,562,594,1155,1813,1960,3765,0,0,0,0,0,0,189,157
502011022,0,0,0,0,11,11,210,219,434,215,236,450,12,22,32,35,55,92,99,88,194,147,167,311,36,54,91,41,47,89,61,43,109,138,150,287,58,67,127,25,30,59,52,49,103,133,153,285,99,135,234,35,33,66,41,59,106,176,232,408,112,133,247,24,20,45,44,63,105,174,218,393,121,145,269,25,27,50,64,51,119,212,223,440,139,146,291,19,21,39,54,53,109,215,224,440,151,184,335,26,27,51,47,56,104,226,266,493,215,230,445,23,16,40,49,51,102,290,300,584,153,155,309,10,20,30,40,42,87,205,214,419,144,95,241,3,0,3,34,38,68,178,131,313,93,75,163,0,7,4,26,37,63,115,109,224,56,25,77,4,0,3,9,41,51,63,66,131,15,14,24,0,0,0,10,24,30,24,35,57,1400,1474,2881,269,312,585,850,933,1786,2520,2725,5247,0,0,0,6,7,12,216,248
502011023,0,0,0,3,13,20,338,275,611,340,290,630,17,25,43,49,75,129,199,174,374,267,277,544,53,85,143,72,97,165,100,107,206,222,289,515,74,108,185,56,53,104,65,84,154,193,243,443,106,101,210,60,51,113,73,70,143,245,218,463,125,170,292,39,35,69,64,98,166,221,304,531,154,162,310,22,50,78,77,97,178,255,310,566,134,146,276,35,35,67,57,95,153,222,270,495,131,141,274,15,19,32,51,107,156,205,266,462,130,153,287,13,13,28,47,73,118,186,235,428,136,174,310,6,9,12,36,87,122,178,268,446,221,197,420,16,10,27,48,79,125,282,284,568,193,154,348,0,3,9,38,111,144,231,273,504,123,65,188,0,0,0,33,100,126,158,159,317,49,23,74,0,0,0,32,77,108,78,99,181,1641,1710,3351,396,457,853,1255,1628,2882,3291,3797,7087,0,0,0,4,6,17,287,243
502011024,0,0,0,5,19,27,592,542,1134,597,561,1160,19,36,52,54,93,148,260,244,505,328,368,694,69,124,197,76,103,179,132,119,248,278,343,622,169,228,400,89,88,172,89,100,189,346,415,760,249,329,577,80,64,145,71,109,181,401,501,906,295,386,682,66,78,147,88,118,204,448,586,1030,338,379,716,52,71,123,98,146,240,489,593,1085,337,371,710,41,41,80,75,125,197,450,540,988,293,326,617,36,28,66,68,100,166,387,461,850,375,376,751,48,37,82,69,109,184,487,524,1011,342,335,681,20,11,33,60,130,185,420,477,899,321,272,591,13,11,23,54,118,173,391,399,787,221,182,401,5,3,11,29,120,152,259,301,556,156,92,254,6,0,6,28,125,155,188,221,413,66,30,92,0,3,3,45,91,136,109,121,232,3250,3467,6719,589,656,1245,1753,2293,4046,5592,6418,12009,0,5,5,3,14,14,566,531
502011025,0,4,4,8,20,30,204,173,377,215,201,407,9,20,28,53,73,126,191,169,358,254,262,516,31,57,86,63,59,116,155,133,288,250,242,489,50,62,110,39,37,77,93,79,171,184,182,368,68,77,145,34,31,67,102,85,184,203,192,392,64,71,136,23,19,45,112,114,223,202,204,403,66,97,166,24,33,60,115,138,250,206,270,475,95,120,217,22,23,47,131,131,262,249,271,521,102,123,227,22,22,45,114,138,246,235,279,517,121,145,261,22,15,33,83,98,185,221,259,478,154,134,292,6,3,12,84,108,185,248,240,486,97,91,191,0,3,7,65,126,195,167,218,388,95,88,180,10,3,12,62,108,168,166,198,358,69,53,123,8,3,10,45,135,181,119,188,312,52,30,82,0,0,0,40,132,168,91,158,249,1094,1147,2239,323,355,684,1586,1855,3440,3003,3358,6364,0,0,0,11,24,30,186,172
502011026,0,0,0,0,4,8,136,113,249,136,112,248,5,6,14,19,25,43,72,60,126,87,95,181,10,21,31,16,22,39,37,16,51,64,59,124,33,57,91,10,18,31,23,21,42,61,102,163,69,77,149,18,26,42,31,24,60,123,131,250,74,96,167,22,20,43,32,24,51,126,134,263,81,107,190,16,19,39,28,30,60,129,151,286,103,118,228,15,23,36,45,24,72,166,170,336,104,119,224,11,12,28,45,26,68,158,162,327,143,157,296,13,12,24,51,33,78,201,196,392,133,118,251,11,10,14,47,34,81,191,159,349,106,86,190,9,0,6,32,38,75,143,127,274,68,40,103,4,6,6,20,29,52,91,72,166,37,23,60,0,3,3,21,21,44,62,47,107,11,3,13,0,0,0,11,18,30,24,21,47,980,1037,2015,166,191,355,632,511,1141,1775,1735,3507,0,0,0,5,9,10,147,139
502011027,0,0,0,5,17,28,402,363,763,408,378,791,30,52,77,64,104,167,190,197,386,290,350,636,90,145,239,109,130,240,134,112,241,331,390,724,154,231,388,64,63,125,60,55,115,273,346,619,206,290,492,55,55,112,64,86,150,321,430,751,260,295,554,44,42,87,63,86,150,363,428,789,298,285,581,36,36,74,64,86,149,407,407,813,221,264,484,28,33,64,42,90,129,292,381,674,220,213,430,19,10,30,38,64,102,277,290,567,202,210,412,17,9,25,36,71,110,255,290,544,173,149,323,13,6,17,35,49,81,219,202,424,163,137,299,0,5,9,29,47,72,192,189,376,108,83,193,3,0,3,13,52,71,122,137,258,67,50,120,0,0,6,18,58,77,90,111,199,55,24,76,0,0,0,20,67,88,74,87,164,2238,2428,4665,467,519,980,1222,1473,2691,3922,4418,8342,0,0,0,7,14,23,573,521
502011028,0,3,9,4,11,12,233,242,475,239,258,496,8,11,20,40,79,116,180,137,315,231,226,457,29,51,80,65,47,111,105,86,193,197,186,379,60,97,158,43,43,86,62,80,145,164,222,380,89,96,181,39,39,78,63,79,146,186,213,403,92,117,206,25,31,56,67,82,154,188,226,417,104,129,235,30,32,66,71,89,161,213,254,460,127,182,308,28,38,69,76,110,188,229,331,558,161,186,343,24,28,55,63,93,150,243,304,544,192,209,400,25,16,37,74,95,171,284,323,608,186,173,362,9,17,23,52,104,154,257,291,543,189,173,363,14,9,22,47,100,145,251,282,533,130,108,241,3,4,8,39,87,121,175,199,371,118,72,183,6,0,9,26,84,115,149,155,305,44,15,60,0,0,0,28,78,103,70,91,165,1525,1617,3143,347,392,744,1180,1550,2733,3055,3559,6617,0,0,0,5,7,14,240,253
502011029,0,0,0,0,5,9,247,206,448,250,206,456,7,16,18,40,55,90,98,77,179,138,153,296,56,90,147,56,63,121,71,58,129,188,211,390,94,124,221,38,34,78,53,49,104,189,210,399,128,140,266,31,31,59,46,60,102,209,226,431,121,150,273,36,36,70,51,60,114,204,250,455,127,144,271,29,38,68,75,59,139,236,241,477,135,149,284,32,33,65,44,56,95,213,236,440,136,139,272,16,14,29,50,48,101,197,206,404,149,159,317,8,13,23,64,62,122,223,236,460,123,134,258,8,5,12,51,52,100,176,190,369,131,117,244,8,3,16,37,59,94,174,180,352,108,75,183,4,0,7,22,36,63,137,116,253,71,45,110,0,0,0,25,31,63,94,78,175,32,13,46,0,0,0,11,30,45,46,43,90,1417,1497,2910,305,340,649,958,938,1887,2672,2778,5453,0,0,0,3,16,14,247,283
503011030,0,0,0,0,0,0,273,276,554,273,276,554,0,0,0,0,6,6,194,112,309,194,120,312,0,0,0,6,7,12,63,37,102,72,42,115,15,45,57,4,11,15,23,12,38,44,68,114,68,104,169,13,12,27,15,20,36,97,133,227,170,223,389,4,13,22,18,26,43,193,259,454,203,235,441,17,17,34,20,26,49,244,277,521,218,200,417,17,19,35,28,27,55,261,247,512,165,141,304,12,10,17,20,17,36,195,163,358,117,121,238,7,12,14,16,25,44,138,160,299,118,122,235,3,0,3,9,25,30,124,146,274,140,123,264,0,0,0,13,37,45,157,160,314,87,79,164,0,0,4,15,66,77,99,142,247,83,44,128,4,0,3,14,74,90,103,120,221,48,26,69,0,0,0,24,82,107,70,104,176,1428,1464,2884,97,96,187,753,860,1617,2274,2418,4694,0,0,0,0,0,0,249,272
503011031,0,0,0,0,3,5,208,194,397,210,196,403,8,10,17,16,31,50,221,251,466,243,289,536,19,40,58,48,59,109,143,130,275,213,226,442,62,87,143,33,33,59,59,54,117,149,173,324,100,116,213,26,15,37,40,31,76,162,163,326,124,155,283,16,10,20,33,58,86,167,218,393,129,137,266,15,19,32,40,67,107,186,222,410,141,150,290,13,8,20,54,89,146,209,251,457,114,129,247,10,12,16,58,88,143,183,225,406,138,127,267,11,10,19,44,79,126,196,217,409,124,113,238,6,6,16,35,89,119,168,209,373,114,82,196,10,4,8,33,66,102,154,158,310,51,50,104,5,3,3,26,71,101,83,128,210,57,44,97,4,3,8,22,108,133,83,150,233,41,17,54,0,0,0,31,137,167,70,152,228,1224,1260,2485,203,217,422,1048,1515,2560,2472,2991,5463,0,0,0,0,0,0,232,195
503011032,0,0,0,0,0,0,177,209,381,177,209,381,0,4,4,12,20,30,213,189,402,221,213,436,9,26,32,45,70,114,173,119,296,231,210,442,59,80,135,42,43,89,86,62,149,192,184,373,81,114,194,34,23,55,27,43,76,138,188,325,146,190,334,23,21,45,40,51,92,204,263,462,163,173,336,22,21,46,45,45,92,233,248,470,158,164,326,20,22,39,47,61,102,229,244,470,170,169,336,15,9,29,34,61,94,219,243,461,157,142,305,15,11,29,38,69,109,214,226,436,130,104,238,9,9,17,31,40,77,170,160,331,74,59,130,4,0,10,13,37,56,89,100,190,49,30,78,5,0,5,19,48,60,72,78,148,38,26,64,0,0,0,11,47,59,47,84,130,19,8,26,6,0,6,17,73,84,35,80,114,1242,1296,2539,250,257,502,975,1164,2133,2462,2719,5177,0,0,0,0,0,0,212,206
503011033,0,0,0,0,0,0,307,274,576,312,274,581,0,0,0,4,7,13,220,173,394,225,188,408,9,14,27,15,15,23,79,48,127,100,81,180,41,92,130,6,18,25,33,20,53,82,124,207,147,212,358,12,16,32,18,21,41,183,247,429,220,266,484,11,21,38,20,23,47,253,309,564,259,252,513,27,22,44,26,42,72,309,315,627,209,226,431,22,12,33,35,54,94,265,294,558,187,165,351,13,10,25,39,45,88,235,226,464,130,112,238,8,4,13,15,38,59,155,155,307,104,77,176,5,0,5,14,31,45,116,106,223,59,68,123,3,0,3,15,34,44,77,94,174,56,49,107,0,0,0,14,41,50,68,88,157,56,38,98,0,0,0,10,44,55,68,84,151,44,28,71,0,0,0,21,83,107,68,104,175,1524,1589,3111,125,131,253,868,975,1840,2514,2687,5201,0,0,0,0,0,0,282,271
503011034,0,0,0,3,4,5,291,329,620,297,331,625,4,15,16,23,38,59,270,286,551,293,337,633,37,54,92,64,85,158,148,172,323,260,314,576,97,126,221,54,45,102,98,84,180,252,254,501,134,176,309,31,23,52,74,58,132,242,254,492,178,218,399,20,27,50,72,79,159,271,331,603,193,228,419,23,28,57,91,102,195,313,361,670,212,208,423,26,22,47,68,101,167,305,339,639,169,188,363,30,25,56,74,86,160,271,302,580,178,166,343,18,14,30,73,91,161,264,268,534,149,125,268,13,9,19,67,76,140,223,209,436,105,75,179,8,3,11,42,70,113,150,152,303,78,66,139,5,0,5,32,60,91,112,122,234,44,24,70,0,0,0,25,68,91,73,91,160,38,20,59,0,0,0,27,92,121,62,116,178,1612,1699,3309,320,332,647,1452,1746,3191,3384,3770,7152,0,0,0,0,3,5,311,333
