SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,72,78,150,42,57,99,70,77,146,70,60,131,54,67,121,82,66,144,83,60,139,68,57,121,61,83,142,74,82,154,53,49,103,62,54,122,77,71,147,273,282,558,342,369,709,373,349,720,58,66,120,65,59,124,67,76,151,42,47,87,57,71,132,68,73,141,62,53,118,61,62,119,69,71,144,51,44,96,62,64,124,56,94,144,54,40,94,43,55,97,61,65,129,264,247,514,284,314,599,325,375,704,35,49,88,60,65,125,57,67,124,48,34,81,57,60,109,53,73,126,40,35,76,63,50,118,57,74,128,38,28,75,56,58,109,63,65,136,28,35,59,63,61,119,56,58,109,195,185,379,294,294,581,280,337,619,30,35,67,37,50,85,57,65,124,27,37,66,49,36,87,64,72,139,32,33,69,45,45,89,77,55,133,28,31,60,43,41,88,52,57,106,22,26,55,39,37,76,61,65
501021014,84,81,163,52,71,123,73,42,111,69,73,143,55,46,107,65,47,116,55,80,140,63,48,113,57,69,122,73,80,148,55,55,110,61,61,120,56,58,117,277,283,557,320,289,607,334,373,710,37,47,86,64,66,134,65,78,145,50,48,93,61,68,130,80,45,122,60,62,127,59,65,120,67,55,118,59,43,104,65,55,117,63,70,135,50,47,102,57,55,110,62,60,131,263,252,513,303,307,609,342,303,648,38,38,78,54,50,99,72,78,143,39,44,90,59,55,111,56,65,122,44,43,91,57,65,120,64,61,126,41,45,86,63,44,107,50,56,112,39,44,84,48,62,107,67,62,126,209,212,424,283,270,552,302,323,627,43,43,81,35,38,71,54,49,105,42,44,87,38,46,86,48,47,97,24,36,64,52,47,97,52,57,109,34,35,68,38,39,81,61,44,109,39,23,62,36,35,75,57,50
501021015,44,50,94,36,47,85,49,56,103,49,57,106,48,34,86,57,54,117,48,47,91,43,42,81,35,52,88,46,46,85,27,35,66,41,34,73,51,44,99,197,213,409,234,247,484,228,241,467,57,43,96,44,58,101,54,65,121,27,33,65,41,52,94,44,69,112,32,30,67,47,37,78,46,60,107,33,35,66,36,44,81,37,47,84,38,42,81,30,45,77,41,33,67,192,178,374,198,231,433,220,267,492,32,33,68,49,38,87,50,56,108,31,32,69,22,38,61,36,44,74,26,37,59,35,25,61,48,33,83,25,37,61,45,35,84,47,35,82,20,25,44,36,45,79,29,49,78,135,161,296,192,186,376,210,218,420,22,30,50,33,31,66,49,40,90,30,20,53,35,29,70,27,45,69,27,21,47,34,33,63,29,26,64,17,27,50,24,38,52,40,33,76,18,25,39,21,33,53,29,43
501021016,29,35,67,20,24,53,34,28,60,27,27,62,35,30,66,29,34,60,28,31,57,22,28,49,43,34,75,42,47,85,21,16,37,22,26,50,32,42,66,127,129,266,157,156,317,161,177,340,24,26,46,40,29,69,38,37,72,25,36,58,23,27,53,33,28,61,28,17,50,34,32,64,23,34,60,27,26,45,34,31,65,28,33,65,27,26,49,31,19,57,35,23,61,123,126,246,157,146,304,161,161,317,22,17,43,27,36,60,39,33,71,10,8,24,27,43,68,26,30,56,22,18,38,34,28,65,33,36,67,14,20,31,31,18,49,29,33,65,11,18,34,33,20,55,30,23,52,78,88,164,152,146,302,166,156,318,16,18,37,14,16,35,27,24,50,25,25,46,13,16,31,42,43,82,19,12,32,14,20,35,31,25,64,17,15,33,13,23,36,25,19,43,17,15,27,21,20,46,37,28
501021251,65,60,126,20,27,48,40,29,78,60,48,110,22,22,45,43,46,91,68,62,132,26,15,41,29,35,60,51,37,85,28,20,47,31,40,71,49,59,104,117,114,228,189,179,374,284,274,559,36,25,61,29,37,65,39,45,81,17,26,37,24,27,48,50,34,79,12,22,30,27,28,56,42,45,91,19,19,42,30,23,50,34,28,64,15,9,27,32,27,53,43,35,78,98,104,200,137,137,275,204,193,399,10,17,26,40,40,76,38,40,79,18,14,35,17,27,48,28,41,75,17,10,30,19,26,40,31,30,54,19,17,33,20,39,60,26,30,59,3,3,6,25,22,47,35,24,61,62,57,124,120,149,269,163,162,323,6,10,11,17,25,41,31,39,70,6,11,15,19,17,35,27,30,57,4,4,6,16,19,35,22,27,48,4,12,12,15,23,35,24,37,60,0,6,9,11,12,26,27,26
501021252,24,21,46,24,26,51,19,23,49,16,22,43,16,30,45,29,22,58,33,25,62,24,22,43,32,25,55,18,31,48,25,30,50,30,30,58,31,30,63,114,132,241,140,132,267,119,139,255,19,14,30,31,26,55,30,27,55,15,12,29,28,23,49,22,23,43,16,14,29,15,27,41,29,24,52,13,15,30,18,18,39,32,25,59,24,12,37,22,21,51,27,20,50,84,71,157,118,120,235,143,119,261,19,19,41,15,17,32,34,23,51,17,7,27,21,16,30,23,31,52,11,14,22,14,14,26,17,21,42,14,8,19,18,14,32,19,22,39,10,11,22,27,13,34,32,19,53,72,65,138,94,66,158,129,112,243,10,11,18,14,16,34,15,14,27,14,3,12,9,6,18,17,13,29,4,8,10,6,12,16,18,15,34,15,3,22,13,10,18,10,11,24,4,8,11,13,14,24,22,15
501021253,71,58,134,77,102,187,87,95,177,88,85,174,87,75,159,80,113,194,73,101,181,96,77,169,95,104,200,72,85,155,83,87,170,90,68,164,81,80,159,417,446,863,442,481,925,382,417,803,68,93,163,82,101,178,94,105,202,85,72,155,53,102,161,90,101,190,71,85,153,71,83,157,92,112,204,76,72,145,100,77,172,89,109,204,88,77,164,74,82,158,89,93,176,386,402,782,379,442,819,459,512,972,69,73,136,67,86,161,88,90,180,62,69,130,79,84,159,67,105,174,53,56,106,72,83,155,76,86,168,50,53,101,74,84,165,78,82,155,49,46,94,73,74,153,78,80,157,283,285,568,373,414,791,389,446,836,38,59,97,76,74,150,78,91,172,37,49,86,59,68,126,85,90,174,48,53,98,56,52,111,74,83,153,36,35,73,38,54,94,73,85,157,46,37,86,49,49,94,86,78
501021254,28,29,56,22,36,57,38,41,81,27,35,65,31,31,62,31,33,63,33,26,65,31,29,64,26,40,65,38,34,75,27,36,64,35,31,65,30,38,64,140,180,322,159,202,358,159,171,321,33,31,65,37,48,83,27,39,68,24,27,59,24,32,56,47,35,84,30,38,68,30,24,53,24,36,61,18,37,54,29,27,56,31,31,57,30,34,61,21,29,54,30,24,61,142,171,315,141,162,306,163,166,330,32,22,52,31,32,67,37,43,77,20,26,42,22,28,56,32,26,53,9,25,32,28,28,57,28,35,65,14,15,29,22,35,56,31,32,66,26,28,47,26,39,66,27,24,51,105,109,210,127,163,283,146,162,313,20,18,37,28,13,38,26,33,62,19,20,39,25,23,48,19,21,41,15,22,44,23,17,42,28,31,62,20,16,28,13,13,21,14,27,48,21,16,39,17,20,41,28,24
501031017,50,60,111,39,59,98,54,39,101,41,52,93,47,41,88,64,56,115,53,53,105,45,52,104,56,59,118,70,52,132,60,51,112,51,52,103,75,75,153,241,254,494,275,265,539,293,294,585,60,49,108,47,55,103,47,74,122,47,48,95,51,58,104,53,60,112,51,54,100,48,57,104,61,69,125,52,66,114,60,73,133,63,71,127,44,57,103,61,57,119,69,53,122,253,265,522,267,304,568,293,315,611,47,57,107,66,54,125,59,56,118,58,47,97,60,49,110,57,74,136,40,32,69,56,59,116,52,54,110,48,39,82,53,64,121,73,72,143,38,37,77,55,55,106,57,54,110,225,204,432,291,290,575,291,317,609,34,31,68,42,60,97,67,52,122,31,25,58,49,41,88,61,42,108,35,24,63,38,23,66,61,57,113,31,24,55,42,44,86,49,61,111,21,23,44,36,35,66,50,43
501031018,39,43,83,59,44,98,43,51,98,47,58,97,51,62,110,44,57,98,52,51,95,52,48,100,43,52,94,50,54,104,43,28,68,43,63,109,47,51,98,257,223,480,220,280,501,226,253,478,49,49,96,59,53,110,61,59,123,36,46,82,59,53,115,47,46,91,41,37,80,51,66,115,38,59,95,48,42,86,49,54,105,52,58,105,52,41,94,50,39,83,53,64,115,221,217,440,273,264,540,247,285,530,48,42,91,57,49,110,64,65,123,46,36,83,44,45,89,67,50,116,31,30,59,39,38,74,55,65,111,36,26,67,31,42,70,53,56,111,31,19,49,56,43,97,41,32,73,190,158,346,231,212,441,276,266,538,21,18,35,43,33,79,57,49,99,20,29,49,46,37,85,42,44,91,33,27,59,30,31,57,35,34,70,22,15,38,35,30,71,43,39,81,13,19,30,36,18,58,58,33
501031019,26,53,78,31,42,75,47,42,88,55,37,95,33,29,69,56,36,94,37,45,75,36,42,76,43,33,80,40,56,94,41,38,79,39,31,73,38,47,87,176,187,360,222,188,412,196,240,429,17,27,45,28,44,70,33,45,82,35,24,62,34,37,67,40,44,79,41,23,59,34,32,60,53,38,93,37,25,61,34,46,81,48,23,75,37,32,67,48,37,81,35,30,61,168,133,305,171,190,360,209,185,390,31,35,63,19,32,53,17,45,61,19,23,43,37,31,67,38,39,71,18,26,50,44,21,64,31,34,70,19,23,45,27,25,56,39,39,74,14,18,34,31,31,61,39,42,82,109,129,233,160,146,300,170,199,364,25,27,50,32,28,61,16,29,49,25,19,41,17,27,43,33,29,57,15,23,33,18,26,48,43,23,64,24,25,42,25,18,42,31,26,59,23,24,45,16,20,40,26,31
501031020,42,33,74,44,48,90,44,54,97,42,45,90,54,47,97,48,46,93,40,48,89,38,48,88,48,43,90,50,66,118,60,41,99,37,46,85,56,54,111,236,231,472,228,225,456,229,249,483,50,38,86,53,53,102,54,43,96,40,46,94,51,45,97,42,43,88,47,47,93,58,50,107,47,51,100,52,38,90,36,43,83,49,56,107,53,43,95,51,43,89,44,54,93,237,217,450,247,232,482,235,250,488,45,42,85,53,38,89,58,42,99,49,37,81,36,43,76,63,47,112,43,28,72,43,43,90,57,45,103,38,21,57,47,34,77,33,52,79,39,29,63,55,43,91,51,39,93,210,157,364,234,188,423,260,229,486,25,20,42,43,48,90,46,44,92,35,20,53,45,37,78,37,39,80,28,19,45,47,26,70,43,42,87,26,15,37,41,25,60,49,31,78,13,13,26,34,29,61,36,29
502011021,54,46,100,26,26,51,47,53,99,50,41,94,26,54,82,49,38,85,55,59,115,34,41,76,53,50,107,56,56,112,46,40,87,51,64,112,49,65,113,175,199,372,237,259,494,264,265,528,33,39,75,38,55,97,44,65,111,46,46,94,38,35,75,50,62,109,43,61,102,42,49,95,58,64,120,48,52,102,52,56,109,70,65,137,56,66,122,84,58,142,64,83,147,231,267,497,255,260,518,287,335,627,44,43,83,42,46,87,60,65,125,34,48,85,60,69,122,67,68,132,42,27,72,78,65,141,62,63,129,38,36,69,57,75,135,72,63,139,37,21,56,73,66,137,76,59,136,193,173,364,307,326,630,338,323,657,38,22,64,57,41,95,73,60,132,41,25,68,44,69,111,61,80,145,30,16,45,45,31,76,69,61,128,30,11,44,36,45,78,62,72,140,25,12,34,49,19,69,70,66
