SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,5,3,0,8
501021012,85,141,219,156,376,280,254,536,63,103,166,110,132,245,150,117,266,324,351,676,161,219,377,112,104,217,99,97,194,371,417,788,191,233,428,65,70,140,93,104,191,350,413,757,232,238,469,49,51,94,76,87,166,355,379,734,183,208,390,33,45,75,73,85,163,288,341,627,190,222,412,38,46,84,78,113,189,305,375,682,202,205,406,43,31,72,68,82,148,313,312,629,203,203,407,29,31,64,48,85,133,276,324,606,184,161,346,28,20,41,31,106,140,236,289,524,197,176,372,16,6,22,36,78,115,249,262,513,145,120,262,11,3,13,28,84,106,180,207,383,84,69,149,0,6,10,24,94,118,110,171,282,55,25,85,4,0,7,28,79,107,91,111,200,2088,2203,4293,583,641,1225,1390,1686,3079,4062,4538,8597
501021014,37,71,153,112,271,193,161,353,28,59,88,44,66,113,122,85,205,199,212,407,98,122,218,53,61,109,92,60,151,240,242,485,110,142,250,41,40,80,87,55,143,238,233,473,138,159,296,27,26,55,77,78,158,248,259,505,138,183,326,34,46,78,83,63,142,257,286,544,179,174,353,37,46,87,87,86,166,308,302,603,174,223,394,32,41,71,78,83,157,285,344,627,198,186,382,40,19,64,64,61,122,296,264,565,188,194,378,17,11,28,67,80,146,277,284,553,166,139,307,10,13,24,60,92,147,236,241,481,109,94,198,10,6,12,31,61,92,141,162,306,65,32,103,0,0,3,24,69,92,94,105,196,41,15,55,0,0,0,30,59,87,70,76,150,1646,1720,3367,384,413,795,1322,1264,2584,3351,3394,6744
501021015,56,98,136,121,263,185,184,365,24,34,58,60,84,149,136,107,240,218,227,445,78,101,182,59,58,118,75,74,154,220,236,456,89,105,195,35,38,71,62,75,139,186,218,408,98,108,207,23,25,45,74,58,127,193,189,379,81,111,191,19,20,39,66,84,144,162,211,373,107,114,223,19,31,48,56,91,146,181,240,420,120,137,258,21,19,41,61,65,127,201,221,428,116,123,238,18,17,36,60,90,145,192,229,421,115,113,223,15,6,22,51,70,119,181,185,361,101,89,192,10,9,14,42,73,118,154,172,323,91,75,165,7,7,7,21,68,89,116,145,264,58,40,95,0,6,3,21,60,83,80,103,181,38,20,60,0,0,0,28,63,96,68,85,157,1126,1182,2308,330,366,699,1051,1272,2323,2505,2823,5328
501021016,12,15,68,46,119,77,61,137,9,17,31,14,30,46,32,26,56,63,71,135,26,37,64,21,29,51,29,23,52,73,93,165,44,51,100,31,27,53,26,22,44,90,105,198,48,70,118,19,19,35,31,27,61,96,119,211,57,63,124,8,21,27,39,29,68,101,116,216,69,80,151,26,20,46,39,36,72,137,142,275,81,98,174,19,20,37,39,34,72,133,155,288,86,93,173,9,11,24,44,39,84,138,143,283,95,83,174,13,8,16,37,40,77,143,130,269,83,86,165,4,0,8,47,40,83,130,129,253,55,43,98,5,0,6,17,23,38,72,68,145,39,24,64,5,3,7,12,32,46,54,57,114,23,12,30,0,0,0,17,31,43,34,40,74,710,762,1478,175,205,381,575,563,1138,1467,1535,3002
501021251,75,133,178,157,337,240,250,489,53,94,143,58,89,154,92,102,193,204,284,489,119,187,300,82,65,141,75,96,172,269,342,618,185,218,404,41,74,111,55,81,136,287,367,656,214,237,452,32,41,74,52,108,161,303,382,683,234,245,484,38,30,71,63,77,135,331,357,689,198,228,430,25,35,62,57,74,132,279,338,614,187,143,332,28,23,43,40,83,119,249,249,500,131,104,227,22,12,34,28,59,85,176,172,351,95,89,183,5,4,11,31,55,87,132,143,279,83,81,165,0,4,5,19,62,85,113,149,255,60,53,114,0,0,0,17,46,65,84,99,185,28,15,45,0,0,0,6,22,35,33,40,80,15,3,15,0,0,0,3,17,25,15,20,41,1605,1713,3321,403,447,850,1110,1396,2502,3114,3562,6669
501021252,6,13,52,39,87,62,48,105,9,10,19,10,13,23,24,22,47,34,39,79,14,32,44,4,10,13,27,9,37,45,50,89,48,55,107,12,7,16,6,15,22,62,81,143,51,65,118,11,11,27,11,10,19,75,91,161,77,98,179,20,20,36,19,11,28,112,132,240,91,92,182,9,12,23,12,13,25,113,116,231,77,92,172,9,12,21,14,24,37,96,123,226,92,95,189,8,6,7,23,6,36,122,104,235,83,75,160,9,4,10,11,16,29,99,94,200,62,41,105,4,0,3,11,11,19,80,58,135,22,23,47,0,0,0,12,12,22,31,39,67,8,5,13,0,0,0,0,14,16,15,12,25,3,0,3,0,0,0,7,18,18,8,18,19,646,684,1332,95,106,197,332,326,658,1073,1121,2188
501021253,85,141,175,146,323,230,247,480,33,57,88,92,102,193,165,156,322,288,319,608,89,157,251,73,78,149,123,114,234,290,344,635,154,178,328,54,61,116,105,109,214,317,346,658,169,207,381,38,34,77,103,107,213,310,354,663,198,207,401,45,45,89,114,148,263,352,402,750,200,213,416,37,50,89,121,150,271,355,418,772,169,199,366,38,32,70,108,136,240,318,361,680,232,242,475,37,45,82,107,161,269,379,447,824,207,216,422,34,24,59,78,133,210,319,373,690,230,199,424,15,10,25,83,163,250,327,370,698,161,107,264,5,7,11,64,127,190,231,239,469,103,66,172,3,0,6,33,114,149,137,181,316,70,37,112,0,0,0,61,180,241,132,218,356,2010,2101,4110,545,578,1120,1739,2247,3991,4294,4931,9221
501021254,44,72,113,98,211,149,144,295,10,25,33,47,49,94,90,63,156,147,139,285,27,49,79,37,32,69,57,66,124,124,142,270,51,60,114,25,23,48,62,71,130,139,154,292,48,67,118,15,21,35,59,72,133,126,160,287,51,55,116,16,17,37,56,74,132,131,158,283,71,76,144,19,16,37,76,55,128,162,153,315,59,61,119,18,13,32,64,80,147,137,159,295,69,68,140,8,7,13,64,76,139,140,152,295,73,74,146,9,0,14,45,72,118,124,150,277,69,59,126,4,5,5,46,74,120,115,138,253,48,28,75,3,0,3,23,44,63,75,75,147,33,16,42,0,0,0,18,34,54,50,53,101,12,7,19,0,0,0,9,16,28,21,20,48,630,656,1290,233,248,483,915,1022,1932,1776,1923,3702
501031017,33,52,68,50,116,96,87,182,21,31,51,34,34,68,39,27,65,91,90,181,47,71,123,28,35,65,29,31,57,110,134,245,85,103,188,26,27,56,22,34,57,137,166,302,97,116,207,27,33,59,23,42,63,148,187,329,123,124,243,34,34,70,43,36,75,195,198,391,101,118,225,28,36,64,49,58,107,177,212,397,141,140,284,32,33,61,68,75,139,242,255,498,143,168,308,42,32,67,62,72,135,243,271,513,166,176,343,17,22,37,66,77,143,247,269,518,173,147,321,10,12,25,68,66,128,248,220,473,100,86,186,8,9,10,44,72,112,150,164,308,69,33,100,9,3,12,25,49,78,102,81,186,30,7,36,0,0,0,14,41,59,45,50,97,1294,1332,2624,318,346,664,732,874,1601,2343,2547,4892
501031018,20,35,89,45,132,103,71,174,10,25,37,29,31,62,37,37,73,78,99,174,32,57,96,40,37,77,27,38,64,100,133,238,80,105,189,30,25,51,33,38,70,137,167,308,79,89,168,30,36,61,33,34,70,137,157,297,99,113,213,26,27,51,38,46,78,163,189,352,114,126,240,37,29,64,38,42,82,184,198,384,114,149,262,26,31,56,49,48,94,188,221,413,142,148,291,25,36,62,47,64,110,212,246,457,140,143,286,23,21,47,64,57,118,230,222,448,135,105,239,19,14,28,48,48,100,200,165,362,98,68,163,4,10,13,29,58,84,127,132,255,48,28,74,4,3,8,14,49,61,64,79,144,30,16,45,0,0,0,8,37,50,39,54,95,1123,1186,2306,304,310,609,687,771,1457,2115,2263,4373
501031019,46,80,90,57,153,128,113,240,22,27,53,52,45,100,64,36,101,143,116,255,43,57,101,34,43,79,41,43,87,119,142,263,73,88,165,26,23,49,33,31,68,129,148,279,63,64,130,20,19,38,32,50,82,111,130,242,75,85,155,15,24,34,42,40,82,130,147,274,76,85,162,23,26,49,46,49,97,149,158,310,90,123,211,18,21,41,58,63,128,171,214,377,116,100,217,23,9,30,50,51,102,186,167,354,87,91,185,11,8,16,46,60,108,147,163,308,83,60,141,6,7,11,38,43,84,128,111,241,47,36,87,4,3,7,26,43,73,81,79,159,46,37,75,3,0,5,23,40,59,71,74,136,22,7,28,0,0,0,16,37,51,37,48,80,839,878,1719,267,288,559,767,776,1549,1882,1941,3824
501031020,7,16,44,19,66,53,29,78,14,13,28,18,22,43,31,29,61,59,72,126,25,38,66,21,30,54,23,27,48,73,96,175,44,64,101,26,28,53,33,21,52,96,114,210,56,61,118,24,23,43,32,36,67,113,121,230,64,74,137,25,28,53,44,27,75,126,127,258,78,101,179,27,24,55,56,44,96,163,167,330,95,114,214,34,35,74,66,49,112,196,201,401,113,117,227,23,27,52,57,54,110,191,202,392,121,122,246,20,16,32,67,47,111,208,180,383,112,90,206,21,9,29,52,41,96,180,148,328,90,69,155,9,6,17,35,44,83,135,117,249,38,25,67,0,0,6,20,20,40,60,46,105,30,8,36,0,0,0,18,31,51,47,44,84,868,904,1776,251,261,512,690,602,1289,1809,1771,3577
