SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,109,83,11,8,209,20,8,32,241,112,15,372,222,32,9,4,275,13,0,16,288,11,17,317,248,29,12,9,294,14,0,16,308,10,14,334,291,18,19,10,337,10,3,13,348,3,23,376,267,17,14,7,298,8,0,8,309,12,19,339,249,23,18,6,295,7,0,7,303,6,17,321,262,26,14,10,309,3,0,4,314,19,13,348,250,14,21,9,291,3,0,5,299,16,20,326,175,23,20,9,225,7,0,8,227,34,7,273,126,33,15,0,174,0,0,0,180,76,11,264,25,10,3,0,43,5,0,5,49,135,8,195,4,7,0,0,10,0,0,0,10,114,20,147,0,0,6,0,13,0,0,0,13,217,47,273,2231,307,152,73,2764,90,17,106,2877,780,223,3876,54,100,4,8,169,13,19,38,205,157,22,380,193,49,15,8,271,30,4,31,298,26,23,347,291,30,14,11,343,25,6,33
501021014,70,60,6,12,145,18,10,24,168,174,18,364,105,29,9,4,136,16,0,21,158,17,10,187,109,21,5,9,139,15,5,26,166,12,25,202,161,15,14,7,195,4,0,8,204,22,24,248,185,19,6,5,215,6,0,3,223,30,19,268,222,26,7,13,272,6,0,6,270,23,20,313,219,25,6,9,256,9,0,9,259,28,17,304,213,29,13,6,262,7,0,5,274,30,23,324,159,26,18,6,214,3,0,6,221,43,12,277,94,25,12,0,131,3,0,9,136,101,19,263,37,18,4,8,65,0,3,8,69,123,14,209,15,17,0,0,33,0,0,0,33,134,16,180,13,12,0,3,30,0,0,0,30,166,31,227,1596,335,100,74,2103,86,22,111,2213,905,260,3377,57,59,6,0,117,17,16,33,150,186,43,373,101,24,7,5,133,24,3,23,155,18,13,186,126,29,14,6,172,12,0,14
501021015,60,47,3,8,114,7,12,18,130,85,23,237,155,31,5,0,191,14,0,15,213,26,17,252,194,24,5,5,232,8,4,15,243,16,23,280,178,23,3,4,210,10,0,11,214,12,15,248,138,11,3,7,156,6,0,6,163,16,16,193,162,13,15,4,189,3,0,10,196,13,12,219,167,15,11,4,202,11,0,11,213,13,20,246,166,24,16,0,202,0,0,0,203,13,16,227,124,19,13,3,161,3,0,3,162,20,15,197,83,28,7,9,129,3,0,0,126,50,14,192,22,13,3,0,41,0,0,0,44,89,4,135,0,11,0,0,18,0,0,0,18,96,6,118,0,0,0,0,3,0,0,0,3,169,15,191,1446,263,87,39,1836,73,19,94,1926,620,193,2739,32,51,3,6,95,5,23,25,120,69,13,201,95,28,0,5,133,23,7,29,166,19,24,207,140,31,3,0,176,28,0,31
501021016,41,19,0,0,58,5,0,5,71,47,4,121,63,6,5,5,73,9,0,10,79,7,10,102,55,0,4,3,66,0,0,0,68,7,3,79,58,5,8,0,65,4,0,4,67,7,6,84,67,3,3,5,86,3,0,6,89,0,5,93,88,17,6,0,107,0,0,0,114,12,6,123,95,13,8,0,115,0,0,3,120,13,15,149,74,15,5,0,98,0,0,0,99,26,11,138,78,14,6,0,103,6,0,6,106,26,3,127,54,10,10,0,71,0,3,8,80,40,3,123,12,3,8,0,19,0,0,0,19,50,3,78,3,3,0,0,10,0,0,0,10,76,5,92,4,0,0,0,3,0,0,0,3,82,4,94,690,117,56,20,886,39,6,43,924,405,75,1406,25,18,4,0,48,4,3,10,53,66,12,126,49,5,4,7,65,10,0,14,78,13,8,93,49,10,8,6,69,6,0,6
501021251,43,47,4,5,100,9,10,24,124,114,20,257,135,20,4,6,164,10,0,16,176,9,14,195,152,15,6,8,187,8,0,8,196,11,15,216,188,16,6,5,220,4,0,8,223,10,8,244,275,17,11,4,309,5,0,5,314,8,19,338,239,16,14,7,275,4,0,3,281,17,12,307,211,11,11,5,241,4,0,4,246,15,14,275,117,13,9,3,143,0,0,0,144,8,17,168,82,12,4,6,96,0,0,0,96,18,5,117,42,18,5,0,65,3,0,3,64,25,3,98,12,5,4,0,19,0,0,0,23,41,0,62,0,0,0,0,0,0,0,0,0,23,0,18,0,0,0,0,0,0,0,0,0,33,3,35,1506,192,76,50,1821,46,18,68,1887,325,120,2335,55,107,6,5,171,18,25,45,221,162,17,399,146,33,6,5,190,13,3,16,208,24,13,243,191,19,7,3,220,12,0,14
501021252,23,34,0,0,64,0,0,3,69,95,0,169,33,12,4,0,44,3,0,3,46,11,0,61,19,7,0,0,26,0,0,0,26,0,0,30,25,5,0,0,33,0,0,0,33,0,0,34,53,3,6,3,68,0,0,0,68,5,4,72,83,3,3,0,95,0,0,4,98,4,7,109,103,6,5,6,120,0,0,0,117,4,3,126,118,15,9,5,140,0,0,0,144,8,12,167,80,13,9,0,102,0,0,0,102,6,3,114,22,15,8,0,47,0,0,0,47,36,3,84,11,3,0,0,21,0,0,0,20,43,5,72,0,5,0,0,3,0,0,0,3,35,0,46,0,0,0,0,0,0,0,0,0,41,7,49,585,127,35,14,764,15,7,19,782,292,50,1122,22,34,4,5,67,6,10,20,84,70,4,152,32,11,0,0,41,3,0,7,47,8,6,62,14,4,3,0,26,0,0,0
501021253,97,62,4,11,176,15,11,26,201,137,27,360,240,43,11,8,306,26,4,30,337,27,25,387,276,41,10,11,336,12,5,16,353,19,22,390,264,35,12,6,310,7,5,13,322,18,21,356,290,36,6,5,332,10,4,6,346,21,16,380,275,32,18,4,329,13,0,10,341,15,23,378,288,32,14,8,345,12,5,16,363,29,26,411,331,35,21,8,389,8,0,15,405,38,19,460,269,46,16,5,334,4,0,4,337,46,28,417,174,60,15,7,255,5,0,7,261,111,15,386,45,45,9,0,98,0,4,4,104,168,15,283,8,15,0,4,25,0,5,5,25,165,8,202,0,15,0,0,12,0,0,0,12,396,40,452,2554,495,138,65,3258,107,38,141,3399,1185,282,4872,37,88,3,3,132,10,13,25,157,148,22,322,153,44,4,4,200,24,10,35,237,27,20,278,219,52,8,0,275,18,0,21
501021254,30,35,7,3,76,15,3,21,100,86,17,199,94,32,6,4,137,15,3,17,158,27,22,205,111,16,0,7,130,13,0,13,147,11,19,177,132,26,5,7,170,11,8,17,179,10,17,206,96,19,5,8,130,14,0,14,142,16,13,171,119,26,4,7,154,7,0,11,161,20,13,203,84,10,14,4,112,6,0,0,111,25,11,152,83,17,0,10,113,7,0,9,121,27,15,165,68,17,8,0,92,6,0,4,95,33,11,140,54,22,7,0,77,0,0,5,80,47,9,142,8,10,0,0,22,0,0,0,23,62,9,105,4,0,0,0,5,0,0,0,5,75,12,95,0,0,0,0,0,0,0,0,0,80,15,96,891,230,58,46,1223,96,18,112,1334,525,194,2050,12,41,0,0,49,4,9,16,74,89,17,180,63,18,0,0,86,15,8,30,110,30,14,161,89,18,0,4,109,15,0,15
501031017,28,27,3,4,63,14,0,18,79,62,6,145,41,10,0,0,54,8,0,8,64,10,3,80,63,7,3,0,77,3,0,5,80,5,7,93,91,17,3,3,109,6,4,3,117,11,3,130,108,19,3,6,137,4,0,3,147,12,6,161,120,21,3,6,147,4,0,4,149,17,6,174,159,30,9,3,201,8,0,4,207,28,7,238,142,32,15,3,194,0,0,0,195,31,7,232,125,30,19,0,178,0,0,0,180,49,6,241,89,53,5,7,153,4,3,6,162,93,8,253,47,22,4,0,69,0,3,3,74,144,11,225,18,21,4,3,41,0,0,0,41,108,3,153,7,6,0,0,15,0,0,0,15,142,5,167,1032,293,85,40,1447,41,15,60,1513,715,74,2301,46,23,0,6,70,0,0,3,72,89,7,171,51,8,3,0,62,5,0,4,65,11,0,76,53,14,0,3,75,5,0,8
501031018,37,26,3,3,74,3,6,10,78,80,9,167,52,11,0,0,68,4,0,8,77,9,0,87,62,7,4,3,80,3,0,3,83,14,12,112,71,10,0,3,87,0,0,0,88,8,3,100,92,23,7,0,127,7,0,8,132,11,8,148,143,12,8,7,179,0,0,0,175,8,11,199,125,13,9,0,151,0,0,0,152,24,10,182,150,23,11,3,191,8,0,6,194,20,8,227,142,39,9,0,191,3,0,3,199,48,12,257,70,47,9,4,122,0,0,5,127,79,18,221,38,22,4,0,67,0,0,0,68,115,6,190,11,10,0,3,20,0,0,0,20,85,5,112,14,5,0,0,21,0,0,0,23,105,16,143,1001,256,70,39,1361,41,10,50,1413,607,119,2140,32,24,0,3,62,8,3,12,70,88,6,174,49,10,0,7,62,11,0,13,78,10,15,101,65,17,9,0,88,8,5,17
501031019,50,45,3,7,101,3,3,8,108,79,4,195,104,16,7,0,129,9,4,10,140,13,8,161,97,8,9,6,119,8,0,8,124,4,7,137,83,9,4,5,97,3,3,6,103,14,0,118,99,15,4,5,126,7,0,7,131,9,4,144,118,13,10,7,142,9,0,6,155,15,3,180,127,14,4,0,160,0,4,5,160,21,17,197,153,18,11,0,184,5,0,7,191,28,13,228,96,19,10,6,129,9,0,12,136,27,14,176,81,19,12,3,115,0,0,0,111,50,3,168,23,16,8,0,39,0,0,0,39,62,5,109,8,9,0,0,17,0,0,0,17,81,7,98,0,10,0,3,13,0,0,0,13,143,15,168,1039,224,83,30,1374,56,13,68,1442,543,92,2072,41,40,0,5,84,13,5,14,98,91,17,209,78,21,3,3,104,19,0,19,122,23,11,155,101,18,9,0,127,4,0,8
501031020,19,23,5,3,55,13,0,13,64,69,0,138,32,7,0,3,46,8,0,8,46,7,7,60,53,10,3,6,68,0,0,0,69,0,7,75,62,6,7,4,82,3,0,3,88,11,6,110,94,21,9,7,125,3,0,8,131,10,0,145,110,15,7,4,140,3,0,6,151,17,13,180,114,33,12,9,168,4,0,4,179,26,19,221,115,34,5,4,157,6,4,7,165,37,16,218,98,40,23,5,154,8,5,9,169,63,10,236,81,52,13,0,142,0,4,0,148,82,5,237,29,34,0,3,66,0,0,0,66,134,9,210,10,15,4,0,26,0,0,0,24,81,12,121,8,8,0,3,16,0,0,0,16,118,16,145,832,295,94,42,1256,54,13,68,1323,657,118,2103,19,31,5,0,57,4,0,4,61,64,13,141,42,22,3,3,65,9,5,12,68,8,7,90,47,5,0,0,60,4,0,4
502011021,35,49,4,5,95,13,6,20,113,70,8,197,47,9,0,4,67,10,0,11,75,9,6,94,81,5,7,4,94,9,0,9,99,10,8,115,79,14,5,0,103,4,0,4,104,8,10,125,121,11,11,0,147,4,0,4,149,15,6,170,144,24,16,0,182,6,3,6,189,10,20,218,110,16,10,5,138,3,0,3,142,17,12,173,98,13,7,9,136,4,0,5,140,16,7,164,97,15,14,3,124,3,0,3,127,36,8,175,62,30,7,8,102,7,0,9,110,113,10,231,22,23,3,0,46,0,0,0,49,137,6,193,5,13,0,0,20,0,0,0,20,137,10,162,0,0,0,0,3,0,0,0,3,96,6,105,913,218,89,36,1265,58,17,78,1338,663,113,2115,17,45,0,0,69,8,18,30,101,92,7,195,56,20,0,4,86,11,3,13,102,21,3,127,86,8,7,0,101,10,0,13
502011022,47,56,0,0,108,15,14,22,130,95,9,246,100,27,9,0,139,11,0,11,152,15,11,171,102,17,3,3,127,15,0,15,138,15,12,164,108,15,3,6,130,4,0,4,135,14,12,164,144,14,6,0,168,12,0,11,176,14,18,211,139,21,0,3,164,5,6,10,177,16,21,211,161,29,14,4,207,8,0,9,209,26,18,253,160,18,14,0,196,8,6,11,202,34,10,251,138,31,16,8,191,12,0,11,206,59,18,277,100,55,5,5,160,10,0,15,175,139,10,324,20,22,4,0,49,0,0,4,52,200,14,263,7,15,0,0,19,0,0,0,19,176,8,207,0,5,0,0,5,0,0,0,5,221,23,249,1214,334,87,30,1659,98,22,124,1787,1015,189,2988,31,64,0,0,100,16,14,28,132,112,12,251,98,54,3,7,160,28,7,35,195,23,11,230,99,18,12,5,126,18,0,18
502011023,74,83,3,4,163,20,16,36,206,153,22,375,148,37,14,20,220,36,0,36,260,35,23,321,169,28,10,15,212,19,0,24,234,23,18,272,140,28,12,7,185,11,0,17,200,15,20,229,169,32,17,8,221,10,0,10,233,29,18,272,180,20,8,6,213,9,9,10,224,29,20,270,182,30,16,4,229,6,0,6,233,37,22,284,168,21,12,8,201,5,0,5,208,38,15,264,109,24,21,6,161,5,0,4,169,56,18,239,76,26,7,4,111,0,0,3,112,91,18,219,14,18,0,0,34,0,0,0,34,173,19,228,11,4,0,0,16,3,0,4,22,286,15,317,0,7,3,0,3,0,0,0,3,477,46,526,1434,356,118,71,1981,131,26,159,2136,1420,268,3827,38,70,7,0,111,21,19,42,151,143,22,310,125,57,11,6,196,42,7,48,239,43,9,296,150,32,16,8,205,32,5,40
502011024,121,174,16,12,320,31,23,52,375,240,32,641,208,71,15,11,305,23,3,26,337,34,28,395,223,29,14,11,279,16,0,19,301,19,27,339,271,30,16,7,333,17,0,24,350,23,19,399,348,25,19,14,406,6,0,8,419,24,36,476,382,36,19,5,453,9,0,7,458,31,31,523,406,38,29,7,479,19,4,19,503,45,27,567,372,55,27,6,457,18,0,22,477,29,40,549,289,50,26,0,366,10,0,13,378,71,41,490,166,79,15,4,265,8,3,11,284,282,34,588,48,55,9,0,120,0,0,5,115,382,35,534,8,37,4,0,53,0,0,0,53,387,30,474,4,8,0,0,14,0,0,0,14,556,88,655,2854,693,221,86,3852,162,43,207,4060,2110,464,6632,72,170,6,8,254,40,54,97,356,234,32,620,233,115,9,8,360,53,7,66,427,42,32,503,239,40,9,0,299,35,0,33
502011025,50,29,0,7,83,26,16,38,125,98,18,234,139,46,7,13,209,39,5,41,252,34,33,317,152,36,9,4,197,33,6,38,236,29,36,300,124,25,6,8,156,13,0,19,175,21,23,216,134,19,8,0,175,19,0,23,190,38,18,244,129,15,5,4,164,15,0,20,180,40,17,247,115,24,10,6,154,8,3,12,166,54,27,243,151,30,8,3,190,8,5,12,200,68,18,282,114,32,15,7,167,6,3,9,178,75,39,292,76,24,10,0,114,7,5,13,126,122,20,271,23,30,3,0,60,0,0,0,63,194,23,282,4,10,0,0,13,0,0,0,13,169,16,204,0,0,0,0,3,0,0,0,3,362,75,445,1209,341,95,49,1689,175,45,224,1909,1311,356,3580,25,36,0,0,71,22,18,38,110,93,18,218,86,58,7,5,159,31,17,47,207,48,22,279,115,33,5,6,168,27,5,35
502011026,45,33,0,5,84,0,4,9,88,49,11,150,52,18,3,0,80,12,0,11,89,8,12,108,45,14,3,0,57,12,0,12,70,0,9,76,51,6,5,0,64,6,0,5,73,4,5,75,91,12,3,7,116,8,0,9,124,10,14,152,101,7,3,8,118,0,0,0,124,13,17,152,102,9,11,6,122,8,0,7,125,12,11,150,107,30,14,3,157,5,0,12,161,25,16,196,121,11,11,4,146,5,4,3,148,31,23,205,71,29,12,6,115,4,0,10,120,111,21,257,26,26,0,0,62,0,0,0,63,160,15,241,4,7,5,0,13,0,0,0,13,150,12,176,0,5,0,0,5,0,0,0,5,189,19,210,814,203,74,33,1130,62,17,80,1203,766,172,2147,20,36,3,0,66,13,3,9,73,80,14,160,66,21,0,0,95,13,3,17,117,20,10,141,62,18,8,6,95,10,0,10
502011027,97,92,10,0,204,34,22,62,260,160,44,465,211,58,13,10,289,11,3,13,306,11,31,346,275,36,30,8,343,18,0,16,365,18,28,411,241,18,11,9,285,14,0,14,292,14,39,342,266,28,21,10,324,9,0,9,336,14,32,385,326,39,11,0,381,6,3,10,389,21,52,459,345,22,15,11,394,12,4,20,413,25,20,459,243,23,21,6,291,8,0,10,304,28,32,361,208,26,15,5,252,5,0,6,261,35,19,310,102,44,13,0,161,0,4,3,169,109,22,300,34,22,3,5,66,0,0,0,69,178,7,255,0,11,0,0,14,0,0,0,14,189,10,214,0,7,0,0,6,0,0,0,6,311,50,365,2365,420,166,69,3018,121,39,159,3183,1106,385,4676,69,169,11,4,247,41,58,99,350,241,35,624,267,91,10,5,375,57,21,80,453,35,29,526,366,52,23,9,456,31,5,33
502011028,49,47,0,3,100,25,15,33,134,109,23,264,130,47,8,9,191,31,0,33,219,31,25,279,149,18,13,3,184,11,3,17,201,27,23,243,107,15,7,4,134,16,0,16,155,23,16,191,128,16,7,7,163,10,0,14,175,18,22,223,122,22,7,11,167,10,0,9,178,25,18,219,154,19,18,0,186,6,0,8,198,40,21,260,150,29,16,4,199,3,0,3,200,48,23,273,141,26,16,6,189,7,0,9,195,71,24,288,111,42,13,3,159,10,9,16,177,146,13,332,34,28,3,0,69,0,0,0,68,233,18,318,3,11,3,0,17,0,0,0,17,257,24,298,0,3,0,0,9,0,0,0,9,439,71,521,1275,325,105,59,1758,131,27,161,1916,1469,320,3706,32,53,0,0,83,22,25,45,128,121,7,264,82,47,5,0,141,39,9,43,180,50,19,254,123,29,9,3,161,21,0,20
502011029,65,56,8,9,133,12,4,15,149,104,18,268,102,22,10,10,140,7,0,9,145,18,12,174,138,15,9,7,170,14,0,18,191,16,15,216,149,16,9,10,189,10,0,10,198,11,18,230,148,21,20,3,198,10,0,10,203,18,17,238,155,24,17,0,197,9,0,9,210,22,10,234,188,26,16,4,233,0,0,3,233,22,26,285,146,22,10,6,189,3,0,3,194,40,18,251,126,22,12,8,169,6,0,6,169,38,21,224,84,37,11,5,128,4,4,4,139,101,10,253,34,21,5,0,61,0,0,3,64,130,15,201,10,8,0,0,22,0,0,0,22,174,9,202,4,4,5,0,18,0,0,0,15,283,26,328,1345,292,121,71,1831,79,18,95,1924,974,212,3106,36,57,4,0,96,19,13,30,121,140,21,283,99,40,4,6,156,23,4,26,183,35,18,238,143,16,7,3,174,22,0,24
503011030,15,85,4,3,106,0,10,18,122,172,8,297,73,82,5,0,165,3,6,10,168,38,8,220,51,14,3,0,69,4,0,4,71,11,0,75,32,3,0,0,43,0,0,3,44,3,0,46,71,9,4,0,89,0,0,0,92,10,5,105,174,10,8,0,188,9,0,9,191,9,5,212,210,20,13,3,245,0,0,0,251,3,5,260,227,16,7,5,256,7,0,6,263,11,12,283,151,25,3,3,184,0,0,0,183,13,9,215,79,26,3,3,116,4,0,4,115,28,3,149,33,29,8,0,69,0,0,0,69,61,6,132,19,23,0,0,45,0,0,0,45,114,6,170,8,26,8,0,37,0,0,0,37,248,16,300,1158,365,62,20,1605,31,16,49,1656,724,85,2465,8,85,9,0,95,0,24,24,122,143,10,276,61,88,4,0,157,11,0,15,167,46,5,219,65,22,5,0,86,3,0,9
503011031,16,63,5,0,83,0,16,21,103,114,65,281,85,92,10,3,187,4,10,13,201,65,44,308,139,38,8,5,188,3,0,7,192,38,27,262,117,20,6,0,145,6,0,6,154,18,23,189,126,19,10,0,157,4,0,3,158,18,17,190,140,22,4,4,167,6,0,9,174,13,12,206,137,13,8,3,164,4,0,4,168,28,11,203,161,22,3,0,194,4,0,4,201,16,19,242,125,33,3,0,159,5,0,5,164,31,10,208,107,45,6,6,161,6,0,6,164,46,21,232,47,44,5,0,93,3,0,3,94,95,6,202,18,34,0,0,59,0,0,0,59,119,18,197,3,25,0,4,37,0,0,0,35,229,34,297,1224,464,56,31,1785,47,35,80,1862,839,308,3012,8,57,4,0,68,0,16,16,86,188,14,292,73,112,5,3,189,6,9,15,205,67,22,295,159,55,0,0,220,5,6,13
503011032,16,43,7,0,73,0,7,8,82,102,14,195,89,92,10,6,193,4,7,8,208,48,25,274,181,42,9,9,234,5,5,9,245,20,46,304,152,22,9,0,181,4,0,3,189,17,35,240,117,15,4,5,143,0,0,0,142,7,19,166,177,12,3,4,205,4,0,4,206,7,14,238,184,35,9,0,220,4,3,3,228,11,12,251,188,29,6,0,223,4,0,9,225,9,25,266,167,31,11,4,205,3,5,8,213,23,21,250,112,48,10,6,175,0,0,6,177,60,24,258,38,47,3,0,96,0,0,0,98,91,8,194,11,19,0,3,34,0,0,0,33,68,8,114,0,6,4,0,13,0,0,0,13,154,29,196,1441,442,82,31,1992,41,24,65,2056,617,279,2948,3,59,0,0,64,0,18,19,81,125,12,224,49,79,0,3,137,12,3,18,151,41,13,200,160,31,0,0,195,6,0,12
503011033,21,109,6,4,140,0,15,12,153,155,3,317,70,98,12,0,182,11,0,13,193,44,5,242,68,14,3,5,87,5,0,9,90,8,9,108,66,8,5,0,74,0,0,0,75,12,3,89,171,7,4,4,186,0,0,0,188,3,7,196,223,14,0,3,246,3,0,3,254,6,11,272,281,23,8,4,313,0,0,5,318,3,8,330,231,28,3,4,266,4,0,4,273,4,11,284,181,30,6,0,216,5,0,8,222,24,9,253,90,25,12,0,127,3,6,5,131,32,6,171,29,22,3,0,58,0,0,0,59,59,4,121,6,8,0,0,18,0,0,0,18,57,3,81,3,16,0,3,23,0,0,0,23,182,11,208,1427,409,70,27,1936,31,25,56,1992,600,82,2680,4,91,5,0,103,4,18,25,127,165,6,297,68,118,0,4,194,9,11,25,216,37,9,261,88,29,0,0,118,3,0,4
