SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
504011046,5709,5144,10851,5645,5424,11071,5770,5787,11562,2922,1851,4774,2771,1878,4648,2948,2110,5062,734,1098,1833,826,1235,2059,902,1536,2443,197,178,373,178,176,355,178,196,372,227,174,399,316,272,583,207,199,406,4084,3296,7381,4084,3563,7649,4244,4034,8279,1022,1460,2481,1016,1383,2393,1123,1392,2514,5.6,5.3,5.4,7.6,7.6,7.6,4.9,4.9,4.9,71.5,64.1,68,72.4,65.6,69.1,73.5,69.7,71.6,67.6,60.7,64.3,66.9,60.6,63.8,69.9,66.3,68.1,316,291,613,423,423,851,510,594,1103,120,162,281,126,212,341,153,259,417,1101,1211,2315,1279,1453,2729,1456,1661,3120,570,523,1096,538,558,1095,584,622,1205,969,397,1367,911,461,1370,920,585,1506,44,67,119,45,54,95,82,79,158,63,84,150,87,100,187,76,108,177,1081,550,1633,1044,619,1660,1075,773,1848,4356,3975,8329,4169,4034,8202,4928,4801,9730,1388,1364,2754,1484,1461,2949,1221,1323,2546,2221,2031,4251,2260,2142,4401,2639,2539,5176,3196,3004,6201,3255,3203,6459,3224,3312,6542
504011047,8342,8486,16830,9045,9175,18219,9461,9595,19054,4106,2211,6314,3993,2273,6270,4263,2485,6749,969,2022,2989,1225,2208,3431,1425,2477,3911,336,291,618,260,280,539,279,327,607,270,227,497,546,432,980,360,313,671,5676,4751,10422,6023,5196,11218,6329,5610,11940,2244,3368,5616,2467,3453,5917,2627,3598,6222,4.8,4.8,4.8,9.1,8.3,8.7,5.6,5.6,5.6,68,55.9,61.9,66.6,56.6,61.6,66.9,58.4,62.6,64.8,53.2,59,60.5,51.9,56.2,63.2,55.1,59.1,194,156,343,300,326,622,435,480,916,73,111,187,105,161,260,111,221,327,845,1033,1886,1128,1441,2570,1376,1630,3003,601,740,1340,786,835,1613,866,948,1816,2115,747,2864,2163,893,3059,2094,1046,3142,53,131,182,85,127,211,107,161,266,87,191,280,130,221,352,122,250,379,2259,1070,3324,2379,1241,3618,2321,1463,3781,8216,8296,16512,8173,8250,16423,9291,9425,18714,1347,1369,2709,1725,1689,3414,1405,1398,2801,5503,5673,11173,5422,5567,10987,6106,6207,12312,3483,3423,6905,4144,4006,8150,4029,4043,8075
504011048,3283,3447,6727,3275,3470,6744,3289,3456,6746,1678,906,2587,1475,782,2257,1455,811,2270,427,917,1342,435,909,1343,483,926,1407,154,136,289,84,92,179,89,101,193,84,63,150,171,136,311,133,118,249,2345,2020,4365,2170,1916,4091,2160,1956,4117,837,1316,2149,956,1391,2346,1028,1420,2449,3.6,3.2,3.4,7.9,7.1,7.5,6.2,6,6.1,71.3,58.6,64.8,66.2,55.3,60.6,65.6,56.7,61,68.8,56.8,62.6,61,51.4,56,61.6,53.3,57.3,97,64,154,105,97,197,141,124,265,49,64,113,49,81,128,51,94,149,463,449,916,479,544,1021,531,608,1140,289,349,633,308,351,660,335,370,701,687,232,924,739,256,1004,702,322,1025,20,41,65,22,37,61,35,59,98,23,83,107,41,102,146,39,90,130,732,363,1095,808,400,1208,781,467,1247,3479,3627,7104,3242,3414,6657,3405,3552,6962,307,348,652,367,362,730,391,360,750,2661,2780,5439,2474,2629,5102,2580,2735,5314,950,997,1950,1037,1081,2111,1041,1037,2080
504021049,2394,1088,3484,2999,1163,4167,3017,1165,4181,530,277,811,527,290,816,512,314,823,126,337,456,139,315,458,147,346,486,42,48,89,56,51,108,87,52,142,23,21,47,53,48,100,34,21,59,725,681,1405,780,700,1481,776,735,1509,1602,358,1962,2112,360,2474,2147,379,2529,3.6,3.1,3.4,6.9,6.8,6.9,4.5,2.7,3.6,30.2,62.3,40.2,26,60.4,35.6,25.7,62.8,36.1,29.1,60.4,38.9,24.2,56.3,33.1,24.6,61.1,34.7,6,21,24,10,27,29,13,40,59,9,18,26,11,19,35,10,33,45,48,120,169,51,141,188,142,153,294,81,92,175,82,122,209,100,117,213,323,126,453,405,163,571,530,203,738,6,24,28,7,15,25,11,24,39,13,42,57,17,38,55,13,37,47,347,192,540,427,221,644,562,256,820,1097,1152,2248,1195,1138,2333,1194,1156,2345,120,110,236,131,133,271,114,139,254,781,826,1604,848,832,1678,887,869,1760,381,398,779,414,392,806,373,378,747
504021050,2756,2864,5625,2774,2903,5679,2865,2992,5858,1385,698,2081,1267,688,1946,1295,718,2017,397,899,1296,404,911,1319,451,975,1425,103,116,216,83,69,150,127,109,235,70,70,136,122,89,211,80,74,158,1954,1778,3728,1870,1757,3629,1951,1879,3834,645,960,1608,763,1029,1795,769,1000,1768,3.5,3.9,3.7,6.7,5.1,5.9,4.2,4,4.1,70.9,62,66.4,67.5,60.6,63.9,68.2,62.7,65.4,68.4,59.6,63.9,63,57.5,60.2,65.3,60.2,62.7,158,138,295,180,170,345,226,214,435,71,110,183,83,158,239,98,155,249,461,571,1031,487,637,1124,531,747,1281,284,337,614,304,361,668,306,385,688,613,245,857,627,251,878,641,281,925,24,40,67,16,34,49,31,38,71,33,74,103,40,87,131,34,76,116,666,365,1024,685,371,1058,706,397,1109,2930,3008,5939,2877,2972,5852,3066,3116,6183,342,368,705,323,361,684,317,364,679,2172,2243,4422,2118,2194,4317,2349,2409,4757,938,972,1910,1008,1051,2064,881,936,1818
504021051,1812,1885,3697,2113,2232,4340,2312,2440,4750,993,477,1466,1047,574,1619,1141,574,1716,201,557,762,264,632,900,278,712,994,90,84,174,84,62,145,91,104,193,43,47,93,110,96,202,66,56,116,1324,1169,2492,1504,1361,2866,1575,1449,3023,373,623,997,511,773,1280,606,893,1493,3.3,4,3.7,7.3,6.9,7.1,3.9,4,4,73.3,61.8,67.4,71.1,61.1,66,68.1,59.5,63.7,70.8,59.3,65,66,56.9,61.3,65.4,57.1,61.1,37,24,62,51,47,99,74,66,137,17,36,60,30,60,89,47,76,119,145,223,368,186,293,478,215,367,582,138,174,310,186,238,423,197,284,483,512,207,718,654,287,935,704,332,1039,21,30,53,17,35,55,32,52,81,14,45,66,39,72,113,44,56,103,551,282,831,708,394,1107,779,445,1224,1879,1933,3812,2068,2113,4185,2340,2406,4744,261,284,541,352,370,723,329,367,688,1330,1358,2687,1373,1394,2769,1674,1752,3430,687,754,1443,922,1007,1935,837,884,1721
504021052,7,9,15,5,3,10,4,5,10,0,6,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,4,3,0,5,4,0,4,3,0,3,9,0,0,0,0,0,0,0,0,0,40,33.3,35.7,50,60,55.6,33.3,57.1,50,40,33.3,35.7,50,60,55.6,33.3,57.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,10,0,0,6,3,0,0,8,7,14,5,7,11,4,5,10,3,3,5,0,0,0,0,0,0,5,7,10,0,7,7,4,7,4,0,3,8,0,0,0,0,7,7
504021053,4940,5080,10019,5201,5216,10418,5362,5543,10912,2549,1207,3761,2441,1195,3628,2522,1349,3875,621,1510,2131,581,1529,2117,649,1586,2230,243,187,434,206,156,365,253,217,467,116,124,246,249,165,419,141,143,281,3535,3041,6572,3484,3051,6529,3559,3292,6855,1135,1783,2917,1370,1852,3218,1515,2043,3557,3.3,4.1,3.7,7.2,5.5,6.4,3.9,4.3,4.1,71.5,59.8,65.6,66.9,58.5,62.7,66.4,59.4,62.8,69.1,57.3,63.1,62.1,55.3,58.7,63.8,56.8,60.3,116,85,206,109,131,239,157,192,347,67,119,184,82,155,236,89,183,267,451,670,1123,517,795,1308,525,931,1458,372,572,946,425,628,1051,487,659,1147,1495,535,2031,1617,602,2222,1704,816,2516,31,91,120,43,72,116,76,104,175,54,119,177,72,170,245,89,169,258,1585,745,2324,1735,844,2580,1861,1083,2946,5326,5343,10671,5252,5244,10495,5549,5711,11259,601,655,1255,602,659,1258,663,661,1322,3806,3757,7559,3834,3806,7645,4153,4207,8360,1800,1932,3729,1863,1950,3811,1765,1915,3682
504021054,4809,5052,9855,4938,5096,10034,5222,5446,10664,2406,1260,3667,2087,1182,3270,2326,1358,3682,489,1163,1652,556,1180,1742,579,1290,1871,210,187,395,205,154,356,182,194,375,182,154,334,343,216,561,210,157,364,3290,2758,6049,3195,2737,5931,3292,3002,6287,1226,2005,3233,1404,2043,3444,1540,2074,3616,5.5,5.5,5.5,10.7,8,9.4,6.3,5.3,5.8,68.4,54.6,61.4,64.7,53.7,59.1,63,55.1,59,64.6,51.6,58,57.8,49.4,53.5,59,52.2,55.6,62,46,111,69,87,156,100,132,233,30,70,105,39,104,143,41,123,167,282,437,717,358,497,855,405,651,1057,294,442,734,331,504,836,361,546,905,1367,515,1882,1405,577,1974,1477,786,2261,38,88,127,55,90,143,92,140,225,55,126,175,77,131,204,69,124,195,1459,728,2186,1532,796,2323,1638,1050,2689,4769,4924,9689,4755,4924,9681,5093,5286,10378,810,789,1601,668,654,1320,737,762,1500,3364,3480,6847,3264,3340,6604,3470,3578,7046,1834,1912,3752,1956,2014,3971,2049,2168,4217
504031055,0,0,0,3,0,7,0,3,9,0,0,0,4,0,4,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,50,66.7,100,100,100,0,0,0,75,50,66.7,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,0,0,4,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,0,5,0,0,0,0,0
504031056,7296,7592,14887,7427,7584,15006,7406,7540,14950,3946,2206,6149,3533,1930,5453,3491,1877,5372,904,2041,2948,1018,2112,3132,1111,2162,3275,349,304,654,252,251,503,257,257,513,265,254,517,490,408,897,321,286,612,5469,4801,10269,5291,4695,9985,5191,4578,9764,1498,2518,4012,1799,2616,4415,1892,2679,4572,4.8,5.3,5,9.2,8.7,9,6.3,6.2,6.2,74.9,63.3,69,71.2,61.9,66.5,70.1,60.7,65.3,71.3,59.9,65.5,64.6,56.6,60.6,65.7,56.9,61.3,95,69,169,124,133,258,181,182,361,55,71,127,64,104,169,68,114,182,574,747,1318,634,854,1486,709,955,1663,425,627,1049,528,651,1183,523,714,1237,1805,754,2558,1897,880,2778,1900,1027,2935,68,129,200,78,126,200,122,140,259,78,186,266,97,198,302,107,204,317,1955,1068,3024,2069,1211,3282,2131,1375,3505,7972,8277,16257,7789,7953,15744,7997,8126,16123,973,991,1969,853,855,1705,755,768,1521,5916,6138,12049,5805,5935,11736,6150,6142,12294,2463,2627,5093,2560,2582,5143,2140,2278,4421
504031057,5870,6036,11909,6990,7282,14274,8185,8459,16646,3149,1635,4781,3380,1786,5163,4127,2312,6437,707,1383,2087,900,1769,2667,1186,2216,3397,276,229,503,245,201,450,280,281,564,232,189,420,441,347,785,362,328,692,4363,3430,7794,4973,4095,9068,5957,5140,11088,1141,2281,3420,1554,2801,4359,1820,2984,4808,5.3,5.4,5.4,8.8,8.4,8.7,6.1,6.4,6.2,74.3,56.8,65.5,71.1,56.2,63.5,72.7,60.7,66.6,70.4,53.8,61.9,64.8,51.5,58,68.3,56.8,62.5,47,54,104,138,168,310,252,325,577,24,50,72,49,84,132,82,155,231,393,512,905,644,883,1534,916,1295,2210,361,490,855,555,612,1165,726,785,1510,1484,564,2047,1684,807,2493,1957,1116,3073,60,89,149,65,118,189,139,155,293,57,131,191,90,193,282,106,188,295,1601,780,2383,1846,1118,2962,2200,1456,3659,6290,6181,12474,7007,6856,13862,8801,8579,17379,809,770,1574,1130,1169,2304,1263,1317,2583,4306,4203,8512,4558,4500,9050,5774,5603,11378,2280,2254,4535,3089,3105,6200,3552,3650,7203
504031058,1656,1727,3382,2044,2091,4137,2303,2228,4527,920,463,1385,989,558,1546,1154,643,1799,152,471,619,229,542,771,279,593,868,80,64,147,80,72,150,98,109,208,37,68,108,86,85,169,69,62,133,1199,1069,2263,1386,1259,2640,1610,1403,3011,353,551,902,435,629,1070,495,694,1192,3.3,6.4,4.8,6.3,6.5,6.4,4.5,4.4,4.5,72.3,61.9,67,67.8,59.9,63.8,69.9,62.9,66.5,69.9,58,63.8,63.5,56,59.7,66.7,60.2,63.5,11,20,27,20,22,47,29,35,61,13,17,27,8,25,38,12,33,53,56,141,200,95,200,292,125,259,380,76,153,225,122,195,319,137,211,351,536,184,721,668,281,947,758,408,1164,4,20,29,23,56,77,48,56,98,15,37,53,30,69,93,23,42,68,557,246,801,719,405,1124,825,510,1334,1721,1767,3484,1858,1931,3790,2205,2186,4399,259,290,551,392,361,760,426,350,768,1138,1165,2305,1216,1233,2453,1564,1571,3135,718,778,1492,933,956,1885,918,836,1753
504031060,1003,1009,2008,1123,1124,2248,1183,1207,2385,548,252,801,546,263,810,575,303,880,125,303,431,141,361,507,152,355,503,42,45,86,44,34,78,58,46,103,26,20,40,49,30,77,26,24,47,739,621,1353,782,696,1476,809,731,1538,200,326,529,257,354,610,286,413,697,3,3.1,3,6.1,4.2,5.2,2.8,2.9,2.9,73.1,61.5,67.3,69.5,61.9,65.7,68.4,60.4,64.4,70.9,59.6,65.3,65.2,59.4,62.3,66.5,58.7,62.5,23,30,57,32,37,75,26,56,83,12,20,36,17,21,33,21,33,54,86,116,204,96,163,260,122,185,303,67,122,191,97,142,236,110,149,256,317,101,423,346,136,481,388,142,528,7,16,24,18,16,34,12,31,44,12,20,28,25,34,58,25,30,50,336,136,469,386,181,568,423,201,623,1103,1084,2185,1166,1139,2309,1160,1194,2357,82,93,173,96,102,197,125,147,268,812,789,1603,884,841,1728,915,900,1818,312,319,630,340,376,717,331,387,719
504031061,1456,1452,2912,1669,1683,3353,2134,2223,4352,815,445,1260,848,494,1340,1137,710,1849,130,351,483,172,412,585,287,611,894,50,50,105,74,72,141,87,96,183,37,42,80,88,70,155,56,55,112,1034,892,1926,1179,1044,2222,1570,1472,3044,321,482,804,388,549,941,457,665,1116,3.8,4.6,4.2,7.4,6.6,7,3.4,3.9,3.6,70.9,61.4,66.2,70.6,61.9,66.2,73.6,66.3,69.9,68.2,58.6,63.4,65.4,57.8,61.6,71.1,63.7,67.4,22,19,36,59,43,96,100,94,198,20,28,46,26,36,66,35,71,108,119,175,294,165,274,437,306,455,760,109,132,244,147,177,316,178,239,415,389,144,534,463,196,666,615,329,938,13,18,29,13,30,45,21,38,63,17,42,57,31,45,82,24,65,89,417,200,618,510,276,784,658,431,1089,1385,1403,2788,1613,1607,3215,2144,2103,4244,289,258,547,283,273,560,404,450,857,906,877,1773,1058,1032,2083,1253,1232,2485,660,668,1325,753,778,1530,1124,1180,2309
504031062,3143,3177,6318,4184,4227,8415,4822,4870,9693,1590,868,2454,2014,1154,3162,2432,1384,3820,367,723,1093,543,1023,1565,651,1301,1951,153,135,286,152,164,314,179,208,386,105,103,208,243,206,449,186,162,350,2213,1829,4045,2947,2548,5491,3453,3058,6507,751,1197,1953,947,1406,2351,1080,1593,2668,4.9,5.6,5.2,8.3,8,8.2,5.4,5.4,5.4,70.4,57.6,64,70.4,60.2,65.3,71.5,62.8,67.2,67,54.4,60.7,64.6,55.4,60,67.7,59.4,63.5,30,45,71,107,104,211,189,191,381,26,38,63,50,69,119,67,125,191,220,283,504,426,581,1008,590,825,1415,159,217,376,299,426,717,388,513,903,765,356,1127,1060,507,1565,1186,652,1844,23,54,83,47,65,116,79,92,171,30,79,111,65,114,175,57,120,178,825,492,1313,1174,688,1862,1324,863,2192,3359,3305,6666,3854,3837,7692,5172,5236,10408,454,437,892,918,923,1843,668,658,1323,2329,2300,4630,2294,2252,4551,3358,3316,6675,1188,1209,2391,2206,2247,4454,2050,2144,4192
504031063,6,3,12,3,0,11,17,4,21,4,3,6,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,8,0,8,8,4,13,4,0,4,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,66.7,100,72.7,83.3,0,71.4,64.7,100,71.4,66.7,100,72.7,50,0,42.9,64.7,100,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,10,0,10,8,3,6,5,0,9,11,0,13,0,0,0,4,0,4,4,0,3,4,0,3,5,0,4,4,0,4,4,0,8,3,0,3,11,4,13
504031064,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,100,100,100,100,100,100,100,0,50,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
504031065,2138,2116,4255,2227,2219,4450,2303,2386,4692,992,545,1532,966,532,1494,999,576,1575,212,484,697,252,521,774,300,640,933,103,84,182,78,68,145,98,92,187,68,58,127,132,128,260,85,70,158,1366,1173,2537,1427,1244,2671,1478,1376,2854,540,730,1272,620,807,1431,690,883,1568,4.8,5.2,5,9.3,10.1,9.7,5.8,5.2,5.5,63.9,55.5,59.7,64,56.1,60.1,64.1,57.7,60.8,60.8,52.6,56.7,58.1,50.5,54.3,60.4,54.6,57.5,16,28,43,27,38,71,50,80,126,14,25,38,16,34,48,23,54,78,104,152,254,133,220,352,170,278,442,144,162,305,154,214,369,165,250,409,510,219,732,609,271,883,637,331,973,14,47,61,17,43,61,30,42,75,31,40,73,29,54,81,31,71,104,555,310,862,656,366,1027,696,453,1148,1965,1968,3931,2108,2054,4167,2309,2353,4661,343,316,656,337,359,694,310,334,644,1374,1366,2739,1453,1407,2860,1604,1605,3217,804,788,1599,917,936,1849,872,939,1814
504031066,4065,4099,8162,4471,4532,8998,4768,4807,9580,1812,1081,2896,1813,1094,2903,1943,1185,3127,435,769,1199,491,898,1384,618,1121,1737,138,126,265,118,111,227,152,150,303,169,143,308,302,246,546,201,161,361,2559,2110,4670,2724,2344,5068,2914,2616,5524,1073,1584,2657,1213,1602,2813,1388,1783,3167,6.6,6.6,6.6,11.2,10.5,10.8,6.9,6.1,6.5,62.9,51.5,57.2,60.9,51.7,56.3,61.1,54.4,57.7,58.8,48.1,53.4,54.1,46.3,50.2,56.8,51,53.9,111,84,194,140,107,244,167,175,347,42,74,114,58,86,140,76,108,180,328,444,774,413,597,1010,482,673,1151,230,330,561,301,403,703,352,495,841,846,343,1189,920,480,1403,1081,609,1686,42,61,108,67,85,153,92,107,200,31,85,119,60,103,165,55,110,167,923,491,1418,1047,671,1724,1229,822,2048,3375,3310,6687,3572,3488,7062,3993,4006,8005,929,931,1857,1007,1057,2059,975,1060,2037,1894,1880,3770,2052,2033,4080,2327,2321,4642,2156,2085,4237,2348,2293,4642,2411,2520,4923
