SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
504031060,10,86,90,179,0,0,0,104,82,189,3,5,7,115,91,205,0,0,0,89,93,186,3,3,3,95,103,197,0,0,0,79,68,146,5,9,17,84,82,165,0,0,0,38,38,76,0,6,9,39,46,85,0,0,0,46,45,88,3,3,3,48,42,89,0,0,0,43,77,119,0,5,14,46,87,130,0,0,0,90,115,208,3,8,13,95,128,221,0,0,0,137,117,251,13,6,19,146,126,278,3,0,3,108,134,244,11,10,17,117,142,265,0,0,0,128,100,235,10,6,17,140,113,252,0,0,0,83,86,172,8,5,15,95,90,188,0,0,0,190,146,341,24,12,39,214,166,379,4,9,20,1287,1241,2528,105,97,197,1396,1349,2741,0,0,0,48,57,111,6,0,6,51,57,112,4,0,3,71,60,134,0,0,0,77,65,138,6,4,10,87,89,177,3,0,8,92,93,182,4,8,9,104
504031061,13,139,122,268,4,0,9,113,100,213,15,17,28,127,115,245,9,0,12,113,103,218,6,4,8,125,114,234,3,4,8,111,89,202,3,3,10,118,101,220,3,0,3,121,129,246,4,11,16,132,138,270,0,0,0,150,170,316,11,8,22,163,177,343,5,0,7,145,162,308,3,13,15,157,170,330,3,0,5,139,149,287,8,9,19,150,158,315,0,4,5,141,144,289,14,10,21,159,152,309,0,3,6,113,120,234,8,9,16,129,129,258,0,0,0,130,115,252,8,4,16,142,125,270,0,0,5,114,107,218,10,6,16,116,113,234,0,3,5,263,281,541,16,18,36,279,303,582,37,29,69,1944,1929,3869,131,116,247,2107,2069,4186,7,3,10,183,184,372,0,8,9,197,193,390,10,4,15,190,156,340,3,5,3,202,158,358,4,3,14,161,129,289,3,0,5,171,135,308,5,5,10,134
504031062,34,341,346,683,16,19,32,310,235,542,14,27,40,347,273,617,27,16,41,283,272,552,28,21,55,341,310,651,19,13,32,342,321,667,23,25,55,392,361,753,14,17,27,393,473,866,28,28,50,430,517,946,9,15,21,470,428,903,28,28,59,506,473,984,8,13,16,385,365,749,24,19,43,419,397,812,12,9,27,355,350,702,19,24,49,391,389,776,11,18,24,335,317,651,33,24,58,377,358,738,9,13,20,265,297,564,25,19,41,296,332,626,10,8,22,264,282,546,16,11,28,289,305,595,4,9,9,205,239,449,11,12,20,221,257,478,0,8,11,486,493,976,37,27,66,525,533,1057,191,189,379,4795,4759,9559,326,314,643,5315,5263,10574,31,22,54,486,478,957,11,11,20,528,509,1035,30,34,67,466,455,916,17,16,29,507,505,1015,44,44,87,354,312,668,14,11,24,410,361,779,28,27,52,313
504031063,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,11,154,134,294,25,29,55,165,132,293,16,15,25,202,168,370,12,10,21,153,157,315,14,14,25,179,185,360,7,7,18,155,158,315,20,18,29,183,186,364,4,8,15,156,145,301,15,9,26,178,166,345,5,4,10,166,147,317,14,4,19,188,151,338,7,3,11,139,137,276,17,13,28,157,156,316,3,8,10,131,164,297,13,17,25,148,189,331,0,6,6,167,181,352,7,8,18,177,202,375,6,4,7,190,191,383,16,16,29,209,207,423,3,0,3,164,165,336,10,10,16,180,178,362,0,5,3,146,148,296,15,12,28,160,167,327,8,4,12,418,394,810,46,44,86,472,438,907,106,127,232,2425,2361,4787,217,185,395,2743,2670,5412,9,14,34,145,129,277,0,0,5,160,154,314,11,21,34,138,114,253,6,13,18,164,148,306,13,21,34,168,146,315,11,6,17,194,173,362,10,22,30,160
504031066,45,262,282,547,39,30,65,249,170,423,18,22,38,303,224,524,32,24,52,259,209,473,23,27,45,316,263,574,29,31,54,341,359,697,25,47,71,393,433,830,16,22,36,350,379,735,45,42,85,407,441,852,10,12,22,360,333,692,47,45,90,413,390,805,17,12,30,335,307,644,35,26,60,385,345,729,8,16,20,313,323,641,33,30,57,357,367,723,7,4,17,352,300,655,38,31,66,396,334,735,7,18,22,310,297,601,45,37,81,357,348,709,10,3,19,329,281,613,35,31,65,377,321,692,6,7,17,267,246,512,31,19,45,303,270,571,3,18,24,702,922,1621,59,79,130,760,1019,1779,223,244,464,4648,4613,9267,470,475,940,5344,5332,10672,28,23,56,209,227,433,10,17,22,245,260,511,15,24,33,209,217,421,12,13,22,228,254,478,19,19,40,221,211,436,22,17,37,266,251,515,31,23,51,273
504031067,23,301,237,542,13,17,27,246,213,460,14,11,24,268,242,513,21,12,36,267,220,481,14,5,20,298,238,536,23,11,36,230,233,465,11,18,24,260,261,519,11,8,25,198,228,422,13,8,24,224,246,473,5,6,10,217,221,436,7,10,25,228,248,475,5,9,7,203,224,426,7,6,17,218,239,454,3,10,17,221,255,476,19,10,25,242,276,518,8,5,15,254,258,511,19,9,31,277,276,554,8,9,11,242,236,482,16,6,28,268,255,515,7,3,9,180,199,377,10,4,14,190,203,400,0,3,7,122,124,246,8,3,10,135,132,269,6,6,7,257,317,571,20,22,44,280,343,621,135,142,277,3114,3143,6265,192,158,343,3444,3441,6885,34,26,64,202,173,374,3,8,14,240,200,437,29,25,58,218,196,409,12,15,27,258,234,491,37,21,58,242,203,440,9,7,14,279,230,515,16,24,43,224
504031068,36,401,392,791,10,10,18,355,316,675,9,11,23,373,340,713,13,10,16,324,299,617,14,5,18,346,313,659,7,13,21,285,314,599,24,23,39,319,342,657,13,15,27,284,343,627,15,24,37,313,376,687,0,4,6,354,333,680,15,10,30,370,342,718,0,3,10,270,311,580,20,15,40,295,334,626,5,3,14,324,377,709,29,16,43,361,399,759,6,6,8,332,351,691,26,16,42,362,376,736,5,0,3,350,352,709,14,14,30,369,372,744,0,7,8,269,290,559,14,10,29,283,314,593,0,6,6,232,238,473,10,11,24,244,255,501,3,0,4,505,443,941,30,30,56,533,472,1003,96,98,196,4597,4633,9230,248,230,482,4948,4957,9903,42,31,71,432,372,805,15,7,23,489,412,904,33,30,69,497,442,939,15,15,28,541,488,1031,17,21,43,490,459,952,16,6,23,523,490,1016,26,14,41,414
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,44,576,512,1090,16,13,28,432,398,836,21,17,37,471,439,909,12,11,24,318,318,641,14,16,26,352,344,695,8,9,17,349,406,753,19,27,43,379,438,815,13,15,26,488,593,1090,29,28,60,531,643,1175,7,11,19,592,576,1164,36,26,63,642,612,1249,11,9,20,485,549,1037,26,26,53,523,582,1107,15,5,14,447,480,929,33,30,58,487,514,998,4,0,3,373,389,756,19,18,33,396,404,796,0,0,0,239,248,487,14,23,35,252,270,525,0,0,0,167,213,374,10,10,20,175,225,399,0,3,3,120,163,285,6,7,12,129,173,297,0,0,0,256,287,545,19,18,38,276,306,582,124,133,253,5382,5675,11053,309,280,590,5817,6084,11897,25,36,59,728,658,1389,15,22,38,772,716,1492,36,25,57,650,666,1316,14,19,29,700,701,1398,29,30,55,595,586,1185,13,15,24,636,629,1266,18,15,32,493
504031299,32,196,196,398,6,4,14,152,170,322,9,7,20,172,182,353,6,8,15,154,152,306,8,6,14,169,165,329,7,8,13,194,228,415,8,14,21,212,246,456,0,3,7,335,344,683,19,15,30,355,364,717,3,11,13,307,300,609,19,23,39,334,327,662,0,5,12,227,215,444,18,17,31,245,236,481,3,0,0,179,173,348,16,7,18,196,178,372,4,0,8,177,184,359,15,10,25,191,194,390,0,0,0,136,164,302,8,6,15,152,168,318,0,0,3,119,131,246,5,10,14,127,145,268,0,0,0,96,98,195,4,8,15,106,102,211,0,0,0,165,147,311,17,14,29,181,162,342,61,55,113,2669,2703,5374,176,166,343,2904,2923,5826,14,25,40,672,608,1278,13,14,23,701,644,1345,13,12,26,429,430,863,18,13,26,460,454,918,13,16,30,303,283,584,8,10,15,322,311,630,12,17,31,260
504031300,96,925,855,1786,37,39,78,689,636,1321,61,37,94,788,714,1494,31,19,47,602,592,1190,34,31,67,662,639,1305,17,23,40,482,509,994,29,36,68,527,568,1095,21,17,40,565,698,1260,39,41,85,620,760,1380,21,22,40,714,771,1484,41,48,91,776,840,1622,20,10,29,669,705,1375,48,38,87,735,754,1486,9,11,18,647,683,1331,52,49,105,710,745,1457,11,4,17,553,611,1167,44,33,78,606,650,1255,11,7,18,427,442,868,27,31,61,466,484,947,3,7,10,320,332,644,21,16,42,340,351,693,6,8,11,210,256,457,19,14,36,226,276,506,4,5,9,642,902,1548,30,52,85,682,961,1642,254,245,507,8137,8683,16815,543,530,1070,8933,9460,18389,42,34,81,663,591,1254,33,30,66,746,658,1402,64,46,111,788,779,1567,45,37,85,897,862,1762,40,58,100,743,699,1446,35,40,76,817,799,1610,40,32,70,653
505011070,27,321,316,640,3,3,7,232,245,483,15,14,26,255,265,515,4,4,15,244,227,467,19,7,25,262,236,501,0,3,6,269,294,558,13,12,22,279,313,591,5,10,16,447,412,861,30,16,42,473,442,913,0,3,5,466,465,932,35,17,57,497,490,988,4,4,13,374,338,711,23,20,44,402,363,767,5,6,11,318,335,651,17,16,42,341,363,705,0,0,0,305,255,562,18,11,27,321,270,590,0,3,6,265,296,566,14,12,25,277,314,591,3,0,4,248,303,550,15,16,33,269,323,588,0,0,0,245,247,494,12,11,27,259,260,519,0,0,0,483,566,1051,32,37,72,511,609,1120,61,68,130,4568,4606,9179,262,229,490,4890,4911,9803,13,9,19,444,388,829,13,10,21,466,398,868,11,11,21,366,290,653,6,7,13,379,308,687,11,11,18,281,263,542,4,6,12,292,282,577,3,3,9,227
505011071,31,495,470,971,6,11,12,521,500,1022,10,9,23,539,521,1054,5,9,15,639,592,1228,22,14,37,667,615,1279,0,0,3,531,462,996,20,20,38,554,481,1037,0,0,0,368,379,743,19,14,35,384,398,780,5,0,6,332,369,700,16,9,26,352,379,731,0,3,3,375,438,807,23,21,44,397,462,858,3,4,0,481,550,1037,18,18,40,502,570,1078,0,3,0,600,694,1298,19,15,36,624,713,1333,0,0,4,569,559,1129,15,17,32,585,571,1164,7,0,7,451,422,875,16,17,29,473,433,904,0,0,0,292,264,557,17,8,25,311,273,584,3,0,3,547,626,1174,22,26,49,571,657,1223,34,45,78,6582,6678,13258,258,205,462,6876,6927,13799,0,0,5,353,331,682,10,13,21,362,343,710,7,12,20,457,416,868,8,12,15,470,433,899,6,9,15,483,461,945,11,4,19,504,478,983,3,6,6,509
505011072,35,663,604,1271,3,3,4,593,484,1081,14,12,22,604,496,1108,0,12,13,495,430,923,15,16,33,512,451,970,0,0,4,410,334,749,16,17,29,423,357,781,0,0,0,271,241,510,17,11,24,287,252,541,0,0,0,332,378,712,21,9,33,357,391,747,0,0,0,444,508,948,20,10,24,465,519,980,5,0,11,571,588,1161,14,8,24,590,597,1193,4,0,4,553,625,1182,18,18,37,573,647,1221,0,0,0,454,473,925,22,13,32,479,482,957,4,0,3,417,511,929,23,19,35,440,531,969,0,0,0,485,541,1029,17,20,41,503,565,1071,0,0,3,1172,1323,2496,36,51,91,1213,1374,2592,33,26,56,7272,7464,14731,261,225,484,7560,7710,15272,4,0,3,468,401,866,0,7,8,474,404,875,4,6,5,595,541,1138,8,7,16,606,548,1159,5,6,13,729,658,1391,8,5,14,747,670,1418,6,9,14,559
505011073,25,444,433,872,8,11,21,381,348,733,15,17,28,404,377,780,0,6,10,369,316,687,14,8,23,388,326,716,5,5,12,325,274,599,16,12,25,344,294,633,0,5,8,394,379,770,30,21,49,417,405,829,0,0,3,476,443,923,20,13,34,495,461,957,0,3,5,443,472,913,21,13,40,465,492,961,3,9,8,486,436,923,16,10,25,507,452,956,3,5,5,450,454,903,27,19,43,479,476,955,3,3,3,350,364,716,16,11,25,370,381,751,0,0,3,325,385,708,17,20,39,346,409,753,0,5,8,392,449,839,17,18,34,412,464,875,4,4,4,1122,1210,2337,45,60,108,1173,1275,2445,50,75,123,6346,6354,12699,274,255,521,6666,6678,13348,3,12,17,430,426,857,7,13,15,442,448,886,13,8,16,410,390,803,8,17,26,431,415,847,15,8,22,421,402,825,21,15,29,450,431,882,9,18,24,388
505011074,18,307,309,622,3,5,11,288,274,563,12,7,19,306,288,590,9,5,10,332,319,653,16,11,32,357,337,689,4,3,0,344,321,672,24,7,33,376,331,705,4,6,10,358,342,702,18,5,28,381,352,737,4,4,9,403,351,758,17,18,32,426,374,801,3,6,5,333,359,695,17,12,26,349,378,727,4,3,10,332,344,677,28,20,46,361,367,730,0,0,0,347,346,692,15,15,31,367,360,728,3,5,7,320,380,709,9,8,19,335,394,727,3,7,11,348,365,711,24,11,31,372,380,754,0,0,0,287,299,590,19,22,42,309,324,628,4,5,9,538,605,1148,29,23,55,575,637,1209,58,49,110,4849,4904,9759,251,192,441,5156,5148,10308,15,15,27,316,299,615,4,7,4,336,314,651,7,4,16,326,329,656,12,8,19,346,344,690,10,0,7,301,315,621,3,12,17,315,331,649,14,8,18,280
505011075,22,378,356,734,0,8,8,388,387,775,11,9,20,399,407,803,4,0,7,404,387,792,14,20,33,428,404,827,5,0,5,351,320,674,13,4,23,367,331,698,3,0,7,212,204,414,6,3,16,229,210,436,5,0,5,195,212,407,11,12,21,208,223,431,0,3,3,280,325,603,14,13,27,300,332,633,0,0,0,346,372,725,21,17,36,370,392,762,0,0,3,379,408,782,5,9,11,379,421,799,3,0,3,427,489,915,23,16,38,448,501,955,4,0,4,411,443,849,12,7,21,425,451,879,0,4,4,372,366,736,8,9,19,378,377,755,0,0,0,742,754,1497,34,39,71,774,794,1567,24,26,51,5120,5271,10390,195,173,372,5340,5473,10807,4,0,6,218,245,465,5,0,11,226,255,481,5,5,7,318,338,653,4,3,8,329,346,670,10,5,15,430,401,831,3,0,8,444,407,854,0,7,7,399
505011076,10,324,326,651,4,0,4,384,356,741,6,3,9,398,359,756,0,0,0,377,364,747,9,0,11,390,364,754,3,0,7,276,304,587,5,5,13,290,316,602,0,0,0,138,130,270,4,4,5,142,133,276,4,0,4,129,185,315,0,0,8,136,188,323,0,6,0,225,261,489,7,5,12,233,273,503,0,0,0,341,401,746,8,6,13,358,412,763,0,0,0,451,479,929,20,9,34,470,487,959,0,0,0,413,443,854,13,16,28,426,455,880,0,0,0,336,320,657,11,5,19,351,327,680,0,0,0,216,196,415,16,4,23,235,203,439,0,0,0,296,286,585,3,4,7,298,293,591,14,16,32,4130,4281,8410,128,72,197,4265,4375,8638,3,0,8,210,200,409,0,0,0,208,202,414,11,5,16,291,285,571,4,6,7,302,290,589,5,6,5,414,357,771,4,8,11,417,369,790,5,0,5,418
505011077,23,328,337,663,4,7,12,309,285,597,20,8,32,333,302,637,0,4,7,405,445,854,21,11,31,426,470,891,4,16,18,677,588,1264,29,31,66,709,635,1346,8,3,7,596,534,1135,40,21,58,645,556,1200,3,4,3,513,459,976,40,26,67,556,490,1044,4,3,8,370,400,772,23,18,46,398,421,819,3,0,4,377,401,777,25,16,38,403,414,822,0,3,4,436,443,877,23,17,40,456,464,926,4,0,0,427,483,904,22,18,41,449,498,947,4,0,4,449,442,889,32,20,53,486,465,946,0,0,0,369,381,750,21,19,37,389,400,789,0,5,3,768,952,1716,38,52,94,812,1011,1817,62,51,109,6363,6476,12839,357,299,655,6780,6816,13602,4,6,8,352,302,652,6,8,7,369,306,670,6,9,22,382,321,703,13,8,24,403,342,750,14,7,19,326,300,621,10,8,23,350,315,667,10,8,19,353
505011078,29,477,448,925,6,0,7,374,397,775,10,11,23,391,409,802,5,7,3,409,327,737,18,9,28,428,347,775,5,0,4,342,286,625,6,10,21,353,296,654,4,6,8,262,261,525,15,16,29,281,281,564,0,0,5,334,369,702,12,12,22,346,383,730,4,0,3,385,381,765,19,9,29,403,391,797,4,0,9,397,430,824,19,16,31,415,447,865,0,0,3,393,421,812,13,12,28,404,438,846,0,3,5,378,450,824,12,21,37,389,468,861,0,5,7,455,540,991,23,21,36,480,558,1038,0,0,0,493,497,988,23,20,35,513,517,1027,0,5,5,1018,1357,2373,37,42,79,1051,1403,2455,33,37,69,6070,6474,12541,229,215,447,6329,6730,13059,6,10,5,320,327,648,3,3,4,328,337,663,11,12,27,454,381,835,8,3,8,466,396,865,11,10,23,431,431,862,4,5,12,443,444,891,8,3,13,361
505011079,34,423,404,827,0,0,0,409,367,777,20,20,47,428,389,817,0,5,5,362,372,737,32,19,53,393,396,788,0,0,5,320,291,614,12,19,30,333,307,641,0,0,0,236,226,463,14,23,36,256,241,498,0,0,0,234,260,494,8,11,23,245,271,517,5,4,3,292,345,641,18,15,29,312,365,679,6,4,4,378,414,789,23,23,47,407,433,843,0,0,4,393,442,838,22,24,44,422,470,886,0,3,5,423,432,856,38,28,66,463,464,923,0,0,0,355,386,744,25,20,45,384,416,792,0,0,6,292,348,639,11,18,29,304,369,671,0,7,3,786,843,1629,39,48,85,824,888,1719,15,23,36,5152,5394,10544,298,293,589,5465,5699,11169,0,5,7,261,261,521,6,3,9,269,265,536,3,0,3,342,321,661,9,8,14,352,325,683,0,5,3,427,397,831,10,9,15,441,412,856,0,0,0,399
505011080,9,261,249,507,3,0,3,317,266,590,13,10,26,336,283,622,0,4,0,309,313,627,12,17,29,324,331,653,0,0,0,286,239,523,10,5,17,295,247,544,4,0,4,181,123,303,15,6,22,194,129,323,3,6,4,146,145,287,4,0,6,148,154,295,0,0,0,168,224,388,9,5,14,175,233,404,0,0,0,237,253,497,8,9,20,248,269,514,0,0,0,332,362,697,17,8,26,351,374,723,0,3,4,304,355,660,13,11,24,318,371,685,0,0,0,301,291,601,13,14,29,319,306,629,0,4,0,256,273,529,11,14,23,269,285,554,0,0,0,493,500,999,33,25,59,528,531,1058,24,27,53,3743,3743,7490,155,145,299,3926,3920,7843,0,7,3,169,142,315,7,6,8,173,157,327,0,4,3,234,218,452,3,6,13,238,229,468,6,4,8,321,290,608,9,5,13,329,297,627,8,0,10,321
505011081,17,298,265,564,5,0,11,237,202,447,8,10,14,252,210,465,3,3,9,220,186,407,9,3,11,229,199,422,3,6,7,224,203,425,9,8,17,239,217,453,4,0,4,279,247,527,17,11,30,296,267,565,6,3,7,327,335,659,17,10,24,347,341,687,3,0,9,305,295,603,9,16,21,315,313,629,0,0,0,315,300,612,14,10,27,338,308,640,4,3,7,260,245,501,6,6,13,275,255,523,3,4,4,210,242,449,14,6,17,225,250,472,0,4,4,232,283,519,14,13,26,250,300,544,0,0,0,215,254,459,14,10,20,227,261,483,0,0,0,517,534,1051,27,26,49,543,560,1097,44,41,86,3934,3862,7798,171,131,306,4151,4035,8184,9,7,15,321,312,640,5,0,8,339,321,660,3,5,7,283,294,576,11,0,14,294,297,594,3,7,7,305,259,562,4,3,12,316,269,585,9,3,10,251
505011082,22,318,323,641,0,0,0,318,326,644,10,10,21,327,342,666,0,0,0,335,307,638,13,10,19,345,317,658,0,0,7,275,240,514,15,4,22,291,245,537,0,0,4,173,161,329,12,10,20,182,169,354,6,0,9,170,165,338,14,9,19,184,173,362,0,0,6,193,234,426,8,7,15,199,244,445,0,0,4,277,321,602,17,15,29,296,338,630,0,0,0,333,362,697,18,4,21,346,374,721,0,0,0,338,395,731,17,15,30,353,411,758,0,0,0,358,394,756,18,22,40,381,415,794,0,0,4,347,384,731,25,19,42,375,404,779,0,0,0,851,921,1775,35,39,75,889,965,1852,22,18,35,4481,4733,9208,198,176,372,4700,4919,9620,7,8,8,212,207,419,3,6,3,219,215,437,8,0,7,322,305,629,4,0,9,330,310,641,0,6,5,352,387,741,5,7,13,358,399,756,0,0,0,340
