SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
501021012,432,152,35,14,633,36,16,52,685,123,44,844,339,178,36,9,561,24,18,40,603,139,39,786,341,217,32,7,601,14,17,29,634,100,49,786,339,188,14,8,554,18,12,32,588,90,45,721,380,179,24,9,592,27,4,26,621,82,45,748,376,170,24,4,571,24,15,38,607,101,44,760,300,149,30,8,482,22,4,33,515,131,59,709,171,107,24,6,309,12,12,23,329,233,43,599,45,52,9,0,106,4,3,3,109,432,39,581,4,19,0,0,20,0,0,0,25,365,32,422,0,9,0,3,16,0,0,0,16,736,106,859,3159,1812,259,95,5326,249,154,397,5724,2896,620,9241,94,274,13,6,385,21,48,69,451,232,15,698,281,153,20,13,468,22,17,39,504,60,22,591,377,154,37,11,578,21,11,28,608,122,45,775,428,201,48,9,685,20,11,32,713,111,40,861,402,229,26,10,662,14,8,26
501021014,180,87,15,4,287,20,7,24,314,79,42,435,179,101,24,8,309,19,3,19,331,105,38,475,228,117,22,6,377,20,0,24,400,95,52,538,268,146,13,8,434,16,11,27,462,86,55,597,324,134,20,9,483,24,3,26,514,96,43,654,289,164,26,10,488,21,8,31,516,109,64,683,249,116,24,6,395,18,6,27,418,132,53,607,165,116,21,7,302,12,11,20,326,235,56,609,58,56,9,5,133,3,0,6,135,359,56,552,22,39,0,3,68,0,0,0,69,298,44,411,7,32,3,5,49,0,0,0,49,505,79,632,2189,1326,201,97,3821,205,84,290,4100,2468,675,7251,112,144,14,11,277,13,30,43,321,233,43,593,221,72,13,9,313,14,10,20,337,50,31,417,222,101,16,16,351,10,7,20,371,72,33,472,277,103,20,8,405,9,4,15,419,88,28,531,261,118,13,10,403,9,8,18
501021015,243,88,13,5,353,32,14,46,401,75,23,500,219,108,16,13,352,25,17,42,394,79,37,510,193,99,3,11,300,14,5,26,325,57,17,400,183,87,7,3,283,10,8,17,300,58,22,384,206,103,9,10,333,16,7,25,362,50,33,442,218,90,25,10,341,12,9,19,363,68,41,464,199,105,24,5,337,14,8,24,356,106,20,484,114,71,13,0,195,11,5,19,218,182,31,433,30,50,6,3,92,0,0,4,98,253,28,376,3,14,3,3,20,0,0,3,29,250,29,305,3,7,0,0,16,0,0,0,16,497,61,569,1833,1033,138,73,3073,202,116,319,3394,1882,400,5668,42,139,11,5,198,12,19,23,223,126,22,373,195,95,11,4,311,6,10,15,326,61,19,408,249,86,16,4,357,13,11,20,377,74,29,487,246,123,24,3,396,8,7,17,415,68,31,509,202,95,21,9,327,13,8,14
501021016,76,23,10,3,115,6,3,11,120,34,16,175,85,40,10,9,148,9,6,15,170,31,20,220,83,44,8,3,137,14,6,21,156,41,24,221,112,47,7,0,161,11,8,20,177,25,17,228,136,61,8,9,212,13,4,13,227,53,17,298,130,66,11,6,218,9,6,14,234,72,19,320,113,59,16,0,191,10,3,17,201,84,28,317,59,57,13,0,132,10,5,14,147,124,37,304,29,25,9,0,61,0,0,0,61,199,37,302,7,8,0,0,19,0,0,0,19,141,20,184,12,8,0,0,18,0,0,0,17,276,93,383,953,513,105,48,1627,102,52,153,1780,1223,368,3380,42,63,3,3,110,10,5,13,131,100,20,244,73,32,8,4,125,10,3,21,138,24,12,173,77,30,5,0,107,11,6,15,124,30,15,163,75,38,14,7,132,7,4,12,143,41,18,200,93,48,13,13,163,3,8,11
501021251,290,92,19,3,407,20,11,34,442,96,37,578,288,126,11,9,437,14,15,34,462,108,47,618,323,167,17,5,513,24,12,31,547,98,36,675,413,182,15,10,617,19,18,35,660,81,42,780,382,173,17,8,580,21,8,25,607,91,39,737,312,118,11,5,450,9,11,15,467,73,30,566,180,67,14,4,269,15,5,18,284,69,13,374,96,53,6,0,150,11,4,12,164,94,21,275,26,33,5,0,64,4,3,8,72,189,12,269,5,14,5,0,20,0,0,0,20,148,8,174,3,0,0,0,9,0,0,0,9,150,15,173,2613,1396,153,62,4220,185,162,351,4569,1585,360,6517,101,285,17,10,411,10,56,68,480,297,27,806,276,125,11,0,419,19,17,33,451,71,25,552,276,105,20,4,399,16,5,21,426,74,29,526,308,168,33,6,525,8,3,8,529,106,28,661,332,195,39,8,576,8,3,14
501021252,29,14,3,0,51,8,0,3,52,13,4,68,37,21,0,5,67,0,0,4,72,21,3,89,56,22,10,0,95,0,0,0,92,23,0,119,143,63,7,0,212,3,4,9,217,27,11,258,129,70,11,6,218,4,4,8,224,30,6,261,158,66,6,0,230,0,8,11,241,23,16,284,130,63,9,3,198,6,3,10,207,45,13,267,55,61,10,0,124,8,4,10,135,88,17,235,7,18,3,0,29,0,0,0,33,118,9,158,4,11,0,0,10,0,0,0,10,92,4,111,0,3,0,0,5,0,0,0,5,102,7,112,824,525,61,19,1428,38,58,101,1528,759,105,2391,38,98,7,0,140,3,8,8,154,113,4,264,59,40,3,0,100,3,6,8,110,9,5,129,41,16,3,0,68,3,0,3,68,17,9,91,51,24,9,0,81,5,0,5,83,14,3,104,74,49,6,4,131,0,0,4
501021253,386,125,12,8,528,28,11,35,567,89,70,734,331,155,29,4,523,38,17,53,576,106,52,730,333,173,27,16,546,20,13,32,584,105,56,744,369,175,21,8,570,33,10,50,615,90,63,765,436,220,29,6,692,24,9,34,724,69,59,863,418,163,24,5,612,29,8,33,647,98,58,801,399,225,30,10,659,23,11,38,694,164,67,925,229,166,26,5,422,19,15,34,460,306,56,819,101,104,13,0,223,4,5,11,236,494,61,791,18,47,5,4,74,0,3,9,76,445,50,579,0,27,0,0,32,0,0,0,32,1146,104,1284,3364,1930,221,73,5594,279,144,424,6022,3435,763,10215,94,261,17,5,381,19,30,48,431,230,21,672,270,124,23,19,427,15,18,32,458,66,39,560,387,131,22,12,547,24,10,40,584,78,59,723,367,155,27,7,558,11,11,21,581,106,47,734,373,179,28,9,591,11,3,12
501021254,131,64,7,6,210,22,8,34,235,70,42,346,116,71,10,6,205,20,7,27,237,72,22,326,135,61,15,4,216,27,7,36,257,76,34,367,119,91,4,0,213,24,7,30,242,70,28,337,136,78,21,0,236,18,5,17,258,68,18,344,108,65,10,3,187,12,0,15,207,78,34,321,118,79,9,0,206,10,3,12,221,112,24,358,72,59,10,0,144,3,3,12,151,134,20,306,10,25,3,0,40,0,0,0,44,226,20,283,4,4,3,0,8,0,0,0,11,165,17,187,0,5,4,0,7,0,0,0,10,223,43,278,1071,747,104,31,1941,175,86,266,2206,1544,365,4114,27,95,8,4,121,20,21,42,169,120,14,307,116,85,11,0,208,17,9,30,242,62,27,330,123,59,8,8,197,13,9,26,226,75,40,339,109,59,13,10,188,9,6,13,210,78,34,316,127,76,11,3,209,16,9,23
501031017,79,30,3,3,116,3,3,14,130,39,8,184,95,53,16,0,162,10,6,11,178,49,20,244,117,101,11,5,242,13,3,17,255,53,18,329,180,110,16,6,310,4,10,19,329,49,18,393,187,104,14,9,310,16,3,21,334,65,46,441,202,132,23,4,358,6,8,9,373,92,40,509,200,126,22,8,350,15,11,24,376,114,48,539,137,121,16,7,288,14,10,24,306,225,40,568,67,91,12,0,171,4,4,8,175,358,41,575,30,40,0,4,76,0,0,0,81,300,32,411,25,17,3,7,51,0,0,0,51,417,73,540,1467,1019,145,60,2687,94,63,163,2857,1951,419,5222,38,87,4,10,132,6,21,27,163,140,18,324,100,53,14,8,177,3,3,5,183,33,24,238,110,39,11,9,176,4,0,4,175,31,21,226,104,81,9,3,204,9,0,8,212,48,22,281,160,90,11,4,263,6,9,11
501031018,106,33,10,5,154,15,6,21,175,46,23,244,115,59,16,3,185,10,5,14,204,62,15,283,113,67,12,3,200,9,3,14,213,54,23,288,164,94,16,4,275,14,9,19,291,55,39,382,174,93,22,7,300,13,0,14,308,54,40,397,198,96,15,5,311,13,4,19,334,83,35,452,203,116,18,4,342,6,9,20,357,94,46,501,134,111,21,3,273,3,8,15,286,202,49,540,51,64,11,0,126,0,0,0,127,272,47,441,27,38,3,0,61,0,0,0,61,246,44,352,7,15,0,4,32,0,0,0,32,342,51,427,1427,882,148,54,2513,104,60,164,2676,1698,446,4816,51,100,0,6,161,7,8,14,169,130,19,319,88,37,5,3,137,13,16,25,160,36,13,216,88,42,7,8,145,0,4,3,145,52,17,220,118,61,18,5,207,4,4,6,211,53,16,283,152,86,25,12,274,0,3,3
501031019,146,52,18,4,212,9,0,15,228,47,22,300,118,82,14,0,222,7,0,7,229,48,20,297,125,57,12,3,193,6,7,9,208,49,19,269,155,81,4,5,249,11,0,10,260,50,23,332,181,80,14,4,278,8,3,9,286,49,25,356,199,101,21,3,328,9,4,16,346,62,24,434,194,82,19,5,300,6,4,14,313,65,27,412,121,66,17,0,205,8,8,18,217,120,27,360,52,46,4,0,102,0,0,0,103,169,28,300,12,27,8,0,43,0,0,0,43,164,17,226,13,15,0,6,40,0,0,0,40,344,92,471,1510,822,153,48,2530,99,29,138,2668,1399,368,4435,67,97,3,3,172,6,10,15,190,125,32,345,136,44,12,13,201,14,3,13,214,45,17,279,126,56,15,9,208,10,0,11,216,54,16,279,136,65,18,7,223,13,4,13,234,54,19,300,135,83,11,7,236,5,0,5
501031020,63,36,3,4,107,9,0,12,113,23,20,161,70,36,6,0,113,3,0,8,121,38,20,177,103,49,7,0,161,8,0,12,177,28,21,221,145,72,12,6,234,13,0,12,246,43,29,311,171,98,17,4,283,7,7,18,301,56,36,400,176,100,21,5,301,12,5,15,319,70,40,427,157,101,26,11,291,17,3,19,312,103,47,456,120,114,20,5,259,5,3,10,273,179,27,482,65,65,6,0,141,0,0,0,141,248,35,423,27,23,7,3,69,0,0,0,69,262,35,366,14,23,4,3,45,0,0,0,45,293,57,396,1190,818,132,56,2193,92,39,133,2321,1490,399,4214,50,74,3,5,136,4,3,9,143,96,19,264,56,22,4,0,82,3,5,3,89,14,17,116,71,48,4,4,137,6,0,6,139,20,22,182,98,58,9,0,167,4,0,9,172,30,31,229,104,55,12,0,171,3,4,6
502011021,128,63,10,0,205,14,11,23,230,57,16,300,141,74,21,12,240,22,11,34,276,86,27,391,162,105,10,6,284,22,10,30,315,68,24,404,250,93,9,10,358,22,15,35,397,70,36,503,240,118,16,0,375,22,12,33,407,57,34,498,210,95,16,6,329,24,3,30,355,64,32,452,172,100,22,0,293,20,5,32,321,138,40,494,99,97,20,3,213,11,8,23,242,242,34,518,26,55,8,0,91,3,0,3,89,503,38,630,6,15,5,0,21,0,0,0,26,365,38,427,0,6,0,0,8,0,0,4,11,357,29,405,1554,993,144,58,2753,202,125,328,3084,2216,368,5668,48,184,9,9,248,17,32,48,296,167,29,488,110,105,12,6,235,13,8,29,261,53,15,330,130,64,21,7,229,16,5,27,250,67,19,333,174,96,24,13,311,16,4,16,335,91,23,444,225,117,24,5,377,17,13,26
502011022,151,68,16,4,245,21,10,28,270,53,31,355,160,117,19,6,301,26,10,35,337,94,26,457,190,83,19,10,300,20,7,29,331,101,26,455,253,107,21,7,387,34,13,50,441,93,36,568,297,110,24,8,434,25,9,40,468,76,42,585,256,159,19,9,447,34,12,42,490,109,34,631,229,131,25,11,387,22,8,35,422,153,21,589,134,124,21,0,284,17,10,30,318,335,39,692,36,62,9,4,113,0,0,3,115,558,41,719,13,22,5,0,42,0,0,0,40,492,43,577,0,11,0,6,15,0,0,0,17,615,56,689,1939,1274,189,77,3482,266,140,406,3886,2952,444,7283,62,186,19,5,266,14,39,55,320,172,27,512,181,126,16,6,331,16,4,26,360,59,22,442,167,88,16,10,286,15,4,21,307,68,23,395,204,121,14,5,342,12,11,24,368,59,30,457,218,110,18,12,351,18,7,30
502011023,210,90,28,9,341,50,17,60,402,135,31,571,194,110,16,11,332,37,10,50,379,138,37,554,177,98,4,7,287,19,12,35,318,103,26,453,206,108,8,3,331,42,10,53,385,119,32,536,257,126,18,11,403,22,12,30,438,108,33,585,274,125,23,12,433,27,9,40,472,117,22,617,188,100,12,6,309,28,3,31,337,168,28,534,104,116,19,5,242,23,6,32,270,250,33,558,29,37,5,0,66,0,3,6,75,420,28,522,6,21,3,0,31,0,0,0,30,470,39,538,0,16,0,0,21,0,0,0,19,1348,111,1480,1893,1211,169,72,3349,351,149,497,3843,3765,470,8088,59,141,6,4,215,15,39,59,273,220,24,512,170,146,19,11,342,43,13,52,398,106,35,543,164,92,19,4,288,35,12,53,334,105,28,475,182,130,22,8,350,19,10,30,379,116,30,525,179,128,14,6,330,25,3,31
502011024,362,134,23,10,532,47,17,62,591,153,58,805,345,191,37,14,575,34,22,55,630,158,66,850,411,233,19,10,676,37,31,62,743,179,64,982,537,275,29,18,860,43,28,72,928,144,63,1136,621,263,23,19,931,44,29,69,1000,134,72,1205,627,228,42,13,909,55,13,69,980,173,72,1226,496,238,51,13,793,32,12,42,838,292,65,1203,268,209,32,9,521,31,13,45,559,570,73,1205,90,115,23,5,233,5,4,10,238,1084,91,1414,20,55,3,6,80,0,0,3,89,1017,79,1190,9,35,0,5,49,0,0,4,52,1696,174,1916,4236,2658,310,144,7346,474,298,771,8122,6170,985,15275,104,447,30,11,589,29,97,122,715,384,31,1119,305,316,27,16,661,41,27,66,730,119,40,892,375,179,29,28,610,23,8,34,639,134,49,825,381,177,43,22,624,20,22,42,670,148,57,876,456,261,48,15,779,12,13,30
502011025,198,90,17,13,309,38,15,53,364,113,45,527,219,104,15,8,342,33,9,42,379,119,58,560,159,96,4,5,267,32,16,47,312,116,43,471,181,99,12,7,296,34,15,49,352,114,30,501,218,100,21,9,349,35,11,46,393,116,57,566,240,95,23,10,370,37,4,45,410,139,66,619,198,122,21,9,352,32,15,47,397,192,64,658,131,113,15,3,264,11,13,26,290,330,53,672,43,67,3,0,113,0,6,12,118,512,47,681,12,25,0,0,37,0,0,0,39,440,45,528,5,13,0,0,16,0,0,0,16,951,192,1162,1792,1155,162,76,3186,355,161,522,3704,3462,785,7953,48,121,3,4,183,18,26,40,219,199,41,464,177,172,16,7,369,46,24,68,436,115,68,617,189,139,9,14,349,27,15,47,394,126,58,580,193,112,16,10,339,28,12,37,374,139,64,584,176,134,21,8,336,24,7,28
502011026,98,38,14,8,161,19,5,23,187,60,15,267,91,46,13,3,149,11,6,19,173,41,11,223,101,46,8,5,162,15,7,17,179,50,12,239,175,71,15,5,268,23,11,33,297,42,23,367,163,69,9,5,251,10,10,20,272,56,26,353,187,85,16,3,288,24,5,31,315,69,24,413,152,82,12,6,260,16,8,19,285,118,30,435,118,73,13,9,213,9,9,21,235,240,39,511,25,51,4,0,87,9,3,10,96,390,40,520,9,20,0,0,29,0,0,0,33,354,37,420,3,10,0,0,12,0,0,0,12,454,40,506,1257,776,129,44,2203,172,87,258,2459,2077,346,4881,44,136,7,5,195,17,20,33,226,104,22,354,123,91,9,3,234,9,9,21,253,41,21,315,136,59,16,3,220,13,11,25,244,60,26,322,119,58,19,4,204,10,8,14,222,55,38,315,135,70,8,0,211,8,0,10
502011027,591,230,48,12,879,52,20,70,953,199,90,1243,613,233,69,14,928,47,29,81,1002,247,64,1316,508,241,38,12,803,43,27,70,874,187,62,1125,610,274,38,9,932,45,20,65,997,149,77,1225,638,239,23,14,918,52,21,72,988,140,53,1186,570,213,38,4,828,51,14,62,887,149,67,1104,420,167,25,3,617,34,16,49,665,202,41,911,213,141,23,5,382,34,13,47,429,338,42,811,56,61,14,3,130,8,3,5,133,569,34,738,12,22,6,0,43,0,0,0,47,558,26,635,0,18,0,0,22,0,0,3,21,1027,108,1155,4774,2462,377,105,7713,506,309,812,8526,4396,783,13706,115,561,24,11,713,25,94,118,839,456,38,1328,447,350,49,18,866,55,21,80,947,142,82,1168,614,236,76,26,954,38,12,50,1004,186,64,1251,639,360,85,23,1103,35,20,55,1161,224,88,1475,798,360,71,23,1246,29,15,35
502011028,180,70,16,10,275,41,7,44,315,90,18,424,186,90,16,7,290,21,7,37,327,120,39,485,187,95,14,10,305,33,14,43,349,108,28,478,205,89,9,4,309,29,3,41,347,129,30,507,269,97,23,5,387,29,6,35,421,135,41,592,270,125,29,6,428,38,11,57,484,140,60,679,268,138,19,10,438,27,14,32,471,197,66,731,125,135,20,5,287,18,6,26,309,372,42,722,55,74,13,0,144,0,4,6,155,617,49,818,15,39,6,0,56,0,4,4,56,632,46,736,0,26,0,0,35,0,0,6,40,1261,110,1406,1954,1245,169,70,3441,329,145,476,3925,4147,587,8661,48,183,6,11,240,24,45,63,306,234,31,571,168,141,18,5,335,31,15,46,381,123,43,541,191,90,18,17,315,33,12,45,355,104,40,502,180,93,28,7,311,20,6,30,340,123,33,496,199,109,15,11,338,25,5,29
502011029,206,79,21,9,315,35,14,46,360,89,41,489,229,92,22,4,344,29,11,37,382,122,42,541,211,113,11,3,341,21,11,32,375,122,43,534,264,141,15,16,428,31,8,43,473,90,54,620,311,119,26,11,470,22,6,29,501,106,51,658,272,146,19,3,444,20,11,28,476,89,52,618,205,125,21,7,350,18,6,29,378,151,59,591,112,94,22,0,229,14,9,25,250,246,52,556,51,76,7,0,136,0,0,0,136,436,60,636,16,24,0,0,42,0,0,0,46,381,48,470,10,25,0,5,33,0,0,0,33,735,117,883,2096,1308,175,73,3642,251,122,376,4015,2950,694,7665,70,198,17,12,298,17,29,45,346,220,58,626,189,120,13,11,336,27,12,35,372,62,35,471,220,107,21,11,359,14,8,22,375,89,37,503,212,113,27,11,362,20,10,28,393,99,39,529,263,130,23,10,426,21,15,36
503011030,100,35,7,0,136,3,0,10,145,12,19,175,74,30,0,3,105,4,0,4,110,17,14,143,101,54,3,0,163,0,8,9,170,34,5,211,191,85,7,5,296,8,11,14,311,78,13,400,315,137,11,6,468,11,7,18,487,109,31,624,268,147,4,0,415,10,4,14,429,60,22,520,245,111,10,0,369,5,9,8,383,81,19,478,107,79,7,0,196,6,6,10,208,128,17,359,40,67,7,0,110,0,6,9,113,157,12,283,13,35,8,0,55,0,0,0,59,202,13,276,21,52,3,0,77,0,0,0,77,708,49,833,1575,1224,82,43,2920,64,97,160,3087,1976,238,5298,13,216,5,0,238,3,38,38,279,305,12,599,87,201,9,4,298,12,7,21,321,51,9,377,138,42,3,0,189,3,4,8,198,26,6,231,86,23,8,0,119,4,4,9,127,22,10,151,116,65,10,0,182,0,3,3
503011031,300,118,9,3,426,14,16,26,453,52,55,563,271,59,12,3,351,17,0,15,363,58,43,464,191,77,11,5,287,7,5,13,300,49,38,381,200,108,8,3,323,10,10,23,342,61,37,438,247,125,7,0,378,16,7,21,399,82,41,521,242,113,7,3,363,16,12,20,390,75,40,505,200,105,8,3,314,12,5,16,326,116,52,491,139,101,7,3,250,6,11,16,267,162,38,469,88,112,4,0,204,4,8,9,209,222,40,478,31,60,0,3,101,0,5,0,107,318,40,463,19,41,0,5,67,0,3,3,65,879,122,1063,2064,1354,91,46,3558,117,118,233,3789,2538,636,6963,17,215,10,5,249,0,33,34,276,319,30,628,168,264,16,10,452,14,18,27,475,90,32,602,325,111,24,6,466,13,7,22,490,52,47,587,297,94,39,4,426,5,3,12,443,58,42,538,264,111,19,3,394,0,3,12
503011032,306,66,9,3,390,14,9,21,407,36,33,477,249,74,20,4,348,7,5,9,358,48,51,456,224,73,22,0,317,4,0,7,326,58,24,411,213,94,12,0,324,6,6,9,331,57,23,415,278,138,3,5,424,13,8,18,444,92,36,574,275,116,5,3,405,15,0,13,416,71,43,538,242,132,17,6,397,6,3,13,412,95,45,548,159,128,13,4,308,8,7,12,324,144,35,494,77,77,4,0,163,0,0,3,169,227,21,419,32,52,3,0,93,0,5,5,92,245,20,352,7,30,0,0,38,0,4,3,44,470,35,552,2186,1272,118,43,3616,89,90,179,3795,1852,419,6065,12,211,7,6,236,0,31,33,266,268,10,544,118,222,17,12,361,0,19,18,380,48,16,442,292,90,11,6,391,9,8,16,405,31,33,469,249,73,26,9,351,7,7,14,364,39,30,426,201,83,22,4,317,7,3,11
503011033,167,61,5,3,242,4,0,8,249,26,17,285,119,61,14,0,201,9,0,3,206,35,6,248,181,112,14,3,309,6,10,16,326,68,15,410,309,185,11,8,515,11,16,20,534,77,25,636,393,171,7,4,578,13,9,20,600,65,29,694,379,152,11,8,546,8,5,14,566,66,26,654,274,151,21,0,445,13,3,19,466,79,21,566,148,117,5,3,273,8,3,14,280,145,10,435,43,57,0,0,101,0,0,0,101,176,3,281,9,22,0,0,36,0,0,0,36,182,6,226,10,22,0,0,25,0,0,0,25,431,22,485,2153,1536,111,44,3848,92,118,206,4049,1711,212,5972,24,301,15,0,338,0,50,52,392,330,8,729,94,221,18,4,337,10,12,21,356,69,11,436,137,65,9,3,206,6,0,5,214,19,9,236,178,63,10,4,253,5,0,12,261,28,11,300,230,126,20,4,379,6,3,15
503011034,309,146,6,8,461,24,9,34,490,70,81,644,350,109,28,10,495,22,12,30,527,71,73,663,267,124,26,10,427,16,12,28,451,75,44,564,308,139,7,9,463,14,8,22,484,99,42,619,407,176,9,4,595,13,7,25,612,125,48,783,323,171,10,8,518,15,11,24,546,143,57,743,280,141,16,4,439,12,5,16,450,146,40,637,169,140,17,3,328,11,9,15,347,217,51,617,80,139,9,0,227,0,7,6,228,280,52,566,34,74,0,3,113,0,3,3,116,343,55,517,16,50,0,5,67,0,0,0,67,570,127,764,2674,1866,143,71,4757,150,134,293,5048,2807,722,8575,19,274,27,5,319,0,66,62,385,453,22,861,161,320,19,0,504,12,15,25,527,94,31,655,271,136,9,4,419,14,4,17,435,75,36,546,269,133,31,4,437,12,5,13,456,85,38,580,299,190,31,3,526,8,4,8
