SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,291,9,0,0,0,0,0,25,322,245,64,15,8,3,0,0,26,351,150,77,94,24,4,0,0,18,362,78,69,115,59,16,8,0,8,348,46,50,152,71,20,3,5,14,360,31,53,165,83,49,4,3,14,401,34,32,146,91,22,10,7,9,355,18,15,150,101,33,14,3,13,338,20,17,111,85,26,9,7,11,282,10,12,113,71,22,4,3,4,247,16,7,65,54,20,6,3,14,185,6,9,40,54,42,12,6,11,174,4,0,21,33,30,19,5,10,124,7,4,12,16,25,13,9,27,108,5,3,18,14,14,8,5,45,111,960,419,1210,764,321,103,50,245,4076,325,9,0,0,0,0,0,39,365,241,43,30,3,0,0,0,23,338,202,86,87,25,7,0,0,29,431,73,92,136,65,14,4,3,23,405,32,69,166,72,30,10,0,15,386,41,43,145,90,26,6,3,22,382,29,52
501021014,238,4,0,0,0,0,0,28,270,130,25,23,4,0,0,0,21,207,68,33,47,10,3,0,0,16,177,41,46,71,39,10,0,3,24,224,35,37,106,67,18,11,4,21,299,33,39,124,74,36,5,7,16,335,36,29,119,84,30,12,5,22,329,20,26,91,64,28,8,6,19,274,15,24,88,75,37,11,8,21,283,18,13,89,75,33,3,9,16,252,16,8,50,64,37,18,14,13,212,8,5,33,55,34,18,17,13,181,5,0,12,21,22,13,13,11,99,0,3,3,12,11,15,10,7,64,0,0,12,11,12,8,12,11,65,673,284,876,649,311,118,107,261,3277,249,0,0,0,0,0,0,64,314,135,13,8,0,0,0,0,27,184,89,45,36,9,0,0,0,26,202,45,40,69,46,12,5,5,20,241,27,28,84,67,17,9,0,17,258,29,33,104,68,25,17,3,31,304,40,32
501021015,189,9,0,0,0,0,0,20,221,194,47,7,4,0,0,0,15,275,111,58,42,11,10,3,0,9,241,60,42,52,22,14,0,0,9,203,33,38,89,35,7,3,4,15,217,27,25,90,41,29,3,3,17,233,20,17,82,65,29,3,0,9,229,19,23,108,65,25,8,0,8,259,12,12,86,71,20,0,0,8,213,6,15,75,43,19,8,0,16,178,8,6,42,61,19,13,5,4,161,11,11,24,36,27,11,6,7,126,6,0,20,27,19,11,9,11,110,5,6,14,25,22,17,11,9,101,3,0,9,13,11,4,6,11,61,698,307,747,527,245,95,54,162,2826,166,5,0,0,0,0,0,16,184,144,24,17,4,0,0,0,21,214,142,55,30,15,0,0,0,20,260,78,51,79,16,9,3,0,19,265,25,35,67,31,15,4,0,9,190,29,25,70,46,17,4,6,13,211,20,29
501021016,97,0,0,0,0,0,0,12,117,51,15,3,4,0,0,0,4,82,36,17,25,9,0,0,0,5,95,20,14,32,23,0,0,0,5,93,12,6,45,22,11,10,0,0,98,11,17,54,20,19,6,4,6,139,8,3,56,31,14,8,6,3,138,3,17,41,42,12,4,0,5,125,14,7,44,43,16,3,0,3,129,9,7,39,40,16,0,6,4,126,3,0,25,32,13,3,7,5,88,0,0,20,22,11,13,9,10,87,3,0,10,21,14,5,4,0,56,0,0,13,9,9,5,10,0,36,7,5,9,13,8,0,7,0,42,284,111,412,322,140,55,47,59,1444,97,3,0,0,0,0,0,16,120,60,16,0,0,0,0,0,8,88,34,16,17,6,3,0,0,10,82,19,29,33,18,4,0,3,11,116,15,19,30,31,7,0,0,9,117,11,12,38,22,9,4,3,9,115,12,21
501021251,243,4,0,0,0,0,0,19,260,130,36,16,0,0,0,0,17,198,81,40,68,14,5,0,3,9,224,48,54,107,59,25,6,3,10,315,37,40,174,71,15,9,3,16,364,34,31,148,94,34,6,5,15,362,22,23,107,69,22,9,4,4,258,11,14,68,21,16,6,0,3,141,9,12,45,27,17,0,0,6,114,4,3,48,30,7,4,0,3,104,3,7,21,18,6,6,0,0,57,3,0,5,14,7,4,0,3,33,0,0,8,3,7,0,0,0,19,0,0,6,0,0,0,3,0,15,0,0,0,0,0,0,0,0,5,618,272,822,429,158,39,23,112,2476,357,4,0,0,0,0,0,48,411,172,33,12,4,0,0,0,13,231,112,81,64,24,5,0,0,27,311,66,61,115,41,16,3,0,21,335,34,40,145,94,26,8,0,15,368,25,41,185,86,26,8,11,15,399,35,43
501021252,139,0,0,0,0,0,0,11,143,28,3,0,0,0,0,0,4,43,20,7,12,0,0,0,0,0,40,11,12,15,17,5,0,0,0,53,9,6,50,17,0,0,0,0,86,13,9,57,34,8,0,3,3,137,13,15,60,40,16,0,0,3,148,6,11,55,37,13,4,0,5,130,13,12,53,40,11,3,4,8,132,11,0,23,19,9,0,0,5,71,8,7,15,24,8,5,0,0,65,0,0,10,8,4,5,0,0,26,3,0,0,3,8,0,4,0,22,4,0,3,0,0,0,0,0,13,0,0,5,0,0,0,0,0,7,273,83,357,234,86,23,14,40,1112,147,0,0,0,0,0,0,8,159,44,6,0,0,0,0,0,0,47,21,5,3,0,0,0,0,0,30,12,7,20,11,3,0,0,0,48,11,7,29,22,4,0,0,3,75,8,10,79,23,6,4,4,3,133,14,13
501021253,312,4,0,0,0,0,0,24,343,264,28,16,5,0,0,0,13,330,233,55,54,10,0,0,0,17,371,136,85,76,39,12,4,0,14,362,67,59,115,54,20,5,0,15,334,64,52,168,87,25,7,5,17,427,56,49,157,80,29,3,0,20,402,47,38,183,124,23,6,4,17,453,39,31,159,122,46,11,7,22,446,39,35,166,89,42,9,3,16,402,14,25,92,79,42,11,5,15,285,4,12,61,70,40,22,11,14,232,10,16,39,73,53,25,13,12,231,16,14,60,49,43,23,25,15,231,15,18,53,73,46,21,21,20,279,1332,519,1394,948,420,137,99,266,5118,248,4,0,0,0,0,0,27,281,238,29,8,0,0,0,0,26,307,222,69,33,13,0,5,0,34,368,145,76,85,39,3,0,0,24,380,88,53,149,49,13,5,0,28,383,65,52,146,66,17,4,4,26,371,61,61
501021254,159,7,0,0,0,0,0,21,192,103,32,6,5,0,0,0,15,168,80,39,38,13,6,0,0,19,211,57,42,47,31,13,3,3,24,211,20,30,70,36,17,0,0,17,190,27,23,56,42,11,4,3,15,178,21,12,46,43,18,7,3,19,165,19,16,44,40,27,7,7,10,169,16,12,61,47,16,13,3,12,180,12,10,47,50,21,11,7,16,171,9,0,24,35,16,7,7,9,109,10,5,19,25,18,13,10,6,95,0,0,9,8,8,7,13,5,47,0,3,3,14,5,0,4,10,36,0,0,3,5,0,0,6,0,17,520,231,473,384,180,75,73,195,2129,137,6,0,0,0,0,0,26,169,80,34,13,6,0,0,0,12,153,75,34,30,14,9,0,0,24,186,35,20,60,22,14,3,3,10,163,31,28,46,33,14,6,9,22,185,23,27,66,28,18,3,3,18,185,15,20
501031017,121,0,0,0,0,0,0,12,131,57,11,3,0,0,0,0,0,77,42,18,28,12,10,0,0,3,108,25,26,62,32,8,4,0,5,161,26,31,65,43,13,5,5,11,199,25,23,85,50,16,0,5,0,204,32,22,62,38,26,3,7,11,204,38,24,80,59,29,4,0,0,235,35,23,93,57,40,3,0,0,254,16,14,98,81,40,3,0,7,265,18,15,67,59,40,5,0,4,204,3,10,37,31,28,11,10,6,135,7,3,20,23,8,11,14,3,77,0,4,3,13,12,14,6,4,61,6,5,7,16,11,3,0,7,63,440,226,717,507,282,69,50,86,2373,127,0,0,0,0,0,0,24,150,58,11,4,4,0,0,0,5,86,35,16,14,10,3,0,0,5,83,35,19,40,28,9,3,0,12,138,23,15,62,46,20,3,0,12,178,24,31,72,46,22,4,6,6,205,29,18
501031018,115,0,0,0,0,0,0,8,118,80,5,10,0,0,0,0,0,96,52,23,15,12,0,0,0,4,108,22,14,45,15,9,0,0,6,117,18,30,67,37,17,0,0,6,172,28,23,80,43,14,6,0,6,201,32,20,64,49,23,8,4,9,211,39,21,92,62,32,7,0,4,251,20,9,71,69,34,9,0,15,223,11,18,78,69,26,3,0,14,217,14,13,46,48,16,10,7,6,158,13,7,26,23,23,6,7,5,108,0,12,11,17,14,7,0,0,67,0,3,6,11,5,4,3,0,37,5,0,14,12,5,4,8,3,49,444,203,632,460,219,72,32,84,2138,116,0,0,0,0,0,0,24,139,62,16,6,0,0,0,0,12,100,62,16,18,10,0,0,0,14,119,43,22,51,20,3,0,0,10,149,32,10,50,26,12,5,5,12,156,29,22,65,42,8,0,0,21,191,26,23
501031019,151,8,0,0,0,0,0,21,176,104,25,13,4,0,0,0,6,153,55,23,20,9,6,0,0,5,124,26,19,44,22,14,10,0,8,140,20,18,73,43,6,10,7,9,183,14,15,57,50,22,9,3,8,178,18,24,80,60,30,11,6,11,237,18,14,72,45,17,8,0,4,179,11,16,58,57,23,5,4,8,187,8,6,44,41,21,10,0,3,133,8,9,40,44,17,12,3,6,129,6,3,20,32,27,10,12,3,114,0,0,12,25,17,10,8,4,76,4,0,14,15,14,10,4,3,63,5,4,17,25,16,7,5,9,74,449,187,555,465,225,107,53,96,2139,150,0,0,0,0,0,0,19,168,92,25,10,7,0,0,0,16,147,57,28,30,19,4,0,0,9,141,25,31,36,31,3,0,0,9,149,27,23,35,31,16,3,0,11,135,21,11,61,43,19,10,10,13,183,12,13
501031020,100,0,0,0,0,0,0,3,110,36,8,0,3,0,0,0,5,53,37,21,8,10,0,0,0,3,88,29,22,30,19,0,4,0,3,111,29,16,54,38,12,3,4,3,155,31,23,56,39,20,6,6,11,197,27,23,64,49,22,0,0,3,200,19,11,64,58,21,5,0,11,196,28,20,93,46,31,3,4,6,231,21,12,73,52,31,3,5,11,217,17,5,40,50,20,9,5,9,157,0,0,21,24,21,6,3,7,81,4,6,6,17,8,16,3,5,71,0,0,9,9,5,4,5,5,41,0,3,4,5,13,0,5,4,34,390,192,530,424,205,64,40,82,1938,74,3,0,0,0,0,0,31,108,41,3,3,0,0,0,0,3,52,37,19,12,5,3,0,0,14,87,28,22,25,14,5,0,0,12,101,19,14,41,25,5,4,0,9,110,20,14,50,27,17,3,0,10,144,28,22
502011021,181,3,0,0,0,4,0,15,201,62,18,13,0,0,0,0,5,96,48,32,25,13,0,0,0,9,135,34,17,70,27,9,0,0,8,168,38,26,84,37,15,4,0,14,210,20,23,91,46,16,3,0,7,216,20,16,82,39,12,7,6,11,181,20,21,56,51,17,4,0,8,182,21,18,78,52,18,6,0,3,199,27,21,123,61,14,10,0,11,267,14,6,75,41,14,3,0,15,173,3,8,25,36,11,3,4,0,87,4,3,8,17,13,0,6,0,49,0,3,3,3,3,4,3,0,22,0,3,0,3,0,0,0,3,12,487,218,734,436,142,52,18,109,2192,154,0,0,0,0,0,0,26,181,108,24,12,0,0,0,0,3,147,60,34,44,20,3,0,0,6,167,50,39,66,37,9,0,0,8,213,26,28,77,50,12,4,3,14,213,36,30,105,40,20,5,6,19,266,31,35
502011022,230,7,0,0,0,0,0,16,253,124,31,13,9,0,0,0,5,182,71,34,40,8,6,0,0,4,159,42,35,53,21,13,6,0,5,170,31,37,100,44,12,0,7,11,246,24,28,97,54,18,4,9,5,233,24,20,96,57,23,0,0,5,245,34,19,95,54,25,10,4,9,245,37,21,135,86,14,3,8,8,306,17,17,159,93,26,3,3,12,338,19,13,96,92,26,7,3,12,263,10,12,30,56,27,9,4,7,158,4,7,37,35,24,7,5,10,127,4,3,18,17,11,5,6,8,76,0,4,15,7,7,0,4,3,51,668,290,977,634,239,68,44,128,3038,251,0,0,0,0,0,0,19,272,154,24,9,0,0,0,0,11,206,95,35,36,3,3,0,0,15,179,43,55,83,38,12,0,4,10,240,35,34,91,45,16,4,0,11,237,37,43,127,55,20,5,5,19,306,31,41
502011023,272,16,0,0,0,0,0,29,313,188,63,31,9,0,0,0,20,307,123,72,67,31,10,0,0,13,318,47,46,83,48,10,10,0,15,264,27,30,82,54,26,11,0,9,228,31,30,122,80,28,10,8,12,319,31,45,96,84,43,12,7,15,333,28,22,110,85,28,11,8,10,295,22,24,94,75,38,8,10,13,285,19,16,89,76,22,8,8,11,259,23,24,111,89,42,8,4,11,299,32,10,87,73,66,21,13,16,325,23,16,64,81,56,21,14,21,293,13,13,42,47,34,5,17,16,193,5,15,40,31,26,11,14,13,151,880,444,1114,867,426,142,93,225,4188,244,4,0,0,0,0,0,25,275,167,39,30,3,0,0,0,21,256,101,61,64,22,8,7,0,28,288,60,59,89,52,17,0,0,18,291,41,32,76,35,24,10,0,11,229,34,44,88,54,30,9,8,20,281,36,32
502011024,552,15,0,0,0,0,0,41,605,313,56,19,4,0,0,0,28,422,162,84,90,23,6,0,0,10,379,95,87,147,73,18,6,0,25,448,57,82,239,104,28,6,0,19,538,64,75,263,127,41,8,8,39,634,54,65,257,163,50,20,8,16,636,57,51,252,151,43,13,9,34,595,49,45,197,150,50,7,3,24,526,53,45,274,153,55,14,5,41,638,28,49,212,154,74,17,8,24,565,24,21,149,133,71,17,18,30,461,18,9,80,100,61,24,17,38,342,14,22,48,65,49,10,12,42,256,8,9,26,37,17,8,9,39,157,1545,718,2245,1435,556,153,95,449,7204,524,3,0,0,0,0,0,53,593,334,42,21,0,0,0,0,32,431,179,84,87,25,10,0,0,33,408,113,90,147,64,12,5,3,28,459,77,74,196,113,36,4,4,25,528,58,74,244,134,43,19,7,35,612,49,80
502011025,185,13,0,0,0,0,0,24,222,192,57,18,3,0,0,0,29,306,133,63,39,19,8,0,0,25,288,69,51,37,21,8,4,0,11,204,50,52,46,31,18,7,0,10,217,36,42,60,39,19,15,7,17,226,52,40,91,54,31,13,4,24,306,33,40,105,63,33,10,8,20,305,29,47,100,73,34,8,6,20,313,28,9,132,64,41,10,10,20,309,10,21,102,73,33,14,5,17,281,13,20,61,72,34,18,14,18,252,9,7,41,55,55,24,13,26,230,15,9,33,47,40,16,17,24,211,3,10,46,40,33,12,5,53,210,859,473,919,664,388,148,87,339,3877,177,14,0,0,0,0,0,34,227,189,49,22,4,0,0,0,27,288,146,39,33,15,3,0,0,29,268,92,65,48,19,8,3,0,20,261,50,55,56,20,11,3,4,17,226,44,43,60,42,22,4,5,18,240,47,39
502011026,109,3,0,0,0,0,0,18,128,74,16,6,0,0,0,0,12,112,24,18,21,0,0,0,0,5,67,24,16,43,14,4,0,0,7,109,12,27,53,26,5,3,0,8,140,16,16,60,30,10,4,0,8,150,22,17,66,44,13,4,0,13,174,19,17,74,46,21,3,0,6,188,8,16,83,49,22,0,4,10,196,23,16,94,58,28,6,0,11,233,12,14,73,60,18,12,0,10,195,4,6,46,46,24,9,5,11,142,9,0,17,23,16,8,4,8,84,3,0,17,10,10,4,0,7,56,0,0,5,9,5,0,0,6,28,362,181,667,414,171,49,19,137,1997,143,3,0,0,0,0,0,12,156,105,24,11,0,0,0,0,20,161,60,37,16,8,0,0,0,12,133,21,22,42,21,5,0,0,10,122,15,23,60,15,10,7,0,6,122,16,12,68,42,12,3,0,13,171,18,13
502011027,367,4,0,0,0,0,0,39,409,284,52,26,3,0,0,0,26,398,187,100,79,32,8,0,0,30,430,73,84,124,55,14,0,3,25,376,52,63,179,94,34,12,3,42,474,33,66,188,117,17,6,8,38,470,44,60,175,84,40,9,4,20,434,20,47,170,104,43,10,7,23,421,27,29,132,70,30,14,7,14,326,22,20,144,80,32,9,7,16,322,14,16,84,76,29,7,4,8,243,10,8,79,49,32,10,3,7,212,9,6,45,37,33,6,10,16,166,4,11,39,32,33,9,3,16,146,11,11,36,35,25,8,9,17,160,1159,575,1501,870,375,109,63,336,4986,509,12,6,0,0,0,0,50,573,392,71,24,4,0,0,0,51,545,309,141,128,41,12,3,3,44,679,153,162,209,92,36,9,3,32,680,64,93,250,129,29,8,3,30,610,54,85,235,125,52,14,11,30,603,36,81
502011028,245,16,0,4,0,0,0,22,287,168,41,21,8,0,0,0,16,251,107,32,31,12,4,0,0,19,208,63,44,61,35,21,9,0,16,244,36,38,63,51,20,5,0,13,236,36,30,88,61,13,5,0,12,245,37,43,79,63,30,11,3,16,280,33,34,130,88,32,14,10,19,360,31,19,133,85,38,6,12,10,337,34,33,138,104,30,11,3,18,371,25,25,119,100,38,16,7,22,342,21,24,71,83,65,19,14,28,323,10,18,43,63,51,17,15,19,238,10,18,31,52,36,23,9,22,204,15,16,44,45,23,14,12,38,212,872,432,1064,847,403,150,94,276,4138,246,3,0,0,0,0,0,29,287,182,38,18,10,0,0,0,25,278,103,46,29,17,0,0,0,10,216,60,46,65,37,6,3,0,17,246,43,36,74,46,26,12,6,11,256,34,33,84,58,26,10,5,26,266,43,42
502011029,203,5,0,0,0,0,0,30,241,114,34,14,6,0,0,0,14,180,64,44,59,40,10,0,0,15,235,43,31,65,51,18,3,3,14,226,22,35,91,55,15,3,6,15,240,28,19,100,77,22,12,0,15,272,22,18,101,71,28,6,4,12,265,16,26,88,69,32,9,3,7,253,24,15,67,64,30,11,3,14,226,24,23,96,63,36,11,8,15,274,14,12,69,68,34,10,0,14,216,18,12,39,62,43,9,3,3,199,8,14,26,27,25,14,9,7,129,8,12,28,20,16,7,5,10,95,5,8,15,15,8,9,8,5,63,598,297,861,678,313,100,65,189,3104,274,6,0,0,0,0,0,45,327,154,34,19,0,0,0,0,10,218,105,45,53,16,4,4,0,25,252,51,43,80,50,18,3,3,19,268,33,35,94,59,25,14,9,22,287,35,34,111,74,34,5,6,28,330,32,30
503011030,293,0,0,0,0,0,0,24,315,122,0,0,0,0,0,0,7,130,50,3,0,0,0,0,0,7,62,29,19,21,6,0,0,0,3,75,23,17,52,35,8,0,0,5,139,20,28,113,88,9,8,0,4,270,27,23,134,73,24,3,0,12,294,22,24,101,84,22,3,0,13,269,14,11,74,62,15,0,0,7,180,14,16,66,54,13,3,0,5,171,6,7,78,44,14,4,0,3,156,10,11,54,55,18,3,3,13,172,14,5,38,57,25,12,0,11,159,7,13,34,27,19,10,8,6,122,11,12,26,30,23,4,5,10,113,664,181,786,604,193,54,22,119,2617,276,0,0,0,0,0,0,24,301,196,3,0,0,0,0,0,4,203,57,3,5,0,0,0,0,6,72,37,11,17,5,0,0,0,11,78,14,20,55,24,3,0,0,7,128,15,16,95,76,11,3,0,6,228,16,27
503011031,230,0,0,0,0,0,0,21,252,302,8,0,0,0,0,0,22,327,229,5,8,0,0,0,0,19,259,104,28,41,7,0,0,0,11,192,43,29,64,30,3,0,0,11,179,46,30,94,43,10,0,0,15,242,47,42,89,51,8,5,0,14,251,39,33,101,67,17,4,0,14,274,34,30,103,51,17,6,0,7,248,35,21,89,52,24,7,3,10,240,38,22,76,79,14,7,0,10,247,17,14,45,55,31,3,0,8,175,22,9,26,42,22,11,5,3,142,27,3,42,38,31,11,9,16,178,26,15,38,58,30,14,3,45,237,1235,297,807,576,216,59,28,225,3441,233,0,0,0,0,0,0,28,260,234,0,0,0,0,0,0,34,272,223,13,8,0,0,0,0,28,274,149,35,25,10,4,0,0,25,248,50,41,61,20,0,0,0,14,186,35,54,77,44,7,5,0,20,241,46,35
503011032,211,0,0,0,0,0,0,10,220,217,3,0,0,0,0,0,32,250,219,3,3,0,0,0,0,26,262,127,30,26,3,0,0,0,32,220,66,31,56,35,3,0,0,16,210,52,25,102,64,20,3,0,26,293,38,33,82,73,12,5,0,15,268,46,28,95,59,18,4,0,16,268,42,31,101,62,20,3,0,28,293,30,16,103,63,21,0,0,14,256,13,10,72,57,16,4,3,11,183,8,3,39,33,17,0,0,17,125,7,5,15,28,20,0,3,9,88,13,6,15,31,6,3,5,11,88,11,11,27,29,22,0,6,38,131,1100,252,741,542,174,25,21,303,3160,202,0,0,0,0,0,0,22,226,168,0,0,0,0,0,0,21,194,206,10,5,0,0,0,0,17,241,156,38,26,8,0,0,0,27,250,57,38,53,36,4,0,0,9,203,37,27,72,53,18,0,0,8,215,32,34
503011033,268,0,0,0,0,0,0,7,276,192,0,0,0,0,0,0,12,207,79,7,4,0,0,0,0,3,96,46,29,35,14,0,0,0,0,130,28,30,128,51,12,0,0,5,261,25,38,145,87,17,6,0,5,318,34,26,151,79,30,0,0,7,335,40,31,134,71,25,6,3,3,311,17,23,104,64,20,3,0,11,245,9,24,71,36,11,3,0,3,158,13,3,47,31,18,0,0,0,116,9,11,22,34,11,0,5,3,102,10,7,16,29,14,6,8,3,89,7,5,25,22,16,0,3,8,86,9,11,36,32,13,5,13,0,112,791,252,915,556,179,31,32,84,2835,271,0,0,0,0,0,0,12,282,198,0,0,0,0,0,0,8,206,131,0,0,0,0,0,0,7,144,40,38,37,10,0,0,0,4,129,27,31,113,53,3,0,0,11,232,23,31,170,99,17,3,3,11,361,30,44
