SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,0,0,0,0,0,312,252,567,321,271,591,78,113,198,3,9,16,6,8,7,0,0,0,302,248,556,391,384,775,177,223,403,7,9,22,6,14,24,0,0,4,223,193,417,421,447,861,212,245,453,24,24,48,32,38,65,0,5,5,132,124,259,393,428,821,271,251,520,19,25,47,31,38,69,0,4,4,108,80,184,430,397,821,209,220,435,14,25,38,33,40,73,0,0,4,73,66,134,321,361,684,223,236,456,23,19,42,49,76,131,6,8,17,48,61,109,353,408,758,237,229,465,23,18,39,75,67,141,0,9,16,37,22,62,373,349,720,238,254,487,10,11,22,51,78,124,6,23,27,24,19,43,325,375,704,220,208,426,9,17,22,37,63,104,14,47,52,8,7,14,280,337,619,249,215,462,6,9,18,32,27,59,15,58,79,5,3,11,314,315,625,172,141,319,0,0,6,17,23
501021014,0,0,0,0,0,6,209,180,390,226,193,417,41,62,106,4,3,10,0,3,5,0,0,0,190,157,347,239,229,472,114,134,253,8,7,12,4,5,14,0,0,0,136,115,251,264,263,531,146,163,305,19,14,32,12,17,26,0,0,0,96,58,155,267,250,514,167,170,340,10,17,27,27,22,47,0,3,0,83,70,156,291,287,573,165,204,362,10,20,28,34,31,68,3,5,6,91,53,148,305,313,618,213,192,404,22,22,40,36,39,77,0,10,15,84,69,152,353,332,683,199,234,434,18,18,41,56,53,109,7,15,22,59,47,106,334,373,710,227,216,435,19,15,36,53,41,96,5,11,19,38,16,58,342,303,648,218,219,436,10,10,19,57,45,106,4,32,39,18,12,31,302,323,627,198,153,349,3,4,12,43,49,89,15,40,57,15,10,21,270,255,523,124,103,223,3,0,3,15,22
501021015,0,0,0,0,0,0,202,189,393,208,199,408,28,40,76,3,12,14,0,0,0,0,0,5,207,191,393,241,243,487,92,104,196,4,13,14,7,19,25,0,0,0,149,121,267,255,257,509,104,114,217,7,13,20,7,16,25,0,0,0,96,80,174,212,230,440,111,120,234,16,18,32,17,17,33,0,0,3,64,50,122,212,202,418,94,113,201,15,21,36,22,30,53,0,8,8,63,52,120,197,223,418,121,124,242,13,20,37,29,65,91,0,6,6,42,52,89,209,263,469,137,151,285,22,11,31,23,57,81,5,8,15,41,17,60,228,241,467,146,149,290,5,6,18,45,78,127,6,14,20,19,22,41,220,267,492,137,139,271,10,4,19,41,43,85,9,17,29,14,9,20,210,218,420,122,101,230,6,3,8,29,32,62,8,45,48,11,7,18,180,187,372,98,82,177,4,0,8,15,18
501021016,0,0,0,0,0,0,98,71,169,96,74,173,13,24,33,0,0,0,0,3,6,0,0,0,69,55,128,80,82,163,28,41,73,0,3,0,0,5,5,0,0,0,57,61,118,90,110,200,51,58,110,3,3,9,0,9,10,0,0,0,58,38,97,117,110,229,63,77,142,4,11,19,12,12,25,0,5,5,41,32,66,125,126,254,70,75,146,13,12,23,18,10,27,0,0,0,32,30,57,125,133,259,94,92,186,7,6,13,26,34,55,0,7,10,37,17,56,159,153,318,102,111,210,0,11,20,32,25,53,0,10,10,27,23,51,161,177,340,92,101,195,10,10,21,37,29,62,5,12,16,14,11,24,161,161,317,107,107,213,11,6,17,32,20,48,3,13,19,14,7,15,166,156,318,110,96,200,12,4,14,36,21,54,4,23,28,8,3,8,167,142,308,64,52,115,3,0,3,13,5
501021251,0,0,0,0,0,0,262,263,530,271,282,552,59,96,154,0,5,6,0,4,9,0,0,0,157,202,362,218,307,526,133,201,330,5,19,24,10,14,25,0,0,0,156,127,291,298,364,661,204,235,441,11,20,33,14,33,50,0,4,4,92,102,193,323,389,714,243,253,501,7,32,40,21,45,62,0,0,0,72,73,143,345,398,745,258,263,523,17,22,36,26,37,63,0,0,8,64,53,114,364,374,740,229,249,473,9,22,31,38,44,80,0,11,9,39,42,85,328,358,685,216,152,372,12,17,32,40,68,103,0,12,12,17,16,40,284,274,559,144,119,267,14,19,29,29,27,57,8,9,13,9,22,30,204,193,399,122,102,224,5,11,19,18,31,50,12,19,30,3,3,9,163,162,323,95,92,185,0,3,4,17,30,50,8,25,35,7,0,11,124,159,283,71,60,134,0,3,3,10,17
501021252,0,0,0,0,0,0,66,57,124,69,60,129,10,9,16,0,0,0,0,0,0,0,0,0,36,36,71,48,43,91,22,30,48,0,3,0,0,0,0,0,0,0,33,20,45,54,53,104,55,62,117,0,0,4,3,0,10,0,0,0,11,18,30,69,79,154,58,67,124,9,0,4,9,0,17,0,0,0,10,23,31,87,92,180,88,103,188,4,4,13,13,12,21,0,5,5,22,17,34,126,139,265,104,101,202,14,9,23,6,6,16,0,0,0,11,10,18,129,131,260,96,99,199,0,3,3,8,22,34,5,0,11,8,4,17,119,139,255,115,102,213,5,0,4,16,8,21,7,9,10,3,3,7,143,119,261,102,93,196,0,5,5,16,12,33,5,0,7,0,0,3,129,112,243,76,51,130,0,0,0,6,0,9,4,6,8,4,0,4,87,61,151,31,29,55,0,0,0,3,0
501021253,0,0,0,0,0,0,266,276,545,272,292,560,46,65,109,5,5,15,0,3,3,0,0,0,309,287,593,358,370,723,97,164,267,9,15,22,3,14,16,0,3,3,241,181,420,350,379,734,181,187,376,12,27,43,22,23,50,0,0,0,152,132,279,368,382,745,193,224,423,18,21,40,32,35,61,3,5,10,123,106,222,374,381,756,218,216,435,22,31,54,55,71,120,0,0,0,122,104,230,427,429,853,237,230,470,25,30,59,68,96,168,0,17,16,98,77,173,431,446,879,201,234,433,19,20,40,91,101,186,10,6,22,62,53,114,382,417,803,284,287,579,21,26,40,87,132,222,9,30,33,59,36,94,459,512,972,257,267,525,23,13,44,67,96,162,15,42,55,24,23,52,389,446,836,272,230,501,13,19,32,65,90,154,17,68,86,24,28,47,395,426,821,192,134,326,10,11,21,42,55
501021254,0,0,0,0,0,3,160,153,319,167,160,330,14,32,43,0,3,9,0,0,0,0,0,0,155,125,281,175,160,339,42,53,93,4,14,26,4,8,5,0,0,0,97,93,192,147,163,316,73,76,139,7,15,24,3,10,18,0,0,0,76,74,148,161,173,334,53,72,126,10,12,26,12,16,29,0,3,3,66,65,134,149,173,317,65,63,127,8,19,30,26,33,54,0,5,3,57,49,102,157,166,321,82,81,162,17,13,25,29,30,61,7,4,12,47,44,96,184,171,354,63,67,134,12,12,24,41,50,89,0,6,7,39,32,70,159,171,321,84,76,157,9,12,26,26,47,73,8,10,13,33,22,56,163,166,330,85,79,165,11,13,23,34,27,64,0,31,34,14,9,26,146,162,313,75,64,141,10,8,19,26,42,69,7,25,34,4,6,7,121,144,265,54,34,87,11,0,12,10,7
501031017,0,0,0,0,0,0,124,106,226,120,117,238,26,35,60,0,4,4,0,0,0,0,0,0,92,71,165,116,112,226,62,81,141,3,3,10,0,0,0,0,0,0,72,59,129,132,147,281,95,118,218,3,7,15,3,7,15,0,0,0,45,48,99,160,194,350,117,128,244,6,20,24,9,17,23,0,8,8,49,52,104,191,221,405,131,139,273,11,10,21,22,24,48,0,0,3,66,38,106,239,217,456,144,139,280,5,16,25,17,39,50,0,7,8,67,58,125,235,252,490,186,171,351,11,24,34,35,53,95,3,6,11,60,40,100,293,294,585,183,207,384,22,8,27,38,60,96,9,12,23,40,30,75,293,315,611,202,206,408,3,4,15,51,62,117,0,24,28,33,15,44,291,317,609,204,172,374,13,9,18,47,36,85,19,38,51,19,9,24,293,255,554,115,101,220,4,7,11,31,22
501031018,0,0,0,0,0,0,119,82,205,125,89,216,18,33,52,0,0,0,0,0,0,0,0,0,85,83,167,103,115,220,46,70,114,0,0,0,0,8,10,0,0,0,75,71,147,127,155,283,91,115,210,6,6,9,9,6,13,0,0,0,59,54,117,161,188,354,80,93,174,7,19,28,10,14,22,3,4,6,65,47,108,158,165,334,113,128,240,8,13,19,19,27,41,0,4,9,45,41,86,189,206,393,135,143,282,20,14,33,19,34,52,0,9,9,57,27,87,225,228,452,138,167,306,12,13,26,38,29,65,0,9,7,37,38,72,226,253,478,167,177,344,12,13,26,39,55,92,5,13,17,25,25,49,247,285,530,174,175,342,8,7,16,52,49,97,16,19,32,36,17,46,276,266,538,156,129,283,8,5,12,53,33,84,8,28,39,8,5,19,237,199,435,109,81,193,3,7,8,15,17
