SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
501031020,107,17.2,109,16.2,114,16.4,293,46.4,315,48.8,318,47.1,232,36.3,232,35.1,250,36.6,6,16.1,17,24.2,9,14.7,14,25,9,17.7,5,23.5,32,58.9,33,58.1,21,61.8,41,15.1,37,19.6,43,22.9,71,24,48,22.5,32,15.1,174,61,123,57.9,131,62,13,34.1,3,16.7,9,23.4,6,19.5,7,25,12,23.4,19,46.3,21,58.3,23,53.2,13,20.3,10,11.4,9,12.8,23,37.3,32,41.8,33,36,23,42.4,36,46.8,44,51.2,187,17.4,179,17,186,17.6,410,37.7,414,40.3,404,38.1,484,44.9,445,42.8,466,44.3,1080,100,1038,100,1049,100
502011021,78,12,112,13,160,14.7,239,36.9,342,40,451,41.5,336,51.1,404,47,474,43.8,10,13.8,9,13.9,10,10.2,6,10.8,7,6.9,7,9.1,53,75.4,59,79.2,75,80.7,20,6,38,8.3,42,9.6,47,14.4,35,8.1,36,8.4,265,79.6,345,83.6,339,82.1,4,5.8,14,14.8,19,15.7,11,21.2,10,13.6,23,20.4,41,73.1,58,71.6,67,63.9,9,10.4,14,11.2,24,18.1,23,32.5,31,25,40,25.2,46,57.1,72,63.8,87,56.8,121,10.1,177,11.8,250,13.7,336,28.1,425,27.5,553,29.9,729,61.8,937,60.8,1049,56.5,1186,100,1541,100,1851,100
502011022,95,10.1,151,13.7,173,13.5,439,46,456,42.3,534,41.1,423,44,473,44,590,45.4,6,11.8,8,10.8,9,11.3,15,23.5,17,15.1,10,15,43,64.7,68,74.2,59,73.8,43,10.8,56,13.6,36,8.5,49,13.2,46,11.6,58,12.6,282,75.9,302,74.8,345,78.9,3,5.6,14,14.3,22,20.9,15,23.6,19,14.3,15,13,51,70.8,76,71.4,72,66.1,13,15,18,14,23,13.3,29,27,39,27.3,43,27.2,55,58,92,58.7,96,59.5,166,10.4,251,13.6,267,12.7,553,35.1,570,31.3,659,31.6,861,54.5,1011,55.2,1165,55.7,1572,100,1825,100,2088,100
502011023,118,10.6,138,13.2,154,14.7,611,54.8,529,50.8,471,44.1,386,34.6,376,36,441,41.2,13,15.4,7,9.9,10,12,11,13.2,10,11.1,11,8.4,62,71.4,66,79,68,79.5,46,9.1,70,15.3,58,15,59,11.7,45,9.9,36,10.3,374,79.2,334,74.8,292,74.7,8,9.2,22,22.7,14,21.5,10,12.6,16,16.5,8,11.4,68,78.2,58,60.8,50,67.1,23,14.5,28,16.5,35,20.9,40,26.2,48,28,46,26,88,59.3,92,55.5,93,53.1,202,10.7,264,14.4,276,15.5,724,38.1,645,35.2,571,31.9,978,51.2,923,50.4,942,52.6,1911,100,1826,100,1784,100
502011024,213,10.8,277,12.8,343,13.4,898,44.6,885,40.6,1038,40.6,899,44.5,1014,46.6,1177,46,21,8.9,27,13.2,26,12.1,34,14,17,7.7,24,11.1,164,77.1,175,79.1,154,76.8,75,7.8,91,10.1,92,10.4,93,10,80,9,77,8.9,785,82.3,722,80.9,703,80.6,18,9.1,39,15.1,40,15.9,37,18.2,37,14.3,33,14.3,147,72.7,184,70.5,176,69.8,24,9.6,54,14.9,64,18.5,66,26.1,81,22.3,71,21.1,158,64.3,221,62.9,205,60.4,352,9.7,486,12.5,563,13.3,1124,31,1098,28.1,1247,29.5,2146,59.3,2315,59.3,2413,57.2,3621,100,3899,100,4218,100
502011025,72,8.5,145,15.1,180,16.7,436,49.7,392,41.3,433,39.9,364,41.8,411,43.5,467,43.4,3,9.5,12,22.7,12,30.4,10,19,3,6.8,3,10.9,30,71.4,30,70.5,23,58.7,35,13.7,59,18.6,47,16.5,42,15.9,40,12.7,45,15.5,190,70.4,208,68.6,187,68,8,18.6,3,10.5,8,14.3,6,16.3,11,14,11,24.5,29,65.1,42,75.4,30,61.2,13,14.8,17,16.7,16,17.9,26,30.7,28,27.1,35,29.5,50,54.5,54,56.3,60,52.7,137,10.4,232,16,271,17.1,520,39.4,470,32.3,525,33.5,657,50.2,755,51.7,771,49.5,1313,100,1453,100,1562,100
502011026,73,10.7,103,13.8,115,14.3,332,48.8,323,42.7,347,42.2,272,40.5,328,43.5,358,43.5,4,8.5,10,19.7,3,9.6,10,23.4,3,4.9,9,17.3,32,68.1,45,75.4,41,73.1,23,10.8,22,9,26,10.9,35,14.7,13,7.3,28,11.2,169,74.5,199,83.8,200,77.9,5,9.8,12,18.5,13,20.8,16,29.4,12,16.9,10,12.5,30,60.8,46,64.6,46,66.7,7,11,9,12.1,12,11.3,24,34.2,31,30.3,21,18.5,39,54.8,57,57.6,83,70.2,116,10.6,162,13.3,178,13.5,413,38.5,383,31.6,419,31.4,551,50.9,673,55.1,732,55.1,1082,100,1219,100,1325,100
502011027,128,10.4,211,13.1,309,15.8,461,36.9,573,34.9,630,32.2,654,52.7,857,52,1018,51.9,5,4.8,30,14.4,34,13.1,21,13.8,25,10.2,22,8,119,81.4,174,75.4,214,78.8,77,9.4,144,11.9,148,10.4,85,9.7,106,9.1,123,8.8,672,80.9,953,79,1136,80.8,20,13.6,31,11.4,53,18.4,23,16.4,36,15.4,46,16.7,99,70,177,73.2,185,64.9,22,10,29,11,50,14.9,49,22.4,57,21.6,76,23.4,142,67.6,192,67.5,214,61.7,255,9.9,451,12.5,594,14,628,24.5,801,22.3,903,21.2,1684,65.6,2354,65.2,2763,64.8,2567,100,3604,100,4268,100
502011028,112,9.7,171,13.9,193,14.1,576,49,540,43.3,577,42.2,480,41.4,531,42.8,600,43.7,6,12.1,17,16,17,19.2,7,13.6,6,6.2,6,6.8,51,74.2,65,77.8,52,74,43,13.3,53,13.5,59,14,43,12.7,46,13,45,11.5,246,73.9,284,73.4,305,74.4,9,20.3,6,11.8,10,13.4,11,16.9,16,21.1,22,22,36,62.7,52,67.1,53,64.6,20,12.1,22,15,31,17.6,33,24.1,43,27.9,57,30.3,91,63.8,88,57.1,97,52.1,193,11,269,13.9,309,14.5,667,37.8,649,33.7,707,33.3,903,51.2,1011,52.4,1104,52.2,1764,100,1930,100,2117,100
502011029,82,9.2,125,12.3,167,15.2,402,46.9,397,40.1,439,40.1,378,44,475,47.6,487,44.7,12,14.5,18,17,13,11.1,12,14.5,15,14.9,9,8.3,62,71.1,65,68.1,89,80.6,47,9.3,54,10.5,68,12.3,60,12.1,56,11.3,46,8,374,78.6,390,78.3,415,79.7,8,11.5,21,15.6,21,20.9,9,14.8,23,20.2,21,18.7,43,73.8,71,64.2,53,60.4,14,12.2,27,14.3,28,14.9,42,31.7,39,21.4,53,26.8,78,56.1,117,64.3,114,58.2,160,9.8,235,12.4,290,14.5,524,32.5,529,28.2,556,27.8,934,57.7,1117,59.4,1160,57.8,1619,100,1876,100,2005,100
503011030,67,11.4,76,12.8,93,13.5,237,41,227,38.2,246,36.9,275,47.6,288,49.1,332,49.6,5,2.3,5,4.2,14,9,39,31.5,30,22.4,43,25,88,66.2,105,73.4,105,66,27,6.4,42,10.7,46,12.2,93,24.8,80,20.9,72,19.4,268,68.8,257,68.3,258,68.4,9,5.8,24,10.6,35,14.2,61,28.8,61,28.6,57,23.2,137,65.4,131,60.8,158,62.6,10,7.7,17,14.9,27,16.2,42,34.2,21,21.1,43,29.1,66,58.1,72,64,79,54.7,115,8.1,162,11.2,215,13.1,473,33.4,422,29.2,465,28.8,837,58.6,862,59.5,935,58.1,1426,100,1442,100,1602,100
503011031,108,15.3,149,19.7,178,19.2,237,33.6,233,30.7,296,32.2,362,51.1,371,49.6,449,48.6,8,10.5,15,15.3,5,7.4,14,18.4,18,16.3,25,25.3,54,71.1,67,68.4,66,67.4,37,9.9,44,11.7,50,11.3,81,22.6,54,14.9,101,21.8,240,67.5,267,73.4,301,66.9,9,4.4,21,15,28,14.5,32,24.4,28,16.3,43,21.8,97,71.1,104,68.6,120,63.7,12,17.2,13,14.7,21,16.5,30,35.6,16,16.8,32,30.3,38,47.1,65,68.4,58,53.2,173,12.7,245,16.6,283,15.9,397,29.1,345,23.4,496,27.9,789,58.2,883,60,995,56.2,1358,100,1474,100,1774,100
503011032,78,12,121,16.6,117,14.6,254,38.6,194,27.7,257,31.4,325,49.4,389,55.7,442,54,5,8.1,13,10.2,12,9.2,17,18.6,21,21.3,36,26.2,61,73.3,76,68.5,84,64.6,29,7.3,45,11.1,51,12.3,74,18.2,86,20.4,89,21.1,305,74.5,286,68.5,282,66.6,15,9.2,19,10.5,21,9.8,41,24.8,35,22.4,46,20.6,98,66,99,67.1,146,69.6,13,8.7,27,22.2,18,15.8,29,26.2,27,27.8,31,31.7,69,65,57,50,54,52.5,141,9.9,211,14.4,221,13.1,409,29.1,368,24.6,455,27.1,862,61.1,908,61,1003,59.9,1414,100,1491,100,1682,100
503011033,86,16.7,91,18.1,133,18.7,179,35.1,147,28.1,220,31.1,243,48.2,284,53.8,351,50.1,17,11.3,6,5.2,26,13.4,34,22.5,30,21.5,41,20.8,95,66.2,100,73.3,135,65.8,25,4.6,63,9.5,78,11.5,131,22.6,115,17,139,20.1,428,72.8,481,73.5,475,68.4,20,9.5,38,15.7,27,8.9,56,25.2,47,19.4,54,20.7,145,65.3,155,64.9,191,70.5,15,12.5,19,14.2,32,17.9,22,20.8,36,24.6,48,26,82,66.7,82,61.2,98,56.1,163,10.4,219,13.1,290,14.3,422,26.9,368,21.8,499,24.5,993,62.8,1103,65.2,1246,61.2,1583,100,1690,100,2035,100
503011034,117,13.9,187,20.8,186,19.6,329,38.7,264,29.8,311,32.9,399,47.4,445,49.4,448,47.5,9,6.9,15,8.3,15,10.1,41,32.3,38,23.2,38,22,82,60.8,116,68.5,104,67.9,46,8,57,10.7,88,14,117,22,101,18.9,122,20.3,378,70,379,70.4,396,65.6,24,10,23,11.6,41,13.3,55,28.5,46,20.6,70,22.7,125,61.5,155,67.8,194,64,15,11.4,27,18.6,37,22.6,32,32.4,29,21.4,44,27.7,56,56.2,83,60,79,49.7,201,11.1,309,15.8,360,16.7,578,31.8,482,24.6,580,26.8,1043,57.1,1174,59.7,1223,56.5,1819,100,1975,100,2168,100
503011035,210,15.6,282,19.7,346,20.2,458,33.5,427,30.1,506,29.6,693,50.8,714,50.2,855,50.1,22,7.2,33,12.1,35,11.6,61,24.3,62,23,81,25.5,173,68.5,167,65,203,62.9,97,9.3,132,12.1,136,12.9,241,24,228,21.4,217,20.1,674,66.7,712,66.5,711,67,40,9.9,49,11.7,71,15.7,95,21.8,78,19.6,101,22.6,298,68.3,270,68.6,278,61.7,25,10.9,50,18.7,48,17.8,89,34.2,67,25,81,30.4,141,54.9,154,56.3,145,51.8,393,11.9,534,15.8,637,16.7,939,28.4,861,25.2,987,25.9,1972,59.6,2008,59,2194,57.4,3311,100,3402,100,3816,100
503011036,76,11.4,114,16.2,136,17.1,249,39.5,206,29.3,243,30,305,49,383,54.5,425,53,6,5.5,12,9.2,25,13.2,28,22.7,27,19,31,15.2,91,71.9,109,71.9,144,71.6,31,6.3,59,10.4,78,12.3,88,18,80,14.6,112,17,372,75.7,419,75,453,70.8,14,6.7,31,14.1,37,12.5,62,28.7,49,19.8,66,20.8,142,64.6,146,66.1,198,66.7,9,9.7,17,14,31,22.1,37,28.2,26,20.2,28,22.1,80,62.1,88,65.9,74,55.7,135,8.6,233,13.3,314,14.9,466,29.2,386,21.9,475,22.7,994,62.3,1143,64.8,1301,62.4,1596,100,1769,100,2090,100
503021037,0,25,0,0,0,12.5,0,25,5,50,0,25,4,50,5,50,8,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,14.3,0,0,0,8.3,4,28.6,5,50,3,25,3,57.1,5,50,11,66.7,4,100,6,100,10,100
503021038,154,18,207,23,246,22.9,293,35,241,26.6,281,26.1,396,47.1,450,50.4,549,51,9,13.8,16,11.7,15,12.4,15,20,15,11.7,26,18.6,54,66.3,89,76.7,86,69,66,8.8,97,12.3,134,13.5,101,12.9,121,15,135,14.1,598,78.3,597,72.7,694,72.4,18,13.3,24,18.7,29,14.2,24,17.2,29,18.7,31,15.3,91,69.5,94,62.7,127,70.5,7,10.5,23,16.8,24,18.4,36,37.9,39,32.8,38,26.5,50,51.6,62,50.4,77,55.1,254,13.4,373,17.5,442,17.8,465,24.4,442,21,503,20.3,1181,62.1,1299,61.4,1540,61.9,1903,100,2118,100,2487,100
503021039,251,17.1,349,23.7,392,23.6,503,34.3,401,27.2,421,25.2,708,48.6,720,49.1,859,51.2,15,8.1,18,12.8,21,12.3,34,20.3,21,17.3,40,23.3,121,71.5,91,69.9,107,64.4,91,11.3,116,12.6,167,16.8,156,18.7,141,14.8,158,16.2,576,70,682,72.6,666,67.1,25,9.2,48,17.5,45,15,72,26.6,47,16.1,70,23.1,174,64.2,190,66.4,190,61.9,23,11.8,44,19.2,46,21.6,84,40.7,64,29.2,55,24.9,100,47.5,109,51.6,113,53.5,407,13.8,576,18.9,669,20.1,844,28.9,677,22,744,22.2,1674,57.3,1809,59.1,1931,57.7,2924,100,3065,100,3345,100
503021040,128,16.3,181,23,215,23.9,314,40.5,233,29.7,233,25.8,338,43.2,366,47.4,458,50.3,8,13.7,13,20.3,16,15.3,11,21.6,12,14.9,17,14.3,34,64.7,46,64.9,68,70.4,68,11.6,79,14,97,15.2,106,17.5,84,14.2,109,16.7,421,70.8,411,71.8,437,68.1,19,18.9,27,20.5,18,16,27,24.2,25,18.1,30,21.4,56,56.8,76,61.4,81,62.6,13,11.1,27,21.4,24,20.7,39,33.3,35,29.4,37,28.1,59,55.6,65,49.2,69,51.1,236,14.3,331,19.5,381,19.8,490,30.1,386,22.8,419,22,907,55.5,967,57.7,1117,58.2,1630,100,1683,100,1922,100
503021042,231,15.4,344,20.8,409,22.1,504,33.5,462,27.9,511,27.6,768,51.1,846,51.2,934,50.3,9,9.9,31,21.5,24,12.9,26,23.4,23,20,29,17.4,74,66.7,81,58.5,125,69.7,76,9.4,119,11.8,162,14.6,164,19.8,133,13.5,172,15.7,595,70.8,735,74.7,761,69.8,28,11.5,46,20.5,65,22.7,50,21.2,36,16.2,53,18.8,150,67.3,148,63.3,158,58.5,24,16.4,26,16.8,28,16,36,25,45,30.3,36,21.3,79,58.6,81,52.9,103,62.7,372,13.2,567,17.8,681,19.1,783,27.6,703,22.3,802,22.5,1672,59.2,1893,59.8,2085,58.4,2822,100,3164,100,3570,100
503021043,268,17.9,358,22.1,435,23.4,475,31.6,424,26.4,483,26.1,757,50.5,829,51.5,933,50.4,12,9.8,28,15.6,30,13.3,16,11.4,17,13.1,36,17.3,107,78.8,118,71.3,154,69.3,107,9.9,173,13.7,211,14.9,174,15.8,184,14.4,250,17.5,814,74.3,919,71.8,963,67.6,31,14.9,38,19.1,56,20,30,17.1,33,16.7,54,18.9,123,68,134,64.1,171,61.1,31,20.5,24,17.3,37,23.4,35,24,46,26.5,43,26,81,55.5,91,56.2,77,50.6,451,14.6,623,18.2,769,19.5,732,23.8,709,20.7,863,22,1881,61.5,2087,61,2303,58.5,3059,100,3421,100,3934,100
503021295,155,14.9,291,20.7,337,20.4,271,26.4,350,24.9,394,24,609,58.7,761,54.3,915,55.6,0,8.3,4,30.8,10,30.8,3,41.7,4,15.4,4,11.5,6,50,7,53.8,13,57.7,27,12.1,50,15.9,50,11.2,40,17.9,33,11.3,41,9.3,142,70,222,72.8,339,79.5,7,16.7,13,23.2,12,15.2,5,16.7,20,27.5,13,25.8,25,66.7,33,49.3,37,59.1,3,7,11,20,14,16.5,25,33.8,20,26.2,17,21.5,43,59.2,35,53.8,50,62,193,14.1,374,20.1,413,18.5,344,25.4,421,22.7,470,21,828,60.6,1064,57.2,1361,60.5,1365,100,1857,100,2251,100
503021296,185,18.8,265,21.8,327,25.3,309,30.6,321,26.8,290,22.3,504,50.6,623,51.4,680,52.4,9,23.1,3,26.3,6,16.1,5,26.9,0,5.3,4,9.7,10,50,11,68.4,22,74.2,48,17.4,57,16.3,59,13.7,56,21,71,20.7,73,16.2,167,61.6,215,63,303,70,6,13.6,7,23.7,15,29.2,13,29.5,11,28.9,13,20.8,26,56.8,16,47.4,24,50,13,20,8,20.4,13,25.5,18,34.5,16,29.6,20,36.4,24,45.5,25,50,21,38.2,260,18.5,344,20.7,426,22.6,405,28.8,420,25.4,393,21.1,738,52.7,894,53.9,1055,56.4,1401,100,1665,100,1869,100
503021297,156,16.4,235,21.3,298,22.1,227,23.9,250,22.4,286,20.9,574,59.8,627,56.3,774,57,0,0,4,27.3,3,16.7,5,25,3,18.2,6,33.3,5,75,7,54.5,7,50,14,8.1,30,13.4,58,17.3,19,13.4,25,11.6,49,13.4,118,78.5,164,75,229,69.3,4,11.5,3,18.5,3,6.7,3,26.9,0,14.8,3,13.3,19,61.5,15,66.7,24,80,5,7.7,0,7.4,7,16.7,9,34.6,15,48.1,16,33.3,12,57.7,10,44.4,24,50,175,14.9,273,19.8,371,20.7,269,22.8,292,21.1,348,19.7,730,62.3,826,59.1,1056,59.5,1167,100,1396,100,1773,100
504011044,232,17.4,315,22.9,322,21.9,468,35.4,435,31.9,441,29.8,626,47.2,621,45.1,711,48.3,19,14.2,26,16.1,26,17.2,25,18.4,19,12.6,26,17.8,95,67.4,102,71.3,102,65,106,12.4,134,14.4,149,15,92,11.2,89,9.9,126,12.6,640,76.3,713,75.7,725,72.4,22,13.6,36,20.4,43,22.5,42,23.1,24,12.6,33,16,109,63.3,127,67,119,61.5,34,14.5,48,18.6,61,19.9,73,29.8,68,26.4,79,26.7,134,55.6,148,55,159,53.4,415,15.2,565,19.3,601,19.3,703,25.8,645,22.1,707,22.5,1609,59,1707,58.6,1821,58.2,2721,100,2912,100,3134,100
504011045,346,18.2,455,21.9,509,22.3,731,38,617,29.9,708,31,839,43.8,996,48.2,1067,46.7,26,12,44,21.5,41,15.9,34,18.8,26,13.5,39,15.9,135,69.3,130,65,177,68.2,143,11,223,14.1,256,14.5,174,13,175,11.3,233,13,995,75.9,1160,74.6,1291,72.5,25,11,68,21,75,20.8,78,30.5,67,19.8,63,17.1,146,58.5,192,59.3,224,62.1,52,15.7,72,21.2,96,24.7,115,35.1,112,32.6,115,29.9,159,49.2,156,46.2,172,45.5,595,14.9,858,19.1,979,19.3,1126,28.2,994,22.2,1159,22.8,2274,56.9,2639,58.8,2933,57.9,3999,100,4489,100,5070,100
504011046,231,18.1,285,21.7,352,24.8,378,30,309,23.6,362,25.7,654,51.9,717,54.6,702,49.5,8,19.6,6,10.2,12,17.3,12,21.7,6,13.6,9,9.9,27,58.7,43,76.3,57,72.8,79,12.7,96,13.9,108,15.6,80,13,90,13.1,95,13.7,460,74.3,510,73,491,70.6,15,26.2,12,15,23,20.4,14,23,12,16.3,18,17.5,30,50.8,57,68.8,64,62.1,18,16.3,26,22.9,14,20,31,30.6,32,33.3,32,34.4,55,53.1,40,43.8,44,45.6,346,16.7,422,18.8,510,21.5,515,24.6,453,20.2,517,21.7,1231,58.8,1364,60.9,1350,56.8,2092,100,2245,100,2380,100
504011047,273,13.4,365,17.6,441,19.7,831,40.4,753,36.3,799,35.6,958,46.2,960,46.1,1004,44.7,26,11.4,36,15.3,53,22.8,50,21.4,30,13.2,28,11.8,149,67.3,173,71.5,146,65.4,114,9.9,198,15.7,188,13.8,165,14,164,12.7,188,13.8,890,76.1,902,71.6,983,72.5,48,15.5,49,16.1,46,14.6,73,24.7,56,16.4,56,17.4,177,59.8,219,67.5,224,68,68,14.4,84,18.1,84,17.8,184,39.4,139,29.5,152,31.4,212,46.2,251,52.3,247,50.7,526,12.6,738,16.9,816,17.5,1297,30.8,1142,26,1223,26.3,2385,56.6,2500,57.1,2608,56.1,4209,100,4382,100,4648,100
504011048,104,13.6,136,16.7,144,16.6,324,40.8,321,38.7,337,38.9,361,45.6,370,44.6,389,44.4,13,11.1,19,14.1,15,16.2,24,19,17,14.8,19,17.1,86,69.8,89,71.1,71,66.7,36,7.9,51,13.1,65,15,83,17.7,53,13.1,59,13.3,350,74.5,309,73.7,302,71.7,18,11,25,15.3,29,15.9,33,19.2,31,18.4,27,16.5,127,69.8,107,66.3,120,67.6,30,10.1,40,15,36,15.5,88,33.3,85,30.7,83,32.7,158,56.5,151,54.4,130,51.8,207,11.2,279,15.3,289,16,557,30.2,506,28.1,525,28.8,1083,58.6,1026,56.6,1007,55.2,1846,100,1813,100,1825,100
504021049,59,20.8,55,20.7,58,19.3,93,34.2,80,29.3,84,29.7,118,45,129,50,151,51,0,10.5,0,3,7,10,14,26.3,0,9.1,8,15,24,63.2,31,87.9,30,75,19,9.8,15,10.7,12,9,18,11,23,13,13,10.4,128,79.1,126,76.3,108,80.6,8,16.4,10,14.6,3,14.6,12,23.6,6,20.8,8,17.1,33,60,28,64.6,24,68.3,10,19,14,24.6,9,16.9,10,23.8,19,32.3,22,29.6,24,57.1,31,43.1,38,53.5,95,16.4,96,16.7,93,15.6,144,25.2,134,23.1,137,23.4,328,58.4,351,60.2,353,61,570,100,580,100,583,100
504021050,133,18.2,141,19.3,172,22,250,33.4,213,29,223,28,358,48.4,385,51.8,395,50,3,4.9,14,13.3,16,16.5,19,15.5,12,8.8,9,11.3,85,79.6,87,77.9,72,72.2,35,7.5,59,12.1,68,14.1,77,16.3,54,11.9,60,13,347,76.3,359,76,348,72.9,20,12.4,21,15.4,31,21.8,27,17.4,24,16.7,20,13.5,111,70.2,107,67.9,97,64.7,25,17,35,25.5,24,15.3,31,22.2,26,19.3,34,19.4,80,60.7,78,55.2,113,65.3,216,13.6,274,17,320,18.7,398,24.8,334,20.6,351,20.6,986,61.5,1016,62.4,1023,60.6,1601,100,1625,100,1687,100
504021051,60,13.9,95,17,109,18,160,35,175,31.3,195,32.4,232,51.1,290,51.7,304,49.6,6,11.8,4,10,3,8.8,5,8.8,16,23.8,9,15.8,52,79.4,51,66.3,40,75.4,19,6.7,42,11.9,47,12.4,38,13.1,32,8.8,43,11.9,239,80.1,262,79.3,280,75.7,3,7.5,10,17.1,14,11.6,11,15,7,11,7,8.1,59,77.5,62,72,70,80.2,11,10.3,19,12.8,22,15.8,34,34,27,23.9,23,18.8,56,55.7,74,63.2,86,65.4,107,10.7,169,14.7,193,15.3,245,25,262,22.3,282,22.5,640,64.3,737,63.1,785,62.2,998,100,1166,100,1258,100
