SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,7,29,77,117,75,73,53,42,15,475,13,16,60,75,92,68,45,12,4,392,24,31,181,149,86,87,56,22,8,641,16,32,99,118,86,64,27,10,4,460,3,9,16,16,13,10,3,0,0,72,13,23,70,54,33,20,16,14,0,243,0,0,0,3,0,0,0,0,0,3,0,6,9,7,3,4,0,0,0,21,8,11,46,35,40,35,41,69,47,339,86,167,616,617,469,375,257,173,76,2836,0,6,20,26,17,10,3,0,0,77,3,5,25,11,0,0,0,0,0,49,16,102,228,226,195,141,75,33,8,1028,10,41,56,38,62,33,16,12,0,271,0,5,22,14,16,11,0,0,0,78,0,10,67,68,68,48,38,10,0,313,0,14,58,74,60,49,18,13,3,291,22,64,149,145,110,60,29,14,6,590,7,30,77,63,58,39,17,3,0,300,0,7,22,13,9,8,3,0,0,65
501021014,0,13,34,62,59,80,46,19,8,316,0,9,36,57,87,58,36,22,3,312,12,24,83,74,75,67,29,10,0,375,13,26,46,65,60,60,35,9,0,316,4,6,12,9,10,7,3,0,0,49,6,5,36,36,31,24,16,4,0,156,0,0,0,0,0,3,0,0,0,5,3,5,10,4,7,3,0,0,0,29,25,22,27,36,35,47,57,43,24,312,85,127,325,391,394,371,251,106,36,2081,0,0,10,21,19,0,0,0,0,50,0,0,10,9,0,6,0,0,0,24,15,50,116,168,154,96,72,21,3,701,3,9,23,29,38,37,28,10,0,175,19,5,23,35,25,13,13,5,0,137,4,4,28,28,58,53,35,10,0,225,0,8,34,86,57,52,31,5,3,283,18,30,67,78,77,41,26,6,0,346,6,14,30,53,45,32,11,4,0,193,0,0,10,8,5,7,3,0,0,37
501021015,4,13,49,42,34,46,27,16,7,248,0,10,37,40,55,39,12,13,0,210,5,38,88,71,67,61,19,11,0,358,16,15,44,54,60,49,25,7,0,270,5,9,14,10,7,6,0,0,0,48,4,20,52,30,27,21,12,3,0,170,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,16,19,10,30,22,31,34,29,18,11,197,53,115,359,295,301,269,137,76,18,1633,0,4,18,6,10,5,0,0,0,49,0,8,8,10,4,0,0,0,0,37,7,63,137,114,123,94,48,28,12,622,7,28,58,29,32,38,13,4,4,207,3,3,18,18,8,7,9,0,0,56,4,9,36,27,54,28,15,5,0,176,3,12,34,54,51,34,17,6,0,201,15,50,91,77,67,32,15,3,0,352,7,17,43,43,33,31,10,7,0,191,3,13,9,13,6,6,0,0,0,49
501021016,4,4,18,19,31,32,25,9,0,138,4,5,15,22,24,21,14,3,6,116,7,10,28,31,34,31,22,6,4,156,4,9,15,36,19,40,9,7,0,146,0,0,0,0,4,0,0,0,0,13,5,9,19,10,18,14,4,0,0,90,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,14,9,21,14,35,23,23,27,19,184,34,44,130,163,185,179,102,59,32,931,0,0,4,5,3,3,5,0,0,12,4,0,0,0,0,0,0,0,0,10,11,30,59,75,80,53,42,17,0,371,0,0,7,10,12,19,10,0,0,57,4,5,17,11,9,6,5,4,0,50,0,0,16,20,15,24,13,3,3,91,5,4,12,24,23,19,15,3,0,89,7,13,34,29,24,28,13,9,0,154,6,8,20,22,32,12,3,0,0,103,0,0,0,0,0,4,7,0,0,9
501021251,12,31,105,138,87,72,39,7,3,496,8,21,51,85,114,46,30,11,4,375,17,37,125,133,116,56,30,6,0,519,20,34,92,96,80,42,24,3,0,405,7,7,16,11,3,8,9,3,0,61,3,21,51,35,33,10,15,7,0,183,0,0,0,0,0,4,0,0,0,10,0,5,11,6,5,0,0,0,0,25,16,18,35,48,36,24,11,14,3,213,96,187,516,613,522,285,165,55,9,2459,0,3,22,12,11,3,0,0,0,55,3,5,17,14,3,4,0,0,0,46,4,45,139,216,138,52,17,11,0,622,3,24,46,50,31,15,5,0,0,178,0,11,19,18,16,3,0,0,0,63,3,14,70,98,78,38,10,5,0,319,0,9,58,105,63,37,12,5,0,289,21,32,116,151,92,31,8,0,0,445,11,20,63,80,40,17,0,0,0,238,3,4,11,6,8,3,0,0,0,40
501021252,4,10,15,27,50,46,28,3,0,177,4,3,14,37,44,42,23,7,0,173,0,7,15,30,39,28,23,3,0,144,3,8,6,19,24,16,5,4,0,91,0,3,0,3,9,3,0,0,0,20,8,4,6,3,4,3,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,13,0,5,0,9,14,11,12,5,3,60,26,42,79,137,200,177,91,23,7,775,5,6,4,11,12,5,5,0,0,40,3,0,0,5,3,0,0,0,0,16,0,7,19,68,95,60,30,9,0,292,0,9,6,14,25,17,4,4,0,89,0,4,4,12,15,7,8,0,0,50,3,9,14,29,71,36,21,0,0,181,0,0,10,32,62,30,9,0,0,152,12,8,22,55,49,39,9,0,0,197,6,0,8,21,25,16,5,0,0,81,0,6,0,8,3,3,0,0,0,19
501021253,11,47,156,116,113,129,97,42,21,741,15,16,54,92,135,124,115,38,15,603,12,42,129,129,118,125,69,27,12,678,14,24,57,104,121,84,55,18,9,483,0,14,29,23,19,16,9,4,3,118,8,20,54,46,50,33,26,13,5,245,0,0,0,0,0,3,0,4,0,4,0,0,5,8,5,11,6,4,0,39,14,24,48,51,34,47,67,56,75,424,81,203,595,619,636,609,479,210,142,3575,0,3,29,36,26,23,16,0,0,135,5,4,28,16,9,4,3,0,0,66,12,87,255,207,253,194,106,59,20,1195,14,52,69,56,87,71,32,21,5,403,0,17,26,36,30,14,5,4,0,133,8,23,115,126,141,124,48,36,11,637,6,13,71,103,135,131,58,17,9,542,19,62,157,167,171,137,62,25,9,802,8,23,84,93,112,95,24,19,4,453,0,18,44,24,24,19,4,0,0,136
501021254,0,13,26,24,19,17,21,7,0,135,6,8,17,30,24,27,4,9,0,118,3,26,42,52,33,26,21,0,0,205,11,16,34,47,29,39,25,7,0,214,3,3,3,3,4,0,5,0,0,25,3,11,19,20,21,8,7,0,0,99,0,0,0,0,0,0,0,0,0,10,0,0,4,9,3,0,0,0,0,16,12,14,35,35,30,21,29,24,8,209,47,97,203,238,185,162,125,46,13,1110,0,4,12,13,7,8,6,0,0,45,5,7,6,12,3,0,0,0,0,40,6,34,84,60,56,49,37,5,0,335,6,25,32,19,25,23,15,3,0,138,0,4,17,3,9,0,0,0,0,45,0,10,32,17,31,32,12,0,0,142,0,4,28,22,30,21,8,0,3,117,13,24,77,48,45,31,13,5,0,250,8,13,49,30,32,33,11,0,0,185,5,0,7,7,3,4,0,0,0,30
501031017,3,7,22,43,49,57,56,21,0,267,5,6,29,44,55,62,64,13,5,283,5,16,38,48,54,47,51,16,0,276,8,13,30,57,56,63,43,19,0,293,4,0,11,21,7,18,16,4,0,83,4,12,16,26,24,17,9,10,0,108,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,4,0,0,16,15,11,18,50,43,58,52,48,12,308,55,80,199,324,327,362,318,141,26,1830,0,0,11,11,10,16,6,0,0,53,0,4,3,3,4,5,3,0,0,20,3,13,38,79,119,114,70,24,0,458,0,9,16,22,34,33,22,4,4,136,5,6,23,29,34,32,15,7,0,150,0,5,25,53,55,59,41,9,0,249,0,7,30,47,60,84,31,3,0,259,12,13,40,51,48,67,35,8,8,282,0,9,25,44,41,51,24,9,0,206,0,0,10,17,30,22,10,4,0,94
501031018,5,8,24,44,36,55,53,20,8,244,5,7,19,37,51,56,51,20,3,256,6,11,49,57,54,48,33,8,4,263,11,11,17,41,40,63,30,7,0,220,0,0,4,10,15,9,9,9,0,64,7,5,17,14,10,11,4,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,16,13,5,16,24,36,35,41,32,14,212,60,47,182,282,284,310,241,108,22,1530,0,0,8,13,12,14,6,0,0,46,0,5,3,6,6,6,0,0,0,29,19,22,49,88,103,93,71,20,3,456,0,7,19,23,32,23,14,8,0,125,4,3,21,33,32,26,14,0,0,127,5,7,24,46,71,57,21,8,3,230,0,8,19,44,48,66,41,3,0,219,6,22,28,53,51,57,33,7,5,264,3,6,26,40,47,39,16,4,0,181,0,3,7,4,11,17,5,3,3,55
501031019,5,9,27,10,16,41,37,10,5,159,3,12,30,36,44,31,29,4,3,185,9,16,38,47,39,25,18,4,0,191,5,7,28,36,32,24,17,4,0,143,5,0,6,15,0,3,3,0,0,35,0,15,27,21,10,10,8,0,0,89,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,3,5,0,0,21,23,10,14,24,28,24,30,26,11,194,50,76,184,220,198,181,145,49,20,1124,0,3,0,4,12,7,0,0,0,32,0,0,9,4,4,3,0,0,0,17,15,30,41,53,85,60,44,12,5,348,5,20,16,16,23,19,15,5,5,112,5,22,25,35,26,17,0,5,0,136,0,5,18,16,41,37,22,5,0,143,0,6,36,56,44,35,5,4,0,194,12,27,33,55,41,22,16,3,0,203,6,12,25,27,33,18,0,3,0,113,0,3,13,5,4,0,3,0,0,30
501031020,0,0,15,27,39,55,55,25,4,225,0,3,13,32,36,56,42,10,0,190,3,5,37,34,33,34,27,8,0,182,5,3,28,27,26,49,38,5,0,176,0,3,11,9,12,10,11,0,0,60,0,3,19,15,14,10,9,5,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,13,20,4,27,38,48,70,38,41,10,299,41,28,168,195,242,317,243,106,21,1347,0,0,6,17,11,5,3,0,0,47,0,4,0,4,10,8,0,0,0,24,0,6,15,58,87,83,53,22,0,335,5,0,8,18,15,25,21,3,0,102,0,6,17,38,42,18,10,0,0,126,0,4,17,44,59,83,34,6,3,235,0,0,18,33,53,76,28,7,0,219,0,10,33,48,41,54,26,5,0,221,3,5,19,39,38,33,17,3,0,167,0,0,6,11,12,13,10,0,0,60
502011021,8,14,33,59,41,60,63,22,0,302,0,3,44,61,73,78,46,6,0,318,5,12,55,78,85,67,65,25,0,393,5,21,53,76,50,61,30,8,4,299,0,6,11,12,5,7,6,0,0,46,6,10,46,35,48,18,25,9,0,200,0,4,0,0,0,0,5,0,0,3,0,0,0,4,4,3,0,0,0,16,10,6,29,30,36,30,23,19,5,192,36,93,296,391,368,349,273,103,18,1921,0,3,3,10,8,3,3,4,0,32,0,0,4,3,3,8,3,0,0,21,6,16,61,105,105,125,99,21,3,542,3,14,29,36,32,27,38,9,0,192,3,5,12,23,9,6,9,0,0,69,0,0,19,40,35,44,24,0,0,175,0,3,21,56,52,44,15,11,0,205,5,16,27,64,46,63,46,3,0,279,6,6,27,35,32,22,12,5,0,150,3,0,10,5,8,10,0,6,0,49
502011022,10,17,55,56,67,80,54,37,4,389,4,14,53,59,102,87,72,24,7,415,9,26,53,80,94,83,67,25,0,431,11,24,52,69,80,76,51,8,3,377,0,4,15,13,9,15,7,5,0,69,7,20,47,46,36,38,35,17,0,243,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,3,4,0,0,22,10,5,26,27,43,33,48,17,11,226,55,121,317,383,471,452,354,135,23,2311,0,3,4,15,4,10,4,0,0,39,0,6,5,6,9,9,0,0,0,31,8,32,76,110,131,149,108,53,4,675,7,13,39,45,61,50,41,30,0,284,0,4,12,15,22,8,8,3,0,73,0,14,23,49,52,43,38,15,0,248,3,11,31,76,73,84,37,14,0,324,11,25,53,75,81,115,77,11,3,456,13,22,39,46,56,35,20,7,0,236,3,3,11,7,10,15,3,0,0,56
502011023,5,13,63,38,42,51,39,34,17,302,4,12,29,44,58,45,33,21,6,253,8,25,55,55,75,69,41,31,4,371,6,37,69,79,76,82,37,13,4,408,9,11,11,11,11,7,0,3,3,60,14,27,39,31,39,16,20,12,6,195,3,0,0,3,0,0,0,0,0,14,0,5,6,0,0,4,0,0,0,12,17,26,43,37,36,35,42,74,86,395,61,162,332,326,350,326,224,213,139,2132,0,4,5,5,5,3,3,0,0,30,0,8,12,10,12,0,7,0,0,47,17,54,114,126,139,107,126,85,13,780,11,24,34,43,34,35,49,23,10,267,0,0,26,17,11,4,6,6,5,73,4,10,36,30,59,31,47,28,3,255,3,3,34,51,47,30,29,21,3,212,14,32,70,70,76,43,52,33,5,402,10,40,56,69,64,44,24,17,0,314,7,3,17,10,4,5,9,5,6,74
502011024,19,40,117,107,144,155,135,61,19,787,12,13,100,148,146,147,113,54,17,757,23,39,119,188,214,227,157,83,16,1065,22,49,123,152,137,159,94,34,4,767,7,9,20,19,30,20,24,6,3,143,12,31,81,73,82,54,55,27,8,418,3,0,0,0,0,0,4,0,0,8,0,3,4,8,9,10,6,3,0,54,29,27,59,57,61,72,99,114,61,574,118,237,658,816,877,884,728,396,128,4839,0,5,24,31,26,15,12,11,0,131,5,20,23,10,12,9,0,0,0,85,23,75,200,279,319,244,240,95,14,1485,18,43,82,101,99,72,90,45,6,560,0,6,28,32,21,19,19,13,0,144,5,17,71,103,151,130,86,42,9,611,5,27,87,120,160,129,70,42,3,651,37,65,154,220,250,177,159,60,8,1132,10,43,77,113,120,76,58,20,4,515,10,11,17,31,16,16,17,6,0,126
502011025,4,18,53,38,37,64,56,37,13,321,0,12,31,42,47,63,40,18,3,263,6,24,72,78,84,81,64,26,9,445,8,38,71,64,78,95,53,12,3,429,3,5,22,15,5,9,4,0,0,67,9,24,40,32,41,31,28,10,0,219,0,0,0,0,0,0,0,0,0,5,0,4,4,0,6,0,0,0,0,17,29,35,68,78,70,75,85,100,91,634,70,178,407,385,413,459,354,210,127,2583,0,7,14,18,5,6,4,5,0,46,7,10,20,9,14,0,0,0,0,63,8,45,79,97,111,125,110,56,12,654,7,33,41,24,46,36,35,22,6,256,0,5,34,16,12,5,3,0,0,76,0,13,34,36,56,55,35,26,4,262,3,8,42,39,42,43,31,22,8,237,9,45,82,78,70,75,49,33,5,447,4,22,51,47,69,51,7,5,3,256,0,4,20,8,5,3,8,3,0,49
502011026,3,19,29,27,32,45,42,19,4,216,0,11,18,27,36,42,35,9,5,183,11,9,36,58,47,70,41,16,5,292,4,11,36,40,44,49,20,5,0,208,0,0,8,3,3,4,4,0,3,28,7,18,35,20,30,24,19,9,0,157,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,15,14,31,19,27,32,49,43,11,228,46,92,215,237,238,268,215,109,21,1428,0,4,3,0,3,5,7,0,0,25,4,7,6,7,4,4,0,0,0,27,7,21,38,104,97,119,95,45,7,528,0,4,14,14,21,27,35,17,0,137,0,0,7,12,10,6,3,3,0,42,0,4,21,19,22,42,27,7,0,150,0,0,11,27,31,32,19,3,0,132,8,13,32,37,46,49,55,15,5,258,3,12,14,29,46,29,16,3,0,153,0,6,3,0,8,0,0,0,0,22
502011027,11,46,166,189,166,145,103,36,10,882,10,45,156,180,176,109,83,29,0,782,22,68,234,280,214,161,98,34,7,1111,18,65,198,213,175,120,42,14,3,857,10,21,36,33,16,5,8,5,0,138,14,45,155,114,68,39,28,19,5,487,4,0,0,0,0,0,0,0,0,11,0,4,8,12,9,12,5,0,6,54,26,45,80,79,73,56,61,77,69,559,125,360,1099,1196,965,672,452,224,108,5198,0,9,18,17,21,3,0,0,0,75,8,14,31,19,15,5,0,0,0,88,19,72,198,246,233,166,101,58,25,1119,7,39,61,74,88,41,35,14,0,369,0,7,33,23,18,13,8,0,0,102,7,27,66,101,113,83,37,18,8,461,5,13,68,108,110,80,35,5,3,427,18,55,181,198,146,95,52,24,11,780,7,38,91,93,98,35,24,10,4,394,4,9,20,17,9,5,3,0,0,82
502011028,12,18,54,52,53,101,79,34,10,403,7,20,25,45,54,50,54,32,7,297,14,19,61,63,102,96,65,45,4,474,10,21,68,70,85,110,69,19,0,454,0,4,8,10,8,6,15,9,0,59,7,20,50,43,38,26,35,5,0,226,0,0,3,0,0,0,0,0,0,6,0,0,0,6,10,3,0,3,0,26,24,26,39,50,60,52,75,87,85,493,77,145,332,363,417,458,407,249,110,2566,0,0,13,8,3,9,9,0,0,48,0,8,16,4,8,5,0,0,0,46,7,46,80,101,141,151,144,71,12,759,11,18,37,37,30,36,51,38,3,254,0,10,12,9,9,9,7,4,0,54,0,13,37,37,74,71,50,19,11,310,4,15,37,48,40,50,46,23,4,265,21,33,74,65,89,81,59,29,8,451,9,21,52,56,75,48,22,6,0,290,5,6,15,3,15,10,8,0,0,58
502011029,10,24,67,53,53,48,42,24,6,332,5,14,35,68,54,48,45,14,4,281,9,23,73,95,97,48,48,30,5,422,8,20,65,78,54,53,25,11,0,316,0,4,9,10,11,3,4,0,0,51,11,19,57,48,26,29,18,7,0,209,0,0,3,0,0,0,0,0,0,7,3,0,6,7,3,0,0,0,0,19,39,20,44,62,59,48,74,67,44,456,94,139,386,454,384,300,255,154,63,2229,0,3,5,10,5,4,3,0,0,33,0,6,8,4,8,0,0,0,0,31,3,39,121,111,130,95,82,46,10,642,5,16,23,43,28,29,30,18,4,195,0,8,22,19,15,9,7,0,0,87,0,9,38,29,52,38,29,20,3,226,0,14,38,55,36,38,18,9,0,206,5,24,62,65,55,42,36,12,0,314,9,14,46,51,33,30,14,15,0,211,3,4,6,10,4,9,4,0,0,37
503011030,0,24,31,67,104,112,45,39,16,434,0,6,15,20,66,71,70,44,14,310,7,19,41,88,137,82,32,32,16,455,0,21,14,52,79,56,34,28,12,309,7,9,11,11,31,11,9,13,0,92,0,0,5,7,17,3,8,7,5,59,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,5,4,0,20,6,5,5,10,18,21,16,25,11,119,28,98,146,306,513,409,233,200,89,2022,0,8,13,25,59,41,31,19,7,193,0,8,7,4,26,6,0,0,0,45,0,19,34,73,127,86,62,43,19,451,3,14,13,22,34,21,17,17,4,146,0,0,0,7,13,4,6,6,0,42,0,20,27,112,163,84,80,50,14,552,0,4,10,54,89,85,56,23,7,332,4,46,38,180,241,107,91,54,31,784,5,15,22,87,117,68,38,39,6,400,0,11,17,22,21,10,18,4,0,96
503011031,6,36,120,94,96,112,115,77,46,692,3,0,29,40,61,67,101,68,29,398,4,34,97,123,145,92,62,38,21,625,3,24,80,85,92,78,71,51,21,509,0,11,38,30,28,15,14,21,12,176,0,8,15,6,10,11,9,4,0,68,0,0,0,0,0,0,0,0,0,3,0,6,3,12,11,4,11,8,5,62,25,22,43,30,33,31,30,46,32,287,44,177,524,475,551,471,437,336,171,3186,0,18,53,38,43,30,33,16,6,239,0,8,19,10,19,0,0,0,0,59,0,33,86,68,72,75,58,22,14,416,0,9,26,18,29,24,20,6,3,137,0,8,12,13,12,14,10,5,3,69,0,34,100,130,139,132,119,65,34,751,0,7,31,47,103,96,72,34,14,401,8,54,160,162,176,134,117,39,20,865,0,31,111,110,112,115,72,54,12,616,4,23,45,17,27,18,16,8,4,164
503011032,0,26,118,77,98,104,78,44,21,559,4,5,25,29,51,95,97,43,14,364,0,19,85,101,134,81,55,31,8,519,0,22,72,66,99,77,69,30,10,448,0,13,35,29,37,21,9,14,0,156,0,3,4,11,3,15,5,0,0,44,0,0,0,0,0,0,0,0,0,3,0,3,4,5,8,7,9,5,0,35,3,11,32,21,17,26,18,28,34,190,15,128,431,382,514,467,367,200,86,2591,0,17,68,34,55,38,23,9,4,253,0,0,12,5,13,13,3,0,0,44,0,22,75,65,89,92,40,16,5,415,0,29,54,28,42,32,13,4,0,197,0,12,23,16,17,12,8,4,3,93,0,16,120,124,153,139,73,39,15,690,0,6,31,48,89,119,60,31,0,385,0,47,172,216,171,131,65,23,12,841,0,38,111,115,124,124,73,35,6,625,3,21,57,26,31,25,8,0,0,178
503011033,6,27,52,119,154,132,73,36,10,592,4,0,20,49,82,91,83,26,9,373,6,24,57,149,171,99,49,17,11,583,6,19,39,89,108,82,41,12,10,412,5,15,17,32,28,15,5,0,4,129,3,3,0,8,17,8,8,7,0,58,0,0,0,0,0,0,0,0,0,0,0,4,7,7,6,9,7,0,0,41,0,4,9,13,19,7,12,7,5,86,26,107,243,533,675,514,294,120,49,2570,0,16,28,57,73,54,19,12,0,250,0,0,7,12,19,11,3,0,0,51,3,21,42,81,131,86,46,40,11,458,0,17,10,35,41,20,11,3,5,142,0,4,7,7,7,3,0,3,0,35,0,22,64,170,213,98,55,25,14,660,0,6,24,70,120,119,40,21,5,411,4,45,80,246,219,112,47,31,24,804,3,25,48,133,127,76,31,11,4,465,0,21,21,28,30,19,7,0,0,124
503011034,6,28,115,106,150,124,86,55,17,680,4,8,30,65,77,90,90,54,18,436,12,22,97,140,181,96,59,26,7,634,3,25,80,114,125,91,91,41,7,570,3,22,36,40,27,19,14,13,6,173,0,8,22,19,22,10,14,9,3,106,0,0,0,0,0,0,0,0,0,0,0,0,17,12,13,12,8,9,0,66,14,25,30,30,31,40,47,40,33,291,47,166,516,600,698,548,432,244,98,3340,0,27,61,48,66,56,17,14,4,285,0,5,35,19,16,13,0,0,0,84,4,24,100,104,144,107,66,31,16,603,3,28,45,41,35,41,14,12,6,224,0,4,24,28,13,12,15,7,0,102,0,36,134,142,177,136,88,66,30,804,3,16,50,66,125,113,75,22,16,486,6,63,220,241,226,150,89,33,7,1033,0,37,126,152,158,143,82,19,7,729,3,23,63,46,40,28,15,15,0,221
