SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,42,235,18,294,0,12,0,0,12,0,0,0,12,182,15,212,0,3,0,3,7,0,0,0,7,420,67,489,920,1404,105,40,2478,77,105,180,2659,1775,311,4745,33,167,6,6,205,13,27,31,237,103,5,344,113,87,8,6,222,3,10,12,233,35,3,271,132,108,19,7,266,5,5,7,270,95,16,384,123,163,34,0,319,12,9,14,332,94,16,447,116,188,12,3,320,6,8,14,333,83,10,428,128,179,9,4,323,3,6,5,332,54,10,397,123,145,14,3,283,3,10,14,297,56,10,361,147,152,13,7,321,0,8,4,326,60,17,408,108,113,17,3,237,3,3,5,243,93,14,349,61,114,5,0,184,3,4,9,199,169,16,375,17,40,3,0,59,0,3,3,61,258,14,337,0,17,0,0,17,0,0,0,11,278,23,315,0,7,3,0,8,0,0,0,8,526,103,641,1092,1481,145,37
501021014,44,194,29,270,6,15,0,0,24,0,0,0,24,156,15,200,0,11,0,6,15,0,0,0,15,267,41,326,596,948,97,42,1679,69,49,122,1795,1441,326,3570,39,93,5,3,143,10,19,28,165,92,17,276,94,38,5,6,142,5,4,11,152,23,19,193,88,58,10,0,160,8,4,9,165,53,10,229,88,76,10,5,183,0,4,4,187,70,12,263,85,94,4,7,184,7,3,6,195,43,11,250,95,109,7,3,211,0,13,8,225,49,16,287,123,118,9,8,258,0,0,0,255,42,13,313,107,104,15,0,232,3,0,10,235,73,14,332,96,114,17,3,235,0,6,12,241,115,14,373,53,71,10,0,136,0,8,8,145,146,17,303,31,46,4,5,80,0,0,0,79,220,20,323,6,13,0,0,21,0,0,0,21,223,16,255,0,12,4,0,12,0,0,0,12,359,37,408,889,950,114,40
501021015,33,134,11,186,0,3,5,0,3,0,0,0,3,145,17,164,0,3,0,0,3,0,0,0,3,282,34,323,634,743,75,32,1485,61,69,131,1618,1139,190,2950,16,72,6,7,102,5,8,10,110,61,19,190,77,59,3,0,143,5,10,10,153,40,7,199,97,58,7,3,169,6,7,9,179,53,12,243,77,92,15,3,183,4,4,9,189,53,8,257,70,77,14,7,158,4,3,12,172,56,8,230,53,85,3,6,143,4,5,9,155,37,11,202,76,78,5,3,166,6,4,8,176,39,8,223,108,86,10,0,204,3,10,11,211,39,11,263,78,83,15,0,167,6,0,0,172,59,5,241,54,76,13,0,136,0,7,9,145,107,19,267,13,37,0,0,54,0,0,0,54,151,11,218,3,8,0,0,13,0,0,0,13,167,6,187,0,3,0,0,3,0,0,0,3,327,18,355,718,801,90,26
501021016,19,105,19,146,0,5,0,0,7,0,0,0,7,73,12,98,3,0,0,0,3,0,0,0,4,144,57,208,276,374,47,21,722,30,36,68,791,714,194,1696,3,49,0,0,55,4,5,4,61,54,10,124,28,22,0,6,50,4,5,7,57,12,9,74,22,23,6,0,50,4,4,9,54,20,4,82,22,31,7,0,58,4,3,3,66,34,12,110,26,40,6,5,79,0,3,4,82,26,4,110,41,35,11,0,87,0,8,4,95,32,8,126,28,45,4,0,86,7,3,9,93,23,13,133,40,56,5,0,102,0,3,8,108,38,13,153,44,51,8,0,102,0,0,3,104,56,14,177,17,42,6,0,71,0,4,5,74,77,8,161,9,22,7,0,41,0,0,0,41,115,4,156,4,8,0,0,12,0,0,0,12,127,7,142,0,7,3,0,5,0,0,0,5,156,40,210,285,432,54,19
501021251,31,113,6,149,0,0,0,0,3,0,0,0,3,88,0,98,0,0,0,0,4,0,0,0,4,83,11,93,853,1049,75,14,1996,68,120,183,2184,1041,172,3394,46,160,6,4,219,4,28,33,256,126,13,391,111,86,8,0,214,5,12,17,229,42,14,282,117,85,9,0,214,10,5,15,226,62,17,307,95,134,23,4,254,0,4,4,258,97,14,364,108,166,21,0,303,3,4,5,315,65,13,389,148,166,5,3,325,0,7,4,328,55,15,398,154,140,9,6,301,3,10,13,315,48,10,374,153,105,14,3,284,5,6,12,290,55,13,358,94,86,13,0,193,0,0,0,197,61,12,274,39,39,9,0,94,3,3,4,100,86,8,193,9,24,0,0,36,0,0,5,40,120,6,162,4,8,0,0,12,0,0,0,12,145,4,159,0,3,0,0,0,0,4,4,4,162,10,179,1089,1207,119,26
501021252,13,52,4,66,0,0,0,0,0,0,0,0,0,53,3,58,0,0,0,0,0,0,0,0,0,53,5,58,249,380,30,12,672,13,37,46,721,445,46,1217,10,65,5,0,77,0,8,8,86,50,0,139,17,26,4,0,46,3,0,4,53,8,4,60,13,11,0,0,27,4,0,4,31,8,3,43,17,13,5,0,40,0,0,0,40,8,0,53,21,40,0,0,61,0,0,4,66,13,0,79,34,35,0,0,75,0,0,0,76,12,4,92,63,52,0,0,118,4,4,5,116,15,4,139,54,50,5,6,109,0,0,0,111,14,5,131,47,48,10,0,97,0,0,3,102,30,3,139,21,41,7,0,65,0,0,0,68,47,6,119,7,23,7,0,30,0,0,0,31,78,5,112,0,5,0,0,5,0,0,0,5,54,3,61,0,0,0,0,0,0,0,0,0,68,4,72,306,408,38,7
501021253,91,297,35,414,3,22,0,0,25,0,0,0,23,244,32,298,0,11,0,0,14,0,0,0,14,728,59,804,1207,1367,106,30,2719,100,91,187,2903,2100,380,5378,30,153,9,4,196,12,20,29,227,111,9,342,120,74,15,10,220,0,10,8,229,35,20,292,174,82,13,4,275,12,8,16,296,45,27,370,144,110,18,7,278,3,6,11,285,79,15,379,105,159,20,0,283,0,3,5,291,67,20,382,123,146,6,4,284,3,3,10,295,76,14,381,168,160,10,0,341,5,12,10,346,59,17,429,195,164,7,3,367,5,0,5,376,61,13,446,135,139,14,0,296,3,7,13,303,94,16,417,132,126,22,6,286,3,4,11,293,204,22,512,30,82,12,0,125,0,0,0,125,295,22,446,7,42,0,0,50,0,0,0,55,352,25,426,0,12,7,0,15,0,0,0,15,773,90,881,1381,1440,155,31
501021254,17,129,11,163,0,4,0,0,0,0,0,0,0,81,7,92,0,0,0,0,0,0,0,0,0,117,17,134,348,521,44,9,927,58,51,108,1032,903,177,2114,3,58,8,0,66,13,14,24,88,57,14,159,43,43,10,0,95,6,8,11,110,43,10,160,41,38,7,4,90,0,5,6,94,55,21,160,38,39,9,6,86,6,7,12,91,51,13,163,32,61,4,0,95,9,8,11,110,45,21,173,51,49,8,0,110,3,4,9,121,46,9,173,52,58,3,4,113,0,4,4,120,38,12,166,44,48,0,0,94,6,3,5,100,56,14,171,36,49,5,0,95,7,0,12,100,56,6,171,23,41,3,0,65,5,3,9,75,88,4,166,3,19,3,0,29,0,0,0,29,121,10,162,0,5,0,0,8,0,0,0,8,122,10,144,0,0,0,0,0,0,0,0,0,143,19,163,362,523,45,17
501031017,75,191,23,290,7,23,0,4,32,0,0,0,32,148,14,197,0,5,0,0,13,0,0,0,13,217,40,272,460,704,71,26,1272,38,38,74,1345,1104,214,2656,21,54,0,5,80,3,8,12,92,81,16,185,31,37,9,3,79,0,0,6,87,20,11,117,33,31,8,0,75,0,0,3,80,24,8,112,23,70,9,0,102,3,0,3,105,36,8,147,52,79,4,3,135,0,9,9,141,38,15,194,76,77,0,4,157,3,0,7,164,35,23,221,88,85,10,4,188,0,0,4,186,21,7,217,80,82,6,0,169,0,0,0,173,56,28,252,71,97,19,3,188,7,4,9,193,84,19,294,58,96,13,4,168,4,0,8,174,114,21,315,18,48,13,5,76,0,0,0,75,216,24,317,16,20,4,3,39,0,0,0,39,203,19,255,12,14,0,5,27,0,0,0,27,289,42,358,578,783,84,32
501031018,54,144,15,212,3,12,0,0,22,0,0,0,22,118,21,157,0,9,3,0,14,0,0,0,14,192,30,233,470,609,58,23,1160,30,32,60,1226,995,222,2442,18,57,0,3,73,0,3,6,83,58,8,146,32,21,0,0,56,0,3,7,62,22,4,89,29,32,0,0,65,4,0,0,67,39,10,115,39,47,16,3,98,0,0,4,100,45,9,155,47,75,12,5,140,0,3,3,141,41,8,188,61,61,10,0,130,3,3,7,130,31,3,165,65,74,13,4,151,0,0,3,152,42,11,206,76,78,9,0,172,3,0,10,178,38,13,228,69,69,10,5,152,4,7,7,163,74,10,253,55,85,11,0,156,3,0,4,162,113,14,285,17,34,9,0,65,0,0,0,66,185,9,266,4,22,0,0,28,0,0,0,28,157,17,199,8,13,0,0,20,0,0,0,20,270,20,311,509,676,90,28
501031019,35,95,16,146,7,15,0,0,21,0,0,0,21,91,9,113,7,6,0,4,17,0,0,0,17,196,65,279,514,585,66,17,1186,39,21,58,1245,828,198,2267,21,70,0,3,91,3,4,8,98,53,18,169,39,36,5,4,83,0,0,0,87,37,12,128,35,37,11,3,80,7,0,4,85,40,6,127,41,53,12,5,103,6,4,6,112,35,4,155,34,65,3,0,108,5,0,5,110,39,16,167,55,49,5,0,111,4,7,8,115,16,10,147,59,57,5,0,125,0,3,8,131,26,14,167,60,61,8,6,129,3,4,3,135,30,14,179,89,65,10,0,168,5,0,8,176,54,12,240,42,50,11,0,109,3,3,5,110,60,12,185,14,36,4,3,61,0,0,0,61,116,20,199,5,11,0,0,13,0,0,0,13,118,7,138,4,9,0,0,14,0,0,0,11,228,17,255,500,597,74,19
501031020,54,121,15,188,9,11,0,0,26,0,0,0,26,123,18,164,5,4,0,0,12,0,0,0,12,139,28,181,389,534,54,23,1007,26,27,48,1054,762,191,2007,9,43,0,6,61,0,3,8,62,48,9,124,15,12,0,0,27,0,0,0,32,3,4,42,27,32,0,3,72,4,0,4,70,16,11,97,35,41,3,0,87,3,0,0,92,22,10,118,31,44,8,0,83,0,0,0,90,28,13,125,52,49,8,0,113,4,0,4,114,15,23,152,68,52,0,0,121,0,3,0,123,19,20,164,59,87,3,0,149,0,0,0,155,35,18,207,64,91,11,0,164,0,3,8,171,52,23,249,42,73,10,0,135,0,8,11,137,82,31,250,19,53,12,3,76,0,0,0,77,136,15,229,3,27,3,3,40,0,0,0,40,139,13,188,9,7,0,0,18,0,0,0,18,205,36,259,436,618,65,21
502011021,37,271,23,326,0,4,0,0,6,0,0,0,6,184,17,200,0,3,0,0,9,0,0,0,6,141,16,157,465,713,78,26,1275,81,87,170,1445,1225,160,2829,12,109,0,0,126,4,10,18,145,68,10,223,37,76,8,5,114,6,10,10,130,32,6,171,46,50,10,0,116,6,9,12,124,54,6,184,56,82,10,5,150,5,4,13,157,72,3,237,71,95,13,3,187,8,14,20,207,66,14,284,76,90,13,3,179,6,4,8,188,34,14,241,105,100,4,9,218,6,3,10,221,34,16,273,72,101,10,3,188,10,6,13,199,56,11,270,71,93,7,5,180,0,0,4,185,70,9,265,35,90,10,0,143,4,3,8,152,172,11,335,12,26,8,0,43,0,6,6,40,277,0,323,7,9,0,0,15,0,3,3,16,319,5,343,0,3,0,0,3,0,0,0,5,282,13,298,604,935,88,30
502011022,47,292,20,358,3,8,0,0,16,0,0,0,16,234,22,272,0,0,0,0,0,0,0,0,0,293,30,324,682,865,93,33,1674,85,94,178,1849,1647,201,3699,13,98,8,4,119,3,19,25,144,85,6,237,80,80,10,5,175,9,5,11,186,33,3,227,59,60,11,3,134,3,3,10,142,42,9,196,57,102,7,6,172,5,6,10,187,48,8,239,66,85,13,4,168,9,9,12,183,77,7,263,77,110,3,0,191,7,3,12,205,55,9,263,126,107,12,0,237,4,4,10,251,61,10,325,119,112,14,3,242,11,9,21,262,72,15,348,105,122,14,0,235,9,5,12,251,113,7,376,54,86,14,4,164,3,13,17,178,215,14,407,18,52,3,0,74,0,0,0,79,356,19,448,0,17,0,0,17,0,0,0,22,332,12,365,0,0,0,0,0,0,0,0,0,432,21,455,778,1039,99,28
502011023,35,245,11,288,0,14,0,0,14,0,0,0,14,281,26,321,0,7,0,0,7,0,0,0,7,751,66,821,632,836,76,34,1577,122,106,228,1800,2261,245,4304,20,68,6,5,93,8,23,23,117,108,10,239,71,92,7,5,175,9,9,12,192,62,24,270,56,59,16,0,133,12,7,14,149,82,13,246,49,97,15,4,164,3,8,13,176,90,17,283,51,99,7,3,166,6,4,10,172,86,16,274,60,85,3,0,153,3,6,12,162,68,14,242,78,82,10,7,172,13,7,16,191,56,12,256,85,88,18,8,196,10,14,21,217,88,12,320,80,110,18,0,205,8,4,16,221,119,12,359,50,85,10,0,142,4,4,9,154,152,13,317,19,39,6,0,59,0,3,3,67,257,9,328,7,11,0,0,12,0,0,0,12,285,14,316,0,5,0,0,7,0,0,0,7,776,124,908,626,920,107,35
502011024,86,601,45,733,0,25,0,6,28,0,3,3,35,540,43,620,0,7,0,0,11,0,0,0,11,917,83,1017,1417,1882,139,56,3502,153,208,366,3870,3660,440,7968,25,274,14,4,314,10,43,52,365,180,15,559,105,196,11,7,319,14,18,32,352,66,19,436,150,118,13,8,286,10,6,14,308,98,18,422,129,137,22,4,291,7,18,24,314,119,28,458,156,207,29,4,392,9,15,17,410,106,21,535,197,200,15,5,410,10,13,20,431,97,15,550,247,216,23,10,496,12,14,28,520,100,26,647,241,223,29,0,488,12,13,25,511,122,24,658,233,207,38,5,482,8,14,21,501,208,32,742,132,184,24,0,343,13,11,18,363,385,20,764,32,89,8,0,137,0,5,7,144,647,22,816,7,28,5,4,39,0,0,0,39,748,27,812,5,5,5,0,23,0,0,0,16,1245,123,1390,1646,2082,229,62
502011025,50,268,15,337,5,10,0,0,10,0,0,0,15,237,15,267,3,3,0,0,9,0,0,0,9,565,120,690,637,752,76,30,1486,116,102,215,1707,2009,398,4112,17,75,0,3,94,7,16,19,112,104,23,235,80,107,8,3,200,22,15,35,236,77,31,339,71,93,5,3,166,9,6,22,187,80,25,293,62,78,7,0,153,3,9,11,169,95,32,295,53,103,11,6,167,11,7,16,183,75,43,301,68,51,12,0,128,15,8,17,147,69,23,242,96,82,6,5,183,17,6,27,209,59,40,307,101,96,7,4,206,14,10,19,225,109,10,349,96,102,12,3,207,7,8,23,229,129,29,386,53,100,13,4,174,6,10,20,195,209,26,433,16,41,4,5,64,0,4,4,67,330,16,414,7,15,0,0,25,0,0,0,25,360,35,418,0,5,0,4,8,0,0,0,8,587,149,752,722,940,81,38
502011026,37,179,19,236,3,4,0,0,10,0,0,0,9,167,22,200,0,3,0,0,4,0,0,0,4,207,16,227,418,539,50,14,1020,56,52,112,1131,1119,149,2408,15,89,3,5,118,3,10,16,135,52,8,191,43,57,0,5,108,9,4,9,118,25,9,157,45,46,10,0,103,9,12,17,119,46,17,184,33,46,11,0,86,5,3,5,93,46,13,151,39,60,9,0,112,0,0,3,119,36,12,166,55,50,7,0,112,6,9,9,126,33,3,157,79,72,9,0,159,4,4,12,163,35,10,211,69,49,4,0,120,4,4,9,126,41,15,185,56,76,7,0,149,6,7,13,159,74,9,241,35,65,13,0,105,0,4,7,115,131,9,254,10,38,3,0,55,0,4,3,60,226,13,296,0,10,0,0,14,0,0,0,16,215,16,246,0,3,0,0,3,0,0,0,3,313,28,343,485,659,79,14
502011027,60,327,19,403,0,10,0,0,13,0,0,0,11,283,11,310,0,3,0,0,6,0,0,0,6,572,64,644,1601,1807,163,45,3618,189,203,390,4008,2767,365,7141,34,318,9,9,367,13,39,51,420,205,18,643,175,217,29,7,433,21,10,33,460,89,37,589,245,164,50,11,464,12,11,25,485,148,27,660,205,299,46,6,553,13,20,36,584,191,36,820,256,294,32,6,586,9,9,26,609,189,34,834,255,259,17,6,537,11,8,15,555,135,15,711,258,218,14,7,492,5,9,13,509,110,27,642,290,211,25,4,524,7,5,18,542,126,30,696,197,186,27,5,424,9,9,15,443,148,24,610,101,157,18,3,272,6,5,13,291,265,18,564,27,64,4,0,98,3,0,3,101,394,24,517,0,21,0,0,22,0,0,0,23,431,15,470,0,4,0,0,4,0,0,0,9,817,52,869,2040,2409,265,68
502011028,60,340,17,424,0,20,0,0,22,0,0,0,22,344,32,397,0,8,0,0,10,0,0,0,16,715,64,791,682,869,83,28,1662,120,95,216,1882,2451,309,4635,17,119,3,5,149,3,21,24,170,115,21,308,60,82,15,5,163,3,8,16,175,73,22,271,64,60,5,7,144,7,11,18,159,81,17,255,64,69,13,0,152,3,3,9,157,90,8,263,66,83,11,3,164,4,0,6,172,62,17,253,77,89,11,0,175,10,12,15,194,71,21,285,93,110,7,7,223,5,10,12,235,95,17,344,116,107,8,4,235,3,5,11,242,95,29,369,103,98,16,5,222,10,6,14,236,127,14,381,76,108,22,4,209,5,11,20,227,229,22,473,16,58,4,0,80,0,6,7,86,383,16,479,0,23,0,0,26,0,0,0,27,439,27,499,0,13,0,0,12,0,0,0,18,858,119,996,767,1024,118,32
502011029,56,236,28,326,3,7,0,0,14,0,0,0,14,196,15,227,0,3,0,0,12,0,0,0,12,375,60,448,619,950,69,28,1665,90,94,181,1847,1732,326,3898,23,121,10,7,160,9,23,29,191,106,33,337,78,69,11,3,164,4,6,10,174,36,15,234,79,70,12,0,163,5,5,6,172,69,16,261,53,89,14,0,157,4,7,14,174,82,19,278,79,105,10,0,195,3,8,11,209,82,23,316,90,112,14,6,217,8,13,21,235,69,24,330,113,94,8,4,217,4,5,13,234,42,27,307,119,104,16,3,241,4,0,8,249,82,15,341,97,99,15,0,216,5,0,8,224,101,19,338,45,69,6,5,128,0,8,4,132,170,16,315,18,32,4,5,53,0,0,0,52,242,23,324,4,22,0,0,26,0,0,0,31,270,22,318,0,8,0,0,16,0,0,0,16,440,74,533,800,1001,120,36
503011030,44,96,7,147,5,11,3,0,21,0,0,0,21,125,8,154,8,23,0,0,30,0,0,0,30,407,34,474,468,797,48,26,1343,10,58,65,1407,1232,135,2774,0,120,6,0,128,0,14,15,150,121,5,274,31,115,8,0,152,3,3,12,160,24,5,188,57,18,3,0,78,0,0,4,79,16,3,101,28,15,3,0,51,0,0,5,56,16,5,73,48,49,10,0,96,0,0,0,103,21,0,126,67,85,5,3,158,0,0,4,156,46,3,215,95,100,0,0,200,0,5,10,213,52,8,267,100,130,7,0,238,0,3,4,244,61,13,305,81,93,6,0,188,4,0,5,191,70,11,266,43,65,8,0,117,0,0,5,121,107,4,230,20,32,3,0,49,0,0,0,49,107,8,170,0,16,0,0,20,0,0,0,20,132,10,160,6,19,3,0,26,0,0,0,26,454,22,505,573,855,64,17
503011031,95,145,29,265,9,25,0,4,36,0,5,5,37,196,23,257,0,15,0,0,18,0,0,0,18,560,83,662,779,847,58,25,1709,50,76,123,1831,1570,334,3739,7,119,6,0,133,0,19,19,150,142,17,315,86,146,10,8,245,5,11,9,258,43,15,316,160,64,10,0,237,5,6,12,249,26,23,297,113,55,26,0,201,3,7,8,206,44,14,269,99,89,9,5,205,0,3,3,208,60,14,284,94,76,3,3,174,8,5,12,187,41,7,234,113,91,7,5,220,10,8,18,233,58,13,301,121,119,0,4,247,8,4,12,255,47,16,318,108,87,10,0,211,0,9,10,214,77,9,301,65,69,6,0,140,3,7,5,150,126,11,283,29,52,4,0,92,5,0,0,91,177,13,283,8,34,3,0,46,0,0,0,47,221,11,281,0,28,3,5,38,0,0,0,38,714,51,803,1010,1033,109,31
503011032,65,139,13,215,7,24,0,0,24,0,6,6,30,130,4,165,0,14,0,0,14,0,0,0,12,286,22,325,782,835,71,22,1703,31,48,75,1777,1138,205,3116,0,113,3,6,123,0,6,11,135,131,4,266,67,112,8,7,190,0,3,4,192,26,9,221,153,47,4,0,202,3,6,7,216,16,17,243,99,54,15,0,173,0,0,9,175,25,10,213,72,68,12,0,158,3,0,5,162,37,13,211,64,70,3,0,152,0,6,6,154,49,5,211,92,89,5,5,194,0,4,6,194,39,4,231,116,114,6,4,240,3,5,6,249,76,6,332,90,96,11,0,198,4,0,4,200,74,7,288,36,98,3,0,143,0,3,4,145,96,13,254,15,59,5,0,80,0,0,4,87,157,6,245,10,28,4,0,37,0,0,0,40,177,9,229,0,20,0,4,26,0,0,0,26,320,49,394,816,971,93,34
503011033,35,99,5,138,0,13,0,0,14,0,0,0,14,97,0,113,0,3,0,0,10,0,0,0,10,261,17,285,673,1058,74,31,1840,24,74,101,1936,1050,98,3084,3,165,3,0,172,0,26,27,199,141,0,339,38,112,4,3,160,5,9,12,168,30,3,199,53,45,5,3,104,3,0,3,111,8,5,117,71,43,6,3,123,3,0,7,129,24,3,160,75,107,16,0,195,6,3,4,203,51,3,255,116,141,8,0,267,0,0,4,274,48,6,325,140,148,7,5,304,3,7,12,312,53,7,366,152,144,6,0,307,3,5,7,315,47,4,368,120,118,12,0,247,6,0,6,258,72,9,332,58,92,8,0,164,0,0,3,161,119,6,290,17,44,3,0,63,0,0,0,70,149,4,219,4,18,0,0,18,0,0,0,23,141,7,170,0,10,0,0,12,0,0,0,12,284,16,304,854,1185,85,15
