SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
501021012,0,0,5,6,8,7,0,0,0,32,0,0,0,4,10,0,0,3,0,21,0,0,30,65,35,31,6,5,3,172,0,12,38,46,50,37,20,9,0,211,55,153,310,251,270,188,107,75,31,1435,7,7,8,5,0,4,0,0,0,37,0,4,7,15,9,8,3,0,0,51,61,158,329,269,284,198,111,72,33,1522,0,0,10,6,12,8,9,4,0,53,10,16,37,27,32,23,20,9,3,179,78,187,453,427,428,309,168,105,44,2189,0,0,9,10,13,6,9,0,0,45,0,0,9,8,8,14,5,0,0,45,0,3,46,66,40,45,20,8,3,236,0,14,36,55,58,41,37,14,0,263,33,125,363,277,249,217,139,55,17,1467,8,14,15,0,3,0,5,0,0,46,0,0,7,8,10,5,16,6,0,57,41,143,383,289,258,222,158,62,16,1566,0,0,6,5,4,3,0,0,3,29
501021014,0,0,0,3,4,5,4,0,0,20,0,0,0,4,5,0,4,0,0,15,0,4,24,42,30,25,7,3,0,141,0,0,7,27,43,26,15,6,0,130,29,62,131,193,197,143,103,29,4,890,9,9,0,3,4,0,0,0,0,27,0,0,7,3,3,4,5,0,0,28,38,63,139,198,208,149,108,25,4,944,0,0,5,5,9,7,7,4,0,40,36,24,59,66,60,52,41,30,7,374,73,94,242,351,359,263,196,72,14,1660,0,0,0,4,3,8,6,0,0,18,0,0,0,6,3,7,3,0,0,21,0,3,40,64,43,32,16,3,0,197,6,10,19,29,53,51,28,8,0,195,36,66,161,220,224,171,119,44,9,1046,11,3,11,3,7,8,3,0,0,38,0,0,13,12,12,13,9,5,0,66,42,73,185,233,242,189,127,49,9,1154,0,0,5,6,3,0,7,0,0,21
501021015,0,0,3,11,6,6,4,0,0,26,0,0,3,3,8,0,0,0,0,17,0,4,53,32,21,17,19,3,0,148,0,7,26,22,27,30,13,3,0,136,37,106,207,138,162,133,64,45,18,905,0,3,7,4,5,0,0,0,0,24,5,0,5,3,5,8,0,0,0,27,37,114,220,145,167,135,69,44,18,954,0,4,3,8,10,8,6,0,0,44,19,16,30,35,39,28,14,10,3,189,55,150,341,260,274,223,118,64,19,1508,0,0,11,4,8,9,4,0,0,29,0,0,0,0,8,6,4,0,0,19,0,3,47,39,27,27,12,9,0,165,0,7,34,26,35,30,18,6,0,150,14,71,190,161,138,142,94,37,12,864,3,3,3,3,4,0,0,0,0,27,0,8,10,6,3,3,11,7,0,52,23,83,202,171,147,157,107,45,10,942,0,0,5,5,9,7,8,3,0,30
501021016,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,8,7,12,7,9,0,0,45,0,0,3,16,13,14,11,5,0,49,16,33,65,81,94,77,49,15,0,435,3,0,0,6,0,0,0,0,0,13,0,3,0,0,0,6,0,0,0,14,22,35,67,87,101,86,50,15,0,464,0,4,6,8,0,4,0,4,0,15,7,10,10,14,27,8,14,5,7,105,28,53,94,125,150,127,86,34,7,693,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,6,9,12,10,10,8,0,46,0,5,3,10,23,14,15,4,4,83,8,36,83,89,111,84,54,29,6,504,0,0,0,0,0,0,0,0,0,13,3,3,3,6,3,4,0,0,0,25,14,43,82,90,116,92,58,33,6,539,0,0,0,0,0,0,0,0,0,11
501021251,0,0,10,12,19,8,4,0,0,58,0,0,0,16,6,10,0,0,0,35,0,4,50,75,56,25,6,0,0,213,0,8,24,58,45,16,5,0,0,165,15,66,179,252,147,65,23,10,0,763,8,3,4,0,5,6,0,0,0,22,0,4,9,12,3,4,0,0,0,35,29,78,192,261,158,75,23,10,0,822,0,10,8,9,10,5,0,0,0,40,28,10,26,35,30,12,0,9,0,148,48,97,316,467,330,146,45,20,0,1477,0,0,13,25,27,21,4,3,0,86,0,0,5,15,17,11,3,0,0,45,0,6,62,84,74,37,18,3,0,285,0,4,32,66,80,36,14,3,0,242,30,83,214,250,191,89,69,13,0,937,19,7,4,5,7,0,0,0,0,47,0,8,10,9,10,5,3,0,0,49,52,99,233,270,211,91,67,13,0,1036,0,0,6,9,3,4,3,0,0,28
501021252,0,0,0,0,20,0,0,0,0,26,0,0,0,0,5,0,0,0,0,13,0,0,9,25,37,29,7,0,3,116,0,0,9,14,20,21,14,0,0,88,14,25,26,74,109,77,28,12,5,369,7,0,5,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,9,17,27,30,78,115,77,34,12,5,393,6,0,0,0,0,4,0,0,0,15,0,8,0,6,16,12,7,4,0,58,21,35,46,134,222,153,73,20,10,707,0,0,0,6,18,8,0,0,0,37,0,0,0,0,7,4,0,0,0,11,0,6,9,17,31,39,12,3,3,120,0,7,6,20,29,32,14,3,0,106,13,16,33,75,107,98,48,12,0,399,5,0,0,0,0,0,0,0,0,12,0,0,0,0,3,4,3,0,0,19,15,22,38,76,112,103,48,12,0,427,0,0,0,0,0,4,3,0,0,10
501021253,0,0,23,21,40,25,14,4,0,123,0,0,13,20,21,16,0,0,0,72,0,26,126,120,127,94,48,25,6,569,0,21,53,49,68,76,35,16,4,324,47,144,272,248,289,241,129,115,41,1523,5,14,8,8,0,4,0,0,0,40,0,3,3,11,6,14,10,0,0,52,48,155,281,270,297,259,139,119,44,1611,0,7,11,17,13,23,16,0,4,91,12,18,46,46,50,33,18,16,0,247,65,229,547,535,619,531,270,170,62,3038,0,0,17,38,41,26,22,0,6,154,0,0,14,25,18,19,5,0,0,89,0,19,120,136,105,121,65,25,3,596,0,11,63,67,90,78,59,20,4,402,13,87,230,227,230,233,146,86,26,1275,11,17,13,3,8,5,0,0,0,48,0,5,10,13,9,15,15,3,0,80,26,104,250,238,250,250,163,94,26,1402,0,0,4,3,0,4,14,4,0,35
501021254,0,0,0,3,4,3,0,0,0,11,0,0,4,4,3,0,0,0,0,9,0,0,27,24,20,16,7,0,0,97,0,3,11,10,18,19,4,0,0,70,27,67,131,108,85,87,63,25,8,596,4,10,3,3,3,0,0,0,0,25,0,4,4,3,0,5,3,0,0,18,33,76,138,116,91,90,67,25,8,642,0,0,9,4,4,4,4,0,0,32,10,20,33,27,27,22,23,8,0,161,40,111,224,190,170,143,102,31,6,1022,0,0,3,5,3,3,3,0,0,26,0,0,0,9,3,0,0,0,0,14,0,4,26,19,22,19,8,3,0,100,0,3,22,14,14,17,15,6,0,101,16,47,114,105,89,74,50,16,0,511,0,10,4,3,0,0,0,0,0,24,0,5,10,8,4,0,7,0,0,33,23,60,122,107,102,82,55,17,0,568,0,0,0,6,0,0,6,0,0,18
501031017,0,0,5,6,11,15,9,0,0,35,0,0,0,3,3,3,0,0,0,17,0,0,22,32,26,48,19,5,0,148,0,4,6,26,27,31,31,5,0,124,11,29,52,103,154,140,89,25,10,615,0,8,3,0,11,6,0,0,0,25,4,0,8,10,4,5,0,0,0,28,15,33,59,114,166,156,95,25,9,667,0,3,0,4,9,13,12,3,0,47,10,7,11,18,24,18,34,12,9,152,29,44,106,206,267,280,193,51,25,1192,0,0,0,6,7,7,9,0,0,34,0,0,0,0,0,3,9,0,0,15,0,0,12,39,26,42,41,14,0,172,0,0,8,22,25,29,40,6,4,142,12,33,80,107,134,156,116,36,5,689,0,3,0,5,4,3,0,3,0,27,0,0,0,7,3,12,21,6,0,50,19,38,86,119,149,176,131,40,8,767,0,0,4,4,8,5,0,3,0,21
501031018,0,0,0,10,0,13,10,4,0,29,0,0,0,4,3,6,0,0,0,11,0,3,7,19,26,40,29,3,0,128,5,0,4,23,31,43,19,5,0,129,17,28,69,116,138,120,68,25,5,578,5,4,4,3,0,0,4,0,0,22,0,0,0,3,3,3,4,0,0,16,20,36,75,122,148,130,77,23,5,625,0,0,0,6,8,5,7,0,0,35,13,4,23,28,38,39,26,14,3,193,42,42,112,201,255,271,162,55,8,1153,0,0,3,3,3,5,10,5,0,43,0,0,0,0,3,3,3,0,0,15,0,0,21,17,19,40,39,7,0,158,0,5,13,16,45,40,35,14,0,169,9,28,97,122,133,134,81,32,9,638,5,7,7,5,0,3,0,0,0,28,5,0,9,7,4,8,9,3,0,51,11,32,111,136,137,147,90,39,11,715,0,0,0,0,0,3,3,0,0,13
501031019,0,0,0,0,8,3,0,0,0,13,0,0,0,0,6,6,0,0,0,13,0,9,19,25,25,19,6,0,0,109,0,3,9,12,19,17,10,0,0,73,17,64,74,98,120,79,48,17,6,523,9,3,6,6,6,0,0,0,0,22,0,0,0,0,0,3,3,0,0,15,21,68,84,103,125,84,46,20,6,570,0,0,3,3,4,0,6,3,0,24,15,9,9,24,38,30,24,15,6,167,42,90,125,174,219,164,94,37,13,957,0,0,0,8,5,4,0,0,0,20,0,0,0,4,4,4,0,0,0,14,0,5,25,16,14,31,10,3,0,102,0,6,13,12,24,18,13,10,0,101,7,60,105,87,109,98,56,33,10,567,8,3,0,3,0,4,0,0,0,22,0,0,8,8,4,9,7,0,0,38,19,63,119,101,118,110,65,31,10,627,0,0,0,3,0,0,4,3,0,10
501031020,0,0,3,3,5,3,10,0,0,36,0,0,0,3,7,4,4,3,0,16,0,0,18,32,28,35,19,0,0,142,0,3,5,18,29,38,18,8,0,114,15,13,35,85,117,113,71,26,0,472,5,0,0,5,4,0,5,0,0,18,0,0,0,0,11,8,4,0,0,25,12,13,40,91,129,123,74,25,0,510,0,0,5,4,6,10,15,0,0,33,10,7,16,24,40,29,31,23,5,179,26,22,79,181,241,236,170,61,4,1031,0,0,0,4,4,9,9,8,0,26,0,0,0,4,7,4,3,0,0,21,0,3,7,22,29,36,36,11,0,153,0,3,6,13,22,45,22,7,3,130,3,18,43,67,121,114,87,36,5,494,5,6,6,4,0,5,0,0,0,18,0,0,0,5,7,8,12,3,0,38,5,30,41,80,133,127,95,40,5,550,0,0,0,0,3,4,3,0,0,15
502011021,0,0,0,4,7,9,6,0,0,25,0,0,0,4,4,4,0,0,0,15,0,4,5,22,23,18,26,8,0,113,0,4,7,29,22,37,45,5,0,145,16,29,89,147,128,142,110,30,4,692,3,3,5,5,6,0,0,0,0,16,4,0,0,3,5,5,6,0,0,20,17,32,92,156,138,149,117,30,4,731,0,0,8,13,5,12,12,7,0,51,21,12,16,29,18,21,29,4,3,154,38,44,138,260,218,245,218,54,7,1225,0,0,5,4,8,10,11,3,0,44,0,0,3,3,5,3,3,0,0,22,0,7,8,39,36,32,28,14,0,156,0,0,19,43,32,51,53,10,0,217,7,33,137,167,198,181,146,75,10,956,9,11,12,6,4,0,3,0,0,42,0,0,3,7,11,8,16,0,0,53,16,37,149,181,211,195,168,74,12,1048,0,0,0,0,7,0,8,6,0,23
502011022,0,0,0,9,7,9,3,0,0,33,0,0,0,4,3,7,9,0,0,25,0,4,20,39,35,49,23,0,0,173,0,7,11,29,32,50,52,16,0,208,19,49,116,150,198,198,148,73,4,955,4,0,6,0,3,7,0,0,0,28,0,0,5,0,4,9,10,0,0,35,21,56,126,159,205,216,157,73,4,1019,0,3,10,5,9,7,14,9,0,61,23,5,39,46,35,45,42,38,9,277,42,82,206,281,342,392,299,141,10,1795,0,0,5,9,12,10,11,0,0,52,0,0,0,5,4,11,10,0,0,29,0,10,28,59,56,56,40,11,3,256,0,15,24,42,57,55,70,23,3,296,11,66,163,162,213,216,195,100,23,1145,4,6,6,11,4,4,0,0,0,39,5,4,0,13,6,9,8,9,0,53,23,75,171,181,223,229,208,109,24,1232,0,0,0,4,3,7,13,0,0,24
502011023,0,0,3,5,3,0,3,3,0,22,0,0,0,0,0,6,0,4,0,14,0,8,15,29,21,11,17,11,5,115,0,3,15,35,25,24,22,23,7,160,31,89,166,162,189,132,168,91,19,1051,14,10,13,6,0,4,4,0,0,50,3,0,9,9,13,5,4,0,3,39,49,105,183,175,202,137,176,94,24,1138,0,3,7,6,4,13,13,10,10,59,32,29,41,42,56,47,70,71,17,410,82,151,264,290,321,240,310,213,56,1925,0,0,3,15,13,8,9,7,0,39,0,0,0,0,8,0,0,3,0,13,0,3,22,26,30,21,18,19,9,141,3,12,27,17,38,30,31,31,12,196,16,72,185,168,186,158,132,141,35,1097,7,12,15,5,8,4,0,0,0,53,3,3,11,9,10,12,7,10,0,62,27,87,204,181,203,175,134,154,36,1202,0,0,0,3,3,6,3,8,4,27
502011024,0,0,15,22,32,30,16,8,0,114,0,0,0,6,14,14,9,0,0,38,0,7,57,103,104,89,50,23,3,442,4,7,47,69,93,108,108,48,9,489,47,124,281,375,400,294,287,122,29,1959,8,14,7,3,9,3,3,4,0,48,0,3,5,7,17,10,12,7,0,69,56,145,304,388,424,305,306,128,29,2084,5,9,6,17,18,20,26,13,7,119,63,39,67,86,87,100,95,90,43,683,129,207,497,692,769,657,616,310,88,3970,0,0,3,29,39,26,31,10,4,138,0,0,3,5,13,12,14,0,0,56,0,24,63,111,105,97,80,39,12,536,9,16,51,88,118,103,139,72,11,600,35,150,318,376,412,348,332,191,42,2197,13,15,10,6,5,4,7,0,0,62,4,0,19,15,12,22,25,17,0,114,54,164,339,390,432,375,368,209,46,2373,0,0,4,12,4,10,10,12,3,52
502011025,0,0,10,14,3,4,3,0,0,34,0,0,3,3,7,0,3,0,0,26,0,12,40,44,33,27,11,11,0,178,0,13,29,25,38,35,28,9,5,186,15,74,136,113,149,174,132,77,24,887,7,12,21,12,9,0,5,0,0,64,0,0,4,7,9,3,6,4,0,36,26,95,154,131,162,173,147,77,18,992,0,8,9,19,9,12,15,13,4,83,34,34,63,51,68,78,67,86,32,513,64,155,315,278,309,331,281,202,65,2006,0,0,17,20,9,9,3,0,0,63,0,0,3,0,4,12,0,0,0,32,0,10,65,60,43,38,36,7,4,264,0,13,44,35,44,51,45,22,9,246,15,68,146,115,168,170,159,84,25,957,9,15,10,6,8,7,5,0,0,61,3,4,7,13,12,18,5,7,6,71,27,81,169,139,184,195,173,90,25,1082,0,0,3,0,6,4,7,0,0,21
502011026,0,0,0,0,4,3,6,0,0,12,0,0,0,0,5,3,0,0,0,5,0,3,3,11,13,14,19,5,7,75,0,0,8,9,25,46,23,11,0,123,12,32,61,115,117,137,131,55,3,649,3,3,3,3,0,0,0,0,0,14,0,5,0,0,4,5,3,0,0,22,16,36,59,118,119,143,131,57,3,685,0,0,3,9,6,5,13,0,0,42,23,18,15,33,30,56,42,26,13,243,34,54,84,183,205,271,234,103,21,1190,0,0,0,0,0,4,3,3,0,21,0,0,4,9,0,5,5,0,0,15,0,4,12,18,12,28,20,11,3,104,0,3,4,13,28,34,42,15,0,138,5,45,94,120,144,140,144,68,15,780,5,4,6,9,0,3,0,0,0,27,0,0,3,7,0,5,15,9,0,38,10,47,101,134,150,157,157,76,15,848,0,0,0,0,3,0,12,0,0,16
502011027,0,0,6,16,20,9,7,0,0,58,0,0,3,12,9,11,0,0,0,41,0,6,72,76,71,34,19,13,6,294,0,10,39,57,67,53,43,21,8,300,34,116,296,311,303,209,139,65,16,1484,16,4,8,9,0,3,3,0,0,49,0,0,7,5,9,11,0,6,0,50,50,126,308,327,317,223,140,72,22,1582,0,7,8,6,18,7,14,5,3,77,57,37,73,101,70,61,32,40,30,505,108,185,507,593,579,399,261,146,59,2844,0,6,23,26,39,24,11,5,0,127,0,0,4,18,22,14,3,3,0,61,0,14,104,133,106,54,29,18,4,467,0,13,78,104,138,76,53,32,8,496,52,171,492,427,438,290,196,115,38,2208,25,15,16,9,6,5,4,0,0,73,4,10,15,19,19,19,21,11,7,120,83,198,521,455,463,309,215,123,37,2401,0,4,10,15,5,3,3,4,0,45
502011028,0,0,6,7,6,11,3,5,0,37,0,0,0,4,3,6,5,0,0,21,0,7,29,23,28,29,25,14,5,156,0,6,14,18,41,57,26,23,5,184,21,83,128,131,176,164,176,94,17,993,11,6,11,6,0,0,0,0,0,33,4,0,5,7,4,13,9,8,0,51,34,91,138,138,182,182,193,106,20,1077,0,3,3,8,7,15,16,12,0,67,38,29,58,57,59,56,73,78,41,485,68,138,248,252,319,357,334,232,71,2022,0,0,0,14,7,8,11,0,3,46,0,0,5,3,6,7,10,0,0,28,0,4,37,26,28,35,29,16,3,177,5,6,25,29,39,66,60,21,8,262,22,57,176,135,201,195,200,124,24,1147,8,10,7,4,0,0,0,0,0,26,3,3,17,8,8,9,21,7,3,82,34,67,194,150,211,209,223,129,32,1255,0,0,0,3,0,3,14,5,0,31
502011029,0,0,0,3,3,9,0,0,0,17,0,0,0,9,0,0,0,0,0,13,0,3,24,17,19,24,9,4,0,97,0,4,15,26,32,23,17,10,0,118,9,58,165,153,178,119,112,71,10,875,3,3,6,5,0,0,0,0,0,18,7,4,0,0,3,7,6,4,0,23,14,60,176,158,182,123,117,75,10,918,0,3,4,12,10,8,6,0,0,49,33,18,47,39,54,42,46,37,14,331,49,88,263,252,302,229,198,134,30,1545,0,0,0,5,4,7,4,0,0,20,0,0,0,0,8,3,0,0,0,11,0,0,8,26,29,17,21,9,0,114,0,3,16,23,50,42,21,16,0,173,11,72,219,200,201,173,126,79,22,1107,13,6,8,4,5,8,0,4,0,45,0,0,11,7,10,5,20,3,4,58,24,84,239,208,213,185,144,88,28,1217,0,0,0,0,3,0,8,4,0,18
503011030,0,3,10,50,104,72,49,20,4,307,0,0,0,10,25,9,7,3,0,54,4,51,53,139,212,140,79,51,14,750,0,8,9,18,55,38,43,37,6,220,4,18,12,34,58,36,22,21,10,217,3,0,0,0,0,6,3,0,0,7,0,0,0,3,3,4,0,4,3,22,4,22,15,32,59,39,33,25,16,244,0,0,6,9,7,7,13,7,3,51,11,8,10,12,19,17,15,21,4,120,21,95,101,271,487,309,241,161,57,1744,0,0,7,55,116,84,45,38,10,354,0,3,4,14,13,15,3,7,0,65,0,67,58,107,233,184,83,58,31,810,0,5,18,26,45,28,33,34,14,211,0,11,27,13,54,52,23,28,13,215,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,4,5,5,16,0,13,27,17,50,55,26,32,14,236,0,0,0,0,5,0,0,4,0,17
503011031,0,5,42,70,73,56,55,19,12,333,0,0,11,18,11,14,3,5,6,73,0,66,197,144,165,132,115,43,8,871,0,10,14,31,31,49,54,16,11,216,4,19,46,33,45,33,28,14,8,228,3,6,3,5,0,0,0,0,0,15,0,3,8,0,3,3,3,0,7,24,9,21,52,41,50,36,38,13,15,268,0,0,4,3,9,6,9,15,7,48,78,41,52,30,39,33,41,29,23,357,83,154,369,324,370,341,318,138,76,2174,0,0,65,81,82,66,56,31,13,400,0,3,17,12,16,17,10,11,0,81,0,81,220,151,172,152,123,60,36,998,0,16,21,25,34,35,45,40,12,230,9,13,50,27,54,34,26,22,4,241,0,0,0,0,0,0,4,4,0,16,0,4,5,6,3,6,5,4,0,38,15,24,50,36,55,42,38,26,5,295,0,0,0,4,0,0,8,0,4,22
503011032,0,0,41,60,92,62,34,19,4,316,0,0,12,13,13,13,3,0,0,58,0,57,219,164,208,192,100,22,11,965,0,8,37,31,39,53,39,21,4,233,4,39,55,34,44,39,17,10,5,252,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,6,4,0,0,17,4,39,63,32,52,42,22,13,3,274,0,3,8,6,10,11,9,6,0,52,21,28,86,40,43,48,20,23,13,317,25,136,462,354,454,419,227,102,36,2227,0,3,48,79,105,100,49,21,3,424,0,0,18,17,23,18,12,4,0,83,0,62,203,185,204,187,134,38,11,1026,0,13,28,27,42,60,43,27,3,231,6,22,38,33,38,38,27,19,8,225,3,0,0,0,0,3,0,0,0,8,0,0,6,5,12,5,8,4,0,36,4,22,45,35,43,53,40,23,6,265,0,0,4,0,6,12,11,0,0,28
503011033,0,0,19,73,103,53,29,9,3,295,0,0,6,25,36,20,3,0,0,88,0,64,77,221,224,159,62,26,16,845,0,6,21,39,49,45,25,24,10,222,3,21,22,33,76,46,26,15,8,248,0,4,5,0,0,0,0,0,0,16,0,8,4,0,0,5,0,4,0,17,4,24,29,33,84,49,22,16,9,276,0,0,9,3,12,9,8,7,0,42,11,8,7,20,28,25,10,8,8,126,23,100,162,413,528,357,159,98,47,1884,0,6,31,102,123,94,43,8,4,412,0,0,16,16,26,22,21,0,0,107,0,88,128,187,279,175,82,23,18,986,0,9,17,26,58,46,34,23,12,228,6,18,25,35,63,52,30,24,9,259,3,3,0,3,0,0,5,0,0,16,0,0,6,0,8,3,0,0,0,14,11,19,30,40,70,56,34,22,10,289,0,0,0,3,4,3,7,0,0,17
