SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,47,132,225,167,131,90,51,76,65,974,3,5,9,18,19,13,15,4,0,88,9,20,18,30,34,11,22,9,5,152,59,196,434,404,310,191,132,103,77,1897,0,0,14,12,8,14,7,4,0,50,0,0,19,19,19,10,0,0,0,61,0,22,120,127,73,48,29,19,3,437,5,24,88,83,85,75,36,11,3,406,29,109,231,155,138,75,23,10,3,780,18,19,28,14,14,9,6,0,0,104,4,12,23,29,37,33,18,3,0,151,53,135,274,201,192,113,45,17,3,1042,4,0,4,3,0,4,4,0,3,30,28,22,58,54,43,65,65,90,72,490,85,198,575,503,417,322,184,143,87,2513,0,0,19,24,18,8,6,0,0,73,0,0,20,17,24,16,10,0,0,86,0,21,143,163,98,65,41,28,9,559,4,12,84,110,80,81,57,25,6,472,49,93,267,223,152,104,49,20,0,949
501021014,39,50,85,118,86,54,21,0,6,454,0,5,6,10,15,12,16,9,0,68,30,24,35,50,45,57,50,37,13,356,69,99,228,334,275,219,130,55,17,1427,0,0,3,13,10,9,3,0,0,34,0,0,10,7,17,13,3,0,0,56,0,19,62,97,64,56,32,7,0,339,0,16,38,51,72,56,29,13,7,290,21,38,86,97,104,62,29,4,0,445,7,10,13,16,0,7,0,0,0,69,0,7,17,13,21,8,13,0,6,77,27,57,118,132,127,77,40,8,4,594,0,0,6,6,6,3,3,5,0,31,62,23,43,51,52,77,84,53,20,478,97,108,289,357,348,299,196,87,27,1816,0,0,10,12,10,12,3,4,0,55,0,0,12,7,21,17,11,3,0,76,0,15,87,100,92,66,43,15,3,419,5,10,34,59,68,80,46,12,6,332,30,59,122,145,132,114,54,12,0,656
501021015,43,88,115,92,83,45,35,24,5,526,0,4,8,7,11,13,4,4,0,57,12,14,25,32,24,18,25,19,4,170,50,136,255,227,228,131,97,65,9,1202,0,0,14,9,3,7,3,3,0,37,0,0,9,6,11,11,4,0,0,32,0,9,97,61,43,27,13,14,0,257,3,9,45,41,44,47,23,8,6,230,15,57,124,77,75,50,14,13,4,429,12,17,17,15,13,11,0,0,0,87,4,7,11,20,20,14,6,0,0,83,25,82,158,109,103,79,22,13,4,598,0,0,7,0,3,6,0,4,0,21,20,19,36,21,42,44,42,34,15,260,46,121,351,254,253,212,107,76,25,1440,0,0,11,6,12,9,7,0,0,41,0,5,11,12,11,14,3,4,0,57,0,10,90,76,52,46,19,15,4,311,4,11,49,45,55,55,26,6,6,252,29,62,134,106,113,80,27,11,0,555
501021016,15,26,60,43,56,18,5,10,0,231,0,0,4,3,6,9,11,3,0,40,7,5,6,12,11,8,27,16,7,103,19,39,104,118,107,79,69,32,12,569,0,0,3,3,9,0,0,0,0,12,0,0,5,3,4,4,3,0,0,23,0,5,19,35,29,13,9,4,0,114,5,9,14,20,33,33,20,7,4,133,9,24,59,42,45,33,7,0,0,214,9,3,5,3,9,0,6,0,0,35,0,5,0,6,10,4,8,0,0,41,14,30,73,56,61,40,20,6,6,293,0,0,0,0,3,0,0,0,0,5,18,8,25,29,25,44,56,51,24,287,35,50,138,143,154,136,105,72,33,861,0,0,5,5,7,0,4,0,0,12,0,0,0,5,5,9,4,0,0,23,0,0,24,35,22,27,9,5,3,132,4,3,15,28,34,40,27,12,4,155,13,22,56,69,59,52,19,3,0,295
501021251,34,63,135,150,74,25,9,6,0,492,0,6,7,18,14,8,4,0,0,52,16,10,22,36,16,13,10,7,0,129,57,118,337,459,242,102,34,18,5,1369,0,0,12,28,20,0,3,0,0,68,0,0,15,28,19,10,0,0,0,78,0,19,118,165,134,51,18,8,0,518,10,13,70,84,90,40,25,8,0,336,34,58,133,131,100,27,21,0,3,514,26,16,17,27,9,6,4,0,0,96,5,3,12,24,33,18,6,0,0,105,68,79,162,178,135,50,29,0,3,712,0,0,7,8,8,4,3,0,0,29,31,10,58,47,48,23,30,16,4,265,107,129,443,536,461,185,111,27,6,2009,0,4,21,33,26,16,4,0,0,110,3,8,18,24,30,20,3,0,0,106,0,20,134,211,160,56,41,8,3,632,6,20,72,89,88,56,42,7,0,378,48,98,186,153,130,80,30,5,0,732
501021252,17,12,15,36,48,31,8,8,4,178,0,0,4,3,15,9,3,0,0,38,4,0,0,8,3,8,4,0,0,29,23,16,52,141,193,104,47,13,5,597,0,0,0,3,14,7,0,0,0,29,0,0,3,8,12,12,3,0,0,37,0,11,15,62,59,41,11,3,0,204,3,4,10,19,40,44,8,4,5,137,3,8,11,34,43,22,8,0,0,144,4,4,6,7,3,0,0,0,0,24,0,0,0,8,6,15,9,0,0,45,12,17,18,43,55,36,21,7,0,209,0,0,0,0,0,0,0,4,0,5,8,0,8,12,25,20,20,9,0,94,18,26,64,151,200,170,65,21,8,721,0,0,0,8,10,10,3,0,0,37,0,0,4,6,21,11,0,4,0,50,0,6,26,49,64,61,27,12,0,239,4,3,12,17,31,39,21,0,0,131,12,18,26,38,46,30,8,0,0,188
501021253,60,89,172,161,171,128,60,95,54,994,0,5,14,8,20,26,18,14,5,112,10,8,24,34,36,34,26,14,10,195,82,165,521,512,541,439,191,166,84,2703,0,3,32,45,41,26,14,5,0,162,0,3,33,34,35,33,12,3,0,151,0,34,177,200,162,148,68,26,9,829,3,25,96,89,106,129,64,24,8,550,20,73,124,112,102,131,43,6,12,624,18,24,19,8,13,5,9,0,0,105,0,9,8,21,39,38,25,14,4,152,45,106,150,145,160,174,80,16,15,886,0,0,9,10,5,7,3,4,5,38,18,23,64,62,74,86,98,89,62,587,65,196,567,578,578,607,340,170,100,3200,0,9,51,51,47,44,22,6,0,222,0,0,26,32,61,38,31,6,0,194,0,50,215,209,200,148,99,39,15,979,0,13,73,91,103,123,109,45,30,590,43,91,150,138,139,130,79,20,8,807
501021254,42,51,125,90,85,55,31,20,0,504,0,0,11,5,10,8,11,6,0,41,13,11,31,27,24,23,18,7,0,145,58,80,254,178,157,145,75,33,3,990,0,0,14,5,4,3,0,0,0,20,0,4,4,6,8,4,0,0,0,28,0,4,37,39,22,28,10,4,0,150,0,8,24,29,34,42,10,7,0,156,16,35,67,90,56,39,14,6,0,326,11,7,18,8,0,5,0,0,0,47,0,0,9,13,8,11,7,0,0,57,24,49,94,116,71,56,23,4,0,427,0,0,0,3,0,4,6,0,0,12,20,13,32,48,34,43,44,22,6,252,40,80,208,244,173,171,94,39,11,1049,0,0,3,7,4,0,0,0,0,19,0,0,5,5,3,3,4,5,0,32,0,10,29,49,35,22,16,9,0,186,3,3,32,32,28,40,20,7,0,166,22,48,82,87,65,58,26,3,0,399
501031017,21,17,54,76,73,76,23,4,0,346,0,0,7,10,15,16,12,6,0,69,13,9,17,12,18,30,28,30,11,162,35,45,148,233,229,261,132,53,13,1157,0,0,3,3,0,8,9,0,0,29,0,0,6,8,15,19,3,6,0,55,0,6,51,87,53,63,38,13,4,317,8,9,23,46,67,72,65,7,6,287,20,30,46,68,81,71,37,5,0,339,7,5,6,10,7,8,6,0,0,55,0,6,7,14,13,22,18,0,0,79,23,41,54,93,98,94,62,9,6,476,0,0,5,4,0,4,12,9,0,29,20,3,15,26,60,70,59,48,17,331,49,61,150,273,297,338,249,81,28,1517,0,0,6,12,5,13,12,4,0,46,0,0,5,14,17,21,16,5,0,73,0,7,56,105,95,74,49,18,5,412,0,5,33,57,62,72,90,23,0,348,19,31,72,74,87,96,49,8,0,447
501031018,17,33,54,62,79,46,14,4,0,304,0,9,5,12,16,31,7,4,0,78,0,6,11,17,25,31,26,21,12,142,22,50,134,211,243,217,108,39,21,1046,0,0,6,9,8,0,5,0,0,33,0,0,7,13,11,19,9,3,0,60,0,3,45,69,52,66,32,10,4,286,0,3,19,45,49,72,40,13,0,246,5,25,62,64,57,55,18,5,0,282,7,5,8,6,8,6,3,0,0,42,0,3,10,9,12,17,10,0,0,61,17,35,78,76,76,75,29,3,0,388,0,0,0,0,4,3,3,5,0,26,22,16,25,40,42,74,59,44,25,350,38,63,178,247,250,317,184,82,35,1390,0,0,10,12,9,11,4,3,0,60,0,4,7,12,18,19,15,0,0,73,0,12,49,77,86,65,61,25,3,365,0,3,22,57,40,69,56,19,0,275,25,22,61,80,77,76,28,7,5,382
501031019,21,50,57,69,82,36,10,0,7,337,0,5,3,0,11,9,5,8,0,42,23,7,15,25,31,32,38,17,12,191,42,74,138,173,180,132,73,35,19,868,0,0,3,7,7,4,0,0,0,30,0,0,6,10,12,7,0,0,0,33,0,7,43,42,23,21,12,6,0,162,0,3,15,23,35,33,21,4,3,154,10,32,68,55,58,36,12,4,0,281,14,13,12,10,9,9,4,0,0,64,0,4,4,7,11,8,7,3,0,51,28,55,82,70,79,54,20,6,0,390,0,0,0,4,3,0,0,0,0,11,21,13,20,29,32,45,41,52,33,287,47,80,187,190,196,169,100,65,36,1069,0,0,3,5,7,0,3,0,0,33,0,0,10,10,5,0,5,0,0,33,0,8,42,50,36,31,24,3,5,207,4,9,25,32,30,36,28,7,0,160,11,27,69,76,58,60,28,10,0,333
501031020,11,12,33,61,66,51,22,7,0,261,0,0,3,6,10,15,10,0,5,51,8,0,14,17,23,27,22,20,8,141,11,22,106,204,213,235,111,36,10,951,0,0,4,4,10,7,7,0,0,37,0,0,9,9,14,11,5,0,0,49,0,8,34,39,53,60,33,11,0,239,0,4,16,29,41,60,37,8,5,199,4,4,34,38,59,45,10,4,0,201,0,3,4,4,8,4,0,0,0,36,0,0,0,10,15,16,8,5,0,62,5,14,43,55,85,64,29,11,0,300,0,0,0,0,0,9,8,0,0,16,13,8,22,19,40,50,51,30,8,255,17,27,126,160,243,257,177,67,13,1093,0,0,17,13,19,12,8,0,0,68,0,0,4,10,13,16,11,0,0,63,0,6,43,53,49,70,55,24,0,298,0,3,19,31,38,45,56,14,0,219,4,5,46,44,59,62,35,3,0,259
502011021,16,24,55,105,58,56,22,0,0,339,0,6,10,8,5,21,9,5,0,59,20,3,24,24,21,25,26,8,3,162,40,43,160,248,184,183,105,25,5,994,0,4,11,9,11,3,7,0,0,46,0,0,4,20,19,10,4,0,0,59,0,21,56,79,43,58,37,9,4,301,0,7,43,62,80,62,43,6,0,317,15,28,86,93,67,49,40,0,0,378,3,0,12,9,9,5,3,0,0,39,3,4,19,12,19,23,18,3,0,95,16,43,113,113,87,75,66,10,0,516,0,0,0,4,3,0,4,3,0,21,20,6,27,37,27,51,69,29,0,259,38,78,258,323,267,256,224,62,6,1515,0,0,5,15,14,23,6,6,0,73,0,0,9,12,27,8,15,0,0,74,0,14,79,101,67,78,47,20,0,407,0,5,39,76,71,88,80,19,4,381,15,44,116,113,117,77,45,17,0,546
502011022,31,48,80,90,102,85,39,4,0,471,0,4,4,15,15,22,15,11,4,86,15,11,11,32,17,49,56,52,13,254,56,95,185,285,246,271,169,79,20,1412,0,0,3,8,8,9,0,0,0,38,0,0,5,21,14,12,3,0,0,60,0,18,69,99,87,71,49,9,0,397,6,14,60,74,86,81,52,13,9,393,30,52,93,92,101,81,44,11,0,502,10,6,16,4,16,8,7,4,0,62,0,5,12,22,31,25,19,7,0,123,39,64,117,121,149,116,64,25,0,685,0,3,0,4,3,4,10,5,0,30,22,11,24,45,47,60,81,39,18,362,63,109,282,374,396,353,268,92,29,1970,0,0,6,18,17,14,5,3,0,61,0,0,14,18,28,22,23,4,5,109,0,23,79,102,109,81,71,27,3,489,5,14,54,70,98,120,73,19,4,464,33,48,111,122,126,122,64,20,0,645
502011023,35,90,130,117,111,83,47,25,5,635,0,5,9,8,17,11,25,20,0,91,28,19,43,35,44,54,68,103,39,430,64,139,290,265,282,196,202,188,54,1677,0,0,11,8,3,7,3,0,0,42,0,5,12,10,5,6,8,4,0,44,0,25,70,56,63,35,22,28,13,314,7,15,52,48,81,51,45,36,10,350,17,58,124,95,101,83,35,30,3,545,13,9,17,11,14,7,0,0,0,78,0,7,13,23,19,26,14,10,0,117,35,72,163,130,132,112,54,36,11,740,0,0,0,0,3,3,8,4,3,30,21,17,45,37,51,57,80,128,38,472,64,132,348,293,346,277,221,241,66,1989,0,0,6,11,12,5,7,0,0,45,0,0,11,7,15,9,3,0,0,53,0,21,58,67,59,42,31,26,8,322,0,25,48,50,68,80,41,38,12,361,27,60,136,128,127,101,53,29,8,666
502011024,62,110,197,229,241,144,87,33,0,1105,0,8,14,35,47,46,49,26,7,228,48,26,49,74,88,104,121,145,54,705,127,230,496,674,698,500,393,274,72,3454,0,0,17,29,30,10,12,5,0,95,0,7,26,34,26,26,18,10,0,140,0,38,166,200,189,135,82,33,7,844,13,41,92,159,186,178,118,63,7,849,28,105,184,186,198,131,66,8,8,914,14,18,25,23,24,20,15,6,3,134,3,7,25,51,42,51,34,12,10,244,39,132,229,252,259,204,122,30,26,1296,0,3,3,0,19,19,18,13,4,83,39,21,53,72,81,121,183,126,56,759,94,238,589,751,801,694,537,279,97,4073,0,0,27,47,41,35,14,3,0,170,0,0,22,30,42,53,34,17,3,199,0,39,184,245,216,161,148,54,14,1056,7,28,102,157,207,233,167,66,20,984,55,100,212,237,247,206,133,49,12,1258
502011025,24,74,110,85,107,82,34,14,3,528,0,4,7,8,3,18,16,12,0,77,27,23,43,39,50,74,92,135,95,568,56,134,279,243,276,254,195,189,104,1732,0,0,22,14,10,3,8,0,0,65,0,0,7,14,11,21,5,3,0,65,0,21,103,79,56,49,34,18,5,371,5,19,51,53,64,79,38,19,5,330,26,62,93,65,86,80,38,14,3,466,9,10,8,19,15,15,9,0,0,75,5,9,15,8,14,27,24,3,3,112,40,80,118,91,113,118,72,23,4,656,0,0,0,5,4,7,12,9,0,35,25,28,56,41,74,99,85,106,86,602,68,146,358,301,333,374,243,182,107,2115,0,0,26,23,17,12,11,0,0,93,0,3,11,16,19,17,10,4,0,80,0,19,93,81,62,81,55,17,6,412,0,13,50,54,68,91,72,34,15,399,16,74,124,92,132,134,67,15,0,664
502011026,17,33,54,62,68,39,22,9,3,290,0,0,6,5,9,13,23,9,0,69,13,8,12,20,26,44,43,33,5,209,34,55,106,154,166,164,127,51,16,885,0,0,0,7,4,5,3,0,0,26,0,0,5,11,7,7,0,0,0,30,0,13,32,32,41,27,16,16,3,176,0,6,20,32,50,54,39,12,0,220,4,43,64,63,54,61,18,10,0,320,4,10,18,4,4,6,3,0,0,54,0,3,3,12,17,17,17,8,0,77,18,58,83,77,78,86,45,12,0,457,3,0,0,4,0,8,0,5,0,15,15,14,20,15,27,49,58,24,0,222,29,94,160,177,205,242,160,69,11,1141,0,0,9,11,7,5,11,4,0,47,0,0,0,3,8,17,6,3,0,47,0,18,49,37,39,27,33,20,0,219,0,9,28,46,54,63,60,13,5,279,16,39,72,90,80,76,34,8,0,420
502011027,33,108,205,160,158,85,40,13,4,815,0,9,12,17,31,25,19,11,8,118,43,36,58,89,67,42,43,79,48,503,88,210,507,573,473,282,163,121,66,2488,0,0,35,35,30,13,11,4,0,124,0,0,32,41,36,19,11,4,0,142,0,53,233,232,130,79,39,22,13,792,10,54,167,184,180,112,49,20,3,787,40,125,317,225,187,125,49,16,5,1076,23,23,25,20,14,11,5,7,0,128,4,14,34,47,26,30,23,10,0,197,69,163,375,291,225,170,77,30,3,1406,4,0,10,13,14,11,11,11,0,65,33,40,83,74,88,74,83,61,52,593,117,316,936,871,695,474,277,139,77,3902,0,4,31,51,44,27,14,0,0,170,0,4,36,56,45,31,23,3,0,205,0,60,289,324,255,119,79,34,3,1176,0,50,202,246,213,150,106,26,8,1010,50,141,386,339,253,209,84,26,11,1493
502011028,33,76,98,98,105,85,45,23,6,562,5,3,7,5,11,30,19,13,8,101,29,15,42,37,46,57,106,117,64,510,67,118,260,247,305,272,263,164,88,1788,0,0,12,12,9,5,5,0,0,55,0,0,5,9,13,14,9,8,0,60,0,19,58,66,45,49,49,19,4,318,0,14,51,48,78,78,64,28,3,369,21,62,91,101,101,95,39,17,3,527,14,15,14,17,6,12,5,3,0,85,0,10,13,27,26,29,26,14,3,155,36,82,120,137,137,132,78,32,5,766,0,0,4,3,11,8,5,9,0,45,23,21,39,48,67,90,121,137,105,656,66,146,298,327,359,378,326,235,124,2265,0,0,11,17,15,10,8,3,0,68,0,6,9,10,19,17,14,0,5,81,0,13,62,73,83,65,64,29,6,394,0,17,57,66,78,112,93,45,10,485,29,64,134,113,134,126,84,21,3,701
502011029,21,51,112,108,96,43,31,9,0,461,0,0,6,13,13,17,16,6,0,69,40,17,29,42,32,48,50,54,10,328,66,90,227,271,209,188,139,92,19,1296,0,0,10,3,4,3,3,0,0,27,0,0,14,13,9,10,3,0,0,48,0,8,69,79,43,31,27,14,3,281,3,23,45,51,62,47,44,16,7,298,19,50,120,135,102,74,28,10,0,545,8,14,14,7,11,10,0,0,0,72,0,7,11,22,22,16,22,3,0,112,28,65,145,171,138,96,54,17,3,720,0,0,3,4,4,3,3,4,3,26,46,19,50,59,68,66,79,85,21,488,77,119,333,383,325,258,222,135,41,1898,0,4,8,12,10,3,7,0,0,34,0,0,12,17,16,17,9,0,0,74,0,13,60,74,71,31,37,12,0,317,0,9,60,78,65,54,48,23,8,350,34,61,166,164,132,105,45,15,5,723
503011030,7,10,9,28,29,17,25,22,9,146,0,0,0,8,10,12,23,14,7,77,19,4,15,8,22,15,27,45,23,174,20,73,110,350,455,248,222,158,52,1691,0,4,12,66,86,48,22,12,0,246,0,0,13,20,43,29,12,3,0,118,0,81,72,182,219,119,72,67,17,822,0,3,15,24,84,53,51,34,17,294,0,9,3,7,18,10,8,8,0,75,0,0,0,0,3,4,3,0,0,20,0,0,3,9,9,12,9,9,5,53,5,11,9,20,30,24,23,13,9,147,0,0,0,0,5,5,3,3,5,34,18,4,16,15,37,30,30,40,32,217,23,103,129,326,506,313,213,181,77,1870,0,0,35,62,83,82,27,15,5,313,0,6,11,18,59,44,23,7,0,160,0,63,66,167,253,163,91,68,31,905,0,9,13,30,63,76,48,49,18,299,15,14,3,11,23,11,14,8,5,96
503011031,9,20,23,19,32,26,17,16,6,169,4,0,8,9,11,23,28,16,13,114,17,20,22,21,39,28,31,58,64,300,38,142,379,371,438,375,276,196,121,2331,0,6,69,79,84,54,38,17,4,347,0,10,21,20,37,32,28,5,8,155,0,91,261,180,204,163,128,83,42,1155,0,11,31,29,75,82,69,54,29,373,3,15,30,21,24,10,10,0,6,124,7,5,0,0,6,3,4,0,0,25,0,3,3,7,12,11,26,12,11,79,6,21,30,26,38,26,38,16,12,223,0,0,4,5,5,4,12,9,3,38,20,27,50,38,45,54,71,70,63,442,30,159,470,381,487,417,375,253,165,2742,0,9,124,102,97,67,62,31,7,511,0,4,40,37,59,50,27,21,5,239,0,107,249,227,247,195,161,106,58,1349,0,12,33,43,56,94,106,73,34,447,12,17,23,19,25,21,10,4,4,140
503011032,9,13,33,22,33,31,19,9,9,171,0,0,5,8,12,20,11,8,6,69,12,25,54,42,40,53,41,31,58,359,19,126,432,436,441,420,219,121,91,2305,0,3,53,61,80,68,31,6,6,307,0,5,23,26,41,40,14,3,0,152,0,72,269,207,231,180,94,35,29,1116,0,11,25,27,63,81,64,30,19,325,0,9,28,18,18,14,11,4,7,109,3,0,4,0,3,0,6,0,0,22,0,0,4,9,12,11,9,9,3,57,0,9,34,27,33,27,28,15,6,181,0,0,4,5,4,0,12,8,8,38,16,18,45,22,49,43,39,18,20,267,17,113,441,376,506,444,277,116,82,2375,0,5,65,69,91,82,62,12,4,389,0,3,22,21,30,45,38,7,3,178,0,90,263,215,270,193,139,67,24,1268,0,11,17,30,53,71,66,46,14,309,3,6,14,15,21,19,11,3,0,101
503011033,3,23,14,29,45,22,18,6,5,163,0,0,0,7,13,4,8,11,8,62,14,11,8,18,17,14,12,20,19,135,17,107,198,486,516,297,130,88,45,1882,0,0,29,90,78,53,19,5,0,284,0,3,9,46,50,38,12,0,0,172,0,75,154,264,283,176,65,21,9,1062,0,6,20,47,95,77,38,27,14,321,3,3,10,12,25,18,6,0,7,93,4,0,0,7,9,3,3,0,0,29,0,0,0,10,10,4,6,5,5,45,5,8,10,36,46,27,19,11,9,164,3,0,4,5,7,6,3,3,3,41,4,11,10,26,32,24,15,22,11,148,19,100,241,523,594,400,175,91,42,2200,0,11,42,128,126,75,37,3,3,423,0,4,12,42,73,57,32,12,4,230,0,68,147,274,338,218,116,44,17,1220,3,7,15,43,77,99,63,22,11,333,18,9,13,27,18,29,18,3,3,127
