SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,8,3,0,8
501021012,37,10,49,48,14,59,48,24,75,220,43,262,331,30,358,412,71,483,635,113,746,481,101,584,463,129,595,90,13,106,100,15,113,106,27,133,646,97,743,555,80,638,580,89,665,95,43,134,62,33,100,77,20,104,221,450,669,225,469,691,216,446,660,82,173,253,104,189,295,127,216,345,150,53,204,177,51,223,191,63,255,29,23,52,30,18,49,12,22,31,25,70,94,23,73,96,26,52,75,41,59,99,38,56,97,34,56,89,78,99,183,83,89,177,104,88,192,43,58,100,46,71,119,52,81,135,103,128,230,121,146,266,123,145,275,51,258,307,59,315,379,73,348,422,62,386,445,71,506,578,111,654,762,12,25,37,18,30,45,14,36,49,102,105,211,138,120,256,129,115,241,56,51,109,123,65,192,138,76,216,2764,2260,5029,2849,2478,5326,3041,2762,5802
501021014,289,135,423,303,164,469,322,185,511,115,11,128,203,32,231,283,62,346,606,176,783,541,169,706,555,249,797,54,18,64,40,7,49,59,12,74,319,50,374,314,33,347,343,62,401,49,29,77,24,12,35,42,25,70,92,227,320,89,221,311,95,189,286,51,112,167,44,120,161,51,124,177,122,31,155,86,30,110,93,38,128,4,3,10,3,0,12,3,0,8,9,30,43,13,27,39,16,25,42,20,13,33,15,26,37,12,16,28,32,49,77,35,40,73,44,46,92,23,37,63,39,68,105,38,49,90,79,83,163,76,69,142,103,88,187,64,215,274,63,243,304,66,286,358,24,248,266,22,277,302,32,367,403,17,30,43,28,28,58,21,26,51,82,48,127,76,50,131,61,67,133,50,37,92,134,58,190,123,63,188,2103,1578,3682,2143,1679,3821,2362,1989,4353
501021015,21,4,30,24,4,33,34,20,49,92,18,114,123,14,139,197,29,222,376,94,473,245,66,311,248,79,327,46,10,60,60,13,71,56,17,73,455,56,510,289,47,339,313,49,359,59,37,98,40,21,62,44,17,66,144,311,455,145,261,403,120,240,363,72,145,219,80,142,222,102,168,269,120,26,144,99,32,135,96,36,128,18,18,32,18,8,25,13,8,22,16,42,54,15,28,44,13,34,52,26,23,47,31,26,58,23,18,38,64,49,110,42,59,96,51,43,91,32,67,104,40,64,104,43,62,105,62,78,138,55,102,162,77,77,157,62,152,215,48,180,232,67,199,259,44,230,273,63,278,341,86,382,470,16,21,34,14,17,36,18,24,37,77,66,139,72,78,148,67,79,147,33,16,53,85,36,121,82,55,140,1836,1471,3311,1591,1485,3073,1739,1638,3375
501021016,65,26,95,84,33,119,91,39,131,96,21,118,165,39,195,200,51,249,247,49,300,172,38,211,175,52,224,17,0,18,19,0,22,20,5,27,208,30,236,165,31,198,196,36,231,22,8,29,14,11,20,15,3,20,27,73,104,38,75,117,33,94,122,15,49,63,20,47,66,18,45,58,27,19,49,36,18,61,39,24,55,0,4,4,0,0,4,0,0,0,3,17,18,5,13,16,0,13,19,6,9,19,11,13,25,6,11,21,26,25,47,20,19,35,14,23,34,19,24,42,11,31,44,23,26,53,33,32,61,38,49,91,34,54,84,10,75,86,12,80,91,13,93,116,10,132,139,14,146,163,6,148,157,14,14,23,10,16,22,5,16,19,40,25,69,27,27,58,26,26,47,10,8,18,40,27,71,50,30,80,886,638,1523,909,722,1627,967,790,1750
501021251,15,10,23,45,16,66,43,26,69,148,22,170,261,34,298,322,47,370,358,54,415,276,52,330,325,65,395,48,12,61,71,14,83,85,16,94,361,61,420,401,59,461,412,73,488,49,26,77,47,9,57,53,21,75,174,276,444,186,334,517,175,307,488,48,84,133,88,142,234,131,182,313,82,23,109,119,22,140,142,29,169,23,13,28,24,11,39,10,12,29,27,44,73,19,45,65,19,45,62,28,35,61,21,37,58,12,33,45,77,59,140,79,57,136,74,83,154,45,37,83,35,58,94,49,78,131,91,94,186,115,111,227,130,129,259,86,236,324,95,333,428,93,353,446,73,320,387,118,501,619,172,723,888,5,13,14,23,30,50,20,41,64,69,70,137,78,77,158,110,107,212,38,18,56,109,55,159,106,60,168,1821,1505,3323,2222,1996,4220,2480,2444,4925
501021252,19,15,30,23,7,33,27,17,47,63,10,71,93,12,108,111,26,136,107,32,142,104,26,122,86,34,123,19,3,29,20,6,19,24,4,33,147,40,190,150,38,186,177,34,205,25,7,30,17,4,30,25,5,24,58,77,134,42,97,137,39,82,123,24,36,58,15,36,50,24,58,77,27,8,34,33,12,36,42,12,56,3,6,5,7,3,6,8,3,12,12,13,24,11,15,25,7,12,23,11,10,25,17,5,17,0,13,16,35,27,68,29,30,60,28,31,64,19,23,39,19,19,40,21,27,40,41,38,79,25,27,55,36,27,66,40,117,154,31,114,142,25,140,165,40,134,178,43,150,194,42,173,219,14,11,21,12,15,25,11,12,25,30,50,89,43,34,74,41,39,77,25,6,33,38,19,58,28,18,45,764,670,1430,758,672,1428,819,760,1572
501021253,25,11,36,51,24,75,53,24,82,164,24,187,215,28,247,325,69,391,547,123,667,340,73,414,327,94,419,98,28,124,80,18,90,82,17,97,711,139,848,524,104,628,558,97,655,78,46,121,54,25,77,71,27,104,239,411,647,219,366,588,215,331,541,134,240,376,168,195,364,172,265,437,152,39,195,149,34,178,170,42,212,47,46,88,35,36,76,38,26,62,56,69,123,52,61,117,57,62,115,58,51,106,46,49,97,52,63,115,236,137,373,146,133,281,160,133,285,66,73,133,73,87,163,71,79,148,152,158,304,132,156,290,128,185,311,128,378,502,128,430,563,144,470,614,145,554,704,178,641,820,242,804,1044,26,24,47,38,24,61,17,33,59,116,119,234,99,141,238,93,122,209,81,43,122,136,86,216,134,67,196,3258,2697,5953,2877,2719,5594,3095,3006,6102
501021254,7,5,13,22,8,28,20,7,24,77,11,89,86,14,98,119,21,143,244,46,286,122,34,157,151,43,200,26,6,33,34,3,39,33,12,40,261,19,282,178,22,199,182,19,202,31,21,53,21,10,32,26,17,42,96,184,278,111,181,295,90,147,233,61,122,185,43,100,143,60,105,156,89,14,104,75,14,90,68,15,85,9,14,25,5,10,21,10,9,13,5,18,19,3,9,12,0,4,9,14,22,33,8,17,25,4,12,12,32,26,56,34,24,52,18,25,40,44,37,80,25,39,67,35,48,82,40,57,97,40,50,86,52,56,108,41,117,163,32,132,164,38,114,156,40,192,234,43,196,242,48,240,289,6,14,19,5,11,14,7,6,18,40,37,82,53,32,83,44,30,75,48,20,72,55,20,82,65,25,88,1223,989,2216,1019,927,1941,1065,939,2009
501031017,342,168,506,383,163,539,411,177,588,199,40,236,207,32,234,363,84,444,119,53,168,82,34,118,83,28,119,36,3,37,36,9,42,47,3,53,164,29,192,174,21,195,148,35,185,51,23,68,40,6,46,36,13,51,63,149,205,68,153,220,63,156,216,46,110,154,37,110,149,44,123,163,66,31,94,55,29,81,50,24,73,3,3,6,4,5,6,3,5,4,3,18,22,6,15,22,3,17,21,11,17,28,10,17,28,6,25,27,33,41,80,26,54,83,36,49,86,25,25,52,24,34,54,31,43,68,91,61,150,75,77,148,75,72,139,46,172,219,41,176,224,40,209,251,62,219,281,43,223,264,53,286,342,11,14,24,10,14,25,8,16,26,47,36,85,35,45,85,40,52,95,37,31,64,79,46,127,62,44,107,1447,1237,2682,1424,1272,2687,1600,1472,3070
501031018,266,113,382,272,131,409,247,136,376,121,14,131,167,19,184,240,48,287,161,51,218,92,30,117,100,39,142,46,3,51,36,7,42,42,5,46,236,22,260,198,35,236,216,34,252,50,27,73,33,15,45,30,22,55,74,137,213,76,140,218,72,145,214,28,86,113,26,75,104,51,95,143,62,20,80,69,24,91,77,36,115,4,7,14,6,9,12,9,3,11,9,19,29,8,13,19,3,13,16,21,11,35,20,20,41,16,14,33,34,51,83,34,34,70,43,37,81,25,44,66,41,58,104,50,55,103,68,65,136,62,73,132,77,74,147,56,144,199,37,157,200,32,168,202,23,206,225,33,222,256,43,270,311,5,5,8,13,14,30,12,10,22,40,24,68,50,40,88,48,46,97,39,37,75,70,43,117,77,50,124,1361,1100,2468,1349,1160,2513,1470,1308,2774
