SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
504031058,342,188,163,348,3,3,10,25,39,56,83,99,181,109,138,243,31,36,67,30,35,71,42,44,82,103,122,224,46,60,104,35,34,68,34,31,63,111,127,237,71,90,157,24,44,62,15,34,45,109,159,270,100,116,215,24,31,59,31,49,82,157,197,358,110,122,238,35,25,60,24,56,82,170,205,377,99,122,221,28,23,49,35,48,85,166,187,349,100,108,211,9,21,27,33,26,53,140,151,298,104,91,191,12,6,20,27,31,52,136,129,264,84,60,145,15,0,20,21,24,51,121,91,210,62,50,117,5,4,5,22,25,43,80,75,161,37,15,54,0,0,0,12,11,23,47,31,81,14,11,20,0,0,0,4,14,21,16,23,43,5,0,3,0,0,0,5,12,19,11,13,25,850,896,1752,242,265,509,570,653,1218,1663,1813,3481,0,0,0,0,3,0,194,150,344,196,156,352,0,6,8,28
504031060,183,91,93,186,0,0,6,5,4,9,69,60,125,70,65,143,9,13,15,7,7,10,26,19,45,34,33,70,19,28,43,7,8,19,16,0,18,45,37,78,23,51,82,4,6,15,8,8,16,37,71,113,65,72,137,14,19,26,12,19,28,88,109,200,91,88,173,22,21,40,10,9,23,123,117,234,78,100,176,18,22,34,15,15,28,105,138,240,86,76,157,11,11,28,22,11,32,120,95,217,61,60,120,7,13,23,7,11,23,79,83,163,42,36,86,9,7,12,9,14,17,59,58,111,33,40,65,6,5,10,10,8,19,54,53,101,25,12,35,4,0,3,11,3,11,37,18,56,9,7,18,0,0,0,12,6,16,19,17,33,8,6,8,0,0,0,3,3,7,15,5,19,545,585,1126,116,130,242,311,283,593,971,993,1965,0,0,0,0,5,7,100,95,196,106,101,205,0,4,4,4
504031061,218,116,104,219,0,0,0,10,16,29,97,75,168,104,93,197,20,47,72,27,43,76,57,41,94,110,132,240,71,96,164,29,34,58,42,37,77,137,161,302,86,93,180,29,23,56,24,41,65,141,162,300,85,82,165,16,18,39,38,39,70,135,141,278,64,84,143,14,23,37,51,41,91,139,137,277,63,77,142,16,18,29,34,32,63,114,122,235,78,60,145,10,13,20,33,41,73,126,113,240,71,54,122,8,16,25,31,35,64,108,102,212,55,65,120,13,4,11,21,37,58,86,100,185,41,26,64,3,0,4,20,26,40,62,59,114,32,24,55,3,0,7,18,22,35,49,47,95,18,16,37,0,0,0,15,14,31,38,31,68,10,12,21,0,0,0,4,26,35,18,38,59,695,733,1428,188,214,400,593,601,1186,1475,1539,3014,0,0,0,0,3,0,134,114,252,141,118,253,4,4,11,12
504031062,573,304,282,584,14,26,30,37,64,97,303,239,543,349,319,671,109,193,307,103,124,225,171,149,316,380,472,849,257,269,526,73,72,146,132,88,219,461,436,893,211,246,451,60,56,117,104,69,167,370,369,737,191,202,395,42,50,87,103,100,207,338,352,691,185,166,351,48,49,97,97,110,207,327,325,658,147,167,316,36,34,72,75,106,182,264,304,572,166,144,307,23,26,51,76,119,194,268,282,553,128,125,252,13,13,25,55,103,160,197,239,434,122,103,226,11,7,19,59,85,142,193,198,391,85,58,141,9,3,8,33,64,95,124,129,253,67,33,101,0,3,4,30,46,73,96,82,178,26,22,45,0,0,0,19,28,48,49,45,94,17,8,20,0,0,0,8,28,47,26,37,65,1716,1757,3478,461,504,965,1564,1613,3173,3743,3869,7612,0,0,0,0,4,4,332,262,597,336,263,600,12,13,23,32
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,315,156,164,320,10,11,16,22,31,52,127,106,231,158,152,304,26,48,71,34,32,70,91,66,156,149,149,293,69,70,133,32,32,63,61,41,103,159,142,305,53,69,126,18,27,44,48,45,93,123,140,265,65,74,140,16,26,37,43,60,104,122,161,285,88,104,197,22,20,43,46,60,111,159,186,339,95,97,194,18,15,38,59,70,134,176,186,361,91,87,178,11,8,27,58,65,124,154,164,317,84,92,179,12,10,19,40,44,88,137,151,285,94,85,171,7,6,10,37,39,79,138,126,262,71,54,126,4,5,8,29,43,70,103,101,206,49,44,89,5,0,9,25,30,52,80,75,152,43,25,62,3,0,3,13,20,36,59,46,105,22,9,24,0,0,0,12,31,43,32,42,69,841,873,1710,212,226,433,853,891,1743,1903,1984,3888,0,0,0,10,0,9,157,139,296,159,143,304,6,8,7,12
504031066,445,238,225,460,17,30,41,59,90,141,260,246,501,328,360,688,70,127,198,76,80,149,190,175,356,336,377,708,138,159,288,46,52,101,152,120,269,333,332,663,159,138,297,39,43,82,118,114,236,321,299,617,115,146,263,49,51,99,137,126,258,300,319,617,141,120,261,43,39,83,138,139,278,321,299,619,113,133,248,24,34,57,138,135,275,273,297,571,117,115,233,29,27,55,143,129,271,293,264,558,91,107,199,32,16,48,111,109,218,235,232,467,93,78,175,9,10,24,83,129,212,192,213,407,79,62,139,4,4,11,50,88,139,133,159,291,63,50,108,0,3,3,42,79,118,95,132,228,42,29,70,0,0,0,24,60,88,67,91,162,38,20,50,0,0,4,30,102,132,67,115,186,1272,1306,2579,425,456,877,1838,1954,3788,3533,3709,7242,0,0,0,8,7,15,252,213,467,253,223,479,10,16,28,85
504031067,496,285,223,507,9,22,22,38,49,82,194,158,352,239,230,462,41,83,129,55,53,108,100,91,185,193,230,422,98,115,210,37,53,90,61,52,120,204,221,426,112,118,227,34,36,69,52,66,117,194,222,420,124,145,273,28,37,67,53,77,128,208,264,468,163,166,322,33,25,54,55,63,117,244,260,497,141,135,273,32,26,64,59,75,131,228,236,467,107,108,215,17,19,40,51,72,128,181,195,378,73,56,135,11,8,20,37,56,93,118,125,245,68,68,138,11,4,9,22,46,72,98,121,218,51,42,93,4,4,3,14,33,43,68,80,146,41,35,78,0,0,0,6,31,36,52,63,114,17,11,26,0,0,0,10,20,24,26,27,55,12,3,15,0,0,0,5,23,21,12,24,39,1047,1118,2166,299,326,626,997,1078,2071,2343,2522,4864,0,0,0,3,0,0,241,228,470,241,229,471,4,5,6,13
504031068,614,329,290,615,9,32,43,57,73,132,206,195,403,270,305,575,79,139,217,85,110,199,116,97,213,281,347,626,182,203,386,73,63,134,76,64,141,329,328,657,161,193,352,42,46,85,54,72,129,254,305,563,222,262,483,35,32,71,51,82,130,309,375,685,236,258,496,39,40,76,40,51,94,318,346,666,251,257,504,36,30,70,45,55,100,329,347,674,190,211,394,17,30,48,42,54,97,250,291,541,167,181,354,20,11,34,31,49,80,223,237,460,175,135,309,7,11,17,33,42,76,212,184,396,105,84,192,8,4,4,20,24,51,136,115,247,60,43,98,3,0,6,14,25,36,70,66,135,30,9,33,0,0,0,15,16,32,42,27,67,17,6,24,0,0,0,3,15,27,24,22,47,1891,1999,3893,412,457,873,1069,1124,2200,3378,3588,6966,0,0,0,3,3,9,423,398,824,426,404,829,0,5,13,32
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,647,333,326,659,19,47,68,74,118,202,249,216,466,342,383,731,138,257,390,155,190,353,172,146,321,468,597,1065,331,380,717,138,91,228,98,90,189,567,569,1132,342,379,718,73,70,141,62,97,156,476,547,1016,314,313,628,53,61,119,48,111,161,425,484,903,251,243,491,58,34,91,40,108,148,347,386,734,156,138,296,28,21,41,38,84,124,225,242,467,128,110,239,19,14,32,15,81,93,157,205,366,100,86,179,11,6,18,8,64,73,121,158,276,76,75,155,4,6,12,16,42,55,96,126,219,60,44,102,0,0,0,9,22,31,70,63,132,35,34,74,0,0,0,6,13,19,40,49,93,21,9,30,0,0,0,0,18,16,26,23,51,5,0,5,0,0,0,5,14,15,7,14,21,1979,2112,4100,609,632,1244,1104,1424,2527,3694,4170,7865,0,5,5,5,10,11,499,436,935,507,451,953,12,25,37,75
504031299,306,154,160,306,10,44,54,37,84,122,141,95,229,186,219,405,113,169,287,94,87,175,107,78,185,310,335,646,177,201,380,54,44,94,60,53,112,290,293,590,153,140,297,23,27,51,33,45,79,210,218,429,119,123,246,13,18,35,24,29,55,167,173,337,120,113,228,29,25,52,22,43,66,170,178,351,99,101,205,20,16,33,15,42,54,133,158,287,85,81,170,10,7,21,14,34,49,107,124,235,76,61,134,0,3,4,10,27,35,86,90,180,45,41,88,0,7,5,13,23,27,63,67,122,47,34,74,0,0,0,4,10,18,54,41,93,21,9,27,0,0,0,6,9,15,31,11,44,8,6,14,0,0,0,5,5,9,11,10,30,3,0,3,0,0,0,6,0,5,6,3,7,1078,1126,2213,289,312,605,608,645,1244,1976,2081,4062,0,0,0,5,4,5,264,274,540,266,278,546,16,32,44,44
504031300,1202,622,599,1220,24,56,76,79,124,202,368,330,697,471,512,982,166,315,477,156,190,344,225,197,420,541,704,1240,390,466,859,140,146,282,148,172,312,676,779,1455,428,455,876,100,107,206,118,147,269,645,706,1351,410,423,828,89,82,167,112,178,288,611,676,1288,369,363,730,65,53,116,90,190,284,521,606,1128,277,249,534,43,48,88,88,141,225,409,441,852,216,174,385,27,27,53,53,115,168,294,316,612,135,132,266,14,13,34,52,98,150,202,247,447,135,139,276,13,14,27,33,97,128,183,243,430,120,110,229,8,8,15,17,84,102,147,201,344,103,90,192,9,0,10,12,69,82,119,158,277,60,34,102,3,0,3,11,65,76,77,101,179,41,17,55,0,0,0,12,37,51,49,51,102,2873,3022,5890,741,814,1563,1964,2502,4462,5575,6340,11917,0,0,0,9,5,14,675,602,1274,679,606,1288,16,35,48,69
505011070,458,246,224,471,10,14,22,41,88,129,203,182,391,254,285,539,78,109,188,140,162,305,203,141,346,425,416,840,185,233,424,117,111,226,127,115,242,432,459,890,192,197,388,73,58,136,95,79,179,362,335,697,159,187,348,47,54,102,96,95,182,305,338,637,144,138,279,41,35,75,102,86,186,285,256,543,134,151,280,35,30,64,87,111,203,258,293,550,148,163,307,24,31,56,76,105,184,242,303,540,142,134,277,11,14,25,85,86,169,238,233,472,133,108,243,10,5,15,44,82,123,184,191,381,92,82,176,0,0,3,20,66,86,118,149,266,48,34,82,3,4,6,7,47,56,65,83,148,29,12,46,3,0,3,20,40,61,53,57,115,24,9,37,0,0,0,17,37,53,42,49,92,1527,1577,3097,558,599,1156,1417,1492,2916,3503,3665,7173,0,0,0,0,3,11,218,227,446,222,229,454,3,15,21,39
505011071,1228,644,602,1239,5,13,23,41,49,86,475,378,860,517,443,967,66,94,159,72,103,177,204,170,375,340,366,708,158,229,387,66,54,124,89,74,165,311,358,672,225,305,524,49,58,103,64,72,142,340,431,773,339,410,745,47,42,93,65,96,159,458,550,1005,445,492,942,51,61,107,80,144,220,573,694,1269,414,401,818,66,49,112,65,99,165,543,550,1095,344,307,649,31,25,53,66,85,144,434,419,849,230,181,410,16,7,25,36,66,106,283,255,541,177,146,320,9,3,16,29,66,95,220,214,436,94,83,180,11,4,13,13,54,66,114,143,254,69,53,123,3,4,10,22,49,69,97,105,195,36,33,67,0,0,0,12,41,48,45,75,122,24,9,30,0,0,0,18,33,43,38,41,81,2628,2746,5376,457,483,945,1870,2025,3891,4956,5253,10208,0,0,0,6,5,10,503,457,962,508,461,971,0,5,11,28
505011072,922,489,435,927,0,3,3,18,19,39,383,293,677,401,315,716,18,42,62,33,55,88,196,136,328,252,227,479,144,242,387,47,63,107,111,65,182,306,370,674,314,391,702,43,49,93,63,59,122,426,500,917,418,441,863,65,63,129,68,83,146,552,587,1139,417,456,876,60,54,117,60,102,162,534,618,1156,339,358,700,33,28,58,60,83,142,433,469,902,317,359,677,30,31,61,53,101,159,397,496,895,399,393,786,23,18,38,45,109,149,463,519,980,361,319,685,17,13,29,50,139,180,425,476,901,281,217,502,4,9,10,31,76,106,328,296,622,141,90,230,7,6,7,32,75,106,172,171,345,64,45,100,4,0,4,24,62,89,88,108,193,52,27,79,0,5,4,23,97,121,79,124,206,3261,3386,6650,392,406,794,1693,1909,3596,5341,5702,11042,0,0,0,0,0,0,564,470,1027,564,470,1027,0,4,3,10
505011073,675,371,309,685,3,14,18,20,35,55,276,221,497,306,266,570,72,122,196,76,107,187,211,132,343,359,369,726,208,251,457,103,81,181,153,98,249,455,437,885,260,297,560,51,67,119,98,102,204,419,469,882,275,297,574,63,56,116,126,87,215,466,436,905,256,257,517,59,71,133,113,115,232,427,450,875,204,225,430,40,29,69,89,103,193,329,363,694,202,242,442,34,27,60,85,104,186,318,375,693,279,311,585,24,18,41,69,101,171,372,427,799,359,328,690,15,18,30,69,127,200,447,478,924,250,196,448,12,4,18,38,99,137,305,306,607,127,74,204,4,0,8,29,79,109,166,160,325,67,50,117,0,0,3,21,53,74,88,102,191,29,15,49,4,0,4,25,76,101,61,89,150,2599,2685,5287,503,526,1032,1782,1813,3589,4883,5026,9908,0,0,0,0,6,8,392,381,767,391,389,774,0,7,10,25
505011074,635,328,317,644,6,14,19,34,58,95,295,234,530,339,310,646,43,94,145,95,112,205,202,119,319,341,329,668,166,192,353,100,94,188,126,66,200,390,354,740,181,206,388,50,55,103,78,84,164,316,348,664,200,231,433,31,34,65,85,76,165,325,343,666,211,220,426,47,41,85,80,87,164,335,341,678,216,248,463,36,34,70,66,102,165,315,385,701,237,245,480,31,18,49,77,94,168,341,350,691,209,193,399,20,18,42,44,80,132,276,291,569,158,155,314,8,4,20,41,84,128,214,246,456,107,81,182,6,0,5,29,57,82,133,137,270,65,40,98,0,0,0,16,56,68,72,96,174,32,32,64,3,0,0,14,36,51,53,71,119,23,10,30,0,0,0,18,30,49,41,43,84,1854,1951,3803,467,491,952,1494,1510,3006,3812,3947,7759,0,0,0,0,0,0,286,250,536,286,250,538,4,6,10,31
505011075,794,411,384,797,0,5,9,4,22,27,328,279,606,334,308,643,25,50,76,35,54,86,139,95,238,200,198,399,94,137,228,35,29,68,59,34,95,187,201,386,193,234,427,34,40,73,39,41,81,263,317,580,239,296,536,34,27,68,52,49,102,326,379,703,278,300,582,41,39,73,48,62,109,363,407,769,338,377,717,31,27,55,40,63,105,408,472,880,335,335,675,22,17,42,36,74,109,394,429,824,305,278,581,22,17,39,29,53,86,354,350,706,271,237,510,13,14,31,35,67,101,323,318,641,161,118,277,3,0,5,14,38,54,178,161,336,89,67,161,4,4,4,13,39,57,104,110,218,38,37,76,0,0,0,12,41,49,52,76,123,30,10,47,0,0,0,17,52,65,48,66,117,2403,2493,4891,287,290,576,1262,1394,2657,3949,4179,8127,0,0,0,0,0,0,398,382,784,398,383,781,0,7,7,9
505011076,731,372,360,733,0,4,4,0,8,7,272,287,555,274,297,574,27,48,67,11,16,30,100,61,158,137,120,256,76,135,203,23,30,52,29,18,51,121,177,303,182,230,411,17,19,38,14,14,28,212,268,478,297,355,646,19,27,49,17,16,30,328,393,727,379,392,767,36,37,67,16,46,58,425,476,899,361,387,753,16,14,37,18,33,52,397,436,840,281,266,546,16,15,30,19,40,61,315,320,637,187,160,350,11,12,20,7,26,40,209,202,410,109,92,198,10,0,14,9,27,34,132,118,252,68,52,119,0,3,3,0,21,26,73,76,145,42,27,68,0,0,0,4,8,13,49,39,80,16,17,33,0,0,0,6,23,26,21,34,56,6,0,6,0,0,0,3,10,15,8,10,24,2031,2141,4179,165,185,351,889,996,1882,3086,3327,6413,0,0,0,0,0,4,414,403,822,422,403,826,0,5,9,5
505011077,750,368,396,765,15,29,44,56,92,147,523,404,923,591,529,1118,65,120,183,142,160,307,332,226,557,537,504,1050,201,237,434,108,82,193,168,128,296,474,446,925,204,237,448,43,60,99,93,93,189,343,393,739,215,253,467,48,45,90,85,96,186,347,395,742,255,293,555,40,51,91,104,105,211,399,450,854,257,300,561,32,46,76,101,121,224,401,468,864,297,264,565,32,23,58,93,130,224,428,418,847,249,238,483,21,18,34,81,111,187,345,365,711,201,188,391,10,13,21,49,95,140,260,296,562,140,94,234,5,5,11,27,60,85,177,153,332,90,74,156,3,4,6,22,67,89,108,137,249,59,38,99,0,0,0,19,57,73,80,98,177,39,20,54,0,0,0,18,60,73,52,79,129,2293,2391,4689,549,598,1149,2067,2141,4212,4915,5140,10051,0,0,0,6,9,11,340,314,657,350,316,664,3,12,13,51
505011078,725,406,332,734,0,8,9,14,25,38,308,234,541,325,265,591,33,57,89,42,67,110,173,128,299,247,251,501,152,241,391,63,59,124,102,60,166,312,362,675,260,263,528,41,52,89,68,56,126,370,374,742,264,313,576,47,46,97,66,68,136,379,428,809,286,283,577,40,47,86,52,76,132,381,412,792,251,325,571,42,30,70,76,82,154,359,436,799,344,390,733,24,22,44,68,116,185,431,528,961,375,343,714,18,17,32,77,121,197,466,481,952,340,247,591,19,13,28,41,118,154,397,377,770,160,122,278,3,6,10,30,72,98,191,195,393,84,84,165,3,8,15,25,74,96,109,167,280,84,85,164,4,0,0,22,99,121,112,183,297,79,39,113,0,0,0,29,110,140,109,143,259,2716,2798,5507,370,389,759,1531,1753,3283,4611,4936,9546,0,0,0,0,0,4,362,370,731,359,371,734,0,9,7,11
505011079,726,360,367,730,0,5,5,20,30,52,281,248,535,302,283,584,26,46,69,46,63,107,142,110,250,209,216,427,101,149,245,42,43,85,70,62,136,210,249,463,197,258,458,39,35,71,39,52,93,278,345,620,270,302,565,50,48,95,49,62,107,365,407,774,294,312,608,40,50,85,40,80,113,374,436,809,300,305,603,28,36,63,60,82,137,390,419,811,258,279,537,30,32,61,48,70,118,334,379,718,236,237,471,20,20,42,29,83,115,283,341,621,273,252,529,24,12,37,36,64,105,334,334,669,174,125,302,11,7,14,22,47,68,210,182,386,83,57,138,0,0,0,12,53,68,97,107,207,46,33,78,3,0,3,13,71,77,59,102,164,35,19,54,0,0,0,31,70,99,60,90,147,2295,2370,4665,345,370,718,1225,1518,2742,3867,4260,8124,0,0,0,0,0,0,399,387,787,399,387,787,0,0,0,16
505011080,623,312,314,628,0,0,6,4,16,25,265,215,479,275,237,508,16,30,46,17,22,39,132,67,205,172,119,286,66,94,156,23,22,45,49,32,75,135,149,284,106,167,278,17,21,36,36,24,56,156,215,377,175,203,383,18,21,44,32,25,58,229,254,480,253,285,534,30,27,60,34,47,80,319,366,676,240,282,521,28,28,45,24,53,81,297,356,648,246,227,472,15,18,29,24,45,72,284,290,577,196,209,404,18,7,23,31,50,81,246,269,513,183,134,319,7,7,15,30,31,58,220,174,393,103,76,173,6,4,7,14,33,48,120,115,231,57,44,98,0,0,0,7,35,49,71,77,149,42,23,70,0,0,3,13,34,51,57,65,122,18,6,22,0,0,0,4,41,46,20,53,70,1703,1783,3492,188,201,389,1001,1055,2061,2895,3043,5941,0,0,0,3,4,10,316,268,585,322,269,592,0,3,4,7
505011081,406,220,183,403,7,14,16,19,43,64,188,140,325,214,195,409,44,68,112,74,91,163,138,86,228,254,248,498,151,194,348,76,73,141,87,55,144,308,322,635,166,174,344,51,52,102,77,58,135,293,287,583,178,204,386,46,37,82,73,55,129,301,298,600,165,159,319,26,25,58,61,66,124,250,247,501,125,134,262,16,28,46,54,77,132,202,237,439,145,172,321,23,23,48,49,86,142,222,284,504,147,160,305,17,16,29,47,74,118,206,249,453,151,125,271,3,11,13,44,66,111,196,200,398,97,72,171,3,0,6,37,47,87,135,126,262,53,36,93,6,0,3,14,48,61,69,88,161,32,16,47,0,0,0,21,24,47,53,40,95,25,11,31,0,0,0,11,41,47,30,50,79,1485,1543,3024,365,401,771,1112,1112,2222,2958,3051,6015,0,0,0,0,0,5,247,199,442,247,199,445,0,3,5,18
