SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
501021011,0,0,0,0,0,0,0,0,0,0,4,3,7,4,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,0,3,0,5,9,5,0,6,4005,4094,8098,4352,4529,8882,4647,4856,9505,0,0,0,5,6,8,0,0,0,5,5,12,9,8,14,4,4,8,5,6,12,10,9,17,12,18,30,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,17,24,17,18,38,12,16,30,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,5,7,7,8,17,42,41,81,42,36,76,0,5,6,0,5,5,9,10,14,0,0,0,0,8,8,7,6,15,0,0,5,3,7,4,3,3,11,10,16,24,25,21,45,30,24,54,16,14,24,14,10,27,13,16,27,8,4,8,3,8,8,3,6,9,8,5,5,19,12,34,10,8,22,0,0,0,5,3,3,0,0,0,9,9,8,10,6,16,9,11,21,0,0,0,0,0,3,3,4,6,27,28
501021014,0,0,0,0,0,0,0,0,0,3261,3083,6349,3304,3151,6454,3502,3319,6821,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,10,10,0,0,0,3,3,6,33,17,54,5,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,15,20,31,10,14,26,12,13,27,0,0,0,0,0,0,0,0,0,0,6,3,8,0,8,3,0,4,7,6,11,4,4,7,9,9,17,5,7,13,3,4,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,23,11,8,20,9,12,21,76,74,156,64,61,127,46,56,104,0,0,0,0,3,3,0,3,3,3,0,3,10,3,20,4,7,12,0,0,0,0,0,0,0,0,0,5,3,9,4,0,6,12,10,25,0,0,0,0,0,0,0,0,0,10,21
501021015,0,0,0,0,0,0,0,0,0,2482,2609,5092,2453,2654,5111,2664,2780,5442,0,0,4,0,4,6,0,0,3,3,7,11,9,9,9,6,10,12,20,21,39,12,19,32,10,23,33,0,5,0,4,6,6,0,3,3,0,0,0,0,0,0,0,0,0,3,5,6,0,0,3,0,0,0,11,12,22,7,10,19,10,14,24,4,6,9,0,5,5,0,5,5,3,8,9,0,3,5,4,4,8,19,9,23,33,23,59,40,33,78,0,9,9,4,3,6,6,6,14,0,0,0,0,5,8,4,0,5,3,8,10,0,3,4,0,0,0,13,4,19,15,11,26,13,11,20,46,60,100,39,56,87,29,40,67,0,0,0,3,3,6,3,0,3,9,7,13,18,7,28,8,5,10,0,0,0,0,0,0,4,0,3,5,10,17,10,12,25,20,24,41,0,4,7,4,3,10,5,12,13,9,10
501021016,0,0,0,0,0,0,0,0,0,1410,1417,2825,1494,1453,2942,1572,1564,3134,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,3,5,9,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,11,7,8,16,9,10,20,8,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,4,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,7,11,8,3,7,49,42,83,39,31,70,33,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,8,10,0,0,0,0,0,0,0,0,0,5,6
501021251,0,0,0,0,0,0,0,0,0,2400,2450,4848,2913,3081,5996,3247,3491,6743,7,3,8,0,0,8,7,10,21,9,9,14,3,13,14,11,16,25,3,6,9,9,15,24,4,7,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,8,7,13,0,0,0,0,0,3,0,0,4,6,13,23,16,13,26,19,15,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,7,8,17,24,24,48,55,53,108,0,4,8,7,5,7,0,10,13,0,3,4,5,3,11,3,0,5,0,0,0,0,0,5,0,0,0,19,18,45,20,15,35,20,17,40,5,4,11,6,12,15,5,6,12,0,0,0,0,0,0,0,0,0,3,0,11,9,0,10,3,7,11,9,4,15,8,5,8,7,9,14,7,4,10,10,6,20,6,16,23,0,0,0,9,3,12,0,4,5,14,11
501021252,0,0,0,0,0,0,0,0,0,1133,1153,2285,1134,1195,2328,1196,1184,2378,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,9,8,18,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,7,3,11,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,7,3,4,13,7,0,4,3,0,8,3,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5
501021253,0,0,0,0,0,0,0,0,0,4211,4348,8563,4057,4277,8332,4501,4864,9360,0,3,3,6,13,19,3,0,8,15,17,26,9,7,17,15,24,33,13,20,26,19,21,38,6,23,29,4,5,8,3,3,10,0,0,0,0,3,8,0,4,3,4,0,7,0,0,3,0,3,7,0,3,4,22,23,46,24,28,52,25,34,58,7,6,4,0,3,6,0,0,8,4,5,8,8,8,12,6,7,19,66,39,107,74,61,130,62,47,109,3,6,9,5,12,21,7,12,14,6,4,13,7,8,17,4,4,12,3,0,4,9,10,18,5,6,13,30,35,68,44,46,90,47,45,92,67,73,146,67,65,128,56,51,114,10,8,12,3,7,12,8,9,19,10,10,15,33,21,58,11,13,22,10,5,15,4,8,14,12,9,16,9,18,26,6,24,36,17,24,41,0,0,0,11,9,13,17,13,31,30,36
501021254,0,0,0,0,0,0,0,0,0,1919,1996,3910,1828,1885,3715,1875,1895,3769,0,0,9,3,3,10,0,0,0,0,3,7,0,4,3,8,3,9,0,0,4,5,0,9,0,3,7,0,0,5,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,26,7,10,17,6,7,14,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,3,12,3,13,21,12,29,14,11,22,6,10,14,7,12,20,11,17,29,0,0,0,4,0,4,4,0,4,0,3,3,0,0,0,0,0,0,8,10,24,11,16,27,12,8,22,11,6,16,13,7,13,8,5,15,0,4,4,3,0,3,0,0,3,8,0,9,6,4,10,6,0,6,4,0,6,0,0,0,0,0,5,4,5,6,3,5,8,3,10,11,0,3,7,0,0,0,0,0,0,11,21
501031017,0,0,0,0,0,0,0,0,0,2229,2277,4507,2215,2296,4514,2491,2549,5038,0,0,0,0,0,0,0,0,0,9,7,17,9,9,7,6,10,19,0,0,0,0,0,3,0,0,0,4,0,7,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,15,30,20,25,40,17,23,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,8,0,3,5,0,3,7,0,0,3,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,27,8,9,17,11,15,20,10,10,17,13,11,18,13,0,11,0,4,4,0,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,4,8,0,0,0,0,0,0,0,0,0,15,22
501031018,8,0,10,10,3,10,6,3,11,2011,2018,4029,2103,2122,4228,2278,2310,4592,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,4,6,17,0,0,0,0,9,7,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,17,18,33,9,18,29,13,18,32,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,7,12,0,7,10,6,3,12,0,0,6,0,5,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,5,5,14,10,8,15,22,25,54,24,22,52,21,20,47,0,0,0,0,6,5,0,3,3,13,4,21,5,0,4,3,4,5,0,0,0,0,0,0,0,0,0,6,5,7,8,4,13,8,8,16,0,0,0,0,0,0,0,0,0,17,8
501031019,5,0,8,10,9,22,22,11,31,2203,2201,4402,2126,2136,4258,2161,2188,4344,0,0,0,0,0,0,0,0,0,8,4,11,8,4,8,4,5,10,0,0,0,0,5,5,0,0,4,7,4,11,0,0,0,4,0,5,0,0,0,0,0,0,6,0,4,0,5,5,0,0,0,0,0,0,8,8,23,7,6,15,6,7,14,9,4,12,7,6,16,5,4,11,0,0,0,0,0,7,0,3,4,6,7,8,7,9,18,9,15,28,0,0,3,0,0,8,4,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,9,4,0,8,3,4,5,30,31,62,36,28,66,27,14,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,7,4,4,6,0,3,7,0,0,0,0,0,0,0,0,0,12,3
501031020,0,0,0,0,4,6,0,5,8,2008,1843,3846,1859,1682,3538,1870,1719,3590,0,0,0,0,0,0,0,0,0,3,4,5,3,5,10,5,7,14,5,4,9,6,4,11,3,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,3,4,4,16,13,35,12,13,27,15,26,38,6,5,3,6,4,4,4,0,10,0,0,0,5,6,7,0,4,5,13,10,23,8,8,14,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,7,5,13,8,9,18,17,21,39,21,22,41,11,13,31,0,0,6,0,4,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,7,3,0,7,0,0,0,0,0,0,0,0,0,12,8
502011021,0,0,0,0,0,0,0,0,0,1963,1955,3924,2438,2342,4778,2936,2913,5846,0,0,0,3,5,9,0,3,5,5,6,11,10,5,9,14,5,22,0,0,6,7,8,14,4,3,11,0,0,3,4,5,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,3,8,7,6,18,14,20,30,18,23,33,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,12,11,8,20,20,16,33,9,3,6,3,10,13,5,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,18,20,12,24,20,13,29,5,5,10,12,3,19,4,0,10,0,3,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,12,5,7,8,0,0,0,0,0,0,0,0,0,16,12
