SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
501021012,75,163,64,86,152,57,87,144,77,86,162,80,79,157,66,78,141,74,70,143,82,92,174,339,360,693,401,386,786,393,428,821,67,78,150,72,66,135,88,86,179,57,94,153,68,76,144,83,82,160,82,73,153,69,77,154,91,91,184,55,75,128,63,83,146,72,86,163,55,75,132,65,78,147,89,59,138,321,401,721,340,382,721,430,397,821,65,72,136,79,94,172,69,62,131,55,60,117,72,82,160,70,71,140,81,73,149,84,70,151,75,72,144,73,81,150,63,73,130,55,66,128,77,72,149,54,74,133,57,82,134,348,355,699,358,391,748,321,361,684,67,64,135,73,92,162,81,90,176,79,72,146,77,66,146,69,89,159,68,66,130,76,68,138,69,65,135,63,78,135,68,83,145,68,72,136,65,60,118,90,74,167,65,83,147,326,338,667,377,377,760,353,408,758,63,51,118,73,80,157
501021014,40,104,72,54,121,47,49,98,56,50,109,52,60,115,63,63,125,74,64,141,49,49,98,268,299,570,286,258,538,267,250,514,63,69,124,54,53,104,45,54,100,72,65,138,59,59,121,40,53,92,55,51,108,66,68,131,61,53,123,57,75,127,60,58,117,62,54,119,74,77,154,60,67,128,72,66,146,313,335,653,292,304,597,291,287,573,76,50,125,75,62,130,59,51,109,66,71,136,76,63,145,68,73,133,66,70,132,57,54,108,65,58,125,49,73,125,61,70,125,57,63,116,48,63,118,74,71,143,65,68,131,304,329,633,339,320,654,305,313,618,75,68,136,88,67,165,82,63,145,69,47,114,59,86,147,80,69,151,73,43,114,61,81,143,60,52,111,50,68,123,50,76,127,67,78,141,60,52,107,55,51,105,67,70,134,324,274,595,323,358,683,353,332,683,54,57,107,69,66,139
501021015,34,75,52,42,98,44,40,83,42,32,77,49,42,88,32,47,78,43,33,74,40,54,97,193,217,409,213,190,400,212,230,440,51,56,104,29,46,78,50,45,88,47,48,87,46,38,79,38,49,88,49,52,92,40,56,88,51,34,85,43,40,82,34,35,69,42,42,79,45,40,85,31,35,69,45,38,82,219,233,456,174,211,384,212,202,418,45,49,98,49,52,102,40,46,83,44,49,92,31,39,72,42,43,81,38,41,83,44,59,96,39,58,89,59,39,103,36,46,84,41,32,72,56,46,98,40,43,87,39,53,88,246,229,476,203,244,442,197,223,418,53,57,114,44,53,95,34,63,100,38,52,88,42,50,90,37,45,87,52,59,112,41,45,83,55,65,115,43,50,93,51,49,102,40,52,92,41,42,86,47,42,94,42,40,81,227,259,493,231,235,464,209,263,469,37,55,95,62,51,111
501021016,24,41,27,16,42,22,22,45,21,26,47,18,26,45,16,22,39,8,22,38,28,21,51,93,98,192,103,117,221,117,110,229,28,30,58,18,17,35,35,38,70,21,23,44,20,13,38,20,31,54,20,27,45,31,26,54,21,25,53,36,26,57,21,32,55,29,17,43,26,35,64,24,26,51,21,16,40,123,139,261,114,115,228,125,126,254,43,33,66,28,33,64,20,18,39,21,25,43,27,38,64,16,32,45,25,25,54,23,24,48,30,28,55,37,28,65,37,25,67,29,28,55,27,33,55,38,24,54,28,30,58,149,138,289,153,143,298,125,133,259,26,28,58,40,37,74,31,37,68,37,27,60,24,26,54,33,31,63,18,24,40,28,23,52,17,28,51,33,26,52,44,37,75,41,35,70,23,27,49,32,38,66,40,29,67,138,125,259,166,160,320,159,153,318,31,31,61,35,39,73
501021251,84,147,49,88,135,74,69,141,67,84,150,73,64,141,85,65,155,76,81,151,55,83,137,338,364,703,313,368,675,323,389,714,67,92,155,76,83,162,70,76,145,62,83,141,63,82,148,67,74,137,66,68,123,84,71,160,75,89,159,70,63,134,80,95,173,62,91,155,52,55,106,76,66,142,69,78,149,307,362,671,378,399,780,345,398,745,70,50,124,70,91,160,81,65,147,60,59,118,69,95,154,56,80,139,52,48,97,81,88,162,84,74,155,49,48,101,68,69,142,76,89,162,50,48,96,56,62,118,75,61,136,275,258,531,335,401,737,364,374,740,45,30,72,63,63,124,68,81,151,38,24,67,56,60,109,67,85,160,32,32,70,63,64,127,75,69,146,23,25,49,53,56,110,57,63,116,21,29,49,44,47,95,60,61,112,168,141,308,282,286,566,328,358,685,29,25,56,44,32,74
501021252,12,24,14,9,26,15,14,30,11,17,26,18,15,33,25,25,46,11,19,30,10,18,31,72,86,164,53,75,119,69,79,154,15,29,48,16,25,34,20,21,34,20,23,45,25,21,42,13,16,32,20,25,47,24,28,52,17,11,26,29,34,58,27,23,57,19,21,35,19,27,43,34,38,79,30,24,51,109,137,239,122,133,258,87,92,180,25,21,47,18,32,52,20,24,42,26,20,43,19,19,41,24,24,51,30,38,66,23,30,51,21,24,48,20,26,54,30,30,67,28,28,59,29,33,62,23,25,50,35,34,68,126,148,270,121,133,261,126,139,265,33,26,64,24,34,54,20,27,48,20,36,56,23,21,47,22,22,43,40,25,60,37,30,62,28,30,59,37,21,61,19,29,51,25,28,57,30,27,58,31,33,65,24,25,52,167,130,298,129,151,284,129,131,260,26,23,52,25,25,55
501021253,82,160,79,66,144,74,66,140,66,77,146,87,72,159,88,71,153,72,71,141,68,78,148,380,334,713,363,383,744,368,382,745,76,84,158,75,60,131,76,62,137,88,71,150,75,68,140,69,84,154,70,88,159,75,76,148,81,89,165,67,104,175,89,94,178,75,75,154,76,87,162,85,78,164,76,73,145,378,427,808,395,371,765,374,381,756,81,63,140,75,85,164,81,61,140,84,78,164,95,85,175,69,94,161,81,98,176,72,98,176,82,89,169,91,81,173,72,104,181,95,99,194,73,89,167,86,72,164,96,92,181,411,402,822,409,451,863,427,429,853,90,83,175,67,65,134,87,98,182,93,100,195,86,80,170,100,94,191,74,102,175,77,93,178,85,89,174,104,94,195,89,75,162,62,100,159,97,73,169,75,81,160,92,71,171,460,453,908,400,400,801,431,446,879,76,108,183,89,101,191
501021254,32,54,30,33,65,32,34,67,41,32,79,45,46,92,39,43,80,40,39,80,31,34,65,171,190,360,182,185,367,161,173,334,42,43,83,34,33,63,38,30,70,49,33,80,26,30,60,16,44,66,43,28,71,35,46,78,26,31,55,26,41,63,27,26,54,33,30,66,42,41,81,29,46,79,30,39,66,203,178,382,154,185,337,149,173,317,32,34,63,43,45,83,40,40,77,40,36,79,38,30,69,35,24,57,31,33,61,44,25,63,32,36,64,29,29,55,23,36,59,20,31,56,31,33,63,35,31,67,28,36,70,152,165,319,187,164,344,157,166,321,39,41,78,26,32,58,42,51,91,34,27,61,33,40,76,44,37,74,29,36,61,31,34,68,43,26,62,31,39,65,42,28,67,25,36,62,36,33,65,19,29,56,35,27,64,165,169,334,154,167,321,184,171,354,29,43,77,29,55,79
501031017,27,63,31,31,66,33,43,75,21,43,67,39,34,68,28,45,75,31,43,70,29,53,86,161,199,358,147,178,329,160,194,350,47,46,86,31,39,70,44,46,81,35,34,66,38,41,78,40,44,81,31,52,73,40,43,83,42,36,80,32,38,71,41,43,85,24,55,78,32,45,80,39,43,80,48,51,94,174,204,379,185,205,393,191,221,405,39,31,68,44,52,98,42,46,88,44,41,83,39,41,83,33,41,75,49,35,88,37,38,79,46,40,91,54,46,101,38,58,96,60,40,99,56,48,106,33,52,91,49,49,100,238,204,444,199,243,441,239,217,456,38,47,88,38,35,80,52,57,105,44,48,88,39,55,87,50,33,84,56,46,99,59,45,104,33,55,92,50,52,95,71,48,125,53,55,102,50,49,93,54,57,120,46,60,108,232,235,472,261,243,509,235,252,490,44,49,92,47,60,109
501031018,36,60,33,40,74,45,39,83,24,21,44,21,34,50,33,34,69,24,41,65,35,30,63,148,172,327,127,156,288,161,188,354,43,33,83,37,36,66,37,38,75,39,32,75,40,44,80,37,30,69,36,51,82,31,40,71,30,33,62,39,49,83,43,43,89,28,34,63,34,39,71,43,33,75,32,31,66,199,201,397,196,191,382,158,165,334,30,34,66,43,43,85,23,32,58,39,48,88,39,37,72,44,46,86,46,49,92,37,54,92,42,40,76,41,39,78,33,36,70,45,50,94,29,44,71,39,38,74,43,43,78,182,211,395,193,209,397,189,206,393,48,54,103,44,37,81,48,39,88,35,38,82,47,52,94,42,34,82,54,61,106,39,50,94,50,58,107,45,42,89,43,44,87,43,45,82,43,57,100,41,48,90,47,47,88,227,251,479,211,234,452,225,228,452,58,48,99,43,54,98
501031019,32,55,29,36,68,31,34,60,20,27,47,32,22,50,36,46,77,27,23,51,25,33,60,144,183,331,131,135,269,155,167,316,42,43,85,19,29,46,26,24,52,33,40,75,37,45,85,36,26,60,23,34,54,31,35,65,22,40,55,38,29,62,23,32,58,29,25,57,39,34,76,41,38,78,28,23,53,180,178,358,149,183,332,129,147,278,33,47,84,40,45,84,24,27,52,44,35,83,28,43,71,46,46,90,33,44,78,25,35,61,19,31,54,39,50,87,32,24,59,22,32,50,48,58,100,34,44,80,34,38,71,197,237,438,167,190,356,147,167,319,43,41,78,27,48,75,38,32,71,43,47,90,52,41,88,31,44,75,56,46,98,39,40,82,29,40,64,54,24,78,41,49,93,34,24,59,40,19,58,38,63,104,44,37,86,228,179,404,204,233,434,174,179,353,30,37,67,35,38,80
501031020,28,52,27,23,45,40,33,77,22,23,49,21,29,50,43,37,81,28,20,40,23,26,56,145,155,301,116,110,221,115,125,239,39,47,89,23,24,47,28,34,67,38,21,61,19,26,47,33,18,56,33,39,74,37,31,65,29,36,65,33,35,71,34,32,66,23,37,58,32,46,80,55,35,88,24,25,51,180,197,377,166,144,311,139,152,288,47,37,80,31,48,81,31,27,51,48,31,80,35,33,68,26,29,50,46,33,76,37,43,78,40,40,80,36,50,89,42,47,87,39,29,70,40,48,88,43,38,87,36,46,77,221,200,424,193,208,400,171,164,334,45,31,73,47,40,79,41,47,90,41,40,76,39,44,77,43,30,66,50,36,86,45,34,78,47,36,88,45,36,84,53,49,100,40,46,89,36,51,87,49,40,96,41,45,92,218,196,411,225,203,427,216,207,421,44,52,99,48,39,88
502011021,39,78,48,44,94,35,50,83,38,53,88,50,64,113,34,59,95,42,44,89,56,59,115,170,210,384,194,213,404,231,284,516,45,52,100,39,56,93,55,51,105,40,43,76,52,47,98,31,39,71,49,44,99,58,44,103,50,50,105,37,42,78,55,55,109,51,48,98,50,33,85,40,67,99,64,51,110,218,216,434,235,266,503,256,241,491,37,18,55,55,68,128,47,33,87,34,32,58,65,47,111,57,60,117,41,47,87,55,42,90,64,53,118,39,53,87,38,45,84,57,56,116,20,39,65,49,38,86,47,69,112,173,181,357,259,240,498,276,273,551,27,35,66,55,36,89,53,53,112,24,35,69,52,25,80,69,63,131,34,27,65,57,50,107,59,49,111,38,36,73,44,50,95,43,53,105,40,39,74,34,39,75,52,45,90,164,182,345,248,206,452,276,270,544,39,39,75,38,53,88
