SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
501021011,0,0,3,4,4,12,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,4620,4774,9395,5052,5251,10300,5247,5502,10751,4,4,7,11,5,12,7,7,12,3,0,5,0,3,3,9,7,17,0,0,0,0,3,0,3,0,6,9,6,11,5,0,8,3,6,12,4,7,9,14,20,34,29,38,67,0,0,0,0,0,0,0,3,3,13,13,27,23,24,45,37,47,85,0,0,0,0,0,0,0,0,0,7,9,18,10,17,28,3,11,18,0,0,3,8,11,17,8,6,15,3,7,11,8,18,22,4,6,12,4,0,4,0,0,0,5,5,8,0,0,0,8,4,10,3,3,5,0,0,4,7,4,14,5,0,3,0,0,6,3,4,8,5,4,10,21,35,58,24,28,60,32,32,58,6,3,14,9,6,15,4,10,12,8,0,7,24,9,33,13,15,28,0,0,0,0,0,0,0,0,0,0,4,0,10,15,23,15,20,32,0,0,0,0,5,0,6,4,7,0,0
501021014,3640,3490,7134,3724,3581,7309,3941,3800,7743,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,7,12,18,0,0,0,0,0,0,0,0,0,5,3,6,0,0,5,8,4,8,16,15,31,44,39,81,50,45,93,4,4,5,0,0,0,0,0,0,20,18,47,44,42,89,57,46,102,3,3,3,5,0,3,7,0,6,33,36,71,72,55,135,95,96,192,0,3,7,9,7,13,0,4,9,3,4,4,3,3,9,4,7,9,0,0,5,0,0,0,0,0,5,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,5,9,15,6,9,12,0,4,5,182,163,346,149,139,287,112,121,236,0,0,3,0,6,7,4,7,14,3,0,3,7,3,15,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021015,2859,2981,5841,2774,3029,5802,2969,3136,6098,3,7,13,0,6,4,3,8,7,3,4,8,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,9,14,25,11,7,15,11,15,24,22,21,45,41,42,83,59,59,116,0,0,5,0,3,6,0,0,0,32,33,66,49,47,99,67,78,146,3,0,6,5,5,5,0,0,3,15,15,37,19,16,44,35,32,65,5,7,9,4,4,7,3,3,8,4,3,5,7,4,12,4,5,4,17,23,37,15,24,32,5,17,22,0,0,0,0,0,0,0,0,0,5,4,3,3,4,6,4,3,13,0,8,3,3,3,6,7,8,16,81,84,161,67,72,141,52,49,99,0,0,0,3,3,6,8,0,9,8,3,14,14,11,22,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,10,3,17,12,7,19,0,4,4,4,3,12,8,7,14,0,0
501021016,1579,1629,3214,1730,1725,3450,1800,1843,3645,0,0,0,0,0,3,0,0,7,0,3,4,0,0,0,6,7,14,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,6,0,0,0,0,0,0,0,0,0,6,3,12,7,4,7,15,6,23,0,0,0,6,0,4,10,5,13,8,6,8,5,3,7,6,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,74,88,164,68,63,132,63,51,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021251,3037,3116,6154,3614,3778,7394,3898,4146,8044,12,10,22,13,8,23,24,27,48,0,9,10,0,0,0,7,11,11,6,3,9,0,8,9,12,11,23,0,0,0,0,4,10,5,0,7,8,9,23,25,22,47,20,26,40,0,0,0,0,0,0,0,0,0,8,16,23,27,31,53,18,22,47,0,3,8,3,6,4,3,0,3,11,16,29,24,34,58,46,56,106,3,4,10,5,12,15,8,11,25,5,8,12,8,7,14,8,5,12,0,0,0,0,0,3,0,7,6,0,0,0,3,0,5,4,0,0,4,3,3,3,4,8,3,8,10,0,0,3,3,5,12,3,3,3,24,10,33,21,19,39,11,17,24,0,0,0,3,6,8,5,4,7,0,0,0,0,7,8,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,13,5,22,62,50,108,0,0,0,8,9,17,5,0,4,0,3
501021252,1353,1341,2688,1353,1399,2760,1406,1403,2802,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,3,3,0,6,0,0,7,0,0,3,0,5,3,4,9,17,0,10,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,7,17,8,9,15,6,5,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021253,5018,5270,10285,4869,5235,10107,5279,5700,10980,19,15,38,25,21,45,24,20,48,0,0,3,0,7,11,3,4,3,4,3,8,11,5,19,0,4,5,10,16,23,15,21,32,6,16,34,13,20,33,25,38,60,30,47,74,5,4,10,0,0,8,4,5,9,24,42,68,44,59,102,42,70,108,8,3,13,7,5,11,0,8,6,16,15,35,25,24,52,13,17,31,11,20,32,9,20,34,14,20,32,12,0,15,10,9,18,9,12,22,7,9,15,3,4,6,4,8,13,6,7,15,7,4,14,15,7,19,19,8,24,14,8,26,14,8,23,8,4,9,11,15,23,6,14,21,104,110,209,80,90,169,53,74,129,12,4,20,4,15,25,6,13,22,14,9,16,33,19,52,12,12,18,0,0,0,0,0,0,0,0,0,3,0,7,14,14,30,5,8,9,0,0,0,11,6,17,20,14,32,7,4
501021254,2245,2318,4558,2112,2204,4315,2138,2183,4323,4,8,6,0,6,4,3,0,7,0,0,0,7,0,6,5,17,22,0,4,3,3,3,10,0,0,0,6,4,7,0,0,0,0,3,3,3,0,11,3,9,14,4,16,25,0,0,0,0,0,0,0,0,0,7,9,11,3,10,13,6,16,25,0,0,4,0,0,3,4,5,8,10,8,19,19,11,26,22,18,38,3,4,9,8,9,14,11,6,20,9,8,17,11,3,10,3,3,6,0,4,4,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,3,10,13,8,13,20,9,13,25,15,14,31,8,8,8,12,12,19,5,0,5,3,3,8,0,0,4,8,0,9,6,4,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,15,6,5,9,0,0,0,0,0,0,0,0,0,0,0
501031017,2739,2840,5584,2802,2887,5687,3102,3171,6269,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,6,5,0,0,0,0,0,0,4,6,10,4,13,14,5,6,5,3,10,16,3,6,10,4,9,10,9,7,12,7,13,18,16,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,33,17,15,30,13,9,23,3,0,9,4,5,6,3,11,17,0,0,0,0,0,0,0,0,0,5,9,9,0,4,7,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
