SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,27,24,35,28,21,26,7,0,3,162,0,11,10,19,36,27,24,8,5,131,72,123,309,267,208,156,80,26,8,1246,0,0,5,4,0,9,9,7,4,31,5,10,40,36,40,51,54,83,53,375,86,167,616,617,469,375,257,173,76,2836,0,0,12,11,12,10,0,0,0,52,0,5,15,10,13,4,0,3,0,52,0,20,126,159,83,67,26,11,3,499,3,37,101,118,123,75,43,18,6,523,84,254,482,373,350,257,151,147,101,2197,20,16,36,23,17,13,0,3,0,134,8,14,36,42,43,14,4,0,0,161,106,291,554,432,410,291,162,153,100,2499,3,6,17,27,33,23,22,8,0,139,23,31,55,61,65,32,46,15,10,333,138,385,884,826,738,496,300,206,118,4090,0,0,17,26,17,18,13,3,0,99,0,0,27,24,31,21,4,0,0,108,0,22,171,192,112,93,47,29,9,675
501021014,27,14,20,20,10,25,7,3,0,119,0,3,10,7,23,14,11,4,0,67,56,78,143,169,162,145,68,14,0,844,0,0,5,6,8,0,3,0,0,28,25,17,29,34,37,49,66,53,23,329,85,127,325,391,394,371,251,106,36,2081,0,0,6,9,11,14,4,0,0,38,0,0,3,25,11,9,3,0,0,58,0,14,88,115,81,64,30,6,0,402,5,7,35,95,104,59,42,13,3,356,44,98,198,272,257,185,119,29,4,1208,20,14,14,23,14,6,0,0,0,95,8,6,17,25,20,11,5,5,0,100,74,115,221,320,289,207,130,32,3,1395,6,8,13,13,22,21,22,8,3,109,70,46,99,119,107,115,89,72,23,724,142,197,467,687,633,485,321,130,34,3093,0,0,3,13,9,12,12,0,0,47,0,0,10,11,21,26,4,0,0,75,0,24,103,157,103,87,50,14,0,536
501021015,11,24,24,12,5,11,5,3,0,84,0,0,9,14,17,19,16,5,0,81,42,83,167,129,133,108,49,19,4,723,0,0,3,0,9,9,6,0,0,26,13,11,28,28,32,41,33,30,11,225,53,115,359,295,301,269,137,76,18,1633,0,0,13,13,5,6,4,0,0,43,0,0,14,12,13,3,0,0,0,40,0,28,110,80,67,36,31,7,0,356,0,24,66,61,79,59,22,10,0,330,65,169,290,193,227,163,95,67,19,1290,12,21,22,18,9,5,0,0,0,88,9,3,28,24,23,8,9,0,0,105,78,199,334,242,259,173,103,69,19,1481,0,6,15,19,21,19,9,3,0,94,25,26,51,63,60,49,40,34,8,359,109,286,595,484,501,352,215,128,36,2710,0,0,23,18,11,12,9,3,0,70,0,0,8,5,23,13,3,0,0,52,0,16,136,104,66,52,26,24,0,422
501021016,9,7,11,10,8,7,4,4,0,51,0,0,4,5,13,16,9,5,0,44,15,30,72,84,77,72,27,6,0,389,0,0,0,0,0,0,3,3,0,6,14,9,21,11,41,32,26,35,25,205,34,44,130,163,185,179,102,59,32,931,0,0,0,0,0,10,0,0,0,16,0,0,3,3,9,5,0,0,0,20,0,6,26,39,27,19,20,0,3,139,0,3,15,31,23,35,20,4,0,139,27,50,118,113,135,97,51,18,0,613,5,8,3,3,11,0,0,0,0,39,0,3,8,7,9,7,0,3,0,40,35,66,124,132,154,106,55,23,0,694,0,4,5,12,8,17,12,4,0,55,9,19,22,23,36,18,45,23,16,208,49,90,197,235,254,205,152,62,22,1270,0,0,3,3,9,0,6,0,0,22,0,0,6,3,4,9,3,0,0,24,0,3,28,40,42,24,16,11,0,169
501021251,16,25,28,28,18,10,4,0,0,129,5,3,10,20,27,16,8,8,0,98,72,130,232,193,179,105,44,12,0,960,0,0,8,12,6,4,3,4,0,34,16,17,36,48,40,27,23,17,4,227,96,187,516,613,522,285,165,55,9,2459,0,0,22,20,30,15,5,0,0,93,0,0,13,33,20,7,0,0,0,81,0,29,163,229,126,49,11,5,0,610,5,26,67,131,98,40,13,4,0,378,43,114,280,359,206,90,26,15,0,1126,17,11,28,17,9,8,0,0,0,95,0,10,21,37,15,7,0,0,0,89,61,135,329,416,227,102,28,15,0,1313,0,8,17,27,19,12,4,3,0,93,41,19,46,72,47,21,15,11,0,278,108,214,656,923,571,248,80,36,5,2842,0,0,23,51,45,22,9,3,0,155,0,0,15,43,41,23,3,0,0,126,0,27,181,255,208,83,34,13,0,801
501021252,6,6,0,3,9,0,0,0,0,18,0,0,0,3,10,5,6,0,0,36,25,27,26,42,68,39,19,0,0,249,0,0,0,0,0,0,0,0,0,5,0,4,4,8,9,16,16,6,3,67,26,42,79,137,200,177,91,23,7,775,0,0,0,8,32,0,0,0,0,40,0,0,0,15,22,6,0,0,0,51,0,0,31,69,95,49,24,0,3,281,4,9,23,46,67,51,26,4,0,216,24,31,43,101,143,100,38,17,7,508,10,5,5,12,4,3,0,0,0,41,0,0,0,0,11,14,0,0,0,32,33,37,49,116,162,111,42,24,8,576,6,0,4,10,17,17,6,0,0,54,4,3,0,20,21,19,13,3,0,84,46,54,97,277,410,254,117,34,12,1301,0,0,0,12,28,16,0,0,0,68,0,0,3,5,19,19,3,0,0,49,0,15,25,79,93,82,28,6,3,326
501021253,20,17,19,16,18,12,7,9,5,116,4,4,9,14,31,48,11,14,3,146,65,117,179,168,188,192,108,41,17,1069,0,0,3,10,7,3,12,3,4,42,14,21,53,49,37,60,93,69,83,478,81,203,595,619,636,609,479,210,142,3575,0,0,45,49,68,50,16,4,0,227,0,0,30,55,46,39,5,0,0,182,0,65,317,282,264,210,85,44,11,1268,9,43,124,142,189,174,77,32,14,806,85,217,402,372,425,343,170,201,94,2314,20,19,28,25,13,12,4,0,0,129,3,9,32,21,31,34,26,7,12,170,111,248,460,427,466,389,198,215,102,2610,5,11,24,31,40,43,34,14,8,202,26,32,71,75,92,66,45,28,12,442,150,394,1074,1053,1161,970,462,335,141,5739,0,0,47,79,82,55,34,7,6,318,0,3,48,59,49,48,16,9,0,236,0,58,298,338,270,272,131,50,17,1432
501021254,9,12,13,9,8,3,10,0,0,62,0,0,9,8,7,5,4,0,0,41,31,61,101,102,85,66,45,3,0,502,0,0,0,3,0,0,3,4,0,9,12,10,35,32,30,22,32,24,8,205,47,97,203,238,185,162,125,46,13,1110,0,0,0,5,6,4,0,0,0,17,0,0,7,13,3,4,4,0,0,35,0,8,82,54,41,34,12,5,0,238,7,11,45,32,37,43,16,0,0,192,57,101,225,185,153,126,93,37,7,987,16,16,26,12,9,5,4,0,0,83,0,11,16,10,16,12,0,0,0,70,73,130,263,209,176,148,98,44,7,1145,0,3,18,10,15,17,8,4,3,81,20,32,68,53,49,39,40,13,4,308,100,186,481,365,325,288,177,62,17,2012,0,0,18,14,4,9,7,0,0,48,0,4,6,15,14,7,0,0,0,38,0,6,69,64,43,45,17,6,0,254
501031017,8,17,12,12,9,8,11,6,0,73,3,0,5,9,8,17,24,10,0,79,31,52,82,91,108,120,81,25,5,596,0,0,0,0,3,5,4,8,0,19,20,11,18,44,42,65,65,57,15,332,55,80,199,324,327,362,318,141,26,1830,0,0,5,9,13,23,7,0,0,58,0,0,6,9,9,15,9,0,0,50,0,10,71,107,83,95,43,10,0,427,4,12,27,70,80,100,61,11,4,376,18,41,96,157,210,194,108,26,10,851,14,9,13,8,16,14,0,0,0,71,4,5,8,22,16,23,5,0,0,89,31,49,118,193,242,232,115,31,9,1016,0,3,10,12,25,26,27,10,0,117,24,13,26,33,46,47,64,44,23,310,65,90,259,429,504,539,325,106,38,2351,0,0,3,14,5,9,17,6,0,59,0,0,6,8,20,23,14,6,0,66,0,6,60,129,81,106,81,27,4,490
501031018,20,3,14,7,8,10,3,0,0,68,0,0,7,15,13,15,13,5,0,59,42,34,80,93,94,103,41,15,0,513,0,0,0,0,0,0,4,4,0,12,8,5,18,18,29,42,52,35,12,235,60,47,182,282,284,310,241,108,22,1530,0,0,3,13,7,15,7,6,0,53,0,0,0,13,19,20,6,0,0,57,0,5,48,91,80,78,62,10,0,373,4,3,27,62,83,89,44,6,0,334,27,52,106,160,200,158,77,24,9,800,10,13,13,9,14,10,7,0,0,70,0,5,13,13,12,8,10,0,0,57,36,69,129,179,226,176,94,24,8,932,4,9,5,12,24,38,10,9,0,112,21,9,37,40,57,66,48,35,20,337,62,93,245,414,491,489,274,90,30,2194,0,0,9,14,14,9,24,5,0,72,0,0,7,12,16,27,13,3,0,79,0,11,67,87,77,108,75,16,7,444
501031019,17,17,17,9,8,3,3,4,0,76,0,4,3,6,8,15,4,0,0,50,27,49,90,90,75,83,37,11,0,460,0,0,0,4,0,0,0,0,0,8,23,10,10,30,33,28,44,32,14,221,50,76,184,220,198,181,145,49,20,1124,0,0,0,8,11,12,0,0,0,27,0,0,13,12,7,10,0,0,0,46,0,16,58,62,44,38,20,4,0,241,0,10,25,42,52,38,19,8,0,199,35,91,123,151,171,110,57,19,8,759,10,16,15,11,10,4,0,0,0,79,3,4,7,12,21,14,3,0,0,68,46,115,140,172,207,127,64,20,13,898,0,0,3,8,16,12,5,4,0,66,34,13,28,47,65,61,63,32,18,356,83,160,266,350,406,298,167,75,30,1829,0,0,7,14,12,6,8,0,0,51,0,0,6,16,11,13,0,0,0,47,0,13,72,56,41,53,24,9,0,261
501031020,11,4,3,3,8,6,9,4,0,46,3,0,3,8,13,10,6,3,0,52,18,10,54,52,78,81,51,16,0,360,0,0,0,0,0,3,3,0,0,16,20,4,32,39,45,77,47,50,8,326,41,28,168,195,242,317,243,106,21,1347,0,0,9,16,5,16,17,0,0,56,0,0,0,12,14,17,10,0,0,57,0,8,52,81,82,95,42,3,0,359,0,7,19,71,77,98,39,15,0,328,14,26,52,124,161,142,83,30,0,641,3,0,9,10,10,9,9,0,0,56,3,0,12,19,19,18,3,3,0,79,23,28,76,153,195,175,99,32,0,778,0,0,3,9,17,24,25,0,5,81,15,12,27,46,58,55,56,42,10,316,38,47,184,391,452,475,277,99,15,1979,0,0,3,11,9,10,17,8,0,63,0,0,5,12,17,17,9,0,0,70,0,6,47,60,90,96,69,20,0,389
502011021,6,3,14,15,9,10,10,0,0,79,0,3,8,18,21,22,18,11,0,103,26,57,141,150,145,112,75,31,0,728,0,0,0,4,0,5,11,3,0,28,6,11,28,36,36,40,39,23,8,231,36,93,296,391,368,349,273,103,18,1921,0,0,7,10,16,7,8,0,0,47,0,0,9,19,16,10,4,0,0,52,0,9,49,66,64,53,40,8,0,288,0,7,34,71,65,79,70,5,0,338,29,49,136,227,178,184,132,37,4,959,7,3,10,7,8,0,0,0,0,48,4,4,8,18,11,16,12,0,0,65,34,55,154,258,196,204,138,36,4,1070,3,6,16,19,6,31,18,7,0,108,36,11,45,60,42,48,54,14,3,320,78,86,296,498,405,430,326,78,12,2217,0,4,16,9,19,16,13,3,0,88,0,0,5,32,25,14,9,0,0,83,0,20,68,114,81,85,61,23,4,456
502011022,10,14,11,11,18,16,13,4,0,97,0,3,10,15,26,24,35,8,0,123,44,73,127,147,172,162,111,34,4,870,0,0,5,0,6,6,6,6,0,32,10,12,26,25,47,44,65,45,14,283,55,121,317,383,471,452,354,135,23,2311,0,0,6,18,15,13,4,9,0,60,0,0,6,12,20,13,11,4,0,72,0,22,66,118,83,98,49,12,0,440,8,22,42,89,84,107,88,22,3,460,40,87,171,215,272,258,167,80,4,1296,8,5,17,10,14,16,6,0,0,79,5,8,17,15,24,31,20,4,0,121,56,105,207,243,309,301,190,79,9,1497,0,4,15,21,30,31,27,15,4,143,38,22,52,70,58,94,99,85,14,529,97,175,383,570,590,667,468,225,34,3207,0,0,13,24,20,19,13,6,0,87,0,0,6,19,20,22,10,0,0,87,0,31,96,158,144,126,84,21,0,655
502011023,16,21,26,13,12,10,8,3,0,102,0,3,7,12,14,26,13,6,3,100,42,87,168,153,155,133,79,38,11,866,0,4,4,0,3,7,12,13,3,43,15,23,40,35,37,37,56,93,94,432,61,162,332,326,350,326,224,213,139,2132,0,0,10,3,9,0,9,4,0,36,0,0,4,7,9,8,4,4,0,40,0,18,79,72,69,35,41,35,10,349,4,23,59,83,85,56,55,43,10,408,53,157,263,256,275,182,192,105,26,1521,26,21,36,23,11,8,9,3,0,134,3,5,19,17,24,25,25,7,5,125,84,190,315,291,308,220,226,123,33,1778,0,5,9,15,20,24,38,27,9,153,54,55,80,81,99,99,142,176,57,839,147,289,553,554,602,434,507,403,107,3603,0,0,13,25,17,12,10,7,4,84,0,5,10,11,12,12,10,4,0,59,0,27,93,81,92,57,34,46,18,455
502011024,24,26,17,17,18,28,24,4,3,166,4,7,17,27,33,62,48,26,6,238,87,134,254,279,289,301,210,80,20,1662,0,6,3,7,15,14,18,27,6,88,25,26,62,58,63,88,142,148,69,678,118,237,658,816,877,884,728,396,128,4839,0,0,26,50,43,31,19,7,0,173,0,0,13,21,45,30,15,5,0,122,0,60,192,238,230,181,103,50,6,1054,13,39,128,226,251,203,187,86,14,1145,91,208,428,553,578,388,342,136,28,2757,17,26,31,27,24,22,12,5,0,163,12,19,42,41,69,41,46,13,0,270,115,256,497,617,668,453,395,161,28,3191,6,12,28,53,63,66,78,39,16,346,118,67,113,166,169,210,215,235,99,1388,260,435,988,1367,1465,1159,1008,582,162,7420,0,0,23,59,70,36,41,10,4,236,0,7,31,37,45,39,31,10,0,194,0,59,222,307,289,237,167,79,18,1377
502011025,13,19,17,15,15,9,11,4,3,102,4,4,7,14,21,25,15,13,3,109,37,97,154,117,173,166,98,32,5,878,0,0,0,7,5,11,6,6,5,40,25,37,66,74,70,83,102,116,98,680,70,178,407,385,413,459,354,210,127,2583,0,0,21,20,4,0,7,0,0,54,0,0,17,7,13,11,5,0,0,58,0,24,116,88,71,53,41,28,9,427,3,34,60,71,96,86,58,27,8,446,32,131,215,175,233,223,155,81,24,1264,12,30,36,25,10,11,6,6,3,137,6,8,17,14,26,25,21,5,0,120,49,164,269,215,267,255,181,88,22,1517,0,11,13,27,16,34,37,22,5,155,62,54,103,90,117,144,155,218,125,1085,115,290,595,519,590,590,479,383,169,3733,0,0,42,44,21,12,13,3,0,127,0,0,9,17,15,31,11,5,0,93,0,28,162,138,101,89,74,29,10,634
502011026,11,8,14,10,6,6,4,0,0,70,4,0,7,11,16,21,8,5,0,68,30,46,95,108,97,107,45,19,5,556,0,0,0,0,0,7,11,6,0,26,11,13,36,19,26,40,56,51,13,252,46,92,215,237,238,268,215,109,21,1428,0,0,0,0,10,15,8,0,0,37,0,0,0,6,0,7,4,0,0,24,0,4,27,42,38,36,44,7,0,194,0,10,21,48,58,78,47,15,0,280,18,56,98,158,166,166,144,62,4,867,12,10,8,6,9,0,4,0,0,46,0,6,8,11,11,10,7,0,0,64,26,72,109,181,184,179,154,60,7,977,3,4,7,12,12,24,32,12,5,109,32,27,25,50,51,99,83,63,23,455,67,115,193,335,367,440,366,157,35,2075,0,0,7,14,5,12,11,3,0,45,0,0,3,12,11,15,3,0,0,52,0,15,46,47,53,55,37,26,4,278
502011027,26,36,37,47,19,21,15,9,0,204,9,14,35,48,38,38,24,23,3,229,90,195,458,427,314,259,123,57,13,1929,3,5,8,17,9,14,11,10,0,75,29,43,76,76,80,66,94,90,73,634,125,360,1099,1196,965,672,452,224,108,5198,0,0,16,34,36,17,11,0,0,110,0,0,11,34,27,20,3,0,0,103,0,37,203,213,160,86,44,21,3,786,8,41,129,176,168,115,73,22,13,744,59,202,430,434,425,280,163,75,20,2098,22,12,41,35,23,7,4,4,0,149,5,8,36,28,32,24,13,8,5,156,89,234,506,495,479,307,183,88,27,2396,3,16,20,23,53,27,35,16,9,191,98,70,133,191,130,102,79,120,72,1000,195,393,1017,1167,1053,682,422,267,125,5334,0,3,55,63,68,31,21,8,0,253,0,4,34,52,52,27,15,8,0,202,0,67,341,363,232,135,72,40,14,1256
502011028,10,19,18,11,10,14,24,5,0,107,8,4,12,8,18,28,26,17,5,128,50,82,162,129,159,160,132,46,9,932,0,0,3,4,8,16,6,7,0,54,20,24,36,46,58,78,91,114,87,555,77,145,332,363,417,458,407,249,110,2566,0,0,13,13,12,12,10,5,0,60,0,0,13,10,13,14,8,0,0,60,0,18,87,69,78,77,59,19,5,412,10,14,62,69,117,103,69,31,6,477,46,137,210,198,255,225,207,112,21,1410,18,18,14,9,10,9,5,5,0,88,4,13,18,26,19,34,24,15,5,147,65,168,235,232,286,260,235,129,24,1637,5,10,11,13,21,46,38,21,9,164,59,42,94,89,106,114,182,194,109,989,141,260,510,495,629,630,598,396,160,3813,0,0,19,24,22,12,18,4,3,99,0,0,7,12,21,21,18,5,0,90,0,24,100,91,74,88,77,35,4,486
502011029,14,24,17,18,9,10,13,0,0,105,3,8,14,21,22,10,14,17,0,102,53,94,192,195,164,130,73,32,6,938,0,0,3,7,5,3,0,9,0,28,40,23,54,65,58,55,81,73,47,496,94,139,386,454,384,300,255,154,63,2229,0,0,0,5,5,11,0,0,0,23,0,0,10,20,6,4,3,0,0,51,0,16,67,66,46,48,29,18,3,296,0,18,42,65,68,70,34,20,0,314,26,91,259,230,248,149,126,72,10,1214,6,8,20,12,8,9,0,0,0,69,3,4,11,20,14,11,20,6,0,94,35,109,284,267,278,169,144,78,10,1380,4,3,9,21,25,20,28,12,3,120,75,30,74,80,89,87,95,96,27,652,118,179,491,524,513,417,339,227,43,2840,0,0,8,12,9,13,8,0,0,49,0,0,14,13,17,12,4,5,0,59,0,11,80,104,72,45,46,27,4,397
503011030,8,0,0,5,4,3,3,0,0,22,0,0,0,3,8,5,8,12,12,59,14,15,7,18,30,24,24,27,19,172,0,0,0,5,7,3,3,4,6,29,3,7,5,13,20,23,25,33,16,139,28,98,146,306,513,409,233,200,89,2022,0,6,24,88,171,97,68,27,6,475,0,0,4,51,61,30,20,3,0,168,4,103,118,325,400,224,161,105,29,1472,3,14,17,60,154,98,94,57,6,510,3,24,15,56,75,42,33,33,15,294,3,0,0,4,9,9,9,5,0,30,0,0,0,3,10,3,7,12,8,55,8,28,20,59,90,51,55,50,26,387,0,5,6,16,16,18,36,18,18,128,28,10,23,20,46,28,42,70,27,297,39,167,208,623,947,561,463,323,105,3437,0,9,19,122,201,132,61,46,10,601,0,5,17,34,59,42,21,8,0,181,0,139,129,284,447,307,153,125,41,1631
503011031,5,0,6,3,0,9,3,3,0,28,5,0,3,4,14,16,15,18,8,83,17,19,32,27,46,40,30,27,12,250,3,0,6,11,10,4,12,19,10,68,23,22,41,25,31,30,42,67,40,319,44,177,524,475,551,471,437,336,171,3186,0,11,88,124,137,118,78,32,17,600,0,3,37,51,43,50,20,7,6,214,0,146,406,329,341,268,215,101,39,1835,3,26,58,70,117,127,121,55,27,599,15,41,68,46,56,44,36,19,11,331,3,6,4,3,7,3,3,3,0,30,0,3,9,5,15,12,14,7,3,71,18,43,76,59,79,59,55,31,18,437,4,0,13,14,21,29,35,25,14,155,93,66,80,54,80,61,70,83,81,657,118,296,745,694,817,713,593,333,196,4503,0,3,137,158,162,126,95,52,21,753,0,9,40,32,57,52,41,12,5,237,0,175,484,336,378,313,252,141,77,2154
503011032,3,4,0,5,4,7,0,6,0,23,0,0,4,4,9,13,16,18,6,67,7,13,17,25,35,40,24,20,12,190,0,0,0,0,8,4,8,9,0,35,3,11,35,24,18,32,29,36,33,226,15,128,431,382,514,467,367,200,86,2591,0,6,95,111,145,114,53,31,3,564,0,4,32,49,60,46,8,0,0,201,0,123,449,394,393,350,161,53,20,1927,3,30,69,79,111,135,97,57,16,588,8,42,86,52,61,55,27,16,6,351,0,3,6,0,0,0,6,4,0,23,0,4,10,8,15,21,11,3,6,73,13,51,95,57,78,73,42,18,16,444,0,0,14,17,22,30,23,11,7,126,34,56,138,82,82,105,57,53,68,675,48,266,889,792,890,847,446,223,128,4529,0,3,97,139,190,166,84,31,8,727,0,5,36,45,60,60,22,8,0,235,0,128,471,389,432,364,227,72,42,2141
503011033,8,5,0,3,4,4,0,5,0,26,0,0,0,3,24,24,9,7,11,75,20,14,13,33,40,54,23,17,12,229,0,0,0,9,0,3,5,0,0,24,3,4,9,10,18,13,22,19,8,111,26,107,243,533,675,514,294,120,49,2570,0,3,39,143,168,90,35,16,3,493,0,7,23,73,74,48,16,0,3,243,0,121,194,487,446,275,97,48,23,1688,0,16,41,98,160,111,59,46,18,542,7,33,30,47,104,63,27,18,8,341,0,13,5,0,6,3,3,3,3,35,0,8,5,8,16,10,15,4,0,68,7,43,43,60,120,78,38,30,15,438,0,0,7,8,31,14,16,19,3,99,26,21,20,31,45,38,21,28,28,254,35,212,362,900,1044,653,287,187,91,3772,0,6,58,195,203,148,59,18,4,698,0,3,30,68,84,65,31,0,5,287,0,165,280,458,566,351,152,52,23,2047
