SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,0,0,0,0,0,0,0,0,0,0,0,369,320,688,372,322,694,11,38,48,3,0,8,0,0,0,0,0,0,302,319,615,317,351,669,101,158,262,7,13,25,0,3,4,0,0,0,220,179,397,334,362,691,187,201,387,4,23,29,16,16,34,0,0,0,156,108,266,376,348,721,227,238,464,11,27,37,12,22,38,0,0,0,81,71,155,339,360,693,223,255,481,17,29,47,27,53,79,0,8,8,62,47,105,321,401,721,237,249,479,18,12,34,46,54,97,0,3,3,54,37,88,348,355,699,222,234,464,18,23,38,47,62,110,3,12,14,35,13,44,326,338,667,200,202,399,15,11,23,43,54,103,4,16,18,11,3,16,273,282,558,221,193,415,8,8,17,26,28,49,3,13,13,6,3,15,264,247,514,154,134,288,0,0,9,20,17,38,12,28,37,6,6,10,195,185,379,117,117
501021014,0,0,0,0,0,0,0,0,0,0,0,0,364,270,635,364,270,635,5,24,30,0,0,3,0,0,0,0,0,0,182,183,359,187,207,392,32,58,86,4,8,8,0,0,8,0,0,0,168,117,284,202,177,383,111,125,239,11,6,23,19,11,22,0,0,0,111,73,188,248,224,469,148,187,335,9,13,25,15,22,41,0,0,0,99,76,175,268,299,570,188,186,376,14,22,40,21,48,69,0,6,6,87,80,171,313,335,653,179,224,405,23,18,36,35,41,77,0,6,10,66,48,115,304,329,633,224,194,418,9,8,17,55,42,99,0,5,5,43,20,63,324,274,595,196,217,415,10,8,20,42,40,79,8,4,13,23,11,34,277,283,557,193,169,365,8,9,20,42,35,78,6,25,29,13,13,20,263,252,513,155,156,311,8,4,13,26,25,52,8,25,37,8,3,16,209,212,424,140,104
501021015,0,3,3,0,0,0,0,0,0,0,0,0,237,217,450,237,221,456,12,29,38,6,4,9,0,0,0,0,0,0,237,237,474,252,275,521,52,96,147,0,4,4,0,3,3,0,0,0,227,135,362,280,241,519,117,103,225,8,7,21,7,8,15,0,0,0,108,83,191,248,203,449,108,123,235,5,8,11,13,25,37,0,0,0,74,65,132,193,217,409,132,139,275,9,18,27,25,25,48,0,3,3,55,48,101,219,233,456,157,153,312,13,15,28,29,39,68,0,4,6,49,17,61,246,229,476,158,152,309,9,13,23,35,68,102,4,7,12,23,19,41,227,259,493,125,134,255,12,13,20,43,45,90,3,6,10,11,9,27,197,213,409,133,127,256,8,6,14,37,41,76,3,8,14,8,3,17,192,178,374,107,104,206,5,4,9,14,19,37,3,29,34,6,0,7,135,161,296,100,79
501021016,0,0,0,0,0,0,0,0,0,0,0,0,121,114,238,121,117,236,0,5,8,0,0,3,0,0,0,0,0,0,100,74,170,102,82,179,14,37,51,0,6,4,0,8,8,0,0,0,64,50,118,79,95,176,34,46,82,0,9,8,0,5,5,0,0,0,41,34,74,84,93,174,59,62,121,4,6,9,5,9,9,0,0,0,24,27,50,93,98,192,74,91,167,12,7,19,18,18,31,0,0,0,25,20,51,123,139,261,98,91,188,3,10,15,18,22,37,0,3,4,28,15,41,149,138,289,76,81,156,6,9,21,30,20,47,11,7,13,20,10,26,138,125,259,86,104,191,10,6,18,22,15,44,0,4,4,12,0,11,127,129,266,81,83,167,4,0,9,23,19,39,3,12,20,8,4,10,123,126,246,69,65,132,0,4,4,11,7,17,0,10,10,3,5,10,78,88,164,68,43
501021251,0,3,3,0,0,0,0,0,0,0,0,0,257,263,515,257,260,522,28,28,50,0,0,4,0,0,0,0,0,0,169,168,337,195,198,389,69,111,180,3,7,7,0,11,13,0,0,0,143,97,243,216,224,440,150,222,373,5,9,18,6,18,22,0,0,0,76,76,151,244,315,563,260,262,517,9,21,32,13,15,29,0,0,0,57,64,125,338,364,703,236,266,500,11,27,35,19,24,46,0,3,7,42,44,85,307,362,671,206,190,391,9,15,28,32,34,64,7,4,11,17,19,34,275,258,531,128,97,225,7,15,19,22,14,37,0,9,7,5,13,22,168,141,308,93,82,171,0,5,7,15,22,37,6,8,9,4,0,4,117,114,228,78,79,158,0,0,0,17,18,29,0,9,8,0,0,0,98,104,200,53,40,95,4,5,3,9,11,18,0,9,9,0,0,0,62,57,124,22,20
501021252,0,0,0,0,0,0,0,0,0,0,0,0,164,148,308,169,143,316,0,5,3,0,0,0,0,0,0,0,0,0,59,34,95,61,43,101,9,17,20,0,0,0,0,0,0,0,0,0,24,20,40,30,40,59,15,33,50,0,5,4,0,0,0,0,0,0,15,12,33,34,53,85,56,66,124,0,3,3,5,9,4,0,0,0,10,13,24,72,86,164,88,110,197,5,8,16,5,8,11,0,0,0,11,8,19,109,137,239,108,119,228,0,4,7,9,18,24,0,0,0,9,4,12,126,148,270,130,113,239,6,3,9,18,8,26,0,0,0,6,8,11,167,130,298,91,105,197,0,5,6,13,15,30,0,0,5,0,0,3,114,132,241,75,57,135,0,0,0,5,4,7,3,7,12,5,3,8,84,71,157,60,50,111,3,0,3,4,5,8,0,7,8,0,5,5,72,65,138,35,22
501021253,0,0,0,0,0,0,0,0,0,0,0,0,360,346,705,360,343,708,10,33,43,0,0,0,0,0,0,0,0,0,371,298,667,387,330,711,57,106,161,5,7,10,3,11,14,0,0,0,332,246,580,390,371,766,164,184,347,7,13,17,11,17,23,0,0,0,175,151,320,356,362,713,191,193,385,20,23,39,28,32,57,0,0,0,137,89,228,380,334,713,206,236,445,27,31,59,44,58,108,0,3,6,103,88,191,378,427,808,232,227,464,24,22,50,67,94,160,0,7,10,86,46,133,411,402,822,285,282,570,31,21,51,83,94,176,7,16,17,61,37,95,460,453,908,278,298,581,32,14,47,63,88,147,10,19,25,36,30,66,417,446,863,284,270,556,9,11,26,57,79,138,7,18,27,28,20,46,386,402,782,212,183,397,15,11,26,42,41,75,7,43,53,12,8,17,283,285,568,156,130
501021254,0,0,0,0,0,0,0,0,0,0,0,0,199,186,383,199,192,387,8,18,26,0,4,3,0,0,0,0,0,0,195,144,339,205,168,370,38,67,111,7,6,8,0,4,3,0,0,0,128,134,264,177,211,388,69,69,133,3,15,20,12,9,17,0,0,0,124,122,245,206,211,413,68,85,162,8,9,14,14,22,32,0,5,5,86,69,157,171,190,360,92,82,173,15,9,29,26,34,64,0,4,5,66,47,115,203,178,382,63,67,133,11,20,32,25,52,74,0,0,0,54,27,84,152,165,319,84,85,166,13,14,28,32,41,79,4,14,16,28,20,44,165,169,334,77,93,166,6,8,16,42,52,97,4,9,18,15,9,26,140,180,322,86,83,171,11,19,30,32,44,83,0,13,16,5,8,17,142,171,315,73,60,134,3,8,12,16,14,32,4,22,29,7,5,7,105,109,210,59,45
501031017,0,0,0,0,0,0,0,0,0,0,0,0,145,131,277,145,131,277,0,7,9,0,0,0,0,0,0,0,0,0,77,68,144,80,77,154,26,44,70,5,3,9,0,5,7,0,0,0,65,56,123,93,108,202,68,91,159,0,3,3,0,6,4,0,0,0,62,54,119,130,161,285,91,124,217,8,6,14,9,12,23,0,8,3,55,52,105,161,199,358,104,118,221,0,19,20,18,24,44,0,5,6,57,37,98,174,204,379,137,123,262,14,14,30,30,33,61,0,4,6,53,32,86,238,204,444,145,158,307,11,15,24,35,37,63,4,5,9,38,21,65,232,235,472,157,179,338,7,6,15,54,47,97,0,9,11,22,7,30,241,254,494,187,190,372,13,10,16,38,44,78,10,20,28,19,6,27,253,265,522,159,136,301,6,11,17,41,31,73,4,24,26,12,3,12,225,204,432,111,75
501031018,0,0,0,0,0,0,0,0,0,0,0,0,167,118,287,167,118,287,4,6,7,0,3,3,0,0,0,0,0,0,85,90,173,87,96,184,21,36,54,0,0,0,0,0,3,0,0,0,89,69,156,112,108,212,43,66,114,0,5,7,0,4,4,0,0,0,50,42,92,100,117,214,76,113,193,6,7,9,8,11,22,0,0,0,56,43,100,148,172,327,130,142,275,6,7,20,12,19,26,0,3,6,46,37,82,199,201,397,117,138,253,11,12,22,16,36,42,0,5,10,43,25,65,182,211,395,150,164,312,16,13,24,31,52,81,3,9,8,29,18,54,227,251,479,168,160,323,8,7,17,42,32,74,3,8,11,35,13,52,257,223,480,147,158,305,9,5,10,52,39,88,6,11,20,9,3,13,221,217,440,133,114,248,7,0,10,24,16,46,9,21,26,17,3,19,190,158,346,86,67
