POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6012,0,0,5,6,0,3,0,15,0,35,12,12,5,3,10,55,22,112,0,230,4,7,9,3,13,26,4,29,0,97,0,3,0,3,8,7,0,4,0,27,4,9,8,8,17,56,15,72,0,193,0,5,9,4,3,23,0,23,0,68,0,48,18,10,20,28,6,31,0,163,3,40,32,12,11,7,3,9,0,125,3,11,8,4,12,16,7,19,0,84,0,0,5,0,5,6,0,4,0,28,4,4,7,9,7,19,6,29,0,92,0,9,8,4,11,13,10,28,0,76,3,30,20,22,40,106,28,93,0,348,0,10,14,5,6,8,6,5,0,48,8,8,9,3,25,36,10,15,0,111,4,30,11,5,17,20,3,17,0,118,5,24,13,18,26,62,12,55,0,226,0,15,8,0,3,8,4,4,0,38,0,5,4,6,11,13,0,12,0,55,3,15,11,5,20,31,11,19,7,127
POA6014,0,11,4,0,0,8,6,11,0,31,32,14,12,8,51,158,83,225,4,583,4,18,14,12,37,64,22,43,0,219,0,0,0,5,13,16,13,16,0,60,11,33,26,21,52,170,44,161,0,515,0,10,3,4,26,39,19,36,0,148,16,120,58,23,60,49,13,41,8,386,4,110,50,24,34,34,14,37,4,320,12,29,19,13,35,55,19,29,0,213,0,7,5,3,9,22,5,15,0,75,5,7,9,12,41,83,31,64,0,251,0,12,15,7,6,39,7,36,0,120,23,59,46,43,110,339,109,230,0,967,3,50,43,15,28,34,14,27,0,223,5,18,10,14,81,85,26,45,0,273,13,80,29,20,65,71,38,56,0,372,19,54,80,61,118,163,38,115,0,649,3,45,19,6,27,23,6,15,0,146,0,13,16,6,37,19,12,19,3,119,13,29,22,9,29,46,18,37,32,222
POA6015,0,3,0,0,4,0,0,5,0,13,7,8,0,12,18,39,28,85,0,195,0,8,5,0,15,9,6,13,0,48,0,0,0,0,0,3,4,3,0,10,0,6,16,10,15,46,14,34,0,142,0,9,4,0,0,3,0,12,0,36,0,36,10,4,16,19,3,18,0,104,0,49,8,0,5,4,0,9,0,81,5,4,5,3,3,13,3,9,0,39,0,3,3,0,0,0,0,4,0,16,0,14,15,3,3,29,13,36,0,104,0,5,5,5,4,8,5,15,0,47,3,20,25,11,27,88,22,100,0,307,0,3,4,0,5,5,0,6,0,32,0,0,5,0,10,13,10,15,0,52,3,34,11,7,9,7,11,23,0,102,6,23,17,9,18,57,20,69,0,214,0,17,3,3,3,6,0,8,0,40,0,4,4,0,8,5,0,5,0,30,0,16,3,4,9,25,3,34,12,104
POA6016,0,5,0,0,4,3,0,0,0,7,4,5,0,7,27,84,26,103,0,256,3,7,7,6,24,31,20,23,0,121,0,0,0,0,15,11,3,11,0,47,7,12,25,9,32,116,42,87,4,328,0,0,7,9,13,28,15,12,0,79,6,68,44,19,43,33,11,28,0,261,3,56,27,14,23,28,10,21,0,174,5,7,19,9,30,45,17,27,0,156,0,0,3,4,0,4,3,5,0,36,6,4,0,5,19,43,7,22,0,101,0,4,4,5,3,13,4,16,0,46,8,21,16,19,75,154,41,104,0,433,3,22,38,14,27,27,3,11,4,151,6,10,10,6,68,60,20,27,0,206,7,24,10,8,26,36,13,27,0,157,7,23,26,22,48,58,10,36,4,235,0,18,3,3,10,4,5,4,0,54,7,9,5,3,16,23,7,17,0,77,3,15,11,9,23,29,16,23,16,144
POA6017,0,4,0,0,0,6,0,0,0,9,11,0,0,0,5,11,5,36,0,69,0,0,0,10,13,26,13,14,0,80,0,0,0,0,8,6,5,0,0,15,0,5,12,12,21,56,24,37,5,169,3,0,0,0,11,12,0,6,0,37,0,17,24,12,33,29,9,13,0,138,0,14,20,7,27,20,0,10,0,106,4,5,18,5,20,31,9,17,0,107,0,0,0,0,8,0,0,3,0,15,0,0,0,3,6,11,0,5,0,26,0,3,0,0,0,0,0,0,0,11,6,7,9,4,22,36,13,12,0,98,0,22,36,10,10,8,0,3,0,96,9,0,4,5,26,12,6,12,0,68,5,12,4,7,24,12,3,3,0,72,6,10,15,8,28,26,6,12,0,105,0,4,0,0,7,5,0,0,0,18,4,4,7,3,15,10,3,8,0,55,0,8,3,9,14,13,0,5,14,66
POA6018,3,12,11,0,9,10,9,19,0,62,77,24,19,17,93,274,154,526,10,1195,12,18,21,11,78,159,56,97,0,455,4,4,0,4,47,57,16,34,0,177,49,85,73,69,201,470,155,492,14,1613,9,14,5,12,75,107,32,74,0,330,15,221,79,44,108,124,52,94,3,743,11,187,73,40,59,75,26,70,3,558,22,40,25,38,63,115,45,81,5,433,0,6,7,10,33,37,15,27,0,137,7,15,15,15,80,150,51,93,0,422,0,19,16,11,27,42,19,62,0,203,21,74,72,52,240,529,171,294,6,1461,5,40,46,24,34,62,15,39,0,267,23,28,20,16,169,202,63,91,4,624,19,99,35,28,121,166,51,94,0,615,22,64,52,52,150,180,50,88,3,667,8,59,18,5,38,48,11,25,7,219,5,27,34,18,45,67,35,71,0,309,13,51,27,21,63,142,33,108,49,505
POA6019,0,4,7,0,8,3,4,3,0,33,75,17,24,13,69,161,98,418,10,886,11,9,14,16,38,75,31,54,0,254,0,0,5,3,23,31,11,14,0,85,39,44,63,47,125,302,104,304,8,1037,8,13,4,6,22,37,14,44,0,143,14,82,60,18,41,64,22,58,0,361,14,110,50,21,41,59,23,54,0,377,18,28,20,5,43,67,21,45,14,259,0,11,7,4,22,26,7,20,0,96,5,12,4,16,54,67,20,53,0,236,0,6,5,9,20,27,19,54,0,149,22,52,41,36,140,280,85,182,4,840,3,22,21,13,30,46,12,40,4,190,21,23,9,11,79,123,38,76,0,381,8,87,21,34,55,93,40,87,0,425,17,32,36,31,110,120,37,65,0,450,9,39,28,13,28,40,7,19,0,182,3,25,20,25,34,38,10,31,0,181,8,31,25,18,45,90,26,71,56,377
POA6020,4,9,0,0,8,6,8,24,0,61,34,17,19,8,39,142,76,207,4,537,0,17,14,8,50,60,23,75,0,252,0,3,3,3,27,27,14,17,0,100,23,55,46,51,107,280,79,253,8,895,7,11,15,8,30,55,15,47,0,192,10,132,53,19,41,62,22,53,0,391,10,127,44,11,28,18,9,30,0,275,9,20,20,16,24,64,25,29,0,216,3,7,5,3,19,26,6,16,0,87,4,12,9,3,37,63,29,55,0,229,0,9,12,3,12,33,6,39,0,132,23,56,51,17,87,242,84,191,3,746,7,23,10,11,12,31,13,19,0,119,15,23,21,15,89,110,28,50,0,344,11,60,25,18,50,72,38,70,0,347,18,38,36,31,58,61,15,44,5,295,7,44,14,11,12,20,5,18,0,131,0,23,12,5,18,42,9,37,6,154,14,31,18,13,27,71,23,52,22,272
POA6021,0,4,0,4,12,7,4,5,0,39,22,4,9,7,25,90,44,147,11,362,4,12,14,11,73,79,29,60,0,288,7,0,0,3,35,26,11,9,0,90,18,40,44,33,130,306,95,258,11,938,8,7,5,8,32,54,10,35,0,167,3,126,62,32,89,79,24,69,9,501,8,73,45,19,49,51,19,44,0,301,11,22,27,22,47,66,31,55,0,280,0,5,3,0,12,19,9,8,0,55,0,3,10,5,42,54,7,32,0,158,0,7,10,7,13,23,14,23,5,89,8,21,28,22,117,211,54,109,3,573,0,21,25,14,26,36,14,18,0,160,21,18,17,12,98,87,29,28,0,311,11,36,15,15,53,60,17,37,0,242,7,28,30,36,73,70,26,28,6,311,0,24,14,11,19,16,5,11,0,94,3,21,12,12,53,59,13,34,0,219,8,33,21,11,73,85,17,37,32,309
POA6022,0,0,0,0,0,6,3,0,0,8,15,0,4,0,9,11,9,38,0,92,0,0,7,3,13,19,4,12,0,60,0,0,0,0,9,5,4,0,0,19,11,14,14,15,37,88,25,89,3,299,0,3,0,0,14,17,3,8,0,45,7,16,14,10,18,10,3,9,0,80,0,20,12,6,6,5,0,8,0,53,0,7,7,9,6,20,3,13,0,71,0,4,0,0,3,8,0,0,0,16,5,0,0,0,10,8,6,4,0,25,0,0,0,0,4,4,0,0,0,11,3,10,6,7,22,47,6,25,0,118,0,3,4,0,9,8,5,3,0,35,3,3,0,5,26,37,8,8,0,86,3,14,4,6,12,22,7,13,0,87,4,3,10,4,27,13,3,3,0,59,0,4,6,0,0,0,0,6,0,19,0,0,8,5,11,18,3,11,0,54,5,7,9,0,10,31,7,14,6,91
POA6023,0,0,0,0,3,3,7,6,0,23,24,9,10,3,28,106,49,173,0,403,6,17,9,8,38,63,28,45,0,218,0,0,0,0,12,18,11,14,0,60,20,32,32,26,67,176,60,201,4,620,0,4,6,3,16,40,13,20,0,113,7,84,30,9,23,43,21,40,3,263,11,93,25,4,14,22,4,17,0,188,3,9,8,4,26,42,18,28,0,147,0,5,3,0,9,11,7,7,0,46,3,8,3,4,20,48,11,27,0,122,0,4,3,6,9,16,9,16,0,58,15,40,24,26,100,188,61,107,0,562,4,19,13,4,11,19,16,18,0,103,19,12,12,17,52,95,31,33,0,267,5,44,12,9,35,58,31,49,5,240,6,29,12,18,56,47,16,24,0,201,0,30,7,4,9,9,5,7,0,75,7,18,7,9,20,38,8,22,0,122,4,23,14,10,22,53,9,21,15,165
