POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6012,0,192,12,207,17,482,25,523,3,236,4,243,3,251,11,263,10,433,43,484,14,508,39,557,25,592,32,652,30,500,39,568,32,428,31,491,34,222,27,289,42,32,4,82,209,3878,266,4355,0,189,4,192,9,588,24,616,9,375,13,390,5,269,15,288,8,489,24,528,14,550,22,585,15,651,24,681,26,527,28,578,29,447,38,504,39,246,22,309,49,49,29,126,194,4375,241,4818,0,387,15,401,26,1073,51,1146,7,607,21,638,5,519,24,553,18,921,68,1009,25,1055,61,1139,37,1243,58,1334,57,1024,68,1141,61,870,69,995,80,475,49,594,92,81,35,211,403,8254,511,9169
POA6014,3,580,8,597,33,1598,15,1654,14,712,10,731,12,544,14,566,13,1155,56,1229,11,1479,62,1550,20,1446,53,1520,19,1132,33,1185,30,826,36,899,75,435,17,529,113,129,9,247,349,10039,313,10703,5,532,13,549,26,1523,30,1582,9,628,13,652,18,570,19,600,14,1322,56,1385,12,1631,42,1686,13,1542,26,1582,37,1198,34,1266,38,911,42,993,109,483,20,618,266,180,14,466,553,10522,307,11386,9,1109,22,1142,69,3121,47,3233,23,1335,23,1383,28,1112,26,1168,29,2475,111,2615,31,3115,99,3240,35,2992,81,3105,50,2331,72,2453,72,1739,84,1896,186,915,43,1140,380,310,25,716,902,20559,629,22092
POA6015,0,99,6,102,15,507,7,528,4,308,8,320,0,183,6,195,3,198,11,214,4,237,11,246,0,516,23,543,4,482,16,496,11,298,8,316,20,226,12,257,49,84,0,136,111,3136,107,3351,0,87,3,93,4,465,17,484,0,265,5,274,3,183,5,188,0,161,8,175,6,326,9,333,0,561,18,577,7,478,11,500,4,309,16,326,35,271,11,317,71,100,12,185,141,3205,107,3453,0,186,5,192,18,976,20,1010,10,579,15,599,3,368,12,377,3,359,19,382,6,563,15,582,5,1079,40,1121,15,954,32,998,17,602,24,646,58,496,28,575,123,183,11,319,255,6340,215,6805
POA6016,4,372,8,385,35,728,21,781,9,264,15,284,0,240,19,255,16,746,36,797,7,908,36,952,9,710,32,758,10,499,27,531,18,280,13,314,33,103,12,147,33,23,0,54,175,4870,217,5267,3,324,11,338,9,700,15,729,9,252,6,263,7,294,9,316,5,901,42,949,14,952,31,994,20,730,19,764,20,507,22,551,28,317,17,368,52,108,5,165,80,33,5,120,246,5117,194,5548,9,687,23,720,44,1432,39,1507,9,515,17,543,11,533,27,570,21,1647,75,1749,20,1857,70,1947,28,1445,53,1522,32,1001,53,1085,55,597,35,686,78,210,19,307,109,55,5,173,422,9980,413,10818
POA6017,4,102,5,111,0,114,10,126,0,49,5,52,0,129,16,149,4,599,43,649,10,419,39,468,6,199,28,233,9,155,21,183,22,130,9,164,24,51,0,75,18,11,0,20,93,1953,171,2226,0,121,6,128,0,124,11,132,0,40,7,47,0,171,12,180,9,651,60,711,6,358,26,391,12,180,9,202,7,182,4,194,18,122,12,146,37,67,5,99,29,13,5,44,114,2020,148,2281,4,220,16,237,0,237,23,265,0,89,6,100,0,299,25,327,16,1248,102,1364,13,775,68,858,25,381,32,436,19,337,20,381,39,252,17,310,61,116,5,177,46,23,5,67,204,3976,324,4507
POA6018,18,1248,42,1305,72,2497,87,2654,34,1111,26,1174,28,1009,38,1074,25,2527,194,2744,36,2893,162,3091,42,2539,110,2695,73,1957,95,2125,96,1443,68,1603,189,859,97,1143,202,221,68,489,819,18294,983,20098,13,1210,31,1255,40,2426,61,2528,26,1146,34,1203,5,1105,41,1160,33,2916,150,3098,29,3174,113,3316,59,2781,85,2922,97,2120,75,2290,137,1757,89,1989,292,1102,103,1494,436,333,134,896,1170,20078,903,22153,30,2457,78,2562,112,4922,145,5185,62,2257,59,2375,37,2114,76,2229,60,5442,341,5840,68,6070,272,6410,98,5324,190,5613,166,4076,161,4412,236,3201,155,3597,480,1962,201,2642,636,551,198,1387,1987,38380,1888,42250
POA6019,8,696,25,726,42,1302,52,1390,9,690,22,721,8,561,35,607,21,1983,220,2220,18,1837,152,2001,24,1485,81,1589,20,1156,64,1243,37,779,46,866,49,406,23,477,61,115,5,180,303,11000,723,12026,4,614,31,654,21,1121,44,1186,5,517,22,548,6,591,29,631,18,2332,141,2493,17,1861,105,1987,20,1548,62,1637,20,1211,46,1270,36,888,52,973,93,570,29,687,130,137,6,272,375,11382,571,12328,12,1305,58,1376,58,2424,95,2573,19,1208,43,1270,14,1147,67,1235,31,4320,359,4712,34,3694,253,3987,49,3032,144,3223,41,2363,109,2517,73,1662,98,1841,149,972,48,1167,189,246,12,454,681,22378,1290,24351
POA6020,7,536,8,550,44,1503,27,1574,16,677,11,705,8,542,20,577,8,737,35,783,13,1254,53,1319,23,1485,64,1570,27,1343,52,1423,61,1465,54,1582,77,683,35,791,68,109,6,190,352,10338,379,11067,6,500,7,513,36,1530,31,1599,18,605,20,641,0,487,13,512,9,779,37,830,15,1420,33,1473,19,1509,42,1571,32,1505,34,1572,69,1583,58,1711,123,638,31,796,162,128,13,299,487,10694,337,11518,9,1040,17,1068,76,3032,58,3169,37,1286,28,1348,11,1036,33,1080,20,1511,74,1613,25,2674,91,2791,41,2995,108,3144,60,2846,90,3000,129,3056,112,3297,199,1321,67,1580,226,235,28,489,837,21031,712,22581
POA6021,14,574,20,608,45,1045,34,1123,23,473,12,513,9,528,35,569,22,1330,76,1430,27,1438,67,1535,32,1243,64,1337,51,1068,49,1170,67,798,36,899,104,525,31,660,120,129,6,257,512,9148,434,10094,4,531,17,551,21,1083,42,1144,10,493,23,522,7,551,19,582,21,1434,63,1516,26,1496,65,1583,35,1276,44,1360,58,1140,46,1243,113,1059,35,1203,183,582,37,799,195,168,22,382,672,9812,407,10887,15,1105,38,1158,68,2132,74,2271,34,967,33,1035,24,1070,54,1150,47,2763,141,2950,50,2935,131,3121,68,2523,112,2702,109,2204,92,2409,175,1856,73,2099,284,1104,67,1457,315,296,28,640,1182,18960,839,20980
POA6022,0,202,7,209,11,308,4,330,5,131,9,138,0,123,0,126,4,310,18,329,4,360,13,379,3,318,15,338,10,220,7,237,18,273,8,303,24,158,8,180,8,17,4,31,91,2410,91,2597,0,161,3,161,19,304,9,327,6,111,4,121,0,109,6,115,6,337,10,351,3,355,8,369,13,291,9,315,15,270,0,285,19,323,13,357,24,149,8,175,17,17,6,39,126,2425,71,2619,0,360,9,372,31,614,18,655,8,235,11,260,5,230,4,236,11,641,24,673,8,718,25,752,23,610,22,646,28,485,6,518,38,597,23,665,42,308,9,357,28,41,3,70,220,4836,161,5209
POA6023,7,455,7,474,60,1268,28,1355,11,554,9,576,8,329,9,343,10,544,29,583,9,1015,36,1063,17,1109,40,1164,20,795,31,850,32,841,30,899,67,411,9,491,38,61,9,112,275,7392,234,7904,0,391,10,404,24,1170,19,1215,11,457,0,473,4,320,4,329,10,568,22,603,14,1167,32,1207,13,1123,23,1159,23,881,22,930,66,964,34,1057,92,386,22,503,116,73,11,200,367,7511,202,8079,7,854,17,875,86,2441,48,2575,19,1018,11,1043,13,647,9,672,28,1108,49,1184,23,2186,61,2270,26,2230,64,2324,43,1683,57,1779,99,1801,56,1957,156,801,35,988,150,139,24,314,640,14905,437,15982
POA6024,4,424,5,442,48,800,29,880,9,387,12,407,9,315,14,343,11,712,35,760,11,951,53,1011,26,855,54,938,21,629,33,676,36,747,26,816,55,360,22,436,27,38,0,68,266,6230,282,6776,5,429,12,448,35,776,35,845,12,377,10,402,6,297,16,315,11,771,31,814,16,951,40,1002,13,865,21,904,27,683,22,731,42,858,34,929,83,327,21,435,49,55,7,110,297,6395,250,6941,14,855,16,886,84,1573,67,1726,16,768,26,803,17,615,32,654,22,1487,69,1577,22,1902,94,2022,39,1722,82,1841,45,1309,51,1406,81,1601,57,1741,140,688,40,870,80,101,7,185,562,12627,529,13723
POA6025,8,941,24,976,90,1989,47,2129,28,925,27,981,26,813,29,869,33,1680,96,1806,25,2021,113,2162,30,1991,89,2112,42,1789,73,1907,79,1613,47,1739,95,655,25,765,65,96,7,173,515,14512,582,15608,3,909,22,937,36,1882,49,1973,18,890,18,929,12,739,19,767,18,1806,54,1879,18,2162,45,2226,41,2020,56,2118,70,2065,59,2195,93,1743,47,1885,117,651,18,787,115,138,26,278,550,15008,418,15981,14,1851,52,1911,124,3877,96,4098,47,1817,50,1908,37,1545,49,1640,51,3487,148,3690,43,4183,157,4389,67,4006,149,4229,119,3857,127,4099,174,3354,97,3618,210,1301,40,1554,182,231,33,449,1066,29522,999,31581
POA6026,7,525,8,541,62,1489,26,1574,23,700,20,742,17,631,15,665,17,859,36,909,21,1381,53,1452,21,1332,59,1417,27,1484,51,1562,86,1314,39,1432,93,395,12,504,129,123,19,260,499,10239,324,11057,10,512,5,523,39,1432,32,1507,9,682,10,702,14,493,10,524,20,876,27,916,21,1494,34,1550,19,1532,27,1580,43,1751,28,1824,80,1335,31,1441,154,504,24,679,257,196,25,474,671,10807,246,11719,15,1032,13,1065,104,2924,57,3083,33,1378,24,1441,36,1129,22,1188,35,1733,57,1827,47,2876,86,3002,40,2871,88,2998,71,3242,79,3384,161,2650,69,2873,251,897,37,1183,381,314,38,740,1167,21039,571,22781
POA6027,13,1162,26,1199,145,2472,85,2697,48,1255,56,1355,33,1395,71,1497,45,2454,151,2655,33,2705,173,2920,54,2635,158,2849,91,2657,150,2897,121,2020,93,2230,128,700,47,871,99,135,32,268,804,19588,1047,21441,12,1045,27,1082,50,2394,95,2543,37,1159,37,1231,18,1203,47,1268,39,2440,116,2591,40,2755,108,2906,50,2807,86,2942,98,2866,110,3075,147,2091,93,2332,191,744,54,987,244,157,30,429,927,19662,803,21389,25,2204,52,2281,197,4865,183,5238,83,2421,89,2591,49,2601,123,2771,86,4896,264,5246,72,5461,284,5820,103,5439,252,5796,187,5521,260,5972,268,4112,187,4563,319,1443,105,1861,346,292,58,695,1729,39247,1851,42828
POA6028,8,550,19,571,75,1581,37,1691,32,910,21,958,30,769,34,829,18,1040,44,1105,15,1231,65,1310,18,1909,95,2020,28,1752,67,1845,47,912,28,981,48,267,14,325,36,39,8,79,358,10954,417,11728,4,526,18,551,39,1500,36,1573,18,847,29,893,14,735,18,769,16,1072,41,1122,19,1451,32,1504,33,2090,49,2170,53,1738,40,1830,47,822,21,894,86,292,14,393,68,51,5,128,387,11132,308,11828,8,1077,36,1126,114,3075,76,3264,47,1757,46,1853,38,1504,54,1598,34,2114,84,2229,31,2684,95,2815,50,3997,139,4196,84,3491,103,3679,98,1731,47,1877,133,558,32,718,99,95,14,213,744,22084,727,23559
POA6029,0,75,0,75,0,161,4,167,0,99,4,99,0,74,5,76,0,89,15,102,0,152,6,164,0,202,8,210,0,178,14,193,0,140,9,155,17,77,4,97,11,22,6,33,37,1269,68,1378,0,64,7,68,0,204,5,203,0,105,0,108,4,91,5,98,0,98,10,111,0,185,8,191,0,207,3,207,0,163,11,180,6,164,7,178,20,73,4,94,18,23,0,39,47,1373,51,1478,0,143,7,145,0,362,14,374,3,204,8,210,6,159,9,172,3,189,27,216,0,338,16,352,0,408,6,415,0,352,16,368,7,301,21,328,30,156,8,192,27,42,3,73,85,2650,122,2855
POA6030,23,1141,62,1222,169,2656,160,2993,60,1351,62,1465,50,1293,77,1420,44,2353,194,2585,24,2358,191,2571,66,2606,197,2865,72,2155,158,2385,109,1182,60,1348,138,672,46,857,120,178,24,319,873,17934,1226,20030,8,1127,57,1191,67,2419,150,2631,47,1280,77,1404,26,1303,61,1397,51,2548,127,2728,49,2609,134,2787,98,2904,138,3137,117,2214,91,2426,122,1362,65,1549,236,789,61,1079,274,172,24,475,1102,18728,978,20811,30,2264,121,2416,236,5076,309,5626,106,2625,136,2867,83,2599,138,2818,92,4901,324,5317,72,4959,321,5360,167,5511,333,6004,194,4370,247,4806,226,2545,124,2902,371,1460,102,1935,396,349,53,793,1977,36658,2201,40841
