POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA6100,108,40,43,36,25,62,59,14,4,382,49,27,10,3,6,9,12,6,0,123,30,45,15,9,14,21,33,19,3,195,14,50,49,31,34,30,49,38,19,312,19,39,47,13,18,34,69,47,15,313,14,78,95,23,14,34,67,33,4,377,16,63,115,46,37,39,45,15,7,382,7,74,148,58,32,51,60,13,3,448,7,79,240,129,77,74,45,14,0,663,0,41,176,102,76,58,40,7,4,507,3,26,177,135,64,86,37,4,0,525,0,22,115,115,66,71,25,3,0,423,0,16,257,314,214,145,40,4,0,988,0,6,72,110,81,48,10,0,0,321,0,0,67,190,144,95,28,6,0,532,9,55,129,112,76,67,40,12,6,512,277,671,1756,1434,972,929,664,229,78,7013,91,44,129,132,62,102,62,26,7,651,93,14,16,26,14,31,23,0,4,224,32,54,48,39,28,40,39,23,5,306
POA6101,126,48,47,29,34,43,44,19,5,393,86,15,6,4,9,8,12,7,0,156,47,42,40,24,20,38,26,14,9,271,18,61,69,31,39,39,92,48,16,421,11,49,59,24,29,60,108,46,14,393,17,63,95,36,46,49,72,39,16,437,5,74,94,33,31,37,27,14,4,317,11,74,123,83,55,60,33,16,0,446,3,66,242,136,80,71,40,14,0,650,3,47,215,108,61,52,22,8,0,509,0,21,199,120,91,80,23,4,4,539,0,11,141,121,82,49,10,0,0,415,0,18,308,351,232,131,20,0,0,1061,0,0,53,118,75,30,13,0,0,283,0,4,58,158,139,53,18,0,0,421,35,66,158,117,87,76,56,36,23,643,352,656,1906,1491,1098,877,610,271,90,7353,116,38,126,111,70,75,59,25,8,629,84,24,25,34,22,28,18,6,0,235,54,60,43,54,40,40,37,20,3,349
POA6102,94,129,87,27,33,18,33,18,13,446,46,35,7,7,0,9,9,4,0,120,61,101,46,19,28,22,18,7,5,292,33,103,83,46,30,41,43,64,32,464,19,86,98,39,34,35,51,54,25,441,24,128,144,52,39,27,44,44,19,516,9,123,138,43,15,18,20,23,7,400,20,108,232,65,35,28,24,9,5,536,11,98,278,121,63,38,26,17,0,651,0,45,213,93,44,41,13,3,0,451,0,14,158,80,52,24,9,5,0,350,0,15,74,65,51,22,10,0,0,233,0,7,142,120,94,60,6,0,0,426,0,0,20,30,16,8,4,0,0,88,0,0,21,38,27,25,0,0,0,125,22,102,189,62,59,30,52,75,99,700,335,1106,1928,909,613,448,356,326,217,6234,99,92,130,85,60,51,44,17,11,588,66,51,29,20,10,15,10,13,8,214,62,84,59,41,27,34,26,14,11,354
POA6103,62,34,44,23,20,19,24,22,4,250,32,14,12,3,6,7,12,0,0,90,20,13,17,16,15,24,15,9,0,143,5,39,39,17,28,41,46,29,14,260,11,27,25,22,21,32,53,39,14,247,11,31,65,23,23,21,45,17,4,234,5,56,73,40,22,29,29,13,8,261,6,52,130,62,19,27,30,0,0,336,7,67,214,107,51,79,25,3,0,541,0,27,184,89,55,61,10,4,0,425,0,27,154,93,52,43,8,4,0,382,0,14,107,75,42,22,9,0,0,274,0,24,205,183,124,84,27,0,0,640,0,5,46,63,48,24,4,0,0,187,0,0,44,71,58,40,11,0,0,221,3,35,105,87,60,37,31,16,8,373,158,453,1454,963,628,597,375,165,53,4853,55,30,109,67,50,70,40,16,6,439,37,5,13,28,9,16,16,3,0,132,18,24,32,29,18,34,25,12,3,183
POA6104,164,44,44,30,36,46,55,19,5,444,69,19,6,7,9,18,23,5,0,157,26,40,21,15,24,33,38,17,7,219,11,32,58,35,25,50,90,67,24,392,20,26,29,27,31,51,103,68,34,382,17,43,45,34,34,40,63,42,13,326,12,44,62,45,30,40,47,27,14,319,8,57,148,56,64,60,40,15,6,456,7,67,221,112,93,89,48,14,0,651,0,39,150,120,87,68,22,8,0,494,0,29,122,103,77,67,20,4,0,418,0,8,81,99,89,56,7,7,0,347,0,20,161,212,194,112,36,3,0,736,0,3,35,54,60,36,7,0,0,194,0,7,31,82,80,49,11,5,0,269,35,54,151,122,97,86,48,58,50,697,366,525,1365,1167,1027,908,640,356,152,6500,99,41,99,99,81,97,70,13,8,608,70,18,32,28,12,17,29,3,0,214,44,33,41,44,29,44,46,25,8,318
POA6105,184,39,64,34,35,53,50,24,0,488,73,13,11,5,10,9,9,6,3,131,56,44,43,18,33,32,25,21,8,281,17,36,54,46,40,50,84,88,32,452,15,30,34,30,39,49,79,61,27,365,21,57,47,30,16,47,57,33,18,331,16,46,94,58,43,34,37,19,9,363,10,91,186,95,83,77,41,10,0,587,11,61,231,179,108,98,28,6,5,720,4,35,190,149,101,74,28,5,0,574,4,19,149,142,84,78,22,0,6,495,0,6,95,102,77,43,13,0,0,341,0,18,156,216,145,87,23,0,0,655,0,0,26,50,48,23,6,0,0,149,5,0,26,57,42,18,5,5,0,152,34,66,133,102,91,61,41,27,15,570,439,564,1535,1315,986,831,539,308,119,6653,146,62,174,139,97,96,76,29,3,821,90,23,26,24,17,25,23,15,3,243,65,43,64,45,42,37,43,18,12,367
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,547,221,196,97,125,156,134,47,10,1539,213,72,50,17,19,33,54,16,4,481,143,161,88,67,67,93,74,49,17,762,48,165,146,105,95,138,267,200,58,1221,57,147,157,80,78,91,195,140,40,992,42,210,259,137,113,93,149,74,27,1111,33,225,311,192,132,101,98,51,13,1148,28,263,636,389,231,173,92,42,9,1871,17,234,889,585,339,213,71,17,3,2357,0,127,614,521,313,186,47,10,3,1825,3,69,454,433,279,162,44,6,6,1457,3,38,284,355,201,113,26,3,0,1016,0,38,389,661,356,218,46,3,0,1719,0,5,71,144,85,52,14,0,0,363,0,5,48,155,101,77,15,0,4,405,74,172,426,298,192,149,66,69,37,1484,1223,2151,5019,4230,2713,2055,1399,740,223,19743,483,186,681,519,266,359,210,65,14,2769,218,86,131,119,56,82,54,11,8,765,147,178,197,165,106,132,124,48,13,1105
POA6108,334,76,60,55,53,82,105,37,11,804,115,25,17,7,17,15,35,12,3,243,89,83,44,48,40,47,90,29,6,472,29,55,58,48,59,97,209,185,46,790,35,48,41,41,49,49,159,105,32,570,43,61,86,68,59,50,110,76,11,550,19,88,87,76,58,48,90,53,11,519,19,99,162,140,107,104,87,21,5,734,3,93,239,226,192,169,88,21,0,1034,3,44,163,183,172,157,52,18,0,792,3,28,157,175,149,128,31,4,0,671,0,8,95,154,136,102,30,0,0,530,0,5,136,256,253,161,25,0,0,842,0,6,21,60,55,31,11,0,0,181,0,0,19,52,35,31,5,4,0,148,32,43,101,112,93,60,52,26,9,519,727,745,1467,1703,1505,1337,1183,584,138,9399,276,76,207,219,170,220,152,37,6,1357,142,39,41,55,43,63,49,16,3,445,109,88,70,81,68,87,84,50,7,655
POA6109,186,44,39,24,23,47,44,23,6,438,71,11,6,4,9,14,19,3,0,147,37,29,25,30,26,29,28,17,3,224,18,29,41,37,46,59,103,74,16,412,19,28,35,35,29,26,63,48,21,301,19,37,52,39,31,37,46,39,10,304,15,57,61,65,39,29,36,16,4,326,8,61,139,122,98,52,28,9,3,521,0,46,174,178,131,85,40,15,0,667,0,18,113,139,87,56,22,0,0,433,0,11,77,104,74,52,4,4,0,331,0,7,47,81,61,39,12,5,0,248,0,8,59,115,91,44,8,0,0,334,0,0,16,23,20,12,4,0,0,67,0,5,5,14,23,8,11,0,0,59,30,38,76,92,87,73,43,24,11,479,405,431,941,1102,869,665,516,265,78,5279,165,59,175,152,90,114,56,15,0,824,65,26,35,34,20,17,20,4,0,210,51,49,57,59,49,50,37,19,3,373
POA6110,673,157,118,108,71,125,142,44,5,1449,216,63,29,18,24,25,40,12,5,437,145,126,89,77,55,82,111,41,17,738,62,101,110,93,102,130,302,214,65,1183,67,94,83,68,82,81,235,152,58,915,65,123,117,103,80,91,163,107,34,876,48,146,183,129,108,83,120,71,18,905,43,202,321,261,222,167,93,37,8,1363,16,180,451,479,357,267,120,29,3,1906,4,77,355,402,309,242,64,8,0,1466,5,54,274,410,328,227,46,9,3,1360,0,20,194,273,237,166,42,0,0,934,0,32,251,508,444,249,42,5,0,1530,0,7,63,139,127,56,8,0,0,397,0,6,34,138,127,74,15,0,0,394,70,80,209,207,214,147,104,87,79,1191,1421,1467,2872,3426,2892,2207,1652,814,291,17047,620,163,409,487,319,346,210,63,14,2626,267,61,85,94,76,71,45,12,7,713,187,152,158,157,145,145,113,55,19,1130
POA6111,291,59,57,44,46,71,79,27,8,687,123,33,5,7,9,20,43,16,0,255,77,56,51,46,53,56,77,36,6,455,34,41,60,53,66,84,233,146,47,764,29,39,39,43,51,63,173,101,25,563,42,58,58,37,50,70,151,80,15,552,28,70,75,55,62,62,85,60,8,520,24,106,137,109,102,108,100,27,5,716,11,84,204,162,156,169,87,23,5,910,6,36,165,148,146,136,59,16,0,712,0,26,134,170,155,156,50,16,3,708,4,15,88,129,116,110,29,4,0,497,3,15,143,274,267,230,59,3,0,995,0,0,25,64,86,63,13,0,0,251,0,0,37,70,91,66,13,5,3,282,53,52,119,111,142,114,57,49,39,739,735,696,1411,1517,1585,1582,1295,599,172,9600,296,45,140,165,151,184,143,33,10,1164,138,25,30,57,38,58,58,15,0,423,95,71,94,68,61,94,108,41,7,651
POA6112,916,144,153,118,106,189,206,71,23,1926,318,59,28,27,19,37,69,12,4,576,208,156,126,94,96,87,136,64,16,989,69,133,183,131,122,163,338,266,54,1465,72,118,128,85,106,115,294,157,47,1125,99,166,169,144,99,118,184,137,35,1150,77,199,282,190,118,124,131,82,23,1220,42,292,530,411,275,244,115,41,11,1961,30,220,786,730,443,335,128,26,9,2716,12,142,694,723,402,273,93,12,3,2363,5,72,589,745,441,266,57,16,5,2191,0,49,367,595,352,233,45,10,3,1651,6,63,667,1225,688,424,61,4,0,3133,0,10,118,301,189,78,14,0,0,710,0,8,105,287,227,96,21,14,0,758,129,140,368,394,291,208,115,79,29,1755,1988,1973,5301,6188,3981,2995,2008,984,258,25672,813,152,702,712,380,487,318,84,31,3675,451,80,174,179,78,77,67,10,8,1131,277,195,298,262,152,193,176,62,14,1631
POA6121,47,8,3,3,4,13,18,5,0,97,19,0,0,0,0,3,8,5,0,28,13,9,3,0,3,6,7,3,5,47,3,5,11,0,5,9,25,26,5,87,4,0,0,4,5,14,17,9,0,53,10,17,0,6,8,9,11,4,0,61,11,20,6,4,7,11,12,5,0,67,7,11,6,3,7,25,5,5,0,75,6,22,5,13,16,24,16,0,0,99,0,7,11,14,12,26,11,0,0,78,0,0,4,20,14,22,6,0,0,78,0,8,11,21,20,22,3,0,0,87,0,0,16,47,51,55,9,0,0,177,0,0,6,13,19,14,3,0,0,59,0,0,8,14,32,17,3,0,0,77,3,8,16,23,14,14,9,7,6,99,114,110,120,178,230,273,155,71,20,1269,41,3,9,21,24,44,14,0,0,169,30,6,0,9,8,3,6,0,0,61,20,8,10,10,9,10,14,0,0,82
POA6122,255,37,34,35,28,40,43,17,0,493,98,11,10,10,6,15,22,5,0,174,69,34,29,20,23,25,51,17,8,271,26,37,23,22,25,26,96,61,8,320,20,33,19,23,25,30,61,45,10,265,44,33,31,18,11,30,49,29,8,252,30,53,45,45,26,30,41,16,5,286,23,70,119,96,70,59,37,9,4,494,16,72,238,181,110,91,44,10,0,755,3,44,218,220,131,73,28,0,0,718,5,30,236,228,151,97,22,4,0,766,0,25,178,204,114,78,16,0,0,617,3,31,312,364,252,151,16,0,0,1121,0,6,69,102,60,44,0,3,0,289,0,0,49,87,85,45,5,0,0,278,31,38,104,112,83,61,30,18,6,484,629,555,1706,1754,1206,879,555,237,57,7580,210,57,241,183,114,138,83,18,11,1050,178,29,57,47,39,39,32,6,0,419,92,47,93,87,47,55,48,22,16,510
POA6123,28,3,4,3,4,8,4,0,0,55,6,3,0,0,0,0,0,0,0,16,5,5,0,0,5,4,7,4,3,25,0,3,0,0,3,6,15,13,8,48,5,0,5,0,3,3,9,9,0,30,0,6,3,5,0,4,10,6,0,38,0,7,4,4,0,9,5,3,0,45,3,5,13,15,6,4,5,0,0,50,0,16,32,10,19,12,10,4,0,103,0,12,27,12,20,8,4,0,0,80,0,3,27,16,13,10,0,0,0,63,0,0,21,17,9,6,3,0,0,66,0,3,41,24,26,15,0,0,0,111,0,4,6,12,5,5,0,0,0,26,0,0,0,10,8,4,0,0,0,20,5,0,16,13,14,14,5,4,0,73,64,79,193,126,132,122,90,34,9,851,35,7,18,18,12,19,7,0,0,109,13,6,10,0,6,9,0,0,0,51,7,3,5,10,6,9,8,4,0,53
POA6124,13,0,0,4,0,9,3,0,0,29,7,0,3,0,0,0,0,0,0,6,3,0,3,0,6,6,5,0,0,19,0,0,0,0,5,0,9,8,0,25,3,0,0,0,0,0,5,0,5,16,0,0,0,0,0,0,10,5,0,21,0,0,0,0,0,4,3,7,0,19,0,0,0,0,5,6,0,5,0,24,0,0,0,3,8,11,3,0,0,29,0,3,5,9,15,10,4,0,0,40,0,5,7,7,11,14,0,0,0,48,0,4,4,5,10,10,0,0,0,31,0,0,6,16,21,22,0,0,0,67,0,0,5,3,7,0,0,0,0,16,0,0,0,7,5,7,0,0,0,22,0,0,4,7,12,10,0,3,0,44,28,18,46,66,101,106,45,35,7,456,7,0,5,13,3,14,6,0,0,57,7,5,4,0,3,3,0,0,0,24,3,0,3,4,3,5,0,5,0,22
POA6125,41,5,6,3,3,6,13,5,4,82,19,4,0,0,0,0,7,4,0,35,10,4,0,0,5,5,3,10,0,43,0,4,5,3,0,8,30,21,9,79,10,8,5,3,5,5,17,14,0,69,12,7,0,8,8,5,14,12,0,72,3,14,7,3,15,8,18,3,0,79,4,16,7,3,22,12,16,5,0,87,3,8,14,7,24,31,5,0,0,94,0,3,11,14,21,15,9,0,0,84,0,5,20,16,30,27,8,3,0,112,0,5,7,10,19,16,9,0,0,65,0,6,24,35,67,33,7,3,0,179,0,0,10,12,17,12,3,0,0,53,0,0,10,14,25,29,3,0,0,82,17,15,85,126,116,69,41,13,3,477,123,100,212,257,385,283,202,107,18,1688,47,5,10,16,19,39,19,8,0,169,13,0,3,6,13,7,8,4,0,46,9,3,7,7,10,15,14,6,0,70
POA6126,3,0,0,4,0,4,7,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,7,4,4,3,0,16,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,3,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,0,0,0,14,8,10,7,20,18,34,25,13,0,128,3,0,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7
POA6147,205,37,36,20,40,64,83,26,3,523,69,31,13,14,12,21,31,11,0,202,44,46,40,29,34,36,53,19,10,316,22,40,36,45,35,59,127,103,27,490,17,51,42,27,36,50,98,65,25,398,14,46,48,33,56,36,63,37,10,358,14,45,73,71,36,40,68,42,6,394,6,70,120,92,79,76,47,12,8,522,0,54,201,183,124,91,43,3,0,704,0,33,135,119,88,72,37,8,0,503,0,19,101,107,84,78,28,4,0,416,0,11,45,92,62,50,18,0,0,269,0,0,109,184,108,83,16,0,0,502,0,0,17,32,25,15,4,0,0,89,0,0,10,38,29,12,4,0,0,96,25,38,63,78,62,37,28,19,6,364,429,522,1100,1155,911,820,750,366,89,6146,151,38,119,159,100,138,99,29,5,844,64,9,27,49,32,22,45,11,0,256,53,46,54,53,38,71,47,19,6,388
POA6148,363,62,27,33,38,65,66,25,5,676,138,53,7,8,16,17,32,15,8,289,65,79,31,15,24,25,57,32,7,339,28,53,28,27,23,50,93,125,34,458,16,27,20,20,28,36,100,89,68,405,19,50,42,18,26,37,78,66,28,359,10,47,35,41,32,36,78,46,19,348,14,47,67,60,64,62,82,45,16,458,7,47,100,102,96,89,81,36,7,568,3,40,75,108,92,79,51,21,4,483,0,21,84,119,102,107,38,10,0,484,0,9,85,112,104,67,27,9,3,425,0,10,117,280,260,171,66,11,5,921,0,0,26,81,87,60,20,3,0,281,0,0,35,142,215,131,32,10,4,576,8,28,42,47,39,46,34,42,37,319,674,572,828,1222,1238,1087,936,586,234,7379,339,58,81,191,148,135,120,45,10,1125,145,34,27,43,47,41,56,23,10,422,84,73,32,47,52,65,75,52,8,485
POA6149,285,58,28,27,29,66,86,39,19,634,141,34,14,8,5,27,49,16,3,299,67,45,20,14,10,33,73,33,6,299,24,46,37,18,20,30,126,77,32,408,28,49,25,17,17,23,113,66,40,373,16,48,27,19,17,37,109,85,19,387,10,49,37,26,20,44,127,63,14,383,12,50,63,42,42,46,135,47,14,453,3,39,97,85,68,88,102,42,8,537,0,38,91,93,88,78,75,27,0,478,0,23,108,108,96,101,64,9,3,522,0,7,64,94,95,90,50,6,0,409,0,6,127,323,311,200,86,12,0,1075,0,0,30,110,84,65,22,3,0,320,0,0,34,174,205,140,32,8,0,598,19,17,34,49,35,50,31,38,33,308,611,504,841,1210,1140,1127,1281,574,190,7489,218,37,56,140,114,158,133,53,48,963,169,58,21,37,43,80,98,26,4,537,72,68,33,46,46,61,119,52,10,503
POA6150,197,72,46,20,22,48,72,23,7,506,114,34,15,7,12,10,34,15,3,242,59,47,24,15,9,31,57,32,12,282,22,67,25,10,9,11,84,81,29,343,20,35,24,8,13,16,68,77,33,292,28,51,38,13,21,19,68,49,16,307,9,30,34,28,15,21,57,45,16,263,6,39,44,29,25,46,54,30,13,297,3,51,66,50,52,52,69,39,14,397,0,35,72,53,31,57,51,21,3,320,0,14,58,61,54,48,40,14,9,295,0,10,55,59,62,52,29,7,3,266,0,3,92,142,156,157,58,0,5,616,0,0,28,58,76,52,11,0,5,224,0,0,29,117,149,110,37,6,0,447,11,32,41,23,32,29,47,27,42,279,473,518,691,689,739,761,827,474,208,5382,197,58,37,81,73,139,128,39,11,771,117,43,18,27,32,62,64,29,6,392,67,82,35,15,29,63,86,46,10,429
POA6151,241,40,40,16,27,50,53,36,4,507,120,29,7,6,11,6,21,10,3,209,55,53,29,9,14,15,40,19,10,236,23,62,44,17,17,20,64,45,16,299,29,52,25,23,20,33,58,34,16,293,14,66,54,21,12,34,75,46,6,324,8,71,60,16,14,26,67,42,7,316,6,58,97,39,34,39,76,28,6,382,9,46,125,80,47,65,97,40,11,517,0,27,121,62,49,66,62,25,6,418,3,30,129,72,59,85,51,15,3,462,0,4,112,93,65,57,44,17,4,393,4,14,221,233,216,162,88,31,7,979,0,3,50,98,122,70,30,6,0,381,0,0,58,286,344,255,98,28,5,1075,12,38,95,61,74,49,52,44,16,442,528,590,1280,1126,1118,1043,975,458,121,7238,150,39,75,111,74,116,92,41,8,701,139,24,14,33,22,31,38,14,0,325,55,62,24,31,29,58,58,19,9,348
POA6152,386,105,70,42,38,71,87,29,9,844,170,48,19,10,8,23,30,18,3,330,88,115,43,21,29,31,65,35,15,437,42,98,65,28,30,32,128,113,39,572,28,108,62,34,23,38,126,83,28,533,32,127,87,43,41,39,127,90,30,618,17,94,94,33,38,45,86,75,16,499,17,124,157,63,49,50,92,38,20,616,7,110,222,121,74,105,94,40,17,792,8,70,217,96,71,80,82,23,3,649,3,27,176,152,90,105,62,11,3,636,3,24,161,132,85,83,64,5,0,553,0,19,313,379,304,221,91,17,4,1347,0,0,95,139,111,94,31,6,0,479,0,9,105,301,338,232,60,23,8,1066,31,57,138,84,77,83,68,78,122,724,843,1137,2032,1670,1418,1338,1289,665,323,10710,247,78,112,160,102,171,153,41,13,1082,155,44,27,55,36,55,67,26,15,483,88,127,53,52,48,89,90,47,16,626
POA6153,282,71,33,35,24,55,67,35,6,612,151,41,12,13,12,26,29,18,15,309,81,61,27,9,10,27,55,32,10,310,31,52,27,12,18,31,79,69,21,341,13,57,27,15,11,34,50,53,32,290,20,58,44,26,18,37,89,54,23,370,7,68,45,25,24,32,86,68,21,370,12,56,54,37,30,43,79,62,21,387,5,70,118,64,59,85,113,55,18,589,4,33,112,68,64,80,79,41,8,478,0,21,108,84,85,78,67,26,13,487,0,9,83,82,78,79,62,16,6,413,0,13,181,277,262,222,107,24,5,1102,0,5,44,135,109,87,47,13,0,442,0,3,78,407,475,343,127,39,9,1484,18,32,48,71,60,62,44,24,9,364,621,645,1035,1362,1351,1306,1183,628,209,8352,228,30,84,169,126,143,151,60,17,1004,186,41,16,43,48,55,60,28,10,498,83,72,28,57,60,52,84,37,21,493
